,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
28,ARI,SFG,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.033716000616550446,-0.033716000616550446,0.0,-0.6629999876022339,-0.06519170105457306,0.41679999232292175,,0.0,-0.08239459991455078,0.001502082549942746,0.6,92.22222222,0.06666667,88.0,,,0.13333333,82.0,0.2,85.33333333,,,,-0.9125252962112427,0.050806157290935516,,-0.020401980727910995,0.10446521639823914,,-10.139169957902697,5.080615729093552,,-1.0200990363955498,3.4821738799413047,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.66666667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.2,0.26666667,0.06666667,,0.13333333,0.06666667,0.06666667,,0.2,92.7999979654948,89.92500305175781,88.0999984741211,,96.05000305175781,89.69999694824219,74.19999694824219,,85.33333333333333,-3.7333335876464844,-7.307499885559082,0.550000011920929,,-10.094999313354492,0.44999998807907104,6.139999866485596,,-8.870000203450521,9.46999994913737,8.59000015258789,5.840000152587891,,6.505000114440918,3.049999952316284,-7.480000019073486,,4.380000114440918,-0.41230375319719315,-0.2636478804051876,0.050806157290935516,,-0.23657364025712013,-0.05931270867586136,0.03891072794795036,,0.10446521639823914,-13.743458439906439,-6.59119701012969,5.080615729093552,,-11.828682012856007,-5.931270867586136,3.8910727947950363,,3.4821738799413047,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.2,0.13333333,0.33333333,,,0.26666667,0.06666667,85.44533284505208,82.01380157470703,94.1757568359375,,,90.12702941894531,88.22730255126953,-8.603883107503256,3.565274715423584,-5.8475700378417965,,,-7.166107177734375,1.2466299533843994,2.4841367403666177,-3.458444833755493,7.184996032714844,,,7.277005195617676,4.2153401374816895,0.10446521639823914,-0.020401980727910995,-0.6488773934543133,,,-0.2636478804051876,0.050806157290935516,3.4821738799413047,-1.0200990363955498,-12.977547869086264,,,-6.59119701012969,5.080615729093552,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,2.0,96.5,16.0,0.0,0.0,104.8,1.0,0.5,Carson Kelly,13620,2019-08-15,0
29,ARI,@COL,2019,24,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.119828000664711,-0.14752799272537231,0.027699999511241913,-0.5070000290870667,-0.04152330011129379,1.5041999816894531,,0.0,-0.04744119942188263,-0.03222108094201241,0.58823529,93.2,0.23529412,85.0,0.05882353,86.0,,,0.11764706,85.0,,,,0.14894819259643555,-0.48485609889030457,-0.07420551031827927,,-0.12055255472660065,,1.4894819259643555,-12.121402472257614,-7.420551031827927,,-6.027627736330032,,0.27272727,0.66666667,0.41176471,0.33333333,0.5,0.42857143,0.35294118,0.5,0.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.47058824,0.11764706,,,,0.23529412,0.05882353,,0.11764706,93.0875015258789,92.6500015258789,,,,86.4000015258789,80.80000305175781,,85.05000305175781,2.15625,0.2950000762939453,,,,1.6174999475479126,0.949999988079071,,5.194999694824219,6.701250076293945,3.299999952316284,,,,-0.8550000190734863,0.9599999785423279,,2.0799999237060547,0.14621920138597488,0.002728983759880066,,,,-0.3134206533432007,-0.24564096331596375,,-0.12055255472660065,1.827740017324686,0.1364491879940033,,,,-7.835516333580017,-24.564096331596375,,-6.027627736330032,0.25,0.55555556,0.41176471,0.5,0.4,0.42857143,0.52941176,0.11764706,,0.47058824,0.05882353,,0.11764706,0.23529412,85.2322006225586,,93.23823547363281,86.38289642333984,,92.75445556640625,85.17269897460938,4.647459983825684,,2.043731451034546,-0.7711049914360046,,0.20854997634887695,1.5364477634429932,1.473562479019165,,6.111382484436035,1.6012699604034424,,2.7581698894500732,-2.020153760910034,-0.12055255472660065,,0.14621920138597488,-0.07420551031827927,,0.002728983759880066,-0.48485610634088516,-6.027627736330032,,1.827740017324686,-7.420551031827927,,0.1364491879940033,-12.121402658522129,0.25,0.55555556,0.41176471,0.5,0.4,0.42857143,0.52941176,0.0,,,0.0,,,0.0,,Carson Kelly,13620,2019-08-14,0
30,ARI,@COL,2019,24,8,C,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,2.0,2.75,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8766101996103922,1.9247787046754834,2.4282111573541636,0.142857142857143,458.9041924720418,-0.002178742317482829,0.14706400036811831,-0.019460000097751617,0.1665239930152893,1.128999948501587,0.09246519953012466,0.972100019454956,,0.0,0.11859499663114548,0.03268984795776336,0.6,92.66666667,0.13333333,88.0,0.06666667,89.0,0.13333333,76.0,0.06666667,84.0,,,0.26666667,-0.3070211112499237,0.10095241665840149,-0.07420551031827927,1.4279788732528687,0.27361148595809937,,-3.411345680554708,5.0476208329200745,-7.420551031827927,71.39894366264343,27.361148595809937,,0.2,0.4,0.26666667,0.0,0.5,0.25,0.33333333,0.25,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,,0.06666667,,,0.13333333,0.13333333,,0.06666667,92.54444715711806,,88.69999694824219,,,87.94999694824219,76.19999694824219,,83.69999694824219,-2.2588888804117837,,1.8899999856948853,,,1.1200000047683716,4.570000171661377,,-5.349999904632568,7.893333435058594,,3.990000009536743,,,2.9850001335144043,-5.019999980926514,,2.630000114440918,-0.3070211187005043,,-0.07420551031827927,,,0.10095242038369179,1.4279788509011269,,0.27361148595809937,-3.411345763338937,,-7.420551031827927,,,5.047621019184589,71.39894254505634,,27.361148595809937,0.125,0.42857143,0.26666667,0.0,0.33333333,0.25,0.46666667,0.05263158,0.10526316,0.47368421,0.05263158,,,0.10526316,83.66089630126953,76.20745086669922,92.58884006076389,88.73529815673828,,,87.97624969482422,-5.817590236663818,4.482019901275635,-2.0782048967149525,2.256580114364624,,,1.54933500289917,2.4247798919677734,-5.537199974060059,7.309267679850261,3.226099967956543,,,2.224989891052246,0.27361148595809937,1.4279788509011269,-0.3070211187005043,-0.07420551031827927,,,0.10095242038369179,27.361148595809937,71.39894254505634,-3.411345763338937,-7.420551031827927,,,5.047621019184589,0.22222222,0.33333333,0.26666667,0.0,0.5,0.25,0.4,1.0,99.9000015258789,24.0,1.0,1.0,99.9,1.0,1.0,Carson Kelly,13620,2019-08-12,0
31,ARI,@LAD,2019,24,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.17286497816613,-0.004357484634965658,-0.0037559999618679285,-0.0180440004914999,0.014287999831140041,0.04699999839067459,0.004957810044288635,0.2750999927520752,,0.0,0.015689000487327576,-0.02934221772042616,0.47826087,92.09090909,0.08695652,88.0,0.13043478,87.0,0.26086957,72.5,0.04347826,81.0,,,,0.7589952945709229,-0.33320894837379456,-0.06530402600765228,-0.12037152051925659,0.04190467298030853,,6.899957223372026,-16.660447418689728,-2.1768008669217425,-2.006192008654277,4.190467298030853,,0.05555556,0.8,0.2173913,1.0,1.0,1.0,0.2173913,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.34782609,0.13043478,,0.13043478,0.08695652,0.26086957,,0.04347826,,90.44999694824219,86.66666666666667,,96.36666870117188,87.64999389648438,72.38333129882812,,81.19999694824219,,8.698749542236328,-0.6600000063578287,,-9.886666615804037,-1.25,-7.716666539510091,,7.269999980926514,,4.583749771118164,3.4066667556762695,,4.026666641235352,1.9649999141693115,-7.378333409627278,,4.070000171661377,,0.6584960073232651,-0.06530402600765228,,0.10049927234649658,-0.33320893719792366,-0.1203715167939663,,0.04190467298030853,,8.231200091540813,-2.1768008669217425,,3.3499757448832193,-16.660446859896183,-2.006191946566105,,4.190467298030853,0.06666667,0.5,0.2173913,1.0,1.0,1.0,0.34782609,0.04347826,0.26086957,,0.13043478,,0.47826087,0.08695652,81.29419708251953,72.45984903971355,,86.78673299153645,,92.2254472212358,87.7781982421875,7.50685977935791,-8.463093439737955,,-1.2639423211415608,,3.438649957830256,-0.6757050156593323,3.022059917449951,-8.85766347249349,,2.3736087481180825,,3.3602034828879614,1.1722254753112793,0.04190467298030853,-0.1203715167939663,,-0.06530402600765228,,0.7589952796697617,-0.33320893719792366,4.190467298030853,-2.006191946566105,,-2.1768008669217425,,6.899957087906924,-16.660446859896183,0.06666667,0.5,0.2173913,1.0,1.0,1.0,0.34782609,2.0,83.94999694824219,-10.5,0.0,0.0,104.9,1.0,0.5,Carson Kelly,13620,2019-08-11,0
32,ARI,@LAD,2019,24,8,C,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,2.0,2.6,1.5,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,0.142857142857143,483.31044303028546,-0.002178742317482829,0.6606519818305969,-0.06906399875879288,0.7297160029411316,2.431999921798706,0.2565400004386902,1.9200799465179443,,0.0,0.24231000244617462,0.10176524453960117,0.42857143,94.77777778,0.28571429,83.83333333,0.04761905,92.0,0.14285714,77.33333333,0.0952381,81.0,,,,1.2536133527755737,0.11997659504413605,0.18428833782672882,-0.38377076387405396,1.408799171447754,,13.92903725306193,1.9996099174022675,18.428833782672882,-12.792358795801798,70.4399585723877,,0.35714286,0.71428571,0.47619048,0.8,0.8,0.8,0.33333333,0.6,0.0952381,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.19047619,,0.23809524,,0.04761905,0.28571429,0.04761905,0.0952381,0.0952381,97.55000305175781,,92.17999877929688,,92.69999694824219,83.91666666666667,73.4000015258789,79.30000305175781,81.0,-3.484999895095825,,3.3099998474121093,,-4.940000057220459,4.710000038146973,-4.269999980926514,5.454999923706055,9.079999923706055,10.219999313354492,,8.154000091552735,,11.829999923706055,0.955000082651774,-8.649999618530273,-9.059999465942383,7.744999885559082,-0.1521919034421444,,1.5511828437447548,,0.03891072794795036,0.11997659131884575,-0.06530402600765228,-0.36063093319535255,1.4087991937994957,-3.80479758605361,,31.023656874895096,,3.8910727947950363,1.9996098553140957,-6.530402600765228,-18.031546659767628,70.43995968997478,0.33333333,0.66666667,0.47619048,0.75,0.83333333,0.8,0.42857143,0.0952381,0.14285714,0.19047619,0.23809524,,0.04761905,0.28571429,81.05769348144531,77.33493550618489,97.63387298583984,92.352880859375,,93.002197265625,83.98856608072917,8.590455055236816,2.3330465952555337,-3.086662530899048,3.997705841064453,,-4.493110179901123,5.43779182434082,6.31474494934082,-10.808333079020182,9.19912052154541,6.984470367431641,,10.075400352478027,-0.7674699624379476,1.4087991937994957,-0.42593495920300484,-0.1521919034421444,1.5511828437447548,,0.03891072794795036,0.11997659131884575,70.43995968997478,-14.197831973433495,-3.80479758605361,31.023656874895096,,3.8910727947950363,1.9996098553140957,0.33333333,0.66666667,0.47619048,0.75,0.83333333,0.8,0.42857143,4.0,90.0,22.25,2.0,0.5,100.3,2.0,0.5,Carson Kelly,13620,2019-08-09,0
33,ARI,PHI,2019,24,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,144.9085338634895,-0.004357484634965658,0.11629199981689453,-0.004304000176489353,0.12059599906206131,1.246999979019165,0.1226160004734993,0.6158999800682068,,0.0,0.05387889966368675,0.13493747244273216,0.5625,88.44444444,0.0625,85.0,,,0.0625,69.0,0.3125,77.0,,,,0.3106487989425659,-0.31180447340011597,,-0.05931270867586136,0.36212682723999023,,3.451653321584066,-31.180447340011597,,-5.931270867586136,7.242536544799805,,0.14285714,0.55555556,0.375,1.0,0.8,0.83333333,0.5625,0.5,0.0625,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.25,0.3125,,,,0.0625,,0.0625,0.3125,85.7750015258789,90.1,,,,85.19999694824219,,69.0,77.07999877929687,3.802500009536743,-1.3559999465942383,,,,0.3400000035762787,,-4.440000057220459,7.8439994812011715,8.827499389648438,6.113999938964843,,,,3.1500000953674316,,-5.670000076293945,4.626000213623047,0.46623990684747696,-0.15559110790491104,,,,-0.31180447340011597,,-0.05931270867586136,0.36212683469057083,11.655997671186924,-3.111822158098221,,,,-31.180447340011597,,-5.931270867586136,7.242536693811416,0.16666667,0.5,0.375,1.0,0.8,0.83333333,0.625,0.3125,0.0625,0.25,,,0.3125,0.0625,77.14754028320313,69.0718994140625,85.81727600097656,,,90.1857421875,85.19170379638672,7.262106323242188,-5.404759883880615,3.1157402992248535,,,-1.3193498611450196,-0.4946950078010559,3.2167179107666017,-7.211470127105713,7.768087387084961,,,4.728554153442383,1.9215799570083618,0.36212683469057083,-0.05931270867586136,0.46623990684747696,,,-0.15559110790491104,-0.31180447340011597,7.242536693811416,-5.931270867586136,11.655997671186924,,,-3.111822158098221,-31.180447340011597,0.16666667,0.5,0.375,1.0,0.8,0.83333333,0.625,3.0,91.5,18.0,0.0,0.0,103.0,1.0,0.33333333,Carson Kelly,13620,2019-08-07,0
34,ARI,PHI,2019,24,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,0.010623999871313572,-0.07029599696397781,0.08092000335454941,-0.4230000078678131,-0.04159289970993996,1.0848000049591064,,0.0,-0.057204898446798325,0.06699840860788471,0.70588235,93.58333333,,,,,0.17647059,83.0,,,0.11764706,87.0,,-1.49708890914917,,,0.4731733798980713,,0.11905918270349503,-12.475740909576416,,,15.772445996602377,,5.952959135174751,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,0.75,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.52941176,0.17647059,,0.11764706,,,,0.17647059,,93.89999728732639,92.63333129882812,,86.75,,,,82.73333231608073,,-4.067777845594618,-8.163333257039389,,-4.490000247955322,,,,0.9100000063578287,,9.297777811686197,5.059999783833821,,0.6000000238418579,,,,-3.236666679382324,,-1.4870178513228893,-0.05223521217703819,,0.11905918270349503,,,,0.4731733724474907,,-16.522420570254326,-1.7411737392346065,,5.952959135174751,,,,15.77244574824969,,0.0,0.54545455,0.35294118,,1.0,1.0,0.64705882,,0.17647059,0.52941176,,0.11764706,0.17647059,,,82.87306722005208,94.10115559895833,,86.88694763183594,92.8176981608073,,,1.5938232739766438,-3.3359733157687717,,-3.9585299491882324,-7.544296900431315,,,-4.704629898071289,8.363162570529514,,-0.9965099692344666,3.910869916280111,,,0.4731733724474907,-1.4870178513228893,,0.11905918270349503,-0.05223521217703819,,,15.77244574824969,-16.522420570254326,,5.952959135174751,-1.7411737392346065,,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,4.0,98.0250015258789,14.25,0.0,0.0,99.8,3.0,0.75,Carson Kelly,13620,2019-08-05,0
35,ARI,WSN,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12174800038337708,-0.12174800038337708,0.0,-1.5010000467300415,-0.1475909948348999,0.9010999798774719,,0.0,-0.12363400310277939,-0.011476420936883669,0.66666667,95.8,0.13333333,86.0,,,0.06666667,70.0,0.13333333,81.5,,,,-0.9055179953575134,0.03727686405181885,,-0.04557297006249428,-0.1652790904045105,,-9.055179953575134,1.8638432025909424,,-4.557297006249428,-8.263954520225525,,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,0.5,0.06666667,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.53333333,0.13333333,,,,0.13333333,0.06666667,,0.13333333,96.44999694824219,92.55000305175781,,,,86.1500015258789,69.5999984741211,,81.55000305175781,-4.338749885559082,9.829999923706055,,,,2.875,-0.10000000149011612,,6.940000057220459,8.633749961853027,6.105000019073486,,,,0.699999988079071,-1.3799999952316284,,5.465000152587891,-0.5949587300419807,-0.2947513349354267,,,,0.03727686405181885,-0.04557297006249428,,-0.20744330435991287,-7.436984125524759,-14.737566746771336,,,,1.8638432025909424,-4.557297006249428,,-10.372165217995644,0.33333333,0.44444444,0.4,0.5,1.0,0.83333333,0.6,0.13333333,0.06666667,0.53333333,,,0.13333333,0.13333333,81.74285125732422,69.68589782714844,96.61605072021484,,,92.74639892578125,86.30924987792969,6.412700176239014,-0.9477810263633728,-3.490492582321167,,,9.30252456665039,3.917210102081299,4.073544979095459,-2.8650801181793213,7.517923831939697,,,4.780129909515381,-0.4479009509086609,-0.20744330435991287,-0.04557297006249428,-0.5949587300419807,,,-0.2947513349354267,0.03727686405181885,-10.372165217995644,-4.557297006249428,-7.436984125524759,,,-14.737566746771336,1.8638432025909424,0.33333333,0.44444444,0.4,0.5,1.0,0.83333333,0.6,3.0,92.7000020345052,28.333333333333332,0.0,0.0,99.2,2.0,0.66666667,Carson Kelly,13620,2019-08-04,0
36,ARI,WSN,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.13803599774837494,-0.13803599774837494,0.0,-1.3049999475479126,-0.12831899523735046,1.2629300355911255,,0.0,-0.09838090091943741,-0.01091731343791294,0.33333333,96.25,0.58333333,86.85714286,,,0.08333333,81.0,,,,,,-0.1871366798877716,-1.0931963920593262,,-0.05931270867586136,,,-4.67841699719429,-15.61709131513323,,-5.931270867586136,,,0.5,0.25,0.41666667,0.5,1.0,0.6,0.33333333,1.0,0.16666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.25,,,,0.08333333,0.58333333,0.08333333,,,96.63333129882812,,,,94.30000305175781,86.65714808872768,80.5,,,-3.066666603088379,,,,-9.399999618530273,1.6471428189958846,0.4399999976158142,,,8.950000127156576,,,,6.300000190734863,1.8271428516932897,-2.2799999713897705,,,-0.03547883778810501,,,,-0.1516578495502472,-1.0931964181363583,-0.05931270867586136,,,-1.1826279262701669,,,,-15.16578495502472,-15.61709168766226,-5.931270867586136,,,0.5,0.33333333,0.41666667,0.33333333,1.0,0.6,0.5,,0.08333333,0.25,,,0.08333333,0.58333333,,80.6729965209961,96.75323486328125,,,94.5907974243164,86.81556919642857,,1.5335899591445923,-1.9913020133972168,,,-8.801609992980957,2.6485816410609653,,-3.79830002784729,7.883333206176758,,,5.155089855194092,0.36002356665475027,,-0.05931270867586136,-0.03547883778810501,,,-0.1516578495502472,-1.0931964181363583,,-5.931270867586136,-1.1826279262701669,,,-15.16578495502472,-15.61709168766226,0.5,0.33333333,0.41666667,0.33333333,1.0,0.6,0.5,2.0,72.4000015258789,-29.0,0.0,0.0,77.4,0.0,0.0,Carson Kelly,13620,2019-08-02,0
37,ARI,@NYY,2019,24,8,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.028163999319076538,-0.028163999319076538,0.0,-0.11500000208616257,-0.011015299707651138,1.0576000213623047,1.0576000213623047,1.0,-0.02663009986281395,-4.855601452163905e-09,1.0,94.2,,,,,,,,,,,,-0.23270964622497559,,,,,,-4.654192924499512,,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,94.2,,,,,,,,,6.651999664306641,,,,,,,,,3.9099998474121094,,,,,,,,,-0.2327096424996853,,,,,,,,,-4.654192849993706,,,,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,,,,,,1.0,,,,,,,94.15654296875,,,,,,,6.780369567871094,,,,,,,2.395408058166504,,,,,,,-0.2327096424996853,,,,,,,-4.654192849993706,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,1.0,87.4000015258789,-18.0,0.0,0.0,87.4,0.0,0.0,Carson Kelly,13620,2019-07-31,0
