,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@KCR,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.035043999552726746,0.0,0.035043999552726746,0.5759999752044678,0.053481899201869965,0.4392000138759613,0.7052000164985657,0.7052000164985657,0.5216000080108643,1.0,1.0,0.07999339699745178,-0.00020287230356172414,0.0,0.0,0.35714286,92.4,0.5,81.57142857,0.14285714,86.5,,0.07563456892967224,0.7834939360618591,-0.08063134551048279,1.5126913785934448,11.192770515169416,-4.031567275524139,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,0.66666667,0.07142857,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Daniel Stumpf,13780,6.0018362906851666,0.35714286,0.5,0.14285714,92.47999877929688,81.42857142857143,86.5999984741211,6.002000045776367,-1.072857175554548,7.255000114440918,8.902000427246094,-0.9057143075125558,4.880000114440918,0.07563456520438194,0.8256581500172615,-0.08063134551048279,1.5126913040876389,11.795116428818021,-4.031567275524139,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,0.14285714,0.35714286,0.5,86.72245025634766,92.59693603515625,81.48236083984375,6.8133697509765625,5.015753936767578,-1.9261628559657507,3.867420196533203,8.047686004638672,-1.8761299678257533,-0.08063134551048279,0.07563456520438194,0.8256581500172615,-4.031567275524139,1.5126913040876389,11.795116428818021,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,3.0,86.2000020345052,21.0,0.0,0.0,93.7,0.0,0.0,2019-07-14,0
11,BOS,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.038759998977184296,-0.0662200003862381,0.027459999546408653,-0.4129999876022339,-0.03877929970622063,1.0646699666976929,1.0399999618530273,1.0399999618530273,2.109999895095825,1.0,1.0,-0.037148699164390564,0.000743052166187988,0.0,0.0,0.84615385,92.90909091,0.15384615,81.5,,,,-0.6782487034797668,0.0036682970821857452,,-6.165897304361517,0.18341485410928726,,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,0.66666667,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Daniel Stumpf,13780,6.412049420175212,0.84615385,0.15384615,,92.90000221946023,81.75,,6.116363525390625,-1.1749999523162842,,10.014545093883168,0.5800000429153442,,-0.6782487034797668,0.0036682970821857452,,-6.165897304361517,0.18341485410928726,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,,0.84615385,0.15384615,,92.90265447443181,81.66259765625,,5.37513559514826,-2.189545154571533,,8.854490106756037,-1.064278483390808,,-0.6782487034797668,0.0036682970821857452,,-6.165897304361517,0.18341485410928726,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,3.0,79.03333536783855,-4.0,0.0,0.0,85.5,0.0,0.0,2019-07-06,0
12,@CHW,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.26782799631582,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.016235999763011932,0.0,0.016235999763011932,0.5299999713897705,0.05219100043177605,0.20980000495910645,0.3569999933242798,0.3569999933242798,0.09539999812841415,1.0,1.0,0.07789240032434464,-0.0005044147226445639,0.0,0.0,0.27272727,93.33333333,0.63636364,81.14285714,0.09090909,86.0,,0.04033978283405304,0.7679826021194458,-0.02982518821954727,1.3446594278017678,10.971180030277797,-2.982518821954727,0.42857143,0.75,0.54545455,1.0,1.0,1.0,0.36363636,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Daniel Stumpf,13780,15.35533057213095,0.27272727,0.63636364,0.09090909,93.26666259765625,81.02857317243304,86.30000305175781,6.25,-1.4571428298950195,10.09000015258789,9.423333485921225,-0.8014285905020577,1.9800000190734863,0.04033978283405304,0.8523109965026379,-0.02982518821954727,1.3446594278017678,12.175871378609113,-2.982518821954727,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,0.09090909,0.27272727,0.63636364,86.40129852294922,93.30666097005208,81.02044677734375,9.571990013122559,5.2447099685668945,-2.223522867475237,0.6012399792671204,8.475229899088541,-1.8579277311052596,-0.02982518821954727,0.04033978283405304,0.8523109965026379,-2.982518821954727,1.3446594278017678,12.175871378609113,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,3.0,92.73333740234375,4.333333333333333,0.0,0.0,98.5,2.0,0.66666667,2019-07-04,0
13,@CHW,6,2019,DET,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,191.38885135373928,133.10924241534275,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.05389200150966644,-0.05389200150966644,0.0,-0.2680000066757202,-0.02639090083539486,1.426200032234192,0.713100016117096,1.426200032234192,2.563800096511841,1.0,1.0,-0.03778719902038574,7.218569990363743e-08,0.0,0.0,0.16666667,92.0,0.83333333,79.2,,,,-0.10435162484645844,-0.21934671700000763,,-10.435162484645844,-4.386934340000153,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Stumpf,13780,561.3556028947235,0.16666667,0.83333333,,91.5,79.24000244140625,,4.269999980926514,-2.0540000915527346,,9.34000015258789,-0.9760000228881835,,-0.10435162484645844,-0.21934672072529793,,-10.435162484645844,-4.386934414505959,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,0.16666667,0.83333333,,91.58499908447266,79.28577880859375,,3.2173399925231934,-3.028351974487305,,8.362150192260742,-2.174333953857422,,-0.10435162484645844,-0.21934672072529793,,-10.435162484645844,-4.386934414505959,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-07-03,2
14,WSN,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.060600001364946365,-0.008800010196864605,0.06939999759197235,0.5410000085830688,0.05079809948801994,2.181999921798706,1.0509999990463257,2.1019999980926514,1.8739999532699585,1.0,1.0,0.026494299992918968,0.001278387237514781,1.0,0.0,0.4,90.0,0.6,79.0,,,,0.012753836810588837,0.26013991236686707,,0.6376918405294418,8.671330412228901,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Daniel Stumpf,13780,0.815087027479562,0.4,0.6,,89.8499984741211,78.73333740234375,,5.175000190734863,-2.053333282470703,,10.315000534057617,-0.27666668097178143,,0.012753836810588837,0.26013991609215736,,0.6376918405294418,8.671330536405247,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,0.4,0.6,,89.87940216064453,78.74000040690105,,4.112725257873535,-3.214773178100586,,9.379104614257812,-1.814423402150472,,0.012753836810588837,0.26013991609215736,,0.6376918405294418,8.671330536405247,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-30,0
15,WSN,6,2019,DET,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.785353840269153,0.0,0.0,3.0000031292471148,0.0,0.5,12.214019340286512,1.2859947413255046,15.197834471877163,287.0835764821144,260.7922710289585,330.0680987090349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,13.0,0.03181999921798706,-0.04994000121951103,0.0817599967122078,0.3109999895095825,0.029201900586485863,0.9919999837875366,0.984000027179718,0.984000027179718,0.9639999866485596,1.0,1.0,-0.006946470122784376,0.039023082761925475,0.0,0.0,0.76923077,93.4,0.23076923,81.0,,,,-0.3282090127468109,-0.04629391059279442,,-3.282090127468109,-1.5431303530931473,,0.0,0.5,0.07692308,,1.0,1.0,0.15384615,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Daniel Stumpf,13780,20.720468690524847,0.76923077,0.23076923,,93.29000244140624,81.06666564941406,,4.709000015258789,-1.5833333333333333,,9.602999877929687,-0.25333335002263385,,-0.3282090201973915,-0.04629391059279442,,-3.2820902019739155,-1.5431303530931473,,0.0,0.5,0.07692308,,1.0,1.0,0.15384615,,0.76923077,0.23076923,,93.381201171875,81.08323160807292,,3.9796390533447266,-2.5989532470703125,,8.697395324707031,-1.8973199526468914,,-0.3282090201973915,-0.04629391059279442,,-3.2820902019739155,-1.5431303530931473,0.0,0.5,0.07692308,,1.0,1.0,0.15384615,1.0,104.5,38.0,1.0,1.0,104.5,1.0,1.0,2019-06-28,0
16,TEX,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.009020010009407997,0.0,0.009020010009407997,0.25600001215934753,0.024037599563598633,0.30799999833106995,0.15399999916553497,0.30799999833106995,0.164000004529953,1.0,1.0,0.029285699129104614,4.7813375453342744e-08,0.0,0.0,,,1.0,79.25,,,,,0.2847881019115448,,,7.11970254778862,,0.66666667,1.0,0.75,0.0,0.0,0.0,0.25,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Stumpf,13780,-2.858960366292,,1.0,,,79.55000305175781,,,-0.41750001907348633,,,-0.375,,,0.2847881130874157,,,7.119702827185392,,0.5,1.0,0.75,0.0,0.0,0.0,0.5,,,1.0,,,79.5542984008789,,,-1.5194904804229736,,,-2.0138700008392334,,,0.2847881130874157,,,7.119702827185392,0.5,1.0,0.75,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-06-26,0
17,TEX,6,2019,DET,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,191.38885135373928,218.23112830737864,-16.37032830900074,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,5.0,13.0,18.0,-0.0386199988424778,-0.05753999948501587,0.01892000064253807,-0.43299999833106995,-0.040657300502061844,0.3005000054836273,0.49000000953674316,0.49000000953674316,0.4099999964237213,1.0,1.0,-0.037675198167562485,-0.0908439304105633,0.0,0.0,0.66666667,93.75,0.33333333,82.33333333,,,,0.6060591340065002,-1.1468364000320435,,5.050492783387503,-19.113940000534058,,0.28571429,0.54545455,0.44444444,0.0,0.66666667,0.5,0.61111111,0.75,0.22222222,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Daniel Stumpf,13780,8.975985281837398,0.66666667,0.33333333,,93.6749979654948,82.39999898274739,,4.6566667556762695,-1.9549999237060547,,9.46916643778483,-0.12000000476837158,,0.6060591526329517,-1.1468363590538502,,5.050492938607931,-19.113939317564167,,0.28571429,0.54545455,0.44444444,0.0,0.66666667,0.5,0.61111111,,0.66666667,0.33333333,,93.72967529296875,82.42086791992188,,3.9293031692504883,-2.88877010345459,,8.446234385172525,-1.6257530848185222,,0.6060591526329517,-1.1468363590538502,,5.050492938607931,-19.113939317564167,0.28571429,0.54545455,0.44444444,0.0,0.66666667,0.5,0.61111111,1.0,106.9000015258789,28.0,1.0,1.0,106.9,1.0,1.0,2019-06-25,0
18,@CLE,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.03756000101566315,-0.03756000101566315,0.0,-0.5440000295639038,-0.04900899901986122,0.4880000054836273,0.49799999594688416,0.9959999918937683,0.6179999709129333,1.0,1.0,-0.08046949654817581,0.003502282217020841,0.0,0.0,0.5,92.75,0.5,81.5,,,,-0.4630792737007141,-0.3982503414154053,,-11.576981842517853,-9.956258535385132,,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Daniel Stumpf,13780,6.0018362906851666,0.5,0.5,,92.5250015258789,81.57499694824219,,6.677499771118164,-1.065000057220459,,9.542499542236328,0.3800000250339508,,-0.4630792699754238,-0.3982503414154053,,-11.576981749385595,-9.956258535385132,,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,,0.5,0.5,,92.48707580566406,81.4654541015625,,5.626695156097412,-1.9671549797058105,,8.356505393981934,-0.8608022332191467,,-0.4630792699754238,-0.3982503414154053,,-11.576981749385595,-9.956258535385132,0.25,1.0,0.625,1.0,1.0,1.0,0.5,3.0,88.23333740234375,23.0,0.0,0.0,102.6,1.0,0.33333333,2019-06-21,0
19,@PIT,6,2019,DET,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,191.38885135373928,69.26782799631582,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.11488600075244904,-0.11488600075244904,0.0,-0.8669999837875366,-0.08797559887170792,1.9955999851226807,0.9977999925613403,1.9955999851226807,1.8300000429153442,1.0,1.0,-0.057569701224565506,4.7181204533564e-08,0.0,1.0,0.5,93.0,0.5,83.0,,,,-0.5086522102355957,0.04557297006249428,,-50.86522102355957,4.557297006249428,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Daniel Stumpf,13780,1.403727461524754,0.5,0.5,,92.69999694824219,82.80000305175781,,6.619999885559082,0.2199999988079071,,9.579999923706055,0.7300000190734863,,-0.5086522102355957,0.04557297006249428,,-50.86522102355957,4.557297006249428,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,0.5,0.5,,92.7405014038086,82.72689819335938,,5.62431001663208,-0.6461949944496155,,8.59164047241211,-0.569703996181488,,-0.5086522102355957,0.04557297006249428,,-50.86522102355957,4.557297006249428,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,84.19999694824219,9.0,0.0,0.0,84.2,0.0,0.0,2019-06-18,0
20,CLE,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.26782799631582,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0000199078349397e-05,-0.0010999999940395355,0.0011399999493733048,0.6480000019073486,0.06084509938955307,0.06800000369548798,0.04699999839067459,0.09399999678134918,0.009999999776482582,1.0,1.0,0.015440699644386768,-0.014852461454614382,0.0,0.0,0.6,89.33333333,0.4,79.0,,,,0.2028844654560089,0.09465408325195312,,6.762815515200297,4.732704162597656,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Daniel Stumpf,13780,1.0992375893899904,0.2,0.4,0.4,89.69999694824219,78.9000015258789,88.55000305175781,4.809999942779541,-0.6150000095367432,6.309999942779541,11.3100004196167,2.4149999618530273,10.630000114440918,0.1871366798877716,0.09465408697724342,0.015747781842947006,18.71366798877716,4.732704348862171,0.7873890921473503,,0.6,0.6,,1.0,1.0,1.0,,0.6,0.4,,88.9595947265625,78.86174774169922,,5.00450325012207,-1.5633649826049805,,9.569806416829428,0.8144829869270325,,0.2028844617307186,0.09465408697724342,,6.7628153910239535,4.732704348862171,,0.6,0.6,,1.0,1.0,1.0,2.0,93.0,20.0,0.0,0.0,94.2,0.0,0.0,2019-06-16,0
21,CLE,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.002240000059828162,0.0,0.002240000059828162,0.5669999718666077,0.053239401429891586,0.028666699305176735,0.03200000151991844,0.03200000151991844,0.019999999552965164,1.0,1.0,0.07767049968242645,0.00046894832244570583,0.0,0.0,0.5,93.0,0.5,83.14285714,,,,0.3818056285381317,0.39500895142555237,,5.45436612197331,5.642985020365034,,0.14285714,0.71428571,0.42857143,0.0,0.8,0.66666667,0.5,0.33333333,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Daniel Stumpf,13780,-1.6290570749547835,0.5,0.5,,93.11428397042411,83.08571079799107,,6.514285496303013,-1.1099999972752161,,9.804285321916852,1.9657143184116908,,0.3818056397140026,0.39500894397497177,,5.454366281628609,5.642984913928168,,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,,0.42857143,0.57142857,,93.35414632161458,84.30484771728516,,6.104225158691406,-1.158079981803894,,8.607306798299154,1.5882395505905151,,0.44384733214974403,0.33296725153923035,,7.397455535829067,4.162090644240379,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,1.0,101.30000305175781,-7.0,0.0,0.0,101.3,1.0,1.0,2019-06-14,0
22,@KCR,6,2019,DET,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,3.2140099525451666,574.1671529642288,69.26782799631582,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,-0.049772001802921295,-0.11687199771404266,0.06710000336170197,-0.16699999570846558,-0.015506000258028507,2.2293999195098877,2.517199993133545,2.517199993133545,3.4184000492095947,1.0,1.0,-0.03353710100054741,0.011211810070303186,0.0,0.0,0.57142857,93.5,0.42857143,82.66666667,,,,-0.5509737730026245,0.06597495079040527,,-13.774344325065613,2.1991650263468427,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Daniel Stumpf,13780,10.149563616741645,0.57142857,0.42857143,,93.4749984741211,82.7999979654948,,4.340000152587891,-1.440000057220459,,8.260000228881836,1.3333333333333333,,-0.5088095590472221,0.06597495079040527,,-12.720238976180553,2.1991650263468427,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.57142857,0.42857143,,93.4478759765625,82.72256469726562,,3.502702474594116,-2.2965033849080405,,7.51506233215332,0.15809900561968485,,-0.5088095590472221,0.06597495079040527,,-12.720238976180553,2.1991650263468427,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,2.0,102.30000305175781,6.0,0.0,0.0,105.1,2.0,1.0,2019-06-11,0
23,MIN,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.5482994693248,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,9.0,9.0,18.0,9.999999747378752e-05,-9.999999747378752e-05,0.00019999999494757503,0.5669999718666077,0.053239401429891586,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.55555556,93.2,0.27777778,83.0,0.16666667,86.66666667,,0.058685053139925,0.08561225235462189,-0.10049927234649658,0.58685053139925,1.7122450470924377,-3.3499757448832193,0.25,1.0,0.5,0.66666667,0.83333333,0.77777778,0.33333333,0.4,0.11111111,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Daniel Stumpf,13780,5.753096979879965,0.55555556,0.27777778,0.16666667,93.15999755859374,82.94000244140625,86.73333740234375,5.6200000762939455,-1.0020000457763671,6.679999669392903,8.873000335693359,1.4539999961853027,7.810000101725261,0.058685053139925,0.08561225607991219,-0.10049927234649658,0.58685053139925,1.7122451215982437,-3.3499757448832193,0.18181818,1.0,0.5,0.5,0.85714286,0.77777778,0.38888889,0.16666667,0.55555556,0.27777778,86.76153564453125,93.17152099609375,82.92022094726562,5.89376703898112,4.923725128173828,-1.5738319396972655,6.18661626180013,7.773979187011719,0.14894033670425416,-0.10049927234649658,0.058685053139925,0.08561225607991219,-3.3499757448832193,0.58685053139925,1.7122451215982437,0.18181818,1.0,0.5,0.5,0.85714286,0.77777778,0.38888889,3.0,97.63333129882812,30.666666666666668,1.0,0.33333333,104.3,2.0,0.66666667,2019-06-09,0
