,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHC,MIL,2019,26,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mark Zagunis,16565,2019-05-10,0
11,CHC,MIA,2019,26,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.8884384365885,-0.002178742317482829,0.020999999716877937,0.0,0.020999999716877937,0.1289999932050705,0.012835799716413021,0.8180000185966492,0.8180000185966492,1.0,0.025672299787402153,7.092098154581894e-08,0.83333333,89.0,0.16666667,82.0,,,,,,,0.2847876250743866,0.03891072794795036,,,,5.695752501487732,3.8910727947950363,,,,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,0.16666667,,,,89.04000244140624,,,,81.80000305175781,,,,8.922000122070312,,,,0.7799999713897705,,,,8.658000183105468,,,,1.4600000381469727,,,,0.284787617623806,,,,0.03891072794795036,,,,5.69575235247612,,,,3.8910727947950363,,,,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,,,0.83333333,,,0.16666667,,,88.953759765625,,,81.66349792480469,,,8.279318237304688,,,-0.01162519957870245,,,7.798632049560547,,,0.004815919790416956,,,0.284787617623806,,,0.03891072794795036,,,5.69575235247612,,,3.8910727947950363,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-05-07,0
12,CHC,STL,2019,26,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,338.8884384365885,-0.002178742317482829,0.0,0.0,0.0,0.11699999868869781,0.01164180040359497,0.009999999776482582,0.009999999776482582,1.0,0.0,0.0,0.83333333,93.8,,,0.16666667,89.0,,,,,0.27289217710494995,,0.050806157290935516,,,5.457843542098999,,5.080615729093552,,,0.0,1.0,0.16666667,,0.0,0.0,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,0.16666667,0.16666667,,,,,,94.125,93.4000015258789,88.9000015258789,,,,,,-3.3600001335144043,-9.40999984741211,1.2699999809265137,,,,,,9.005000114440918,7.0,2.740000009536743,,,,,,0.1685405634343624,0.10435162484645844,0.050806157290935516,,,,,,4.21351408585906,10.435162484645844,5.080615729093552,,,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,,0.66666667,0.16666667,0.16666667,,,,94.30175018310547,88.96150207519531,93.50830078125,,,,-2.6046900749206543,2.415479898452759,-9.028019905090332,,,,8.114412307739258,1.1390399932861328,5.327189922332764,,,,0.1685405634343624,0.050806157290935516,0.10435162484645844,,,,4.21351408585906,5.080615729093552,10.435162484645844,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-05-05,0
13,CHC,STL,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017659999430179596,-0.017659999430179596,0.0,-0.10899999737739563,-0.010845799930393696,0.6840000152587891,0.6840000152587891,1.0,-0.025818699970841408,-1.2070411975484419e-08,0.75,97.33333333,,,,,0.25,78.0,,,-0.23921513557434082,,,-0.04557297006249428,,-7.973837852478027,,,-4.557297006249428,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.5,,,,0.25,,,97.69999694824219,97.0,,,,77.69999694824219,,,-8.300000190734863,-11.184999465942383,,,,4.46999979019165,,,9.270000457763672,7.414999961853027,,,,-9.699999809265137,,,-0.2037363052368164,-0.03547883778810501,,,,-0.04557297006249428,,,-20.37363052368164,-1.7739418894052505,,,,-4.557297006249428,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,0.25,0.25,,0.5,,,77.7665023803711,97.87930297851562,,97.15460205078125,,,5.3381500244140625,-7.5065999031066895,,-10.218799591064453,,,-11.18649959564209,8.437450408935547,,6.364530086517334,,,-0.04557297006249428,-0.2037363052368164,,-0.03547883778810501,,,-4.557297006249428,-20.37363052368164,,-1.7739418894052505,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-05-04,0
14,CHC,@ARI,2019,26,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.8884384365885,-0.002178742317482829,0.023496000096201897,0.0,0.023496000096201897,0.23899999260902405,0.02350050024688244,3.264400005340576,3.264400005340576,1.0,0.007197650149464607,-2.7846311576040783e-09,1.0,92.25,,,,,,,,,0.32369834184646606,,,,,8.092458546161652,,,,,0.0,0.0,0.0,,,,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.75,,,,,,,92.0999984741211,92.36666870117188,,,,,,,-5.860000133514404,-9.446666717529297,,,,,,,8.770000457763672,6.273333231608073,,,,,,,0.062041692435741425,0.26165664568543434,,,,,,,6.2041692435741425,8.721888189514477,,,,,,,0.0,0.0,0.0,,,,0.5,,,0.25,,0.75,,,,92.3041000366211,,92.60459391276042,,,,-4.685259819030762,,-9.196233113606771,,,,7.543729782104492,,4.954950014750163,,,,0.062041692435741425,,0.26165664568543434,,,,6.2041692435741425,,8.721888189514477,,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-04-28,0
15,CHC,@ARI,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0011239700252190232,-0.0011239999439567327,0.0,-0.5210000276565552,-0.05122910067439079,0.035599999129772186,0.035599999129772186,1.0,-0.03157230094075203,1.0844934687781471e-07,0.33333333,92.0,,,0.66666667,88.5,,,,,0.06573854386806488,,-0.3505266308784485,,,3.286927193403244,,-8.763165771961212,,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,0.66666667,,,,,,91.94999694824219,,88.32499694824219,,,,,,-8.479999542236328,,-1.0549999475479126,,,,,,7.789999961853027,,4.385000228881836,,,,,,0.06573854386806488,,-0.3505266420543194,,,,,,3.286927193403244,,-8.763166051357985,,,,,,0.4,1.0,0.5,0.0,1.0,0.33333333,0.16666667,,,0.33333333,0.66666667,,,,,92.09649658203125,88.49312591552734,,,,,-8.052570343017578,-0.3172012269496918,,,,,6.893915176391602,3.007349967956543,,,,,0.06573854386806488,-0.3505266420543194,,,,,3.286927193403244,-8.763166051357985,,,0.4,1.0,0.5,0.0,1.0,0.33333333,0.16666667,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-04-27,0
16,CHC,@ARI,2019,26,8,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05477600172162056,-0.05477600172162056,0.0,-0.49399998784065247,-0.04857420176267624,1.057800054550171,,0.0,-0.051778800785541534,-4.143908022537224e-06,0.45454545,92.8,0.27272727,82.33333333,,,0.27272727,81.66666667,,,-0.039147134870290756,-0.21097055077552795,,-0.2673800587654114,,-0.782942697405815,-7.032351692517598,,-8.912668625513714,,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,1.0,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36363636,0.09090909,,,0.27272727,,0.27272727,,92.9749984741211,91.5999984741211,,,82.26666768391927,,81.26666768391927,,5.619999885559082,9.680000305175781,,,0.3166666626930237,,-0.5300000111262003,,9.859999656677246,8.180000305175781,,,1.1600000063578289,,-1.966666539510091,,0.006425835192203522,-0.04557297006249428,,,-0.21097054332494736,,-0.2546444274485111,,0.16064587980508804,-4.557297006249428,,,-7.032351444164912,,-8.488147581617039,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,,0.45454545,0.27272727,,0.18181818,0.09090909,,81.470361328125,92.93423461914062,,92.72184753417969,83.65390014648438,,-1.067954158782959,4.237433115641276,,8.144129753112793,0.28265100717544556,,-2.5478237152099608,9.171162923177084,,7.080744743347168,-0.2824440002441406,,-0.507519643753767,-0.03547883778810501,,-0.0036682970821857452,0.04190467298030853,,-10.15039287507534,-1.1826279262701669,,-0.18341485410928726,4.190467298030853,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,1.0,73.19999694824219,-19.0,0.0,0.0,73.2,0.0,0.0,Mark Zagunis,16565,2019-04-26,0
17,CHC,LAD,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06319999694824219,-0.06319999694824219,0.0,-0.4519999921321869,-0.044975098222494125,1.8259999752044678,1.8259999752044678,1.0,-0.03461119905114174,2.829186211694701e-08,1.0,89.0,,,,,,,,,-0.2847881019115448,,,,,-7.11970254778862,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,88.7750015258789,,,,,,,,-2.4749999046325684,,,,,,,,10.309999465942383,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,1.0,,,,,,88.89952087402344,,,,,,-2.1840901374816895,,,,,,9.085180282592773,,,,,,-0.2847881130874157,,,,,,-7.119702827185392,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-04-25,0
18,CHC,LAD,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.027899999171495438,-0.027899999171495438,0.0,-0.24500000476837158,-0.024378100410103798,1.0740000009536743,1.0740000009536743,1.0,-0.02597769908607006,4.624927190527428e-08,0.75,96.0,,,,,0.25,78.0,,,-0.31461331248283386,,,0.02982518821954727,,-10.487110416094463,,,2.982518821954727,,0.33333333,0.0,0.25,0.0,,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,0.25,,95.7999979654948,,,,,,78.19999694824219,,-5.086666742960612,,,,,,6.699999809265137,,11.073333740234375,,,,,,-8.720000267028809,,-0.31461330130696297,,,,,,0.02982518821954727,,-10.487110043565433,,,,,,2.982518821954727,,0.5,0.0,0.25,0.0,,0.0,0.5,,0.25,0.75,,,,,78.28510284423828,96.02799479166667,,,,,6.951550006866455,-4.70406977335612,,,,,-9.636369705200195,9.966633478800455,,,,,0.02982518821954727,-0.31461330130696297,,,,,2.982518821954727,-10.487110043565433,,,,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-04-24,0
19,CHC,ARI,2019,26,9,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04067999869585037,-0.04067999869585037,0.0,-0.3540000021457672,-0.03522390127182007,0.7870000004768372,,0.0,-0.05180690065026283,0.00011694045813744752,0.53846154,92.14285714,0.07692308,84.0,,,0.38461538,81.8,,,-0.20406174659729004,0.023833870887756348,,-0.4466114342212677,,-2.915167808532715,2.3833870887756348,,-8.932228684425354,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.5,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.53846154,,,,0.07692308,,0.38461538,,92.11428397042411,,,,83.69999694824219,,81.82000122070312,,4.982857295445034,,,,0.09000000357627869,,-1.0340000152587892,,9.93142809186663,,,,1.7999999523162842,,-3.0559999465942385,,-0.24622594565153122,,,,0.023833870887756348,,-0.4466114453971386,,-3.517513509307589,,,,2.3833870887756348,,-8.932228907942772,,0.0,0.44444444,0.30769231,,1.0,1.0,0.69230769,,0.38461538,0.53846154,,,0.07692308,,81.96090087890624,92.30860246930804,,,83.83529663085938,,-1.4889725685119628,4.4497528076171875,,,-0.7964400053024292,,-4.283301925659179,8.935373033796038,,,0.16582299768924713,,-0.4466114453971386,-0.24622594565153122,,,0.023833870887756348,,-8.932228907942772,-3.517513509307589,,,2.3833870887756348,0.0,0.44444444,0.30769231,,1.0,1.0,0.69230769,2.0,88.19999694824219,30.0,0.0,0.0,96.5,1.0,0.5,Mark Zagunis,16565,2019-04-21,0
20,CHC,ARI,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0106800002977252,-0.0106800002977252,0.0,-0.10899999737739563,-0.010845799930393696,0.41200000047683716,0.41200000047683716,1.0,-0.025922300294041634,-3.049567795510022e-08,0.4,89.5,0.4,79.5,,,,,0.2,87.0,-0.2912139296531677,-0.017408035695552826,,,0.023833870887756348,-14.560696482658386,-0.8704017847776413,,,2.3833870887756348,0.25,0.0,0.2,0.0,,0.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,0.4,,,0.2,89.25,,,,79.4000015258789,,,86.9000015258789,-1.6899999380111694,,,,4.190000057220459,,,-6.610000133514404,9.994999885559082,,,,-1.434999942779541,,,4.510000228881836,-0.291213933378458,,,,-0.017408035695552826,,,0.023833870887756348,-14.560696668922901,,,,-0.8704017847776413,,,2.3833870887756348,0.0,0.33333333,0.2,,0.0,0.0,0.6,0.2,,0.4,,,0.4,87.01360321044922,,89.41624450683594,,,79.50004577636719,-6.089300155639648,,-1.055526852607727,,,4.799345016479492,2.7809600830078125,,8.718645095825195,,,-2.7519545555114746,0.023833870887756348,,-0.291213933378458,,,-0.017408035695552826,2.3833870887756348,,-14.560696668922901,,,-0.8704017847776413,0.0,0.33333333,0.2,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-04-20,0
21,CHC,LAA,2019,26,9,PH-RF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.3329799454801,-0.002178742317482829,0.08618000149726868,0.0,0.08618000149726868,1.6610000133514404,0.1652739942073822,2.2739999294281006,2.2739999294281006,1.0,0.037898000329732895,-2.1362362163934723e-08,0.625,97.0,0.375,89.33333333,,,,,,,0.020165573805570602,0.4429137110710144,,,,0.40331147611141205,14.763790369033813,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.625,,,,0.375,,,,96.95999755859376,,,,89.59999593098958,,,,-7.366000366210938,,,,0.06000003218650818,,,,9.294000244140625,,,,2.943333307902018,,,,0.020165573805570602,,,,0.4429137036204338,,,,0.40331147611141205,,,,14.763790120681128,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.625,,,0.375,,,97.1155029296875,,,89.72342936197917,,,-7.272480010986328,,,0.34939368565877277,,,8.47061767578125,,,1.9420350392659504,,,0.020165573805570602,,,0.4429137036204338,,,0.40331147611141205,,,14.763790120681128,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,81.69999694824219,14.0,0.0,0.0,81.7,0.0,0.0,Mark Zagunis,16565,2019-04-13,0
22,CHC,LAA,2019,26,7,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,17.0,5.0,12.0,2.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.003359959926456213,-0.015699999406933784,0.01233999989926815,-0.017999999225139618,-0.0017910499591380358,0.23749999701976776,,0.0,0.016435299068689346,-0.030582498936555257,0.47058824,90.0,0.17647059,80.0,,,0.29411765,75.0,0.05882353,83.0,0.1325465440750122,-0.0629810094833374,,0.2300778329372406,0.050806157290935516,1.6568318009376526,-2.099366982777913,,4.601556658744812,5.080615729093552,0.25,0.33333333,0.29411765,1.0,0.66666667,0.8,0.52941176,1.0,0.05882353,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.41176471,0.05882353,,,0.05882353,0.41176471,,0.05882353,89.25714111328125,94.69999694824219,,,83.19999694824219,76.02857317243304,,83.4000015258789,-1.3899999346051897,-8.539999961853027,,,1.8300000429153442,-3.2542858123779297,,5.079999923706055,8.818571363176618,4.130000114440918,,,-4.53000020980835,-8.26999991280692,,6.480000019073486,-0.3572372570633888,0.48978379368782043,,,-0.04557297006249428,0.21266980096697807,,0.050806157290935516,-5.10338938661984,48.97837936878204,,,-4.557297006249428,3.0381400138139725,,5.080615729093552,0.28571429,0.3,0.29411765,1.0,0.66666667,0.8,0.58823529,0.05882353,0.29411765,0.41176471,,0.05882353,0.17647059,83.4916000366211,75.23886108398438,89.42902483258929,,94.85600280761719,80.03933207194011,4.974999904632568,-7.482469940185547,-1.300905636378697,,-8.5381498336792,5.0868533452351885,4.7768402099609375,-12.436404418945312,7.7646042960030695,,2.980910062789917,-4.778256734212239,0.050806157290935516,0.2300778366625309,-0.3572372570633888,,0.48978379368782043,-0.0629810057580471,5.080615729093552,4.601556733250618,-5.10338938661984,,48.97837936878204,-2.09936685860157,0.28571429,0.3,0.29411765,1.0,0.66666667,0.8,0.58823529,2.0,72.69999694824219,-33.5,0.0,0.0,90.3,0.0,0.0,Mark Zagunis,16565,2019-04-12,0
23,CHC,PIT,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.031279999762773514,-0.031279999762773514,0.0,-0.3050000071525574,-0.03034829907119274,1.2280000448226929,1.2280000448226929,1.0,-0.025472300127148628,-1.1453499509928022e-08,0.83333333,99.4,,,,,,,0.16666667,89.0,-0.32369881868362427,,,,0.03891072794795036,-6.473976373672485,,,,3.8910727947950363,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,,,0.16666667,99.35999755859375,,,,,,,88.9000015258789,6.75,,,,,,,5.800000190734863,7.108000183105469,,,,,,,-0.8100000023841858,-0.32369882613420486,,,,,,,0.03891072794795036,-6.473976522684096,,,,,,,3.8910727947950363,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.16666667,,0.83333333,,,,89.00170135498047,,99.51943969726562,,,,5.78331995010376,,6.24420394897461,,,,-1.4681099653244019,,6.213478088378906,,,,0.03891072794795036,,-0.32369882613420486,,,,3.8910727947950363,,-6.473976522684096,,,,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Mark Zagunis,16565,2019-04-10,0
