,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@COL,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.06204799935221672,0.0,0.06204799935221672,0.5299999713897705,0.043407000601291656,2.1823999881744385,1.0911999940872192,2.1823999881744385,1.2480000257492065,1.0,1.0,0.028431100770831108,-1.5869607562085664e-08,1.0,0.0,,,1.0,89.2,,,,,0.2847881019115448,,,5.695762038230896,,0.75,0.0,0.6,0.33333333,,0.33333333,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Francisco Liriano,3201,-2.770935270395279,,,1.0,,,,89.2,,,,-0.9700000762939454,,,,2.8899999618530274,,,,0.2847881130874157,,,,5.695762261748314,,0.75,0.0,0.6,0.33333333,,0.33333333,0.2,,,,,1.0,,,,,,89.34373779296875,,,,,,-1.8918100357055665,,,,,,1.9909778594970704,,,,,,0.2847881130874157,,,,,,5.695762261748314,,0.75,0.0,0.6,0.33333333,,0.33333333,0.2,0.0,,,0.0,,,0.0,,2019-08-29,0
11,@PHI,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.55430292564562,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.029030000790953636,-0.13107800483703613,0.16010800004005432,0.19599999487400055,0.019300799816846848,2.1132700443267822,1.8154000043869019,1.8154000043869019,2.8238000869750977,1.0,1.0,0.0001975799968931824,0.013539424825981517,0.0,0.0,0.55555556,93.8,0.33333333,87.66666667,0.11111111,88.0,,0.07706853747367859,-0.3946617841720581,0.06530402600765228,1.5413707494735718,-13.15539280573527,6.530402600765228,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.33333333,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,Francisco Liriano,3201,5.817044566646967,,0.55555556,0.33333333,0.11111111,,93.74000244140625,87.63333129882812,87.80000305175781,,8.622000122070313,-0.303333322207133,8.600000381469727,,7.48800048828125,3.8200000127156577,4.380000114440918,,0.07706853374838829,-0.3946617841720581,0.06530402600765228,,1.5413706749677658,-13.15539280573527,6.530402600765228,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,0.11111111,,,0.55555556,0.33333333,,87.9030990600586,,,93.79498291015625,87.69467163085938,,8.513409614562988,,,8.048005676269531,-0.8069146474202474,,3.004650115966797,,,6.260018157958984,2.5050199826558432,,0.06530402600765228,,,0.07706853374838829,-0.3946617841720581,,6.530402600765228,,,1.5413706749677658,-13.15539280573527,,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,3.0,77.5,17.333333333333332,0.0,0.0,84.7,0.0,0.0,2019-08-27,0
12,@PHI,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.08517999947071075,0.0,0.08517999947071075,0.5299999713897705,0.05219100043177605,1.1003299951553345,1.5670000314712524,1.5670000314712524,1.7585999965667725,1.0,1.0,0.0776887983083725,-0.0002756587541010297,1.0,0.0,0.4,94.0,0.33333333,87.4,0.26666667,88.25,,0.6715491414070129,0.07885392010211945,0.039147134870290756,11.192485690116882,1.5770784020423887,0.9786783717572689,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.4,0.4,0.33333333,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Francisco Liriano,3201,-1.5788997146307895,,0.4,0.33333333,0.26666667,,94.15000406901042,87.35999755859375,88.1500015258789,,9.723333358764648,-0.09799998998641968,8.257499694824219,,6.454999923706055,3.844000244140625,5.434999942779541,,0.671549167484045,0.07885391637682915,0.039147134870290756,,11.192486124734085,1.5770783275365832,0.9786783717572689,0.375,0.28571429,0.33333333,0.0,1.0,0.4,0.46666667,0.26666667,,,0.4,0.33333333,,88.20599365234375,,,94.2217305501302,87.36571655273437,,8.295465469360352,,,9.364555358886719,-0.7529801845550537,,3.811500072479248,,,5.411211649576823,2.605413055419922,,0.039147134870290756,,,0.671549167484045,0.07885391637682915,,0.9786783717572689,,,11.192486124734085,1.5770783275365832,,0.375,0.28571429,0.33333333,0.0,1.0,0.4,0.46666667,1.0,72.19999694824219,-14.0,0.0,0.0,72.2,0.0,0.0,2019-08-26,0
13,WSN,27,2019,PIT,H,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.25,3.0,0.3333333333333333,0.33333333,7.214009952545166,10.785990047454835,9.203217965364455,414.9448861383286,164.01594599208005,208.50634997429856,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,9.0,13.0,22.0,0.00019999999494757503,-0.0001140000022132881,0.00031400000443682075,-0.21899999678134918,-0.02222220040857792,0.0016666699666529894,0.0033333299215883017,0.009999999776482582,0.0,1.0,1.0,0.029999999329447746,0.08999976004055849,0.0,0.0,0.36363636,93.75,0.40909091,88.0,0.22727273,89.2,,-0.11920812726020813,0.17852289974689484,-0.37939921021461487,-1.4901015907526016,1.9835877749654982,-7.587984204292297,0.16666667,0.8,0.45454545,0.0,0.875,0.7,0.45454545,0.66666667,0.13636364,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Francisco Liriano,3201,4.051295346342442,,0.36363636,0.40909091,0.22727273,,93.5250015258789,87.95555284288194,89.05999755859375,,7.722499847412109,-0.21111109521653917,7.612000274658203,,4.934999942779541,3.2444445292154946,3.5080001831054686,,-0.11920812353491783,0.17852289974689484,-0.37939921021461487,,-1.490101544186473,1.9835877749654982,-7.587984204292297,0.11111111,0.69230769,0.45454545,0.0,0.77777778,0.7,0.59090909,0.22727273,,,0.36363636,0.40909091,,89.14443969726562,,,93.58672332763672,87.98845757378473,,7.8081298828125,,,7.663130283355713,-0.47761620415581596,,2.2377286911010743,,,3.9812936782836914,2.035975562201606,,-0.37939921021461487,,,-0.11920812353491783,0.17852289974689484,,-7.587984204292297,,,-1.490101544186473,1.9835877749654982,,0.11111111,0.69230769,0.45454545,0.0,0.77777778,0.7,0.59090909,3.0,80.10000101725261,15.666666666666666,0.0,0.0,82.9,0.0,0.0,2019-08-21,0
14,WSN,27,2019,PIT,H,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.8489648637697105,9.0,0.5,3.0,0.6666666666666666,0.625,12.214009952545165,5.785990047454835,5.181633991003037,414.9448861383286,278.3429998251231,116.98732199828743,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,7.0,14.0,21.0,0.0,-9.999999747378752e-05,9.999999747378752e-05,-1.4919999837875366,-0.15139499306678772,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.47619048,93.4,0.42857143,86.88888889,0.0952381,88.0,,-1.2512929439544678,-1.0511468648910522,0.23398302495479584,-12.51292943954468,-11.67940960990058,11.699151247739792,0.3,0.72727273,0.52380952,1.0,0.75,0.81818182,0.52380952,0.33333333,0.0952381,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Francisco Liriano,3201,9.918067199984742,0.04761905,0.42857143,0.42857143,0.0952381,92.30000305175781,93.39999728732639,86.96666802300348,87.8499984741211,7.230000019073486,7.4188893636067705,-1.043333371480306,8.444999694824219,8.489999771118164,6.5500000847710504,3.2855555216471353,5.265000343322754,0.05813199281692505,-1.309424914419651,-1.0511468835175037,0.23398302868008614,5.813199281692505,-14.549165715773901,-11.679409816861153,11.699151434004307,0.375,0.61538462,0.52380952,1.0,0.75,0.81818182,0.61904762,0.0952381,,,0.47619048,0.42857143,,87.80979919433594,,,93.30098876953124,86.92587619357639,,8.516195297241211,,,6.878172302246094,-1.5485901302761502,,4.103304862976074,,,5.570159149169922,1.931200451321072,,0.23398302868008614,,,-1.251292921602726,-1.0511468835175037,,11.699151434004307,,,-12.51292921602726,-11.679409816861153,,0.375,0.61538462,0.52380952,1.0,0.75,0.81818182,0.61904762,4.0,99.17500305175781,31.5,2.0,0.5,103.5,3.0,0.75,2019-08-19,0
15,CHC,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,164.01594599208005,163.23802164000793,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.017917999997735023,-0.02716200053691864,0.045079998672008514,0.5080000162124634,0.051547400653362274,0.4555499851703644,0.296999990940094,0.296999990940094,,0.0,1.0,0.013043800368905067,0.026288875695246565,0.0,0.0,0.5,93.7,0.35,87.57142857,0.15,88.33333333,,0.9048068523406982,-0.325888454914093,-0.13986314833164215,9.048068523406982,-4.655549355915615,-4.662104944388071,0.0,0.77777778,0.35,,0.85714286,0.85714286,0.45,0.5,0.05,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Francisco Liriano,3201,8.541628207696528,0.05,0.45,0.15,0.35,94.4000015258789,93.65555826822917,86.43332926432292,88.42857142857143,6.239999771118164,8.009999593098959,-0.5533333222071329,6.541428702218192,9.229999542236328,5.405555725097656,3.6466668446858725,4.257142748151507,0.04557297006249428,0.8592338524758816,-0.1994059756398201,-0.26634563505649567,4.557297006249428,9.547042805287573,-6.64686585466067,-3.804937643664224,0.0,0.7,0.35,,0.85714286,0.85714286,0.5,0.15,,0.05,0.45,0.35,,88.23773193359375,,94.44760131835938,93.63928900824652,87.63181849888393,,8.739120483398438,,5.827439785003662,7.736737569173177,2.1738037381853377,,2.654496669769287,,7.952980041503906,4.269185384114583,2.7491629464285716,,-0.13986314833164215,,0.04557297006249428,0.8592338524758816,-0.3258884623646736,,-4.662104944388071,,4.557297006249428,9.547042805287573,-4.6555494623524805,,0.0,0.7,0.35,,0.85714286,0.85714286,0.5,1.0,87.69999694824219,-19.0,0.0,0.0,87.7,0.0,0.0,2019-08-17,0
16,@LAA,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.038100000470876694,0.0,0.038100000470876694,1.055999994277954,0.1042959988117218,0.2441670000553131,0.4000000059604645,0.4449999928474426,0.2150000035762787,1.0,1.0,0.15655100345611572,-0.0005102589564675575,0.0,0.0,0.39130435,91.55555556,0.39130435,85.77777778,0.2173913,86.4,,0.5466079711914062,0.6190629601478577,0.4170922040939331,6.073421902126737,6.878477334976196,8.341844081878662,0.4375,0.71428571,0.52173913,0.28571429,0.6,0.41666667,0.30434783,0.5,0.30434783,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Francisco Liriano,3201,1.562216595319771,0.04347826,0.2173913,0.39130435,0.34782609,92.4000015258789,92.35999755859375,85.64444308810764,87.69999694824219,6.599999904632568,8.95,-0.9544444613986545,8.708749771118164,8.09000015258789,5.923999786376953,3.9777776930067272,4.792500019073486,-0.03891072794795036,0.6318126283586025,0.6190629452466965,0.35806265845894814,-3.8910727947950363,12.636252567172052,6.878477169407739,4.475783230736852,0.42857143,0.66666667,0.52173913,0.33333333,0.5,0.41666667,0.39130435,0.2173913,,,0.39130435,0.39130435,,86.33735961914063,,,91.49230278862848,85.54951307508681,,9.068856048583985,,,8.194412231445312,-1.524888038635254,,2.3167160034179686,,,4.993745591905382,2.6616041395399304,,0.40435656905174255,,,0.5466079898178577,0.6190629452466965,,8.087131381034851,,,6.073422109087309,6.878477169407739,,0.38461538,0.7,0.52173913,0.2,0.57142857,0.41666667,0.43478261,4.0,69.6500015258789,-1.5,0.0,0.0,86.7,0.0,0.0,2019-08-13,0
17,@STL,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.2,0.5999988126778256,0.25,1.0,2.0140123271895147,-2.0140123271895147,2.0140123271895147,0.0,45.11586430293375,44.90188066071077,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0246799997985363,-0.04583999887108803,0.07051999866962433,0.8809999823570251,0.09177079796791077,0.671999990940094,0.730666995048523,1.4119999408721924,0.2240000069141388,1.0,1.0,0.08831369876861572,-0.05158750809707981,0.0,0.0,0.23076923,94.0,0.53846154,87.57142857,0.23076923,87.66666667,,0.43273600935935974,0.47493693232536316,-0.43325409293174744,14.42453364531199,6.784813318933759,-14.441803097724915,0.57142857,0.5,0.53846154,0.5,1.0,0.71428571,0.46153846,1.0,0.15384615,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Francisco Liriano,3201,0.38709529640420526,0.07692308,0.15384615,0.53846154,0.23076923,93.5,93.6500015258789,87.41428920200893,88.03333536783855,6.590000152587891,8.904999732971191,0.01285712527377265,8.106666564941406,8.069999694824219,5.829999923706055,4.741428375244141,3.7666667302449546,0.04557297006249428,0.1871366798877716,0.47493693977594376,-0.43325410410761833,4.557297006249428,9.35683399438858,6.784813425370626,-14.441803470253944,0.66666667,0.42857143,0.53846154,0.5,1.0,0.71428571,0.53846154,0.23076923,,,0.23076923,0.53846154,,88.1393330891927,,,93.7089335123698,87.48145403180804,,8.098506927490234,,,7.820066452026367,-0.34624069077628,,2.647749900817871,,,5.3269468943278,3.2793486458914622,,-0.43325410410761833,,,0.23270964995026588,0.47493693977594376,,-14.441803470253944,,,7.7569883316755295,6.784813425370626,,0.66666667,0.42857143,0.53846154,0.5,1.0,0.71428571,0.53846154,4.0,84.26666768391927,-14.666666666666666,0.0,0.0,107.3,1.0,0.25,2019-08-10,0
18,MIL,27,2019,PIT,H,35,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,207.4724430691643,95.41971369225422,94.96713989828582,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,-0.13743999600410461,-0.26535001397132874,0.12791000306606293,-0.492000013589859,-0.04992390051484108,2.428570032119751,1.5413999557495117,1.5413999557495117,0.9097999930381775,1.0,1.0,-0.05411120131611824,-0.0024817707564810457,0.0,1.0,0.57142857,94.41666667,0.28571429,87.83333333,0.14285714,88.66666667,,0.08530449122190475,-0.34701335430145264,-0.6310219764709473,0.7108707601825397,-5.78355590502421,-21.034065882364906,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.66666667,0.04761905,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Francisco Liriano,3201,13.487592093113337,0.04761905,0.52380952,0.28571429,0.14285714,92.5,94.54545454545455,87.65000406901042,88.46666463216145,7.210000038146973,8.069999694824219,-0.7916666666666666,8.516666412353516,7.920000076293945,5.244545329700816,3.3383334477742515,4.62666670481364,0.04557297006249428,0.03973152115941048,-0.34701336547732353,-0.6310219950973988,4.557297006249428,0.36119564690373157,-5.783556091288725,-21.034066503246628,0.18181818,0.6,0.38095238,0.5,1.0,0.875,0.47619048,0.14285714,,,0.57142857,0.28571429,,88.5847676595052,,,94.42476399739583,87.6917012532552,,8.42902692159017,,,7.713891983032227,-1.2527618408203125,,3.2026068369547525,,,4.409073193868001,2.332754294077555,,-0.6310219950973988,,,0.08530449122190475,-0.34701336547732353,,-21.034066503246628,,,0.7108707601825397,-5.783556091288725,,0.16666667,0.66666667,0.38095238,0.5,1.0,0.875,0.42857143,4.0,89.55000305175781,8.75,0.0,0.0,96.9,2.0,0.5,2019-08-06,0
19,MIL,27,2019,PIT,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.75,3.0,0.75,0.0,3.214009952545166,5.785990047454834,3.214009952545166,207.4724430691643,72.55430292564562,72.21017931771179,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,-0.11865799874067307,-0.11865799874067307,0.0,-3.3459999561309814,-0.33952298760414124,0.6101999878883362,0.4984000027179718,0.4984000027179718,0.16279999911785126,1.0,1.0,-0.19268099963665009,-0.0017765570593145374,0.0,1.0,0.27272727,93.0,0.63636364,87.57142857,0.09090909,87.0,,0.14580444991588593,-1.4706008434295654,-0.5086522102355957,4.860148330529531,-21.00858347756522,-50.86522102355957,0.57142857,1.0,0.72727273,0.5,1.0,0.75,0.36363636,0.75,0.18181818,0.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,0.75,0.25,0.5,0.5,0.0,Francisco Liriano,3201,18.229522215400358,0.09090909,0.18181818,0.63636364,0.09090909,93.0999984741211,93.35000610351562,87.64285714285714,86.80000305175781,5.409999847412109,6.819999694824219,-0.47285713468279156,7.179999828338623,7.329999923706055,5.144999980926514,3.7571427481515065,2.9200000762939453,0.04557297006249428,0.10023147985339165,-1.4706008583307266,-0.5086522102355957,4.557297006249428,5.011573992669582,-21.00858369043895,-50.86522102355957,0.75,0.71428571,0.72727273,0.33333333,1.0,0.75,0.63636364,0.09090909,,,0.27272727,0.63636364,,86.78410339355469,,,93.29280598958333,87.64666748046875,,7.339980125427246,,,6.1752065022786455,-1.085089887891497,,1.9051400423049927,,,4.788096745808919,2.6918416704450334,,-0.5086522102355957,,,0.14580444991588593,-1.4706008583307266,,-50.86522102355957,,,4.860148330529531,-21.00858369043895,,0.75,0.71428571,0.72727273,0.33333333,1.0,0.75,0.63636364,4.0,80.625,7.5,0.0,0.0,94.7,0.0,0.0,2019-08-05,0
20,NYM,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,0.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.957999074299132,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.03800399973988533,-0.019384000450372696,0.057388000190258026,0.2759999930858612,0.02800609916448593,0.9322670102119446,1.3456000089645386,1.3456000089645386,1.1541999578475952,1.0,1.0,0.014344699680805206,0.02642044520107298,0.0,0.0,0.46153846,93.83333333,0.53846154,87.0,,,,-0.33601999282836914,0.43062257766723633,,-5.600333213806152,6.151751109531948,,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,1.0,0.15384615,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Francisco Liriano,3201,3.7954183019721706,,0.46153846,0.53846154,,,93.78333536783855,86.91428920200893,,,8.259999593098959,-0.3771428380693708,,,5.941666920979817,2.747142791748047,,,-0.33601998165249825,0.4727867767214775,,,-5.600333027541637,6.754096810306821,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,,,,0.46153846,0.53846154,,,,,93.8794657389323,86.96031842912946,,,,,7.749203364054362,-0.9857787404741559,,,,,4.925840059916179,1.6058349609375,,,,,-0.33601998165249825,0.4727867767214775,,,,,-5.600333027541637,6.754096810306821,,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,2.0,99.19999694824219,7.5,0.0,0.0,100.8,2.0,1.0,2019-08-02,0
21,@CIN,27,2019,PIT,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,0.5,4.214009952545166,4.785990047454834,4.214009952545166,207.4724430691643,95.41971369225422,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,10.0,12.0,22.0,-0.022835999727249146,-0.03399199992418289,0.011156000196933746,-0.4490000009536743,-0.04300770163536072,0.2295999974012375,0.23759999871253967,0.23759999871253967,0.12839999794960022,1.0,1.0,-0.06456779688596725,-0.034892133365434674,0.0,0.0,0.31818182,93.57142857,0.27272727,86.33333333,0.40909091,87.33333333,,-0.6742438077926636,0.31323540210723877,0.09172853827476501,-9.63205439703805,5.220590035120646,1.0192059808307223,0.33333333,1.0,0.45454545,0.5,1.0,0.7,0.18181818,0.5,0.13636364,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Francisco Liriano,3201,7.906235554054158,0.04545455,0.18181818,0.36363636,0.40909091,92.80000305175781,94.5999984741211,87.5250015258789,87.10000271267361,6.059999942779541,8.710000038146973,-0.4424999952316284,7.990000406901042,6.940000057220459,5.212500095367432,3.924999952316284,3.888888888888889,-0.04190467298030853,-0.6480869129300117,0.3289831764996052,0.09172854200005531,-4.190467298030853,-16.202172823250294,4.112289706245065,1.019206022222837,0.33333333,0.71428571,0.45454545,0.6,0.8,0.7,0.31818182,0.40909091,,0.09090909,0.13636364,0.36363636,,87.13962131076389,,94.30404663085938,94.2657979329427,87.51803588867188,,8.242615593804253,,6.476399898529053,8.9037233988444,-0.7931059002876282,,2.5361200968424478,,5.891044616699219,3.3790200551350913,2.674727439880371,,0.09172854200005531,,-0.22619301080703735,-0.46379857510328293,0.3289831764996052,,1.019206022222837,,-11.309650540351868,-15.459952503442764,4.112289706245065,,0.28571429,0.75,0.45454545,0.5,0.83333333,0.7,0.36363636,2.0,82.3499984741211,11.0,0.0,0.0,98.2,1.0,0.5,2019-07-31,0
