,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,SFG,@COL,2019,32,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.09250400215387344,-0.10470400005578995,0.012199999764561653,-0.9869999885559082,-0.08083540201187134,1.0184999704360962,,0.0,-0.058723799884319305,-0.032099965298772,0.42857143,91.83333333,0.35714286,87.2,0.14285714,90.5,,,0.07142857,85.0,,,,0.5409007668495178,-0.7131117582321167,-0.10488568246364594,,-0.17990243434906006,,9.015012780825298,-14.262235164642334,-5.244284123182297,,-17.990243434906006,,0.33333333,0.75,0.57142857,0.5,0.66666667,0.625,0.57142857,0.5,0.21428571,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.28571429,0.14285714,0.5,,,,,,,0.07142857,92.69999694824219,90.80000305175781,88.04285539899554,,,,,,,84.80000305175781,-1.4850000143051147,-5.364999771118164,0.8842857224600655,,,,,,,-2.8299999237060547,5.192500114440918,3.8350000381469727,2.6285713740757535,,,,,,,2.0299999713897705,0.5475629903376102,-0.006662242114543915,-0.8179974369704723,,,,,,,-0.17990243434906006,13.689074758440256,-0.33311210572719574,-11.685677671006747,,,,,,,-17.990243434906006,0.4,0.66666667,0.57142857,0.5,0.66666667,0.625,0.64285714,0.07142857,,,0.28571429,0.14285714,,0.14285714,0.35714286,84.82009887695312,,,92.69002532958984,90.33544921875,,90.75364685058594,87.05115966796875,-2.471250057220459,,,-1.393767237663269,2.7434701919555664,,-5.369480133056641,0.5462952136993409,1.128890037536621,,,4.6115522384643555,2.730185031890869,,3.3982348442077637,1.5126538276672363,-0.17990243434906006,,,0.5475629903376102,-0.10488567873835564,,-0.006662242114543915,-0.7131117582321167,-17.990243434906006,,,13.689074758440256,-5.244283936917782,,-0.33311210572719574,-14.262235164642334,0.4,0.66666667,0.57142857,0.5,0.66666667,0.625,0.64285714,2.0,85.19999694824219,-22.5,0.0,0.0,97.2,1.0,0.5,Pablo Sandoval,5409,2019-07-15,2
25,SFG,@COL,2019,32,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.018904000520706177,-0.019231999292969704,0.0003279999946244061,-0.1720000058412552,-0.014086799696087837,0.5047000050544739,,0.0,-0.037505198270082474,4.928320888526044e-05,0.71428571,94.7,,,,,0.28571429,82.25,,,,,,-0.2975764274597168,,,0.03699878230690956,,,-2.975764274597168,,,0.924969557672739,,,0.375,0.5,0.42857143,1.0,1.0,1.0,0.42857143,0.75,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.42857143,0.07142857,,,0.21428571,,0.07142857,0.21428571,,,95.63333129882812,93.80000305175781,,,92.96666463216145,,80.5,82.76666768391927,,,-4.058333079020183,-7.53000020980835,,,-5.706666310628255,,3.069999933242798,1.0333333015441895,,,7.211666742960612,5.349999904632568,,,3.3999999364217124,,-2.1600000858306885,-2.4733333587646484,,,-0.6166922673583031,0.062041692435741425,,,0.25707415491342545,,-0.04557297006249428,0.08257175236940384,,,-10.278204455971718,6.2041692435741425,,,8.569138497114182,,-4.557297006249428,2.7523917456467943,,,0.375,0.5,0.42857143,1.0,1.0,1.0,0.42857143,,,0.28571429,0.5,,,0.21428571,,,,82.10479736328125,95.21949986049107,,,93.1616719563802,,,,1.5971349477767944,-3.914532797677176,,,-6.862129847208659,,,,-3.0248024463653564,5.914818899972098,,,3.326946576436361,,,,0.03699878230690956,-0.8336541280150414,,,0.5360777080059052,,,,0.924969557672739,-11.909344685929161,,,17.869256933530174,,0.375,0.5,0.42857143,1.0,1.0,1.0,0.42857143,3.0,89.94999694824219,-27.0,0.0,0.0,95.1,1.0,0.33333333,Pablo Sandoval,5409,2019-07-15,1
26,SFG,@MIL,2019,32,4,1B-3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,2.642857142857143,-100.0,0.0,-0.07467400282621384,-0.07714000344276428,0.0024659999180585146,-0.8149999976158142,-0.07955099642276764,0.7631999850273132,,0.0,-0.11132600158452988,0.013482704557288158,0.53846154,90.85714286,0.46153846,80.5,,,,,,,,,0.30769231,-0.598224937915802,-0.582852840423584,,,,,-8.546070541654315,-9.714214007059734,,,,,0.55555556,0.75,0.61538462,0.8,0.66666667,0.75,0.30769231,0.6,0.15384615,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.23076923,0.23076923,,,0.07692308,0.46153846,,,,,93.66666666666667,89.56667073567708,,,85.69999694824219,80.31666564941406,,,,,-9.093332926432291,-8.456666310628256,,,10.520000457763672,1.1433333555857341,,,,,6.496666590372722,5.540000279744466,,,-4.369999885559082,1.413333257039388,,,,,-0.15311527252197266,-0.3857969753444195,,,-0.05931270867586136,-0.5828528627753258,,,,,-5.103842417399088,-12.859899178147316,,,-5.931270867586136,-9.714214379588764,,,,,0.5,0.8,0.61538462,0.75,0.75,0.75,0.38461538,,,,0.17647059,,,0.23529412,0.35294118,,,,93.67313639322917,,,88.54100036621094,80.25221761067708,,,,-8.712343215942383,,,-3.695694923400879,1.3301649888356526,,,,5.673463185628255,,,1.919260025024414,0.22147651513417563,,,,-0.15311527252197266,,,-0.44510968402028084,-0.5828528627753258,,,,-5.103842417399088,,,-11.127742100507021,-9.714214379588764,0.42857143,0.83333333,0.61538462,0.66666667,0.8,0.75,0.46153846,3.0,92.73333740234375,37.666666666666664,0.0,0.0,104.1,1.0,0.33333333,Pablo Sandoval,5409,2019-07-14,0
27,SFG,@MIL,2019,32,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.620483324923956,-0.002178742317482829,-0.1225920021533966,-0.1481119990348816,0.025520000606775284,-0.4560000002384186,-0.04450950026512146,1.5252799987792969,,0.0,-0.048301100730895996,-0.03207234037598845,0.70588235,91.08333333,,,0.23529412,88.0,0.05882353,77.0,,,,,,-0.4713638126850128,,-0.266950786113739,0.050806157290935516,,,-3.928031772375107,,-6.673769652843475,5.080615729093552,,,0.23076923,0.75,0.35294118,1.0,1.0,1.0,0.23529412,0.6,0.0,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05882353,0.29411765,0.23529412,,0.41176471,,,,77.01930236816406,94.8967041015625,87.79434967041016,,88.36715262276786,,,,6.381319999694824,-3.6109100341796876,-3.9765625,,-9.469794137137276,,,,-8.091950416564941,8.205756378173827,6.703922271728516,,4.9873842511858255,,,,0.050806157290935516,-1.5757977962493896e-06,-0.2669508010149002,,-0.47136222943663597,,,,5.080615729093552,-3.151595592498779e-05,-6.673770025372505,,-6.733746134809085,,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,4.0,,,,,,,,Pablo Sandoval,5409,2019-07-13,0
28,SFG,@MIL,2019,32,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0013640100369229913,-0.0013640000252053142,0.0,-0.17399999499320984,-0.01698390021920204,0.05660000070929527,0.05660000070929527,1.0,-0.02409910038113594,-1.6576984226274183e-08,1.0,92.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,91.90070343017578,,,,,,,,-9.913080215454102,,,,,,,,-0.5476490259170532,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,1.0,,1.0,1.0,,1.0,0.0,1.0,,,,,,,,Pablo Sandoval,5409,2019-07-12,0
29,SFG,STL,2019,32,5,3B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.66666667,2.16666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,348.93142273358137,-0.002178742317482829,0.043460000306367874,-0.009301990270614624,0.052762001752853394,1.9010000228881836,0.20021100342273712,1.016950011253357,,0.0,0.1309340000152588,-0.0881983691332601,0.95,92.0,,,,,0.05,77.0,,,,,,1.456957459449768,,,0.03891072794795036,,,7.668197154998779,,,3.8910727947950363,,,0.35714286,0.83333333,0.5,0.8,0.4,0.6,0.3,0.5,0.2,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.55,0.4,,,,,0.05,,,,92.27272727272727,91.6624984741211,,,,,77.19999694824219,,,,-4.94636362249201,-2.4812498092651367,,,,,4.050000190734863,,,,9.844545537775213,7.991250038146973,,,,,-8.989999771118164,,,,-0.31455861777067184,1.7715160548686981,,,,,0.03891072794795036,,,,-2.8596237979151984,22.143950685858727,,,,,3.8910727947950363,,,,0.30769231,0.85714286,0.5,0.75,0.5,0.6,0.35,,,0.05,0.55,,,0.4,,,,77.28299713134766,92.4571366743608,,,91.92115020751953,,,,4.686309814453125,-4.935480637983843,,,-2.5461411476135254,,,,-10.978699684143066,8.785869945179332,,,6.563293933868408,,,,0.03891072794795036,-0.31455861777067184,,,1.7715160548686981,,,,3.8910727947950363,-2.8596237979151984,,,22.143950685858727,,0.30769231,0.85714286,0.5,0.75,0.5,0.6,0.35,3.0,98.56667073567708,17.0,0.0,0.0,105.8,2.0,0.66666667,Pablo Sandoval,5409,2019-07-06,0
30,SFG,STL,2019,32,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.9856376830641773,-0.002178742317482829,0.022563999518752098,-0.05783599987626076,0.0803999975323677,0.17499999701976776,0.01843079924583435,1.0566500425338745,,0.0,-0.03761649876832962,0.05897077748926076,0.8,93.75,0.05,84.0,0.05,89.0,0.1,82.5,,,,,,-0.016456417739391327,0.04190467298030853,-0.23374661803245544,-0.2583948075771332,,,-0.1028526108711958,4.190467298030853,-23.374661803245544,-12.919740378856659,,,0.33333333,0.75,0.5,0.25,1.0,0.7,0.4,0.5,0.15,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,,0.05,,0.3,0.05,0.1,,,,93.62999877929687,,89.0,,93.56667073567708,84.19999694824219,82.6500015258789,,,,-4.004000091552735,,1.940000057220459,,-8.416666666666666,1.7899999618530273,5.574999809265137,,,,8.143000030517578,,4.360000133514404,,4.208333333333333,-2.740000009536743,-1.5899999141693115,,,,-0.44418546184897423,,-0.23374661803245544,,0.4277290441095829,0.04190467298030853,-0.24565917998552322,,,,-4.441854618489742,,-23.374661803245544,,7.128817401826382,4.190467298030853,-12.282958999276161,,,,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,,,,0.5,0.1,,0.3,0.1,,,,93.87844848632812,86.7408447265625,,93.8514404296875,83.0011978149414,,,,-3.510240936279297,5.522225379943848,,-8.108784993489584,3.655745029449463,,,,7.006192779541015,1.1282899379730225,,2.7685632705688477,-5.03233003616333,,,,-0.44418546184897423,-0.4247472882270813,,0.4277290441095829,-0.012753836810588837,,,,-4.441854618489742,-21.237364411354065,,7.128817401826382,-0.6376918405294418,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,2.0,92.3499984741211,18.5,0.0,0.0,95.5,1.0,0.5,Pablo Sandoval,5409,2019-07-05,0
31,SFG,@SDP,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,685.8339836894789,0.0,0.17014800012111664,0.0,0.17014800012111664,1.0,0.10319899767637253,1.843999981880188,1.843999981880188,1.0,0.0922710970044136,5.364257801843131e-08,1.0,94.66666667,,,,,,,,,,,,0.7578926086425781,,,,,,25.263086954752605,,,,,,0.66666667,,0.66666667,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,,94.53333536783855,,,,,,,,,,-9.46999994913737,,,,,,,,,,6.793333689371745,,,,,,,,,,0.7578926123678684,,,,,,,,,,25.263087078928947,,,,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,,,,,1.0,,,,,,,,94.68080647786458,,,,,,,,-8.883103688557943,,,,,,,,5.527703603108724,,,,,,,,0.7578926123678684,,,,,,,,25.263087078928947,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,101.5,40.0,0.0,0.0,101.5,1.0,1.0,Pablo Sandoval,5409,2019-07-03,0
32,SFG,@SDP,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.201530338032171e-05,-9.200000204145908e-05,0.0,-0.23499999940395355,-0.024251800030469894,0.009200000204145908,0.009200000204145908,1.0,-0.01000170037150383,3.7182533928550865e-08,0.28571429,98.0,0.28571429,85.0,,,,,0.42857143,84.0,,,,-0.06530402600765228,0.04190467298030853,,,-0.26138874888420105,,-3.265201300382614,2.0952336490154266,,,-8.712958296140034,,0.5,1.0,0.71428571,0.0,1.0,0.6,0.42857143,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,,0.28571429,,,,0.42857143,97.8499984741211,,,,,84.80000305175781,,,,83.90000406901042,-6.899999618530273,,,,,7.920000076293945,,,,-8.15999984741211,6.840000152587891,,,,,2.6599998474121094,,,,5.186666488647461,-0.06530402600765228,,,,,0.04190467298030853,,,,-0.26138874515891075,-3.265201300382614,,,,,2.0952336490154266,,,,-8.712958171963692,0.5,1.0,0.71428571,0.0,1.0,0.6,0.42857143,0.42857143,,,0.28571429,,,,0.28571429,83.97579956054688,,,97.92210388183594,,,,84.84620666503906,-7.457449595133464,,,-6.253260135650635,,,,9.020830154418945,3.706980069478353,,,5.910289764404297,,,,1.309594988822937,-0.26138874515891075,,,-0.06530402600765228,,,,0.04190467298030853,-8.712958171963692,,,-3.265201300382614,,,,2.0952336490154266,0.5,1.0,0.71428571,0.0,1.0,0.6,0.42857143,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-07-02,0
33,SFG,ARI,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.5219943117777,-0.002178742317482829,0.00033199499011971056,0.0,0.0003319999959785491,0.5799999833106995,0.0610847994685173,0.009999999776482582,0.009999999776482582,1.0,0.0331995002925396,-5.385018958525833e-10,0.5,89.0,,,,,,,0.5,,,,,0.03891072794795036,,,,0.42416852712631226,,3.8910727947950363,,,,42.416852712631226,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,,89.0,,,,,,,,,,10.449999809265137,,,,,,,,,,-0.4300000071525574,,,,,,,,,,0.03891072794795036,,,,,,,,,,3.8910727947950363,,,,,,0.0,,0.0,,,,0.0,,,,,,,0.5,,,,,,,,89.15149688720703,,,,,,,,9.86598014831543,,,,,,,,-1.9377700090408325,,,,,,,,0.03891072794795036,,,,,,,,3.8910727947950363,,0.0,,0.0,,,,0.0,1.0,,,0.0,0.0,,0.0,0.0,Pablo Sandoval,5409,2019-06-30,0
34,SFG,ARI,2019,32,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.34677306028707,-0.002178742317482829,-0.0692719966173172,-0.09002000093460083,0.020748000591993332,-0.25999999046325684,-0.027382800355553627,0.9458000063896179,,0.0,-0.02866159938275814,-0.04458009669392905,0.75,91.06666667,0.1,85.5,,,,,0.15,87.66666667,,,,0.16307400166988373,-0.5686215758323669,,,0.026156891137361526,,1.0871600111325581,-28.431078791618347,,,0.8718963712453842,,0.38461538,0.71428571,0.5,0.6,0.6,0.6,0.35,0.75,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.55,0.05,,,0.15,0.1,,,,0.15,90.53636585582386,89.30000305175781,,,93.86666870117188,85.3499984741211,,,,87.63333129882812,-2.6172726371071557,-5.739999771118164,,,9.293333053588867,3.375,,,,-7.173333485921224,10.326363303444602,8.640000343322754,,,7.409999847412109,1.399999976158142,,,,3.5500001907348633,-0.32983046770095825,0.02982518821954727,,,0.4630792774260044,-0.5686215758323669,,,,0.026156891137361526,-2.998458797281439,2.982518821954727,,,15.435975914200148,-28.431078791618347,,,,0.8718963712453842,0.38461538,0.71428571,0.5,0.6,0.6,0.6,0.35,0.15,,,0.6,,,0.15,0.1,87.8218994140625,,,90.9600321451823,,,92.88283284505208,85.47720336914062,-7.051546732584636,,,-1.6633412043253581,,,4.67445691426595,3.8198599815368652,2.0192179679870605,,,8.945028940836588,,,6.1968231201171875,-0.13394498825073242,0.026156891137361526,,,-0.37540343776345253,,,0.538477435708046,-0.5686215758323669,0.8718963712453842,,,-3.1283619813621044,,,17.949247856934868,-28.431078791618347,0.38461538,0.71428571,0.5,0.6,0.6,0.6,0.35,2.0,80.85000610351562,48.5,0.0,0.0,85.9,0.0,0.0,Pablo Sandoval,5409,2019-06-29,0
35,SFG,ARI,2019,32,4,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08092410117387772,-0.08286000043153763,0.0019359999569132924,-1.2139999866485596,-0.1278569996356964,0.9272500276565552,,0.0,-0.07924559712409973,-0.00802762882381175,0.5,90.0,,,0.5,89.66666667,,,,,,,,-0.20668858289718628,,-0.827826976776123,,,,-6.889619429906209,,-27.5942325592041,,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,0.75,0.0,0.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,0.25,0.75,0.5,0.5,0.0,0.33333333,,0.5,,0.16666667,,,,,,90.80000305175781,,89.63333129882812,,88.4000015258789,,,,,,-3.0799999237060547,,-0.3466666539510091,,10.510000228881836,,,,,,9.239999771118164,,8.09999974568685,,0.17000000178813934,,,,,,-0.006662242114543915,,-0.812019020318985,,-0.20002634823322296,,,,,,-0.33311210572719574,,-27.0673006772995,,-20.002634823322296,,,,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,,,,0.33333333,0.5,,0.16666667,,,,,91.02154541015625,89.83949788411458,,88.51959991455078,,,,,-2.583004951477051,0.286886990070343,,10.43179988861084,,,,,8.090229988098145,7.098217010498047,,-1.0398099422454834,,,,,-0.006662242114543915,-0.812019020318985,,-0.20002634823322296,,,,,-0.33311210572719574,-27.0673006772995,,-20.002634823322296,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,4.0,89.23333740234375,53.666666666666664,0.0,0.0,98.9,1.0,0.25,Pablo Sandoval,5409,2019-06-28,0
36,SFG,ARI,2019,32,9,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02554200030863285,-0.02554200030863285,0.0,-0.22599999606609344,-0.023801999166607857,1.0125999450683594,1.0125999450683594,1.0,-0.025224199518561363,2.2455319926423245e-08,1.0,97.5,,,,,,,,,,,,-0.23270964622497559,,,,,,-5.81774115562439,,,,,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,97.69999694824219,,,,,,,,,,-5.412499904632568,,,,,,,,,,9.382499694824219,,,,,,,,,,-0.23270964995026588,,,,,,,,,,-5.817741248756647,,,,,,,,,,0.5,,0.5,1.0,,1.0,0.0,,,,1.0,,,,,,,,98.01959991455078,,,,,,,,-4.586040019989014,,,,,,,,7.8870954513549805,,,,,,,,-0.23270964995026588,,,,,,,,-5.817741248756647,,,,,0.5,,0.5,1.0,,1.0,0.0,1.0,83.80000305175781,3.0,0.0,0.0,83.8,0.0,0.0,Pablo Sandoval,5409,2019-06-27,0
