,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,STL,22,2019,LAD,H,31,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,11.571428571428571,1.2857142857142858,5.142857142857143,9.0,0.0,0.0,4.0,9.0,2.0,3.0,0.0,1.0,0.0,0.34615385,0.03846154,0.30769231,3.1402164353425537,0.0,0.16,0.7142857142857143,0.25,0.8,1.0711528096880234,0.2145614760262624,3.6287059690271106,30.64977574091474,23.761794232002785,81.64740021771247,0.44444444,0.13333333,0.26666667,0.6,0.33333333,0.0,3.0,3.857142857142857,33.0,68.0,101.0,0.3399600088596344,-0.3069239854812622,0.646884024143219,2.359999895095825,0.24894499778747559,1.1752699613571167,1.1986900568008423,0.8700000047683716,1.4212000370025635,1.0,1.0,0.24778300523757935,0.04147820285717463,0.0,0.0,0.40594059,90.82926829,0.45544554,86.15217391,0.12871287,72.84615385,0.00990099,84.0,0.8360165953636169,1.5079095363616943,0.739790678024292,-0.04190467298030853,2.0390648667405293,3.2780642094819443,5.690697523263784,-4.190467298030853,0.41269841,0.63157895,0.4950495,0.53846154,0.83333333,0.68,0.37623762,0.69230769,0.15841584,7.0,5.0,4.0,5.0,3.0,8.0,16.0,0.4375,0.3125,0.25,0.3125,0.1875,0.5,Clayton Kershaw,2036,0.28553701510501894,78.0,0.40594059,0.44554455,0.13861386,0.00990099,90.77804639862805,86.27777777777777,73.32856968470982,84.0,0.1392682819831662,-2.3222222222222224,-2.048571450369699,6.960000038146973,11.230488102610519,4.279555596245659,-8.677856990269252,10.75,0.8044007010757923,1.385680302977562,0.8850130662322044,-0.04190467298030853,1.9619529294531521,3.07928956217236,6.321521901658603,-4.190467298030853,0.35185185,0.65957447,0.4950495,0.42105263,0.83870968,0.68,0.46534653,0.00990099,0.12871287,0.40594059,,0.45544554,84.12969970703125,72.93598351111778,90.88292563833842,,86.16618015455163,6.941800117492676,-2.1692045651949368,-0.32442581362840606,,-2.8843493254288384,8.898030281066895,-10.794324434720552,10.007570592368522,,2.5600300664487095,-0.04190467298030853,0.7333552166819572,0.8044007010757923,,1.5373381525278091,-4.190467298030853,5.641193974476595,1.9619529294531521,,3.342039462016976,0.36363636,0.65217391,0.4950495,0.45,0.83333333,0.68,0.45544554,16.0,87.7933349609375,26.733333333333334,0.0,0.0,101.0,5.0,0.3125,2019-08-06,0
11,SDP,22,2019,LAD,H,31,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,6.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,7.5,7.5,9.0,1.0,0.0,0.33333333,5.0,7.0,2.0,1.0,0.0,3.0,1.0,0.18518519,0.18518519,0.0,6.686405851493696,1.5,0.2727272727272727,1.8333333333333333,0.3125,0.9375,6.214009952545167,-3.214009952545167,6.368085967501005,71.51614339546772,142.3776715239602,143.98736285819587,0.71428571,0.14285714,0.35714286,0.5,0.14285714,0.14285714,6.0,9.0,38.0,49.0,87.0,0.06593610346317291,-0.47888800501823425,0.5448240041732788,0.8799999952316284,0.09282699972391129,1.2709499597549438,0.9261329770088196,0.8700000047683716,0.5684000253677368,1.0,1.0,-0.0593532994389534,0.11123268537157208,0.0,0.0,0.51724138,90.28888889,0.34482759,86.76666667,0.13793103,72.66666667,,,-0.06039633974432945,-1.2021411657333374,0.1362491250038147,,-0.13421408832073212,-4.007137219111125,1.1354093750317893,,0.25,0.74193548,0.42528736,0.42857143,0.86956522,0.7027027,0.35632184,0.59259259,0.12643678,5.0,6.0,6.0,2.0,5.0,10.0,17.0,0.29411765,0.35294118,0.35294118,0.11764706,0.29411765,0.58823529,Clayton Kershaw,2036,5.816693217923141,47.0,0.51724138,0.34482759,0.13793103,,90.24222005208334,86.67000325520833,72.56666564941406,,-0.07733333375718858,-1.7106666564941406,-1.4883333841959636,,11.352888997395834,5.11066640218099,-9.014166514078775,,-0.07620429620146751,-1.411649715155363,0.136249128729105,,-0.16934288044770557,-4.7054990505178775,1.1354094060758748,,0.1875,0.71794872,0.42528736,0.33333333,0.82142857,0.7027027,0.44827586,,0.13793103,0.51724138,,0.34482759,,72.51319885253906,90.23667534722222,,86.611181640625,,-1.8997745513916016,-0.517933824327257,,-2.2189000447591147,,-11.235346476236979,9.95879380967882,,3.5626192728678387,,0.136249128729105,-0.07620429620146751,,-1.411649715155363,,1.1354094060758748,-0.16934288044770557,,-4.7054990505178775,0.20408163,0.71052632,0.42528736,0.4,0.81481481,0.7027027,0.43678161,17.0,90.85000174386161,22.785714285714285,1.0,0.05882353,112.5,5.0,0.29411765,2019-08-01,0
12,@WSN,22,2019,LAD,A,31,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,13.5,4.5,4.5,3.0,0.2,0.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.375,0.125,0.25,3.6061696848869325,0.0,0.14285714285714285,1.0,0.25,0.66666667,1.7140099525451666,1.2859900474548334,3.3716832965612418,71.51614339546772,38.58877889349747,75.7983453920929,1.0,0.16666667,0.41666667,0.41666667,0.2,0.0,9.0,13.5,27.0,67.0,94.0,0.13920800387859344,-0.310371994972229,0.44958001375198364,1.2940000295639038,0.12430399656295776,0.9818879961967468,0.9709330201148987,0.8700000047683716,0.15639999508857727,1.0,1.0,0.15112900733947754,-0.009353158752059332,0.0,0.0,0.43617021,91.14634146,0.43617021,87.34146341,0.12765957,73.66666667,,,0.5770086050033569,1.9843883514404297,-0.794156551361084,,1.4073380609837973,4.839971588879097,-6.617971261342366,,0.35714286,0.65789474,0.4787234,0.55,0.92,0.75555556,0.40425532,0.79166667,0.11702128,4.0,3.0,5.0,1.0,5.0,6.0,12.0,0.33333333,0.25,0.41666667,0.08333333,0.41666667,0.5,Clayton Kershaw,2036,1.4133723947777084,67.0,0.43617021,0.43617021,0.12765957,,91.0682938738567,87.27316954077745,73.60833231608073,,-0.43439023087664347,-1.9819512716153773,-1.4083333015441895,,11.160731617997332,4.7265852021008,-8.542500178019205,,0.5770085752010345,1.9461814388632774,-0.7426198683679104,,1.4073379882952062,4.746783997227506,-6.18849890306592,,0.40384615,0.57142857,0.4787234,0.57142857,0.91666667,0.75555556,0.44680851,,0.12765957,0.43617021,,0.43617021,,73.60633341471355,91.1300674066311,,87.28715105754573,,-1.7345409393310547,-0.8726908055747428,,-2.554504766696837,,-10.07969856262207,9.917184224942835,,3.210813196693979,,-0.7426198683679104,0.5770085752010345,,1.9461814388632774,,-6.18849890306592,1.4073379882952062,,4.746783997227506,0.41176471,0.55813953,0.4787234,0.57142857,0.91666667,0.75555556,0.45744681,12.0,91.80832926432292,15.666666666666666,0.0,0.0,101.6,3.0,0.25,2019-07-27,0
13,MIA,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,1.5,3.0,10.0,0.25,0.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.47619048,0.04761905,0.42857143,1.9236507596825794,0.0,0.1,0.5,0.2,1.0,0.38067661921183316,-0.38067661921183316,2.3698846320311233,0.0,7.836514410397387,53.000452673709276,0.66666667,0.0,0.4,0.6,0.16666667,0.0,6.0,9.0,33.0,64.0,97.0,0.25910401344299316,-0.09097199887037277,0.35007598996162415,2.880000114440918,0.30379700660705566,0.8069519996643066,0.8168669939041138,0.8700000047683716,0.1891999989748001,1.0,1.0,0.3346399962902069,-0.013550249253479973,0.0,0.0,0.44329897,90.25581395,0.40206186,86.51282051,0.15463918,73.53333333,,,1.026745319366455,1.78706955909729,0.8615199327468872,,2.387779812480128,4.582229638711,5.743466218312581,,0.33928571,0.68292683,0.48453608,0.47368421,0.85714286,0.70212766,0.42268041,0.52380952,0.1443299,3.0,5.0,2.0,3.0,4.0,3.0,10.0,0.3,0.5,0.2,0.3,0.4,0.3,Clayton Kershaw,2036,-0.6931034989578486,80.0,0.43298969,0.41237113,0.15463918,,90.14285714285714,86.47249755859374,73.62666829427083,,-0.37357144128708614,-2.4020000457763673,-2.0806666056315106,,11.128571283249627,4.269250106811524,-9.1086669921875,,1.065656017512083,1.7481588311493397,0.861519917845726,,2.5372762321716267,4.370397077873349,5.743466118971507,,0.32727273,0.69047619,0.48453608,0.5,0.79310345,0.68085106,0.43298969,0.02061856,0.15463918,0.44329897,,0.3814433,86.96185302734375,73.62985026041666,90.18247524527617,,86.33887378589527,1.5439125299453735,-2.3469556172688804,-0.8206543146177779,,-3.1469850282411316,4.844624996185303,-11.327082316080729,9.805737872456396,,2.4262223114838473,0.06530402600765228,0.861519917845726,1.0267452895641327,,1.7217655330896378,3.265201300382614,5.743466118971507,2.3877797431724015,,4.653420359701724,0.33928571,0.68292683,0.48453608,0.47368421,0.82142857,0.68085106,0.42268041,10.0,87.8,22.5,0.0,0.0,103.0,2.0,0.2,2019-07-20,0
14,@PHI,22,2019,LAD,A,31,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,7.0,10.5,3.0,6.0,3.5,0.09090909,0.0,11.0,4.0,1.0,1.0,1.0,0.0,0.0,0.26923077,0.07692308,0.19230769,3.5612756682349205,1.5,0.16666666666666666,1.0,0.1875,1.0,4.0473432858785,-2.5473432858785,3.2068152944246933,35.75807169773386,92.4052417389226,72.04645076647346,2.75,0.0625,0.6875,0.25,0.25,0.25,9.0,13.5,33.0,68.0,101.0,0.10322599858045578,-0.28209400177001953,0.3853200078010559,2.180000066757202,0.2146729975938797,0.8717359900474548,0.6794000267982483,0.8700000047683716,0.08079999685287476,1.0,1.0,0.14613400399684906,-0.027719713708299135,0.0,0.0,0.40594059,90.31707317,0.36633663,86.27027027,0.21782178,73.13636364,0.00990099,85.0,-1.0219656229019165,1.1649422645568848,0.12069854140281677,-0.02982518821954727,-2.492599080248577,3.1484926069104997,0.5486297336491671,-2.982518821954727,0.30909091,0.73913043,0.5049505,0.47058824,0.88235294,0.74509804,0.45544554,0.61538462,0.12871287,10.0,4.0,2.0,4.0,4.0,8.0,17.0,0.625,0.25,0.125,0.25,0.25,0.5,Clayton Kershaw,2036,2.796642218088452,62.0,0.3960396,0.38613861,0.21782178,,90.20750122070312,86.33076672676282,73.0909090909091,,-0.2857500076293945,-2.236923022147937,-0.5572727376764471,,11.241000366210937,4.757692385942508,-9.022272976962002,,-0.9956094026565552,1.1223813816905022,0.12069853767752647,,-2.489023506641388,2.877900978693595,0.5486297167160294,,0.3125,0.69811321,0.51485149,0.46666667,0.86486486,0.75,0.52475248,,0.21782178,0.40594059,,0.37623762,,73.12856223366477,90.22958746189025,,86.35331645764802,,-0.8564198233864524,-0.6845950615115282,,-2.9138988695646586,,-10.82240780917081,9.982572229897103,,3.086882942601254,,0.12069853767752647,-0.5998657159507275,,1.1977795399725437,,0.5486297167160294,-1.4630871120749451,,3.1520514209803787,0.3125,0.69811321,0.51485149,0.46666667,0.86486486,0.75,0.52475248,17.0,87.3062515258789,6.0625,1.0,0.05882353,103.4,5.0,0.29411765,2019-07-15,0
15,SDP,22,2019,LAD,H,31,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,11.571428571428571,1.2857142857142858,6.428571428571429,9.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,2.0,0.0,0.31034483,0.03448276,0.27586207,3.0939373933196674,0.0,0.18518518518518517,0.8571428571428571,0.2777777777777778,0.71428571,1.499724238259452,-0.2140099525451662,2.6364145312990463,30.64977574091474,33.64645067299924,59.065863084893785,1.75,0.26666667,0.46666667,0.26666667,0.0,0.0,2.0,2.5714285714285716,28.0,68.0,96.0,0.15305200219154358,-0.35664400458335876,0.5096960067749023,1.3600000143051147,0.1434600055217743,1.1075600385665894,1.0133099555969238,0.8700000047683716,1.8392000198364258,1.0,1.0,0.2131969928741455,-0.07500854542020488,0.0,0.0,0.42708333,90.75609756,0.36458333,87.05714286,0.20833333,73.6,,,-1.3083347082138062,1.329901099205017,1.7463353872299194,,-3.1910602639361123,3.7997174263000493,8.731676936149597,,0.40740741,0.69047619,0.53125,0.63636364,0.79310345,0.7254902,0.4375,0.68965517,0.14583333,11.0,5.0,1.0,3.0,4.0,10.0,18.0,0.64705882,0.29411765,0.05882353,0.17647059,0.23529412,0.58823529,Clayton Kershaw,2036,2.3136623717525207,73.0,0.42708333,0.36458333,0.20833333,,90.6878036871189,87.08285435267857,73.63499755859375,,-0.9473170768923875,-2.6851429530552458,-1.4899999618530273,,11.173414276867378,4.511142839704241,-9.012999725341796,,-1.3083346895873547,1.3720653504133224,1.7429722137749195,,-3.191060218505743,3.920186715466636,8.714861068874598,,0.40384615,0.70454545,0.54166667,0.52380952,0.87096774,0.73076923,0.45833333,,0.20833333,0.42708333,,0.36458333,,73.634375,90.72931950266768,,87.07884347098214,,-1.6643251419067382,-1.3605485311368617,,-3.1823056902204243,,-11.097203063964844,9.925996361709222,,2.9115977696010042,,1.7429722137749195,-1.3083346895873547,,1.3720653504133224,,8.714861068874598,-3.191060218505743,,3.920186715466636,0.42592593,0.69047619,0.54166667,0.56521739,0.86206897,0.73076923,0.4375,18.0,88.48124694824219,4.25,0.0,0.0,110.8,5.0,0.27777778,2019-07-05,0
16,@COL,22,2019,LAD,A,31,0.0,1.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,9.0,7.0,0.0,0.0,11.0,4.0,5.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,2.9848884348869325,1.2857142857142858,0.25,1.0,0.3,0.35714286,3.0711528096880234,2.07170433316912,2.3507002455847603,122.59910296365896,69.8901909566529,52.56387434758691,2.75,0.25,0.55,0.2,0.25,0.25,3.0,3.857142857142857,25.0,64.0,89.0,-0.17008399963378906,-0.7180520296096802,0.5479679703712463,-0.22599999606609344,-0.0185093991458416,1.193269968032837,1.0592000484466553,0.9100000262260437,0.3456000089645386,1.0,1.0,0.17618100345134735,-0.31871706334580757,0.0,0.0,0.46067416,91.02439024,0.40449438,87.47222222,0.13483146,74.0,,,0.9342759847640991,0.794156014919281,-0.4727780222892761,,2.278721914058778,2.205988930331336,-3.9398168524106345,,0.35416667,0.7804878,0.5505618,0.64705882,0.875,0.79591837,0.46067416,0.64285714,0.11235955,10.0,7.0,4.0,2.0,10.0,9.0,21.0,0.47619048,0.33333333,0.19047619,0.0952381,0.47619048,0.42857143,Clayton Kershaw,2036,3.701064123072443,54.0,0.4494382,0.41573034,0.13483146,,90.94249877929687,87.47026763091216,73.85000101725261,,-0.30875000953674314,-2.140270336254223,-0.9800000190734863,,8.588249969482423,2.97648641225454,-7.326666514078776,,0.921781662851572,0.8360789120197296,-0.4982493072748184,,2.30445415712893,2.2596727351884582,-4.152077560623487,,0.35897436,0.7,0.5505618,0.57142857,0.88571429,0.79591837,0.56179775,,0.13483146,0.46067416,,0.40449438,,73.87114969889323,90.94880787919207,,87.41315375434027,,-1.4143198331197102,-0.7318596258396055,,-2.727707544962565,,-8.52316411336263,7.685756776391006,,1.8606351216634114,,-0.4982493072748184,0.9764401726424694,,0.7814204022288322,,-4.152077560623487,2.3815613966889497,,2.1706122284134226,0.35897436,0.7,0.5505618,0.57142857,0.88571429,0.79591837,0.56179775,21.0,90.37999877929687,7.8,1.0,0.04761905,111.3,6.0,0.28571429,2019-06-29,0
17,@ARI,22,2019,LAD,A,31,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,10.5,2.0,0.0,0.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.08,0.04,0.04,5.505558334886934,3.0,0.2916666666666667,1.3333333333333333,0.25,0.76923077,7.380676619211833,-1.3806766192118332,5.368085967501005,143.03228679093544,169.28590294667282,121.23040227762185,1.71428571,0.13636364,0.54545455,0.31818182,0.28571429,0.28571429,4.0,6.0,36.0,53.0,89.0,-0.08960799872875214,-0.501255989074707,0.4116480052471161,-0.8140000104904175,-0.08003930002450943,0.8517379760742188,0.8537999987602234,0.8411999940872192,1.5155999660491943,1.0,1.0,-0.15088100731372833,0.045674944832203065,0.0,0.0,0.49438202,90.43181818,0.33707865,87.36666667,0.15730337,73.5,0.01123596,86.0,-0.13921603560447693,-1.203353762626648,0.9273239374160767,-0.04190467298030853,-0.31640008091926575,-4.011179208755493,6.623742410114833,-4.190467298030853,0.24,0.74358974,0.46067416,0.66666667,0.93103448,0.85365854,0.43820225,0.68,0.06741573,14.0,6.0,2.0,4.0,7.0,11.0,22.0,0.63636364,0.27272727,0.09090909,0.18181818,0.31818182,0.5,Clayton Kershaw,2036,6.312911385725436,38.0,0.50561798,0.3258427,0.15730337,0.01123596,90.26666666666667,87.34137594288794,73.56428745814732,85.5999984741211,-0.3093333350287543,-1.1844827060041756,-0.4142856938498361,6.480000019073486,11.074222140842014,5.71655168204472,-8.60857173374721,11.859999656677246,-0.21706568449735641,-1.1118834502995014,0.969488125294447,-0.04190467298030853,-0.48236818777190316,-3.834080863101729,6.9249151806746205,-4.190467298030853,0.22916667,0.73170732,0.46067416,0.63636364,0.93333333,0.85365854,0.46067416,0.01123596,0.15730337,0.49438202,,0.33707865,85.7406997680664,73.62717110770089,90.35111305930398,,87.42137044270834,6.156680107116699,-0.714632374899728,-0.8166690306230024,,-1.6545206705729167,9.73246955871582,-10.730107988630023,9.75341866233132,,4.179047139485677,-0.04190467298030853,0.969488125294447,-0.155023992061615,,-1.1739251427352428,-4.190467298030853,6.9249151806746205,-0.3523272546854886,,-3.9130838091174764,0.20833333,0.75609756,0.46067416,0.6,0.93548387,0.85365854,0.46067416,22.0,91.46818403764205,13.545454545454545,2.0,0.09090909,108.1,10.0,0.45454545,2019-06-24,0
18,SFG,22,2019,LAD,H,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,2.5714285714285716,3.857142857142857,3.0,0.0,0.0,8.0,4.0,4.0,1.0,0.0,1.0,0.0,0.24,0.08,0.16,4.193663934886933,0.0,0.13043478260869565,0.7142857142857143,0.17647058823529413,1.0,2.356867095402309,-2.356867095402309,3.4935573884419036,0.0,53.41576355499215,78.57182929681437,2.0,0.25,0.5,0.25,0.25,0.0,9.0,11.571428571428571,29.0,71.0,100.0,0.3677479922771454,-0.1634639948606491,0.5312119722366333,3.359999895095825,0.3544299900531769,0.9926000237464905,1.0037100315093994,0.8700000047683716,0.01640000008046627,1.0,1.0,0.30445000529289246,0.06603960127502762,0.0,0.0,0.46,89.52173913,0.36,86.83333333,0.16,73.5,0.02,85.0,1.9645237922668457,1.787340521812439,-1.2340693473815918,0.3742733597755432,4.270703896232273,4.96483478281233,-7.712933421134949,18.71366798877716,0.30612245,0.78431373,0.55,0.46666667,0.95,0.81818182,0.51,0.76,0.1,4.0,7.0,6.0,3.0,7.0,7.0,17.0,0.23529412,0.41176471,0.35294118,0.17647059,0.41176471,0.41176471,Clayton Kershaw,2036,2.7447518940973548,78.0,0.46,0.36,0.16,0.02,89.54130222486413,86.85833062065973,73.51249694824219,84.94999694824219,-0.7684782276982847,-2.4833333757188587,-1.3918750286102295,6.710000038146973,10.551956840183424,4.9497222900390625,-8.353750228881836,9.425000190734863,2.0488521941006184,1.7873405069112778,-1.2468049228191376,0.3742733597755432,4.454026508914388,4.9648347414202165,-7.79253076761961,18.71366798877716,0.31914894,0.75471698,0.55,0.6,0.9,0.81818182,0.53,0.02,0.16,0.46,,0.36,85.1102523803711,73.65108489990234,89.73679517663044,,86.99601236979167,6.260220050811768,-1.6518675088882446,-1.1739747420601223,,-3.065589269002279,8.140290260314941,-10.094565391540527,9.35120159646739,,3.534470876057943,0.3742733597755432,-1.2468049228191376,2.0488521941006184,,1.7873405069112778,18.71366798877716,-7.79253076761961,4.454026508914388,,4.9648347414202165,0.28888889,0.76363636,0.55,0.53846154,0.9047619,0.81818182,0.55,17.0,91.4375,13.6875,0.0,0.0,106.6,8.0,0.47058824,2019-06-18,0
19,CHC,22,2019,LAD,H,31,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,10.5,4.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,1.0,0.0,0.30769231,0.07692308,0.23076923,3.7199132256581158,3.0,0.2916666666666667,1.5,0.35714285714285715,0.96774194,5.880676619211833,-1.3806766192118332,3.8680859675010053,107.27421509320159,134.68960540318517,87.09496140676076,0.71428571,0.2,0.33333333,0.46666667,0.28571429,0.28571429,6.0,9.0,31.0,62.0,93.0,-0.03568800166249275,-0.48956799507141113,0.4538800120353699,-0.11999999731779099,-0.012658200226724148,0.9427850246429443,0.8114669919013977,0.8700000047683716,0.8948000073432922,1.0,1.0,-0.06039410084486008,0.022540294590344456,0.0,0.0,0.34408602,90.15625,0.40860215,87.15789474,0.23655914,73.77272727,0.01075269,86.0,-2.8985180854797363,0.7709823846817017,1.2944742441177368,-0.5086522102355957,-9.057869017124176,2.0289010123202678,5.883973836898804,-50.86522102355957,0.34482759,0.62857143,0.4516129,0.4,0.90909091,0.66666667,0.37634409,0.80769231,0.15053763,7.0,7.0,2.0,5.0,7.0,4.0,16.0,0.4375,0.4375,0.125,0.3125,0.4375,0.25,Clayton Kershaw,2036,5.500374353871401,45.0,0.34408602,0.40860215,0.23655914,0.01075269,90.1343765258789,87.11842105263158,73.6681795987216,86.0999984741211,-0.9684374928474426,-2.66263158697831,-1.819545399058949,8.300000190734863,10.713749885559082,4.4102630615234375,-9.21545479514382,9.1899995803833,-2.9143260084092617,0.7709823623299599,1.29447428509593,-0.5086522102355957,-9.107268776278943,2.0289009534998943,5.883974023163319,-50.86522102355957,0.38181818,0.55263158,0.4516129,0.38095238,0.95238095,0.66666667,0.40860215,0.01075269,0.23655914,0.34408602,,0.40860215,86.24220275878906,73.83820689808239,90.3455581665039,,87.26600406044408,8.018150329589844,-2.0653892863880503,-1.4022916555404663,,-3.1978695518092106,7.5848798751831055,-10.840511668812145,9.571724891662598,,2.9441116734554895,-0.5086522102355957,1.29447428509593,-2.9143260084092617,,0.7709823623299599,-50.86522102355957,5.883974023163319,-9.107268776278943,,2.0289009534998943,0.37037037,0.56410256,0.4516129,0.35,0.95454545,0.66666667,0.41935484,16.0,87.66000162760416,19.4,2.0,0.125,110.8,5.0,0.3125,2019-06-13,0
20,@SFG,22,2019,LAD,A,31,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.142857142857143,1.2857142857142858,7.714285714285714,4.0,0.09090909,0.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,0.14285714,0.03571429,0.10714285,4.936476518201422,0.0,0.2222222222222222,1.0,0.2608695652173913,0.71428571,2.499724238259452,0.07170433316911984,4.773104824338641,61.29955148182948,56.71064903532429,107.69043985649103,1.375,0.17391304,0.47826087,0.34782609,0.0,0.0,1.0,1.2857142857142858,27.0,68.0,95.0,0.04695799946784973,-0.48817598819732666,0.5351340174674988,1.3669999837875366,0.14397099614143372,1.1015199422836304,0.9599429965019226,0.8700000047683716,0.5130000114440918,1.0,1.0,0.21766799688339233,-0.1750378113867066,0.0,0.0,0.47368421,89.66666667,0.34736842,86.96875,0.17894737,73.875,,,2.232623338699341,0.843218982219696,-0.06683172285556793,,4.961385197109646,2.555209037029382,-0.39312778150334077,,0.43396226,0.73809524,0.56842105,0.73913043,0.87096774,0.81481481,0.44210526,0.67857143,0.10526316,8.0,8.0,7.0,5.0,15.0,3.0,23.0,0.34782609,0.34782609,0.30434783,0.2173913,0.65217391,0.13043478,Clayton Kershaw,2036,2.4691054701300437,66.0,0.48387097,0.34408602,0.17204301,,89.56444227430555,86.9156265258789,73.7750015258789,,-0.86000001695421,-1.9640624523162842,-1.9943749904632568,,10.794888644748264,4.908124923706055,-9.259374618530273,,2.232623338699341,0.021070953458547592,-0.25867368280887604,,4.961385197109646,0.06584672955796123,-1.6167105175554752,,0.42553191,0.69565217,0.55913978,0.75,0.84375,0.80769231,0.49462366,,0.15789474,0.47368421,,0.34736842,,73.8787109375,89.77808702256945,,86.70956883285984,,-2.4381141662597656,-1.3862217373318142,,-2.540890780362216,,-11.234933471679687,9.708812120225694,,3.0969908743193657,,-0.16943968832492828,2.232623338699341,,-0.06816304102540016,,-1.1295979221661887,4.961385197109646,,-0.20655466977393988,0.42553191,0.69565217,0.55913978,0.75,0.84375,0.80769231,0.49462366,23.0,89.32381184895833,14.952380952380953,0.0,0.0,103.7,8.0,0.34782609,2019-06-07,0
