,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ATL,WSN,2019,35,5,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.07148598454324,0.0,0.11449600011110306,-0.04692000150680542,0.16141599416732788,1.059000015258789,0.10321599990129471,0.715499997138977,,0.0,0.0633276030421257,0.09669475973765168,0.64285714,93.55555556,0.14285714,79.5,,,0.14285714,79.0,0.07142857,85.0,,,,0.7708671689033508,0.0717298611998558,,-0.24930927157402039,0.03891072794795036,,8.565190765592787,3.58649305999279,,-12.46546357870102,3.8910727947950363,,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,0.75,0.07142857,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.64285714,,,,,0.14285714,0.14285714,,0.07142857,93.4888916015625,,,,,79.75,79.0999984741211,,85.4000015258789,-0.7588888804117838,,,,,-3.4800000190734863,6.849999904632568,,-6.309999942779541,9.784444173177084,,,,,1.8899999856948853,-3.7850000858306885,,7.190000057220459,0.7708671689033508,,,,,0.0717298611998558,-0.24930927529931068,,0.03891072794795036,8.565190765592787,,,,,3.58649305999279,-12.465463764965534,,3.8910727947950363,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,0.07142857,0.14285714,0.64285714,,,,0.14285714,,85.49700164794922,79.04484558105469,93.52715386284723,,,,79.7508544921875,,-6.07889986038208,7.547599792480469,-0.7573533058166504,,,,-4.727694988250732,,6.025509834289551,-5.269824981689453,8.737506442599827,,,,0.8299394845962524,,0.03891072794795036,-0.24930927529931068,0.7708671689033508,,,,0.0717298611998558,,3.8910727947950363,-12.465463764965534,8.565190765592787,,,,3.58649305999279,,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,3.0,95.4666748046875,-3.3333333333333335,1.0,0.33333333,103.8,2.0,0.66666667,Brian McCann,4810,2019-09-07,0
11,ATL,WSN,2019,35,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,-0.03419199958443642,-0.050547998398542404,0.016356000676751137,-0.04600000008940697,-0.004483430180698633,0.532800018787384,,0.0,0.01112779974937439,-0.0753019708807025,0.47368421,93.33333333,0.05263158,81.0,,,0.15789474,81.33333333,0.31578947,85.83333333,,,,0.04383865371346474,0.03891072794795036,,-0.061320751905441284,-0.30855676531791687,,0.4870961523718304,3.8910727947950363,,-2.0440250635147095,-5.1426127552986145,,0.36363636,0.75,0.52631579,0.25,0.66666667,0.5,0.42105263,0.5,0.26315789,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.42105263,0.05263158,,,,,0.21052632,,0.31578947,93.8499984741211,91.19999694824219,,,,,81.32499694824219,,85.86666870117188,-3.958750009536743,-6.28000020980835,,,,,1.4700000286102295,,-2.4733330408732095,7.744999885559082,5.360000133514404,,,,,-4.172500133514404,,2.301666736602783,-0.3691537640988827,0.4129924178123474,,,,,-0.02241002395749092,,-0.2958211302757263,-4.614422051236033,41.29924178123474,,,,,-0.560250598937273,,-4.930352171262106,0.4,0.66666667,0.52631579,0.25,0.66666667,0.5,0.47368421,0.21052632,0.15789474,0.36842105,,,0.05263158,,0.21052632,85.92892456054688,81.5821024576823,93.77928815569196,,,91.1603012084961,,0.0,-8.015832901000977,4.989449818929036,-4.576890127999442,,,-5.909689903259277,,0.0,-0.09660102427005768,-5.078686714172363,6.9189943586077005,,,4.303619861602783,,0.0,-0.29196877777576447,-0.061320751905441284,-0.4735053889453411,,,0.4129924178123474,,0.13941000029444695,-7.299219444394112,-2.0440250635147095,-6.764362699219159,,,41.29924178123474,,3.4852500073611736,0.57142857,0.75,0.66666667,0.25,0.66666667,0.5,0.53333333,3.0,88.0,-21.666666666666668,0.0,0.0,95.5,1.0,0.33333333,Brian McCann,4810,2019-09-05,0
12,ATL,CHW,2019,35,5,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.037011999636888504,-0.037011999636888504,0.0,-0.47099998593330383,-0.04590639844536781,0.45146700739860535,,0.0,-0.08177649974822998,-0.00020512688303830906,0.81818182,95.55555556,,,,,,,0.18181818,82.5,,,,-0.6169945597648621,,,,-0.21358105540275574,,-6.855495108498467,,,,-10.679052770137787,,0.75,0.85714286,0.81818182,0.66666667,0.5,0.55555556,0.63636364,0.66666667,0.36363636,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.81818182,,,,,,,,0.18181818,95.62221950954861,,,,,,,,82.14999389648438,-4.788888719346788,,,,,,,,-5.824999809265137,10.045555114746094,,,,,,,,7.599999904632568,-0.6591587737202644,,,,,,,,-0.2557452656328678,-7.323986374669605,,,,,,,,-12.78726328164339,0.6,1.0,0.81818182,0.66666667,0.5,0.55555556,0.54545455,0.18181818,,0.81818182,,,,,,82.31214904785156,,95.71974690755208,,,,,,-5.707525253295898,,-4.594771067301433,,,,,,6.167525291442871,,9.058143615722656,,,,,,-0.2557452656328678,,-0.6591587737202644,,,,,,-12.78726328164339,,-7.323986374669605,,,,,,0.6,1.0,0.81818182,0.66666667,0.5,0.55555556,0.54545455,2.0,85.25,25.5,0.0,0.0,92.3,0.0,0.0,Brian McCann,4810,2019-09-01,0
13,ATL,MIA,2019,35,5,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015056000091135502,-0.015056000091135502,0.0,-0.1979999989271164,-0.01929819956421852,1.229200005531311,,0.0,-0.012248599901795387,-1.7103886838093496e-08,0.66666667,88.0,0.33333333,77.0,,,,,,,,,,-0.31180447340011597,0.03891072794795036,,,,,-15.590223670005798,3.8910727947950363,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.33333333,,,,0.33333333,,,,88.19999694824219,87.69999694824219,,,,76.5999984741211,,,,-3.4000000953674316,-7.309999942779541,,,,6.119999885559082,,,,8.3100004196167,6.090000152587891,,,,5.360000133514404,,,,0.062041692435741425,-0.373846173286438,,,,0.03891072794795036,,,,6.2041692435741425,-37.3846173286438,,,,3.8910727947950363,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.33333333,,,0.33333333,0.33333333,,,,88.46980285644531,,,87.94719696044922,76.7522964477539,,,,-2.5230000019073486,,,-6.908329963684082,6.79502010345459,,,,7.524990081787109,,,5.2171101570129395,3.952039957046509,,,,0.062041692435741425,,,-0.373846173286438,0.03891072794795036,,,,6.2041692435741425,,,-37.3846173286438,3.8910727947950363,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,100.0999984741211,48.0,0.0,0.0,100.1,1.0,1.0,Brian McCann,4810,2019-08-20,0
14,ATL,LAD,2019,35,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.4825586488103966,-0.002178742317482829,-0.012252000160515308,-0.05285999923944473,0.040608000010252,-0.39899998903274536,-0.038888901472091675,0.7429999709129333,,0.0,-0.039816200733184814,0.02332629408425033,0.5,93.81818182,,,0.31818182,90.57142857,0.09090909,82.0,0.04545455,86.0,0.04545455,86.0,,-0.35408100485801697,,-0.30452024936676025,0.09271083027124405,0.08923399448394775,0.062041692435741425,-3.2189182259819726,,-4.350289276668003,4.6355415135622025,8.923399448394775,6.2041692435741425,0.07692308,0.88888889,0.40909091,1.0,1.0,1.0,0.40909091,0.25,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.27272727,,0.31818182,0.04545455,0.22727273,,0.09090909,,0.04545455,92.33333333333333,,90.47142682756696,85.5,95.44000244140625,,81.55000305175781,,85.5,-3.378333409627279,,-0.35142857687813894,-7.369999885559082,-10.566000366210938,,3.1999998092651367,,-7.71999979019165,9.511666615804037,,2.718571526663644,9.109999656677246,4.984000015258789,,-7.454999923706055,,4.320000171661377,-0.5782671570777893,,-0.34668444469571114,0.062041692435741425,0.22418616339564323,,0.09271083027124405,,0.08923399448394775,-9.63778595129649,,-4.952634924224445,6.2041692435741425,4.483723267912865,,4.6355415135622025,,8.923399448394775,0.07692308,0.88888889,0.40909091,1.0,1.0,1.0,0.40909091,0.04545455,0.09090909,0.27272727,0.31818182,0.04545455,0.22727273,,,85.72109985351562,81.77050018310547,92.50535074869792,90.69236537388393,85.70110321044922,95.70831909179688,,,-8.074799537658691,3.46343994140625,-3.4307883580525718,0.3904345716748919,-7.421949863433838,-10.064451599121094,,,3.898710012435913,-8.552545547485352,8.332890192667643,1.7360613686697823,7.6961798667907715,3.9074981689453123,,,0.08923399448394775,0.09271083027124405,-0.5782671570777893,-0.34668444469571114,0.062041692435741425,0.22418616339564323,,,8.923399448394775,4.6355415135622025,-9.63778595129649,-4.952634924224445,6.2041692435741425,4.483723267912865,,,0.07692308,0.88888889,0.40909091,1.0,1.0,1.0,0.40909091,3.0,94.93332926432292,-0.3333333333333333,0.0,0.0,99.9,2.0,0.66666667,Brian McCann,4810,2019-08-18,0
15,ATL,LAD,2019,35,5,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.90918176835316,-0.004357484634965658,-0.012259899638593197,-0.042876001447439194,0.030616000294685364,-0.1589999943971634,-0.015497099608182907,0.8999999761581421,,0.0,-0.005477370228618383,-0.008144740841792321,0.4,93.66666667,0.33333333,86.6,,,0.13333333,77.0,0.13333333,85.0,,,,0.1680065095424652,0.2699512839317322,,-0.015747781842947006,-0.141035795211792,,2.80010849237442,5.3990256786346436,,-0.7873890921473503,-7.0517897605896,,0.3,0.6,0.4,1.0,0.66666667,0.83333333,0.33333333,0.25,0.06666667,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.2,0.2,,,,0.33333333,0.13333333,,0.13333333,94.63333129882812,92.40000406901042,,,,86.3,77.0,,85.30000305175781,-0.546666701634725,-8.086666742960611,,,,-0.5519999980926513,6.125,,-6.569999694824219,9.626667022705078,5.680000305175781,,,,2.3920000076293944,-6.164999961853027,,0.5049999952316284,-0.0005340538918972015,0.16854055598378181,,,,0.2699512727558613,-0.015747781842947006,,-0.18320000916719437,-0.017801796396573387,5.618018532792727,,,,5.399025455117226,-0.7873890921473503,,-9.160000458359718,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,,0.13333333,0.2,,0.13333333,0.2,0.33333333,,,77.12349700927734,94.84560139973958,,85.4437026977539,92.57570393880208,86.45499877929687,,,6.340914726257324,-0.6403586864471436,,-6.342629909515381,-8.002416610717773,-0.4164560317993164,,,-7.46382999420166,8.638286590576172,,-0.762405514717102,4.735086441040039,1.3597089767456054,,,-0.015747781842947006,-0.0005340538918972015,,-0.18320000916719437,0.16854055598378181,0.2699512727558613,,,-0.7873890921473503,-0.017801796396573387,,-9.160000458359718,5.618018532792727,5.399025455117226,,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,3.0,83.33333333333333,0.6666666666666666,0.0,0.0,97.3,1.0,0.33333333,Brian McCann,4810,2019-08-16,0
16,ATL,NYM,2019,35,5,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.82471267693232,-0.004357484634965658,-0.0032079899683594704,-0.06626799702644348,0.06306000053882599,-1.1770000457763672,-0.11471699923276901,0.7071200013160706,,0.0,-0.03392909839749336,0.02939240029478257,0.6,93.08333333,0.05,89.0,0.1,91.0,0.05,87.0,0.2,84.0,,,,-0.294236958026886,0.03891072794795036,-0.0036682970821857452,0.02982518821954727,-0.27162039279937744,,-2.4519746502240496,3.8910727947950363,-0.18341485410928726,2.982518821954727,-6.790509819984436,,0.30769231,0.85714286,0.5,0.75,0.83333333,0.8,0.35,0.2,0.1,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.2,0.4,0.1,,,0.1,,,0.2,95.5,91.7874984741211,90.89999389648438,,,87.80000305175781,,,83.5999984741211,-8.175000190734863,-6.523749828338623,-1.7049999237060547,,,0.9450000524520874,,,-9.885000228881836,7.277500152587891,2.083750009536743,4.170000076293945,,,1.9700000286102295,,,3.0250000953674316,0.32369833812117577,-0.617935299873352,-0.0036682970821857452,,,0.06873591616749763,,,-0.27162038534879684,8.092458453029394,-7.724191248416901,-0.18341485410928726,,,3.4367958083748817,,,-6.790509633719921,0.30769231,0.85714286,0.5,0.75,0.83333333,0.8,0.35,0.2,,0.2,0.1,,0.4,0.1,,83.72992706298828,,95.68892669677734,90.96000671386719,,91.90797424316406,87.91685485839844,,-9.368072509765625,,-7.864482879638672,-1.212397575378418,,-6.424944877624512,1.2279679775238037,,1.683166742324829,,6.490560054779053,3.476019859313965,,1.1463273763656616,1.0380414724349976,,-0.27162038534879684,,0.32369833812117577,-0.0036682970821857452,,-0.617935299873352,0.06873591616749763,,-6.790509633719921,,8.092458453029394,-0.18341485410928726,,-7.724191248416901,3.4367958083748817,,0.30769231,0.85714286,0.5,0.75,0.83333333,0.8,0.35,4.0,77.6500015258789,-11.25,0.0,0.0,94.4,0.0,0.0,Brian McCann,4810,2019-08-15,0
17,ATL,NYM,2019,35,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.878576728412497,-0.002178742317482829,-0.05058789998292923,-0.0731080025434494,0.022520000115036964,-0.7789999842643738,-0.07592590153217316,0.7775999903678894,,0.0,-0.02021010033786297,-0.04484635620735336,0.625,95.8,0.125,91.5,,,0.0625,75.0,0.1875,83.33333333,,,,-0.03838516026735306,-0.014497868716716766,,-0.04557297006249428,-0.2571459710597992,,-0.3838516026735306,-0.7248934358358383,,-4.557297006249428,-8.571532368659973,,0.45454545,0.6,0.5,0.6,0.66666667,0.625,0.3125,0.75,0.1875,1.0,3.0,0.0,0.0,4.0,0.0,4.0,0.25,0.75,0.0,0.0,1.0,0.0,0.0625,0.5625,,,,0.125,0.0625,,0.1875,96.4000015258789,95.67777506510417,,,,91.55000305175781,75.0999984741211,,83.2999979654948,-6.590000152587891,-5.755555470784505,,,,1.9900000095367432,-3.3399999141693115,,7.996666590372722,7.78000020980835,6.908888922797309,,,,4.074999809265137,-2.7699999809265137,,4.696666717529297,0.5441311001777649,-0.582516260445118,,,,-0.014497868716716766,-0.04557297006249428,,-0.2571459710597992,54.41311001777649,-6.472402893834644,,,,-0.7248934358358383,-4.557297006249428,,-8.571532368659973,0.22222222,0.85714286,0.5,0.5,0.66666667,0.625,0.4375,0.1875,0.0625,,,,0.625,0.125,,83.30103556315105,74.99479675292969,,,,95.88817138671875,91.64390563964844,,7.610389709472656,-3.8021399974823,,,,-5.752362060546875,2.9015650749206543,,3.458660125732422,-4.012050151824951,,,,6.050967025756836,2.956779956817627,,-0.2571459710597992,-0.04557297006249428,,,,-0.03838516026735306,-0.014497868716716766,,-8.571532368659973,-4.557297006249428,,,,-0.3838516026735306,-0.7248934358358383,,0.22222222,0.85714286,0.5,0.5,0.66666667,0.625,0.4375,4.0,90.125,35.75,0.0,0.0,93.0,0.0,0.0,Brian McCann,4810,2019-08-13,0
18,ATL,@MIA,2019,35,5,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-25.08867965679853,-0.002178742317482829,-0.09145999699831009,-0.11462000012397766,0.023159999400377274,-0.31200000643730164,-0.0330158993601799,1.0327999591827393,,0.0,-0.06477469950914383,-0.023780684507992395,0.68421053,97.15384615,0.10526316,83.0,,,0.10526316,81.5,0.10526316,89.5,,,,-0.4178578853607178,-0.11087699234485626,,0.10095241665840149,-0.31180447340011597,,-3.214291425851675,-5.543849617242813,,5.0476208329200745,-15.590223670005798,,0.16666667,0.85714286,0.42105263,0.5,0.66666667,0.625,0.36842105,0.4,0.15789474,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.63157895,,,,0.05263158,0.10526316,0.10526316,,0.10526316,97.33333333333333,,,,95.19999694824219,83.0,81.0999984741211,,89.5,-5.764166514078776,,,,-9.819999694824219,9.019999504089355,3.6100001335144043,,-10.489999771118164,10.151666641235352,,,,3.619999885559082,0.30000001192092896,-4.029999732971191,,3.1500000953674316,-0.12636002525687218,,,,-0.3336620628833771,-0.11087699607014656,0.10095242038369179,,-0.31180448085069656,-1.0530002104739347,,,,-33.36620628833771,-5.543849803507328,5.047621019184589,,-15.590224042534828,0.11111111,0.7,0.42105263,0.0,0.71428571,0.625,0.52631579,0.10526316,0.10526316,0.63157895,,,0.05263158,0.10526316,,89.53279876708984,81.081298828125,97.40744018554688,,,95.23580169677734,82.98884582519531,,-9.780624389648438,4.023619651794434,-5.2382965087890625,,,-9.22146987915039,9.755800247192383,,1.4101650714874268,-5.958360195159912,8.675921122233072,,,2.214829921722412,-0.9184360504150391,,-0.31180448085069656,0.10095242038369179,-0.12636002525687218,,,-0.3336620628833771,-0.11087699607014656,,-15.590224042534828,5.047621019184589,-1.0530002104739347,,,-33.36620628833771,-5.543849803507328,,0.11111111,0.7,0.42105263,0.0,0.71428571,0.625,0.52631579,3.0,87.5,9.333333333333334,0.0,0.0,93.6,0.0,0.0,Brian McCann,4810,2019-08-10,0
19,ATL,@MIA,2019,35,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04871999844908714,-0.04871999844908714,0.0,-1.00600004196167,-0.106454998254776,0.5214999914169312,,0.0,-0.10143499821424484,0.008012180858652102,0.5,92.875,0.375,81.66666667,,,,,0.125,81.0,,,,0.015826351940631866,-0.9515758752822876,,,-0.13060805201530457,,0.19782939925789833,-15.85959792137146,,,-6.530402600765228,,0.5,0.375,0.4375,0.75,1.0,0.85714286,0.5,0.75,0.0625,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.4375,0.0625,,,,0.375,,,0.125,91.67143031529018,100.0999984741211,,,,81.63333129882812,,,80.64999389648438,-5.684285845075335,-6.860000133514404,,,,4.409999847412109,,,-7.704999923706055,10.388571602957589,7.809999942779541,,,,4.701666514078776,,,6.444999694824219,0.061399322003126144,-0.04557297006249428,,,,-0.9357679337263107,,,-0.13060805201530457,0.8771331714732307,-4.557297006249428,,,,-15.596132228771845,,,-6.530402600765228,0.5,0.375,0.4375,0.75,1.0,0.85714286,0.5,0.125,,0.5,,,,0.375,,80.78045654296875,,92.85426330566406,,,,81.71846516927083,,-7.403519630432129,,-5.377963542938232,,,,5.163991610209147,,5.226244926452637,,9.100335121154785,,,,3.104013442993164,,-0.13060805201530457,,0.015826351940631866,,,,-0.9357679337263107,,-6.530402600765228,,0.19782939925789833,,,,-15.596132228771845,,0.5,0.375,0.4375,0.75,1.0,0.85714286,0.5,3.0,68.86666870117188,41.666666666666664,0.0,0.0,73.5,0.0,0.0,Brian McCann,4810,2019-08-08,0
20,ATL,@MIN,2019,35,5,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,2.0,2.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.31362097871063,-0.004357484634965658,-0.04344389960169792,-0.05689600110054016,0.013451999984681606,1.4900000095367432,0.14030100405216217,0.36048001050949097,,0.0,0.03151620179414749,-0.15203300809443498,0.5625,91.55555556,,,0.125,88.0,0.25,80.5,0.0625,83.0,,,,0.6246322393417358,,-0.015747781842947006,-1.1014676094055176,0.050806157290935516,,6.940358214908176,,-0.7873890921473503,-27.53669023513794,5.080615729093552,,0.375,0.5,0.4375,1.0,1.0,1.0,0.5,0.6,0.0,4.0,0.0,1.0,0.0,3.0,2.0,5.0,0.8,0.0,0.2,0.0,0.6,0.4,0.375,0.1875,,,,0.125,0.25,,0.0625,92.06667073567708,90.73333740234375,,,,87.94999694824219,80.375,,82.80000305175781,-4.9483334223429365,-8.793333053588867,,,,0.5999999642372131,7.907500267028809,,-9.760000228881836,9.013333002726236,4.6566667556762695,,,,4.380000114440918,-2.5899999141693115,,-0.07999999821186066,0.6403799913823605,-0.015747781842947006,,,,-0.015747781842947006,-1.1014676168560982,,0.050806157290935516,10.672999856372673,-0.524926061431567,,,,-0.7873890921473503,-27.536690421402454,,5.080615729093552,0.42857143,0.44444444,0.4375,1.0,1.0,1.0,0.5625,0.0625,0.25,0.375,,,0.1875,0.125,,82.68669891357422,80.20024871826172,91.93703206380208,,,90.69089762369792,87.81410217285156,,-8.876740455627441,9.058625221252441,-4.297988255818685,,,-8.178930282592773,1.23955500125885,,-1.5742000341415405,-3.813532590866089,8.068789800008139,,,3.719233194986979,3.2720398902893066,,0.050806157290935516,-1.1014676168560982,0.6403799913823605,,,-0.015747781842947006,-0.015747781842947006,,5.080615729093552,-27.536690421402454,10.672999856372673,,,-0.524926061431567,-0.7873890921473503,,0.5,0.4,0.4375,1.0,1.0,1.0,0.625,5.0,92.8,23.6,0.0,0.0,103.1,3.0,0.6,Brian McCann,4810,2019-08-06,0
