,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,@OAK,2019,25,1,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,177.4265206508181,-0.002178742317482829,0.0,0.0,0.0,0.8930000066757202,0.08965860307216644,0.021400000900030136,,0.0,0.0,0.0,0.625,95.6,0.125,88.0,0.25,89.5,,,,,,,,,0.2598571479320526,0.0,-0.029487520456314087,,,,,5.197142958641052,0.0,-1.4743760228157043,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,,0.25,,0.625,0.125,,,,,,,89.5,,95.42000122070313,88.0999984741211,,,,,,,-0.11000000685453415,,-9.534000396728516,-0.36000001430511475,,,,,,,2.615000009536743,,5.070000076293946,0.10000000149011612,,,,,,,-0.029487520456314087,,0.2598571553826332,0.0,,,,,,,-1.4743760228157043,,5.197143107652664,0.0,,,,,0.66666667,0.4,0.5,1.0,1.0,1.0,0.625,,,,0.125,,,0.625,0.25,,,,92.52349853515625,,,95.35073852539062,87.158203125,,,,1.3022199869155884,,,-9.03386993408203,0.5524414777755737,,,,2.470099925994873,,,3.6887481689453123,-0.2245595008134842,,,,0.02982518821954727,,,0.2598571553826332,-0.05931270867586136,,,,2.982518821954727,,,5.197143107652664,-2.965635433793068,0.66666667,0.4,0.5,1.0,1.0,1.0,0.625,2.0,99.9000015258789,-3.0,0.0,0.0,103.9,2.0,1.0,Jose Rondon,14140,2019-07-13,0
11,CHW,DET,2019,25,6,1B-2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.22892999649047852,-0.04355999827384949,0.272489994764328,1.6050000190734863,0.15805000066757202,0.9836999773979187,,0.0,0.14878399670124054,0.08393939635610578,0.66666667,94.33333333,0.05555556,80.0,,,0.27777778,79.2,,,,,,,1.2741950750350952,0.04190467298030853,,0.02462330460548401,,,,10.618292291959126,4.190467298030853,,0.49246609210968023,,,,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.66666667,,,,,0.22222222,0.11111111,,,,94.2000020345052,,,,,82.5999984741211,72.10000610351562,,,,2.3908333778381348,,,,,-0.36250001192092896,-4.954999923706055,,,,7.7341664632161455,,,,,-0.6000000238418579,-4.769999980926514,,,,1.2741950526833534,,,,,0.1774049736559391,-0.11087699607014656,,,,10.61829210569461,,,,,4.4351243413984776,-5.543849803507328,,,,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,,0.11111111,0.66666667,,,,,0.22222222,,72.15995025634766,94.31956990559895,,,,,82.64500427246094,,-5.461764812469482,2.113711675008138,,,,,-0.1300399899482727,,-6.008600234985352,6.8958282470703125,,,,,-1.821014165878296,,-0.11087699607014656,1.2741950526833534,,,,,0.1774049736559391,,-5.543849803507328,10.61829210569461,,,,,4.4351243413984776,0.125,0.6,0.38888889,1.0,1.0,1.0,0.55555556,3.0,93.43332926432292,8.0,1.0,0.33333333,104.9,2.0,0.66666667,Jose Rondon,14140,2019-07-04,0
12,CHW,DET,2019,25,7,DH,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07768400013446808,-0.07768400013446808,0.0,-0.7419999837875366,-0.07306750118732452,1.6548999547958374,,0.0,-0.046939998865127563,-1.8116711183180367e-06,0.5,90.5,,,,,,,0.5,84.5,,,,,-0.09114594012498856,,,,-0.5322500467300415,,,-4.557297006249428,,,,-26.612502336502075,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,,,,,,,0.5,,90.0999984741211,,,,,,,,84.5999984741211,,4.925000190734863,,,,,,,,6.175000190734863,,8.260000228881836,,,,,,,,0.06499993801116943,,-0.09114594012498856,,,,,,,,-0.5744142234325409,,-4.557297006249428,,,,,,,,-28.720711171627045,,,0.5,0.5,,1.0,1.0,1.0,0.5,,0.5,,,,,,84.62840270996094,,90.15089416503906,,,,,,5.844860076904297,,4.469010353088379,,,,,,-1.2763749361038208,,7.1140851974487305,,,,,,-0.5744142234325409,,-0.09114594012498856,,,,,,-28.720711171627045,,-4.557297006249428,,,,,,,0.5,0.5,,1.0,1.0,1.0,2.0,93.19999694824219,0.0,0.0,0.0,96.7,1.0,0.5,Jose Rondon,14140,2019-07-03,1
13,CHW,MIN,2019,25,7,DH,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,116.8087131712758,-0.002178742317482829,0.004713989794254303,-0.00824000034481287,0.012954000383615494,0.020999999716877937,0.002067950088530779,0.3758000135421753,,0.0,0.003692450001835823,0.00885142872190792,0.57142857,90.75,0.14285714,87.0,,,0.14285714,72.0,0.14285714,84.0,,,,,-0.08905856311321259,0.03891072794795036,,0.03891072794795036,0.062041692435741425,,,-2.2264640778303146,3.8910727947950363,,3.8910727947950363,6.2041692435741425,,,0.14285714,,0.14285714,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.57142857,,,,,0.14285714,0.14285714,,0.14285714,,90.67500305175781,,,,,86.69999694824219,71.5,,84.0999984741211,,3.4625000953674316,,,,,0.41999998688697815,-5.739999771118164,,5.849999904632568,,10.117500305175781,,,,,4.820000171661377,-10.779999732971191,,4.179999828338623,,-0.08905856311321259,,,,,0.03891072794795036,0.03891072794795036,,0.062041692435741425,,-2.2264640778303146,,,,,3.8910727947950363,3.8910727947950363,,6.2041692435741425,,0.16666667,0.0,0.14285714,1.0,,1.0,0.14285714,0.14285714,0.14285714,0.57142857,,,,,0.14285714,84.24410247802734,71.65899658203125,90.87492370605469,,,,,86.94339752197266,5.626520156860352,-5.584099769592285,2.795342445373535,,,,,-0.3860760033130646,2.7411201000213623,-12.26669979095459,8.817852973937988,,,,,3.477720022201538,0.062041692435741425,0.03891072794795036,-0.08905856311321259,,,,,0.03891072794795036,6.2041692435741425,3.8910727947950363,-2.2264640778303146,,,,,3.8910727947950363,0.16666667,0.0,0.14285714,1.0,,1.0,0.14285714,1.0,102.0,32.0,1.0,1.0,102.0,1.0,1.0,Jose Rondon,14140,2019-06-30,0
14,CHW,MIN,2019,25,9,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08390399813652039,-0.08390399813652039,0.0,-0.8619999885559082,-0.08488430082798004,1.1164000034332275,,0.0,-0.07810480147600174,0.002948945260941513,0.54545455,92.33333333,,,,,0.45454545,78.2,,,,,,,-0.9015161991119385,,,0.16320309042930603,,,,-15.025269985198975,,,3.26406180858612,,,,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,0.33333333,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.27272727,0.27272727,,,,,0.45454545,,,,92.56667073567708,91.93332926432292,,,,,77.95999755859376,,,,-6.043333689371745,-10.153333028157553,,,,,7.533999633789063,,,,8.370000203450521,4.863333384195964,,,,,-2.830000114440918,,,,-0.30691517516970634,-0.5946010053157806,,,,,0.16320309787988663,,,,-10.230505838990211,-19.820033510526024,,,,,3.2640619575977325,,,,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,,0.45454545,0.27272727,,,,0.27272727,,,78.00678100585938,92.7662353515625,,,,92.0947977701823,,,8.723754119873046,-4.970300038655599,,,,-9.358743031819662,,,-4.027671813964844,7.393473307291667,,,,3.8965835571289062,,,0.16320309787988663,-0.30691517516970634,,,,-0.5946010053157806,,,3.2640619575977325,-10.230505838990211,,,,-19.820033510526024,,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,3.0,85.03333536783855,-8.333333333333334,0.0,0.0,88.5,0.0,0.0,Jose Rondon,14140,2019-06-28,0
15,CHW,@BOS,2019,25,7,2B-3B,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,1.0,0.0,0.25,0.25,1.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46983681122461957,0.5183003131392602,1.0217327658179407,0.142857142857143,201.11289157761348,-0.004357484634965658,0.014340000227093697,-0.03726800158619881,0.051607999950647354,0.4309999942779541,0.03862009942531586,0.8551999926567078,,0.0,0.018520299345254898,-0.001752291452099989,0.52941176,93.22222222,0.23529412,79.0,,,,,,,,,0.23529412,74.5,-0.18547818064689636,-0.017560802400112152,,,,,0.39884111285209656,-2.060868673854404,-0.4390200600028038,,,,,9.971027821302414,0.2,0.42857143,0.29411765,0.5,0.66666667,0.6,0.41176471,0.75,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52941176,,,,,0.23529412,,,,0.23529412,93.31110975477431,,,,,79.0250015258789,,,,74.2249984741211,7.41999986436632,,,,,-7.667500019073486,,,,-2.0374999046325684,7.301111009385851,,,,,-1.8524999618530273,,,,0.7000000476837158,-0.18547817319631577,,,,,-0.017560802400112152,,,,0.39884112402796745,-2.060868591070175,,,,,-0.4390200600028038,,,,9.971028100699186,0.11111111,0.5,0.29411765,1.0,0.5,0.6,0.47058824,,,0.47058824,,,0.23529412,0.05882353,0.23529412,,,94.6014633178711,,,74.2187271118164,82.84190368652344,78.95355224609375,,,8.07183837890625,,,-1.8960000276565552,-4.720600128173828,-8.637840270996094,,,6.189149856567383,,,-0.39033105969429016,7.630720138549805,-2.9637625217437744,,,-0.1308196634054184,,,0.39884112402796745,-0.05465850979089737,-0.017560802400112152,,,-1.63524579256773,,,9.971028100699186,-5.465850979089737,-0.4390200600028038,0.11111111,0.5,0.29411765,1.0,0.5,0.6,0.47058824,1.0,,,0.0,0.0,,0.0,0.0,Jose Rondon,14140,2019-06-26,0
16,CHW,@BOS,2019,25,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12436000257730484,-0.12436000257730484,0.0,-1.2690000534057617,-0.11371000111103058,1.1719000339508057,,0.0,-0.10805200040340424,0.0019337318015575505,0.5625,92.88888889,,,0.0625,88.0,0.25,80.75,0.125,85.0,,,,,-0.3012992739677429,,-0.3348749577999115,-0.26560842990875244,-0.21358105540275574,,,-3.347769710752699,,-33.48749577999115,-6.640210747718811,-10.679052770137787,,,0.4,0.33333333,0.375,0.25,1.0,0.5,0.375,0.5,0.1875,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.375,0.1875,0.0625,,,,,0.25,0.125,,92.65000406901042,93.13333129882812,87.9000015258789,,,,,80.8499984741211,85.10000610351562,,2.6716667811075845,10.356666564941406,2.359999895095825,,,,,2.3350000381469727,9.690000534057617,,9.629999796549479,5.726666768391927,2.940000057220459,,,,,-4.40749979019165,2.8400001525878906,,0.033636171370744705,-0.3770996518433094,-0.3348749577999115,,,,,-0.2528728060424328,-0.2557452656328678,,0.5606028561790783,-12.56998839477698,-33.48749577999115,,,,,-6.32182015106082,-12.78726328164339,,0.375,0.375,0.375,0.0,1.0,0.5,0.5,0.125,0.25,0.375,0.0625,,,0.1875,,85.10845184326172,80.91394805908203,92.7913818359375,88.13020324707031,,,93.17527262369792,,8.952640533447266,1.7897050380706787,2.3707300821940103,3.3310699462890625,,,9.70279312133789,,1.6885100603103638,-5.893290042877197,8.623421986897787,1.4785799980163574,,,4.743523279825847,,-0.2557452656328678,-0.2528728060424328,0.033636171370744705,-0.3348749577999115,,,-0.3770996518433094,,-12.78726328164339,-6.32182015106082,0.5606028561790783,-33.48749577999115,,,-12.56998839477698,,0.375,0.375,0.375,0.0,1.0,0.5,0.5,2.0,100.35000610351562,15.5,0.0,0.0,103.3,2.0,1.0,Jose Rondon,14140,2019-06-25,0
17,CHW,@BOS,2019,25,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03792399913072586,-0.03792399913072586,0.0,-0.4059999883174896,-0.03637989982962608,0.7070000171661377,,0.0,-0.05365550145506859,1.4768484882375643e-05,0.5,94.0,,,0.1,87.0,,,0.4,89.0,,,,,-0.06897231936454773,,0.02982518821954727,,-0.4262721538543701,,,-1.3794463872909546,,2.982518821954727,,-10.656803846359253,,,0.57142857,0.33333333,0.5,1.0,1.0,1.0,0.3,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.4,0.1,0.1,,,,,,0.4,,93.5999984741211,95.0999984741211,87.0,,,,,,88.9000015258789,,5.809999942779541,9.9399995803833,-1.1699999570846558,,,,,,11.1850004196167,,7.735000133514404,5.760000228881836,3.7200000286102295,,,,,,3.195000171661377,,-0.06897232308983803,0.0,0.02982518821954727,,,,,,-0.4262721501290798,,-1.7243080772459507,0.0,2.982518821954727,,,,,,-10.656803753226995,,0.625,0.0,0.5,1.0,,1.0,0.2,0.4,,0.4,0.1,,,0.1,,88.9843521118164,,93.65785217285156,87.01170349121094,,,95.22480010986328,,10.987585067749023,,5.237579822540283,-1.4536700248718262,,,9.372770309448242,,1.7176202535629272,,6.743444919586182,2.861219882965088,,,4.342030048370361,,-0.4262721501290798,,-0.06897232308983803,0.02982518821954727,,,0.0,,-10.656803753226995,,-1.7243080772459507,2.982518821954727,,,0.0,,0.625,0.0,0.5,1.0,,1.0,0.2,2.0,70.80000305175781,-17.0,0.0,0.0,73.0,0.0,0.0,Jose Rondon,14140,2019-06-24,0
18,CHW,@CHC,2019,25,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11928000301122665,-0.11928000301122665,0.0,-0.9319999814033508,-0.09273629635572433,1.5006699562072754,,0.0,-0.08014509826898575,0.0006605970181647602,0.41666667,91.6,,,0.16666667,89.0,,,0.41666667,82.8,,,,,-0.11478661000728607,,0.08971688151359558,,-0.8055058717727661,,,-2.2957322001457214,,4.485844075679779,,-16.110117435455322,,,0.28571429,0.4,0.33333333,0.5,0.5,0.5,0.41666667,0.66666667,0.16666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.41666667,,0.16666667,,,,,,0.41666667,,91.45999755859376,,88.5,,,,,,82.85999755859375,,4.588000106811523,,1.3700000047683716,,,,,,7.454000091552734,,9.754000091552735,,5.135000228881836,,,,,,5.793999862670899,,-0.11478661373257637,,0.08971688523888588,,,,,,-0.8055058754980564,,-2.2957322746515274,,4.485844261944294,,,,,,-16.11011750996113,,0.25,0.5,0.33333333,0.5,0.5,0.5,0.33333333,0.41666667,,0.41666667,0.16666667,,,,,82.895703125,,91.522216796875,88.5479507446289,,,,,7.029165649414063,,4.021126174926758,0.7638455629348755,,,,,4.212113952636718,,8.609443664550781,4.000669956207275,,,,,-0.8055058754980564,,-0.11478661373257637,0.08971688523888588,,,,,-16.11011750996113,,-2.2957322746515274,4.485844261944294,,,,,0.25,0.5,0.33333333,0.5,0.5,0.5,0.33333333,2.0,85.25,40.0,0.0,0.0,102.9,1.0,0.5,Jose Rondon,14140,2019-06-18,0
19,CHW,NYY,2019,25,6,3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,116.8087131712758,-0.002178742317482829,-0.00775599991902709,-0.008564010262489319,0.0008079829858615994,-0.11900000274181366,-0.011718399822711945,0.17350000143051147,,0.0,0.01421040017157793,-0.05891356936511507,0.8,94.41666667,0.06666667,80.0,0.06666667,88.0,0.06666667,82.0,,,,,,,-0.04014996439218521,0.08923399448394775,0.0,0.04190467298030853,,,,-0.3345830366015434,8.923399448394775,0.0,4.190467298030853,,,,0.33333333,1.0,0.46666667,1.0,1.0,1.0,0.2,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.53333333,0.26666667,0.06666667,,,,0.06666667,0.06666667,,,95.3499984741211,92.3499984741211,88.0999984741211,,,,80.4000015258789,82.30000305175781,,,4.221250057220459,-8.692500114440918,-0.28999999165534973,,,,3.25,-0.4099999964237213,,,7.678750038146973,5.432499885559082,2.490000009536743,,,,0.20999999344348907,-2.069999933242798,,,0.06103886291384697,-0.10118882730603218,0.0,,,,0.08923399448394775,0.04190467298030853,,,0.7629857864230871,-2.5297206826508045,0.0,,,,8.923399448394775,4.190467298030853,,,0.44444444,0.5,0.46666667,1.0,1.0,1.0,0.4,,0.06666667,0.53333333,0.06666667,,,0.26666667,0.06666667,,82.39710235595703,94.86368560791016,88.13719940185547,,,93.59825134277344,80.3906021118164,,-1.1902400255203247,1.7950537204742432,-1.0996099710464478,,,-4.396749973297119,4.193399906158447,,-3.6950900554656982,6.741921424865723,1.214709997177124,,,4.26070499420166,-1.2610100507736206,,0.04190467298030853,-0.004855182021856308,0.0,,,-0.0352947823703289,0.08923399448394775,,4.190467298030853,-0.06068977527320385,0.0,,,-0.8823695592582226,8.923399448394775,0.44444444,0.5,0.46666667,1.0,1.0,1.0,0.4,1.0,101.5999984741211,4.0,0.0,0.0,101.6,1.0,1.0,Jose Rondon,14140,2019-06-16,0
20,CHW,NYY,2019,25,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.0394119992852211,-0.05192999914288521,0.012517999857664108,-0.7710000276565552,-0.07592319697141647,0.5087000131607056,,0.0,-0.039627399295568466,-0.037848516304162985,0.8,96.5,0.06666667,87.0,,,0.06666667,80.0,0.06666667,80.0,,,,,-0.07825234532356262,0.023833870887756348,,0.03891072794795036,-0.86105877161026,,,-0.6521028776963551,2.3833870887756348,,3.8910727947950363,-86.105877161026,,,0.66666667,0.77777778,0.73333333,1.0,0.85714286,0.90909091,0.6,0.75,0.06666667,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.66666667,,,,0.13333333,0.13333333,,,0.06666667,,95.55,,,,100.9000015258789,83.55000305175781,,,79.69999694824219,,0.44499998092651366,,,,6.269999980926514,-4.429999828338623,,,8.989999771118164,,10.419999694824218,,,,8.670000076293945,0.4300000071525574,,,3.2899999618530273,,-0.6223834492266178,,,,0.5441311001777649,0.06274459883570671,,,-0.86105877161026,,-6.223834492266178,,,,27.206555008888245,3.1372299417853355,,,-86.105877161026,,0.5,0.81818182,0.73333333,1.0,0.88888889,0.90909091,0.73333333,0.06666667,,0.6,,,,0.2,0.13333333,79.72920227050781,,95.1300048828125,,,,100.66609700520833,83.54080200195312,8.985099792480469,,0.15142986509535047,,,,5.959356943766276,-5.0134100914001465,2.33774995803833,,9.334543016221788,,,,8.08944002787272,-1.0154474973678589,-0.86105877161026,,-0.6223834492266178,,,,0.5441311001777649,0.06274459883570671,-86.105877161026,,-6.915371658073531,,,,18.137703339258827,3.1372299417853355,0.5,0.81818182,0.73333333,1.0,0.88888889,0.90909091,0.73333333,3.0,89.76666259765625,1.0,0.0,0.0,94.9,0.0,0.0,Jose Rondon,14140,2019-06-15,0
