,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
30,PHI,PIT,2019,26,3,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,1.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,7.061965247002708,204.23835792253692,0.19346377602778375,0.035388000309467316,-0.010924000293016434,0.04631200060248375,1.180999994277954,0.11629699915647507,0.24111400544643402,,0.0,0.11019600182771683,0.03657274453334483,0.55,95.0,,,,,0.2,81.0,0.25,87.4,,,,1.1569641828536987,,,-0.411176472902298,-0.013428565114736557,,10.517856207760898,,,-10.27941182255745,-0.26857130229473114,,0.42857143,0.83333333,0.55,0.66666667,1.0,0.81818182,0.3,0.6,0.1,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.4,0.15,,,,,0.2,,0.25,95.6624984741211,93.43332926432292,,,,,80.92499542236328,,87.42000122070313,-5.228750228881836,-9.646666844685873,,,,,5.072500228881836,,-8.073999786376953,9.292499542236328,8.026666641235352,,,,,-7.142499923706055,,4.8240001678466795,1.0763807743787766,0.0805833749473095,,,,,-0.3984408341348171,,-0.013428565114736557,13.454759679734707,2.6861124982436495,,,,,-9.961020853370428,,-0.26857130229473114,0.22222222,0.81818182,0.55,0.5,0.88888889,0.81818182,0.55,0.25,,0.2,0.4,,,0.15,,87.5003173828125,,80.96221923828125,95.74279022216797,,,93.53163655598958,,-7.8924102783203125,,5.695052623748779,-4.5398335456848145,,,-9.591829935709635,,3.656687927246094,,-8.887357711791992,8.155302047729492,,,6.915936787923177,,-0.013428565114736557,,-0.3984408341348171,1.0763807743787766,,,0.0805833749473095,,-0.26857130229473114,,-9.961020853370428,13.454759679734707,,,2.6861124982436495,,0.22222222,0.81818182,0.55,0.5,0.88888889,0.81818182,0.55,3.0,65.89999898274739,-32.333333333333336,0.0,0.0,81.4,0.0,0.0,Bryce Harper,11579,2019-08-28,0
31,PHI,PIT,2019,26,3,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.09951844314646653,-0.002178742317482829,-0.09639400243759155,-0.11149399727582932,0.01510000042617321,-0.7350000143051147,-0.07237809896469116,1.2346400022506714,,0.0,-0.053561899811029434,-0.024512682465481384,0.69565217,95.5,0.17391304,84.25,,,0.13043478,84.0,,,,,,-0.3476753830909729,0.22907310724258423,,-0.52376788854599,,,-2.1729711443185806,5.726827681064606,,-17.45892961819967,,,0.23076923,1.0,0.56521739,1.0,0.7,0.76923077,0.43478261,0.4,0.13043478,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.56521739,0.13043478,0.13043478,,,0.04347826,0.13043478,,,96.33846341646634,92.13333129882812,83.06666564941406,,,88.4000015258789,83.86666870117188,,,5.762307974008413,9.603333155314127,-2.8866666158040366,,,-6.909999847412109,-1.290000041325887,,,9.325384873610277,3.599999745686849,-0.6500000158945719,,,2.5399999618530273,-2.5799999237060547,,,-0.03415035456418991,-0.3135250434279442,0.1871684305369854,,,0.04190467298030853,-0.5237679108977318,,,-0.26269503510915315,-10.450834780931473,6.238947684566179,,,4.190467298030853,-17.45893036325773,,,0.25,0.90909091,0.56521739,1.0,0.7,0.76923077,0.47826087,,,0.13043478,0.56521739,,,0.13043478,0.17391304,,,83.87416585286458,96.46621469350961,,,92.321533203125,84.47657775878906,,,-1.3413492838541667,5.084262554462139,,,9.19734001159668,-4.809659957885742,,,-3.925416628519694,8.304850651667667,,,2.400493303934733,-1.0659587383270264,,,-0.5237679108977318,-0.03415035456418991,,,-0.3135250434279442,0.22907310351729393,,,-17.45893036325773,-0.26269503510915315,,,-10.450834780931473,5.726827587932348,0.25,0.90909091,0.56521739,1.0,0.7,0.76923077,0.47826087,4.0,93.19999694824219,14.5,0.0,0.0,105.5,2.0,0.5,Bryce Harper,11579,2019-08-27,0
32,PHI,PIT,2019,26,2,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.0548089617582,0.0,-0.10688400268554688,-0.2133519947528839,0.10646799951791763,-0.31299999356269836,-0.030822299420833588,1.7938799858093262,,0.0,0.05510399863123894,-0.11468658137426738,0.58823529,94.9,0.11764706,85.0,0.11764706,90.5,0.05882353,83.0,0.11764706,87.0,,,,-0.2847561240196228,1.4055367708206177,-0.5722039341926575,-0.06530402600765228,-0.2583948075771332,,-2.847561240196228,70.27683854103088,-28.610196709632874,-6.530402600765228,-12.919740378856659,,0.41666667,0.8,0.52941176,0.6,0.75,0.66666667,0.29411765,0.4,0.17647059,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.47058824,,0.11764706,,0.11764706,0.11764706,0.05882353,,0.11764706,95.36250305175781,,90.25,,93.44999694824219,84.75,82.9000015258789,,87.25,-4.394999980926514,,1.934999942779541,,-7.534999847412109,1.6950000524520874,4.960000038146973,,-5.264999866485596,9.545000076293945,,4.255000114440918,,4.914999961853027,-1.7899998426437378,-6.619999885559082,,4.494999885559082,-0.2780938744544983,,-0.6143681406974792,,-0.006662242114543915,1.4055368229746819,-0.06530402600765228,,-0.2583948150277138,-3.4761734306812286,,-30.718407034873962,,-0.33311210572719574,70.27684114873409,-6.530402600765228,,-12.919740751385689,0.4,0.71428571,0.52941176,0.5,0.8,0.66666667,0.41176471,0.11764706,,0.11764706,0.47058824,0.11764706,,0.11764706,0.05882353,87.27259826660156,,82.86885070800781,95.44014739990234,90.22734832763672,,93.41960144042969,86.69290161132812,-4.775714874267578,,4.322790145874023,-4.008182525634766,2.4037749767303467,,-7.338840007781982,2.184959888458252,3.0203700065612793,,-7.100444793701172,8.358281135559082,3.0977048873901367,,3.2308349609375,-0.7254279851913452,-0.2583948150277138,,1.2781911045312881,-0.2780938744544983,-0.6143681406974792,,-0.006662242114543915,0.062041692435741425,-12.919740751385689,,63.90955522656441,-3.4761734306812286,-30.718407034873962,,-0.33311210572719574,6.2041692435741425,0.4,0.71428571,0.52941176,0.5,0.8,0.66666667,0.41176471,3.0,93.36666870117188,22.0,1.0,0.33333333,105.6,2.0,0.66666667,Bryce Harper,11579,2019-08-26,0
33,PHI,@BOS,2019,26,2,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,230.47929299371063,-0.002178742317482829,0.16423200070858002,-0.08039599657058716,0.24462799727916718,0.8880000114440918,0.07956989854574203,1.0720000267028809,,0.0,0.06323809921741486,0.08996339016472965,0.40909091,91.55555556,0.09090909,86.0,0.04545455,87.0,0.36363636,77.75,0.09090909,83.5,,,,-0.17473238706588745,1.3117998838424683,0.02982518821954727,0.07801438868045807,-0.27627456188201904,,-1.9414709673987494,65.58999419212341,2.982518821954727,0.9751798585057259,-13.813728094100952,,0.30769231,0.77777778,0.5,0.25,0.71428571,0.54545455,0.40909091,1.0,0.22727273,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.40909091,,0.04545455,,,0.09090909,0.27272727,0.09090909,0.09090909,91.4888916015625,,86.80000305175781,,,86.05000305175781,77.09999593098958,80.19999694824219,83.39999389648438,-5.015555487738715,,2.1600000858306885,,,1.5,6.663333257039388,2.009999990463257,-6.244999885559082,8.720000372992622,,-1.5099999904632568,,,3.555000066757202,-4.183333396911621,-8.539999961853027,6.119999885559082,-0.17473237961530685,,0.02982518821954727,,,1.3117998540401459,0.10141373798251152,-0.02339935302734375,-0.27627456933259964,-1.9414708846145206,,2.982518821954727,,,65.5899927020073,1.690228966375192,-1.1699676513671875,-13.813728466629982,0.30769231,0.77777778,0.5,0.25,0.71428571,0.54545455,0.40909091,0.09090909,,0.36363636,0.40909091,0.04545455,,,0.09090909,83.34329986572266,,77.7572021484375,91.48398844401042,86.8479995727539,,,85.98895263671875,-6.161395072937012,,6.158440113067627,-4.669474283854167,3.0296499729156494,,,1.9077599048614502,4.43365478515625,,-6.877840995788574,7.950362311469184,-2.3115599155426025,,,2.6347949504852295,-0.27627456933259964,,0.07801438495516777,-0.17473237961530685,0.02982518821954727,,,1.3117998540401459,-13.813728466629982,,0.9751798119395971,-1.9414708846145206,2.982518821954727,,,65.5899927020073,0.30769231,0.77777778,0.5,0.25,0.71428571,0.54545455,0.40909091,3.0,84.06667073567708,-9.333333333333334,1.0,0.33333333,101.3,1.0,0.33333333,Bryce Harper,11579,2019-08-21,0
34,PHI,@BOS,2019,26,3,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.2068269847116,0.0,0.005156009923666716,-0.07143999636173248,0.07659599930047989,0.07800000160932541,0.006989249959588051,0.9289000034332275,,0.0,-0.016320299357175827,0.021870961327904677,0.28571429,90.0,0.57142857,80.375,0.14285714,90.0,,,,,,,,0.8483676314353943,-0.5973517894744873,-0.27162036299705505,,,,21.209190785884857,-7.466897368431091,-13.581018149852753,,,,0.0,1.0,0.57142857,,0.875,0.875,0.57142857,0.5,0.07142857,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.75,0.25,0.0,0.0,1.0,0.28571429,,0.14285714,,,0.57142857,,,,90.07499694824219,,90.30000305175781,,,80.3375015258789,,,,5.287499904632568,,1.4449999332427979,,,-3.9600000381469727,,,,8.454999923706055,,2.9650001525878906,,,-1.1112500429153442,,,,0.8483676426112652,,-0.27162037044763565,,,-0.597351785749197,,,,21.20919106528163,,-13.581018522381783,,,-7.466897321864963,,,,0.14285714,1.0,0.57142857,1.0,0.85714286,0.875,0.5,,,,0.28571429,0.14285714,,,0.57142857,,,,90.10592651367188,90.33024597167969,,,80.28111267089844,,,,4.9407501220703125,2.0415549278259277,,,-4.694583892822266,,,,7.612500190734863,2.248115062713623,,,-2.254641056060791,,,,0.8483676426112652,-0.27162037044763565,,,-0.597351785749197,,,,21.20919106528163,-13.581018522381783,,,-7.466897321864963,0.14285714,1.0,0.57142857,1.0,0.85714286,0.875,0.5,4.0,97.875,19.5,0.0,0.0,99.4,4.0,1.0,Bryce Harper,11579,2019-08-20,0
35,PHI,SDP,2019,26,3,RF,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,2.642857142857143,396.8317801373312,-0.004357484634965658,0.06926599889993668,0.0,0.06926599889993668,0.6129999756813049,0.06036439910531044,0.7933329939842224,,0.0,0.08207110315561295,0.0052390168383554675,0.41666667,90.6,,,0.16666667,91.0,,,0.41666667,78.4,,,,0.7739259600639343,,-0.017408035695552826,,0.03025970607995987,,15.478519201278687,,-0.8704017847776413,,0.6051941215991974,,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,1.0,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.16666667,,0.41666667,,0.41666667,,,,,90.5999984741211,,90.47999877929688,,78.27999877929688,,,,,3.315000057220459,,8.137999725341796,,0.6760000228881836,,,,,9.440000534057617,,6.4459999084472654,,0.7420000076293946,,,,,-0.017408035695552826,,0.7739259526133537,,0.03025970607995987,,,,,-0.8704017847776413,,15.478519052267076,,0.6051941215991974,,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,0.41666667,,,0.16666667,,,0.41666667,,78.30770263671874,,,90.72705078125,,,90.60814208984375,,0.14283560514450072,,,2.6487550735473633,,,7.4257957458496096,,-0.41948881149291994,,,8.112560272216797,,,5.074375915527344,,0.03025970607995987,,,-0.017408035695552826,,,0.7739259526133537,,0.6051941215991974,,,-0.8704017847776413,,,15.478519052267076,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Bryce Harper,11579,2019-08-18,0
36,PHI,SDP,2019,26,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11845800280570984,-0.11845800280570984,0.0,-0.9769999980926514,-0.09620880335569382,1.167549967765808,,0.0,-0.10186599940061569,0.00040738428679075456,0.61538462,98.0,0.38461538,85.2,,,,,,,,,,-0.503420352935791,-0.5717592835426331,,,,,-6.292754411697388,-11.435185670852661,,,,,0.42857143,0.83333333,0.61538462,0.0,0.8,0.5,0.46153846,0.75,0.30769231,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.30769231,0.30769231,,,,0.07692308,0.30769231,,,99.57499694824219,96.4000015258789,,,,85.69999694824219,85.0250015258789,,,-5.652500152587891,-8.119999885559082,,,,3.2699999809265137,4.434999942779541,,,7.882500171661377,8.47249984741211,,,,2.049999952316284,-0.055000003427267075,,,-0.19565021619200706,-0.30777013674378395,,,,-0.06530402600765228,-0.5064552612602711,,,-4.891255404800177,-7.694253418594599,,,,-6.530402600765228,-12.661381531506777,,,0.4,0.75,0.61538462,0.0,0.66666667,0.5,0.61538462,,,,0.30769231,,,0.30769231,0.38461538,,,,99.69657897949219,,,96.47307586669922,85.18441772460938,,,,-4.97237491607666,,,-8.01312255859375,4.799150085449218,,,,6.9950151443481445,,,7.307620048522949,-1.2116733551025392,,,,-0.19565021619200706,,,-0.30777013674378395,-0.5717592872679234,,,,-4.891255404800177,,,-7.694253418594599,-11.435185745358467,0.5,0.71428571,0.61538462,0.0,0.8,0.5,0.53846154,2.0,71.3499984741211,16.0,0.0,0.0,81.0,0.0,0.0,Bryce Harper,11579,2019-08-17,0
37,PHI,SDP,2019,26,2,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,253.968201295489,-0.002178742317482829,0.08812809735536575,-0.033296000212430954,0.12142399698495865,2.140000104904175,0.21073399484157562,0.5541999936103821,,0.0,0.05994940176606178,0.09906918064359851,0.48148148,94.76923077,0.22222222,85.66666667,,,0.07407407,78.0,0.22222222,84.33333333,,,,1.4674931764602661,-0.08995328843593597,,-0.4074726104736328,0.03294791653752327,,11.288409049694355,-1.4992214739322662,,-20.37363052368164,0.5491319422920544,,0.41176471,0.9,0.59259259,0.28571429,0.88888889,0.625,0.37037037,0.8,0.22222222,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,0.48148148,,,,,0.22222222,0.07407407,,0.22222222,94.8076923076923,,,,,85.63333129882812,77.55000305175781,,84.23333231608073,-5.8376922607421875,,,,,0.9466666380564371,1.8550000190734863,,-7.394999821980794,10.028461162860577,,,,,0.18166667222976685,-7.260000228881836,,3.5983333587646484,1.4674931950867176,,,,,-0.08995329216122627,-0.39473697543144226,,0.03294791653752327,11.28840919297475,,,,,-1.4992215360204377,-19.736848771572113,,0.5491319422920544,0.41176471,0.9,0.59259259,0.28571429,0.88888889,0.625,0.37037037,0.22222222,,0.07407407,0.48148148,,,,0.22222222,84.34414672851562,,77.63479614257812,94.96445875901442,,,,85.68470255533855,-6.876516342163086,,2.855989933013916,-5.23907235952524,,,,1.780128002166748,2.2676116625467935,,-9.293025016784668,9.006075932429386,,,,-1.1206285158793132,0.03294791653752327,,-0.39473697543144226,1.4674931950867176,,,,-0.08995329216122627,0.5491319422920544,,-19.736848771572113,11.28840919297475,,,,-1.4992215360204377,0.41176471,0.9,0.59259259,0.28571429,0.88888889,0.625,0.37037037,3.0,98.03333536783855,25.333333333333332,1.0,0.33333333,101.9,2.0,0.66666667,Bryce Harper,11579,2019-08-16,0
38,PHI,CHC,2019,26,2,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,2.5,234.26782810196946,0.1978212606627494,0.6330540180206299,-0.06876000016927719,0.7018139958381653,2.4140000343322754,0.2377150058746338,2.051300048828125,,0.0,0.07480929791927338,0.23380182817234035,0.29411765,94.0,0.17647059,84.33333333,0.17647059,88.66666667,0.11764706,72.5,,,0.23529412,88.25,,1.0450469255447388,0.020165573805570602,0.36935359239578247,-0.24930927157402039,,-0.26095423102378845,20.900938510894775,0.6721857935190201,12.311786413192749,-12.46546357870102,,-6.523855775594711,0.54545455,1.0,0.70588235,0.66666667,0.5,0.58333333,0.35294118,0.8,0.29411765,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.05882353,0.23529412,0.11764706,0.29411765,0.05882353,0.11764706,,0.11764706,,91.0999984741211,88.5,87.25,94.0,81.4000015258789,72.0,,86.0999984741211,,-3.4200000762939453,1.8200000524520874,-1.1100000143051147,8.944000244140625,9.579999923706055,6.835000038146973,,6.529999732971191,,3.2699999809265137,1.6699999570846558,3.319999933242798,7.451999664306641,0.3199999928474426,-7.385000228881836,,4.980000019073486,,-0.17990243434906006,0.3931874670088291,-0.10488567873835564,1.0450469441711903,-0.04557297006249428,-0.24930927529931068,,0.06573854386806488,,-17.990243434906006,9.829686675220728,-5.244283936917782,20.900938883423805,-4.557297006249428,-12.465463764965534,,3.286927193403244,0.54545455,1.0,0.70588235,0.5,0.66666667,0.58333333,0.35294118,0.11764706,,0.11764706,,0.11764706,0.23529412,0.29411765,0.11764706,86.13299560546875,,72.03794860839844,,90.66035461425781,88.48400115966797,94.11019897460938,83.08134460449219,5.510410308837891,,7.5983500480651855,,1.540966510772705,-0.8073417544364929,8.550347900390625,7.476490020751953,3.4939849376678467,,-8.856565475463867,,3.190915107727051,0.9284025430679321,6.172848129272461,-2.1452410221099854,0.06573854386806488,,-0.24930927529931068,,0.42866630479693413,-0.26095424219965935,1.0450469441711903,-0.10488567873835564,3.286927193403244,,-12.465463764965534,,21.433315239846706,-6.523856054991484,20.900938883423805,-5.244283936917782,0.54545455,1.0,0.70588235,0.5,0.66666667,0.58333333,0.35294118,2.0,96.0,20.5,1.0,0.5,113.0,1.0,0.5,Bryce Harper,11579,2019-08-15,0
39,PHI,CHC,2019,26,3,RF,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,1.3597434908151627,3.595282611058987,4.098715063737668,0.142857142857143,776.5787340268157,-0.004357484634965658,0.16819800436496735,0.0,0.16819800436496735,3.1679999828338623,0.3119649887084961,0.4817500114440918,,0.0,0.16756999492645264,0.18156960106603676,0.53333333,90.0,,,,,0.06666667,68.0,0.4,82.33333333,,,,2.546440601348877,,,0.03891072794795036,0.9662381410598755,,31.830507516860962,,,3.8910727947950363,16.10396901766459,,0.3,0.8,0.46666667,1.0,0.75,0.85714286,0.33333333,0.25,0.06666667,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.2,0.33333333,,,,,0.06666667,,0.4,89.36666870117188,90.42000122070313,,,,,67.9000015258789,,82.26666768391927,-1.3166667620340984,0.9,,,,,8.109999656677246,,2.5300000508626304,8.203333536783854,5.340000152587891,,,,,-6.849999904632568,,3.2999998728434243,2.7714740559458733,-0.2250334583222866,,,,,0.03891072794795036,,0.9662381261587143,92.3824685315291,-4.500669166445732,,,,,3.8910727947950363,,16.103968769311905,0.125,0.85714286,0.46666667,1.0,0.83333333,0.85714286,0.46666667,0.4,,0.06666667,0.2,,,0.33333333,,82.3821309407552,,67.95359802246094,89.47866821289062,,,90.56180419921876,,2.478048324584961,,8.819669723510742,-1.1452466646830242,,,1.0015299797058106,,2.01489528020223,,-7.948209762573242,7.238590240478516,,,4.072354125976562,,0.9662381261587143,,0.03891072794795036,2.7714740559458733,,,-0.2250334583222866,,16.103968769311905,,3.8910727947950363,92.3824685315291,,,-4.500669166445732,,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,3.0,104.53333536783855,22.333333333333332,2.0,0.66666667,110.8,3.0,1.0,Bryce Harper,11579,2019-08-14,0
