,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,3,2019,BOS,H,31,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,0.0,42.21405063275766,11.786005693690406,15.149270478907777,1120.1475121242515,923.7227379722164,329.01621770099837,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,3.0,7.0,10.0,-0.017583999782800674,-0.03386799991130829,0.016284000128507614,-1.7230000495910645,-0.15439100563526154,0.37560001015663147,0.17759999632835388,0.17759999632835388,0.35519999265670776,1.0,1.0,-0.09075020253658295,0.043934442932455534,0.0,0.0,0.4,96.75,0.6,85.83333333,,,,-1.6415035724639893,0.08472010493278503,,-41.03758931159973,1.4120017488797507,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,1.0,0.1,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Ryan Brasier,5615,22.661776900175955,0.4,,0.6,,96.6500015258789,,85.68332926432292,,-4.914999961853027,,3.4633334477742515,,9.172500610351562,,-0.020000000794728596,,-1.6573115065693855,,0.08472010493278503,,-41.43278766423464,,1.4120017488797507,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,,0.4,,0.6,,96.74085235595703,,85.69903564453125,,-4.474020004272461,,3.912185033162435,,8.128458023071289,,-1.1924734910329182,,-1.6573115065693855,,0.08472010493278503,,-41.43278766423464,,1.4120017488797507,0.4,0.6,0.5,0.5,1.0,0.8,0.5,3.0,101.2000020345052,23.0,1.0,0.33333333,110.0,2.0,0.66666667,2019-09-04,0
11,@LAA,3,2019,BOS,A,31,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,8.0,5.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,67.50007040806008,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.888997809886931,0.0,0.7142857142857143,9.000009387741345,0.8333333333333334,0.0,4.714011517168724,76.28607297250338,7.697826648759376,1680.2212681863773,103.94733705795953,167.62025809929523,2.0,0.5,0.33333333,0.16666667,0.0,0.0,0.0,0.0,6.0,12.0,18.0,-0.6575000286102295,-0.8306499719619751,0.17315000295639038,-3.989000082015991,-0.39397498965263367,2.9549999237060547,2.494999885559082,2.494999885559082,0.2549999952316284,1.0,1.0,-0.21077699959278107,-0.011727245952381782,0.0,1.0,0.55555556,96.3,0.27777778,85.0,0.16666667,87.66666667,0.22222222,-1.165770411491394,-0.6965718269348145,-0.19018550217151642,-11.65770411491394,-13.93143653869629,-6.339516739050548,0.33333333,0.88888889,0.61111111,0.66666667,0.75,0.72727273,0.5,0.25,0.16666667,4.0,2.0,0.0,0.0,2.0,4.0,6.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Ryan Brasier,5615,9.173096029874849,0.55555556,,0.27777778,0.16666667,96.24000244140625,,85.07999877929687,87.53333536783855,-3.4909999847412108,,3.6740001678466796,-8.213333129882812,9.697999572753906,,0.4139999866485596,3.0266666412353516,-1.1657704636454582,,-0.6965718381106853,-0.19018549844622612,-11.657704636454582,,-13.931436762213705,-6.339516614874204,0.0,0.91666667,0.61111111,,0.72727273,0.72727273,0.66666667,0.13636364,0.45454545,,0.22727273,87.59283447265625,96.31325073242188,,85.108642578125,-7.909830093383789,-3.0994300842285156,,4.242279815673828,1.603878657023112,8.643328857421874,,-0.8886094093322754,-0.19018549844622612,-1.1657704636454582,,-0.6965718381106853,-6.339516614874204,-11.657704636454582,,-13.931436762213705,0.0,0.91666667,0.61111111,,0.72727273,0.72727273,0.66666667,6.0,98.18332926432292,10.5,0.0,0.0,111.6,4.0,0.66666667,2019-08-31,0
12,@LAA,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.7383530945298,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.007849959656596184,-0.09529999643564224,0.10315000265836716,0.07599999755620956,0.007506169844418764,1.71875,1.7549999952316284,1.7549999952316284,3.265000104904175,1.0,1.0,-0.02210810035467148,0.02667534960941835,0.0,0.0,0.6,96.58333333,0.4,84.25,,,,-0.44961827993392944,0.3717978000640869,,-3.746818999449412,4.647472500801086,,0.28571429,0.33333333,0.3,0.0,1.0,0.33333333,0.3,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Brasier,5615,6.177951151489273,0.6,,0.4,,96.47499593098958,,84.2249984741211,,-3.5266666412353516,,3.4200000762939453,,9.520833333333334,,-0.5962499976158142,,-0.44961827620863914,,0.3463265411555767,,-3.7468189684053264,,4.329081764444709,,0.27272727,0.33333333,0.3,0.0,0.66666667,0.33333333,0.45,,0.6,,0.4,,96.62666829427083,,84.28472900390625,,-3.0318148930867515,,3.8271987438201904,,8.317935943603516,,-2.0712592601776123,,-0.44961827620863914,,0.3463265411555767,,-3.7468189684053264,,4.329081764444709,0.27272727,0.33333333,0.3,0.0,0.66666667,0.33333333,0.45,0.0,,,0.0,,,0.0,,2019-08-30,0
13,@COL,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.15632102138927,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.007147990167140961,-0.003568019950762391,0.010715999640524387,0.6819999814033508,0.055855900049209595,0.10949999839067459,0.13840000331401825,0.13840000331401825,0.07559999823570251,1.0,1.0,0.04275770112872124,0.02252074884566442,0.0,0.0,0.69230769,97.22222222,0.15384615,85.5,0.15384615,87.0,,0.34777408838272095,0.17339694499969482,-0.12814472615718842,3.8641565375857883,8.669847249984741,-6.407236307859421,0.42857143,0.83333333,0.61538462,0.66666667,1.0,0.875,0.46153846,0.5,0.07692308,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Ryan Brasier,5615,10.404961815435351,0.69230769,,0.15384615,0.15384615,97.23333062065973,,85.44999694824219,87.1500015258789,-2.003333409627279,,3.130000114440918,-6.414999961853027,7.426667107476129,,-1.2999999523162842,3.1399998664855957,0.389938298612833,,0.17339694872498512,-0.12814472243189812,4.332647762364812,,8.669847436249256,-6.407236121594906,0.33333333,0.85714286,0.61538462,1.0,0.83333333,0.875,0.53846154,0.15384615,0.69230769,,0.15384615,87.3551025390625,97.45942518446181,,85.61389923095703,-6.46235990524292,-1.8316453297932942,,3.150290012359619,2.1852149963378906,6.9293102688259545,,-2.2005200386047363,-0.12814472243189812,0.389938298612833,,0.17339694872498512,-6.407236121594906,4.332647762364812,,8.669847436249256,0.33333333,0.85714286,0.61538462,1.0,0.83333333,0.875,0.53846154,4.0,87.9000015258789,1.25,0.0,0.0,103.8,1.0,0.25,2019-08-27,0
14,@SDP,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.03367999941110611,0.0,0.03367999941110611,0.4959999918937683,0.05118680000305176,0.44373300671577454,0.5960000157356262,0.5960000157356262,0.5659999847412109,1.0,1.0,0.07594729959964752,-4.580275048648996e-05,0.0,0.0,0.75,95.66666667,0.25,84.0,,,,0.49153652787208557,0.33819779753685,,5.461516976356506,11.273259917895,,0.28571429,0.4,0.33333333,0.0,1.0,0.5,0.41666667,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryan Brasier,5615,-1.7899383843749996,0.75,,0.25,,95.72222222222223,,84.09999593098958,,-4.25,,2.8400001525878906,,9.314444647894966,,-0.6399999856948853,,0.49153653532266617,,0.3381977863609791,,5.461517059140735,,11.27325954536597,,0.16666667,0.5,0.33333333,0.0,0.66666667,0.5,0.5,,0.75,,0.25,,95.97089979383681,,84.27146402994792,,-3.500072267320421,,3.3768297831217446,,8.484304640028212,,-1.8406583468119304,,0.49153653532266617,,0.3381977863609791,,5.461517059140735,,11.27325954536597,0.16666667,0.5,0.33333333,0.0,0.66666667,0.5,0.5,1.0,101.5,34.0,1.0,1.0,101.5,1.0,1.0,2019-08-25,0
15,@SDP,3,2019,BOS,A,31,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.783881540106377,0.0,0.0,0.7500018551991576,0.0,0.5,3.214009952545166,3.5360067442472527,4.7059196525366636,140.01863931401056,71.15632102138927,102.81648158276515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,28.0,0.007400020025670528,-0.1515119969844818,0.15891200304031372,0.0860000029206276,0.008875129744410515,1.8431299924850464,1.740399956703186,1.5707999467849731,4.141200065612793,1.0,1.0,0.029683299362659454,-0.02566837906086714,0.0,0.0,0.60714286,97.0,0.39285714,84.45454545,,,,0.11175908148288727,0.36342599987983704,,0.6574063616640428,3.303872726180337,,0.33333333,0.69230769,0.5,0.2,0.77777778,0.57142857,0.46428571,0.83333333,0.21428571,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Ryan Brasier,5615,2.6528061865495705,0.60714286,,0.39285714,,96.82352941176471,,84.50908868963069,,-3.931764939252068,,4.2272727272727275,,9.875294404871324,,-1.7009090076793323,,0.11175907775759697,,0.34761805459856987,,0.6574063397505704,,3.1601641327142715,,0.21428571,0.78571429,0.5,0.33333333,0.63636364,0.57142857,0.5,,0.60714286,,0.39285714,,97.14281508501838,,84.76695667613636,,-3.3274699940400967,,4.905644503506747,,8.87162421731388,,-2.805456508289684,,0.11175907775759697,,0.34761805459856987,,0.6574063397505704,,3.1601641327142715,0.21428571,0.78571429,0.5,0.33333333,0.63636364,0.57142857,0.5,1.0,79.69999694824219,59.0,0.0,0.0,79.7,0.0,0.0,2019-08-24,0
16,PHI,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.06421200186014175,-0.06101600080728531,0.12522800266742706,0.6039999723434448,0.05412190034985542,1.3751300573349,1.045199990272522,1.045199990272522,1.0740000009536743,1.0,1.0,0.02093539945781231,0.025759821490662332,1.0,0.0,0.53333333,96.125,0.33333333,84.4,0.13333333,88.0,,0.013971284031867981,0.3303610682487488,-0.28863996267318726,0.17464105039834976,6.607221364974976,-14.431998133659363,0.55555556,0.33333333,0.46666667,0.6,1.0,0.71428571,0.4,0.8,0.13333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Ryan Brasier,5615,9.202841472689844,0.53333333,,0.33333333,0.13333333,96.05000305175781,,84.44000244140625,87.69999694824219,-3.15625,,3.784000015258789,-7.635000228881836,9.319999694824219,,-0.2200000047683716,2.7950000762939453,0.05613549053668976,,0.33036108314991,-0.28863996267318726,0.701693631708622,,6.6072216629982,-14.431998133659363,0.33333333,0.55555556,0.46666667,0.0,1.0,0.71428571,0.6,0.13333333,0.53333333,,0.33333333,87.72270202636719,96.11893463134766,,84.42593994140626,-7.2786149978637695,-2.8363873958587646,,4.216746139526367,1.4617209434509277,8.632194519042969,,-1.1011863708496095,-0.28863996267318726,0.05613549053668976,,0.33036108314991,-14.431998133659363,0.701693631708622,,6.6072216629982,0.33333333,0.55555556,0.46666667,0.0,1.0,0.71428571,0.6,2.0,89.55000305175781,14.0,0.0,0.0,91.9,0.0,0.0,2019-08-21,0
17,PHI,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,14.0,16.0,0.06667999923229218,0.0,0.06667999923229218,0.6039999723434448,0.05412190034985542,0.8273329734802246,1.0740000009536743,1.0740000009536743,1.031599998474121,1.0,1.0,0.0806875005364418,-9.1173096718411e-05,1.0,0.0,0.5,96.875,0.5,85.0,,,,0.3202669620513916,0.47012457251548767,,4.003337025642395,5.876557156443596,,0.8,0.83333333,0.8125,0.625,1.0,0.76923077,0.375,1.0,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ryan Brasier,5615,-0.38709323771091975,0.5,,0.5,,96.8125,,84.9375,,-3.8949999809265137,,3.6600000858306885,,9.086250305175781,,-1.753749966621399,,0.3202669508755207,,0.5122887790203094,,4.003336885944009,,6.403609737753868,,0.77777778,0.85714286,0.8125,0.57142857,1.0,0.76923077,0.4375,,0.5,,0.5,,96.84292602539062,,84.90618896484375,,-3.51385760307312,,4.234065055847168,,8.328413963317871,,-2.9966511726379395,,0.3202669508755207,,0.5122887790203094,,4.003336885944009,,6.403609737753868,0.77777778,0.85714286,0.8125,0.57142857,1.0,0.76923077,0.4375,2.0,75.69999694824219,5.5,0.0,0.0,91.4,0.0,0.0,2019-08-20,0
18,BAL,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,11.0,19.0,0.026467999443411827,-0.019443999975919724,0.0459120012819767,0.6039999723434448,0.05412190034985542,0.4909600019454956,0.4251999855041504,0.4251999855041504,0.5551999807357788,1.0,1.0,0.03862079977989197,0.015289904429267205,0.0,0.0,0.84210526,96.4375,0.05263158,86.0,0.10526316,88.5,,0.20329883694648743,-0.04190467298030853,0.4349859058856964,1.2706177309155464,-4.190467298030853,21.74929529428482,0.30769231,0.66666667,0.42105263,1.0,0.25,0.625,0.31578947,0.5,0.15789474,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Ryan Brasier,5615,1.5963760039837027,0.84210526,,0.05263158,0.10526316,96.3812484741211,,85.80000305175781,88.44999694824219,-3.317500114440918,,2.6700000762939453,-8.579999923706055,8.87874984741211,,0.0,3.304999828338623,0.20329884067177773,,-0.04190467298030853,0.4349859096109867,1.2706177541986108,,-4.190467298030853,21.749295480549335,0.33333333,0.57142857,0.42105263,1.0,0.25,0.625,0.36842105,0.10526316,0.84210526,,0.05263158,88.49165344238281,96.4601821899414,,85.79959869384766,-8.337190628051758,-3.067178726196289,,3.326849937438965,2.1360549926757812,8.188616752624512,,-1.5000799894332886,0.4349859096109867,0.20329884067177773,,-0.04190467298030853,21.749295480549335,1.2706177541986108,,-4.190467298030853,0.33333333,0.57142857,0.42105263,1.0,0.25,0.625,0.36842105,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-18,0
19,TOR,3,2019,BOS,H,31,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,50.7860463739029,12.165455347317126,1120.1475121242515,71.15632102138927,264.3877084597813,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.029260000213980675,-0.051396001130342484,0.02213600091636181,-1.9589999914169312,-0.17553800344467163,0.33660000562667847,0.17759999632835388,0.17759999632835388,0.8740000128746033,1.0,1.0,-0.15224899351596832,0.06532088975820188,0.0,0.0,0.53333333,95.375,0.33333333,85.0,0.13333333,87.5,,-0.585834264755249,-1.1428383588790894,-0.10095241665840149,-7.322928309440613,-22.856767177581787,-5.0476208329200745,0.54545455,0.75,0.6,0.83333333,0.66666667,0.77777778,0.26666667,0.66666667,0.13333333,3.0,2.0,1.0,0.0,3.0,3.0,6.0,0.5,0.33333333,0.16666667,0.0,0.5,0.5,Ryan Brasier,5615,3.650917251626087,0.53333333,,0.33333333,0.13333333,95.4000015258789,,84.95999755859376,87.5,-2.512500047683716,,3.470000076293945,-6.529999732971191,8.768750190734863,,0.5880000114440918,4.765000343322754,-0.5858342610299587,,-1.16280522570014,-0.10095242038369179,-7.322928262874484,,-23.2561045140028,-5.047621019184589,0.28571429,0.875,0.6,1.0,0.71428571,0.77777778,0.53333333,0.13333333,0.53333333,,0.33333333,87.52339935302734,95.4763412475586,,84.954638671875,-5.993144989013672,-2.17647123336792,,3.9500701904296873,3.1612980365753174,7.818692684173584,,-0.6741784095764161,-0.10095242038369179,-0.5858342610299587,,-1.16280522570014,-5.047621019184589,-7.322928262874484,,-23.2561045140028,0.28571429,0.875,0.6,1.0,0.71428571,0.77777778,0.53333333,6.0,94.97999877929688,12.6,1.0,0.16666667,107.0,3.0,0.5,2019-07-15,0
20,LAD,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,8.0,13.0,0.038339998573064804,0.0,0.038339998573064804,0.6039999723434448,0.05412190034985542,0.47360000014305115,0.6028000116348267,0.6028000116348267,2.432800054550171,1.0,1.0,0.08104979991912842,-9.541106464322491e-05,0.0,0.0,0.53846154,96.14285714,0.23076923,84.0,0.23076923,87.33333333,,0.05430489778518677,0.39729881286621094,0.29860371351242065,0.7757842540740967,13.243293762207031,9.953457117080688,0.14285714,1.0,0.53846154,1.0,0.66666667,0.71428571,0.46153846,0.33333333,0.15384615,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryan Brasier,5615,-0.22750664205485513,0.53846154,,0.23076923,0.23076923,96.10000174386161,,83.66666666666667,87.33333333333333,-2.611428669520787,,3.1899998982747397,-6.236666361490886,9.591428484235491,,-0.5666666825612386,4.953333218892415,0.05430489778518677,,0.39729881286621094,0.29860370978713036,0.7757842540740967,,13.243293762207031,9.953456992904346,0.14285714,1.0,0.53846154,1.0,0.66666667,0.71428571,0.46153846,0.23076923,0.53846154,,0.23076923,87.410400390625,96.1785888671875,,83.65236409505208,-5.901053110758464,-2.0820749827793668,,3.6523567835489907,3.8018468221028647,8.607874189104352,,-1.4643230438232422,0.29860370978713036,0.05430489778518677,,0.39729881286621094,9.953456992904346,0.7757842540740967,,13.243293762207031,0.14285714,1.0,0.53846154,1.0,0.66666667,0.71428571,0.46153846,2.0,90.19999694824219,-4.5,0.0,0.0,95.7,1.0,0.5,2019-07-14,0
21,LAD,3,2019,BOS,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,9.181633991003036,186.6910572865578,71.15632102138927,199.75906439298757,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,1.0,8.0,9.0,-0.0021639999467879534,-0.002552000107243657,0.000387999985832721,-0.3959999978542328,-0.03548390045762062,0.024399999529123306,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.08395460247993469,-0.0047339216409387624,0.0,0.0,0.55555556,96.8,0.33333333,85.33333333,0.11111111,88.0,,-0.484998881816864,0.23270964622497559,0.06482889503240585,-9.69997763633728,7.7569882074991865,6.482889503240585,0.66666667,1.0,0.77777778,0.5,0.66666667,0.57142857,0.33333333,1.0,0.33333333,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,Ryan Brasier,5615,0.9787742336688079,0.44444444,0.11111111,0.33333333,0.11111111,96.6500015258789,96.5999984741211,85.33333333333333,87.5,-2.009999990463257,-7.78000020980835,3.6566664377848306,-3.3299999237060547,8.770000457763672,6.150000095367432,-0.7400000095367432,8.199999809265137,0.3184667378664017,-0.8034656047821045,0.2327096424996853,0.06482889503240585,7.961668446660042,-80.34656047821045,7.756988083322843,6.482889503240585,0.75,0.8,0.77777778,0.33333333,0.75,0.57142857,0.55555556,0.11111111,0.44444444,0.11111111,0.33333333,87.53479766845703,96.7354507446289,96.61979675292969,85.33030192057292,-3.1336700916290283,-1.58201003074646,-7.843369960784912,4.034730275472005,7.264520168304443,7.954562664031982,5.225820064544678,-2.0697830518086753,0.06482889503240585,0.3184667378664017,-0.8034656047821045,0.2327096424996853,6.482889503240585,7.961668446660042,-80.34656047821045,7.756988083322843,0.75,0.8,0.77777778,0.33333333,0.75,0.57142857,0.55555556,4.0,93.57499694824219,27.5,0.0,0.0,95.7,1.0,0.25,2019-07-13,0
