,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,KCR,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.52587682299301,113.58780862174936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.16592000424861908,-0.16592000424861908,0.0,-1.1519999504089355,-0.1037840023636818,1.8860000371932983,0.9430000185966492,1.8860000371932983,1.7699999809265137,1.0,1.0,-0.08797450363636017,-4.6192142166834316e-08,0.0,1.0,0.66666667,86.5,0.33333333,75.0,,,,,,-0.7280673980712891,-0.02982518821954727,,,-36.40336990356445,-2.982518821954727,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tyler Olson,14741,0.8234576616007997,0.66666667,,0.33333333,,86.69999694824219,,74.5,,0.699999988079071,,-9.699999809265137,,3.2899999618530273,,-2.940000057220459,,-0.7280674241483212,,-0.02982518821954727,,-36.40337120741606,,-2.982518821954727,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.33333333,,0.66666667,,,74.45349884033203,,86.69599914550781,,,-11.297300338745117,,-0.1732976883649826,,,-4.627180099487305,,2.2896900177001953,,,-0.02982518821954727,,-0.7280674241483212,,,-2.982518821954727,,-36.40337120741606,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,100.5999984741211,26.0,1.0,1.0,100.6,1.0,1.0,2019-06-25,0
11,KCR,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.5249008112966775,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,4.0,10.0,14.0,0.08207999914884567,0.0,0.08207999914884567,0.6079999804496765,0.054774798452854156,1.50600004196167,0.8759999871253967,1.7519999742507935,1.7120000123977661,1.0,1.0,0.05522489920258522,-0.0007229092544768778,1.0,0.0,0.64285714,86.66666667,0.35714286,74.2,,,,,,0.05489491671323776,0.5027869343757629,,,0.6099435190359752,10.055738687515259,,,0.0,1.0,0.64285714,,0.88888889,0.88888889,0.64285714,1.0,0.07142857,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Olson,14741,-1.162376623016212,0.64285714,,0.35714286,,86.58888753255208,,74.32000122070312,,0.1633333365122477,,-8.977999877929687,,3.268888897365994,,-1.6959999084472657,,0.05489491671323776,,0.5027869343757629,,0.6099435190359752,,10.055738687515259,,0.0,0.9,0.64285714,,0.88888889,0.88888889,0.71428571,,0.35714286,,0.64285714,,,74.18919677734375,,86.53898111979167,,,-10.198294067382813,,-0.903660774230957,,,-2.8704559326171877,,2.2474725511338978,,,0.5027869343757629,,0.05489491671323776,,,10.055738687515259,,0.6099435190359752,,0.0,0.9,0.64285714,,0.88888889,0.88888889,0.71428571,1.0,89.80000305175781,25.0,0.0,0.0,89.8,0.0,0.0,2019-06-24,0
12,DET,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.007679999805986881,0.0,0.007679999805986881,0.4729999899864197,0.042612601071596146,0.1420000046491623,0.19599999487400055,0.19599999487400055,0.019999999552965164,1.0,1.0,0.05433670058846474,-0.000252196683258786,0.0,0.0,0.375,86.66666667,0.5,73.75,,,0.125,80.0,,0.0763976126909256,0.43386590480804443,,0.05931270867586136,2.5465870896975202,10.84664762020111,,5.931270867586136,0.0,0.66666667,0.5,,0.0,0.0,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Olson,14741,-2.8883208031368257,0.375,,0.5,0.125,86.5,,73.75,80.0999984741211,0.04666664203008016,,-8.052499771118164,4.75,3.566666603088379,,-1.502500057220459,3.3299999237060547,0.0763976089656353,,0.43386590853333473,0.05931270867586136,2.5465869655211764,,10.846647713333368,5.931270867586136,0.0,0.66666667,0.5,,0.0,0.0,0.75,0.125,0.5,,0.375,,80.0248031616211,73.6427230834961,,86.44896443684895,,4.066400051116943,-9.037805557250977,,-0.8602091471354166,,2.242990016937256,-2.647082567214966,,2.794536590576172,,0.05931270867586136,0.43386590853333473,,0.0763976089656353,,5.931270867586136,10.846647713333368,,2.5465869655211764,,0.0,0.66666667,0.5,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,2019-06-23,0
13,@TEX,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,168.02734084053753,232.59939434319114,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.046220000833272934,-0.021059999242424965,0.06728000193834305,0.8019999861717224,0.06767930090427399,1.2053300142288208,0.41999998688697815,0.8399999737739563,0.6579999923706055,1.0,1.0,0.024449700489640236,0.013896644733368949,0.0,0.0,0.5,87.0,0.1,74.0,0.3,72.66666667,0.1,81.0,,0.25610899925231934,-0.08923399448394775,-0.25786370038986206,0.2728937566280365,5.122179985046387,-8.923399448394775,-8.595456679662068,27.28937566280365,0.0,0.75,0.3,,1.0,1.0,0.4,0.33333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Tyler Olson,14741,6.449613495951735,0.5,,0.4,0.1,86.92000122070313,,72.82499694824219,80.80000305175781,0.471999979019165,,-9.244999885559082,6.309999942779541,2.7299999237060546,,-2.6075000762939453,0.07000000029802322,0.25610899552702904,,-0.3470976985991001,0.2728937566280365,5.122179910540581,,-8.677442464977503,27.28937566280365,0.0,0.75,0.3,,1.0,1.0,0.4,0.1,0.3,,0.4,,80.85250091552734,72.71166483561198,,87.09049987792969,,5.51108980178833,-10.855792999267578,,-0.9015575051307678,,-0.8889999985694885,-4.720410029093425,,1.3996000289916992,,0.2728937566280365,-0.30818697065114975,,0.31815068796277046,,27.28937566280365,-10.27289902170499,,7.9537671990692616,,0.0,0.75,0.3,,1.0,1.0,0.4,2.0,88.44999694824219,3.0,0.0,0.0,94.0,0.0,0.0,2019-06-19,0
14,@TEX,5,2019,CLE,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.4,3.0,0.6666666666666666,0.33333333,2.214009952545166,15.785990047454835,2.214009952545166,378.88668043815693,48.858907419528066,48.84249124767191,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,13.0,14.0,27.0,-0.03830000013113022,-0.05607999861240387,0.0177800003439188,-1.343999981880188,-0.11341799795627594,0.26524999737739563,0.23600000143051147,0.23600000143051147,0.04800000041723251,1.0,1.0,-0.09625019878149033,-0.04814188608114317,0.0,0.0,0.48148148,86.69230769,0.33333333,73.44444444,0.18518519,72.2,,,,-0.742913007736206,0.3554266393184662,-0.0199006125330925,,-5.714715444124662,3.949184881316291,-0.39801225066185,,0.28571429,0.83333333,0.40740741,0.16666667,0.6,0.36363636,0.22222222,0.66666667,0.25925926,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Tyler Olson,14741,7.232443062765381,0.48148148,,0.51851852,,86.6769268329327,,72.86428397042411,,1.0669230681199293,,-9.33857182094029,,3.276153857891376,,-1.7821429116385323,,-0.7007487714290619,,0.32279039919376373,,-5.390375164838938,,2.305645708526884,,0.27777778,0.66666667,0.40740741,0.0,0.66666667,0.36363636,0.33333333,,0.51851852,,0.48148148,,,72.77724783761161,,86.64119779146634,,,-10.51169913155692,,-0.005831391765521123,,,-3.2907891954694475,,2.23714226942796,,,0.32279039919376373,,-0.7007487714290619,,,2.305645708526884,,-5.390375164838938,,0.27777778,0.66666667,0.40740741,0.0,0.66666667,0.36363636,0.33333333,3.0,90.96666463216145,11.666666666666666,0.0,0.0,95.7,1.0,0.33333333,2019-06-17,0
15,CIN,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.035420000553131104,0.0,0.035420000553131104,0.609000027179718,0.054864898324012756,0.7839999794960022,0.3919999897480011,0.7839999794960022,0.8379999995231628,1.0,1.0,0.045178599655628204,-2.6339974541766953e-08,0.0,0.0,0.33333333,87.0,0.66666667,74.5,,,,,,0.05931270867586136,0.22547540068626404,,,5.931270867586136,11.273770034313202,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Olson,14741,-2.8883208031368257,0.33333333,,0.66666667,,86.9000015258789,,74.19999694824219,,0.5199999809265137,,-9.045000076293945,,2.2699999809265137,,-1.4800000190734863,,0.05931270867586136,,0.22547540441155434,,5.931270867586136,,11.273770220577717,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,,0.66666667,,0.33333333,,,74.04139709472656,,86.7958984375,,,-10.299400329589844,,-0.32332101464271545,,,-2.727055072784424,,1.277359962463379,,,0.22547540441155434,,0.05931270867586136,,,11.273770220577717,,5.931270867586136,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.0,,,0.0,,,0.0,,2019-06-12,0
16,NYY,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,54.27560957385092,54.25737343674881,1.0,0.5,0.5,0.0,0.0,0.0,1.0,6.750016696792419,11.0,16.0,27.0,0.06685999780893326,-0.050119999796152115,0.11698000133037567,0.5920000076293945,0.05333330109715462,1.167199969291687,1.4780000448226929,1.0700000524520874,2.4579999446868896,1.0,1.0,0.07355520129203796,-0.01627281646683349,1.0,0.0,0.44444444,87.83333333,0.11111111,73.33333333,0.2962963,73.5,0.14814815,82.0,,0.569401741027832,-0.03505837544798851,0.009992871433496475,0.2493092566728592,4.7450145085652675,-1.1686125149329505,0.12491089291870594,6.23273141682148,0.25,0.72727273,0.44444444,0.25,0.875,0.66666667,0.40740741,0.6,0.14814815,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Tyler Olson,14741,4.654305984593551,0.44444444,,0.40740741,0.14814815,87.68332926432292,,73.4090909090909,81.7750015258789,0.7825000286102295,,-10.989090659401633,5.857500076293945,2.927500089009603,,-1.7863636016845703,1.7649999856948853,0.5694017112255096,,-0.025065504014492035,0.2493092603981495,4.74501426021258,,-0.22786821831356396,6.232731509953737,0.23076923,0.64285714,0.44444444,0.33333333,0.77777778,0.66666667,0.51851852,0.14814815,0.40740741,,0.44444444,,81.65157318115234,73.2231611772017,,87.5497538248698,,5.082517623901367,-12.212844848632812,,-0.22667529185612997,,0.8672457337379456,-3.0770194313742896,,2.20823605855306,,0.2493092603981495,-0.025065504014492035,,0.5694017112255096,,6.232731509953737,-0.22786821831356396,,4.74501426021258,,0.23076923,0.64285714,0.44444444,0.33333333,0.77777778,0.66666667,0.51851852,2.0,60.45000076293945,-4.5,0.0,0.0,65.5,0.0,0.0,2019-06-09,0
17,MIN,5,2019,CLE,H,29,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,13.500033393584838,0.3333333333333333,1.5000037103983153,0.0,1.0,21.21405447732495,-7.714021083740112,6.1897353421213435,284.1657132388681,460.5322908024033,134.955468677272,0.66666667,0.0,0.4,0.6,0.0,0.66666667,0.0,0.0,7.0,13.0,20.0,-0.22832000255584717,-0.3011600077152252,0.07283999770879745,-2.5169999599456787,-0.2267570048570633,0.8946670293807983,1.0306700468063354,1.9240000247955322,0.22599999606609344,1.0,1.0,-0.1800680011510849,-0.07513309049288469,0.0,1.0,0.45,87.22222222,0.3,74.5,0.15,73.0,0.1,80.0,,-0.40218496322631836,0.3005358874797821,-0.05537945032119751,-1.4668896198272705,-4.46872181362576,5.008931457996368,-1.8459816773732503,-73.34448099136353,0.22222222,0.72727273,0.5,1.0,0.75,0.8,0.55,0.33333333,0.1,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Tyler Olson,14741,20.48008195878986,0.45,,0.45,0.1,87.13333468967014,,73.87778049045139,80.1500015258789,0.9822222391764323,,-9.344444274902344,4.494999885559082,3.2800000508626304,,-2.1622221204969616,1.7400000095367432,-0.3600207604467869,,0.2451564446091652,-1.466889601200819,-4.000230671630965,,2.723960495657391,-73.34448006004095,0.0,0.76923077,0.5,,0.8,0.8,0.65,0.1,0.45,,0.45,,80.01864624023438,73.67612033420139,,87.00275336371527,,3.94095516204834,-10.569479200575087,,-0.005794944862524669,,0.7925643920898438,-3.357621086968316,,2.156680425008138,,-1.466889601200819,0.2451564446091652,,-0.3600207604467869,,-73.34448006004095,2.723960495657391,,-4.000230671630965,,0.0,0.76923077,0.5,,0.8,0.8,0.65,5.0,96.32000122070312,12.8,2.0,0.4,111.0,3.0,0.6,2019-06-05,0
18,@CHW,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.52587682299301,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.001415999955497682,-0.0006539999740198255,0.0020699999295175076,0.5299999713897705,0.05219100043177605,0.025200000032782555,0.02539999969303608,0.02539999969303608,,0.0,1.0,0.0448479987680912,0.011342475583322083,0.0,0.0,0.75,87.33333333,,,0.25,74.0,,,,0.862980842590332,,-0.5475629568099976,,14.383014043172201,,-27.378147840499878,,0.0,0.85714286,0.75,,1.0,1.0,0.875,0.75,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Tyler Olson,14741,4.451410516616578,0.75,,0.25,,87.16666666666667,,74.0999984741211,,1.0950000286102295,,-9.145000457763672,,3.9883333841959634,,-2.4700000286102295,,0.8629808574914932,,-0.5475629381835461,,14.383014291524887,,-27.378146909177303,,0.0,0.85714286,0.75,,1.0,1.0,0.875,,0.25,,0.75,,,74.062744140625,,87.18324788411458,,,-10.073749542236328,,0.1792236566543579,,,-3.646824836730957,,2.9986550013224282,,,-0.5475629381835461,,0.8629808574914932,,,-27.378146909177303,,14.383014291524887,,0.0,0.85714286,0.75,,1.0,1.0,0.875,4.0,83.82499694824219,28.5,0.0,0.0,102.9,1.0,0.25,2019-05-31,0
19,@BOS,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.6666666666666666,6.0000062584942295,1.0,1.0,-2.785996305949063,2.785996305949063,3.1816339572322425,0.0,-59.476075200399656,69.80092673077255,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.02704400010406971,-0.03558799996972084,0.008544010110199451,-0.6660000085830688,-0.059677399694919586,0.35226699709892273,0.2597329914569855,0.266400009393692,1.082800030708313,1.0,1.0,-0.05744230002164841,-0.0193290135751098,0.0,0.0,0.30769231,87.0,0.46153846,74.5,0.07692308,74.0,0.15384615,82.0,,0.13253231346607208,-0.7824093103408813,-0.050806157290935516,0.05931270867586136,3.313307836651802,-13.040155172348022,-5.080615729093552,2.965635433793068,0.5,0.4,0.46153846,0.75,1.0,0.83333333,0.38461538,0.66666667,0.07692308,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Tyler Olson,14741,3.6465364377487397,0.30769231,,0.53846154,0.15384615,86.9000015258789,,74.44285365513393,82.0,2.077500104904175,,-9.014285496303014,5.230000019073486,3.620000123977661,,-1.6714285441807337,2.440000057220459,0.13253231719136238,,-0.8332154452800751,0.05931270867586136,3.3133079297840595,,-11.903077789715358,2.965635433793068,0.5,0.4,0.46153846,0.75,1.0,0.83333333,0.38461538,0.15384615,0.53846154,0.07692308,0.23076923,,82.00364685058594,74.4036865234375,87.40979766845703,86.76570638020833,,4.042029857635498,-10.644027709960938,2.1650800704956055,0.4896516799926758,,1.5589125156402588,-3.0554782322474887,2.616499900817871,2.8278834025065103,,0.05931270867586136,-0.8332154452800751,-0.04190467298030853,0.1744369901716709,,2.965635433793068,-11.903077789715358,-4.190467298030853,5.8145663390556965,,0.5,0.4,0.46153846,0.75,1.0,0.83333333,0.38461538,2.0,71.5,30.5,0.0,0.0,73.2,0.0,0.0,2019-05-29,0
20,TBR,5,2019,CLE,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,189.44334021907846,92.19284622645796,92.16187022458861,3.0,0.25,0.75,0.0,0.0,0.0,2.0,18.0,5.0,12.0,17.0,-0.008259999565780163,-0.016179999336600304,0.00791999977082014,-0.4000000059604645,-0.03603599965572357,0.10228600353002548,0.0860000029206276,0.0860000029206276,,0.0,1.0,-0.05278800055384636,-0.027965956788474536,0.0,0.0,0.52941176,87.77777778,0.29411765,74.8,0.11764706,74.0,0.05882353,82.0,0.23529412,0.1192648783326149,-0.4452762305736542,-0.10095241665840149,-0.023833870887756348,1.325165314806832,-8.905524611473083,-5.0476208329200745,-2.3833870887756348,0.16666667,0.81818182,0.58823529,1.0,0.66666667,0.7,0.64705882,0.5,0.17647059,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,Tyler Olson,14741,5.269905904341375,0.47058824,0.05882353,0.41176471,0.05882353,87.6624984741211,88.4000015258789,74.35714285714286,82.4000015258789,0.6187499761581421,2.0199999809265137,-9.854285103934151,3.7300000190734863,3.2012500762939453,1.409999966621399,-2.3857143947056363,-0.23999999463558197,0.05995216965675354,0.05931270867586136,-0.5661954991519451,-0.023833870887756348,0.7494021207094193,5.931270867586136,-8.088507130742073,-2.3833870887756348,0.2,0.75,0.58823529,1.0,0.66666667,0.7,0.70588235,0.04761905,0.33333333,,0.42857143,,82.29000091552734,74.16250174386161,,87.60487874348958,,3.3822999000549316,-11.008071899414062,,-0.2738773557874892,,-1.233299970626831,-3.588653019496373,,2.0292786492241754,,-0.023833870887756348,-0.5661954991519451,,0.1192648783326149,,-2.3833870887756348,-8.088507130742073,,1.325165314806832,,0.2,0.75,0.58823529,1.0,0.66666667,0.7,0.70588235,4.0,81.9749984741211,-9.5,0.0,0.0,103.7,1.0,0.25,2019-05-26,0
21,TBR,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.10459999740123749,0.0,0.10459999740123749,0.609000027179718,0.054864898324012756,2.3299999237060547,1.1649999618530273,2.3299999237060547,2.4719998836517334,1.0,1.0,0.044892698526382446,5.690904684996223e-09,1.0,0.0,,,1.0,74.0,,,,,,,0.2728937566280365,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Olson,14741,0.8234576616007997,,,1.0,,,,73.9000015258789,,,,-10.479999542236328,,,,-2.009999990463257,,,,0.2728937566280365,,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,73.81420135498047,,,,,-12.015600204467773,,,,,-3.2893800735473633,,,,,0.2728937566280365,,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,85.0,49.0,0.0,0.0,85.0,0.0,0.0,2019-05-24,0
22,OAK,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.858907419528066,91.928119133291,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,9.0,12.0,16.0,28.0,0.0038399999029934406,-0.0010600000387057662,0.004900000058114529,1.2000000476837158,0.10810799896717072,0.027714300900697708,0.028999999165534973,0.019999999552965164,,0.0,1.0,0.0572981983423233,0.08125842326442156,0.0,0.0,0.53571429,87.13333333,0.03571429,74.0,0.25,72.42857143,0.17857143,82.4,,0.07307831943035126,-0.03891072794795036,0.3026614189147949,0.3937988877296448,0.4871887962023417,-3.8910727947950363,4.3237345559256415,7.8759777545928955,0.26315789,0.55555556,0.35714286,0.8,0.8,0.8,0.32142857,0.57142857,0.07142857,4.0,1.0,1.0,1.0,4.0,1.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,Tyler Olson,14741,0.5255163193101128,0.53571429,,0.28571429,0.17857143,87.13333333333334,,72.5374984741211,82.35999755859375,0.8753333409627279,,-10.449999809265137,6.197999954223633,4.148000081380208,,-1.566249966621399,0.6059999942779541,0.07307831570506096,,0.26375069841742516,0.3937988802790642,0.487188771367073,,3.2968837302178144,7.875977605581283,0.21428571,0.5,0.35714286,0.66666667,0.85714286,0.8,0.5,0.17857143,0.28571429,,0.53571429,,82.30217895507812,72.42607116699219,,87.0595458984375,,5.350748062133789,-11.471437454223633,,0.01596318284670512,,-0.5864635944366455,-2.869471311569214,,3.2470799763997396,,0.3937988802790642,0.26375069841742516,,0.07307831570506096,,7.875977605581283,3.2968837302178144,,0.487188771367073,,0.21428571,0.5,0.35714286,0.66666667,0.85714286,0.8,0.5,6.0,83.5499979654948,0.16666666666666666,1.0,0.16666667,106.2,2.0,0.33333333,2019-05-22,0
