,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,STL,PIT,2019,37,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.039659999310970306,-0.039659999310970306,0.0,-0.3319999873638153,-0.03458330035209656,0.7829999923706055,0.0,-0.05076200142502785,0.0001106608153096239,0.57142857,93.5,0.42857143,83.33333333,,,,,,,,-0.15045864880084991,-0.4191175699234009,,,,-3.761466220021248,-13.970585664113363,,,,1.0,0.75,0.85714286,0.0,0.66666667,0.33333333,0.57142857,1.0,0.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,0.28571429,0.42857143,,,,,94.3499984741211,,,92.3499984741211,83.5,,,,,-4.194999694824219,,,-5.730000019073486,5.456666946411133,,,,,7.96999979019165,,,2.6100001335144043,0.9033333460489908,,,,,-0.05931270867586136,,,-0.09114594012498856,-0.4063819423317909,,,,,-2.965635433793068,,,-4.557297006249428,-13.54606474439303,,,,,1.0,0.75,0.85714286,0.0,0.66666667,0.33333333,0.57142857,,,0.28571429,,0.28571429,0.42857143,,,94.4124526977539,,92.42675018310547,83.5478006998698,,,-3.7084898948669434,,-5.301050186157227,6.441410064697266,,,6.462485313415527,,1.1327884197235107,-1.0258163611094158,,,-0.05931270867586136,,-0.09114594012498856,-0.4063819423317909,,,-2.965635433793068,,-4.557297006249428,-13.54606474439303,1.0,0.75,0.85714286,0.0,0.66666667,0.33333333,0.57142857,0.0,,,0.0,,,0.0,,Adam Wainwright,2233,2019-08-10,0
11,STL,@OAK,2019,37,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Adam Wainwright,2233,2019-08-04,0
12,STL,CHC,2019,37,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03878000006079674,-0.03878000006079674,0.0,-0.3140000104904175,-0.0327082984149456,0.7910000085830688,0.0,-0.04901890084147453,-7.64737596983811e-06,0.16666667,96.0,0.16666667,82.0,0.66666667,85.25,,,,,,-0.17990243434906006,-0.17990243434906006,-0.20977136492729187,,,-17.990243434906006,-17.990243434906006,-5.244284123182297,,,0.75,0.5,0.66666667,0.33333333,0.0,0.25,0.33333333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,0.66666667,,0.16666667,,,,,96.0999984741211,,85.30000305175781,,82.30000305175781,,,,,-1.5,,2.192500114440918,,6.849999904632568,,,,,8.930000305175781,,-1.6649999618530273,,0.05000000074505806,,,,,-0.17990243434906006,,-0.20977135747671127,,-0.17990243434906006,,,,,-17.990243434906006,,-5.244283936917782,,-17.990243434906006,,,,,1.0,0.33333333,0.66666667,0.33333333,0.0,0.25,0.5,,,0.16666667,,,0.83333333,,,96.20369720458984,,,84.68068237304688,,,-0.9383869767189026,,,3.8796897888183595,,,8.462340354919434,,,-2.4645973205566407,,,-0.17990243434906006,,,-0.38967379182577133,,,-17.990243434906006,,,-7.793475836515426,1.0,0.33333333,0.66666667,0.33333333,0.0,0.25,0.5,0.0,,,0.0,,,0.0,,Adam Wainwright,2233,2019-07-30,0
13,STL,@PIT,2019,37,9,P,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.01612200029194355,-0.018122000619769096,0.0020000000949949026,-0.531000018119812,-0.05388129875063896,0.3713330030441284,0.0,-0.022797899320721626,-0.02061865713878501,0.55555556,93.2,0.22222222,79.0,,,0.22222222,80.0,,,,-0.3504849970340729,0.040056779980659485,,-0.23921513557434082,,-7.0096999406814575,2.0028389990329742,,-11.960756778717041,,0.5,0.66666667,0.55555556,0.33333333,1.0,0.6,0.33333333,1.0,0.22222222,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.22222222,,,,0.44444444,,,,94.23333740234375,91.75,,,,79.625,,,,-5.159999847412109,-7.570000171661377,,,,3.547499895095825,,,,9.673333485921225,8.380000114440918,,,,-6.114999771118164,,,,-0.24559932202100754,-0.10488567873835564,,,,-0.19915836304426193,,,,-8.186644067366917,-5.244283936917782,,,,-4.978959076106548,,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.66666667,0.33333333,,0.44444444,0.55555556,,,,,79.71002197265625,93.37263793945313,,,,,4.339727401733398,-5.925376129150391,,,,,-7.941017150878906,8.113103485107422,,,,,-0.19915836304426193,-0.3504850007593632,,,,,-4.978959076106548,-7.0097000151872635,,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.66666667,0.33333333,2.0,96.0,19.0,0.0,0.0,96.0,1.0,0.5,Adam Wainwright,2233,2019-07-24,0
14,STL,@CIN,2019,37,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018619999289512634,-0.018619999289512634,0.0,-0.17800000309944153,-0.017049800604581833,0.729200005531311,0.0,-0.025534799322485924,-3.2202845313966666e-08,0.5,95.0,,,0.33333333,90.5,0.16666667,83.0,,,,-0.23657363653182983,,-0.03547883778810501,0.0,,-7.885787884394328,,-1.7739418894052505,0.0,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.33333333,,,0.16666667,,,,94.83333333333333,,90.44999694824219,,,82.9000015258789,,,,-7.313332875569661,,-0.49000000953674316,,,2.759999990463257,,,,7.983333587646484,,4.845000267028809,,,-3.240000009536743,,,,-0.23657364025712013,,-0.03547883778810501,,,0.0,,,,-7.885788008570671,,-1.7739418894052505,,,0.0,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,,0.16666667,0.5,0.33333333,,,,82.70929718017578,94.7797342936198,90.3551025390625,,,,3.7254700660705566,-6.295220057169597,0.7536115050315857,,,,-4.372089862823486,6.998213450113933,3.7021498680114746,,,,0.0,-0.23657364025712013,-0.03547883778810501,,,,0.0,-7.885788008570671,-1.7739418894052505,,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Adam Wainwright,2233,2019-07-19,0
15,STL,ARI,2019,37,9,P,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,2.642857142857143,341.2911238187338,-0.002178742317482829,0.029659999534487724,-0.002219999907538295,0.03187999874353409,0.20399999618530273,0.021250000223517418,0.5640000104904175,0.0,0.033363498747348785,0.019225151931393812,0.42857143,90.0,,,,,0.28571429,67.0,0.28571429,88.5,,0.25786370038986206,,,-0.26533037424087524,0.1311386674642563,8.595456679662068,,,-13.266518712043762,6.556933373212814,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28571429,0.14285714,,,,0.14285714,,0.14285714,0.28571429,90.4000015258789,90.30000305175781,,,,69.30000305175781,,64.5999984741211,88.4000015258789,0.3449999988079071,-6.579999923706055,,,,5.900000095367432,,7.340000152587891,-4.920000076293945,9.704999923706055,5.170000076293945,,,,-6.239999771118164,,-4.590000152587891,2.1449999809265137,0.30343667417764664,-0.04557297006249428,,,,-0.06530402600765228,,-0.20002634823322296,0.1311386674642563,15.171833708882332,-4.557297006249428,,,,-6.530402600765228,,-20.002634823322296,6.556933373212814,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.28571429,0.28571429,0.28571429,,0.14285714,,88.48809814453125,66.90589904785156,90.47660064697266,,90.39099884033203,,-4.836390018463135,6.979764938354492,0.6199899911880493,,-6.43379020690918,,0.6504794955253601,-7.033834934234619,8.590559959411621,,3.7962300777435303,,0.1311386674642563,-0.26533037424087524,0.30343667417764664,,-0.04557297006249428,,6.556933373212814,-13.266518712043762,15.171833708882332,,-4.557297006249428,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,1.0,,,0.0,0.0,,0.0,0.0,Adam Wainwright,2233,2019-07-14,0
16,STL,@SEA,2019,37,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Adam Wainwright,2233,2019-07-03,0
17,STL,OAK,2019,37,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.052719999104738235,-0.052719999104738235,0.0,-0.38199999928474426,-0.03979169949889183,0.9890000224113464,0.0,-0.05236149951815605,-0.0009448684394483542,1.0,89.25,,,,,,,,,,-0.545787513256073,,,,,-13.644687831401825,,,,,1.0,1.0,1.0,1.0,0.66666667,0.75,0.75,1.0,0.25,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.75,0.25,,,,,,,,89.53333536783855,89.19999694824219,,,,,,,,-3.119999885559082,-5.389999866485596,,,,,,,,11.123332977294922,8.789999961853027,,,,,,,,-0.2728937678039074,-0.2728937566280365,,,,,,,,-9.096458926796913,-27.28937566280365,,,,,,,,1.0,1.0,1.0,1.0,0.66666667,0.75,0.75,,,0.75,,0.25,,,,89.81656901041667,,89.52259826660156,,,,-2.908233324686686,,-5.099740028381348,,,,10.349233627319336,,7.692709922790527,,,,-0.2728937678039074,,-0.2728937566280365,,,,-9.096458926796913,,-27.28937566280365,,1.0,1.0,1.0,1.0,0.66666667,0.75,0.75,2.0,75.30000305175781,41.5,0.0,0.0,91.2,0.0,0.0,Adam Wainwright,2233,2019-06-26,0
18,STL,MIA,2019,37,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,173.95218449329826,-0.002178742317482829,0.013220000080764294,-0.02491999976336956,0.03813999891281128,0.02500000037252903,0.0026041700039058924,0.9789999723434448,0.0,0.014229100197553635,-0.0007255246569748026,0.33333333,91.5,,,0.5,84.33333333,0.16666667,79.0,,,,-0.09114594012498856,,0.3287498354911804,-0.05931270867586136,,-4.557297006249428,,10.958327849706013,-5.931270867586136,,1.0,0.33333333,0.66666667,0.66666667,1.0,0.75,0.5,1.0,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,0.5,,,,0.16666667,,,91.55000305175781,,84.5,,,,78.5999984741211,,,-5.590000152587891,,2.869999885559082,,,,4.099999904632568,,,10.045000076293945,,0.8100000222524008,,,,-7.480000019073486,,,-0.09114594012498856,,0.3287498280405998,,,,-0.05931270867586136,,,-4.557297006249428,,10.958327601353329,,,,-5.931270867586136,,,1.0,0.5,0.66666667,0.5,1.0,0.75,0.66666667,,0.16666667,0.33333333,,,0.5,,78.66439819335938,91.67230224609375,,,84.57036844889323,,4.948649883270264,-4.8511199951171875,,,3.815230051676432,,-8.822609901428223,9.17372989654541,,,-0.21758500734965006,,-0.05931270867586136,-0.09114594012498856,,,0.3287498280405998,,-5.931270867586136,-4.557297006249428,,,10.958327601353329,1.0,0.5,0.66666667,0.5,1.0,0.75,0.66666667,1.0,98.30000305175781,11.0,0.0,0.0,98.3,1.0,1.0,Adam Wainwright,2233,2019-06-20,0
19,STL,@CHC,2019,37,9,P,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,287.6081791821489,0.0,0.004800000227987766,-0.025620000436902046,0.030419999733567238,-0.02199999988079071,-0.0021890499629080296,0.7820000052452087,0.0,0.02711769938468933,-0.02097959171743599,1.0,87.16666667,,,,,,,,,,0.5251829624176025,,,,,8.753049373626709,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,,,1.0,,,,,,,,,86.9500020345052,,,,,,,,,-7.438333511352539,,,,,,,,,6.158333460489909,,,,,,,,,0.5251829326152802,,,,,,,,,8.753048876921337,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,1.0,,,,,,86.90621948242188,,,,,,-6.860741933186849,,,,,,4.925036748250325,,,,,,0.5251829326152802,,,,,,8.753048876921337,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,92.69999694824219,-3.5,0.0,0.0,102.5,1.0,0.5,Adam Wainwright,2233,2019-06-09,0
20,STL,CHC,2019,37,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05931999906897545,-0.05931999906897545,0.0,-0.5830000042915344,-0.06072919815778732,1.1050000190734863,0.0,-0.05298810079693794,-0.0006951553524273055,0.2,90.0,,,0.4,89.0,,,0.4,85.0,,-0.2728937566280365,,-0.15293122828006744,,-0.11996253579854965,-27.28937566280365,,-7.646561414003372,,-5.998126789927483,0.66666667,1.0,0.8,1.0,0.0,0.5,0.4,0.5,0.4,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.2,0.4,,,,,,0.4,,90.30000305175781,89.0,,,,,,85.0,,8.880000114440918,0.35500001907348633,,,,,,7.095000267028809,,6.829999923706055,5.345000267028809,,,,,,4.960000038146973,,-0.2728937566280365,-0.15293123200535774,,,,,,-0.11996253579854965,,-27.28937566280365,-7.646561600267887,,,,,,-5.998126789927483,0.66666667,1.0,0.8,1.0,0.0,0.5,0.4,0.4,,,0.4,0.2,,85.05024719238281,,,89.0740966796875,90.41549682617188,,6.672334671020508,,,-0.41762760281562805,8.292980194091797,,3.5492498874664307,,,4.320295333862305,5.8455400466918945,,-0.11996253579854965,,,-0.15293123200535774,-0.2728937566280365,,-5.998126789927483,,,-7.646561600267887,-27.28937566280365,,0.75,1.0,0.8,0.66666667,0.0,0.5,0.2,2.0,90.05000305175781,50.5,0.0,0.0,95.0,1.0,0.5,Adam Wainwright,2233,2019-06-02,0
21,STL,@PHI,2019,37,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03991800174117088,-0.03991800174117088,0.0,-0.36000001430511475,-0.03545049950480461,0.7677000164985657,0.0,-0.052419498562812805,0.00042262363341716985,0.6,91.83333333,0.3,81.66666667,,,0.1,75.0,,,,-0.35733336210250854,-0.16016440093517303,,0.0,,-5.955556035041809,-5.338813364505768,,0.0,,0.4,0.8,0.6,0.5,0.5,0.5,0.5,1.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,,0.3,,0.1,,0.1,92.37999877929687,,,,81.46666463216145,,75.19999694824219,,88.5999984741211,-5.792000198364258,,,,1.8700000445048015,,6.210000038146973,,-8.149999618530273,10.15999984741211,,,,-2.050000031789144,,-8.789999961853027,,7.440000057220459,-0.3871585428714752,,,,-0.16016440093517303,,0.0,,0.02982518821954727,-7.743170857429504,,,,-5.338813364505768,,0.0,,2.982518821954727,0.25,0.83333333,0.6,0.0,0.6,0.5,0.6,,0.1,0.5,,0.1,0.3,,75.3147964477539,92.57927856445312,,88.80280303955078,81.5959981282552,,7.094089984893799,-5.0688220977783205,,-7.961999893188477,2.7287267049153647,,-10.688400268554688,8.936735534667969,,7.02338981628418,-3.336489995320638,,0.0,-0.3871585428714752,,0.02982518821954727,-0.16016440093517303,,0.0,-7.743170857429504,,2.982518821954727,-5.338813364505768,0.4,0.8,0.6,0.5,0.5,0.5,0.5,1.0,78.5,-52.0,0.0,0.0,78.5,0.0,0.0,Adam Wainwright,2233,2019-05-28,0
22,STL,KCR,2019,37,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,173.95218449329826,-0.002178742317482829,0.002380009973421693,-0.010099999606609344,0.012480000033974648,0.02500000037252903,0.0026041700039058924,0.3659999966621399,0.0,0.012340400367975235,-0.005837640818447927,0.5,96.0,0.16666667,90.0,,,0.33333333,84.0,,,,0.3352552652359009,-0.04557297006249428,,-0.05931270867586136,,11.175175507863361,-4.557297006249428,,-2.965635433793068,,0.0,1.0,0.83333333,,1.0,1.0,0.83333333,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.16666667,,,0.16666667,,0.33333333,,,95.5,95.69999694824219,,,90.0,,83.5999984741211,,,-5.519999980926514,-7.820000171661377,,,0.9300000071525574,,4.534999847412109,,,8.795000076293945,5.380000114440918,,,4.519999980926514,,-5.230000019073486,,,0.4630792401731014,-0.12782397866249084,,,-0.04557297006249428,,-0.05931270867586136,,,23.15396200865507,-12.782397866249084,,,-4.557297006249428,,-2.965635433793068,,,0.0,1.0,0.83333333,,1.0,1.0,0.83333333,,0.33333333,0.33333333,,0.16666667,0.16666667,,83.6324462890625,95.58349609375,,95.87860107421875,90.03019714355469,,5.2177300453186035,-4.911484718322754,,-7.2989501953125,1.9088399410247803,,-6.5966997146606445,7.734650135040283,,4.273759841918945,3.3116800785064697,,-0.05931270867586136,0.4630792401731014,,-0.12782397866249084,-0.04557297006249428,,-2.965635433793068,23.15396200865507,,-12.782397866249084,-4.557297006249428,,0.83333333,0.83333333,,1.0,1.0,1.0,2.0,93.30000305175781,-13.0,0.0,0.0,94.2,0.0,0.0,Adam Wainwright,2233,2019-05-22,2
23,STL,@ATL,2019,37,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025380000472068787,-0.025380000472068787,0.0,-0.25099998712539673,-0.024463899433612823,0.9768000245094299,0.0,-0.025982800871133804,5.700076868841997e-11,0.57142857,89.25,0.42857143,79.33333333,,,,,,,,-0.19723081588745117,-0.03547883778810501,,,,-4.930770397186279,-1.1826279262701669,,,,0.75,1.0,0.85714286,0.33333333,1.0,0.66666667,0.42857143,1.0,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28571429,0.28571429,,,0.42857143,,,,,89.25,89.19999694824219,,,79.33333333333333,,,,,-2.7049999237060547,-8.229999542236328,,,1.6066665649414062,,,,,6.015000343322754,0.9399999976158142,,,-0.20999999841054282,,,,,-0.04557297006249428,-0.1516578495502472,,,-0.03547883778810501,,,,,-2.278648503124714,-7.58289247751236,,,-1.1826279262701669,,,,,0.75,1.0,0.85714286,0.33333333,1.0,0.66666667,0.42857143,,,0.28571429,,0.28571429,0.42857143,,,89.33785247802734,,89.28710174560547,79.3188985188802,,,-1.7309348583221436,,-7.416760444641113,2.5190200805664062,,,5.129415035247803,,-0.06232599914073944,-1.649476687113444,,,-0.04557297006249428,,-0.1516578495502472,-0.03547883778810501,,,-2.278648503124714,,-7.58289247751236,-1.1826279262701669,0.75,1.0,0.85714286,0.33333333,1.0,0.66666667,0.42857143,1.0,88.30000305175781,-22.0,0.0,0.0,88.3,0.0,0.0,Adam Wainwright,2233,2019-05-16,0
