,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,KN%,KNv,XX%,wFB,wSL,wCB,wCH,wKN,wFB/C,wSL/C,wCB/C,wCH/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CLE,13,2019,TEX,A,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,9.0,7.0,0.2,1.0,5.0,8.0,6.0,3.0,1.0,1.0,1.0,0.25,0.03571429,0.21428571,3.9969752134001983,0.0,0.25925925925925924,1.1428571428571428,0.35,1.0,1.6425813811165948,-1.6425813811165948,3.9159619671957833,0.0,35.02562118142785,85.70624340926038,0.625,0.31578947,0.26315789,0.42105263,0.375,0.0,1.0,1.2857142857142858,40.0,72.0,112.0,0.5257200002670288,-0.40435999631881714,0.930079996585846,4.199999809265137,0.3783780038356781,1.5115900039672852,1.248289942741394,0.8700000047683716,2.5260000228881836,1.0,1.0,0.3037939965724945,0.04399872426267637,0.0,0.0,0.52678571,92.40677966,0.21428571,86.33333333,0.02678571,79.0,0.23214286,86.5,,,,1.4013514518737793,0.042740147560834885,-0.08257175236940384,1.3355265855789185,,2.3751719523284396,0.17808394817014533,-2.7523917456467943,5.136640713765071,,0.3125,0.6875,0.47321429,0.55,0.90909091,0.77358491,0.42857143,0.57142857,0.10714286,8.0,6.0,6.0,5.0,11.0,4.0,20.0,0.4,0.3,0.3,0.25,0.55,0.2,Mike Minor,10021,2.8070457975176555,75.0,0.52678571,0.21428571,0.02678571,0.23214286,92.36101363877118,86.25833129882812,78.96666463216145,86.48076923076923,2.9610168974278337,-2.3920833269755044,-3.020000139872233,9.47269263634315,8.415084580243644,2.047499974568685,-5.373332977294922,6.230384826660156,1.4435156732797623,0.042740147560834885,-0.08257175236940384,1.3355266265571117,2.446636734372478,0.17808394817014533,-2.7523917456467943,5.136640871373507,0.25,0.66666667,0.47321429,0.46153846,0.875,0.77358491,0.53571429,0.23214286,0.02678571,0.52678571,,0.21428571,,86.46317232572116,78.8875020345052,92.3842028601695,,86.2200927734375,,9.343348576472355,-3.2131433486938477,2.64037180755098,,-2.81972599029541,,4.947655897874099,-6.8261769612630205,7.4939218294822565,,0.9103662967681885,,1.3355266265571117,-0.08257175236940384,1.4435156732797623,,0.042740147560834885,,5.136640871373507,-2.7523917456467943,2.446636734372478,,0.17808394817014533,,0.23076923,0.68333333,0.47321429,0.5,0.85365854,0.77358491,0.53571429,20.0,84.13157894736842,23.42105263157895,0.0,0.0,108.5,2.0,0.1,2019-08-05,0
11,SEA,13,2019,TEX,H,31,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,7.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,9.0,5.4,12.6,1.66666667,0.14285714,0.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,0.2,0.12,0.08,5.330422334886933,1.8,0.3333333333333333,2.0,0.4,0.625,6.214009952545166,2.785990047454834,5.603217965364456,178.58915765788467,130.1315366848413,122.2516844171327,1.4,0.25,0.4375,0.3125,0.2,0.2,6.0,10.8,39.0,64.0,103.0,-0.2054000049829483,-0.7393400073051453,0.5339400172233582,-1.7203999757766724,-0.14518100023269653,1.2975599765777588,0.9544000029563904,0.8700000047683716,1.4220000505447388,1.0,1.0,-0.0447722002863884,-0.11352491791286373,0.0,0.0,0.55339806,92.59649123,0.15533981,86.125,0.0776699,80.0,0.21359223,85.9047619,,,,0.8424789309501648,-1.4581769704818726,0.07776965200901031,-0.5214152336120605,,1.4780332121932716,-9.113606065511703,0.9721206501126289,-2.370069243691184,,0.19148936,0.64285714,0.4368932,0.66666667,0.77777778,0.75555556,0.54368932,0.52,0.10679612,10.0,4.0,2.0,4.0,5.0,7.0,16.0,0.625,0.25,0.125,0.25,0.3125,0.4375,Mike Minor,10021,7.268665287778304,36.0,0.55339806,0.16504854,0.0776699,0.2038835,92.49122807017544,85.11176614200367,79.9000015258789,85.88095238095238,2.3414036265590736,-2.2617647507611442,-4.923749923706055,9.776666550409226,8.856666966488486,1.7052941041834213,-6.105000019073486,6.277142479306176,0.8846431411802769,-1.802359588444233,0.07776965200901031,-0.19304059818387032,1.552005510842591,-10.602115226142548,0.9721206501126289,-0.9192409437327157,0.13157895,0.61538462,0.4368932,0.6,0.775,0.75555556,0.63106796,0.2038835,0.0776699,0.55339806,,0.15533981,0.00970874,85.96677943638393,79.91381072998047,92.6114651864035,,86.026611328125,0.0,9.577151343936013,-5.20562744140625,1.8961643419767682,,-3.232699394226074,0.0,4.840399969191778,-7.314568996429443,7.687781082956414,,-0.041284989565610886,0.0,-0.19304059818387032,0.07776965200901031,0.8846431411802769,,-1.4581769779324532,-0.3441826105117798,-0.9192409437327157,0.9721206501126289,1.552005510842591,,-9.113606112077832,-34.41826105117798,0.17948718,0.6031746,0.44117647,0.71428571,0.76315789,0.75555556,0.61764706,16.0,86.1500015258789,16.3125,1.0,0.0625,107.6,4.0,0.25,2019-07-31,0
12,@SEA,13,2019,TEX,A,31,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,12.0,5.0,0.33333333,0.0,3.0,12.0,5.0,1.0,1.0,0.0,0.0,0.19230769,0.03846154,0.15384615,5.528039014941607,3.0,0.32,1.5,0.3333333333333333,0.64516129,6.380676619211833,-0.38067661921183316,6.02575931151708,119.05943843858977,133.5989398542366,131.40379877083373,0.25,0.25,0.15,0.6,0.08333333,0.16666667,3.0,4.5,34.0,68.0,102.0,-0.21153999865055084,-0.594980001449585,0.3834399878978729,-1.934000015258789,-0.19535399973392487,0.8990370035171509,0.9763330221176147,0.8700000047683716,0.4099999964237213,1.0,1.0,-0.1934559941291809,-0.04184021483994782,0.0,0.0,0.44117647,92.11111111,0.20588235,86.0952381,0.16666667,80.58823529,0.18627451,86.21052632,,,,-0.5182782411575317,-1.144065499305725,0.7339081168174744,-0.2248590737581253,,-1.151729424794515,-5.447930949074881,4.317106569514555,-1.1834688092532912,,0.26923077,0.66,0.46078431,0.78571429,0.87878788,0.85106383,0.49019608,0.65384615,0.06862745,4.0,7.0,9.0,5.0,11.0,4.0,20.0,0.2,0.35,0.45,0.25,0.55,0.2,Mike Minor,10021,7.467412894745868,38.0,0.44117647,0.20588235,0.16666667,0.18627451,92.00222439236111,85.9142833891369,80.58823529411765,86.226318359375,2.5706666734483505,-2.92047609601702,-4.417059056899127,9.199473330849095,8.625111219618056,1.6095237731933594,-6.174705954159007,5.621578818873355,-0.47611405700445175,-1.1598734632134438,0.7339081093668938,-0.18269486352801323,-1.0580312377876706,-5.523206967683065,4.317106525687611,-0.9615519133053329,0.18421053,0.625,0.46078431,0.85714286,0.85,0.85106383,0.62745098,0.18627451,0.16666667,0.44117647,,0.20588235,,86.28716077302632,80.5596564797794,92.08198784722222,,85.93195452008929,,9.211820100483141,-4.756739448098576,2.2978412204318577,,-3.2755265008835566,,4.412203738563939,-7.469792534323299,7.64403822157118,,0.5886685053507487,,-0.18269486352801323,0.7339081093668938,-0.47611405700445175,,-1.1598734632134438,,-0.9615519133053329,4.317106525687611,-1.0580312377876706,,-5.523206967683065,,0.20512821,0.61904762,0.46078431,0.875,0.84615385,0.85106383,0.61764706,20.0,85.80499877929688,29.3,3.0,0.15,113.1,5.0,0.25,2019-07-24,0
13,@HOU,13,2019,TEX,A,31,0.0,1.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,7.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,10.0,12.857142857142858,1.2857142857142858,9.0,10.0,0.0,0.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.34482759,0.03448276,0.31034483,2.9595937507907495,5.142857142857143,0.25925925925925924,1.1428571428571428,0.23076923076923078,1.0,8.642581381116596,-3.4997242382594527,3.487390538624355,102.05094723307695,180.65655429602973,76.42351934277825,0.625,0.23529412,0.29411765,0.47058824,0.25,0.5,3.0,3.857142857142857,40.0,73.0,113.0,-0.11432000249624252,-0.47975000739097595,0.36542999744415283,-0.38100001215934753,-0.038195498287677765,0.6421380043029785,0.6252859830856323,0.8700000047683716,0.5450000166893005,1.0,1.0,-0.09645859897136688,-0.0815716713602162,0.0,0.0,0.55752212,92.36507937,0.09734513,87.0,0.12389381,81.35714286,0.22123894,86.4,,,,0.6043828725814819,-2.1647422313690186,-0.3269016146659851,0.8068743944168091,,0.9593378929864792,-19.67947483062744,-2.335011533328465,3.2274975776672363,,0.3442623,0.67307692,0.49557522,0.66666667,0.74285714,0.71428571,0.46017699,0.72413793,0.14159292,10.0,7.0,0.0,2.0,4.0,11.0,17.0,0.58823529,0.41176471,0.0,0.11764706,0.23529412,0.64705882,Mike Minor,10021,9.8585946032082,42.0,0.55752212,0.09734513,0.12389381,0.22123894,92.36032056051587,86.98181707208806,81.38571602957589,86.312001953125,2.9822222997271823,-2.5509090423583984,-3.51571410042899,10.194400024414062,9.008729964967758,2.512727217240767,-5.263571602957589,6.336400146484375,-0.28851256892085075,-2.164742175489664,-0.2553088217973709,0.8068744130432606,-0.457956458604525,-19.679474322633308,-1.823634441409792,3.227497652173042,0.26415094,0.7,0.49557522,0.64285714,0.73809524,0.71428571,0.53097345,0.22123894,0.12389381,0.55752212,,0.09734513,,86.39240234375,81.38739013671875,92.47097439236111,,87.05466530539773,,10.185943603515625,-3.8606600080217635,2.8522193545386907,,-3.0505218505859375,,4.887548522949219,-6.95838873726981,7.86388433547247,,1.1892908269708806,,0.8068744130432606,-0.2553088217973709,-0.28851256892085075,,-2.164742175489664,,3.227497652173042,-1.823634441409792,-0.457956458604525,,-19.679474322633308,,0.25,0.70491803,0.49557522,0.69230769,0.72093023,0.71428571,0.53982301,17.0,89.87647202435662,20.529411764705884,2.0,0.11764706,112.2,7.0,0.41176471,2019-07-19,0
14,HOU,13,2019,TEX,H,31,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,12.6,5.4,12.6,2.33333333,0.0,0.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.30434783,0.13043478,0.17391305,4.2731562023870655,1.8,0.35,2.0,0.5,0.69767442,4.814009952545167,2.3859900474548335,3.8053763628005983,142.87132612630774,101.00535006192095,83.31099355616719,1.75,0.15384615,0.53846154,0.30769231,0.25,0.25,4.0,7.2,32.0,60.0,92.0,-0.0733800008893013,-0.4919799864292145,0.4185999929904938,-0.7203999757766724,-0.0607931986451149,1.088919997215271,1.031999945640564,0.8700000047683716,1.3480000495910645,1.0,1.0,-0.07237949967384338,0.004991628134191017,0.0,0.0,0.5326087,93.0,0.11956522,87.27272727,0.14130435,80.92307692,0.20652174,86.78947368,,,,-1.449138879776001,-0.7406360507011414,0.17830891907215118,-0.4206107258796692,,-2.957426285257145,-6.733055006374013,1.3716070697857785,-2.213740662524575,,0.35087719,0.6,0.44565217,0.5,0.85714286,0.68292683,0.38043478,0.56521739,0.14130435,9.0,3.0,1.0,3.0,2.0,8.0,13.0,0.69230769,0.23076923,0.07692308,0.23076923,0.15384615,0.61538462,Mike Minor,10021,4.655996347099249,41.0,0.5326087,0.11956522,0.14130435,0.20652174,92.97754902742346,87.10909201882102,80.89230581430289,86.66841848273026,2.226326455875319,-2.7927272103049536,-3.126153799203726,8.703157926860609,8.408979766222895,1.887272748080167,-4.374615302452674,6.66263138620477,-1.4491389319300652,-0.7406360693275928,0.16557328775525093,-0.43334634602069855,-2.9574263916940104,-6.733055175705389,1.273640675040392,-2.280770242214203,0.34782609,0.54347826,0.44565217,0.5,0.8,0.68292683,0.5,0.20652174,0.14130435,0.5326087,,0.11956522,,86.67057077508224,80.82665076622597,93.01265545280613,,87.08370139382102,,8.60759132786801,-3.60213382427509,1.8219293088329083,,-3.2605635903098364,,5.597981101588199,-5.64172128530649,7.544724444953763,,0.8725796612826261,,-0.43334634602069855,0.16557328775525093,-1.4491389319300652,,-0.7406360693275928,,-2.280770242214203,1.273640675040392,-2.9574263916940104,,-6.733055175705389,,0.36734694,0.53488372,0.44565217,0.44444444,0.86956522,0.68292683,0.4673913,13.0,93.55385178786058,10.384615384615385,2.0,0.15384615,107.0,7.0,0.53846154,2019-07-13,0
15,LAA,13,2019,TEX,H,31,0.0,0.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,2.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,8.307698402183535,8.307698402183535,4.153849201091767,1.0,0.14285714,0.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.19047619,0.19047619,0.0,6.558798147822805,0.0,0.125,1.3846164003639223,0.16666666666666666,0.57142857,4.829395752969742,1.4013780486679082,7.124637451540506,123.63873831014264,101.3254427008561,155.2051580693958,1.4,0.0,0.58333333,0.41666667,0.0,0.0,3.0,6.230773801637651,41.0,69.0,110.0,0.10490000247955322,-0.267520010471344,0.3724200129508972,1.219599962234497,0.10292000323534012,1.1469500064849854,1.0011999607086182,0.8700000047683716,2.4040000438690186,1.0,1.0,0.0548131987452507,0.03664676192124454,0.0,0.0,0.53636364,92.57627119,0.25454545,86.28571429,0.03636364,81.0,0.17272727,86.26315789,,,,1.557245135307312,-0.7477616667747498,0.2343699038028717,-1.0531487464904785,,2.639398534419173,-2.670577381338392,5.859247595071793,-5.542888139423571,,0.29508197,0.75510204,0.5,0.77777778,0.86486486,0.83636364,0.44545455,0.61904762,0.08181818,7.0,3.0,2.0,2.0,8.0,2.0,12.0,0.58333333,0.25,0.16666667,0.16666667,0.66666667,0.16666667,Mike Minor,10021,3.418275474502235,51.0,0.53636364,0.25454545,0.03636364,0.17272727,92.45932368908899,86.17499651227679,80.92500305175781,86.1789486533717,2.5496608928098516,-2.1192857197352817,-2.815000057220459,10.839473523591694,8.315084683693062,2.292142868041992,-5.380000114440918,6.884736713610198,1.5572451502084732,-0.747761644423008,0.2343698963522911,-1.0531487427651882,2.6393985596753784,-2.670577301510743,5.859247408807278,-5.54288811981678,0.25454545,0.74545455,0.5,0.64285714,0.90243902,0.83636364,0.5,0.17272727,0.03636364,0.53636364,,0.25454545,,86.11981522409539,80.78487396240234,92.43968485169492,,86.09247698102679,,10.589617277446546,-3.4151599407196045,2.0183944702148438,,-2.7879085540771484,,5.755379124691612,-6.954905033111572,7.414630437301377,,1.2078485488891602,,-1.0531487427651882,0.2343698963522911,1.5572451502084732,,-0.747761644423008,,-5.54288811981678,5.859247408807278,2.6393985596753784,,-2.670577301510743,,0.24074074,0.75,0.5,0.61538462,0.9047619,0.83636364,0.50909091,12.0,83.96666463216145,10.666666666666666,1.0,0.08333333,105.7,4.0,0.33333333,2019-07-02,0
16,@DET,13,2019,TEX,A,31,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,32.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,5.0,3.5,0.09090909,0.0,11.0,11.0,1.0,2.0,1.0,0.0,0.0,0.21875,0.0625,0.15625,4.479702888011932,1.0,0.16666666666666666,0.7777777777777778,0.18181818181818182,1.0,3.7695655081007216,-2.7695655081007216,4.756375301546521,19.843239739764964,79.27629020037716,103.90933527325727,1.0,0.04347826,0.47826087,0.47826087,0.18181818,0.09090909,4.0,4.0,35.0,73.0,108.0,0.3985599875450134,-0.46413999795913696,0.8626999855041504,4.103000164031982,0.3852579891681671,1.185189962387085,1.0662200450897217,0.8700000047683716,,0.0,1.0,0.194132000207901,0.14215163380320373,0.0,0.0,0.38888889,92.92857143,0.22222222,86.875,0.11111111,79.0,0.27777778,86.23333333,,,,1.921748161315918,-0.505655825138092,1.6198036670684814,0.5130676031112671,,4.575590860275995,-2.106899271408717,13.498363892237345,1.7102253437042236,,0.3442623,0.78723404,0.53703704,0.61904762,0.81081081,0.74137931,0.43518519,0.6875,0.13888889,8.0,9.0,6.0,8.0,11.0,4.0,23.0,0.34782609,0.39130435,0.26086957,0.34782609,0.47826087,0.17391304,Mike Minor,10021,2.4394521550334467,80.0,0.38888889,0.22222222,0.11111111,0.27777778,92.9000011625744,86.72499593098958,79.00833129882812,86.23999837239583,3.765714372907366,-1.975833257039388,-3.0408334732055664,9.477333577473958,8.903095063709078,3.141249974568685,-4.014166514078776,6.818666585286459,1.9217481091618538,-0.5214637666940689,1.6070679761469364,0.5130676254630089,4.5755907360996515,-2.1727656945586205,13.392233134557804,1.7102254182100298,0.39215686,0.66666667,0.53703704,0.65,0.78947368,0.74137931,0.52777778,0.27777778,0.10185185,0.38888889,,0.22222222,,86.28347981770834,78.81691672585227,92.98577590215774,,86.73952229817708,,9.38493143717448,-3.2513857754794033,3.435215177990141,,-2.4062600135803223,,5.449422200520833,-5.628755396062678,7.826920282273066,,1.85329802831014,,0.5130676254630089,1.4160673059523106,1.9217481091618538,,-0.5214637666940689,,1.7102254182100298,12.873339145021005,4.5755907360996515,,-2.1727656945586205,,0.38,0.67241379,0.53703704,0.63157895,0.79487179,0.74137931,0.53703704,23.0,81.10000212296195,13.478260869565217,2.0,0.08695652,105.2,5.0,0.2173913,2019-06-26,0
17,CLE,13,2019,TEX,H,31,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.5,3.375,3.375,1.33333333,0.0,0.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,0.13793103,0.10344828,0.03448275,6.814069521695983,0.0,0.11538461538461539,0.75,0.13636363636363635,0.83333333,3.339009952545166,-2.214009952545166,6.820123974978924,22.323644707235584,70.31883201277269,148.60949072202098,0.35714286,0.13636364,0.22727273,0.63636364,0.0,0.0,4.0,4.5,40.0,70.0,110.0,0.5228400230407715,-0.29387998580932617,0.8167200088500977,4.247600078582764,0.35844698548316956,1.1959999799728394,1.2699999809265137,0.8700000047683716,0.9380000233650208,1.0,1.0,0.4164699912071228,0.02068722601343681,0.0,0.0,0.43636364,92.4375,0.33636364,86.21621622,0.02727273,78.0,0.2,85.90909091,,,,1.3808472156524658,0.2822018265724182,-0.16705545783042908,2.9745800495147705,,2.8767650326093035,0.762707639384914,-5.568515261014303,13.52081840688532,,0.30434783,0.73170732,0.46363636,0.71428571,0.9,0.82352941,0.37272727,0.5862069,0.08181818,9.0,9.0,4.0,2.0,12.0,8.0,22.0,0.40909091,0.40909091,0.18181818,0.09090909,0.54545455,0.36363636,Mike Minor,10021,3.088117810646016,79.0,0.43636364,0.33636364,0.02727273,0.2,92.37082926432292,86.20270270270271,77.7999979654948,85.81818181818181,2.607708295186361,-2.5470269692910685,-4.416666666666667,9.764090798117898,8.410624821980795,1.3827026985787056,-6.576666514078776,6.515454378995028,1.3808471597731113,0.3243660442531109,-0.16705545037984848,3.0798790641129017,2.8767649161939817,0.8766649844678672,-5.568515012661615,13.99945029142228,0.20754717,0.70175439,0.46363636,0.63636364,0.875,0.82352941,0.51818182,0.2,0.02727273,0.43636364,,0.33636364,,85.80998091264205,77.6328633626302,92.39791870117188,,86.1513869826858,,9.611088145862926,-4.514860153198242,2.1732532183329263,,-3.076937082651499,,5.06109584461559,-7.4524796803792315,7.316500981648763,,0.1465465442554371,,3.0798790641129017,-0.16705545037984848,1.3808471597731113,,0.3243660442531109,,13.99945029142228,-5.568515012661615,2.8767649161939817,,0.8766649844678672,,0.20754717,0.70175439,0.46363636,0.63636364,0.875,0.82352941,0.51818182,22.0,86.35909201882102,25.954545454545453,0.0,0.0,99.9,3.0,0.13636364,2019-06-20,0
18,@CIN,13,2019,TEX,A,31,1.0,0.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,5.684213379414899,5.684213379414899,1.5,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.14814815,0.07407407,5.558765290299113,2.8421066897074496,0.17391304347826086,1.2631585287588665,0.13333333333333333,0.96153846,7.3192751710114825,-3.056115136450308,5.726695019413329,84.59490661478208,153.12593741403617,124.92615906678088,1.0,0.05882353,0.47058824,0.47058824,0.0,0.25,4.0,5.684213379414899,35.0,63.0,98.0,0.06428399682044983,-0.5599880218505859,0.6242719888687134,0.28999999165534973,0.02777780033648014,1.2914400100708008,1.141260027885437,0.9100000262260437,2.5524001121520996,1.0,1.0,0.08188260346651077,-0.03210561319274221,0.0,0.0,0.41836735,92.51219512,0.2244898,85.86363636,0.14285714,79.78571429,0.21428571,85.42857143,,,,0.6067168712615967,0.771682858467102,0.24643397331237793,-1.6260308027267456,,1.479797246979504,3.5076493566686455,1.760242666516985,-7.743003822508313,,0.33928571,0.64285714,0.46938776,0.52631579,0.85185185,0.7173913,0.42857143,0.59259259,0.13265306,7.0,3.0,7.0,3.0,9.0,5.0,17.0,0.41176471,0.17647059,0.41176471,0.17647059,0.52941176,0.29411765,Mike Minor,10021,6.718790704889054,49.0,0.40816327,0.23469388,0.14285714,0.21428571,92.41749877929688,86.0391314962636,79.85714285714286,85.4000011625744,2.638249969482422,-2.9169566942297895,-3.648571559361049,9.447142828078498,8.641500091552734,1.643913103186566,-5.598571232386997,6.993809291294643,0.3740072138607502,0.9979570209980011,0.24643397703766823,-1.6418387703597546,0.9350180346518754,4.338943569556526,1.7602426931262016,-7.818279858855974,0.3125,0.62,0.46938776,0.53333333,0.80645161,0.7173913,0.51020408,0.21428571,0.14285714,0.40816327,,0.2244898,,85.42861793154762,79.82504708426339,92.4629638671875,,85.78794167258523,,9.423452468145461,-4.034870692661831,2.268198776245117,,-3.5916907570578833,,5.708333696637835,-7.090025220598493,7.57001953125,,0.0942736647345803,,-1.6418387703597546,0.24643397703766823,0.3740072138607502,,0.7652473747730255,,-7.818279858855974,1.7602426931262016,0.9350180346518754,,3.4783971580592072,,0.3125,0.62,0.46938776,0.6,0.77419355,0.7173913,0.51020408,17.0,85.0529426125919,24.529411764705884,2.0,0.11764706,104.3,4.0,0.23529412,2019-06-15,0
19,@BOS,13,2019,TEX,A,31,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.75,2.25,4.5,3.0,0.0,0.0,12.0,3.0,5.0,0.0,0.0,1.0,0.0,0.20689655,0.06896552,0.13793103,3.9337460139844236,1.125,0.14814814814814814,0.75,0.15,0.86956522,4.089009952545166,-1.8390099525451662,3.2099629573524,44.64728941447117,85.92214627505147,70.41452407689366,4.0,0.25,0.6,0.15,0.0,0.33333333,3.0,3.375,42.0,67.0,109.0,0.18241600692272186,-0.28498798608779913,0.46740400791168213,2.8320000171661377,0.25376299023628235,0.7235069870948792,0.7336000204086304,0.8700000047683716,3.714400053024292,1.0,1.0,0.3517509996891022,-0.09962350102432393,0.0,0.0,0.40366972,92.47727273,0.34862385,86.21052632,0.0733945,80.125,0.17431193,86.26315789,,,,0.6726552248001099,2.569157123565674,-0.4341031014919281,-0.014766227453947067,,1.5287618745457043,6.760939798857037,-5.426288768649101,-0.0777169865997214,,0.23728814,0.62,0.41284404,0.42857143,0.83870968,0.71111111,0.4587156,0.5862069,0.11926606,9.0,9.0,3.0,3.0,8.0,10.0,21.0,0.42857143,0.42857143,0.14285714,0.14285714,0.38095238,0.47619048,Mike Minor,10021,5.813689217642733,72.0,0.40366972,0.34862385,0.0733945,0.17431193,92.39090798117898,86.23684210526316,79.9749984741211,86.24737227590461,2.5659091255881568,-2.856842041015625,-3.447499990463257,10.127894351356908,8.050682067871094,1.3807895058079769,-5.922499656677246,6.8699999357524675,0.6726551987230778,2.569157153367996,-0.4341031052172184,-0.014766227453947067,1.5287618152797222,6.7609398772841995,-5.42628881521523,-0.0777169865997214,0.25925926,0.56363636,0.41284404,0.42857143,0.83870968,0.71111111,0.50458716,0.17431193,0.0733945,0.39449541,,0.33027523,,86.3637759560033,80.00672912597656,92.50920353379361,,86.30653889973958,,9.907018561112253,-3.820711135864258,2.067966017612191,,-3.311724132961697,,5.539681685598273,-7.318488597869873,7.078306686046512,,0.35216781828138566,,-0.014766227453947067,-0.4341031052172184,0.6073511727154255,,2.6110618263483047,,-0.0777169865997214,-5.42628881521523,1.412444587710292,,7.25294951763418,,0.26415094,0.55357143,0.41284404,0.42857143,0.83870968,0.71111111,0.51376147,21.0,91.44500122070312,5.4,1.0,0.04761905,109.4,10.0,0.47619048,2019-06-10,0
