,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,TEX,@CLE,2019,32,7,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,28.68939369159143,-0.002178742317482829,-0.04303999990224838,-0.0800200030207634,0.036979999393224716,-0.49000000953674316,-0.044144101440906525,1.272670030593872,,0.0,-0.020473500713706017,-0.013345163093568854,0.30769231,90.75,0.07692308,83.0,0.30769231,88.0,,,0.15384615,78.0,0.15384615,81.5,-0.19291260838508606,0.0,-0.2681885063648224,,0.2142987847328186,0.06573854386806488,-4.8228152096271515,0.0,-6.70471265912056,,10.71493923664093,3.286927193403244,0.0,0.4,0.15384615,,1.0,1.0,0.38461538,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15384615,,0.30769231,0.15384615,0.15384615,0.07692308,,,0.15384615,89.75,,88.0,81.44999694824219,92.4000015258789,82.9000015258789,,,78.10000610351562,-3.4149999618530273,,1.975000023841858,-4.755000114440918,-8.024999618530273,3.7899999618530273,,,-7.625,11.625,,5.827499866485596,-0.6800000071525574,5.505000114440918,-0.7200000286102295,,,9.265000343322754,0.043661024421453476,,-0.2681885026395321,0.06573854386806488,-0.23657364025712013,0.0,,,0.214298777282238,2.183051221072674,,-6.704712565988302,3.286927193403244,-11.828682012856007,0.0,,,10.7149388641119,0.0,0.28571429,0.15384615,,1.0,1.0,0.53846154,0.15384615,,,0.15384615,0.30769231,0.15384615,0.15384615,0.07692308,78.09564971923828,,,89.82864379882812,87.98672485351562,81.38270568847656,92.38615417480469,82.82469940185547,-6.752405166625977,,,-2.7121500968933105,2.5578200817108154,-4.218204975128174,-7.6518449783325195,4.360909938812256,7.432869911193848,,,10.514599800109863,4.733429908752441,-2.66302490234375,4.606790065765381,-1.7638399600982666,0.214298777282238,,,0.043661024421453476,-0.2681885026395321,0.06573854386806488,-0.23657364025712013,0.0,10.7149388641119,,,2.183051221072674,-6.704712565988302,3.286927193403244,-11.828682012856007,0.0,0.0,0.28571429,0.15384615,,1.0,1.0,0.53846154,1.0,95.80000305175781,7.0,0.0,0.0,95.8,1.0,1.0,Logan Forsythe,7185,2019-08-05,0
27,TEX,DET,2019,32,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.035919900983572006,-0.061000000685453415,0.02507999911904335,-0.5090000033378601,-0.042953599244356155,0.6865000128746033,,0.0,-0.0517657995223999,-0.0005574347236760244,0.4375,90.85714286,0.375,85.83333333,,,0.1875,80.66666667,,,,,-0.8301688432693481,0.47202035784721375,,-0.008506551384925842,,,-11.859554903847831,7.867005964120229,,-0.28355171283086145,,,0.375,0.625,0.5,0.33333333,1.0,0.75,0.5,1.0,0.125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.3125,0.125,,,,0.375,0.1875,,,90.9,90.1500015258789,,,,85.78333536783855,80.7000020345052,,,-3.8799999237060545,-7.734999656677246,,,,0.8883333206176758,1.8599999745686848,,,8.813999938964844,3.7950000762939453,,,,4.175000190734863,-3.259999910990397,,,-0.567119836807251,-0.26304901391267776,,,,0.47202036157250404,-0.008506551384925842,,,-11.34239673614502,-13.152450695633888,,,,7.867006026208401,-0.28355171283086145,,,0.42857143,0.55555556,0.5,0.33333333,1.0,0.75,0.5625,,,0.1875,0.3125,,,0.125,0.375,,,80.70272827148438,90.97304077148438,,,90.22239685058594,85.79771931966145,,,2.4007132848103843,-3.2882198333740233,,,-7.57928466796875,1.4884293874104817,,,-4.590000152587891,7.650514221191406,,,2.678454875946045,3.00614325205485,,,-0.008506551384925842,-0.567119836807251,,,-0.26304901391267776,0.47202036157250404,,,-0.28355171283086145,-11.34239673614502,,,-13.152450695633888,7.867006026208401,0.42857143,0.55555556,0.5,0.33333333,1.0,0.75,0.5625,2.0,94.1500015258789,14.5,0.0,0.0,100.5,1.0,0.5,Logan Forsythe,7185,2019-08-04,0
28,TEX,SEA,2019,32,7,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,108.29809247177272,-0.004357484634965658,-0.010359999723732471,-0.10143999755382538,0.09108000248670578,-0.05600009858608246,-0.004725739825516939,0.9846670031547546,,0.0,0.011420900002121925,-0.021942223140340507,0.63157895,90.91666667,,,0.10526316,85.0,0.21052632,86.75,0.05263158,78.0,,,0.18249337375164032,,-0.2503133714199066,0.40430063009262085,-0.22732079029083252,,1.5207781145970025,,-12.51566857099533,10.107515752315521,-22.732079029083252,,0.0,0.38461538,0.26315789,,0.8,0.8,0.68421053,0.8,0.05263158,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.31578947,0.10526316,0.10526316,,0.21052632,0.15789474,0.05263158,,0.05263158,92.81667073567708,85.69999694824219,84.6500015258789,,90.4000015258789,86.5,86.80000305175781,,77.5,-4.303333282470703,7.909999847412109,0.4950000047683716,,-12.085000038146973,0.5899999936421713,0.6299999952316284,,3.759999990463257,10.738333384195963,5.295000076293945,5.590000152587891,,1.7425000667572021,0.446666677792867,-0.5799999833106995,,6.269999980926514,-0.18943995237350464,-0.09114594012498856,-0.2503133788704872,,0.4630792699754238,0.35349446535110474,0.050806157290935516,,-0.2694849967956543,-3.1573325395584106,-4.557297006249428,-12.51566894352436,,11.576981749385595,11.783148845036823,5.080615729093552,,-26.94849967956543,0.0,0.35714286,0.26315789,,0.8,0.8,0.73684211,0.05263158,,0.21052632,0.31578947,0.10526316,,0.31578947,,77.67449951171875,,86.73382568359375,93.05963134765625,84.76260375976562,,88.96449788411458,,3.0752100944519043,,1.2724645137786865,-3.980956713358561,-0.10155701637268066,,-5.2122799555460615,,4.885109901428223,,-1.3769569396972656,9.370754877726236,4.452320098876953,,1.8645038604736328,,-0.2694849967956543,,0.40430062264204025,-0.18943995237350464,-0.2503133788704872,,0.37193332985043526,,-26.94849967956543,,10.107515566051006,-3.1573325395584106,-12.51566894352436,,6.198888830840588,,0.0,0.35714286,0.26315789,,0.8,0.8,0.73684211,3.0,85.43332926432292,16.666666666666668,0.0,0.0,104.3,1.0,0.33333333,Logan Forsythe,7185,2019-07-31,0
29,TEX,@OAK,2019,32,2,PR-1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Logan Forsythe,7185,2019-07-28,0
30,TEX,@OAK,2019,32,8,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.09046799689531326,-0.11500000208616257,0.024531999602913857,-0.5130000114440918,-0.05150600150227547,1.5806000232696533,,0.0,-0.06346700340509415,0.006230513740764151,0.78571429,93.72727273,0.14285714,87.0,,,,,,,0.07142857,84.0,-0.3032594621181488,0.016468722373247147,,,,-0.1671667993068695,-2.75690420107408,0.8234361186623573,,,,-16.71667993068695,0.0,0.6,0.21428571,,0.66666667,0.66666667,0.35714286,0.5,0.07142857,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.78571429,,,0.07142857,,0.14285714,,,,93.6727294921875,,,83.9000015258789,,86.5999984741211,,,,-4.9245452880859375,,,-4.130000114440918,,0.18000003695487976,,,,10.009090770374645,,,-0.5199999809265137,,2.4700000286102295,,,,-0.3032594658434391,,,-0.1671667993068695,,0.016468722373247147,,,,-2.756904234940355,,,-16.71667993068695,,0.8234361186623573,,,,0.0,0.375,0.21428571,,0.66666667,0.66666667,0.57142857,,,,0.78571429,,0.07142857,,0.14285714,,,,93.84629128196023,,83.9968032836914,,86.7092514038086,,,,-4.216899871826172,,-3.5916900634765625,,1.2001140117645264,,,,8.727226257324219,,-1.9753899574279785,,1.1648725271224976,,,,-0.3032594658434391,,-0.1671667993068695,,0.016468722373247147,,,,-2.756904234940355,,-16.71667993068695,,0.8234361186623573,0.0,0.375,0.21428571,,0.66666667,0.66666667,0.57142857,2.0,92.8499984741211,17.0,0.0,0.0,103.6,1.0,0.5,Logan Forsythe,7185,2019-07-27,0
31,TEX,@OAK,2019,32,7,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.018799999728798866,-0.06046399846673012,0.0416640006005764,-0.18000000715255737,-0.018072299659252167,0.9229999780654907,,0.0,-0.04817640036344528,0.027808036142893885,0.71428571,91.8,0.0952381,88.0,0.0952381,89.0,0.0952381,74.5,,,,,-0.5919091701507568,0.11905918270349503,-0.13351821899414062,0.1130678653717041,,,-3.9460611343383785,5.952959135174751,-6.675910949707031,5.653393268585205,,,0.06666667,0.5,0.19047619,0.0,1.0,0.75,0.28571429,0.5,0.04761905,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,0.14285714,0.0952381,,0.14285714,0.0952381,0.0952381,,,91.22222222222223,89.90000406901042,88.5999984741211,,94.76666259765625,87.75,74.3499984741211,,,0.704444408416748,-6.4633331298828125,0.060000061988830566,,-12.073333740234375,-0.030000001192092896,-1.695000171661377,,,11.224444919162327,11.526667277018229,4.050000190734863,,4.310000101725261,1.25,-7.659999847412109,,,-0.3242485970258713,-0.315057959407568,-0.13351821899414062,,0.005233187228441238,0.11905918270349503,0.1130678653717041,,,-3.6027621891763477,-10.501931980252266,-6.675910949707031,,0.17443957428137463,5.952959135174751,5.653393268585205,,,0.0,0.44444444,0.19047619,,0.75,0.75,0.42857143,,,0.0952381,0.57142857,0.0952381,,0.14285714,0.0952381,,,74.41545104980469,91.04329427083333,88.57775115966797,,94.7307637532552,87.73429870605469,,,-1.806349754333496,-0.8991242249806722,1.134355068206787,,-11.26413345336914,1.190714955329895,,,-9.656475067138672,10.1308962504069,2.6597700119018555,,2.924943288167318,-0.3791919946670532,,,0.1130678653717041,-0.6393065564334393,-0.13351821899414062,,0.005233187228441238,0.11905918270349503,,,5.653393268585205,-5.327554636945328,-6.675910949707031,,0.17443957428137463,5.952959135174751,0.0,0.44444444,0.19047619,,0.75,0.75,0.42857143,1.0,97.9000015258789,20.0,0.0,0.0,97.9,1.0,1.0,Logan Forsythe,7185,2019-07-26,0
32,TEX,@OAK,2019,32,6,1B,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,21.0,15.0,6.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,0.5,1.3,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5938824415206909,1.1840077428675504,1.813298308715901,2.642857142857143,274.648514108222,-0.008714969269931316,0.05313599854707718,-0.014007999561727047,0.0671439990401268,1.3539999723434448,0.13594399392604828,0.4387199878692627,,0.0,0.08900120109319687,0.032114772685758367,0.66666667,91.57142857,0.14285714,82.0,0.14285714,87.33333333,,,0.04761905,83.0,,,0.7273102402687073,0.23852843046188354,0.20530404150485992,,0.050806157290935516,,5.19507314477648,7.950947682062785,6.843468050161998,,5.080615729093552,,0.0625,0.4,0.14285714,1.0,1.0,1.0,0.23809524,0.4,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.23809524,0.04761905,0.04761905,,0.47619048,0.14285714,,,0.04761905,89.27999877929688,98.0999984741211,87.9000015258789,,91.1,82.06666564941406,,,83.30000305175781,3.281999969482422,-10.15999984741211,-0.8199999928474426,,1.2410000801086425,-2.246666749318441,,,6.900000095367432,8.680000305175781,4.53000020980835,5.510000228881836,,4.913999938964844,-2.5266666412353516,,,8.829999923706055,0.34401941299438477,0.3441826105117798,0.10435162484645844,,0.1400606334209442,0.23852843791246414,,,0.050806157290935516,6.880388259887696,34.41826105117798,10.435162484645844,,1.4006063342094421,7.950947930415471,,,5.080615729093552,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,0.04761905,,,0.14285714,0.0952381,,0.52380952,0.19047619,83.306396484375,,,90.74643961588542,87.02619934082031,,91.71624755859375,83.49652099609375,7.107900142669678,,,4.58897336324056,0.22467398643493652,,0.34166630831631745,-2.0271108150482178,7.430490016937256,,,9.243096669514975,3.996145009994507,,3.4135717912153765,-2.183117628097534,0.050806157290935516,,,0.24306699261069298,0.10095242038369179,,0.484243243932724,0.3428800627589226,5.080615729093552,,,8.102233087023098,5.047621019184589,,4.402211308479309,8.572001568973064,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,2.0,81.5,-13.5,0.0,0.0,104.2,1.0,0.5,Logan Forsythe,7185,2019-07-25,0
33,TEX,@SEA,2019,32,7,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15877999365329742,-0.15877999365329742,0.0,-1.3009999990463257,-0.131413996219635,1.1009999513626099,,0.0,-0.12264300137758255,-0.021571349819063307,0.5,89.83333333,0.08333333,80.0,0.25,86.33333333,,,0.16666667,83.5,,,-0.6799824833869934,-0.7765750885009766,0.11305829882621765,,-0.25630468130111694,,-11.333041389783222,-77.65750885009766,3.768609960873922,,-12.815234065055847,,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,0.75,0.08333333,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.25,,0.25,,0.25,0.08333333,,,0.16666667,90.26666259765625,,86.46666463216145,,89.06667073567708,79.5999984741211,,,83.64999389648438,-2.2233333587646484,,-0.24666666984558105,,-6.356666564941406,5.769999980926514,,,-8.329999923706055,6.123332977294922,,2.609999974568685,,2.559999942779541,-0.8399999737739563,,,-2.8299999237060547,-0.2795559987425804,,0.11305829510092735,,-0.4004264697432518,-0.7765750885009766,,,-0.25630469620227814,-9.318533291419346,,3.7686098366975784,,-13.347548991441727,-77.65750885009766,,,-12.815234810113907,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,0.16666667,,,0.08333333,0.25,,0.41666667,0.08333333,83.68244934082031,,,93.9552001953125,86.47859700520833,,88.81435546875,79.56199645996094,-7.5288801193237305,,,4.539690017700195,0.7106366952260336,,-5.148765945434571,6.609389781951904,-3.957274913787842,,,9.823049545288086,1.6103267669677734,,2.1635189056396484,-1.8538099527359009,-0.25630469620227814,,,-0.2728937566280365,0.11305829510092735,,-0.4070887118577957,-0.7765750885009766,-12.815234810113907,,,-27.28937566280365,3.7686098366975784,,-8.141774237155914,-77.65750885009766,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,3.0,89.93332926432292,3.3333333333333335,0.0,0.0,102.8,2.0,0.66666667,Logan Forsythe,7185,2019-07-24,0
34,TEX,@SEA,2019,32,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,20.10523143567826,-0.002178742317482829,0.09390000253915787,-0.012839999981224537,0.10673999786376953,0.5929999947547913,0.05989899858832359,0.5034999847412109,,0.0,-0.010866300202906132,0.19736084913009352,0.6,88.66666667,0.1,88.0,,,,,0.3,79.0,,,-0.37978747487068176,-0.21696186065673828,,,0.3215155303478241,,-6.329791247844696,-21.696186065673828,,,10.717184344927471,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,1.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.6,,,,,0.1,,,0.3,88.63333129882812,,,,,88.0,,,79.0,2.0783332188924155,,,,,1.3200000524520874,,,8.49666659037272,10.204999923706055,,,,,2.619999885559082,,,5.436666488647461,-0.37978748232126236,,,,,-0.21696186065673828,,,0.3215155377984047,-6.329791372021039,,,,,-21.696186065673828,,,10.717184593280155,0.0,0.625,0.5,,1.0,1.0,0.8,0.3,,,0.6,,,,0.1,79.18053181966145,,,88.80808512369792,,,,88.18119812011719,7.603630065917969,,,1.654464880625407,,,,2.0447499752044678,3.9518165588378906,,,9.063618342081705,,,,1.216040015220642,0.3215155377984047,,,-0.37978748232126236,,,,-0.21696186065673828,10.717184593280155,,,-6.329791372021039,,,,-21.696186065673828,0.0,0.625,0.5,,1.0,1.0,0.8,4.0,85.32499694824219,6.75,1.0,0.25,100.0,1.0,0.25,Logan Forsythe,7185,2019-07-23,0
35,TEX,@HOU,2019,32,7,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,-0.03736000135540962,-0.059519898146390915,0.0221599992364645,0.49000000953674316,0.049122799187898636,0.6632500290870667,,0.0,-0.0264235008507967,-0.029905183230580508,0.76470588,91.61538462,0.11764706,79.5,,,0.11764706,79.0,,,,,0.5667238235473633,-0.03547883778810501,,0.11284784972667694,,,4.35941402728741,-1.7739418894052505,,5.642392486333847,,,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,0.75,0.05882353,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.76470588,,,,,0.11764706,0.11764706,,,91.484619140625,,,,,79.85000610351562,79.0999984741211,,,-3.1876922020545373,,,,,11.039999961853027,4.505000114440918,,,10.17153813288762,,,,,1.1700000762939453,-0.8649999499320984,,,0.5667238160967827,,,,,-0.03547883778810501,0.11284784972667694,,,4.359413969975252,,,,,-1.7739418894052505,5.642392486333847,,,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,,,0.11764706,0.76470588,,,,0.11764706,,,79.1927490234375,91.6234130859375,,,,79.97564697265625,,,5.19890022277832,-2.607129903940054,,,,12.178350448608398,,,-2.754384994506836,8.788391700157753,,,,-0.5942255258560181,,,0.11284784972667694,0.5667238160967827,,,,-0.03547883778810501,,,5.642392486333847,4.359413969975252,,,,-1.7739418894052505,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,4.0,87.25,11.5,1.0,0.25,103.4,2.0,0.5,Logan Forsythe,7185,2019-07-21,0
36,TEX,@HOU,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004209999926388264,-0.0042100101709365845,0.0,-0.24300000071525574,-0.0243609007447958,0.16599999368190765,0.16599999368190765,1.0,-0.025361400097608566,-4.62073566354082e-08,0.6,97.0,0.4,88.0,,,,,,,,,-0.3505266308784485,0.06573854386806488,,,,,-11.684221029281616,3.286927193403244,,,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.2,,,,0.4,,,,96.75,96.80000305175781,,,,87.89999389648438,,,,-5.845000267028809,-9.550000190734863,,,,1.815000057220459,,,,8.975000381469727,7.420000076293945,,,,0.22499999403953552,,,,-0.291213933378458,-0.05931270867586136,,,,0.06573854386806488,,,,-14.560696668922901,-5.931270867586136,,,,3.286927193403244,,,,0.0,0.33333333,0.2,,0.0,0.0,0.6,,,,0.4,,,0.2,0.4,,,,96.92655181884766,,,96.9478988647461,87.99720001220703,,,,-5.077010154724121,,,-9.142589569091797,2.9400601387023926,,,,7.577775001525879,,,5.948060035705566,-1.46470046043396,,,,-0.291213933378458,,,-0.05931270867586136,0.06573854386806488,,,,-14.560696668922901,,,-5.931270867586136,3.286927193403244,0.0,0.33333333,0.2,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Logan Forsythe,7185,2019-07-20,0
