,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,COL,HOU,2019,25,3,LF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,1.4,0.2,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,259.39258749013914,-0.004357484634965658,0.0679360032081604,-0.08326400071382523,0.15119999647140503,1.4279999732971191,0.11695300042629242,1.2433600425720215,,0.0,0.08194509893655777,-0.027306055632875914,0.35294118,95.0,0.11764706,84.5,,,0.35294118,81.33333333,0.17647059,86.0,,,0.0710824728012085,-0.26304900646209717,,0.4255923628807068,0.8808491230010986,,1.1847078800201416,-13.152450323104858,,7.09320604801178,29.361637433369953,,0.25,0.33333333,0.29411765,0.5,0.66666667,0.6,0.52941176,0.8,0.11764706,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.35294118,,,,,0.17647059,0.35294118,,,0.11764706,94.88333129882812,,,,,85.46666463216145,81.23333231608073,,,85.0,-2.918333371480306,,,,,2.75,4.138333320617676,,,-4.565000057220459,8.463333129882812,,,,,1.0766665935516357,-6.343333562215169,,,3.125,0.0710824765264988,,,,,-0.22114434093236923,0.4255923591554165,,,0.8389444202184677,1.184707942108313,,,,,-7.371478031078975,7.093205985923608,,,41.947221010923386,0.28571429,0.3,0.29411765,0.5,0.66666667,0.6,0.58823529,0.11764706,0.35294118,0.35294118,,,,0.17647059,84.966552734375,81.1931660970052,94.9047342936198,,,,85.42340087890625,-4.94444465637207,4.101204872131348,-2.9390296936035156,,,,3.0051854451497397,2.508924961090088,-7.320271809895833,7.8286081949869795,,,,0.1514656941095988,0.8389444202184677,0.4255923591554165,0.0710824765264988,,,,-0.22114434093236923,41.947221010923386,7.093205985923608,1.184707942108313,,,,-7.371478031078975,0.28571429,0.3,0.29411765,0.5,0.66666667,0.6,0.58823529,3.0,84.7999979654948,3.3333333333333335,0.0,0.0,95.9,1.0,0.33333333,David Dahl,13744,2019-07-02,0
26,COL,LAD,2019,25,2,CF-LF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,126.25773235204186,0.0,0.13096800446510315,-0.08987200260162354,0.22084000706672668,0.5740000009536743,0.04701070114970207,1.0035200119018555,,0.0,-0.0070406598970294,0.13754927249250185,0.38095238,93.875,0.19047619,85.5,,,0.04761905,78.0,0.38095238,85.125,,,0.5519563555717468,0.2351292371749878,,-0.04557297006249428,-0.4526618719100952,,6.899454444646835,5.878230929374695,,-4.557297006249428,-5.65827339887619,,0.28571429,1.0,0.52380952,1.0,0.85714286,0.90909091,0.33333333,0.6,0.04761905,3.0,1.0,1.0,0.0,4.0,1.0,5.0,0.6,0.2,0.2,0.0,0.8,0.2,0.33333333,0.04761905,,,,0.0952381,0.14285714,,,0.38095238,93.95714460100446,92.80000305175781,,,,86.80000305175781,82.06667073567708,,,85.32499694824219,-0.7071428298950195,5.269999980926514,,,,-1.100000023841858,3.043333371480306,,,-4.363749980926514,6.971428462437221,8.050000190734863,,,,0.9399999976158142,-2.306666692097982,,,2.1212499141693115,-0.7953911311924458,1.3473474979400635,,,,0.06873591616749763,0.12082034721970558,,,-0.4526618719100952,-11.362730445606369,134.73474979400635,,,,3.4367958083748817,4.027344907323519,,,-5.65827339887619,0.1,0.90909091,0.52380952,1.0,0.9,0.90909091,0.52380952,0.0952381,0.14285714,0.38095238,,0.28571429,,0.0952381,85.13899993896484,82.00853474934895,93.87059783935547,,85.34998575846355,,86.78919982910156,-1.8572299480438232,3.3385499318440757,-0.11066876351833344,,-5.289998372395833,,-2.1529054641723633,2.769899845123291,-3.134166717529297,6.616306304931641,,0.8188045024871826,,-0.3257884979248047,-0.2603994496166706,0.12082034721970558,0.5519563667476177,,-0.1922624222934246,,0.06873591616749763,-13.01997248083353,4.027344907323519,6.8994545843452215,,-3.20437370489041,,3.4367958083748817,0.1,0.90909091,0.52380952,1.0,0.9,0.90909091,0.52380952,5.0,90.67999877929688,30.6,0.0,0.0,101.6,3.0,0.6,David Dahl,13744,2019-06-30,0
27,COL,LAD,2019,25,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010963999666273594,-0.010963999666273594,0.0,-0.29899999499320984,-0.02448810078203678,0.3483999967575073,0.3483999967575073,1.0,-0.03146950155496597,-7.298095095614743e-08,0.28571429,97.5,,,,,,,0.71428571,87.2,,,-0.2840687930583954,,,,-0.0007192976772785187,,-14.20343965291977,,,,-0.014385953545570374,,0.4,0.5,0.42857143,0.0,1.0,0.33333333,0.28571429,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,,,,,,0.71428571,97.85000610351562,,,,,,,,,87.2,-4.054999828338623,,,,,,,,,-5.002000045776367,7.480000019073486,,,,,,,,,6.694000244140625,-0.284068800508976,,,,,,,,,-0.0007192976772785187,-14.2034400254488,,,,,,,,,-0.014385953545570374,0.5,0.33333333,0.42857143,0.0,1.0,0.33333333,0.42857143,0.71428571,,0.28571429,,,,,87.257958984375,,97.84825134277344,,,,,-5.074214172363281,,-4.170744895935059,,,,,5.765275955200195,,6.841969966888428,,,,,-0.0007192976772785187,,-0.284068800508976,,,,,-0.014385953545570374,,-14.2034400254488,,,,,0.5,0.33333333,0.42857143,0.0,1.0,0.33333333,0.42857143,0.0,,,0.0,,,0.0,,David Dahl,13744,2019-06-29,0
28,COL,LAD,2019,25,3,LF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,240.1711246857727,-0.002178742317482829,0.11282800137996674,-0.0626399964094162,0.17546799778938293,1.312999963760376,0.1075349971652031,0.9251199960708618,,0.0,0.0568666011095047,0.06509379522736618,0.53333333,91.25,0.06666667,86.0,0.2,87.33333333,0.13333333,73.0,0.06666667,79.0,,,1.4026380777359009,0.03891072794795036,-0.13799776136875153,-0.27828261256217957,0.02982518821954727,,17.53297597169876,3.8910727947950363,-4.599925378958384,-13.914130628108978,2.982518821954727,,0.5,0.61538462,0.6,0.0,0.875,0.77777778,0.86666667,0.8,0.13333333,0.0,0.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.25,0.25,0.5,0.33333333,0.13333333,0.2,,0.06666667,0.06666667,0.13333333,,,0.06666667,90.72000122070312,91.30000305175781,87.46666463216145,,94.30000305175781,85.9000015258789,73.05000305175781,,,78.9000015258789,3.7599998474121095,6.039999961853027,0.7233333587646484,,-7.380000114440918,-1.8200000524520874,-5.045000076293945,,,8.029999732971191,6.4,5.235000133514404,3.456666628519694,,3.9000000953674316,0.3100000023841858,-5.869999885559082,,,1.2899999618530273,1.2513633109629154,-0.35737744346261024,-0.13799776136875153,,0.5086522102355957,0.03891072794795036,-0.27828261628746986,,,0.02982518821954727,25.02726621925831,-17.868872173130512,-4.599925378958384,,50.86522102355957,3.8910727947950363,-13.914130814373493,,,2.982518821954727,0.6,0.6,0.6,0.33333333,1.0,0.77777778,0.66666667,0.06666667,0.13333333,0.4,0.2,,0.13333333,0.06666667,79.00740051269531,73.02659606933594,91.0632832845052,87.51560465494792,,92.37689971923828,85.92400360107422,7.009349822998047,-6.249964714050293,3.3544365564982095,-0.20176331202189127,,0.10323500633239746,-3.0934500694274902,0.4405379891395569,-6.816810131072998,5.960568110148112,2.685253461201986,,2.998569965362549,-1.1663199663162231,0.02982518821954727,-0.27828261628746986,0.9395588375627995,-0.13799776136875153,,0.4630792401731014,0.03891072794795036,2.982518821954727,-13.914130814373493,15.659313959379991,-4.599925378958384,,23.15396200865507,3.8910727947950363,0.6,0.6,0.6,0.33333333,1.0,0.77777778,0.66666667,4.0,84.29999542236328,14.25,0.0,0.0,96.1,2.0,0.5,David Dahl,13744,2019-06-28,0
29,COL,LAD,2019,25,2,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,4.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.25,0.2,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,31.56580282267749,0.0,-0.05440400168299675,-0.11315999925136566,0.05875600129365921,-0.6010000109672546,-0.04922189936041832,1.0726399421691895,,0.0,-0.04631299898028374,-0.0044067248936716374,0.5,96.0,,,0.25,93.5,0.25,80.0,,,,,-0.5419406890869141,,-0.27828261256217957,0.7189818620681763,,,-13.548517227172852,,-13.914130628108978,35.94909310340881,,,0.0,0.85714286,0.75,,1.0,1.0,0.875,0.8,0.0,1.0,0.0,4.0,0.0,2.0,3.0,5.0,0.2,0.0,0.8,0.0,0.4,0.6,0.5,,0.25,,,,,0.25,,,95.92500305175781,,93.19999694824219,,,,,79.9000015258789,,,-1.7949999570846558,,2.5950000286102295,,,,,4.119999885559082,,,8.345000267028809,,2.2100000381469727,,,,,-7.305000305175781,,,-0.5261327140033245,,-0.27828261628746986,,,,,0.7189818844199181,,,-13.153317850083113,,-13.914130814373493,,,,,35.9490942209959,,,,0.75,0.75,,1.0,1.0,1.0,,0.25,0.5,0.25,,,,,79.85145568847656,95.94609832763672,93.19035339355469,,,,,4.139345169067383,-1.8424184322357178,2.6985251903533936,,,,,-8.09931468963623,7.719402313232422,1.4816150665283203,,,,,0.7189818844199181,-0.5261327140033245,-0.27828261628746986,,,,,35.9490942209959,-13.153317850083113,-13.914130814373493,,,,,0.75,0.75,,1.0,1.0,1.0,5.0,89.3,31.6,0.0,0.0,95.2,1.0,0.2,David Dahl,13744,2019-06-27,0
30,COL,@SFG,2019,25,2,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,332.16640270386426,-0.002178742317482829,0.359497994184494,-0.0236200001090765,0.38311800360679626,3.3550000190734863,0.35334399342536926,1.236799955368042,,0.0,0.13752000033855438,0.1531478579712529,0.55555556,92.5,,,0.11111111,89.0,0.11111111,78.0,,,0.22222222,82.0,1.8815388679504395,,-0.4267781674861908,0.0808154046535492,,-0.20758864283561707,18.815388679504395,,-21.33890837430954,4.04077023267746,,-5.189716070890427,0.27272727,1.0,0.55555556,1.0,0.71428571,0.8,0.38888889,0.5,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.5,,0.16666667,0.16666667,,0.05555556,,0.11111111,,,92.57777913411458,,89.93332926432292,81.2000020345052,,83.9000015258789,,77.89999389648438,,,-6.4044443766276045,,-1.3066666920979817,-4.436666806538899,,-2.5299999713897705,,2.140000104904175,,,9.586666531032986,,5.613333384195964,6.390000025431315,,8.260000228881836,,-6.734999656677246,,,1.4184595346450806,,0.03630109876394272,-0.2494933158159256,,0.04190467298030853,,0.0808154009282589,,,15.76066149605645,,1.2100366254647574,-8.316443860530853,,4.190467298030853,,4.040770046412945,,,0.27272727,1.0,0.55555556,1.0,0.71428571,0.8,0.38888889,,0.11111111,0.5,0.16666667,0.22222222,,,,78.08114624023438,92.8016357421875,90.14276123046875,82.06857299804688,,,,2.907958984375,-5.658295525444879,-0.4265720049540202,-3.447844982147217,,,,-8.244014739990234,8.463345845540365,4.399206797281901,5.629284858703613,,,,0.0808154009282589,1.4184595346450806,0.03630109876394272,-0.20758864283561707,,,,4.040770046412945,15.76066149605645,1.2100366254647574,-5.189716070890427,,,0.27272727,1.0,0.55555556,1.0,0.71428571,0.8,0.38888889,3.0,97.56667073567708,5.0,1.0,0.33333333,102.8,2.0,0.66666667,David Dahl,13744,2019-06-26,0
31,COL,@SFG,2019,25,4,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,71.40975037499527,0.0,0.04665999859571457,-0.07296200096607208,0.11962199956178665,0.4480000138282776,0.04718270152807236,1.077299952507019,,0.0,0.009281209670007229,0.03403077459874782,0.66666667,91.8,0.26666667,81.5,,,0.06666667,77.0,,,,,0.07515951991081238,0.020165573805570602,,-0.17990243434906006,,,0.7515951991081238,0.5041393451392651,,-17.990243434906006,,,0.375,0.85714286,0.6,1.0,0.66666667,0.77777778,0.46666667,0.75,0.13333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.66666667,,,,,0.26666667,0.06666667,,,,91.90999755859374,,,,,81.2750015258789,77.19999694824219,,,,4.634000015258789,,,,,-5.380000114440918,-7.360000133514404,,,,9.962999725341797,,,,,2.2849998474121094,-2.1500000953674316,,,,0.07515951618552208,,,,,0.020165573805570602,-0.17990243434906006,,,,0.7515951618552208,,,,,0.5041393451392651,-17.990243434906006,,,,0.28571429,0.875,0.6,1.0,0.71428571,0.77777778,0.53333333,,0.06666667,0.66666667,,,,0.26666667,,77.40750122070312,92.12968139648437,,,,81.42544555664062,,-8.491060256958008,3.8811408996582033,,,,-6.234724998474121,,-3.8272500038146973,8.831275177001952,,,,0.6752537488937378,,-0.17990243434906006,0.07515951618552208,,,,0.020165573805570602,,-17.990243434906006,0.7515951618552208,,,,0.5041393451392651,0.16666667,0.88888889,0.6,1.0,0.75,0.77777778,0.6,2.0,93.1500015258789,47.5,0.0,0.0,93.3,0.0,0.0,David Dahl,13744,2019-06-25,0
32,COL,@SFG,2019,25,2,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,189.7746622867007,0.0,0.15673799812793732,-0.04383400082588196,0.20057199895381927,1.1390000581741333,0.11995799839496613,0.7714499831199646,,0.0,0.07532870024442673,0.12784454696214392,0.625,91.9,0.125,81.5,,,0.25,79.75,,,,,0.7735129594802856,-0.03547883778810501,,-0.197256937623024,,,7.7351295948028564,-1.7739418894052505,,-4.9314234405756,,,0.33333333,0.57142857,0.4375,0.0,0.75,0.42857143,0.4375,0.75,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.375,0.0625,,,0.1875,0.125,,0.25,,,91.33333333333333,91.5,,,93.19999186197917,81.69999694824219,,79.75,,,3.961666742960612,7.739999771118164,,,9.686666488647461,0.8700000047683716,,-0.8899999856948853,,,11.488333384195963,8.869999885559082,,,7.759999593098958,1.840000033378601,,-8.772500038146973,,,0.9929970465600491,0.02982518821954727,,,-0.2493092603981495,-0.03547883778810501,,-0.1972569338977337,,,16.54995077600082,2.982518821954727,,,-8.310308679938316,-1.7739418894052505,,-4.931423347443342,,,0.16666667,0.6,0.4375,0.0,0.5,0.42857143,0.625,,0.25,0.3125,,,0.3125,0.125,,79.78077697753906,91.46026000976562,,,92.57147827148438,81.81520080566406,,-1.6297674179077148,2.440719985961914,,,8.06793212890625,-0.3264395296573639,,-10.23637580871582,10.331637573242187,,,7.057277679443359,0.5586295127868652,,-0.1972569338977337,-0.38940883055329323,,,1.16292180493474,-0.03547883778810501,,-4.931423347443342,-7.788176611065864,,,23.2584360986948,-1.7739418894052505,0.16666667,0.6,0.4375,0.0,0.5,0.42857143,0.625,1.0,98.19999694824219,29.0,1.0,1.0,98.2,1.0,1.0,David Dahl,13744,2019-06-24,0
33,COL,@LAD,2019,25,3,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,216.68221638399433,-0.002178742317482829,-0.01921599917113781,-0.13583600521087646,0.11661999672651291,0.5320000052452087,0.05611810088157654,1.2844799757003784,,0.0,0.1998160034418106,-0.21477614259124347,0.45454545,92.9,,,,,0.18181818,78.5,0.36363636,85.375,,,0.7898473143577576,,,-0.14155834913253784,0.2674237787723541,,7.898473143577575,,,-3.538958728313446,3.3427972346544266,,0.35714286,1.0,0.59090909,0.6,0.75,0.69230769,0.36363636,0.8,0.18181818,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.22727273,,0.22727273,,,,0.18181818,,,0.36363636,92.8,,92.94000244140625,,,,78.32499694824219,,,85.1875,-4.679999923706054,,3.515999984741211,,,,5.795000076293945,,,-6.992499828338623,8.404000091552735,,7.662000274658203,,,,-5.474999904632568,,,2.1362500190734863,1.0324711948633194,,-0.2847881130874157,,,,-0.14155835285782814,,,0.2674237824976444,20.649423897266388,,-5.695762261748314,,,,-3.5389588214457035,,,3.3427972812205553,0.33333333,0.9,0.59090909,0.5,0.77777778,0.69230769,0.45454545,,0.18181818,0.22727273,0.22727273,0.36363636,,,,78.31285095214844,92.83468017578124,93.118115234375,85.16062927246094,,,,6.229550361633301,-4.2362060546875,4.0407459259033205,-6.712625026702881,,,,-6.907695293426514,7.407814025878906,6.798870086669922,0.6854074597358704,,,,-0.14155835285782814,1.0324711948633194,-0.2847881130874157,0.2674237824976444,,,,-3.5389588214457035,20.649423897266388,-5.695762261748314,3.3427972812205553,,,0.33333333,0.9,0.59090909,0.5,0.77777778,0.69230769,0.45454545,3.0,87.56667073567708,2.0,1.0,0.33333333,99.2,2.0,0.66666667,David Dahl,13744,2019-06-23,0
34,COL,@LAD,2019,25,3,LF-CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1710280030965805,-0.1710280030965805,0.0,-1.472000002861023,-0.15527400374412537,1.2629599571228027,,0.0,-0.13371799886226654,-0.0017003904002132753,0.52,92.69230769,,,0.04,86.0,0.32,71.875,0.12,81.66666667,,,-0.8616383075714111,,-0.05931270867586136,-0.3443047106266022,-0.13489611446857452,,-6.627986981318547,,-5.931270867586136,-4.303808882832527,-4.496537148952484,,0.375,0.88888889,0.56,0.5,0.625,0.57142857,0.36,0.4,0.24,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.48,0.04,0.04,,,,0.32,,,0.12,92.9249979654948,88.5999984741211,86.19999694824219,,,,71.73750305175781,,,81.53333536783855,5.633333206176758,9.539999961853027,-0.7599999904632568,,,,-6.363749980926514,,,3.0399999618530273,8.855000178019205,4.440000057220459,4.130000114440918,,,,-8.606249809265137,,,4.7133331298828125,-0.9005490355193615,0.03891072794795036,-0.05931270867586136,,,,-0.331569068133831,,,-0.13489611074328423,-7.504575295994679,3.8910727947950363,-5.931270867586136,,,,-4.144613351672888,,,-4.49653702477614,0.46666667,0.7,0.56,0.57142857,0.71428571,0.64285714,0.4,0.12,0.32,0.44,0.04,,0.08,,81.69386800130208,71.81171417236328,93.5251131924716,86.345703125,,88.46385192871094,,2.5694565773010254,-7.214001178741455,5.081609205766157,-1.5430699586868286,,8.104869842529297,,3.5814603169759116,-10.097293853759766,8.203413529829545,2.9072299003601074,,4.434340000152588,,-0.13489611074328423,-0.331569068133831,-0.9243829064071178,-0.05931270867586136,,0.06274459883570671,,-4.49653702477614,-4.144613351672888,-8.403480967337435,-5.931270867586136,,3.1372299417853355,,0.42857143,0.72727273,0.56,0.5,0.75,0.64285714,0.44,2.0,87.30000305175781,49.0,0.0,0.0,94.6,0.0,0.0,David Dahl,13744,2019-06-22,0
35,COL,@LAD,2019,25,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12290800362825394,-0.12290800362825394,0.0,-0.6890000104904175,-0.072679303586483,1.2717000246047974,,0.0,-0.09810719639062881,0.001458614767419597,0.42857143,97.33333333,,,0.28571429,93.0,0.28571429,80.75,,,,,-0.273427814245224,,-0.37878188490867615,-0.3708914518356323,,,-4.557130237420401,,-9.469547122716904,-9.272286295890808,,,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,0.75,0.14285714,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.42857143,,0.28571429,,,,,0.28571429,,,97.18332926432292,,93.17500305175781,,,,,80.69999694824219,,,-3.138333320617676,,1.6549999713897705,,,,,5.960000038146973,,,10.493333180745443,,6.017499923706055,,,,,-9.737500190734863,,,-0.2734278067946434,,-0.37878188490867615,,,,,-0.35815583169460297,,,-4.557130113244057,,-9.469547122716904,,,,,-8.953895792365074,,,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,,0.28571429,0.42857143,0.28571429,,,,,80.80110168457031,97.36700439453125,93.31155395507812,,,,,6.207272529602051,-2.969151496887207,1.9040162563323975,,,,,-11.3172025680542,9.571026484171549,4.955729961395264,,,,,-0.35815583169460297,-0.2734278067946434,-0.37878188490867615,,,,,-8.953895792365074,-4.557130113244057,-9.469547122716904,,,,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,3.0,93.16666666666667,8.666666666666666,0.0,0.0,103.4,1.0,0.33333333,David Dahl,13744,2019-06-21,0
