,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIA,27,2019,PIT,H,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,207.4724430691643,324.0738213583403,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,5.0,7.0,12.0,-0.2973819971084595,-0.37874600291252136,0.08136399835348129,-0.492000013589859,-0.04992390051484108,1.2519500255584717,2.328399896621704,2.328399896621704,,0.0,1.0,-0.1327819973230362,-0.10475304084735954,0.0,1.0,0.5,95.83333333,0.5,82.83333333,,,,0.3818170428276062,-0.9336472749710083,,6.363617380460103,-15.560787916183472,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,0.25,0.08333333,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Parker Markel,12106,19.461512461954207,0.5,,0.5,,95.7000020345052,,82.7999979654948,,-6.65500005086263,,4.375,,9.129999796549479,,-0.11666665474573772,,0.4239812381565571,,-0.9336472824215889,,7.066353969275951,,-15.560788040359816,,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,,0.5,0.5,,95.79109700520833,82.81953430175781,,-6.166726430257161,5.069785118103027,,7.423838297526042,-1.9682884216308594,,0.4239812381565571,-0.9336472824215889,,7.066353969275951,-15.560788040359816,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,3.0,100.46666463216145,24.666666666666668,1.0,0.33333333,109.0,2.0,0.66666667,2019-09-03,0
11,@COL,27,2019,PIT,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,4.5,0.14285714285714285,0.5,0.0,1.0,6.714009952545166,-2.214009952545166,1.2086139589548113,103.73622153458216,152.58324060877572,26.573461743134967,3.0,0.0,0.75,0.25,0.0,1.0,1.0,4.5,9.0,16.0,25.0,0.007504010107368231,-0.00919198989868164,0.01669600047171116,0.36399999260902405,0.029811600223183632,0.10685700178146362,0.10419999808073044,0.14560000598430634,,0.0,1.0,0.07028889656066895,-6.41103298620882e-05,0.0,0.0,0.32,95.5,0.68,82.58823529,,,,0.4238913357257843,-0.2792752683162689,,5.298641696572304,-1.6427956959780525,,0.26666667,0.4,0.32,0.5,1.0,0.75,0.4,0.42857143,0.08,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Parker Markel,12106,5.422517457644502,0.32,,0.68,,95.5,,82.51764993106617,,-5.423749923706055,,4.135294297162225,,7.262499809265137,,-1.6094118006089155,,0.4238913469016552,,-0.2792752608656883,,5.29864183627069,,-1.6427956521511078,,0.30769231,0.33333333,0.32,0.5,1.0,0.75,0.48,,0.32,0.68,,95.72074127197266,82.72633272058823,,-5.317656517028809,4.289462818818934,,6.287534713745117,-2.6972021215102253,,0.4238913469016552,-0.2792752608656883,,5.29864183627069,-1.6427956521511078,0.18181818,0.42857143,0.32,0.5,0.83333333,0.75,0.56,4.0,81.7750015258789,-0.75,0.0,0.0,96.3,1.0,0.25,2019-08-31,0
12,CIN,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.68889215903701,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.00010001700138673186,-0.00011401100346120074,0.00021402699348982424,0.5080000162124634,0.051547400653362274,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.37037037,96.6,0.62962963,83.41176471,,,,0.22237038612365723,-0.5144111514091492,,2.2237038612365723,-3.0259479494655834,,0.29411765,0.9,0.51851852,0.2,1.0,0.71428571,0.37037037,0.6,0.14814815,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Parker Markel,12106,1.4760877203685294,0.37037037,,0.62962963,,96.57999877929687,,83.41764562270221,,-7.637999725341797,,4.464705972110524,,8.783000183105468,,-1.8894117018755745,,0.22237037867307663,,-0.5271467603743076,,2.2237037867307663,,-3.100863296319457,,0.33333333,0.66666667,0.51851852,0.25,0.9,0.71428571,0.55555556,,0.37037037,0.62962963,,96.67620849609375,83.49095243566177,,-7.259854125976562,4.963323705336627,,7.6100929260253904,-3.429248809814453,,0.22237037867307663,-0.5271467603743076,,2.2237037867307663,-3.100863296319457,0.38461538,0.64285714,0.51851852,0.2,1.0,0.71428571,0.51851852,2.0,89.25,6.5,0.0,0.0,100.2,1.0,0.5,2019-08-24,0
13,WSN,27,2019,PIT,H,28,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,40.50004224483605,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.375,-0.375,13.738263434886932,0.0,0.6,9.000009387741345,0.6,0.5,16.714024034157184,23.78601821067887,22.681654297338486,933.6269676600554,381.2376702567048,515.2345942688086,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,18.0,15.0,33.0,-0.007410000078380108,-0.008365999907255173,0.0009560000034980476,-3.2679998874664307,-0.33160799741744995,0.02319999970495701,0.03139999881386757,0.03139999881386757,0.009999999776482582,1.0,1.0,-0.23683300614356995,-0.08256355302090523,0.0,0.0,0.54545455,95.38888889,0.36363636,83.58333333,0.09090909,85.0,,-2.1352527141571045,-0.05973254144191742,-0.4618358910083771,-11.86251507865058,-0.49777117868264514,-15.394529700279236,0.0952381,0.5,0.24242424,0.5,1.0,0.875,0.36363636,0.375,0.03030303,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Parker Markel,12106,21.52310319627405,0.54545455,,0.36363636,0.09090909,95.40555826822917,,83.41666666666667,84.86666870117188,-6.936111026340061,,4.523333231608073,-6.680000305175781,8.843333774142796,,-0.9474999904632568,5.5466664632161455,-2.1352526769042015,,-0.05973254144191742,-0.4618358835577965,-11.862514871690008,,-0.49777117868264514,-15.39452945192655,0.05555556,0.46666667,0.24242424,0.0,1.0,0.875,0.45454545,0.09090909,0.54545455,0.36363636,84.9470723470052,95.44771321614583,83.4409891764323,-6.464366912841797,-6.506494310167101,4.99372673034668,4.2593733469645185,7.48396979437934,-2.6120120684305825,-0.4618358835577965,-2.1352526769042015,-0.05973254144191742,-15.39452945192655,-11.862514871690008,-0.49777117868264514,0.05263158,0.5,0.24242424,0.0,1.0,0.875,0.42424242,5.0,96.42000122070313,23.6,0.0,0.0,102.6,3.0,0.6,2019-08-21,0
14,MIL,27,2019,PIT,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.66666667,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.125,0.125,0.0,5.888997809886931,0.0,0.3333333333333333,3.0,0.4,0.5,7.214009952545166,1.7859900474548338,11.192425978183746,207.4724430691643,164.01594599208005,253.77467830858916,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,15.0,22.0,37.0,-0.02928999997675419,-0.03742599859833717,0.00813599955290556,-1.4919999837875366,-0.15139499306678772,0.14959999918937683,0.1542000025510788,0.1542000025510788,0.03139999881386757,1.0,1.0,-0.13042299449443817,-0.06536577646455316,0.0,0.0,0.40540541,96.06666667,0.59459459,83.54545455,,,,-0.8687458634376526,-0.6614165306091309,,-5.791639089584351,-3.0064387754960493,,0.33333333,0.69230769,0.45945946,0.625,0.88888889,0.76470588,0.35135135,0.625,0.10810811,2.0,0.0,3.0,2.0,3.0,0.0,5.0,0.4,0.0,0.6,0.4,0.6,0.0,Parker Markel,12106,3.713478661857048,0.40540541,,0.59459459,,95.96000162760417,,83.5136385830966,,-6.618000284830729,,5.14318188753995,,8.384000142415365,,-0.6381818164478649,,-0.8687458634376526,,0.4557841643691063,,-5.791639089584351,,2.071746201677756,,0.35,0.58823529,0.45945946,0.57142857,0.9,0.76470588,0.45945946,,0.40540541,0.59459459,,95.981103515625,83.49404074928977,,-6.280506896972656,5.65170634876598,,7.061672973632812,-2.1211639751087534,,-0.8687458634376526,0.4557841643691063,,-5.791639089584351,2.071746201677756,0.31578947,0.61111111,0.45945946,0.5,0.90909091,0.76470588,0.48648649,5.0,83.02000122070312,17.4,0.0,0.0,92.1,0.0,0.0,2019-08-07,0
15,NYM,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.958070625819801,49.207625910280264,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,4.5,6.0,19.0,25.0,9.999999747378752e-05,0.0,9.999999747378752e-05,1.0160000324249268,0.10309500247240067,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.36,96.66666667,0.64,84.3125,,,,0.35096532106399536,1.256424903869629,,3.8996146784888372,7.852655649185181,,0.375,0.33333333,0.36,0.5,1.0,0.66666667,0.36,0.83333333,0.12,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Parker Markel,12106,-1.0516821418979014,0.36,,0.64,,96.54444715711806,,84.2125015258789,,-8.204444885253906,,4.641875267028809,,8.58000013563368,,-1.0087499618530273,,0.35096532106399536,,1.2564249113202095,,3.8996146784888372,,7.852655695751309,,0.3,0.4,0.36,0.0,1.0,0.66666667,0.6,,0.36,0.64,,96.57602945963542,84.1976547241211,,-7.832986619737413,5.181214809417725,,7.329495747884114,-2.492601156234741,,0.35096532106399536,1.2564249113202095,,3.8996146784888372,7.852655695751309,0.3,0.4,0.36,0.0,1.0,0.66666667,0.6,3.0,89.2000020345052,27.333333333333332,0.0,0.0,94.1,0.0,0.0,2019-08-04,0
16,@LAA,11,2019,SEA,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,9.0,0.25,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,10.192425978183746,404.80775692340967,422.4052774155933,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,-1.472000002861023,-0.14538300037384033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.55,96.0,0.45,83.66666667,,,,-1.328405737876892,0.4429628551006317,,-12.076415798880836,4.921809501118131,,0.21428571,0.83333333,0.4,0.33333333,1.0,0.75,0.3,0.2,0.1,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Parker Markel,12106,26.812144206348403,0.55,,0.45,,96.07273171164773,,83.64444308810764,,-7.866363525390625,,5.634444342719184,,8.76909082586115,,-0.9199999703301324,,-1.3284057155251503,,0.4429628439247608,,-12.076415595683185,,4.921809376941787,,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,,0.55,0.45,,96.10317160866477,83.60498725043402,,-7.159445329145952,6.337921142578125,,7.35811337557706,-2.569117228190104,,-1.3284057155251503,0.4429628439247608,,-12.076415595683185,4.921809376941787,0.25,0.625,0.4,0.33333333,1.0,0.75,0.4,4.0,90.82499694824219,14.25,1.0,0.25,105.1,1.0,0.25,2019-07-12,0
17,@TEX,11,2019,SEA,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,202.40387846170483,268.84320462959124,70.03467855353506,0.0,0.0,0.0,1.0,0.0,0.5,4.0,36.0,10.0,12.0,22.0,-0.0018599999602884054,-0.0025400000158697367,0.0006799999973736703,-0.3440000116825104,-0.029029499739408493,0.014999999664723873,0.014999999664723873,0.029999999329447746,0.07800000160932541,1.0,1.0,-0.044666700065135956,-0.07933330005904039,0.0,0.0,0.5,95.81818182,0.5,83.72727273,,,,-1.3622262477874756,0.8222903609275818,,-12.383874979886142,7.475366917523471,,0.16666667,0.7,0.40909091,0.5,0.71428571,0.66666667,0.45454545,0.75,0.13636364,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Parker Markel,12106,10.041684095033277,0.27272727,0.22727273,0.5,,95.68332926432292,95.57999877929687,83.72727272727273,,-7.359999974568685,-9.113999938964843,5.8254547119140625,,7.991666793823242,4.363999938964843,-0.7099999947981401,,-1.0706999748945236,-0.29152628406882286,0.8222903646528721,,-17.844999581575394,-5.830525681376457,7.475366951389746,,0.25,0.6,0.40909091,0.33333333,0.83333333,0.66666667,0.45454545,,0.5,0.5,,95.59088689630681,83.63771750710227,,-7.696766246448863,6.653608148748225,,5.0797035910866475,-2.281566793268377,,-1.3622262589633465,0.8222903646528721,,-12.383875081484968,7.475366951389746,0.25,0.6,0.40909091,0.33333333,0.83333333,0.66666667,0.45454545,2.0,92.5999984741211,52.5,0.0,0.0,105.2,1.0,0.5,2019-05-20,0
18,MIN,11,2019,SEA,H,28,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,13.500014081612017,0.6,6.0000062584942295,0.5,0.38461538,27.214034986522083,13.286007258313969,16.665460041187796,910.8184031353009,597.905338352365,361.85641282562517,0.33333333,0.2,0.2,0.6,0.33333333,0.33333333,0.0,0.0,11.0,15.0,26.0,-0.030700000002980232,-0.03514000028371811,0.00443999981507659,-2.7290000915527344,-0.2756569981575012,0.10166700184345245,0.041999999433755875,0.08399999886751175,0.019999999552965164,1.0,1.0,-0.20061400532722473,-0.10135221228832275,0.0,0.0,0.61538462,95.25,0.38461538,82.3,,,,-1.2204855680465698,-1.160802960395813,,-7.628034800291061,-11.60802960395813,,0.3125,0.5,0.38461538,0.8,1.0,0.9,0.38461538,0.33333333,0.03846154,3.0,0.0,2.0,2.0,1.0,2.0,5.0,0.6,0.0,0.4,0.4,0.2,0.4,Parker Markel,12106,17.29942741846873,0.03846154,0.57692308,0.38461538,,95.5,95.12000325520833,82.17000122070313,,-8.420000076293945,-10.019332885742188,5.665999984741211,,8.4399995803833,5.2406667073567705,-1.8399999618530274,,0.05465850979089737,-1.2751441337168217,-1.1608029566705227,,5.465850979089737,-8.500960891445478,-11.608029566705227,,0.26666667,0.54545455,0.38461538,0.75,1.0,0.9,0.42307692,,0.61538462,0.38461538,,95.31651306152344,82.31107177734376,,-9.461592674255371,6.4303466796875,,4.272409915924072,-3.390943908691406,,-1.2204856239259243,-1.1608029566705227,,-7.628035149537027,-11.608029566705227,0.26666667,0.54545455,0.38461538,0.75,1.0,0.9,0.42307692,5.0,86.72000122070312,24.6,1.0,0.2,102.0,2.0,0.4,2019-05-18,0
19,MIN,11,2019,SEA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.4,3.0,0.5,0.75,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,159.15600978244694,157.14093868996366,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,12.0,19.0,31.0,-0.008779999800026417,-0.019859999418258667,0.01107999961823225,-0.48899999260902405,-0.049393899738788605,0.12514300644397736,0.04699999839067459,0.09399999678134918,0.041999999433755875,1.0,1.0,-0.10226300358772278,0.032103271537838304,0.0,0.0,0.35483871,95.63636364,0.64516129,82.8,,,,-1.4782524108886719,0.07529241591691971,,-13.438658280806107,0.37646207958459854,,0.35,0.63636364,0.4516129,0.42857143,1.0,0.71428571,0.35483871,0.42857143,0.12903226,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Parker Markel,12106,16.26027204553732,0.19354839,0.16129032,0.64516129,,95.34999593098958,95.95999755859376,82.73499755859375,,-6.903333028157552,-9.847999572753906,5.758000183105469,,8.221666971842447,5.072000122070312,-0.7900000095367432,,-0.42846302688121796,-1.0497893504798412,0.06255678087472916,,-7.141050448020299,-20.995787009596825,0.3127839043736458,,0.36842105,0.58333333,0.4516129,0.42857143,1.0,0.71428571,0.38709677,,0.35483871,0.64516129,,95.76360529119319,82.81019287109375,,-7.6136474609375,6.595406341552734,,5.628489060835405,-2.2461776733398438,,-1.4782523773610592,0.06255678087472916,,-13.43865797600963,0.3127839043736458,0.36842105,0.58333333,0.4516129,0.42857143,1.0,0.71428571,0.38709677,4.0,81.4749984741211,9.5,0.0,0.0,100.7,1.0,0.25,2019-05-16,0
20,@BOS,11,2019,SEA,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.6,4.0,0.6,0.5,6.214009952545166,11.785990047454835,8.203217965364455,404.80775692340967,137.2185708130181,178.5668770871244,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.10386800020933151,-0.15106800198554993,0.047200001776218414,-1.3960000276565552,-0.12509000301361084,0.6194859743118286,0.6452000141143799,0.6452000141143799,0.21639999747276306,1.0,1.0,-0.09215729683637619,-0.07551074492149551,0.0,1.0,0.41666667,95.4,0.58333333,83.35714286,,,,-0.9345215559005737,-0.46273884177207947,,-9.345215559005737,-3.305277441229139,,0.23076923,0.63636364,0.41666667,0.66666667,0.71428571,0.7,0.45833333,0.5,0.125,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,Parker Markel,12106,9.815597395552535,0.08333333,0.33333333,0.58333333,,95.6500015258789,95.19999694824219,83.25,,-9.805000305175781,-11.076250076293945,5.477142878941128,,8.309999465942383,5.922500133514404,0.9728571346827916,,0.3112056143581867,-1.2035629823803902,-0.46273884922266006,,15.560280717909336,-15.044537279754877,-3.305277494447572,,0.27272727,0.53846154,0.41666667,0.66666667,0.71428571,0.7,0.54166667,,0.41666667,0.58333333,,95.46611938476562,83.36519949776786,,-10.409317779541016,6.1748520987374445,,4.689434051513672,-0.6462868962969098,,-0.8923573680222034,-0.46273884922266006,,-8.923573680222034,-3.305277494447572,0.3,0.5,0.41666667,0.66666667,0.71428571,0.7,0.58333333,5.0,89.2,10.0,0.0,0.0,107.8,2.0,0.4,2019-05-12,0
