,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TOR,3,2019,BOS,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.01697557663938,135.24749811020772,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.04787600040435791,-0.04421599954366684,0.09209199994802475,0.5509999990463257,0.05277780070900917,1.027519941329956,0.7960000038146973,0.7960000038146973,0.5759999752044678,1.0,1.0,0.014706799760460854,0.031886943561338116,0.0,0.0,0.52173913,96.08333333,0.08695652,87.5,0.08695652,82.5,0.30434783,87.0,0.35976654291152954,-0.7796317338943481,0.02173909917473793,0.1765393167734146,2.998054524262746,-38.98158669471741,1.0869549587368965,2.5219902396202087,0.35294118,0.66666667,0.43478261,0.66666667,1.0,0.8,0.26086957,0.6,0.08695652,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Andrew Cashner,8782,11.197989494465721,,0.52173913,,0.08695652,0.08695652,0.30434783,96.02500406901042,,87.5,82.80000305175781,86.92857142857143,-4.53000005086263,,2.309999942779541,5.555000305175781,-6.570000239780971,8.819166819254557,,0.4650000035762787,-4.059999942779541,6.7071429661342075,0.35976652801036835,,-0.7796317264437675,0.02173909917473793,0.1765393167734146,2.998054400086403,,-38.98158632218838,1.0869549587368965,2.5219902396202087,0.33333333,0.625,0.43478261,0.6,1.0,0.8,0.34782609,0.30434783,0.08695652,0.52173913,,,0.08695652,87.03036063058036,82.87449645996094,96.0781758626302,,,87.58024597167969,-6.696832929338727,6.030904769897461,-4.251489957173665,,,2.6925301551818848,5.181395939418247,-5.823169708251953,7.781269073486328,,,-0.8790030479431152,0.1765393167734146,0.02173909917473793,0.35976652801036835,,,-0.7796317264437675,2.5219902396202087,1.0869549587368965,2.998054400086403,,,-38.98158632218838,0.33333333,0.625,0.43478261,0.6,1.0,0.8,0.34782609,3.0,86.93332926432292,33.333333333333336,0.0,0.0,100.9,1.0,0.33333333,2019-09-10,0
11,NYY,3,2019,BOS,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,186.6910572865578,311.62352112914056,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,2.0,18.0,5.0,10.0,15.0,-0.007912009954452515,-0.05671999976038933,0.04880800098180771,-0.3959999978542328,-0.03548390045762062,0.5782999992370605,0.745199978351593,0.745199978351593,0.4952000081539154,1.0,1.0,-0.03093560039997101,0.017254102968031412,0.0,0.0,0.46666667,95.28571429,0.13333333,85.5,0.26666667,82.0,0.13333333,86.0,0.3489617705345154,0.24393415451049805,0.06759460270404816,-1.2926889657974243,4.9851681504930765,12.196707725524902,1.689865067601204,-64.63444828987122,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,0.75,0.13333333,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Andrew Cashner,8782,13.626600995422823,,0.46666667,,0.13333333,0.26666667,0.13333333,95.25714111328125,,85.9000015258789,81.6500015258789,86.25,-4.854285648890904,,2.684999942779541,5.217499732971191,-7.130000114440918,9.675714765276227,,0.24500000476837158,-4.140000343322754,6.585000038146973,0.3489617668092251,,0.24393415451049805,0.06759460642933846,-1.292688988149166,4.985168097274644,,12.196707725524902,1.6898651607334614,-64.6344494074583,0.2,0.7,0.53333333,0.0,0.85714286,0.75,0.66666667,0.13333333,0.33333333,0.46666667,,,0.06666667,86.20044708251953,82.2739013671875,95.2113037109375,,,86.31639862060547,-7.17765998840332,5.339202117919922,-4.649150303431919,,,2.0286900997161865,5.345990180969238,-5.266334152221679,8.618248530796595,,,1.157960057258606,-1.292688988149166,0.04376073554158211,0.3489617668092251,,,0.2677680253982544,-64.6344494074583,0.8752147108316422,4.985168097274644,,,26.77680253982544,0.2,0.7,0.53333333,0.0,0.85714286,0.75,0.66666667,3.0,81.7000020345052,1.3333333333333333,0.0,0.0,97.3,1.0,0.33333333,2019-09-06,0
12,MIN,3,2019,BOS,H,32,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-0.4,17.454895934886935,0.0,0.0,4.500004693870673,0.0,0.66666667,13.714020904910068,-0.21400682329805143,16.69783603650072,280.0368780310629,300.69343327738113,362.55766683098295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,9.0,25.0,-0.02711999975144863,-0.1438799947500229,0.1167600005865097,-0.23999999463558197,-0.02150540053844452,2.1499199867248535,1.5587999820709229,1.5587999820709229,4.6031999588012695,1.0,1.0,-0.027822699397802353,0.01520827657327542,0.0,0.0,0.24,95.5,0.32,86.875,0.08,82.5,0.36,86.22222222,-0.20670336484909058,-0.6669160723686218,0.015747781842947006,0.4444584846496582,-3.4450560808181763,-8.336450904607773,0.7873890921473503,4.938427607218424,0.23809524,0.75,0.32,0.4,0.66666667,0.5,0.16,0.2,0.16,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Andrew Cashner,8782,13.258603327380012,,0.24,,0.32,0.08,0.36,95.34999593098958,,86.7750015258789,82.0999984741211,86.07777913411458,-4.846666653951009,,1.837499976158142,4.494999885559082,-7.424444410536024,9.59000015258789,,1.5525000095367432,-5.275000095367432,6.583333333333333,-0.20670335739850998,,-0.6669160798192024,0.015747781842947006,0.4444584846496582,-3.445055956641833,,-8.33645099774003,0.7873890921473503,4.938427607218424,0.23809524,0.75,0.32,0.6,0.33333333,0.5,0.16,0.36,0.08,0.24,,,0.32,85.99312337239583,81.8790512084961,95.24334716796875,,,86.65864562988281,-7.414540608723958,4.934179782867432,-4.8401031494140625,,,2.4270687103271484,4.890079074435764,-6.974470138549805,8.493088404337565,,,-0.0582951195538044,0.4444584846496582,0.015747781842947006,-0.20670335739850998,,,-0.6669160798192024,4.938427607218424,0.7873890921473503,-3.445055956641833,,,-8.33645099774003,0.23809524,0.75,0.32,0.6,0.33333333,0.5,0.16,1.0,95.80000305175781,40.0,0.0,0.0,95.8,1.0,1.0,2019-09-05,0
13,MIN,3,2019,BOS,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,3.0,6.0,9.0,0.038339998573064804,0.0,0.038339998573064804,0.6039999723434448,0.05412190034985542,0.47360000014305115,0.6028000116348267,0.6028000116348267,0.8004000186920166,1.0,1.0,0.08104979991912842,-9.541106464322491e-05,0.0,0.0,0.22222222,95.0,,,0.22222222,82.5,0.55555556,85.6,0.31645867228507996,,0.006662242114543915,0.4553762376308441,15.822933614253998,,0.33311210572719574,9.107524752616882,0.42857143,0.5,0.44444444,0.66666667,1.0,0.75,0.22222222,0.33333333,0.11111111,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Andrew Cashner,8782,1.0275866867722345,,0.22222222,,,0.22222222,0.55555556,94.89999389648438,,,82.0999984741211,85.53999633789063,-4.579999923706055,,,4.610000133514404,-6.654000091552734,9.055000305175781,,,-4.005000114440918,5.388000106811523,0.31645867973566055,,,0.006662242114543915,0.4553762339055538,15.822933986783028,,,0.33311210572719574,9.107524678111076,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,0.55555556,0.22222222,0.22222222,,,,85.4489013671875,81.87794494628906,94.77314758300781,,,,-6.814276123046875,4.917795181274414,-4.508230209350586,,,,3.867940139770508,-5.438969612121582,7.963870048522949,,,,0.4553762339055538,0.006662242114543915,0.31645867973566055,,,,9.107524678111076,0.33311210572719574,15.822933986783028,,,,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,3.0,84.83333333333333,33.0,0.0,0.0,94.8,0.0,0.0,2019-09-03,0
14,@LAA,3,2019,BOS,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.75,4.5,0.0,1.5,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.21428571,0.14285714,0.07142857,5.207892270727748,0.0,0.0,0.5,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.15632102138927,113.58780862174936,1.0,0.11111111,0.44444444,0.44444444,0.0,0.0,1.0,2.25,19.0,29.0,48.0,0.6377500295639038,-0.12835000455379486,0.7660999894142151,2.111999988555908,0.2085929960012436,2.3996400833129883,2.5975000858306885,2.2850000858306885,,0.0,1.0,0.25527000427246094,0.010499030841927603,1.0,0.0,0.41666667,94.8,0.08333333,85.75,0.125,82.0,0.375,85.55555556,1.2681597471237183,0.47921010851860046,0.21082007884979248,0.6618776917457581,6.340798735618591,11.980252712965012,3.5136679808298745,3.6770982874764337,0.25925926,0.85714286,0.52083333,0.42857143,0.88888889,0.76,0.4375,0.71428571,0.125,4.0,4.0,1.0,1.0,3.0,5.0,9.0,0.44444444,0.44444444,0.11111111,0.11111111,0.33333333,0.55555556,Andrew Cashner,8782,2.725989321510409,,0.41666667,,0.08333333,0.125,0.375,94.81500244140625,,85.625,82.0499979654948,85.60000271267361,-4.498500061035156,,2.630000114440918,5.769999821980794,-6.765555487738715,9.725499725341797,,0.6649999618530273,-4.793333371480306,6.216111077202691,1.3103239014744759,,0.47921010479331017,0.25298429280519485,0.6618776880204678,6.551619507372379,,11.980252619832754,4.21640488008658,3.6770982667803764,0.29166667,0.75,0.52083333,0.42857143,0.88888889,0.76,0.5,0.375,0.125,0.41666667,,,0.08333333,85.57065836588542,81.93190002441406,94.751171875,,,85.55809783935547,-6.856707255045573,5.982205073038737,-4.357936859130859,,,2.9535751342773438,4.3875274658203125,-6.617800394694011,8.423384094238282,,,-0.8377552628517151,0.6618776880204678,0.25298429280519485,1.3103239014744759,,,0.47921010479331017,3.6770982667803764,4.21640488008658,6.551619507372379,,,11.980252619832754,0.28,0.7826087,0.52083333,0.42857143,0.88888889,0.76,0.47916667,9.0,86.86666531032986,19.666666666666668,0.0,0.0,108.7,4.0,0.44444444,2019-08-30,0
15,@SDP,3,2019,BOS,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,0.0,0.16666666666666666,1.0,0.2,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,82.08664829901431,102.87483942316898,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,15.0,19.0,34.0,0.06072000041604042,-0.007836000062525272,0.06855600327253342,0.9919999837875366,0.10237400233745575,0.4193139970302582,0.531000018119812,0.5659999847412109,0.3959999978542328,1.0,1.0,0.12772299349308014,0.017084956744886276,1.0,0.0,0.44117647,96.13333333,0.11764706,87.75,0.05882353,81.0,0.38235294,86.61538462,-0.1213255375623703,-0.8227868676185608,0.006662242114543915,1.1116700172424316,-0.8088369170824687,-20.56967169046402,0.33311210572719574,8.551307824941782,0.14285714,0.76923077,0.38235294,0.66666667,0.8,0.76923077,0.38235294,0.14285714,0.08823529,4.0,1.0,0.0,0.0,1.0,4.0,5.0,0.8,0.2,0.0,0.0,0.2,0.8,Andrew Cashner,8782,4.49400492695575,,0.41176471,0.02941176,0.11764706,0.05882353,0.38235294,96.20000348772321,94.19999694824219,87.5250015258789,80.9000015258789,86.59230393629808,-4.596428462437221,-7.130000114440918,0.7175000309944153,5.034999847412109,-6.1769233116736775,9.636428833007812,8.130000114440918,1.8199999332427979,-4.840000152587891,6.826153681828425,-0.059283848851919174,-0.062041692435741425,-0.8227868862450123,0.006662242114543915,1.1116700284183025,-0.4234560632279941,-6.2041692435741425,-20.569672156125307,0.33311210572719574,8.551307910910019,0.1,0.78571429,0.38235294,0.5,0.81818182,0.76923077,0.41176471,0.38235294,0.05882353,0.35294118,,0.08823529,0.11764706,86.68454214242789,80.96375274658203,96.75709025065105,,93.575927734375,87.6239242553711,-5.917506291316106,5.653559684753418,-3.885069211324056,,-6.106803258260091,1.328957438468933,5.317454411433293,-6.661384582519531,8.618237813313803,,7.373293558756511,0.21480777859687805,1.1116700284183025,0.006662242114543915,0.10578322410583496,,-0.22710876539349556,-0.8227868862450123,8.551307910910019,0.33311210572719574,0.8815268675486246,,-7.570292179783185,-20.569672156125307,0.1,0.78571429,0.38235294,0.5,0.81818182,0.76923077,0.41176471,5.0,87.52000122070312,4.4,0.0,0.0,101.5,1.0,0.2,2019-08-25,0
16,PHI,3,2019,BOS,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,186.6910572865578,93.01697557663938,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.07606399804353714,-0.2022480070590973,0.12618400156497955,-0.3959999978542328,-0.03548390045762062,1.3272700309753418,1.0740000009536743,1.0740000009536743,0.6028000116348267,1.0,1.0,-0.04742259904742241,-0.00988600904918447,0.0,1.0,0.3,94.16666667,0.35,86.71428571,0.1,82.5,0.25,85.6,-1.4064527750015259,0.428071528673172,0.015747781842947006,0.34306076169013977,-23.440879583358765,6.115307552473886,0.7873890921473503,6.8612152338027945,0.4375,0.75,0.5,0.42857143,1.0,0.6,0.2,0.8,0.2,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Andrew Cashner,8782,6.435517596745051,,0.25,0.05,0.35,0.1,0.25,94.5199951171875,92.4000015258789,86.32856968470982,82.75,85.54000244140624,-3.3880001068115235,-7.0,2.192857197352818,6.304999828338623,-6.7779998779296875,8.610000610351562,5.869999885559082,1.6257143020629883,-4.965000152587891,6.097999954223633,-1.355646625161171,-0.050806157290935516,0.4280715398490429,0.015747781842947006,0.3303251154720783,-27.11293250322342,-5.080615729093552,6.115307712129185,0.7873890921473503,6.606502309441567,0.4,0.8,0.5,0.33333333,1.0,0.6,0.25,0.25,0.1,0.25,,0.05,0.35,85.44876098632812,82.58819580078125,94.37902221679687,,92.21430206298828,86.17124720982143,-6.815847778320313,6.666375160217285,-3.256562042236328,,-7.262639999389648,2.5409300667898997,4.338661956787109,-6.814174652099609,7.875823974609375,,5.2993998527526855,0.33622942652021137,0.3303251154720783,0.015747781842947006,-1.355646625161171,,-0.050806157290935516,0.4280715398490429,6.606502309441567,0.7873890921473503,-27.11293250322342,,-5.080615729093552,6.115307712129185,0.4,0.8,0.5,0.33333333,1.0,0.6,0.25,3.0,84.7999979654948,-6.666666666666667,0.0,0.0,100.1,1.0,0.33333333,2019-08-21,0
17,BAL,3,2019,BOS,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,1.0,8.0,9.0,0.05656399950385094,-0.029556000605225563,0.08611989766359329,0.6039999723434448,0.05412190034985542,1.0106699466705322,1.0240000486373901,1.0240000486373901,0.09759999811649323,1.0,1.0,0.027994200587272644,0.027972635757461575,0.0,0.0,0.66666667,96.0,0.11111111,88.0,0.11111111,84.0,0.11111111,87.0,-0.2435952126979828,0.7765750885009766,0.04557297006249428,0.06530402600765228,-4.059920211633047,77.65750885009766,4.557297006249428,6.530402600765228,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,1.0,0.22222222,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Andrew Cashner,8782,-0.22750664205485513,,0.66666667,,0.11111111,0.11111111,0.11111111,96.08333333333333,,88.4000015258789,83.69999694824219,87.0,-5.299999872843425,,1.0,6.71999979019165,-7.539999961853027,8.273333231608072,,0.8799999952316284,-3.9000000953674316,4.659999847412109,-0.2435952052474022,,0.7765750885009766,0.04557297006249428,0.06530402600765228,-4.059920087456703,,77.65750885009766,4.557297006249428,6.530402600765228,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,0.11111111,0.11111111,0.66666667,,,0.11111111,86.86100006103516,83.54460144042969,95.96183268229167,,,88.34449768066406,-7.4958600997924805,6.9554901123046875,-5.242061614990234,,,1.608590006828308,3.397700071334839,-4.913680076599121,7.235944747924805,,,-0.47801899909973145,0.06530402600765228,0.04557297006249428,-0.2435952052474022,,,0.7765750885009766,6.530402600765228,4.557297006249428,-4.059920087456703,,,77.65750885009766,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,2.0,80.80000305175781,-5.5,0.0,0.0,90.5,0.0,0.0,2019-08-18,0
18,@CLE,3,2019,BOS,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.03742000088095665,0.0,0.03742000088095665,0.6000000238418579,0.054054100066423416,0.46266698837280273,0.7360000014305115,0.7360000014305115,0.5479999780654907,1.0,1.0,0.08109620213508606,-0.0002172939325307266,0.0,0.0,0.35714286,95.6,0.21428571,88.0,0.07142857,81.0,0.35714286,87.0,0.33331114053726196,0.3745049834251404,-0.08923399448394775,0.1718093603849411,6.66622281074524,12.48349944750468,-8.923399448394775,3.4361872076988225,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.66666667,0.07142857,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Andrew Cashner,8782,-0.38709323771091975,,0.28571429,0.07142857,0.21428571,0.07142857,0.35714286,95.625,94.9000015258789,87.7999979654948,81.30000305175781,86.95999755859376,-5.387499809265137,-6.949999809265137,0.4033333460489909,5.199999809265137,-6.6660003662109375,8.880000114440918,7.679999828338623,2.3100001017252603,-5.800000190734863,5.855999755859375,0.2877381816506386,0.04557297006249428,0.3745049834251404,-0.08923399448394775,0.1718093603849411,7.1934545412659645,4.557297006249428,12.48349944750468,-8.923399448394775,3.4361872076988225,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,0.35714286,0.07142857,0.35714286,,,0.21428571,86.93831787109374,81.32109832763672,95.46490478515625,,,87.80267333984375,-6.789167785644532,5.831200122833252,-5.469556045532227,,,0.6643919944763184,4.479111862182617,-7.792129993438721,7.531907653808593,,,1.1981592973073323,0.1718093603849411,-0.08923399448394775,0.33331115171313286,,,0.3745049834251404,3.4361872076988225,-8.923399448394775,6.666223034262657,,,12.48349944750468,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,2.0,80.05000305175781,14.0,0.0,0.0,83.3,0.0,0.0,2019-08-14,0
19,@CLE,3,2019,BOS,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.23374000191688538,-0.13551999628543854,0.3692600131034851,0.6000000238418579,0.054054100066423416,4.453999996185303,3.7039999961853027,3.7039999961853027,,0.0,1.0,0.04289719834923744,0.009581472983738674,1.0,0.0,0.29411765,96.8,0.23529412,88.75,0.05882353,84.0,0.41176471,87.85714286,-0.27126628160476685,0.32369881868362427,0.04557297006249428,0.35899361968040466,-5.425325632095337,8.092470467090607,4.557297006249428,5.128480281148638,0.4,0.85714286,0.58823529,0.5,0.5,0.5,0.41176471,0.5,0.29411765,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Andrew Cashner,8782,5.651883222757007,,0.29411765,,0.23529412,0.05882353,0.41176471,96.72000122070312,,88.67500305175781,83.5,87.84286063058036,-5.318000030517578,,0.875,5.139999866485596,-7.808571406773159,9.402000427246094,,2.0850000381469727,-4.190000057220459,4.147142955235073,-0.27126629278063774,,0.32369882613420486,0.04557297006249428,0.3462579734623432,-5.425325855612755,,8.092470653355122,4.557297006249428,4.946542478033474,0.25,0.88888889,0.58823529,0.0,0.625,0.5,0.52941176,0.41176471,0.05882353,0.29411765,,,0.23529412,87.85837227957589,83.4822998046875,96.71641845703125,,,88.68605041503906,-7.972929818289621,5.344160079956055,-4.901377868652344,,,1.2298200130462646,2.516859872000558,-5.781239986419678,8.198722076416015,,,0.7228227853775024,0.3462579734623432,0.04557297006249428,-0.27126629278063774,,,0.32369882613420486,4.946542478033474,4.557297006249428,-5.425325855612755,,,8.092470653355122,0.25,0.88888889,0.58823529,0.0,0.625,0.5,0.52941176,2.0,64.19999694824219,29.0,0.0,0.0,64.2,0.0,0.0,2019-08-13,0
