,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,OAK,4,2019,CHW,H,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.263160034561174,4.263160034561174,8.526320069122349,1.0,0.25,0.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,6.465676734886933,0.0,0.2727272727272727,1.4210533448537248,0.3157894736842105,1.0,3.687694400829741,-3.687694400829741,6.200379467697904,0.0,79.65562000921028,135.18601713213647,1.0,0.15789474,0.42105263,0.42105263,0.0,0.0,2.0,2.8421066897074496,41.0,65.0,106.0,0.3544580042362213,-0.32517799735069275,0.6796360015869141,3.1619999408721924,0.3113740086555481,1.2157700061798096,1.1130900382995605,0.8700000047683716,1.8162000179290771,1.0,1.0,0.14155800640583038,0.1499922065740067,0.0,0.0,0.5754717,97.04918033,0.30188679,85.90625,0.0754717,79.25,0.04716981,86.4,,0.7696383595466614,1.314967393875122,0.32416966557502747,-0.09664691984653473,1.2617022287650186,4.1092731058597565,4.052120819687843,-1.9329383969306946,0.1372549,0.65454545,0.40566038,1.0,0.91666667,0.93023256,0.51886792,0.76,0.02830189,8.0,5.0,6.0,4.0,9.0,6.0,19.0,0.42105263,0.26315789,0.31578947,0.21052632,0.47368421,0.31578947,Reynaldo Lopez,16400,3.5138567930001847,65.0,0.5754717,0.30188679,0.0754717,0.04716981,97.03442783043033,85.8687515258789,79.0250015258789,86.42000122070313,-7.230491763255635,1.4887499809265137,0.6875,-7.526000213623047,7.994753978291496,1.9362499713897705,-2.2325000762939453,6.5019996643066404,0.8118025399744511,1.3149673342704773,0.32416965812444687,-0.09664691984653473,1.3308238360236904,4.1092729195952415,4.052120726555586,-1.9329383969306946,0.11320755,0.69811321,0.40566038,1.0,0.89189189,0.90697674,0.5,0.04716981,0.0754717,0.5754717,,,0.30188679,86.45247802734374,78.97102355957031,97.03755763319673,,,85.85186004638672,-7.290350341796875,1.4238238334655762,-6.718100125672387,,,2.2346909046173096,5.295246124267578,-3.821991205215454,6.90105200595543,,,0.7497782111167908,-0.09664691984653473,0.32416965812444687,0.8118025399744511,,,1.3149673342704773,-1.9329383969306946,4.052120726555586,1.3308238360236904,,,4.1092729195952415,0.1372549,0.65454545,0.40566038,1.0,0.88888889,0.90697674,0.51886792,19.0,88.67368678042763,14.421052631578947,0.0,0.0,108.9,8.0,0.42105263,2019-08-10,0
11,@PHI,4,2019,CHW,A,25,1.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,5.06250301748694,11.812507040802862,1.0,0.0,0.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,0.12,0.12,0.0,6.672590334886932,0.0,0.3181818181818182,1.8750011175877557,0.3684210526315789,0.7,3.7765102878214933,1.285992729665447,7.133300810257112,111.14525533894826,81.55299002051055,155.3928037291246,0.66666667,0.21052632,0.31578947,0.47368421,0.22222222,0.0,5.0,8.437505029144901,34.0,61.0,95.0,-0.08971799910068512,-0.4066779911518097,0.31696000695228577,-0.7609999775886536,-0.07493849843740463,0.8444399833679199,0.6651999950408936,0.8700000047683716,3.142199993133545,1.0,1.0,-0.053259000182151794,-0.052986560032629346,0.0,0.0,0.56842105,96.01851852,0.16842105,84.75,0.08421053,78.125,0.17894737,84.70588235,,-0.0962129533290863,-1.3799324035644531,-0.02026108279824257,0.7448310256004333,-0.17817213579460425,-8.624577522277832,-0.2532635349780321,4.381358974120196,0.32727273,0.675,0.47368421,0.66666667,0.77777778,0.73333333,0.42105263,0.68,0.12631579,6.0,8.0,5.0,4.0,8.0,7.0,19.0,0.31578947,0.42105263,0.26315789,0.21052632,0.42105263,0.36842105,Reynaldo Lopez,16400,3.709515573828443,48.0,0.56842105,0.15789474,0.09473684,0.17894737,95.98518880208333,84.72666829427084,78.58888753255208,84.6470588235294,-6.7459259033203125,1.2913333892822265,0.975555525885688,-7.841764562270221,7.827407271773727,2.231999969482422,-2.3011112213134766,6.357058805577895,-0.05404874309897423,-1.3410216346383095,-0.10133601725101471,0.7448309995234013,-0.10009026499810042,-8.940144230922064,-1.125955747233497,4.38135882072589,0.33333333,0.61702128,0.47368421,0.5625,0.82758621,0.73333333,0.49473684,0.17894737,0.08421053,0.56842105,,,0.16842105,84.69116928998162,77.99383544921875,96.05117006655092,,,84.67599487304688,-7.652827543370864,1.3456085920333862,-6.296282167787905,,,1.919313907623291,5.162438336540671,-3.91367244720459,6.80649255823206,,,0.8954994082450867,0.7448309995234013,-0.062425289303064346,-0.05404874309897423,,,-1.3799323625862598,4.38135882072589,-0.7803161162883043,-0.10009026499810042,,,-8.624577266164124,0.31914894,0.625,0.47368421,0.6,0.8,0.73333333,0.50526316,19.0,85.26841976768092,24.57894736842105,0.0,0.0,106.5,5.0,0.26315789,2019-08-04,0
12,NYM,4,2019,CHW,H,25,0.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,6.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,6.0,10.12500603497388,6.75000402331592,10.12500603497388,1.5,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.22222222,0.14814815,0.07407407,5.496290672224106,0.0,0.2727272727272727,1.8750011175877557,0.375,0.81818182,3.7765102878214933,-0.40150827616353313,5.268417186681768,74.09683689263217,81.55299002051055,115.00000351037163,1.5,0.375,0.375,0.25,0.0,0.0,0.0,0.0,41.0,62.0,103.0,0.04393799975514412,-0.48657798767089844,0.5305160284042358,0.8999999761581421,0.08862630277872086,1.2710200548171997,0.8715670108795166,0.8700000047683716,0.5170000195503235,1.0,1.0,-0.05942950025200844,0.09399858481414256,0.0,0.0,0.50485437,95.75,0.32038835,84.96969697,0.08737864,78.33333333,0.08737864,84.66666667,,-0.4946093261241913,1.3375968933105469,-0.32202401757240295,-1.0335947275161743,-0.9511717810080601,4.053323919122869,-3.578044639693366,-11.484385861290827,0.30357143,0.74468085,0.50485437,0.88235294,0.82857143,0.84615385,0.45631068,0.55555556,0.0776699,8.0,1.0,7.0,4.0,9.0,3.0,16.0,0.5,0.0625,0.4375,0.25,0.5625,0.1875,Reynaldo Lopez,16400,5.830266576363939,54.0,0.50485437,0.31067961,0.09708738,0.08737864,95.65769606370192,84.96562194824219,78.6,84.54444715711806,-7.400576664851262,1.068750023841858,1.2960000038146973,-7.214444478352864,7.48500002347506,2.133437395095825,-1.31899995803833,6.74111090766059,-0.4682530649006367,1.3674221187829971,-0.35184919834136963,-1.0335946828126907,-0.9004866632704552,4.273194121196866,-3.5184919834136963,-11.484385364585453,0.22916667,0.74545455,0.50485437,0.63636364,0.85365854,0.80769231,0.53398058,0.08737864,0.08737864,0.50485437,,,0.32038835,84.52765570746527,78.18895806206598,95.66773399939903,,,84.84190784801136,-7.101491292317708,1.442705578274197,-7.11051764855018,,,1.6308963660037878,5.540454440646702,-2.8382710350884333,6.528749319223257,,,0.9210611401182233,-1.0335946828126907,-0.32202401012182236,-0.4682530649006367,,,1.3375969305634499,-11.484385364585453,-3.5780445569091373,-0.9004866632704552,,,4.053324032010454,0.22916667,0.74545455,0.50485437,0.72727273,0.82926829,0.80769231,0.53398058,16.0,85.59375,9.625,0.0,0.0,105.1,5.0,0.3125,2019-07-30,0
13,MIA,4,2019,CHW,H,25,0.0,1.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,11.25,1.125,4.5,10.0,0.0,0.0,8.0,6.0,3.0,1.0,0.0,1.0,0.0,0.33333333,0.03333333,0.3,2.9172248198987107,1.125,0.14285714285714285,0.625,0.17647058823529413,0.86956522,3.089009952545166,-0.8390099525451662,2.955915962159634,49.39786181831716,66.86594963737144,64.91194504554247,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0.16666667,0.0,0.0,21.0,76.0,97.0,0.12568999826908112,-0.5270400047302246,0.6527299880981445,2.240000009536743,0.22058099508285522,1.1269299983978271,1.2257800102233887,0.8700000047683716,0.31700000166893005,1.0,1.0,0.28691500425338745,-0.1753819024211739,0.0,0.0,0.55670103,96.64814815,0.31958763,85.0,0.07216495,76.28571429,0.05154639,85.0,,1.167766809463501,0.889489471912384,0.6948118209838867,0.15207341313362122,2.162531128636113,2.869320877136723,9.925883156912667,3.0414682626724243,0.46511628,0.64814815,0.56701031,0.6,0.71428571,0.67272727,0.55670103,0.8,0.18556701,7.0,3.0,8.0,5.0,10.0,3.0,18.0,0.38888889,0.16666667,0.44444444,0.27777778,0.55555556,0.16666667,Reynaldo Lopez,16400,2.9624210507141395,78.0,0.55670103,0.31958763,0.07216495,0.05154639,96.51481119791667,84.96451297883064,76.29999651227679,84.84000244140626,-6.688518382884838,1.174193597608997,1.1142857415335519,-7.208000183105469,7.969814724392361,1.4299999360115296,-3.0985715048653737,5.1,1.2099309600889683,0.8894894607365131,0.6948118507862091,0.15207341313362122,2.240612889053645,2.869320841085526,9.92588358266013,3.0414682626724243,0.48571429,0.61290323,0.56701031,0.52941176,0.73684211,0.67272727,0.63917526,0.05154639,0.07216495,0.55670103,,,0.31958763,84.90128173828126,76.31724330357143,96.57947229456019,,,84.99633001512096,-7.132196044921875,1.5107293810163225,-6.319603248878762,,,1.746792947092364,3.8912338256835937,-4.4046156747000555,6.962914360894097,,,0.23416248444587953,0.15207341313362122,0.6948118507862091,1.2099309600889683,,,0.8894894607365131,3.0414682626724243,9.92588358266013,2.240612889053645,,,2.869320841085526,0.47222222,0.62295082,0.56701031,0.52941176,0.73684211,0.67272727,0.62886598,18.0,82.9470573874081,13.235294117647058,1.0,0.05555556,105.5,3.0,0.16666667,2019-07-24,0
14,@TBR,4,2019,CHW,A,25,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,1.2857142857142858,7.714285714285714,8.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.28571429,0.03571429,0.25,3.4354356210347397,0.0,0.2222222222222222,1.0,0.3157894736842105,0.71428571,1.356867095402309,1.2145614760262626,2.777729961701802,56.45469922093391,29.86225554899259,61.052491604435545,1.2,0.42105263,0.31578947,0.26315789,0.0,0.0,8.0,10.285714285714286,34.0,68.0,102.0,0.055716000497341156,-0.32269999384880066,0.3784160017967224,1.5980000495910645,0.1606840044260025,0.6715030074119568,0.6510289907455444,0.9200000166893005,0.1703999936580658,1.0,1.0,0.13173800706863403,-0.04876592819131599,0.0,0.0,0.56862745,96.98275862,0.23529412,86.0,0.1372549,78.0,0.05882353,85.33333333,,1.0776158571243286,-0.008285004645586014,-0.17646677792072296,0.23411524295806885,1.8579583743522907,-0.03452085268994172,-1.260476985148021,3.901920715967814,0.31481481,0.70833333,0.5,0.64705882,0.76470588,0.7254902,0.47058824,0.67857143,0.1372549,4.0,9.0,6.0,2.0,10.0,7.0,19.0,0.21052632,0.47368421,0.31578947,0.10526316,0.52631579,0.36842105,Reynaldo Lopez,16400,3.7690825063377047,72.0,0.56862745,0.23529412,0.1372549,0.05882353,96.92241379310344,85.98333740234375,78.02857317243304,85.40000406901042,-6.93017262425916,1.3275000254313152,1.6735714503696986,-7.950000127156575,8.56999995790679,2.440833409627279,-2.724285670689174,6.086666742960612,1.119780071079731,0.07604340836405754,-0.13430256769061089,0.23411524668335915,1.9306552949650533,0.31684753485023975,-0.9593040549329348,3.901920778055986,0.30434783,0.66071429,0.5,0.42857143,0.83783784,0.7254902,0.54901961,0.05882353,0.1372549,0.56862745,,,0.23529412,85.56404622395833,78.14662388392857,97.09885169719827,,,86.13829549153645,-7.627316792805989,2.249971389770508,-6.4151327198949355,,,2.0599347750345864,4.47837511698405,-4.054125649588449,7.44763130977236,,,1.1646790504455566,0.23411524668335915,-0.13430256769061089,1.119780071079731,,,0.07604340836405754,3.901920778055986,-0.9593040549329348,1.9306552949650533,,,0.31684753485023975,0.31111111,0.64912281,0.5,0.42857143,0.83783784,0.7254902,0.55882353,19.0,91.12105520148026,9.947368421052632,1.0,0.05263158,110.0,10.0,0.52631579,2019-07-19,0
15,@OAK,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,10.5,3.0,4.5,3.5,0.14285714,0.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,0.29166667,0.08333333,0.20833334,3.8338050318348493,0.0,0.13636363636363635,0.8333333333333334,0.2,0.8,1.8806766192118334,-1.8806766192118334,3.5383499632279083,0.0,41.05237609805562,77.5272846562017,1.4,0.2,0.46666667,0.33333333,0.2,0.0,2.0,3.0,31.0,62.0,93.0,0.2441760003566742,-0.2577199935913086,0.5018960237503052,2.0959999561309814,0.21044200658798218,1.169569969177246,1.0828700065612793,0.8700000047683716,1.909999966621399,1.0,1.0,0.18903499841690063,0.019739172254088777,0.0,0.0,0.62365591,96.82758621,0.12903226,86.5,0.09677419,79.22222222,0.15053763,85.57142857,,1.7520575523376465,0.8122825622558594,-0.5651323795318604,0.4479750394821167,3.02078888334077,6.769021352132161,-6.279248661465115,3.199821710586548,0.30434783,0.74468085,0.52688172,0.57142857,0.68571429,0.65306122,0.50537634,0.5,0.1827957,6.0,5.0,4.0,4.0,7.0,4.0,15.0,0.4,0.33333333,0.26666667,0.26666667,0.46666667,0.26666667,Reynaldo Lopez,16400,1.9498984785546618,72.0,0.62365591,0.12903226,0.09677419,0.15053763,96.74827417834052,86.34999593098958,79.24444580078125,85.52857317243304,-7.299138036267511,1.256666660308838,1.0322222179836698,-7.432143075125558,7.772068944470636,2.936666488647461,-2.4255555470784507,5.989285605294364,1.794221743941307,0.8122825548052788,-0.5651323720812798,0.43216709792613983,3.0934857654160464,6.76902129004399,-6.279248578680886,3.08690784232957,0.28205128,0.7037037,0.52688172,0.36363636,0.73684211,0.65306122,0.58064516,0.15053763,0.09677419,0.62365591,,,0.12903226,85.60474504743304,79.28605143229167,96.824462890625,,,86.42095947265625,-6.984766278948102,1.8548878563774958,-6.763827619881465,,,2.142902215321859,4.671240670340402,-3.991737789577908,6.707270655138739,,,1.6969774564107258,0.43216709792613983,-0.5651323720812798,1.794221743941307,,,0.8122825548052788,3.08690784232957,-6.279248578680886,3.0934857654160464,,,6.76902129004399,0.28205128,0.7037037,0.52688172,0.36363636,0.73684211,0.65306122,0.58064516,15.0,82.93333333333334,12.133333333333333,1.0,0.06666667,105.0,4.0,0.26666667,2019-07-14,0
16,DET,4,2019,CHW,H,25,0.0,1.0,10.12500603497388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,0.0,15.187509052460822,3.0,0.0,0.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,5.287958334886932,1.68750100582898,0.36,1.68750100582898,0.38095238095238093,0.26315789,4.526510734856595,5.5984953001172855,5.445799804428132,222.29051067789652,97.57521762938809,118.84205593140773,0.77777778,0.27272727,0.31818182,0.40909091,0.0,0.11111111,2.0,3.37500201165796,32.0,72.0,104.0,-0.4161840081214905,-0.7612720131874084,0.34508800506591797,-4.099999904632568,-0.4037419855594635,1.0680099725723267,1.0210299491882324,0.8700000047683716,0.13079999387264252,1.0,1.0,-0.19754000008106232,-0.1921417620836689,0.0,0.0,0.53846154,95.21428571,0.06730769,84.42857143,0.14423077,77.86666667,0.25,84.23076923,,-2.126049041748047,-0.8054237961769104,-0.10265302658081055,1.3640435934066772,-3.7965161459786554,-11.50605423109872,-0.6843535105387369,5.246321513102605,0.33962264,0.78431373,0.55769231,0.66666667,0.9,0.82758621,0.49038462,0.68,0.09615385,10.0,6.0,6.0,3.0,10.0,9.0,22.0,0.45454545,0.27272727,0.27272727,0.13636364,0.45454545,0.40909091,Reynaldo Lopez,16400,5.602074027374466,32.0,0.53846154,0.05769231,0.15384615,0.25,95.11964634486607,84.96666463216145,77.9937515258789,84.2576904296875,-6.2817856924874445,1.75,1.6749999523162842,-5.976922842172476,7.155893053327288,2.676666577657064,-2.366874933242798,5.455769465519832,-2.0417207404971123,-0.0019581764936447144,-0.8839212656021118,1.4062077477574348,-3.645929893744843,-0.03263627489407857,-5.524507910013199,5.408491337528595,0.26666667,0.77966102,0.55769231,0.66666667,0.84782609,0.81034483,0.56730769,0.25,0.14423077,0.53846154,,,0.06730769,84.33786245492789,77.8240966796875,95.21090262276786,,,84.41887555803571,-5.535450275127705,2.2445048014322917,-5.764154706682477,,,2.651289803641183,4.3295895503117485,-3.9030914306640625,6.197705405099051,,,1.4335220881870814,1.4062077477574348,-0.08045566082000732,-2.0417207404971123,,,-0.8054237812757492,5.408491337528595,-0.5363710721333822,-3.645929893744843,,,-11.506054018224988,0.29787234,0.77192982,0.55769231,0.71428571,0.84090909,0.81034483,0.54807692,22.0,90.71818403764205,16.727272727272727,1.0,0.04545455,107.0,6.0,0.27272727,2019-07-04,0
17,@BOS,4,2019,CHW,A,25,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.5,1.5,13.5,3.0,0.0,0.0,11.0,9.0,3.0,3.0,0.0,0.0,0.0,0.11111111,0.03703704,0.07407407,5.437303013083983,1.5,0.34615384615384615,1.6666666666666667,0.36363636363636365,0.81395349,4.880676619211833,-0.38067661921183316,5.697821971774102,98.79572363663432,105.14124833359837,124.30077782032974,1.22222222,0.13043478,0.47826087,0.39130435,0.33333333,0.11111111,6.0,9.0,27.0,76.0,103.0,0.14290399849414825,-0.5159119963645935,0.6588159799575806,0.6240000128746033,0.05591399967670441,1.152459979057312,1.1086000204086304,0.8587999939918518,1.2115999460220337,1.0,1.0,-0.06665720045566559,0.19065629898491837,0.0,0.0,0.59223301,95.55737705,0.14563107,86.33333333,0.15533981,78.1875,0.10679612,84.54545455,,1.0013961791992188,0.8546155691146851,-0.35278603434562683,-2.438215970993042,1.641633080654457,5.697437127431234,-2.2049127146601677,-22.165599736300383,0.47169811,0.7,0.58252427,0.92,0.88571429,0.9,0.48543689,0.7037037,0.05825243,4.0,12.0,7.0,5.0,13.0,5.0,23.0,0.17391304,0.52173913,0.30434783,0.2173913,0.56521739,0.2173913,Reynaldo Lopez,16400,3.6304938146941046,46.0,0.59223301,0.15533981,0.14563107,0.10679612,95.56065893954919,85.94999694824219,77.83333333333333,84.50908868963069,-6.552950999775871,0.6681249737739563,1.27466672261556,-6.797273115678267,8.095245861616291,3.8949999809265137,-1.3333333333333333,6.149090853604403,1.0013961978256702,0.8307816982269287,-0.3289521597325802,-2.4382159374654293,1.6416331111896234,5.192385613918304,-2.1930143982172012,-22.165599431503903,0.43478261,0.70175439,0.58252427,0.95,0.875,0.9,0.55339806,0.10679612,0.15533981,0.59223301,,,0.14563107,84.48024680397727,78.09770965576172,95.54985271516394,,,86.08441569010417,-6.444258256392046,1.7359539270401,-6.091148501536885,,,1.199152374267578,4.755663785067472,-2.6958041191101074,7.021508388831967,,,3.081983184814453,-2.4382159374654293,-0.35278603062033653,1.0013961978256702,,,0.8546155691146851,-22.165599431503903,-2.2049126913771033,1.6416331111896234,,,5.697437127431234,0.43478261,0.70175439,0.58252427,0.95,0.875,0.9,0.55339806,23.0,91.24348250679348,18.434782608695652,0.0,0.0,109.7,11.0,0.47826087,2019-06-26,0
18,@TEX,4,2019,CHW,A,25,0.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.75000402331592,1.68750100582898,10.12500603497388,4.0,0.0,0.0,8.0,6.0,4.0,3.0,0.0,0.0,0.0,0.17391304,0.04347826,0.13043478,4.68179336257041,3.37500201165796,0.2727272727272727,1.312500782311429,0.25,0.95238095,7.151512299479453,-2.089009281992513,4.514369742041701,111.14525533894826,153.65301426045949,98.66756999990227,1.33333333,0.22222222,0.44444444,0.33333333,0.5,0.33333333,4.0,6.75000402331592,35.0,65.0,100.0,0.06571999937295914,-0.4847399890422821,0.5504599809646606,0.28299999237060547,0.02388180047273636,1.152250051498413,1.156000018119812,0.8700000047683716,2.0139999389648438,1.0,1.0,-0.09617310017347336,0.15320933053640134,0.0,0.0,0.54,96.31481481,0.12,86.08333333,0.17,79.0,0.17,84.41176471,,-0.21158434450626373,0.5719873309135437,-1.0843913555145264,-0.2581983804702759,-0.39182286019678475,4.7665610909461975,-6.378772679497214,-1.5188140027663288,0.18367347,0.76470588,0.48,0.77777778,0.84615385,0.83333333,0.51,0.47826087,0.08,8.0,4.0,6.0,7.0,4.0,7.0,18.0,0.44444444,0.22222222,0.33333333,0.38888889,0.22222222,0.38888889,Reynaldo Lopez,16400,7.00557515697702,43.0,0.54,0.12,0.17,0.17,96.27407045717592,86.14166259765625,78.78235581341912,84.24705595128677,-5.397222448278357,1.846666653951009,1.9870587517233456,-6.674705954159007,8.311481617115161,3.0333334604899087,-2.243529375861673,7.281176398782169,-0.14306389167904854,0.5719873569905758,-1.0843914113938808,-0.2581983841955662,-0.2649331327389788,4.766561308254799,-6.3787730081993,-1.518814024679801,0.18918919,0.65079365,0.48,0.57142857,0.87804878,0.83333333,0.63,0.17,0.17,0.53,,,0.12,84.2833610983456,78.76719755284927,96.37346145341981,,,86.1631368001302,-6.462914859547334,2.2200772902544808,-4.986587236512382,,,2.2966861724853516,6.059503443100873,-3.4977082645191864,7.238984305903597,,,1.9096320470174153,-0.2581983841955662,-1.0843914113938808,-0.10415316373109818,,,0.5719873569905758,-1.518814024679801,-6.3787730081993,-0.196515403266223,,,4.766561308254799,0.18918919,0.65079365,0.48,0.57142857,0.87804878,0.83333333,0.63,18.0,87.29444715711806,11.38888888888889,1.0,0.05555556,109.7,8.0,0.44444444,2019-06-21,0
19,NYY,4,2019,CHW,H,25,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,2.0,0.0,0.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.16,0.08,0.08,5.201763134886932,1.5,0.2608695652173913,1.3333333333333333,0.2777777777777778,0.45454545,5.0473432858785,2.4526567141215,5.201419300834338,164.65953939439052,108.70174123557297,113.54885010653311,1.42857143,0.10526316,0.52631579,0.36842105,0.14285714,0.14285714,0.0,0.0,35.0,62.0,97.0,-0.1994740068912506,-0.4882679879665375,0.28879401087760925,-1.8200000524520874,-0.1792220026254654,0.7323840260505676,0.7472000122070312,0.8700000047683716,0.11620000004768372,1.0,1.0,-0.014708600006997585,-0.25765398546189666,0.0,0.0,0.51546392,94.46,0.24742268,85.66666667,0.09278351,76.33333333,0.1443299,84.21428571,,-0.08546383678913116,0.005107704550027847,-0.15239468216896057,0.36685889959335327,-0.17092767357826233,0.0212821022917827,-1.693274246321784,2.6204207113810947,0.32727273,0.76190476,0.51546392,0.77777778,0.9375,0.88,0.43298969,0.56,0.06185567,7.0,9.0,3.0,4.0,7.0,8.0,19.0,0.36842105,0.47368421,0.15789474,0.21052632,0.36842105,0.42105263,Reynaldo Lopez,16400,4.011574617470403,45.0,0.51546392,0.24742268,0.09278351,0.1443299,94.40599609375,85.72083536783855,76.30000135633681,84.20000348772321,-6.118400268554687,1.0554166634877522,1.1755555470784504,-7.528571537562779,8.618800048828126,3.8374999364217124,-2.2744443681504993,5.690000261579241,-0.08546383678913116,0.005107704550027847,-0.15239468589425087,0.36685891076922417,-0.17092767357826233,0.0212821022917827,-1.6932742877138987,2.620420791208744,0.20512821,0.72413793,0.51546392,0.625,0.92857143,0.88,0.59793814,0.1443299,0.09278351,0.51546392,,,0.24742268,84.2216796875,76.24627007378473,94.416494140625,,,85.72576904296875,-7.150144304547991,1.7570177714029949,-5.71733642578125,,,1.7344077428181965,4.372099195207868,-3.6729422675238714,7.531022338867188,,,2.648404121398926,0.36685891076922417,-0.15239468589425087,-0.08546383678913116,,,0.005107704550027847,2.620420791208744,-1.6932742877138987,-0.17092767357826233,,,0.0212821022917827,0.20512821,0.72413793,0.51546392,0.625,0.92857143,0.88,0.59793814,19.0,87.66841848273026,13.421052631578947,2.0,0.10526316,107.3,7.0,0.36842105,2019-06-15,0
