,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@STL,27,2019,PIT,A,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,4.0,1.0,0.76923077,16.214009952545165,1.7859900474548347,5.203217965364456,414.9448861383286,369.8046428915575,117.47850765200238,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,7.0,9.0,16.0,-0.11333999782800674,-0.11333999782800674,0.0,-2.986999988555908,-0.31114599108695984,0.3955000042915344,0.5199999809265137,0.5199999809265137,0.17599999904632568,1.0,1.0,-0.2147269994020462,-0.0718469490130354,0.0,1.0,0.75,96.25,0.25,85.75,,,-1.718860387802124,-1.0527833700180054,,-14.3238365650177,-26.319584250450134,,0.36363636,0.8,0.5,1.0,0.75,0.875,0.3125,0.75,0.0625,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Geoff Hartlieb,19558,75.07712876956398,0.5,0.25,0.25,,96.5999984741211,95.1500015258789,85.7750015258789,,-2.9212498664855957,-8.829999923706055,3.7174999713897705,,6.462500095367432,1.8375000953674316,0.7149999737739563,,-1.6763503588736057,-0.042510051280260086,-1.0527833476662636,,-20.95437948592007,-1.0627512820065022,-26.31958369165659,,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,,0.5,0.25,0.25,,96.74114990234375,95.2698745727539,85.89970397949219,,-2.389137029647827,-8.385082244873047,4.361624717712402,,5.372875213623047,0.542415201663971,-0.5828747749328613,,-1.6763503588736057,-0.042510051280260086,-1.0527833476662636,,-20.95437948592007,-1.0627512820065022,-26.31958369165659,0.25,0.75,0.5,1.0,0.83333333,0.875,0.5,4.0,94.92500305175781,18.0,1.0,0.25,102.3,2.0,0.5,2019-08-11,0
11,@STL,27,2019,PIT,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.55430292564562,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.004660000093281269,-0.005239999853074551,0.0005799999926239252,-0.06700000166893005,-0.006979160010814667,0.1080000028014183,0.09799999743700027,0.19599999487400055,,0.0,1.0,0.002265309914946556,-0.045413457807587834,0.0,0.0,0.625,96.8,0.25,86.0,0.125,91.0,0.11948740482330322,0.21696187555789948,-0.03891072794795036,2.3897480964660645,10.848093777894974,-3.8910727947950363,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Geoff Hartlieb,19558,1.0653929459454121,0.25,0.375,0.25,0.125,97.8499984741211,96.13333129882812,85.55000305175781,91.0999984741211,-3.6500000953674316,-9.146666208902994,6.480000019073486,-10.039999961853027,5.599999904632568,2.193333307902018,1.6349999904632568,1.7699999809265137,-0.02982518821954727,0.1493125967681408,0.21696187555789948,-0.03891072794795036,-1.4912594109773636,4.977086558938026,10.848093777894974,-3.8910727947950363,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,0.125,0.25,0.375,0.25,91.24220275878906,97.9468994140625,96.23766072591145,85.6426010131836,-9.286930084228516,-3.2370052337646484,-8.565109888712565,7.01416015625,0.28380700945854187,4.712325096130371,1.0161223411560059,0.3822326958179474,-0.03891072794795036,-0.02982518821954727,0.1493125967681408,0.21696187555789948,-3.8910727947950363,-1.4912594109773636,4.977086558938026,10.848093777894974,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,2.0,83.80000305175781,20.0,0.0,0.0,88.7,0.0,0.0,2019-08-09,0
12,MIL,27,2019,PIT,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.003967999946326017,0.0,0.003967999946326017,0.5080000162124634,0.051547400653362274,0.048533301800489426,0.06279999762773514,0.06279999762773514,0.021400000900030136,1.0,1.0,0.08262050151824951,-0.0008622077463223132,0.0,0.0,0.69230769,95.55555556,0.23076923,85.66666667,0.07692308,90.0,0.5208796262741089,0.17466925084590912,0.05465850979089737,5.787551403045654,5.822308361530304,5.465850979089737,0.28571429,0.66666667,0.46153846,0.0,1.0,0.66666667,0.46153846,0.33333333,0.15384615,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Geoff Hartlieb,19558,-0.21508949781840636,0.15384615,0.53846154,0.23076923,0.07692308,96.69999694824219,95.17143031529018,85.73333740234375,90.0,-3.305000066757202,-9.591428484235491,4.866666793823242,-8.380000114440918,7.529999732971191,1.3185714994158064,1.8133333524068196,-0.5,-0.002728983759880066,0.5236086249351501,0.16193361207842827,0.05465850979089737,-0.1364491879940033,7.480123213359288,5.397787069280943,5.465850979089737,0.28571429,0.66666667,0.46153846,0.0,1.0,0.66666667,0.46153846,0.07692308,0.15384615,0.53846154,0.23076923,90.08329772949219,96.84345245361328,95.25648716517857,85.7898661295573,-8.02206039428711,-2.682724952697754,-9.075023106166295,5.741992950439453,-1.4470499753952026,6.261280059814453,0.11947829382760185,0.41565032800038654,0.05465850979089737,-0.002728983759880066,0.5236086249351501,0.16193361207842827,5.465850979089737,-0.1364491879940033,7.480123213359288,5.397787069280943,0.28571429,0.66666667,0.46153846,0.0,1.0,0.66666667,0.46153846,2.0,84.85000610351562,-35.0,0.0,0.0,110.3,1.0,0.5,2019-08-07,0
13,MIL,27,2019,PIT,H,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.4958259348869323,4.5,0.14285714285714285,1.0,0.0,1.0,8.214009952545165,-3.7140099525451653,4.697821971774101,103.73622153458216,186.88135675868864,105.97723094828663,0.33333333,0.0,0.25,0.75,0.0,0.33333333,4.0,18.0,16.0,19.0,35.0,-0.028813999146223068,-0.05138599872589111,0.022571999579668045,0.3619999885559082,0.03673259913921356,0.17669999599456787,0.2522670030593872,0.16279999911785126,,0.0,1.0,-0.03891570121049881,-0.12415164343793497,0.0,0.0,0.77142857,96.7037037,0.22857143,86.625,,,0.3907327651977539,-0.6847760081291199,,1.4471583896213107,-8.559700101613998,,0.18181818,0.53846154,0.31428571,0.75,0.85714286,0.81818182,0.37142857,0.25,0.05714286,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Geoff Hartlieb,19558,6.704477237322122,0.57142857,0.2,0.22857143,,97.07000122070312,95.29999651227679,86.48750305175781,,-4.0904998779296875,-10.069999694824219,2.7850000858306885,,7.602000427246094,2.642857142857143,1.1687500476837158,,0.6246548071503639,-0.2339220494031906,-0.6975116357207298,,3.1232740357518196,-3.341743562902723,-8.718895446509123,,0.15789474,0.5,0.31428571,0.66666667,0.875,0.81818182,0.45714286,,0.54285714,0.22857143,0.22857143,,97.28871556332237,95.32579803466797,86.55341339111328,,-3.3464379561574837,-9.570697784423828,3.5817625522613525,,6.536609047337582,1.8755117654800415,-0.30190223455429077,,0.6866964995861053,-0.29596374183893204,-0.6975116357207298,,3.6141921030847652,-3.6995467729866505,-8.718895446509123,0.15789474,0.5,0.31428571,0.66666667,0.875,0.81818182,0.45714286,4.0,96.3499984741211,26.75,1.0,0.25,110.7,2.0,0.5,2019-08-05,0
14,NYM,27,2019,PIT,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.55430292564562,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,0.0,2.0,2.0,0.002698000054806471,0.0,0.002698000054806471,0.32499998807907104,0.03297819942235947,0.09279999881982803,0.04639999940991402,0.09279999881982803,,0.0,1.0,0.02907329984009266,-2.3017701095834342e-08,0.0,0.0,0.5,96.0,0.5,85.0,,,0.1871366798877716,0.04557297006249428,,18.71366798877716,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Geoff Hartlieb,19558,1.360507819213365,,0.5,0.5,,,96.4000015258789,84.5999984741211,,,-9.65999984741211,2.619999885559082,,,1.590000033378601,1.2200000286102295,,,0.1871366798877716,0.04557297006249428,,,18.71366798877716,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,0.5,,,96.5376968383789,84.65350341796875,,,-8.945170402526855,3.0477499961853027,,,0.44726601243019104,0.13534000515937805,,,0.1871366798877716,0.04557297006249428,,,18.71366798877716,4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,88.5,-27.0,0.0,0.0,88.5,0.0,0.0,2019-08-03,0
15,@CIN,27,2019,PIT,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,0.0,0.4,3.0,1.0,0.66666667,0.2140099525451662,8.785990047454835,0.2140099525451662,207.4724430691643,3.958070625819801,3.9392975759896633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.0006919960142113268,-0.0009840390412136912,0.0016760299913585186,-0.4490000009536743,-0.04300770163536072,0.01333330012857914,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.004595039878040552,0.047304790436892084,0.0,0.0,0.61904762,96.38461538,0.28571429,86.83333333,0.0952381,92.0,-0.5957799553871155,0.5534117221832275,-0.3785955607891083,-4.582922733747042,9.223528703053791,-18.929778039455414,0.25,0.77777778,0.47619048,0.0,0.71428571,0.5,0.42857143,0.5,0.23809524,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Geoff Hartlieb,19558,5.485049064755673,0.23809524,0.42857143,0.28571429,0.04761905,96.73999633789063,95.63333468967014,86.81667073567708,91.0999984741211,-4.295999908447266,-9.81000010172526,3.1466668446858725,-10.479999542236328,8.165999603271484,1.7866666581895616,2.1700000762939453,2.799999952316284,-0.1707427315413952,-0.8492057546973228,0.5406760722398758,0.04557297006249428,-3.4148546308279037,-9.435619496636921,9.011267870664597,4.557297006249428,0.18181818,0.8,0.47619048,0.0,0.625,0.5,0.47619048,,0.23809524,0.47619048,0.28571429,,96.80668334960937,95.22620239257813,86.7699686686198,,-3.2934261322021485,-9.148100280761719,3.969491640726725,,6.756777954101563,0.48473401069641114,0.6584143241246542,,-0.1707427315413952,-0.8036327846348286,0.5406760722398758,,-3.4148546308279037,-8.036327846348286,9.011267870664597,0.16666667,0.88888889,0.47619048,0.0,0.625,0.5,0.42857143,2.0,87.30000305175781,20.5,0.0,0.0,106.2,1.0,0.5,2019-07-30,0
16,@HOU,27,2019,PIT,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5170000195503235,0.05182959884405136,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.66666667,95.5,0.22222222,85.0,0.11111111,90.0,0.22325436770915985,0.24644938111305237,0.3079521358013153,3.7209061284859977,12.322469055652618,30.79521358013153,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Geoff Hartlieb,19558,3.7954183019721706,0.33333333,0.33333333,0.22222222,0.11111111,96.90000406901042,94.13333129882812,85.10000610351562,90.19999694824219,-5.746666590372722,-11.696666717529297,5.005000114440918,-11.180000305175781,7.293333689371745,1.1299999554951985,3.4549999237060547,0.23999999463558197,0.26739827916026115,-0.0441439151763916,0.24644938856363297,0.3501163423061371,8.913275972008705,-1.4714638392130532,12.322469428181648,35.01163423061371,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,,0.33333333,0.44444444,0.22222222,,97.10549926757812,93.27259826660156,85.23495483398438,,-4.972660064697266,-10.989450454711914,6.120564937591553,,6.255543390909831,-0.5697882175445557,2.062809944152832,,0.26739827916026115,0.3059724271297455,0.24644938856363297,,8.913275972008705,7.649310678243637,12.322469428181648,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,2.0,80.9000015258789,6.0,0.0,0.0,96.3,1.0,0.5,2019-06-27,0
17,SDP,27,2019,PIT,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,27.0,9.0,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.5,-0.16666667,12.152909309035266,0.0,0.3333333333333333,4.0,1.0,0.5,8.214009952545165,9.785990047454835,10.203217965364455,414.9448861383286,186.88135675868864,231.26331055487256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,17.0,36.0,-0.1680240035057068,-0.22382999956607819,0.0558059997856617,-1.4919999837875366,-0.15139499306678772,1.1503700017929077,0.9097999930381775,0.9097999930381775,0.13420000672340393,1.0,1.0,-0.04422369971871376,-0.10183713570278818,0.0,1.0,0.66666667,95.20833333,0.30555556,83.90909091,0.02777778,89.0,-0.7712063789367676,0.007797103375196457,-0.062041692435741425,-3.2133599122365317,0.07088275795633144,-6.2041692435741425,0.26923077,0.5,0.33333333,0.71428571,0.6,0.66666667,0.27777778,0.66666667,0.11111111,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Geoff Hartlieb,19558,7.288053476558995,0.47222222,0.19444444,0.30555556,0.02777778,95.68235150505515,94.07142857142857,83.89090798117898,88.5999984741211,-3.282352896297679,-8.798571450369698,5.690909298983487,-8.9399995803833,6.274117413689108,1.135714326586042,1.5972726995294744,1.3200000524520874,-0.39335768669843674,-0.37784867733716965,0.007797103375196457,-0.062041692435741425,-2.313868745284922,-5.397838247673852,0.07088275795633144,-6.2041692435741425,0.25,0.4375,0.33333333,0.6,0.71428571,0.66666667,0.44444444,0.02777778,0.47222222,0.19444444,0.30555556,88.68000030517578,95.78103458180146,94.16335623604911,83.91672585227273,-9.000470161437988,-2.6909186419318702,-8.275825500488281,6.216860684481534,0.3841620087623596,5.2288970947265625,-0.07617860180991036,0.4021523649042303,-0.062041692435741425,-0.39335768669843674,-0.37784867733716965,0.007797103375196457,-6.2041692435741425,-2.313868745284922,-5.397838247673852,0.07088275795633144,0.23809524,0.46666667,0.33333333,0.6,0.71428571,0.66666667,0.41666667,1.0,63.29999923706055,29.0,0.0,0.0,63.3,0.0,0.0,2019-06-23,0
18,@MIA,27,2019,PIT,A,25,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,13.5,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,3.8995759540713766,0.0,0.375,2.0,0.5,0.75,2.714009952545166,1.7859900474548338,3.7086139589548113,103.73622153458216,61.12159754234132,83.46586319457006,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,6.0,24.0,30.0,-0.057679999619722366,-0.20375999808311462,0.14608000218868256,-0.04400010034441948,-0.0046560801565647125,1.1582200527191162,0.9900000095367432,1.1699999570846558,0.7260000109672546,1.0,1.0,-0.007418809924274683,-0.042381743506231785,0.0,0.0,0.66666667,95.6,0.23333333,84.85714286,0.1,89.66666667,-0.5149127244949341,-0.651483416557312,0.4263518154621124,-2.5745636224746704,-9.306905950818743,14.211727182070414,0.47058824,0.53846154,0.5,0.75,0.85714286,0.8,0.43333333,0.88888889,0.1,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,Geoff Hartlieb,19558,2.7870654673817277,0.13333333,0.53333333,0.23333333,0.1,98.07499694824219,95.0562515258789,84.81428745814732,89.53333536783855,-6.177499771118164,-11.18375015258789,4.628571646554129,-10.43999989827474,8.130000114440918,1.9587500095367432,2.19285706111363,-0.8233333428700765,-0.8415764570236206,0.3139280676841736,-0.6514833979308605,0.426351822912693,-21.039411425590515,1.962050423026085,-9.306905684726578,14.211727430423101,0.53333333,0.46666667,0.5,0.625,1.0,0.8,0.5,0.1,0.13333333,0.53333333,0.23333333,89.67746988932292,98.24545288085938,95.19007873535156,84.89896065848214,-9.857566833496094,-5.6641926765441895,-10.657391548156738,5.500565665108817,-2.5597766240437827,6.6024250984191895,0.5130537152290344,0.5118620055062431,0.426351822912693,-0.8415764570236206,0.14676126837730408,-0.6514833979308605,14.211727430423101,-21.039411425590515,0.9172579273581505,-9.306905684726578,0.53333333,0.46666667,0.5,0.625,1.0,0.8,0.5,6.0,88.75,-1.0,0.0,0.0,112.1,2.0,0.33333333,2019-06-15,0
19,@ATL,27,2019,PIT,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,0.8297596715218305,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.68889215903701,49.453218737137746,5.0,0.16666667,0.83333333,0.0,0.0,0.0,2.0,9.0,8.0,19.0,27.0,0.004796000197529793,-0.0205680001527071,0.025364000350236893,0.7089999914169312,0.06910330057144165,0.3022859990596771,0.27706700563430786,0.47040000557899475,0.4339999854564667,1.0,1.0,0.05379930138587952,-0.03793353118001904,0.0,0.0,0.81481481,96.09090909,0.18518519,85.2,,,1.0861998796463013,0.057033881545066833,,4.937272180210461,1.1406776309013367,,0.4375,0.63636364,0.51851852,0.57142857,0.85714286,0.71428571,0.40740741,0.71428571,0.14814815,5.0,1.0,0.0,1.0,3.0,2.0,6.0,0.83333333,0.16666667,0.0,0.16666667,0.5,0.33333333,Geoff Hartlieb,19558,2.313642064096235,0.51851852,0.2962963,0.18518519,,96.67857142857143,94.86249542236328,85.2,,-4.435714176722935,-9.752500534057617,4.2319999694824215,,6.36500004359654,1.2400000095367432,1.4579999923706055,,0.3622291386127472,0.7661348953843117,0.057033881545066833,,2.587350990091051,9.576686192303896,1.1406776309013367,,0.27272727,0.6875,0.51851852,0.33333333,0.81818182,0.71428571,0.59259259,,0.51851852,0.2962963,0.18518519,,96.72113037109375,94.881103515625,85.1676025390625,,-3.8390914372035434,-9.244553565979004,4.891756057739258,,5.256462642124721,0.07554962486028671,0.1585012912750244,,0.3622291386127472,0.7661348953843117,0.057033881545066833,,2.587350990091051,9.576686192303896,1.1406776309013367,0.27272727,0.6875,0.51851852,0.33333333,0.81818182,0.71428571,0.59259259,6.0,89.43332926432292,-4.166666666666667,0.0,0.0,101.5,3.0,0.5,2019-06-13,0
20,@ATL,27,2019,PIT,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.2,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.22222222,0.0,0.22222222,2.557971033022982,4.5,0.3333333333333333,1.5,0.3333333333333333,0.625,7.714009952545166,1.2859900474548338,3.2032179653644564,207.4724430691643,175.44865137538434,71.96458649085432,2.5,0.0,0.71428571,0.28571429,0.0,0.5,3.0,13.5,13.0,20.0,33.0,-0.023520000278949738,-0.03762400150299072,0.01410400029271841,-0.9240000247955322,-0.09005849808454514,0.10431099683046341,0.11860000342130661,0.18039999902248383,0.12359999865293503,1.0,1.0,-0.1611279994249344,-0.06435158560076312,0.0,0.0,0.75757576,96.12,0.12121212,85.75,0.12121212,91.0,-1.6265329122543335,0.6452196836471558,-0.06565763801336288,-6.506131649017334,16.130492091178894,-1.6414409503340721,0.2,0.83333333,0.54545455,0.66666667,0.73333333,0.72222222,0.54545455,0.44444444,0.15151515,2.0,3.0,2.0,0.0,4.0,3.0,7.0,0.28571429,0.42857143,0.28571429,0.0,0.57142857,0.42857143,Geoff Hartlieb,19558,5.073555070369939,0.48484848,0.27272727,0.12121212,0.12121212,96.1875,95.4888916015625,85.57499694824219,90.72500610351562,-4.458750247955322,-9.523333231608072,6.072499752044678,-8.52500057220459,6.640625,1.3322221967909071,2.072499990463257,1.3849999904632568,-0.6365661472082138,-0.9899667948484421,0.6294117160141468,-0.06565763801336288,-3.9785384200513363,-10.999631053871578,15.73529290035367,-1.6414409503340721,0.16666667,0.76190476,0.54545455,0.5,0.75,0.72222222,0.63636364,0.12121212,0.48484848,0.27272727,0.12121212,90.75362396240234,96.18832397460938,95.50847710503473,85.54834747314453,-7.976992607116699,-3.9290950298309326,-9.181647406684029,6.73829460144043,0.2747017741203308,5.702774524688721,0.32123711374070907,1.1029467582702637,-0.06565763801336288,-0.6365661472082138,-0.9899667948484421,0.6294117160141468,-1.6414409503340721,-3.9785384200513363,-10.999631053871578,15.73529290035367,0.18181818,0.72727273,0.54545455,0.5,0.75,0.72222222,0.66666667,7.0,90.97142682756696,5.142857142857143,1.0,0.14285714,103.7,4.0,0.57142857,2019-06-10,0
21,@MIL,27,2019,PIT,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.007288000080734491,-0.00013600000238511711,0.007424000184983015,0.8889999985694885,0.08677399903535843,0.18986700475215912,0.14159999787807465,0.2831999957561493,,0.0,1.0,0.05189739912748337,-0.013512635591302842,0.0,0.0,0.66666667,95.0,0.33333333,84.0,,,0.7303544282913208,0.03547883778810501,,18.25886070728302,1.7739418894052505,,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,1.0,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Geoff Hartlieb,19558,1.1614721437745343,0.16666667,0.33333333,0.33333333,0.16666667,96.5999984741211,95.55000305175781,84.0,91.69999694824219,-6.570000171661377,-11.09000015258789,4.974999904632568,-10.40999984741211,6.889999866485596,0.02500000037252903,2.174999952316284,0.7099999785423279,-0.016222909092903137,0.7010043859481812,0.03547883778810501,0.04557297006249428,-1.6222909092903137,35.05021929740906,1.7739418894052505,4.557297006249428,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,,0.16666667,0.5,0.33333333,,96.66680145263672,94.31496175130208,83.94215393066406,,-5.886620044708252,-10.157216389973959,6.040860176086426,,6.0154500007629395,-0.8141500155131022,1.2003904581069946,,-0.016222909092903137,0.7465773560106754,0.03547883778810501,,-1.6222909092903137,24.885911867022514,1.7739418894052505,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,3.0,96.40000406901042,-1.6666666666666667,0.0,0.0,101.9,2.0,0.66666667,2019-06-09,0
