,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@WSN,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.55685707088135,208.0151643205836,0.0,0.0,0.0,1.0,0.66666667,0.0,5.0,45.0,3.0,7.0,10.0,0.14905600249767303,0.0,0.14905600249767303,0.550000011920929,0.05283379927277565,1.9040000438690186,1.2532000541687012,2.5064001083374023,0.09880000352859497,1.0,1.0,0.07838819921016693,-0.00010248541638772923,1.0,0.0,1.0,95.6,,,,,,,,0.8344892263412476,,,,8.344892263412476,,,,0.42857143,0.33333333,0.4,0.66666667,1.0,0.75,0.3,1.0,0.1,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,Seth Lugo,12447,-1.2364530428272396,0.5,0.5,,,,95.44000244140625,95.7199951171875,,,,-5.908000183105469,-8.930000305175781,,,,9.302000427246094,7.263999938964844,,,,0.6434453800320625,0.17523589357733727,,,,12.868907600641249,3.5047178715467453,,,,0.0,0.57142857,0.4,,0.75,0.75,0.7,,,,0.5,0.5,,,,,95.50184326171875,95.74581909179688,,,,,-5.58189811706543,-8.649495697021484,,,,,7.988581848144531,6.0100341796875,,,,,0.6434453800320625,0.17523589357733727,,,,,12.868907600641249,3.5047178715467453,,0.0,0.57142857,0.4,,0.75,0.75,0.7,3.0,76.36666870117188,62.333333333333336,0.0,0.0,80.0,0.0,0.0,2019-09-03,0
11,@PHI,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,0.6045963502865246,0.0,0.14285714285714285,0.5,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-19.168601450858255,3.8165011625609266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,4.5,6.0,28.0,34.0,0.13835600018501282,-0.054349999874830246,0.19270600378513336,1.059999942779541,0.1043820008635521,1.227489948272705,1.3639999628067017,1.7585999965667725,,0.0,1.0,0.11235100030899048,0.0003635684577062426,1.0,0.0,0.58823529,95.75,0.14705882,88.8,0.20588235,81.28571429,0.05882353,89.0,,0.5591606497764587,0.17219774425029755,0.4859226942062378,-0.04190467298030853,2.7958032488822937,3.443954885005951,6.941752774374825,-2.0952336490154266,0.65,0.78571429,0.70588235,0.53846154,0.81818182,0.66666667,0.41176471,0.85714286,0.23529412,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Seth Lugo,12447,0.04733344783266237,0.29411765,0.29411765,0.14705882,0.20588235,0.05882353,95.44000244140625,95.82999877929687,88.74000244140625,81.07142857142857,88.80000305175781,-3.8069999694824217,-8.587999725341797,1.8059999465942382,6.559999738420759,-7.3550004959106445,9.384000396728515,7.055000305175781,4.229999923706055,-9.812857491629464,4.524999618530273,0.08062642812728882,0.46272623911499977,0.17219774797558784,0.4952951930463314,-0.04190467298030853,0.8062642812728883,4.627262391149998,3.4439549595117565,7.075645614947591,-2.0952336490154266,0.61111111,0.8125,0.70588235,0.45454545,0.84615385,0.66666667,0.47058824,0.05882353,,0.20588235,0.29411765,0.29411765,0.14705882,88.86839294433594,,81.04868861607143,95.48394775390625,95.8972412109375,88.76669921875,-7.282705307006836,,7.083835601806641,-3.5270870208740233,-8.414064025878906,2.405147933959961,3.154984951019287,,-11.539314270019531,8.514197540283202,6.12042121887207,3.1659719467163088,-0.04190467298030853,,0.4952951930463314,0.08062642812728882,0.46272623911499977,0.17219774797558784,-2.0952336490154266,,7.075645614947591,0.8062642812728883,4.627262391149998,3.4439549595117565,0.61111111,0.8125,0.70588235,0.45454545,0.84615385,0.66666667,0.47058824,3.0,82.36666870117188,21.666666666666668,0.0,0.0,99.5,1.0,0.33333333,2019-08-31,0
12,CHC,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.168601450858255,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.013078000396490097,0.0,0.013078000396490097,0.4659999907016754,0.05018850043416023,0.1739329993724823,0.2290000021457672,0.2290000021457672,0.11760000139474869,1.0,1.0,0.07525710016489029,-6.722565187047835e-05,0.0,0.0,0.72727273,94.625,,,0.27272727,80.33333333,,,,0.8204305768013,,-0.003431890159845352,,10.25538221001625,,-0.11439633866151173,,0.0,0.375,0.27272727,,0.66666667,0.66666667,0.72727273,0.66666667,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Seth Lugo,12447,-1.6212692417622663,0.36363636,0.36363636,,0.27272727,,95.2249984741211,94.25,,80.0,,-5.220000267028809,-10.585000038146973,,5.113333384195964,,9.8125,6.925000190734863,,-9.643333435058594,,0.35816745460033417,0.4622631222009659,,-0.003431890159845352,,8.954186365008354,11.556578055024147,,-0.11439633866151173,,0.0,0.375,0.27272727,,0.66666667,0.66666667,0.72727273,,,0.27272727,0.36363636,0.36363636,,,,79.97676595052083,95.29742431640625,94.33625030517578,,,,5.396310170491536,-4.9671125411987305,-10.455924987792969,,,,-11.447067260742188,8.8591947555542,5.825822353363037,,,,-0.003431890159845352,0.35816745460033417,0.4622631222009659,,,,-0.11439633866151173,8.954186365008354,11.556578055024147,,0.0,0.375,0.27272727,,0.66666667,0.66666667,0.72727273,1.0,93.19999694824219,31.0,0.0,0.0,93.2,0.0,0.0,2019-08-29,0
13,ATL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.149950934886933,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,50.37549244044646,72.08738290428305,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,17.0,18.0,35.0,0.23271599411964417,-0.08803199976682663,0.3207480013370514,0.9319999814033508,0.10037700086832047,2.10398006439209,2.0508999824523926,1.8314000368118286,2.270400047302246,1.0,1.0,0.09202799946069717,0.018579509639862476,1.0,0.0,0.6,94.33333333,0.2,88.28571429,0.11428571,80.25,0.08571429,88.66666667,0.08571429,1.1544287204742432,0.2919762134552002,0.02116011083126068,-0.1579699069261551,5.49727962130592,4.1710887636457175,0.529002770781517,-5.26566356420517,0.15,0.53333333,0.31428571,0.0,0.5,0.36363636,0.42857143,0.625,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Seth Lugo,12447,3.072263287768204,0.28571429,0.31428571,0.2,0.11428571,0.08571429,94.4,94.16364080255681,88.14285714285714,80.07499694824219,88.53333536783855,-4.763000106811523,-9.87363641912287,0.9542856897626605,6.980000019073486,-10.213333129882812,9.969999694824219,7.491818514737216,4.028571537562779,-8.867500305175781,4.363333384195964,0.5682760812342167,0.6283169016242027,0.2919762283563614,0.02116011083126068,-0.1579699106514454,5.682760812342167,5.711971832947298,4.1710889765194485,0.529002770781517,-5.2656636883815136,0.15789474,0.5,0.31428571,0.0,0.5,0.36363636,0.45714286,0.07894737,,0.10526316,0.26315789,0.28947368,0.18421053,88.52743530273438,,80.06534576416016,94.41632690429688,94.1968106356534,88.10074288504464,-10.139242808024088,,7.254085063934326,-4.697634887695313,-9.894147005948154,1.4724467141287667,2.805543899536133,,-10.23320484161377,8.986952972412109,6.45891709761186,2.9744055611746654,-0.1579699106514454,,0.02116011083126068,0.5682760812342167,0.6283169016242027,0.2919762283563614,-5.2656636883815136,,0.529002770781517,5.682760812342167,5.711971832947298,4.1710889765194485,0.16666667,0.47058824,0.31428571,0.0,0.5,0.36363636,0.48571429,2.0,91.80000305175781,33.0,0.0,0.0,99.8,1.0,0.5,2019-08-23,0
14,CLE,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5659024768146876,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,73.55685707088135,94.84434348485709,5.0,0.0,0.83333333,0.16666667,0.0,0.0,0.0,0.0,3.0,15.0,18.0,0.23271599411964417,-0.08155199885368347,0.31426799297332764,0.9319999814033508,0.10037700086832047,2.5010600090026855,2.0508999824523926,1.8314000368118286,2.270400047302246,1.0,1.0,0.09378279745578766,-0.000735852047851912,1.0,0.0,0.61111111,93.54545455,0.05555556,89.0,0.27777778,79.8,0.05555556,89.0,,0.9066441059112549,0.23270964622497559,-0.3503321707248688,0.1516578495502472,8.242219144647772,23.27096462249756,-7.0066434144973755,15.16578495502472,0.5,0.7,0.61111111,0.75,0.85714286,0.81818182,0.55555556,0.57142857,0.11111111,4.0,1.0,2.0,2.0,4.0,1.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,Seth Lugo,12447,1.2069778804159883,0.27777778,0.33333333,0.05555556,0.27777778,0.05555556,93.87999877929687,93.2999979654948,88.9000015258789,79.67999877929688,89.0,-5.25,-8.953333536783854,-1.399999976158142,6.854000091552734,-8.5600004196167,9.618000030517578,7.406666437784831,4.460000038146973,-9.776000213623046,7.900000095367432,0.29172367230057716,0.6149204187095165,0.23270964622497559,-0.35033217817544937,0.1516578495502472,5.834473446011543,10.248673645158608,23.27096462249756,-7.006643563508988,15.16578495502472,0.4,0.69230769,0.61111111,1.0,0.77777778,0.81818182,0.72222222,0.05555556,,0.27777778,0.27777778,0.33333333,0.05555556,88.96790313720703,,79.5373779296875,93.85230102539063,93.25406901041667,88.85910034179688,-8.606430053710938,,7.23372802734375,-5.065233993530273,-8.959308624267578,-1.0338799953460693,6.532939910888672,,-11.20293960571289,8.557082366943359,6.423933664957683,3.274139881134033,0.1516578495502472,,-0.35033217817544937,0.29172367230057716,0.6149204187095165,0.23270964622497559,15.16578495502472,,-7.006643563508988,5.834473446011543,10.248673645158608,23.27096462249756,0.4,0.69230769,0.61111111,1.0,0.77777778,0.81818182,0.72222222,7.0,82.61666870117188,9.333333333333334,0.0,0.0,99.4,2.0,0.28571429,2019-08-21,0
15,@KCR,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.194127810011555,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.050283998250961304,0.0,0.050283998250961304,0.5759999752044678,0.053481899201869965,0.6240000128746033,1.055999994277954,1.055999994277954,,0.0,1.0,0.08066999912261963,-8.667025485854796e-05,0.0,0.0,0.58333333,93.0,0.08333333,88.0,0.33333333,79.25,,,,1.032027244567871,-0.062041692435741425,-0.13941000401973724,,14.743246350969589,-6.2041692435741425,-3.485250100493431,,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,0.33333333,0.08333333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Seth Lugo,12447,-0.48903582067303275,0.25,0.25,0.08333333,0.33333333,0.08333333,92.59999593098958,93.73333740234375,87.9000015258789,79.0250015258789,91.19999694824219,-5.213333447774251,-8.210000356038412,1.899999976158142,5.190000057220459,-8.300000190734863,8.640000025431315,6.116666793823242,3.119999885559082,-9.752500534057617,5.420000076293945,0.011501684784889221,0.7508853450417519,-0.062041692435741425,-0.13941000029444695,0.31180447340011597,0.38338949282964074,25.029511501391728,-6.2041692435741425,-3.4852500073611736,31.180447340011597,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,,,0.33333333,0.25,0.33333333,0.08333333,,,78.978271484375,92.70603434244792,93.19112396240234,87.91829681396484,,,5.311027526855469,-4.82028325398763,-8.120149612426758,2.285490036010742,,,-10.595149993896484,7.777579625447591,5.08658504486084,2.5581700801849365,,,-0.13941000029444695,0.011501684784889221,1.0626898184418678,-0.062041692435741425,,,-3.4852500073611736,0.38338949282964074,26.567245461046696,-6.2041692435741425,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,2.0,92.0,40.0,0.0,0.0,93.6,0.0,0.0,2019-08-17,0
16,@ATL,25,2019,NYM,A,29,0.0,1.0,135.00014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,7.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,135.00014081612017,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.900841202541625,0.0,0.8333333333333334,18.00001877548269,0.8333333333333334,0.16666667,12.214019340286512,122.78612147583365,12.214019340286512,3248.3303967512197,282.18935636545064,277.0230381793379,1.0,0.83333333,0.16666667,0.0,0.0,0.0,0.0,0.0,10.0,16.0,26.0,-0.5746359825134277,-0.5746359825134277,0.0,-4.414999961853027,-0.43031200766563416,2.361829996109009,1.909999966621399,1.909999966621399,0.4740000069141388,1.0,1.0,-0.22902099788188934,-0.014280164123890243,0.0,1.0,0.65384615,94.17647059,0.15384615,88.0,0.19230769,79.8,,,,-1.2026628255844116,-0.4203161597251892,-0.66561359167099,,-7.074487209320068,-10.50790399312973,-13.3122718334198,,0.41176471,0.66666667,0.5,0.85714286,0.66666667,0.76923077,0.34615385,0.42857143,0.11538462,2.0,0.0,4.0,1.0,4.0,1.0,6.0,0.33333333,0.0,0.66666667,0.16666667,0.66666667,0.16666667,Seth Lugo,12447,25.08041523632284,0.38461538,0.26923077,0.15384615,0.19230769,,94.25999755859375,93.65713936941964,87.9749984741211,79.93999633789062,,-4.545000076293945,-8.365714481898717,1.6924999952316284,7.184000396728516,,8.987999725341798,7.067143031529018,3.247499942779541,-8.923999786376953,,-0.9455183818936348,-0.25714439898729324,-0.4203161746263504,-0.6656135804951191,,-9.455183818936348,-3.6734914141041894,-10.50790436565876,-13.312271609902382,,0.4,0.63636364,0.5,0.66666667,0.85714286,0.76923077,0.42307692,,,0.19230769,0.38461538,0.26923077,0.15384615,,,79.92628173828125,94.3879638671875,93.79751150948661,88.08012390136719,,,7.136820220947266,-4.225009918212891,-8.266147068568639,2.2337000370025635,,,-10.022022247314453,8.040049743652343,5.957634517124721,2.2450203895568848,,,-0.6656135804951191,-0.9455183818936348,-0.25714439898729324,-0.4203161746263504,,,-13.312271609902382,-9.455183818936348,-3.6734914141041894,-10.50790436565876,0.35714286,0.66666667,0.5,0.6,0.875,0.76923077,0.46153846,6.0,81.51666259765625,13.5,0.0,0.0,101.5,1.0,0.16666667,2019-08-14,0
17,WSN,25,2019,NYM,H,29,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.6279636736977487,4.5,0.14285714285714285,0.5,0.0,1.0,6.714009952545166,-2.214009952545166,2.2032179653644564,108.27756694928598,154.69163327740353,49.207625910280264,0.5,0.25,0.25,0.5,0.0,0.5,2.0,9.0,14.0,18.0,32.0,-0.056210000067949295,-0.2997959852218628,0.243586003780365,-0.06800000369548798,-0.0073236399330198765,1.5426599979400635,2.3227999210357666,1.8314000368118286,,0.0,1.0,-0.1651179939508438,0.12868093060376323,0.0,0.0,0.6875,94.59090909,0.09375,90.0,0.09375,78.66666667,0.125,88.25,,-0.4334542751312256,0.0629810094833374,-0.11355075240135193,0.6962727308273315,-1.9702467051419346,2.099366982777913,-3.7850250800450644,17.40681827068329,0.20833333,1.0,0.40625,0.6,0.75,0.69230769,0.25,0.14285714,0.125,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Seth Lugo,12447,7.248300800534681,0.3125,0.375,0.09375,0.09375,0.125,94.75999755859375,94.15833536783855,89.96666463216145,78.53333536783855,88.0,-4.913999938964844,-10.495000203450521,0.9133333365122477,9.24666659037272,-10.399999618530273,10.913999938964844,7.834999720255534,5.143333435058594,-11.976666768391928,4.012499809265137,-0.9536136947572231,0.5623236298561096,0.0629810057580471,-0.11355075612664223,0.6962727159261703,-9.536136947572231,4.686030248800913,2.09936685860157,-3.7850252042214074,17.40681789815426,0.11764706,0.73333333,0.40625,0.5,0.72727273,0.69230769,0.46875,0.125,,0.09375,0.3125,0.375,0.09375,88.1333236694336,,78.5206298828125,94.89443969726562,94.26366170247395,90.05059814453125,-10.283902168273926,,9.416183471679688,-4.546065902709961,-10.372492472330729,1.7000266710917156,2.6396355628967285,,-13.61556625366211,9.430413818359375,6.619668324788411,3.836669921875,0.6962727159261703,,-0.11355075612664223,-0.9536136947572231,0.5623236298561096,0.0629810057580471,17.40681789815426,,-3.7850252042214074,-9.536136947572231,4.686030248800913,2.09936685860157,0.16666667,0.71428571,0.40625,0.33333333,0.8,0.69230769,0.4375,4.0,97.7750015258789,16.25,1.0,0.25,111.8,2.0,0.5,2019-08-10,0
18,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.2702380120754242,0.0,0.2702380120754242,0.9319999814033508,0.10037700086832047,1.81659996509552,2.477799892425537,2.141400098800659,,0.0,1.0,0.14898300170898438,-0.0002226707237227843,1.0,0.0,0.60869565,94.71428571,0.17391304,90.0,0.2173913,80.2,,,,0.8703656196594238,0.2028844654560089,0.41442906856536865,,6.2168972832815985,5.072111636400223,8.288581371307373,,0.41176471,0.5,0.43478261,0.71428571,0.66666667,0.7,0.26086957,0.66666667,0.13043478,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,Seth Lugo,12447,1.4966945728748764,0.43478261,0.17391304,0.17391304,0.2173913,,94.65,94.6500015258789,89.875,80.12000122070313,,-4.306999969482422,-9.585000038146973,1.190000057220459,7.495999908447265,,9.72300033569336,6.097499847412109,4.582499980926514,-8.683999633789062,,0.7213418334722519,0.14902378618717194,0.2028844617307186,0.41442907601594925,,7.213418334722518,3.7255946546792984,5.072111543267965,8.288581520318985,,0.46666667,0.375,0.43478261,0.71428571,0.66666667,0.7,0.34782609,,,0.2173913,0.43478261,0.17391304,0.17391304,,,80.1733154296875,94.7472412109375,94.77825164794922,89.91224670410156,,,7.941384124755859,-4.060079956054688,-9.643542289733887,1.750422477722168,,,-10.356790161132812,8.480274963378907,4.825727462768555,3.1859121322631836,,,0.41442907601594925,0.7213418334722519,0.14902378618717194,0.2028844617307186,,,8.288581520318985,7.213418334722518,3.7255946546792984,5.072111543267965,0.46666667,0.375,0.43478261,0.71428571,0.66666667,0.7,0.34782609,4.0,84.7249984741211,-4.75,0.0,0.0,99.6,1.0,0.25,2019-08-05,2
19,@PIT,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,3.0,7.0,10.0,0.14261800050735474,0.0,0.14261800050735474,0.5080000162124634,0.051547400653362274,1.8669999837875366,2.4842000007629395,2.4842000007629395,0.44839999079704285,1.0,1.0,0.07646799832582474,-7.913825844052536e-05,1.0,0.0,0.7,95.14285714,,,0.3,81.0,,,,0.7725301384925842,,-0.03505837544798851,,11.036144835608345,,-1.1686125149329505,,0.0,0.4,0.2,,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Seth Lugo,12447,-0.20606827826028618,0.2,0.5,,0.3,,96.0,94.77999877929688,,81.10000101725261,,-4.744999885559082,-8.912000274658203,,6.459999720255534,,9.555000305175781,6.7680000305175785,,-8.676666259765625,,0.11087699607014656,0.6616531573235989,,-0.03505837544798851,,5.543849803507328,13.233063146471977,,-1.1686125149329505,,0.2,0.2,0.2,1.0,1.0,1.0,0.5,0.2,,0.3,0.2,0.3,,93.1405029296875,,81.07943725585938,96.07185363769531,96.03727213541667,,-8.219474792480469,,7.205813090006511,-4.330559730529785,-8.859233220418295,,5.332730293273926,,-10.38323974609375,8.327730178833008,6.00247319539388,,0.015747781842947006,,-0.03505837544798851,0.11087699607014656,0.6459053754806519,,0.7873890921473503,,-1.1686125149329505,5.543849803507328,21.530179182688393,,0.2,0.2,0.2,1.0,1.0,1.0,0.5,2.0,91.30000305175781,-11.0,0.0,0.0,99.7,1.0,0.5,2019-08-03,0
20,@CHW,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.39149001240730286,0.0,0.39149001240730286,1.6069999933242798,0.1582469940185547,6.35099983215332,3.17549991607666,6.35099983215332,3.5401999950408936,1.0,1.0,0.061642300337553024,-3.5693598951502814e-08,1.0,0.0,0.875,95.14285714,,,0.125,82.0,,,,0.9113820195198059,,-0.08923399448394775,,13.019743135997228,,-8.923399448394775,,0.0,1.0,0.625,,1.0,1.0,0.625,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Seth Lugo,12447,1.3034458060879024,0.5,0.375,,0.125,,95.42500305175781,94.66666666666667,,81.9000015258789,,-4.909999847412109,-8.876666386922201,,4.539999961853027,,9.239999771118164,6.689999898274739,,-8.920000076293945,,0.02639329805970192,0.8849887177348137,,-0.08923399448394775,,0.659832451492548,29.49962392449379,,-8.923399448394775,,0.0,1.0,0.625,,1.0,1.0,0.625,,,0.125,0.5,0.375,,,,81.86710357666016,95.432373046875,94.70796712239583,,,,5.2607598304748535,-4.913767337799072,-9.012316385904947,,,,-10.693300247192383,8.422826766967773,5.665489832560222,,,,-0.08923399448394775,0.02639329805970192,0.8849887177348137,,,,-8.923399448394775,0.659832451492548,29.49962392449379,,0.0,1.0,0.625,,1.0,1.0,0.625,1.0,85.19999694824219,-13.0,0.0,0.0,85.2,0.0,0.0,2019-07-30,0
