,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@STL,30,2019,SFG,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.78369256557862,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,9.0,11.0,20.0,0.011900000274181366,-0.027739999815821648,0.039639998227357864,0.48899999260902405,0.05093749985098839,0.35028600692749023,0.20399999618530273,0.20399999618530273,0.2240000069141388,1.0,1.0,-0.009713360108435154,0.043685600046197454,0.0,0.0,0.1,93.5,0.2,80.5,0.45,92.22222222,0.25,88.8,,-0.7810235619544983,0.28844860196113586,0.35563144087791443,-0.11491307616233826,-39.051178097724915,7.211215049028397,3.951460454199049,-2.298261523246765,0.23076923,0.42857143,0.3,0.66666667,1.0,0.83333333,0.35,0.4,0.05,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Kyle Barraclough,13713,4.1646266200450235,0.55,,0.2,0.25,92.2636385830966,,80.25,88.74000244140625,-2.730000062422319,,3.617499828338623,-7.308000183105468,6.967272671786222,,-1.5824999809265137,1.3979999542236328,-0.42539211735129356,,0.28844859451055527,-0.11491307616233826,-3.8672010668299417,,7.211214862763882,-2.298261523246765,0.11111111,0.45454545,0.3,0.0,1.0,0.83333333,0.55,0.25,0.45,0.1,0.2,88.89666137695312,92.70781114366319,91.0968017578125,80.32679748535156,-6.882176208496094,-2.3792877197265625,0.16266080737113953,4.507339954376221,0.13033740520477294,6.278125762939453,3.5136399269104004,-3.1448450088500977,-0.11491307616233826,-0.4089233949780464,-0.016468722373247147,0.28844859451055527,-2.298261523246765,-4.54359327753385,-0.8234361186623573,7.211214862763882,0.11111111,0.45454545,0.3,0.0,1.0,0.83333333,0.55,2.0,98.3499984741211,20.5,0.0,0.0,98.6,2.0,1.0,2019-09-02,0
11,LAD,24,2019,WSN,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,15.149270478907777,604.2865350192538,945.2885508007978,343.8204326350271,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,5.0,3.0,8.0,-0.4245559871196747,-0.42886000871658325,0.004304000176489353,-2.5360000133514404,-0.24361200630664825,2.573729991912842,1.7555999755859375,3.511199951171875,0.15639999508857727,1.0,1.0,-0.07964929938316345,-0.08530817030235593,0.0,1.0,0.75,95.33333333,,,,,0.25,90.0,,-1.4213166236877441,,,0.31180447340011597,-23.688610394795738,,,15.590223670005798,0.0,1.0,0.375,,1.0,1.0,0.375,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Kyle Barraclough,13713,41.00509642085595,0.75,,,0.25,95.18332926432292,,,89.80000305175781,-4.148333231608073,,,-8.139999389648438,7.918333053588867,,,2.444999933242798,-1.4213165864348412,,,0.31180448085069656,-23.688609773914017,,,15.590224042534828,0.0,1.0,0.375,,1.0,1.0,0.375,0.25,0.75,,,89.86940002441406,95.22853597005208,,,-7.615419864654541,-3.5192699432373047,,,0.9418280720710754,7.086793263753255,,,0.31180448085069656,-1.4213165864348412,,,15.590224042534828,-23.688609773914017,,,0.0,1.0,0.375,,1.0,1.0,0.375,2.0,93.4000015258789,43.0,1.0,0.5,102.9,1.0,0.5,2019-07-26,0
12,ARI,24,2019,WSN,H,29,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,27.000028163224034,0.75,12.000012516988459,0.6666666666666666,0.38461538,51.214060020499005,29.7860244691731,18.181649603467815,1812.8596050577617,1147.018967221911,412.82816483799553,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,13.0,16.0,29.0,-0.060256000608205795,-0.06464800238609314,0.004391999915242195,-2.4149999618530273,-0.23198799788951874,0.30079999566078186,0.295199990272522,0.295199990272522,0.15639999508857727,1.0,1.0,-0.1936360001564026,-0.0066831536914508105,0.0,1.0,0.65517241,92.57894737,0.13793103,80.25,,,0.20689655,86.33333333,,-2.0125577449798584,-0.19987457990646362,,-0.18712075054645538,-10.592409184104518,-4.996864497661591,,-3.1186791757742567,0.28571429,0.875,0.44827586,1.0,1.0,1.0,0.27586207,0.4,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,Kyle Barraclough,13713,46.92425940645143,0.65517241,,0.13793103,0.20689655,92.62631707442434,,80.32499694824219,86.43332926432292,-5.296842073139391,,3.4100000858306885,-6.906666437784831,8.209473459344162,,-2.2874999046325684,3.1516666412353516,-2.0125577859580517,,-0.19987458363175392,-0.18712074682116508,-10.59240939977922,,-4.996864590793848,-3.1186791136860847,0.16666667,0.90909091,0.44827586,1.0,1.0,1.0,0.37931034,0.20689655,0.65517241,,0.13793103,86.49466959635417,92.69810084292763,,80.35392761230469,-6.401009877522786,-4.758709154630962,,4.457747459411621,1.6629714965820312,7.0766135767886515,,-3.5855250358581543,-0.18712074682116508,-2.0125577859580517,,-0.19987458363175392,-3.1186791136860847,-10.59240939977922,,-4.996864590793848,0.21052632,0.9,0.44827586,1.0,1.0,1.0,0.34482759,4.0,100.0,7.25,1.0,0.25,105.5,4.0,1.0,2019-06-15,0
13,@CHW,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.007209999952465296,0.0,0.007209999952465296,0.5299999713897705,0.05219100043177605,0.09233330190181732,0.12080000340938568,0.12080000340938568,,0.0,1.0,0.0782008022069931,-0.00011413354077283167,0.0,0.0,0.63636364,93.14285714,0.27272727,81.0,,,0.09090909,85.0,,0.7519754767417908,-0.019981518387794495,,0.07420551031827927,10.74250681059701,-0.6660506129264832,,7.420551031827927,0.625,0.66666667,0.63636364,0.4,1.0,0.57142857,0.27272727,0.66666667,0.27272727,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Kyle Barraclough,13713,-0.37694667879858484,0.63636364,,0.27272727,0.09090909,92.95714460100446,,80.76666768391927,85.30000305175781,-4.132857186453683,,4.316666603088379,-7.190000057220459,7.62000002179827,,-4.496666590372722,3.680000066757202,0.7361675202846527,,-0.019981518387794495,0.07420551031827927,10.516678861209325,,-0.6660506129264832,7.420551031827927,0.625,0.66666667,0.63636364,0.4,1.0,0.57142857,0.27272727,0.09090909,0.63636364,,0.27272727,85.39109802246094,93.11411830357143,,80.8561299641927,-6.386429786682129,-3.3125929151262556,,5.632236480712891,2.2660300731658936,6.663044520786831,,-6.101449966430664,0.07420551031827927,0.7361675202846527,,-0.019981518387794495,7.420551031827927,10.516678861209325,,-0.6660506129264832,0.625,0.66666667,0.63636364,0.4,1.0,0.57142857,0.27272727,2.0,98.55000305175781,30.0,0.0,0.0,105.6,1.0,0.5,2019-06-11,0
14,@SDP,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.027483999729156494,0.0,0.027483999729156494,0.4959999918937683,0.05118680000305176,0.3618670105934143,0.5928000211715698,0.5928000211715698,0.4343999922275543,1.0,1.0,0.07624319940805435,-0.0002926459600173237,0.0,0.0,0.72727273,93.8125,0.09090909,81.0,,,0.18181818,86.75,,0.7183125615119934,0.006662242114543915,,0.09286517649888992,4.489453509449959,0.33311210572719574,,2.321629412472248,0.18181818,0.54545455,0.36363636,1.0,1.0,1.0,0.5,0.33333333,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Kyle Barraclough,13713,-0.525760489216188,0.72727273,,0.09090909,0.18181818,93.6812515258789,,81.14999389648438,86.8499984741211,-5.780624866485596,,3.1449999809265137,-8.420000076293945,8.74062442779541,,-3.575000047683716,3.947499990463257,0.7183125503361225,,0.006662242114543915,0.09286517649888992,4.489453439600766,,0.33311210572719574,2.321629412472248,0.25,0.5,0.36363636,1.0,1.0,1.0,0.45454545,0.18181818,0.72727273,,0.09090909,86.85572814941406,93.69524383544922,,81.05520629882812,-8.073692321777344,-5.100438594818115,,4.0194196701049805,2.4958152770996094,7.451113224029541,,-5.201859951019287,0.09286517649888992,0.7183125503361225,,0.006662242114543915,2.321629412472248,4.489453439600766,,0.33311210572719574,0.25,0.5,0.36363636,1.0,1.0,1.0,0.45454545,2.0,81.10000610351562,47.0,0.0,0.0,86.4,0.0,0.0,2019-06-09,0
15,CHW,24,2019,WSN,H,29,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,5.399989314100431,0.2857142857142857,1.1999976253556512,0.25,0.0,8.613999266645596,2.1859793615552654,3.2010595935554456,241.7138835583422,192.16129705716187,71.91546850867843,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,8.0,16.0,24.0,-0.037911999970674515,-0.1447799950838089,0.10686799883842468,-1.0169999599456787,-0.0976945012807846,0.7618860006332397,0.9571999907493591,0.9728000164031982,1.056399941444397,1.0,1.0,-0.09865859895944595,0.048897873681433175,0.0,0.0,0.375,93.33333333,0.33333333,80.625,,,0.29166667,87.14285714,,0.013560891151428223,-0.8612114191055298,,0.35023877024650574,0.15067656834920246,-10.765142738819122,,5.003411003521511,0.46153846,0.45454545,0.45833333,0.33333333,1.0,0.63636364,0.45833333,0.42857143,0.16666667,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Kyle Barraclough,13713,12.118034092905203,0.375,,0.33333333,0.29166667,93.23333062065973,,80.625,87.22856794084821,-4.76000001695421,,4.108749866485596,-6.618571690150669,7.342222425672743,,-2.8399999141693115,2.518571581159319,0.013560891151428223,,-0.8190472386777401,0.3924029767513275,0.15067656834920246,,-10.238090483471751,5.60575681073325,0.38461538,0.54545455,0.45833333,0.2,1.0,0.63636364,0.45833333,0.29166667,0.375,,0.33333333,87.33633858816964,93.34675428602431,,80.67372131347656,-6.28840582711356,-4.269248962402344,,4.71806526184082,1.2175933292933874,6.279664357503255,,-4.076435089111328,0.3924029767513275,0.013560891151428223,,-0.8190472386777401,5.60575681073325,0.15067656834920246,,-10.238090483471751,0.38461538,0.54545455,0.45833333,0.2,1.0,0.63636364,0.45833333,5.0,94.02000122070312,13.6,1.0,0.2,106.0,3.0,0.6,2019-06-05,0
16,@ATL,24,2019,WSN,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,9.0,0.4,3.0,0.5,0.625,15.214009952545165,2.7859900474548347,4.203217965364456,402.85726979951954,340.0970209758292,94.72154707142835,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,10.0,16.0,26.0,-0.07796400040388107,-0.2199079990386963,0.1419440060853958,-1.4620000123977661,-0.14249500632286072,1.3337299823760986,1.1180000305175781,1.1180000305175781,3.5583999156951904,1.0,1.0,-0.1517540067434311,0.09329839621199146,0.0,1.0,0.61538462,93.1875,0.11538462,82.0,,,0.26923077,86.57142857,,-0.9344378709793091,-0.760886549949646,,0.033613450825214386,-5.840236693620682,-25.362884998321533,,0.4801921546459198,0.3125,0.8,0.5,0.2,0.5,0.38461538,0.38461538,0.5,0.30769231,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Kyle Barraclough,13713,15.986010688314623,0.61538462,0.11538462,,0.26923077,93.1875,81.83333333333333,,86.5,-4.171249866485596,3.619999885559082,,-5.64142826625279,6.991250038146973,-0.19333332777023315,,3.6028570447649275,-0.9344378560781479,-0.7608865574002266,,0.033613450825214386,-5.840236600488424,-25.36288524667422,,0.4801921546459198,0.33333333,0.72727273,0.5,0.2,0.5,0.38461538,0.42307692,0.26923077,0.61538462,,0.11538462,86.47119140625,93.17475891113281,,81.75199890136719,-5.430601392473493,-3.7498488426208496,,4.41892655690511,2.359500067574637,6.092851161956787,,-1.325076659520467,0.033613450825214386,-0.9344378560781479,,-0.7608865574002266,0.4801921546459198,-5.840236600488424,,-25.36288524667422,0.33333333,0.72727273,0.5,0.2,0.5,0.38461538,0.42307692,3.0,98.5,17.0,1.0,0.33333333,107.1,2.0,0.66666667,2019-05-28,0
17,MIA,24,2019,WSN,H,29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.2,1.0,0.25,0.5,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.53788030929503,140.2354682325764,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.17791999876499176,-0.2832440137863159,0.10532400012016296,-0.45100000500679016,-0.04332369938492775,2.69392991065979,1.8675999641418457,1.8675999641418457,0.7215999960899353,1.0,1.0,-0.058415498584508896,-0.007629277881637572,0.0,1.0,0.61904762,92.92307692,0.23809524,81.8,,,0.14285714,87.33333333,,-0.38823801279067993,-0.40873199701309204,,0.16800807416439056,-2.986446252235999,-8.17463994026184,,5.600269138813019,0.41666667,0.77777778,0.57142857,0.6,0.85714286,0.75,0.42857143,0.5,0.14285714,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Kyle Barraclough,13713,5.014010445966562,0.61904762,0.23809524,,0.14285714,92.91538649338942,81.75999755859375,,87.53333536783855,-4.615384615384615,4.677999877929688,,-6.266666412353516,8.519999577448917,1.8020000457763672,,3.5333334604899087,-0.38823801279067993,-0.40873200818896294,,0.16800807416439056,-2.986446252235999,-8.174640163779259,,5.600269138813019,0.22222222,0.83333333,0.57142857,0.5,0.8,0.75,0.57142857,0.14285714,0.61904762,,0.23809524,87.59557088216145,92.99767127403847,,81.7787841796875,-6.115036646525065,-4.0559821495643025,,5.515233993530273,2.027886708577474,7.3922893817608175,,0.5050099849700928,0.16800807416439056,-0.38823801279067993,,-0.40873200818896294,5.600269138813019,-2.986446252235999,,-8.174640163779259,0.22222222,0.83333333,0.57142857,0.5,0.8,0.75,0.57142857,4.0,91.82499694824219,-2.75,0.0,0.0,113.3,1.0,0.25,2019-05-27,0
18,MIA,24,2019,WSN,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,4.0,36.0,6.0,12.0,18.0,-0.048928000032901764,-0.3336080014705658,0.28468000888824463,0.18400000035762787,0.01767529919743538,2.8747200965881348,1.090399980545044,2.180799961090088,0.8116000294685364,1.0,1.0,0.006481519900262356,-0.02350161173145386,0.0,0.0,0.66666667,93.41666667,0.33333333,82.83333333,,,,,,0.2088060826063156,-0.29249462485313416,,,1.7400506883859634,-4.874910414218903,,,0.44444444,0.77777778,0.61111111,0.0,0.71428571,0.45454545,0.5,0.8,0.33333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Kyle Barraclough,13713,2.977774124005079,0.66666667,0.33333333,,,93.54166666666667,82.68333435058594,,,-5.020833333333333,4.886666615804036,,,7.954999923706055,1.8999999364217122,,,0.20880607888102531,-0.29249463230371475,,,1.7400506573418777,-4.8749105383952465,,,0.44444444,0.77777778,0.61111111,0.25,0.57142857,0.45454545,0.5,,0.66666667,,0.33333333,,93.67862955729167,,82.70020039876302,,-4.4545440673828125,,5.814774831136067,,6.808169047037761,,0.692284901936849,,0.20880607888102531,,-0.29249463230371475,,1.7400506573418777,,-4.8749105383952465,0.44444444,0.77777778,0.61111111,0.25,0.57142857,0.45454545,0.5,3.0,104.9000015258789,0.5,0.0,0.0,107.0,2.0,0.66666667,2019-05-24,0
19,@NYM,24,2019,WSN,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.0,4.714011517168724,22.28601664605531,7.697826648759376,604.2865350192538,104.7451490461593,174.2482191239783,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.016214000061154366,-0.1421000063419342,0.15831400454044342,0.050999999046325684,0.005492730066180229,2.8247499465942383,2.455199956893921,2.455199956893921,4.746200084686279,1.0,1.0,-0.020337099209427834,0.026077076328713512,0.0,0.0,0.92857143,93.61538462,0.07142857,84.0,,,,,,0.29868510365486145,-0.8627783060073853,,,2.2975777204220114,-86.27783060073853,,,0.0,0.88888889,0.57142857,,0.75,0.75,0.64285714,0.75,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Kyle Barraclough,13713,2.950839566676873,0.92857143,0.07142857,,,93.62307504507211,83.80000305175781,,,-4.08076917208158,3.7100000381469727,,,8.20923086313101,-0.28999999165534973,,,0.29868511110544205,-0.8627783060073853,,,2.29757777773417,-86.27783060073853,,,0.16666667,0.875,0.57142857,1.0,0.71428571,0.75,0.57142857,,0.92857143,,0.07142857,,93.85970365084134,,83.91799926757812,,-3.488843184251052,,4.460929870605469,,7.26025625375601,,-1.4671299457550049,,0.29868511110544205,,-0.8627783060073853,,2.29757777773417,,-86.27783060073853,0.16666667,0.875,0.57142857,1.0,0.71428571,0.75,0.57142857,2.0,94.4000015258789,-4.0,0.0,0.0,97.4,1.0,0.5,2019-05-22,0
20,@NYM,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,-0.29784199595451355,-0.36878201365470886,0.07094000279903412,-0.5450000166893005,-0.05869679898023605,4.607269763946533,2.1593000888824463,4.318600177764893,,0.0,1.0,-0.0638011023402214,-0.0008449920311630055,0.0,1.0,1.0,94.0,,,,,,,,-0.11257706582546234,,,,-1.8762844304243724,,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,0.5,0.16666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Kyle Barraclough,13713,1.401329464439688,1.0,,,,94.09999593098958,,,,-6.78000005086263,,,,10.46833356221517,,,,-0.11257706210017204,,,,-1.8762843683362007,,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,1.0,,,,94.36669921875,,,,-6.010956446329753,,,,8.981800079345703,,,,-0.11257706210017204,,,,-1.8762843683362007,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,2.0,71.4000015258789,1.5,0.0,0.0,98.3,1.0,0.5,2019-05-21,0
21,CHC,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,171.9886211865304,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.02473199926316738,-0.009968009777367115,0.034699998795986176,0.2930000126361847,0.02814600057899952,0.5553330183029175,0.2808000147342682,0.5616000294685364,,0.0,1.0,0.02885580062866211,0.015679637474312023,0.0,0.0,0.82352941,93.85714286,0.17647059,79.33333333,,,,,,0.321768194437027,-0.13986314833164215,,,2.298344245978764,-4.662104944388071,,,0.0,0.5,0.17647059,,1.0,1.0,0.35294118,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Kyle Barraclough,13713,6.37314579161333,0.82352941,0.05882353,0.11764706,,93.82856968470982,80.30000305175781,79.19999694824219,,-4.595000130789621,8.720000267028809,5.204999923706055,,8.861428397042411,1.7000000476837158,-1.9200000762939453,,0.36393241211771965,-0.03891072794795036,-0.10095242038369179,,2.599517229412283,-3.8910727947950363,-5.047621019184589,,0.08333333,0.4,0.17647059,1.0,1.0,1.0,0.29411765,,0.82352941,,0.17647059,,93.94231305803571,,79.62779744466145,,-4.02490234375,,7.665076573689778,,7.74083982195173,,-2.2658656438191733,,0.36393241211771965,,-0.13986314833164215,,2.599517229412283,,-4.662104944388071,0.08333333,0.4,0.17647059,1.0,1.0,1.0,0.29411765,2.0,92.9000015258789,-0.5,0.0,0.0,102.9,1.0,0.5,2019-05-19,0
