,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SDP,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,177.87310671816604,174.61660874852484,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.002126019913703203,-0.03342200070619583,0.035548001527786255,0.050999999046325684,0.005492730066180229,0.5993499755859375,0.8766000270843506,0.8766000270843506,1.6128000020980835,1.0,1.0,-0.022012200206518173,0.025559409683960397,0.0,0.0,0.70588235,98.0,0.29411765,83.4,,,,-0.20393717288970947,-0.11742114275693893,,-1.6994764407475789,-2.3484228551387787,,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,0.5,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Tyler Bashlor,15203,4.700119135169153,0.70588235,0.29411765,,98.06667073567708,83.54000244140624,,-6.012500127156575,1.984000015258789,,9.46999994913737,-4.738000106811524,,-0.20393717661499977,-0.11742114275693893,,-1.6994764717916648,-2.3484228551387787,,0.33333333,0.375,0.35294118,1.0,1.0,1.0,0.47058824,,0.70588235,,0.29411765,,98.13880411783855,,83.56107788085937,,-5.53701655069987,,2.5263900756835938,,8.53809674580892,,-6.046658325195312,,-0.20393717661499977,,-0.11742114275693893,,-1.6994764717916648,,-2.3484228551387787,0.33333333,0.375,0.35294118,1.0,1.0,1.0,0.47058824,3.0,87.5,-24.0,0.0,0.0,95.0,1.0,0.33333333,2019-07-23,0
11,@SFG,25,2019,NYM,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.0,0.5,0.5,0.5,0.0,3.0,13.5,2.0,13.0,15.0,0.008615979924798012,0.0,0.008615979924798012,0.9620000123977661,0.10131599754095078,0.05656670033931732,0.09650000184774399,0.11980000138282776,0.0,1.0,1.0,0.14841699600219727,0.0038984099365397817,0.0,0.0,0.6,97.66666667,0.4,83.66666667,,,,1.0894603729248047,0.4785870313644409,,12.105115254720051,7.976450522740682,,0.6,1.0,0.73333333,0.16666667,0.8,0.45454545,0.33333333,0.83333333,0.4,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Tyler Bashlor,15203,-0.8429187756375227,0.6,0.4,,97.46666124131944,83.66666666666667,,-7.133332994249132,1.2916666666666667,,9.935555352105034,-4.7183332443237305,,1.0894603729248047,0.4785870350897312,,12.105115254720051,7.976450584828854,,0.625,0.85714286,0.73333333,0.2,0.66666667,0.45454545,0.46666667,,0.6,,0.4,,97.64912923177083,,83.81708272298177,,-6.7154346042209205,,2.017332394917806,,8.799129909939236,,-6.1189219156901045,,1.0894603729248047,,0.4785870350897312,,12.105115254720051,,7.976450584828854,0.625,0.85714286,0.73333333,0.2,0.66666667,0.45454545,0.46666667,4.0,86.0,16.0,0.0,0.0,95.5,1.0,0.25,2019-07-20,0
12,@ARI,25,2019,NYM,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,282.18935636545064,277.0230381793379,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.010339999571442604,-0.01089600007981062,0.0005559999844990671,-1.5449999570846558,-0.1519169956445694,0.09266670048236847,0.050599999725818634,0.10119999945163727,,0.0,1.0,-0.04663730040192604,-0.06494538806781155,0.0,0.0,0.53333333,95.0,0.4,80.66666667,0.06666667,87.0,,-0.6240431666374207,0.12246368825435638,0.06530402600765228,-7.800539582967758,2.04106147090594,6.530402600765228,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,0.33333333,0.13333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Bashlor,15203,16.850030636823853,0.53333333,0.4,0.06666667,95.0,80.5,86.5,-7.147500038146973,1.3499999046325684,-10.079999923706055,8.237500190734863,-2.990000089009603,3.819999933242798,-0.6240431480109692,0.12246368825435638,0.06530402600765228,-7.8005393501371145,2.04106147090594,6.530402600765228,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,0.06666667,0.53333333,,0.4,86.65249633789062,95.1733627319336,,80.62254842122395,-9.358920097351074,-6.506887435913086,,1.9661693572998047,2.362679958343506,7.026557445526123,,-4.123121579488118,0.06530402600765228,-0.6240431480109692,,0.12246368825435638,6.530402600765228,-7.8005393501371145,,2.04106147090594,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,2.0,105.5,5.0,0.0,0.0,108.1,2.0,1.0,2019-06-02,0
13,@ARI,25,2019,NYM,A,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,18.181649603467815,649.666079350244,282.18935636545064,412.82816483799553,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.3565399944782257,-0.36079999804496765,0.004259999841451645,-1.6890000104904175,-0.16607700288295746,3.718400001525879,2.2880001068115234,2.2880001068115234,,0.0,1.0,-0.12215899676084518,0.026273671262804013,0.0,1.0,0.63636364,95.71428571,0.27272727,82.0,0.09090909,88.0,0.36363636,-0.7929509878158569,-0.46693164110183716,0.23893707990646362,-11.327871254512242,-15.564388036727905,23.893707990646362,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,,0.09090909,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Tyler Bashlor,15203,13.329887074393957,0.63636364,0.27272727,0.09090909,95.60000174386161,82.10000101725261,87.5999984741211,-7.845714024135044,2.4666666984558105,-10.100000381469727,9.544285365513392,-4.069999694824219,2.6600000858306885,-0.7929509803652763,-0.46693162992596626,0.23893707990646362,-11.327871148075376,-15.564387664198875,23.893707990646362,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,0.06666667,0.46666667,,0.2,87.81179809570312,95.77484130859375,,82.23509724934895,-9.584409713745117,-7.191380092075893,,3.2686233520507812,1.6920000314712524,8.150794437953405,,-5.158963521321614,0.23893707990646362,-0.7929509803652763,,-0.46693162992596626,23.893707990646362,-11.327871148075376,,-15.564387664198875,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,3.0,99.05000305175781,18.5,0.0,0.0,104.6,1.0,0.33333333,2019-06-01,0
14,@LAD,25,2019,NYM,A,26,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.0,42.21405063275766,38.78603385691444,9.181640215726471,1948.9982380507322,977.6310206806814,208.01530597636946,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,4.0,10.0,14.0,-0.24104799330234528,-0.28061598539352417,0.03956799954175949,-1.399999976158142,-0.14767900109291077,1.360700011253357,1.5736000537872314,1.5736000537872314,2.808799982070923,1.0,1.0,-0.21060200035572052,0.033452010417590716,0.0,1.0,0.57142857,,0.28571429,,0.14285714,,,-2.3618857860565186,0.3577609062194824,-0.0717298611998558,-29.523572325706482,8.94402265548706,-3.58649305999279,0.0,0.5,0.35714286,,1.0,1.0,0.71428571,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Tyler Bashlor,15203,23.19946114105278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2019-05-27,0
15,DET,25,2019,NYM,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,6.1924259781837465,433.11026779714393,351.73323263610024,139.98987540571895,0.0,0.0,0.0,1.0,0.0,0.5,2.0,18.0,7.0,11.0,18.0,-0.2900780141353607,-0.38383200764656067,0.09375400096178055,-1.534000039100647,-0.16521300375461578,1.2492400407791138,1.4562000036239624,1.4562000036239624,1.7300000190734863,1.0,1.0,-0.2219180017709732,-0.010285581740845484,0.0,1.0,0.5,95.11111111,0.33333333,82.83333333,0.16666667,87.33333333,,-0.004186667501926422,-1.0441246032714844,0.171941339969635,-0.04651852779918247,-17.402076721191406,5.731377998987833,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,0.4,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Tyler Bashlor,15203,12.68132816265583,0.5,0.33333333,0.16666667,95.06666395399306,82.7999979654948,87.43332926432292,-7.664444817437066,1.6700000762939453,-9.526666641235352,9.570000542534721,-4.541666666666667,4.266666730244954,-0.004186667501926422,-1.0441245548427105,0.1719413362443447,-0.04651852779918247,-17.402075914045177,5.731377874811491,0.16666667,0.5,0.38888889,0.0,0.83333333,0.71428571,0.66666667,0.16666667,0.44444444,0.05555556,0.33333333,87.65196736653645,95.63433837890625,92.89659881591797,82.97163391113281,-9.025606791178385,-6.386186122894287,-9.458709716796875,2.5323616663614907,2.8763500849405923,8.752289772033691,5.529260158538818,-5.781666437784831,0.1719413362443447,-0.07839217782020569,0.07420551031827927,-1.0441245548427105,5.731377874811491,-0.9799022227525711,7.420551031827927,-17.402075914045177,0.16666667,0.5,0.38888889,0.0,0.83333333,0.71428571,0.66666667,2.0,99.89999389648438,36.5,1.0,0.5,106.2,1.0,0.5,2019-05-25,0
16,DET,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.55685707088135,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,1.0,7.0,8.0,0.05101599916815758,-0.008060029707849026,0.05907600000500679,0.35600000619888306,0.038341399282217026,2.425600051879883,1.3238999843597412,2.6477999687194824,1.7300000190734863,1.0,1.0,0.023767199367284775,-0.0027348782603408353,0.0,0.0,0.375,96.66666667,0.125,82.0,0.5,87.0,,0.03547883778810501,0.04557297006249428,0.25667086243629456,1.1826279262701669,4.557297006249428,6.416771560907364,0.8,1.0,0.875,0.75,0.33333333,0.57142857,0.375,1.0,0.375,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Tyler Bashlor,15203,0.7568575786149172,0.375,0.125,0.5,96.56667073567708,82.0999984741211,86.7750015258789,-10.289999643961588,1.0099999904632568,-11.232500076293945,10.609999974568685,-4.889999866485596,5.322499752044678,0.03547883778810501,0.04557297006249428,0.25667085871100426,1.1826279262701669,4.557297006249428,6.416771467775106,0.66666667,1.0,0.875,1.0,0.4,0.57142857,0.625,0.5,0.375,,0.125,87.02204895019531,96.78306070963542,,82.32530212402344,-10.592390060424805,-9.435672760009766,,2.077080011367798,3.983829975128174,9.226656595865885,,-6.440080165863037,0.25667085871100426,0.03547883778810501,,0.04557297006249428,6.416771467775106,1.1826279262701669,,4.557297006249428,0.66666667,1.0,0.875,1.0,0.4,0.57142857,0.625,2.0,72.80000305175781,48.0,0.0,0.0,82.8,0.0,0.0,2019-05-24,0
17,WSN,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.0053559900261461735,-0.0034280100371688604,0.00878399983048439,0.4659999907016754,0.05018850043416023,0.0982000008225441,0.14139999449253082,0.14139999449253082,,0.0,1.0,0.028254900127649307,0.02628674937625356,0.0,0.0,0.375,95.16666667,0.25,82.75,0.375,87.5,,0.697045624256134,0.12662477791309357,-0.33640140295028687,11.617427070935566,3.165619447827339,-5.606690049171448,0.16666667,0.5,0.375,1.0,0.6,0.66666667,0.625,0.75,0.125,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Tyler Bashlor,15203,2.983330002660103,0.375,0.25,0.375,95.2999979654948,82.60000610351562,87.38333129882812,-8.486666997273764,0.7524999976158142,-10.085000356038412,9.743333180745443,-4.842499732971191,4.350000063578288,0.6970456056296825,0.12662477791309357,-0.33640141412615776,11.617426760494709,3.165619447827339,-5.606690235435963,0.16666667,0.5,0.375,1.0,0.6,0.66666667,0.625,0.375,0.375,,0.25,87.55994669596355,95.48415120442708,,82.75912475585938,-9.271331787109375,-7.848671595255534,,1.5038524866104126,2.9447800318400064,8.438573201497396,,-6.0088324546813965,-0.33640141412615776,0.6970456056296825,,0.12662477791309357,-5.606690235435963,11.617426760494709,,3.165619447827339,0.16666667,0.5,0.375,1.0,0.6,0.66666667,0.625,3.0,83.26666768391927,9.333333333333334,0.0,0.0,101.8,2.0,0.66666667,2019-05-22,0
18,WSN,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,3.0,4.0,7.0,0.05520400032401085,0.0,0.05520400032401085,0.5720000267028809,0.06160470098257065,1.9193999767303467,0.9596999883651733,1.9193999767303467,2.270400047302246,1.0,1.0,0.02876110002398491,-2.8338421182577678e-08,0.0,0.0,0.14285714,95.0,0.57142857,81.25,0.28571429,86.5,,-0.050806157290935516,0.37274980545043945,-0.08923399448394775,-5.080615729093552,9.318745136260986,-4.461699724197388,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Bashlor,15203,1.3034458060879024,0.14285714,0.57142857,0.28571429,95.0999984741211,81.0250015258789,86.85000610351562,-9.569999694824219,1.5350000858306885,-10.620000839233398,12.170000076293945,-4.337500095367432,4.554999828338623,-0.050806157290935516,0.37274979427456856,-0.08923399448394775,-5.080615729093552,9.318744856864214,-4.461699724197388,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.28571429,0.14285714,,0.57142857,87.02220153808594,95.35279846191406,,81.20537567138672,-9.550370216369629,-8.227399826049805,,2.5664970874786377,2.872109889984131,9.85531997680664,,-5.751315116882324,-0.08923399448394775,-0.050806157290935516,,0.37274979427456856,-4.461699724197388,-5.080615729093552,,9.318744856864214,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,94.69999694824219,2.0,0.0,0.0,94.7,0.0,0.0,2019-05-21,0
19,@MIA,25,2019,NYM,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,56.170790592007044,123.04507712855226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.07673999667167664,-0.014940000139176846,0.09167999774217606,1.2209999561309814,0.12920600175857544,0.8136000037193298,0.9860000014305115,1.8580000400543213,0.47999998927116394,1.0,1.0,0.06405080109834671,0.030270728302911595,1.0,0.0,0.66666667,94.71428571,0.33333333,82.85714286,,,,0.10873959958553314,0.682925820350647,,0.776711425610951,9.756083147866386,,0.2,0.45454545,0.33333333,0.0,1.0,0.71428571,0.52380952,0.6,0.0952381,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Tyler Bashlor,15203,1.1576778367717748,0.66666667,0.33333333,,94.67857142857143,82.5142822265625,,-7.274285997663226,0.43999998910086496,,9.37142835344587,-3.5871429443359375,,0.10873960331082344,0.6829258054494858,,0.7767114522201675,9.756082934992653,,0.125,0.46153846,0.33333333,0.0,0.83333333,0.71428571,0.61904762,,0.42857143,0.23809524,0.33333333,,94.89501274956598,94.39482421875,82.50371442522321,,-5.522436777750651,-8.647581481933594,1.249859401157924,,9.061561584472656,6.473171997070312,-4.815907069614956,,0.060603026300668716,0.048136577010154724,0.6829258054494858,,0.6733669588963191,0.9627315402030944,9.756082934992653,0.125,0.46153846,0.33333333,0.0,0.83333333,0.71428571,0.61904762,2.0,96.80000305175781,37.5,0.0,0.0,98.5,2.0,1.0,2019-05-18,0
20,@WSN,25,2019,NYM,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,8.0,10.0,18.0,0.007720000110566616,0.0,0.007720000110566616,0.5490000247955322,0.052737798541784286,0.09799999743700027,0.12759999930858612,0.12759999930858612,,0.0,1.0,0.07902470231056213,-0.00024918891802912235,0.0,0.0,0.66666667,94.33333333,0.16666667,81.0,0.16666667,87.33333333,,0.7505186796188354,-0.09768938273191452,0.1248265951871872,6.254322330156962,-3.256312757730484,4.160886506239573,0.25,0.83333333,0.44444444,1.0,1.0,1.0,0.33333333,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Tyler Bashlor,15203,-0.3506167393655951,0.66666667,0.16666667,0.16666667,94.2999979654948,80.7999979654948,87.23333740234375,-7.891666412353516,0.7633333206176758,-9.833333333333334,8.789166768391928,-3.823333422342936,5.28000005086263,0.7505186498165131,-0.09768938273191452,0.1248265914618969,6.2543220818042755,-3.256312757730484,4.1608863820632305,0.36363636,0.57142857,0.44444444,1.0,1.0,1.0,0.38888889,0.16666667,0.44444444,0.22222222,0.16666667,87.39316813151042,94.30842590332031,94.75984954833984,80.8698018391927,-9.043806711832682,-6.351031303405762,-9.310802459716797,1.4239346186319988,3.826393445332845,8.828815460205078,5.861542701721191,-4.6727298100789385,0.1248265914618969,0.16744040697813034,0.5830782428383827,-0.09768938273191452,4.1608863820632305,2.0930050872266293,14.576956070959568,-3.256312757730484,0.36363636,0.57142857,0.44444444,1.0,1.0,1.0,0.38888889,2.0,69.80000305175781,8.0,0.0,0.0,85.3,0.0,0.0,2019-05-16,0
21,@WSN,25,2019,NYM,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.37549244044646,94.72154707142835,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.01934400014579296,0.0,0.01934400014579296,1.0980000495910645,0.1054759994149208,0.1225999966263771,0.15700000524520874,0.18639999628067017,0.058800000697374344,1.0,1.0,0.15745499730110168,0.00032641116617346255,0.0,0.0,0.5,94.88888889,0.33333333,81.33333333,0.16666667,88.0,,0.6892944574356079,0.47364330291748047,0.36576682329177856,7.658827304840088,7.894055048624675,12.192227443059284,0.28571429,0.54545455,0.44444444,0.5,1.0,0.875,0.61111111,0.66666667,0.05555556,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,Tyler Bashlor,15203,0.3543400825974728,0.5,0.33333333,0.16666667,94.69999864366319,81.31666564941406,87.73333740234375,-6.353333367241754,1.4750000635782878,-9.430000305175781,10.198888990614149,-4.083333333333333,4.5633331934611014,0.6892944499850273,0.47364330664277077,0.36576681584119797,7.658827222055859,7.894055110712846,12.1922271947066,0.28571429,0.54545455,0.44444444,0.5,1.0,0.875,0.61111111,0.16666667,0.5,,0.33333333,87.86482747395833,94.82254367404514,,81.3975830078125,-8.782140096028646,-5.805783165825738,,2.062793254852295,3.3290932973225913,9.157750447591146,,-5.096218427022298,0.36576681584119797,0.6892944499850273,,0.47364330664277077,12.1922271947066,7.658827222055859,,7.894055110712846,0.375,0.5,0.44444444,0.66666667,1.0,0.875,0.55555556,5.0,84.72000122070312,13.6,0.0,0.0,97.7,1.0,0.2,2019-05-15,0
22,MIA,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.73822170131625,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0005759759806096554,-9.997960296459496e-05,0.0006759560201317072,0.4659999907016754,0.05018850043416023,0.008449999615550041,0.013799999840557575,0.013799999840557575,0.0,1.0,1.0,0.05828849971294403,0.009874341330234293,0.0,0.0,0.76470588,96.07692308,,,0.23529412,89.0,,0.42582547664642334,,0.08105181157588959,3.2755805895878716,,2.0262952893972397,0.33333333,0.75,0.52941176,0.66666667,0.83333333,0.77777778,0.47058824,0.5,0.11764706,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Bashlor,15203,2.5418612121017032,0.76470588,,0.23529412,95.87692495492789,,88.5999984741211,-6.173076923076923,,-8.772500038146973,10.29076913686899,,5.277500152587891,0.4679896757006645,,0.08105180785059929,3.5999205823128038,,2.0262951962649822,0.33333333,0.75,0.52941176,0.66666667,0.83333333,0.77777778,0.47058824,0.23529412,0.76470588,,,88.67155456542969,95.99466646634616,,,-8.255877494812012,-5.44187751183143,,,3.9688899517059326,9.082355205829327,,,0.08105180785059929,0.4679896757006645,,,2.0262951962649822,3.5999205823128038,,,0.33333333,0.75,0.52941176,0.66666667,0.83333333,0.77777778,0.47058824,2.0,88.55000305175781,36.5,0.0,0.0,90.1,0.0,0.0,2019-05-10,0
