,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.574288948248719,5.523044492234369,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.014147999696433544,-0.006828010082244873,0.020975999534130096,0.3269999921321869,0.029301099479198456,0.28973299264907837,0.17759999632835388,0.35519999265670776,0.4251999855041504,1.0,1.0,0.015622500330209732,0.03320866510620108,0.0,0.0,0.78571429,95.54545455,0.21428571,88.33333333,,,,0.16805300116539001,-0.11363453418016434,,1.5277545560490002,-3.787817806005478,,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,1.0,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Josh Taylor,17359,-0.22750664205485513,,0.42857143,0.35714286,,0.21428571,,,95.84999593098958,95.2,,88.13333129882812,,,3.793333371480306,7.677999877929688,,0.2733333508173625,,,9.436666488647461,7.326000213623047,,3.043333371480306,,,-0.1065613143146038,0.2746143154799938,,-0.11363453418016434,,,-1.7760219052433968,5.492286309599876,,-3.787817806005478,,,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,,,0.42857143,0.35714286,0.21428571,,,,95.90757242838542,95.25391845703125,88.1177978515625,,,,3.0931034088134766,7.213970184326172,-0.6414452393849691,,,,8.538686752319336,6.081591796875,1.4604233105977376,,,,-0.1065613143146038,0.2746143154799938,-0.11363453418016434,,,,-1.7760219052433968,5.492286309599876,-3.787817806005478,,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,2.0,102.89999389648438,-2.5,0.0,0.0,109.7,2.0,1.0,2019-09-04,0
11,MIN,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,267.9024172408109,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.600150274811313e-05,-0.004515999928116798,0.004592000041157007,-0.006999969948083162,-0.0006272380123846233,0.1469999998807907,0.08320000022649765,0.1664000004529953,0.21639999747276306,1.0,1.0,-0.007795690093189478,0.00831270711910612,0.0,0.0,1.0,94.25,,,,,,-0.1114729642868042,,,-2.786824107170105,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Josh Taylor,17359,12.544099351325325,,0.75,0.25,,,,,94.2000020345052,93.5999984741211,,,,,3.3233331044514975,8.6899995803833,,,,,9.699999491373697,7.809999942779541,,,,,-0.3441826142370701,0.23270964622497559,,,,,-11.472753807902336,23.27096462249756,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.75,0.25,,,,,94.21946207682292,93.7197036743164,,,,,2.4890000025431314,8.319230079650879,,,,,9.023233413696289,6.894330024719238,,,,,-0.3441826142370701,0.23270964622497559,,,,,-11.472753807902336,23.27096462249756,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,69.9000015258789,1.0,0.0,0.0,69.9,0.0,0.0,2019-09-03,0
12,@LAA,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.9190758980085985,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,114.8776301318895,156.90718759866607,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,14.0,17.0,31.0,0.051500000059604645,-0.156700000166893,0.20819999277591705,0.527999997138977,0.05214820057153702,2.0008299350738525,0.9200000166893005,0.9200000166893005,0.9900000095367432,1.0,1.0,-0.026575200259685516,0.052314519307660345,0.0,0.0,0.5483871,94.41176471,0.41935484,87.53846154,0.03225806,80.0,,-0.0876869410276413,-0.15414395928382874,-0.03891072794795036,-0.5158055354567135,-1.1857227637217593,-3.8910727947950363,0.16666667,0.69230769,0.38709677,0.66666667,0.66666667,0.66666667,0.41935484,0.66666667,0.12903226,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Josh Taylor,17359,7.372358923982689,44.0,0.5483871,,,0.41935484,0.03225806,,94.311767578125,,,87.35384427584134,80.0,,3.1041176739860985,,,-2.109230775099534,-2.309999942779541,,9.813529519473805,,,3.424615419827975,-1.100000023841858,,-0.0876869410276413,,,-0.15414395183324814,-0.03891072794795036,,-0.5158055354567135,,,-1.1857227064096012,-3.8910727947950363,,0.125,0.66666667,0.38709677,0.5,0.7,0.66666667,0.48387097,,0.03225806,0.5483871,,0.41935484,,,79.99089813232422,94.37669462316177,,87.36855844350961,,,-2.738840103149414,2.5299258512609146,,-2.840015411376953,,,-2.9702000617980957,8.735904469209558,,1.949809587918795,,,-0.03891072794795036,-0.0876869410276413,,-0.15414395183324814,,,-3.8910727947950363,-0.5158055354567135,,-1.1857227064096012,,0.125,0.66666667,0.38709677,0.5,0.7,0.66666667,0.48387097,2.0,92.69999694824219,25.5,0.0,0.0,100.2,1.0,0.5,2019-08-31,0
13,@LAA,3,2019,BOS,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,0.33333333,12.214019340286512,14.786008822937522,15.197834471877163,560.0737560621258,267.9024172408109,330.0680987090349,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,12.0,24.0,-0.03415000066161156,-0.21539999544620514,0.18125000596046448,-0.2639999985694885,-0.02607410028576851,2.4159998893737793,1.0399999618530273,1.0399999618530273,3.450000047683716,1.0,1.0,-0.06824229657649994,0.05410736188059515,0.0,0.0,0.75,96.0,0.25,88.5,,,,-0.11780870705842972,-0.36927130818367004,,-0.6544928169912761,-6.154521803061167,,0.13333333,0.55555556,0.29166667,0.5,1.0,0.85714286,0.375,0.6,0.04166667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Josh Taylor,17359,15.317213613616923,,0.58333333,0.16666667,,0.25,,,95.81428745814732,96.25,,88.5,,,4.4078570774623325,9.4375,,-0.6500000158945719,,,10.484285627092634,7.800000190734863,,3.9600000381469727,,,-0.2707689069211483,0.15296019986271858,,-0.36927131563425064,,,-1.934063620865345,3.8240049965679646,,-6.154521927237511,,,0.13333333,0.55555556,0.29166667,0.5,1.0,0.85714286,0.375,,,0.58333333,0.16666667,0.25,,,,95.90990339006696,96.34149932861328,88.53611246744792,,,,3.6779801504952565,9.017316818237305,-1.5395938555399578,,,,9.213207789829799,6.122767448425293,2.452711741129557,,,,-0.2707689069211483,0.15296019986271858,-0.36927131563425064,,,,-1.934063620865345,3.8240049965679646,-6.154521927237511,,0.13333333,0.55555556,0.29166667,0.5,1.0,0.85714286,0.375,3.0,84.39999898274739,17.666666666666668,0.0,0.0,92.1,0.0,0.0,2019-08-30,0
14,@COL,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.08941999822854996,-0.04102800041437149,0.13044799864292145,0.6819999814033508,0.055855900049209595,1.2734999656677246,1.4528000354766846,1.4528000354766846,1.3040000200271606,1.0,1.0,0.05560719966888428,0.01460874115500499,1.0,0.0,0.36363636,95.25,0.63636364,87.85714286,,,,-0.4781561493873596,0.5727587342262268,,-11.95390373468399,8.18226763180324,,0.33333333,0.8,0.54545455,0.5,0.5,0.5,0.45454545,0.66666667,0.27272727,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Josh Taylor,17359,3.7002953062575066,,0.27272727,0.09090909,,0.63636364,,,95.43332926432292,94.5999984741211,,87.89999825613839,,,3.240000089009603,6.389999866485596,,-1.7985714503696986,,,7.596666971842448,4.75,,3.3214285714285716,,,-0.43924542143940926,-0.03891072794795036,,0.5727587230503559,,,-14.641514047980309,-3.8910727947950363,,8.182267472147942,,,0.33333333,0.8,0.54545455,0.5,0.5,0.5,0.45454545,,,0.27272727,0.09090909,0.63636364,,,,95.60806274414062,94.84649658203125,88.08228410993304,,,,2.4625333150227866,6.039770126342773,-3.0068942478724887,,,,7.131869633992513,4.4562602043151855,2.518608638218471,,,,-0.43924542143940926,-0.03891072794795036,0.5727587230503559,,,,-14.641514047980309,-3.8910727947950363,8.182267472147942,,0.33333333,0.8,0.54545455,0.5,0.5,0.5,0.45454545,2.0,92.44999694824219,29.0,0.0,0.0,92.9,0.0,0.0,2019-08-28,0
15,@COL,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.574288948248719,5.523044492234369,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.012103999964892864,-0.01677599921822548,0.028880000114440918,0.37299999594688416,0.03054869920015335,0.4187999963760376,0.16060000658035278,0.32120001316070557,,0.0,1.0,0.012511899694800377,0.016389724158187357,0.0,0.0,0.85714286,95.66666667,0.14285714,88.5,,,,0.41608527302742004,-0.2566099166870117,,3.4673772752285004,-12.830495834350586,,0.375,0.33333333,0.35714286,0.66666667,0.5,0.6,0.42857143,0.66666667,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Josh Taylor,17359,4.014528286286863,,0.35714286,0.5,,0.14285714,,,95.77999877929688,95.58571079799107,,88.30000305175781,,,3.797999954223633,6.754285539899554,,-0.9099999666213989,,,7.3900001525878904,6.0728574480329245,,2.5199999809265137,,,-0.0027575381100177765,0.4188428148627281,,-0.2566099166870117,,,-0.05515076220035554,5.983468783753259,,-12.830495834350586,,,0.25,0.5,0.35714286,1.0,0.33333333,0.6,0.42857143,,,0.5,0.35714286,0.14285714,,,,95.77029854910714,96.03468017578125,88.43864440917969,,,,3.6603600638253346,6.656198120117187,-1.9254415035247803,,,,6.835842677525112,5.13890380859375,1.65065598487854,,,,0.10212814062833786,0.3139571361243725,-0.2566099166870117,,,,1.4589734375476837,6.279142722487449,-12.830495834350586,,0.25,0.5,0.35714286,1.0,0.33333333,0.6,0.42857143,2.0,83.19999694824219,-3.5,0.0,0.0,90.1,0.0,0.0,2019-08-27,0
16,@SDP,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.94733705795953,102.9917488580782,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.061691999435424805,-0.23438400030136108,0.17269200086593628,-0.09399999678134918,-0.009700720198452473,3.7744998931884766,2.0706000328063965,4.141200065612793,1.8076000213623047,1.0,1.0,-0.015465100295841694,-0.0008793164961034272,0.0,1.0,0.41666667,94.8,0.58333333,87.71428571,,,,-0.21136099100112915,0.059873681515455246,,-4.227219820022583,0.8553383073636465,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,0.5,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Josh Taylor,17359,3.2640920552935895,,0.33333333,0.08333333,,0.58333333,,,94.75,94.5999984741211,,87.52857317243304,,,3.502500057220459,9.010000228881836,,-2.508571352277483,,,8.680000305175781,6.980000019073486,,2.439999989100865,,,-0.1724502556025982,-0.03891072794795036,,0.059873681515455246,,,-4.311256390064955,-3.8910727947950363,,0.8553383073636465,,,0.375,0.75,0.5,0.0,1.0,0.5,0.33333333,,,0.33333333,0.08333333,0.58333333,,,,95.05039978027344,94.92459869384766,87.79635184151786,,,,2.760499954223633,8.494819641113281,-3.0901385716029575,,,,7.943920135498047,5.518239974975586,1.1202304022652763,,,,-0.1724502556025982,-0.03891072794795036,0.059873681515455246,,,,-4.311256390064955,-3.8910727947950363,0.8553383073636465,,0.375,0.75,0.5,0.0,1.0,0.5,0.33333333,2.0,88.25,-6.5,0.0,0.0,98.5,1.0,0.5,2019-08-24,0
17,PHI,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.06421200186014175,0.0,0.06421200186014175,0.6039999723434448,0.05412190034985542,0.798533022403717,1.045199990272522,1.045199990272522,1.0740000009536743,1.0,1.0,0.08053900301456451,-0.000126546599358332,1.0,0.0,0.54545455,94.16666667,0.45454545,86.6,,,,0.33716079592704773,0.4523894190788269,,5.619346598784128,9.047788381576538,,0.57142857,0.75,0.63636364,0.5,1.0,0.71428571,0.36363636,1.0,0.18181818,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Josh Taylor,17359,-1.6700497972257593,,0.36363636,0.18181818,,0.45454545,,,93.6500015258789,94.6500015258789,,86.65999755859374,,,4.619999885559082,9.020000457763672,,-1.7299999237060546,,,8.975000381469727,6.010000228881836,,2.6739999771118166,,,0.039147134870290756,0.29801367223262787,,0.43965378031134605,,,0.9786783717572689,14.900683611631393,,8.793075606226921,,,0.5,1.0,0.63636364,0.5,1.0,0.71428571,0.27272727,,,0.36363636,0.18181818,0.45454545,,,,93.66188049316406,94.67884826660156,86.6033203125,,,,4.05460262298584,8.666654586791992,-2.5903820037841796,,,,8.379115104675293,4.792675018310547,1.302759838104248,,,,0.039147134870290756,0.29801367223262787,0.43965378031134605,,,,0.9786783717572689,14.900683611631393,8.793075606226921,,0.5,1.0,0.63636364,0.5,1.0,0.71428571,0.27272727,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-20,0
18,BAL,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.034883998334407806,-0.020031999796628952,0.05491600185632706,0.6039999723434448,0.05412190034985542,0.5722399950027466,0.5551999807357788,0.5551999807357788,0.5239999890327454,1.0,1.0,0.033456601202487946,0.0275038325998372,0.0,0.0,0.54545455,94.25,0.36363636,86.125,0.09090909,78.0,,-0.546628475189209,0.4041992723941803,0.006662242114543915,-4.555237293243408,5.052490904927254,0.33311210572719574,0.58333333,0.6,0.59090909,0.42857143,1.0,0.69230769,0.45454545,0.6,0.18181818,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Josh Taylor,17359,2.7265712051750732,,0.36363636,0.18181818,,0.36363636,0.09090909,,94.4375,93.7750015258789,,86.0999984741211,77.85000610351562,,4.161250114440918,8.512499809265137,,-1.9212499856948853,-4.284999847412109,,9.563750267028809,6.670000076293945,,2.4700000286102295,-1.6800000667572021,,-0.2160274013876915,-0.3306010998785496,,0.39146362990140915,0.006662242114543915,,-2.7003425173461437,-8.26502749696374,,4.893295373767614,0.33311210572719574,,0.53846154,0.66666667,0.59090909,0.42857143,1.0,0.69230769,0.40909091,,0.09090909,0.36363636,0.18181818,0.36363636,,,77.84280395507812,94.48715209960938,93.86022186279297,86.10665893554688,,,-5.15595006942749,3.6564173698425293,8.133270263671875,-2.781506061553955,,,-3.2747650146484375,8.73719596862793,5.329367637634277,1.407662272453308,,,0.006662242114543915,-0.2160274013876915,-0.3306010998785496,0.39146362990140915,,,0.33311210572719574,-2.7003425173461437,-8.26502749696374,4.893295373767614,,0.53846154,0.66666667,0.59090909,0.42857143,1.0,0.69230769,0.40909091,4.0,93.05000305175781,6.0,0.0,0.0,101.6,1.0,0.25,2019-08-18,0
19,BAL,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.15632102138927,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,4.0,7.0,11.0,0.022803999483585358,0.0,0.022803999483585358,0.6039999723434448,0.05412190034985542,0.2793329954147339,0.4440000057220459,0.4440000057220459,0.09759999811649323,1.0,1.0,0.08253449946641922,-0.0008971710522532178,0.0,0.0,0.72727273,94.875,0.27272727,87.0,,,,0.5918076634407043,0.14650538563728333,,7.397595793008804,4.883512854576111,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.66666667,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Josh Taylor,17359,6.573398807566263,,0.72727273,,,0.27272727,,,94.8125,,,87.03333536783855,,,4.736249923706055,,,-0.43666664759318036,,,9.422499656677246,,,2.9699999491373696,,,0.5918076783418655,,,0.1886695958673954,,,7.397595979273319,,,6.28898652891318,,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,,,0.72727273,,0.27272727,,,,94.80139923095703,,86.89573160807292,,,,3.9214513301849365,,-1.256088654200236,,,,8.36465835571289,,1.6109062830607097,,,,0.5918076783418655,,0.1886695958673954,,,,7.397595979273319,,6.28898652891318,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,3.0,92.93332926432292,-3.6666666666666665,0.0,0.0,101.0,1.0,0.33333333,2019-08-16,0
20,@CLE,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.06521999835968018,0.0,0.06521999835968018,0.48899999260902405,0.044054098427295685,2.3959999084472656,1.1979999542236328,2.3959999084472656,1.5520000457763672,1.0,1.0,0.02722040005028248,-3.241598395264944e-08,1.0,0.0,0.5,94.5,0.5,85.0,,,,0.24591043591499331,0.026983316987752914,,12.295521795749664,1.3491658493876457,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Josh Taylor,17359,0.8355974421592147,,0.5,,,0.5,,,94.30000305175781,,,84.89999389648438,,,5.350000381469727,,,-2.9749999046325684,,,8.84000015258789,,,2.680000066757202,,,0.24591044336557388,,,0.026983316987752914,,,12.295522168278694,,,1.3491658493876457,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.5,,0.5,,,,94.45089721679688,,84.98249816894531,,,,4.960629940032959,,-3.7420899868011475,,,,8.012575149536133,,1.5088850259780884,,,,0.24591044336557388,,0.026983316987752914,,,,12.295522168278694,,1.3491658493876457,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,89.19999694824219,46.0,0.0,0.0,89.2,0.0,0.0,2019-08-14,0
21,@CLE,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.046799998730421066,0.0,0.046799998730421066,0.24500000476837158,0.022072099149227142,3.759999990463257,1.8799999952316284,3.759999990463257,3.3919999599456787,1.0,1.0,0.012446800246834755,7.95771925611588e-09,0.0,0.0,0.25,94.0,0.75,86.83333333,,,,-0.08063134551048279,0.3133409917354584,,-4.031567275524139,5.222349862257639,,0.71428571,1.0,0.75,1.0,1.0,1.0,0.125,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Josh Taylor,17359,1.4390501097358506,,0.25,,,0.75,,,94.19999694824219,,,86.71666463216145,,,3.554999828338623,,,-1.9316666920979817,,,9.245000839233398,,,1.7800000508626301,,,-0.08063134551048279,,,0.3133409880101681,,,-4.031567275524139,,,5.222349800169468,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,0.25,,0.75,,,,94.34709930419922,,86.8103535970052,,,,2.8680999279022217,,-2.6298282941182456,,,,8.677179336547852,,0.5280482769012451,,,,-0.08063134551048279,,0.3133409880101681,,,,-4.031567275524139,,5.222349800169468,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,87.9000015258789,-29.0,0.0,0.0,87.9,0.0,0.0,2019-08-13,0
