,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,0.0,5.0,5.0,0.00608000997453928,-0.020360000431537628,0.026440000161528587,0.5360000133514404,0.05671960115432739,1.3250000476837158,0.875,1.75,0.9520000219345093,1.0,1.0,0.01774349994957447,-0.0131548133414736,0.0,0.0,0.2,96.0,0.8,89.0,,0.16800808906555176,0.1697145700454712,16.800808906555176,4.24286425113678,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,1.0,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Tyler Kinley,18297,0.7562414075990295,0.2,0.8,96.0999984741211,88.80000305175781,-2.509999990463257,2.2049999237060547,8.970000267028809,1.225000023841858,0.16800808906555176,0.1697145737707615,16.800808906555176,4.242864344269037,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,,0.2,,0.8,,95.9761962890625,,88.65969848632812,,-2.244189977645874,,2.549685001373291,,7.723110198974609,,-0.23314347863197327,,0.16800808906555176,,0.1697145737707615,,16.800808906555176,,4.242864344269037,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,2.0,91.1500015258789,37.5,0.0,0.0,92.3,0.0,0.0,2019-09-09,0
11,KCR,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,180.4449808024318,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.06970000267028809,-0.006200000178068876,0.07590000331401825,0.9179999828338623,0.09714289754629135,1.071329951286316,0.5120000243186951,1.0240000486373901,0.4620000123977661,1.0,1.0,0.06307639926671982,0.0019829249747066874,1.0,0.0,0.26666667,94.5,0.73333333,88.90909091,,-0.012064281851053238,0.15378522872924805,-0.30160704627633095,1.3980475339022551,0.36363636,1.0,0.53333333,0.75,0.75,0.75,0.26666667,0.33333333,0.13333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tyler Kinley,18297,6.376672223021144,0.26666667,0.73333333,94.375,88.84545343572444,-2.390000104904175,1.4381818771362305,9.204999923706055,1.3272726752541282,-0.012064281851053238,0.15378522872924805,-0.30160704627633095,1.3980475339022551,0.4,0.8,0.53333333,0.75,0.75,0.75,0.33333333,,0.26666667,,0.73333333,,94.28462219238281,,88.70749178799716,,-1.844599962234497,,1.9373671791770242,,7.989027500152588,,-0.3804617795077237,,-0.012064281851053238,,0.15378522872924805,,-0.30160704627633095,,1.3980475339022551,0.33333333,0.83333333,0.53333333,0.66666667,0.8,0.75,0.4,2.0,77.69999694824219,-7.5,0.0,0.0,80.8,0.0,0.0,2019-09-06,0
12,@PIT,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,74.62041849346555,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.01487599965184927,0.0,0.01487599965184927,0.5080000162124634,0.051547400653362274,0.1951330006122589,0.3370000123977661,0.3370000123977661,0.20419999957084656,1.0,1.0,0.07685170322656631,-0.000616522067184766,0.0,0.0,0.53846154,95.28571429,0.46153846,88.66666667,,0.5103086829185486,0.2681884765625,7.29012404169355,4.469807942708334,0.25,0.6,0.38461538,1.0,0.66666667,0.8,0.38461538,0.66666667,0.07692308,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Tyler Kinley,18297,0.9299975840359123,0.53846154,0.46153846,95.28571428571429,88.63333129882812,-2.3899999346051897,1.6066667238871257,9.93142809186663,0.10166666905085246,0.5946370884776115,0.2681884802877903,8.494815549680165,4.469808004796505,0.16666667,0.57142857,0.38461538,1.0,0.75,0.8,0.53846154,,0.53846154,,0.46153846,,95.27994210379464,,88.61216227213542,,-2.0087999616350447,,2.246524969736735,,8.509039742606026,,-1.236338456471761,,0.5946370884776115,,0.2681884802877903,,8.494815549680165,,4.469808004796505,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,3.0,88.40000406901042,4.666666666666667,0.0,0.0,94.5,0.0,0.0,2019-09-05,0
13,@PIT,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,215.71983490542056,276.6546485547913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.02644200064241886,-0.07666599750518799,0.1031079962849617,0.06800000369548798,0.006900050211697817,1.9462000131607056,2.2669999599456787,2.2669999599456787,4.379799842834473,1.0,1.0,0.009068179875612259,0.004518296572651664,0.0,0.0,0.75,95.5,0.25,89.0,,-0.11212481558322906,0.02241002395749092,-0.9343734631935755,0.560250598937273,0.15384615,0.66666667,0.25,0.0,0.5,0.25,0.1875,0.25,0.1875,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Kinley,18297,7.717112340952146,0.75,0.25,95.29166666666667,88.7750015258789,-3.2774998346964517,0.92249995470047,10.455833435058594,1.9375,-0.11212481930851936,0.02241002395749092,-0.9343734942376614,0.560250598937273,0.16666667,0.5,0.25,0.0,0.5,0.25,0.25,,0.75,,0.25,,95.2668965657552,,88.7167739868164,,-2.8060391743977866,,1.4389870166778564,,9.114465713500977,,0.36039477586746216,,-0.11212481930851936,,0.02241002395749092,,-0.9343734942376614,,0.560250598937273,0.16666667,0.5,0.25,0.0,0.5,0.25,0.25,1.0,90.69999694824219,45.0,0.0,0.0,90.7,0.0,0.0,2019-09-03,0
14,@WSN,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.070710287488057,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.006544000003486872,0.0,0.006544000003486872,0.2930000126361847,0.02814600057899952,0.12759999930858612,0.0737999975681305,0.147599995136261,0.12759999930858612,1.0,1.0,0.0512068010866642,7.846567623718409e-05,0.0,0.0,0.5,95.0,0.5,88.6,,0.36212775111198425,0.19555412232875824,7.242555022239686,3.911082446575165,0.33333333,1.0,0.4,0.0,1.0,0.25,0.1,0.5,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Tyler Kinley,18297,-1.0674954822099052,0.5,0.5,95.1,88.4199951171875,-1.8360000610351563,1.2880000114440917,10.686000061035156,1.6420000076293946,0.36212774738669395,0.19555411860346794,7.242554947733878,3.9110823720693593,0.33333333,0.5,0.4,0.0,0.5,0.25,0.4,,0.5,,0.5,,95.036962890625,,88.31511840820312,,-1.4543638229370117,,1.810176467895508,,9.227645874023438,,-0.1596855878829956,,0.36212774738669395,,0.19555411860346794,,7.242554947733878,,3.9110823720693593,0.33333333,0.5,0.4,0.0,0.5,0.25,0.4,1.0,96.4000015258789,30.0,0.0,0.0,96.4,1.0,1.0,2019-09-01,0
15,CIN,20,2019,MIA,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,12.0,19.0,31.0,0.26556000113487244,0.0,0.26556000113487244,0.9559999704360962,0.10116399824619293,1.7760000228881836,2.2880001068115234,2.2880001068115234,,0.0,1.0,0.14957499504089355,-4.796930188993853e-05,1.0,0.0,0.51612903,95.125,0.48387097,88.8,,1.0844401121139526,0.49634286761283875,6.777750700712204,3.3089524507522583,0.3,0.72727273,0.4516129,0.33333333,0.875,0.64285714,0.35483871,0.5,0.16129032,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.5,0.5,0.0,0.5,0.0,0.5,Tyler Kinley,18297,-0.35033129613481256,0.51612903,0.48387097,95.13749694824219,88.75333658854167,-3.0431251525878906,1.7800000508626301,9.840624809265137,1.3613333384195963,1.084440141916275,0.49634286761283875,6.777750886976719,3.3089524507522583,0.31578947,0.66666667,0.4516129,0.33333333,0.875,0.64285714,0.38709677,,0.41935484,0.09677419,0.48387097,,94.89796799879808,95.59910074869792,88.60659993489584,,-1.661620360154372,-7.157103220621745,2.2136576334635416,,8.686933077298677,6.258156458536784,-0.5513832092285156,,1.165167585015297,-0.08072744309902191,0.49634286761283875,,8.962827577040745,-2.6909147699673968,3.3089524507522583,0.31578947,0.66666667,0.4516129,0.33333333,0.875,0.64285714,0.38709677,4.0,89.875,32.0,0.0,0.0,107.1,1.0,0.25,2019-08-29,0
16,CIN,20,2019,MIA,H,28,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,0.0,27.000066787169676,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,5.409638434886933,6.750016696792419,0.5,3.0000074207966305,0.5,0.76923077,11.4640303597359,2.036003033848937,6.1897353421213435,325.09817247201784,268.6323935965497,139.92864470691015,0.33333333,0.42857143,0.14285714,0.42857143,0.33333333,0.33333333,2.0,13.500033393584838,3.0,17.0,20.0,-0.34516000747680664,-0.3830600082874298,0.03790000081062317,-3.0420000553131104,-0.3219049870967865,0.934889018535614,1.238669991493225,2.444000005722046,0.5720000267028809,1.0,1.0,-0.1687529981136322,-0.20044591280892454,0.0,1.0,0.3,94.0,0.7,88.14285714,,-2.311558485031128,0.6031999588012695,-38.5259747505188,4.308571134294782,0.42857143,0.69230769,0.6,0.33333333,0.88888889,0.75,0.65,0.875,0.15,1.0,3.0,3.0,2.0,4.0,1.0,7.0,0.14285714,0.42857143,0.42857143,0.28571429,0.57142857,0.14285714,Tyler Kinley,18297,12.81538912812323,0.3,0.7,93.88333129882812,88.07856968470982,-3.005000114440918,1.609285763331822,10.478333791097006,1.322857175554548,-2.3115583695471287,0.6031999513506889,-38.52597282578547,4.30857108107635,0.33333333,0.71428571,0.6,0.0,0.9,0.75,0.7,,0.3,,0.7,,93.71598307291667,,87.885009765625,,-2.732264836629232,,2.0199019568307057,,8.887203216552734,,-0.4439305237361363,,-2.3115583695471287,,0.6031999513506889,,-38.52597282578547,,4.30857108107635,0.4,0.66666667,0.6,0.0,0.9,0.75,0.75,7.0,88.20000348772321,26.0,1.0,0.14285714,98.2,2.0,0.28571429,2019-08-27,0
17,PHI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.5,9.000009387741345,0.5,1.0,21.214028728027856,-21.214028728027856,27.181658991209158,0.0,497.91866772933054,617.6410236996215,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,11.0,22.0,-0.16076000034809113,-0.1775200068950653,0.016759999096393585,-2.256999969482422,-0.23883600533008575,1.2144999504089355,1.0839999914169312,2.1679999828338623,0.18400000035762787,1.0,1.0,-0.07907959818840027,-0.05328763681557108,0.0,1.0,0.72727273,94.625,0.27272727,88.16666667,,-0.7119458913803101,-0.44066694378852844,-4.449661821126938,-7.34444906314214,0.29411765,1.0,0.45454545,1.0,0.8,0.9,0.22727273,,0.04545455,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Tyler Kinley,18297,10.734787028117962,0.72727273,0.27272727,94.5374984741211,87.83333333333333,-1.581874966621399,1.9883333841959636,10.749375343322754,1.0416666666666667,-0.7319127172231674,-0.44066693633794785,-4.574454482644796,-7.344448938965797,0.2,1.0,0.45454545,1.0,0.85714286,0.9,0.31818182,,0.72727273,,0.27272727,,94.44325256347656,,87.77197265625,,-1.3908939361572266,,2.403560002644857,,9.159249305725098,,-0.7314805189768473,,-0.7319127172231674,,-0.44066693633794785,,-4.574454482644796,,-7.344448938965797,0.2,1.0,0.45454545,1.0,0.85714286,0.9,0.31818182,2.0,99.44999694824219,14.5,0.0,0.0,106.6,1.0,0.5,2019-08-24,0
18,PHI,20,2019,MIA,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,56.98296621136698,89.09374689606969,1.0,0.0,0.5,0.5,1.0,0.0,5.0,33.750083483962094,9.0,11.0,20.0,0.06973999738693237,-0.009199989959597588,0.0789399966597557,0.8980000019073486,0.0950264036655426,0.6823999881744385,0.8759999871253967,1.2960000038146973,0.8960000276565552,1.0,1.0,0.07447010278701782,0.027728019422071495,1.0,0.0,0.7,95.21428571,0.3,87.5,,0.6843733787536621,0.08291584998369217,4.888381276811872,1.3819308330615363,0.23076923,0.28571429,0.25,0.33333333,1.0,0.6,0.35,0.4,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Tyler Kinley,18297,0.5314572890800252,0.7,0.3,95.11428397042411,87.59999593098958,-1.7721428189958846,2.1733333269755044,10.75357164655413,0.6499999761581421,0.6685654334723949,0.08291584998369217,4.7754673819456785,1.3819308330615363,0.25,0.25,0.25,0.33333333,1.0,0.6,0.4,,0.7,,0.3,,94.98997279575893,,87.48106892903645,,-1.5683411189488001,,2.764423370361328,,9.224062238420759,,-1.2466476758321126,,0.6685654334723949,,0.08291584998369217,,4.7754673819456785,,1.3819308330615363,0.25,0.25,0.25,0.33333333,1.0,0.6,0.4,2.0,79.75,24.0,0.0,0.0,80.0,0.0,0.0,2019-08-23,0
19,@ATL,20,2019,MIA,A,28,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,8.254544684886934,4.5,0.14285714285714285,1.0,0.0,1.0,11.214009952545165,-6.714009952545165,7.697821971774101,108.36578943717757,262.7527774718584,174.24811269000875,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,0.0,0.0,8.0,19.0,27.0,-0.03614399954676628,-0.1743360012769699,0.13819199800491333,0.07599999755620956,0.0074073998257517815,0.86285001039505,1.0135999917984009,1.1699999570846558,0.7839999794960022,1.0,1.0,-0.14569200575351715,0.10380291829761273,0.0,0.0,0.40740741,94.45454545,0.59259259,87.875,,-0.512497067451477,0.36338719725608826,-4.659064249558882,2.2711699828505516,0.52941176,0.7,0.59259259,1.0,1.0,1.0,0.37037037,0.5,0.0,2.0,2.0,3.0,1.0,1.0,5.0,7.0,0.28571429,0.28571429,0.42857143,0.14285714,0.14285714,0.71428571,Tyler Kinley,18297,16.022474633950186,0.40740741,0.59259259,94.42726828835227,87.7249984741211,-1.4654546217484907,1.5856250524520874,8.770000110973012,0.09687500447034836,-0.47033287212252617,0.4477156065404415,-4.275753382932057,2.7982225408777595,0.53846154,0.64285714,0.59259259,1.0,1.0,1.0,0.51851852,,0.40740741,,0.59259259,,94.56535200639205,,87.81019592285156,,-1.3227772279219194,,1.807919979095459,,7.641641096635298,,-1.1586861610412598,,-0.47033287212252617,,0.4477156065404415,,-4.275753382932057,,2.7982225408777595,0.53846154,0.64285714,0.59259259,1.0,1.0,1.0,0.51851852,7.0,89.89999825613839,11.857142857142858,2.0,0.28571429,106.6,4.0,0.57142857,2019-08-20,0
20,@COL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.3333333333333333,3.0,0.3333333333333333,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,215.71968772726015,254.02027113544662,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.0061039999127388,-0.02876400016248226,0.02266000024974346,0.20000000298023224,0.016380000859498978,0.3938399851322174,0.131400004029274,0.262800008058548,0.05000000074505806,1.0,1.0,0.021035000681877136,-0.036533680712269694,0.0,0.0,0.26666667,96.0,0.73333333,88.36363636,0.26666667,0.27337437868118286,-0.5387406349182129,6.8343594670295715,-4.897642135620117,0.33333333,0.66666667,0.4,0.75,1.0,0.83333333,0.2,0.8,0.06666667,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Tyler Kinley,18297,11.88121111987272,0.26666667,0.73333333,96.0,88.37272505326705,-2.370000123977661,1.6163636987859553,7.369999885559082,-0.11454544284126976,0.257566437125206,-0.5387406386435032,6.43916092813015,-4.897642169486393,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,,0.21052632,,0.57894737,,96.01676940917969,,88.37209250710227,,-2.1646149158477783,,1.7549502632834695,,6.458555221557617,,-0.9021180759776722,,0.257566437125206,,-0.5387406386435032,,6.43916092813015,,-4.897642169486393,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,3.0,79.96666463216145,13.0,0.0,0.0,102.7,1.0,0.33333333,2019-08-17,0
21,LAD,20,2019,MIA,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,-0.42857143,14.683290269844074,0.0,0.25,4.0,0.25,0.5,12.214009952545165,5.785990047454835,14.203217965364455,433.4631577487103,286.26932234415744,322.2911528771687,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,16.0,19.0,35.0,-0.002460000105202198,-0.0034000000450760126,0.0009399999980814755,-1.5219999551773071,-0.1610579937696457,0.0185713991522789,0.01600000075995922,0.01600000075995922,0.0,1.0,1.0,-0.08992969989776611,-0.04253205406223806,0.0,0.0,0.54285714,94.89473684,0.45714286,88.1875,,-0.5049723386764526,-0.4857022166252136,-2.6577491509286983,-3.035638853907585,0.26086957,0.83333333,0.45714286,0.83333333,1.0,0.9375,0.34285714,0.71428571,0.02857143,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Tyler Kinley,18297,13.125174574689591,0.54285714,0.45714286,94.84736713610198,87.90625,-2.1547367698267887,2.0868749618530273,10.7447365208676,0.731249988079071,-0.5049723647534847,-0.4857022240757942,-2.6577492881762357,-3.035638900473714,0.25,0.8,0.48571429,0.6,1.0,0.88235294,0.42857143,,0.54285714,,0.45714286,,94.78227153577302,,87.82525634765625,,-1.793952741120991,,2.4797074794769287,,9.05231355365954,,-0.962446928024292,,-0.5049723647534847,,-0.4857022240757942,,-2.6577492881762357,,-3.035638900473714,0.25,0.8,0.48571429,0.6,1.0,0.88235294,0.42857143,4.0,92.17500305175781,8.5,0.0,0.0,107.7,1.0,0.25,2019-08-14,0
22,ATL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,3.714009952545166,0.0,86.3786909296151,83.5886596079988,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.1920199990272522,-0.08817999809980392,0.2802000045776367,1.9210000038146973,0.2032800018787384,1.5657099485397339,1.1693300008773804,1.7719999551773071,0.628000020980835,1.0,1.0,0.11077199876308441,0.011868851291129315,1.0,0.0,0.45454545,94.9,0.54545455,88.16666667,,1.136671781539917,0.40068700909614563,11.36671781539917,3.3390584091345468,0.33333333,0.7,0.5,0.75,1.0,0.90909091,0.45454545,0.66666667,0.04545455,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Tyler Kinley,18297,2.325196484905308,0.45454545,0.54545455,94.90999755859374,88.125,-2.2719999313354493,1.7774999936421711,10.177000427246094,1.2766666412353516,1.136671807616949,0.38487904891371727,11.36671807616949,3.2073254076143107,0.3,0.66666667,0.5,0.66666667,1.0,0.90909091,0.54545455,,0.45454545,,0.54545455,,94.83023071289062,,88.0442606608073,,-2.1326629638671877,,1.889950434366862,,8.575498962402344,,-0.2656954924265544,,1.136671807616949,,0.38487904891371727,,11.36671807616949,,3.2073254076143107,0.3,0.66666667,0.5,0.66666667,1.0,0.90909091,0.54545455,4.0,85.36666870117188,-6.666666666666667,0.0,0.0,99.8,2.0,0.5,2019-08-11,0
23,ATL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,0.0,1.0,1.0,0.006539999973028898,0.0,0.006539999973028898,0.2199999988079071,0.023280400782823563,0.23399999737739563,0.11699999868869781,0.23399999737739563,0.628000020980835,1.0,1.0,0.02794869989156723,1.8255130754263327e-08,0.0,0.0,,,1.0,87.0,,,0.2728937566280365,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Kinley,18297,0.7562414075990295,,1.0,,87.0,,2.200000047683716,,1.1200000047683716,,0.3150579631328583,,31.505796313285828,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,86.88249969482422,,,,2.371690034866333,,,,-0.5935559868812561,,,,0.3150579631328583,,,,31.505796313285828,,1.0,1.0,,1.0,1.0,1.0,1.0,96.5999984741211,21.0,0.0,0.0,96.6,1.0,1.0,2019-08-10,0
