,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TOR,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.729963573924979,37.83725238523932,1.0,0.0,0.5,0.5,1.0,0.0,1.0,6.750016696792419,4.0,11.0,15.0,0.04402599856257439,0.0,0.04402599856257439,0.6209999918937683,0.06244340166449547,0.42660000920295715,0.56706702709198,0.35519999265670776,0.652999997138977,1.0,1.0,0.10332799702882767,-0.00012593980236194624,0.0,0.0,0.73333333,97.63636364,0.26666667,89.75,0.7517054080963135,0.3234741985797882,6.833685528148305,8.086854964494705,0.42857143,0.5,0.46666667,0.66666667,0.75,0.71428571,0.53333333,0.75,0.13333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Pete Fairbanks,17998,-1.6972988559665099,0.73333333,0.26666667,97.7545498934659,89.67500305175781,-2.6172726371071557,2.0199999809265137,9.121818542480469,-0.13500002026557922,0.7517054192721844,0.3234741948544979,6.833685629747131,8.086854871362448,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,0.73333333,0.26666667,97.9265469637784,89.7916488647461,-2.3883798772638496,2.341404914855957,7.680689031427557,-1.7522122859954834,0.7517054192721844,0.3234741948544979,6.833685629747131,8.086854871362448,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,2.0,80.8499984741211,37.0,0.0,0.0,84.0,0.0,0.0,2019-09-06,0
11,BAL,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.05349399894475937,-0.10276199877262115,0.15625600516796112,0.5139999985694885,0.05168430134654045,1.477679967880249,0.9182000160217285,0.9182000160217285,0.6782000064849854,1.0,1.0,-0.006345250178128481,0.04254659289613068,0.0,0.0,0.41176471,96.57142857,0.58823529,90.6,-0.15127477049827576,0.06758624315261841,-2.161068149975368,0.6758624315261841,0.5,1.0,0.70588235,0.4,0.85714286,0.66666667,0.41176471,0.4,0.23529412,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Pete Fairbanks,17998,-0.5739096217448022,0.41176471,0.58823529,96.4857177734375,90.62000122070313,-2.1085714612688338,2.3649999618530275,10.78285653250558,1.4440000534057618,-0.15127477422356606,0.054850608110427856,-2.1610682031938007,0.5485060811042786,0.6,0.85714286,0.70588235,0.5,0.83333333,0.66666667,0.41176471,0.41176471,0.58823529,96.6556396484375,90.70413818359376,-1.9055628095354353,2.806407928466797,9.388301304408483,-0.3756409168243408,-0.15127477422356606,0.054850608110427856,-2.1610682031938007,0.5485060811042786,0.6,0.85714286,0.70588235,0.5,0.83333333,0.66666667,0.41176471,3.0,96.03333536783855,12.666666666666666,0.0,0.0,102.0,2.0,0.66666667,2019-09-03,1
12,CLE,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.61629422247887,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,8.0,9.0,17.0,0.04790399968624115,-0.04233799874782562,0.09024199843406677,0.5139999985694885,0.05168430134654045,1.1473499536514282,0.9355999827384949,0.9355999827384949,0.5055999755859375,1.0,1.0,0.031208399683237076,0.010543464718541312,0.0,0.0,0.41176471,97.42857143,0.58823529,90.7,-0.08130068331956863,0.5881779789924622,-1.1614383331366949,5.881779789924622,0.27272727,0.66666667,0.41176471,0.66666667,0.25,0.42857143,0.35294118,0.75,0.23529412,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Pete Fairbanks,17998,2.5822665435358414,0.41176471,0.58823529,97.4857177734375,90.62999877929687,-2.611428669520787,2.8139999389648436,9.967142377580915,0.6289999961853028,-0.08130068331956863,0.5881779789924622,-1.1614383331366949,5.881779789924622,0.2,0.71428571,0.41176471,0.5,0.4,0.42857143,0.41176471,0.41176471,0.58823529,97.61676897321429,90.6889404296875,-2.4695017678397044,3.2658191680908204,8.677782876150948,-1.0120738983154296,-0.08130068331956863,0.5881779789924622,-1.1614383331366949,5.881779789924622,0.2,0.71428571,0.41176471,0.5,0.4,0.42857143,0.41176471,2.0,87.4000015258789,38.5,0.0,0.0,91.4,0.0,0.0,2019-09-01,0
13,DET,12,2019,TBR,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,202.88840066901653,73.14475324952427,113.58780862174936,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,1.0,10.0,11.0,-0.08868599683046341,-0.17361800372600555,0.08493199944496155,-0.4860000014305115,-0.048868801444768906,0.9786400198936462,0.9182000160217285,0.9182000160217285,0.30300000309944153,1.0,1.0,-0.06500169634819031,-0.025619977635775074,0.0,1.0,0.45454545,97.8,0.54545455,88.66666667,0.34795424342155457,-1.0852422714233398,6.959084868431091,-18.087371190389,0.5,0.66666667,0.63636364,0.0,1.0,0.85714286,0.81818182,1.0,0.09090909,3.0,0.0,2.0,1.0,1.0,3.0,5.0,0.6,0.0,0.4,0.2,0.2,0.6,Pete Fairbanks,17998,9.143433079621168,0.45454545,0.54545455,97.75999755859375,88.5499979654948,-1.8860000610351562,1.683333396911621,9.431999969482423,-1.0716666380564372,0.34795425087213516,-1.0430781170725822,6.959085017442704,-17.384635284543037,1.0,0.6,0.63636364,0.0,1.0,0.85714286,0.90909091,0.45454545,0.54545455,97.9333984375,88.62699381510417,-1.4370070457458497,2.0820417404174805,8.13074188232422,-2.85544490814209,0.34795425087213516,-1.0430781170725822,6.959085017442704,-17.384635284543037,1.0,0.6,0.63636364,0.0,1.0,0.85714286,0.90909091,5.0,94.69999694824219,12.75,0.0,0.0,101.6,3.0,0.6,2019-08-16,0
14,LAA,13,2019,TEX,H,25,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,0.0,9.214009952545165,17.785990047454835,9.214009952545165,535.767472973654,192.5447937339564,200.46031766688034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,-0.24087999761104584,-0.24087999761104584,0.0,-1.968000054359436,-0.16607600450515747,1.8126699924468994,0.5180000066757202,1.0360000133514404,1.909999966621399,1.0,1.0,-0.12179499864578247,-0.011091847065104549,0.0,1.0,0.71428571,98.4,0.28571429,89.5,-1.1824421882629395,0.0719662681221962,-11.824421882629395,1.799156703054905,0.1,0.5,0.21428571,1.0,0.5,0.66666667,0.28571429,0.33333333,0.07142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Pete Fairbanks,17998,96.99376325951589,0.71428571,0.28571429,98.15999755859374,89.5250015258789,-2.744000053405762,1.8600000143051147,8.686000061035156,-0.2524999976158142,-1.1824422366917133,0.0719662681221962,-11.824422366917133,1.799156703054905,0.0,0.6,0.21428571,,0.66666667,0.66666667,0.35714286,0.71428571,0.28571429,98.23660888671876,89.49322509765625,-2.342001724243164,2.287489891052246,7.386180114746094,-1.7499961853027344,-1.1824422366917133,0.0719662681221962,-11.824422366917133,1.799156703054905,0.0,0.6,0.21428571,,0.66666667,0.66666667,0.35714286,1.0,106.80000305175781,12.0,0.0,0.0,106.8,1.0,1.0,2019-07-02,0
15,@TBR,13,2019,TEX,A,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9365359348869327,18.0,0.4,2.0,0.0,1.0,23.214009952545165,-5.214009952545165,1.1924259781837465,357.17831531576934,483.80665996316014,26.715299576618364,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,7.0,14.0,21.0,-0.040832001715898514,-0.044165998697280884,0.0033340000081807375,-1.4859999418258667,-0.14942200481891632,0.09216000139713287,0.21780000627040863,0.21780000627040863,0.05260000005364418,1.0,1.0,-0.18743200600147247,-0.2556235614561123,0.0,0.0,0.47619048,98.3,0.52380952,89.63636364,-2.6292715072631836,0.7060883641242981,-26.292715072631832,6.41898512840271,0.46153846,0.5,0.47619048,0.16666667,1.0,0.5,0.38095238,0.6,0.23809524,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Pete Fairbanks,17998,22.168615362825058,0.47619048,0.52380952,98.12999877929687,89.63636363636364,-1.9979999542236329,1.6672727411443538,9.093000030517578,-1.057272737676447,-2.6292714551091194,0.6806171052157879,-26.292714551091194,6.187428229234436,0.38461538,0.625,0.47619048,0.0,1.0,0.5,0.38095238,0.47619048,0.52380952,98.43565063476562,89.84323397549716,-1.597947883605957,2.1317575628107246,7.771904754638672,-2.891497351906516,-2.6292714551091194,0.6806171052157879,-26.292714551091194,6.187428229234436,0.38461538,0.625,0.47619048,0.0,1.0,0.5,0.38095238,2.0,104.8499984741211,25.0,2.0,1.0,106.1,2.0,1.0,2019-06-29,0
16,CHW,13,2019,TEX,H,25,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.25,21.214028728027856,32.78602759842021,27.181658991209158,1071.5360636465207,442.1982125434258,589.6340166819396,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,11.0,22.0,-0.17438000440597534,-0.2234400063753128,0.049059998244047165,-2.0759999752044678,-0.1751900017261505,1.563599944114685,0.6480000019073486,0.6480000019073486,3.864000082015991,1.0,1.0,-0.13256299495697021,0.021038301532457573,0.0,1.0,0.45454545,97.2,0.54545455,88.5,-1.0044326782226562,-0.2962288558483124,-10.044326782226562,-2.468573798735936,0.21428571,0.625,0.36363636,1.0,1.0,1.0,0.36363636,0.4,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Pete Fairbanks,17998,8.897285095806728,0.45454545,0.54545455,97.24000244140625,88.44167073567708,-1.3420000076293945,1.1608333587646484,9.180000305175781,-0.9108333587646484,-1.0044326335191727,-0.296228863298893,-10.044326335191727,-2.468573860824108,0.08333333,0.7,0.36363636,1.0,1.0,1.0,0.45454545,0.45454545,0.54545455,97.41708984375,88.49429321289062,-1.0552695274353028,1.4690178235371907,8.011298370361327,-2.6675964991251626,-1.0044326335191727,-0.296228863298893,-10.044326335191727,-2.468573860824108,0.08333333,0.7,0.36363636,1.0,1.0,1.0,0.45454545,3.0,86.09999593098958,16.0,0.0,0.0,93.8,0.0,0.0,2019-06-23,0
17,CLE,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.856270430027488,0.0,0.0,0.5999988126778256,0.0,1.0,1.4140135145116892,-1.4140135145116892,1.4140135145116892,0.0,30.270399510901246,31.514816807994084,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.0011399999493733048,-0.00019999999494757503,0.001339999958872795,1.0130000114440918,0.08548519760370255,0.003000000026077032,0.006000000052154064,0.017999999225139618,0.0,1.0,1.0,0.021111100912094116,0.35888887890925025,0.0,0.0,0.51851852,96.64285714,0.48148148,87.46153846,0.48642417788505554,0.5792737603187561,3.4744584134646823,4.45595200245197,0.33333333,0.83333333,0.55555556,0.2,0.8,0.6,0.44444444,0.66666667,0.22222222,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Pete Fairbanks,17998,2.9870620839491293,0.51851852,0.48148148,96.47856794084821,87.53846153846153,-0.4307143007005964,1.1369230563823993,8.208571297781807,-1.5653846447284405,0.48642418161034584,0.5792737863957882,3.4744584400738985,4.455952203044525,0.35714286,0.76923077,0.55555556,0.2,0.8,0.6,0.48148148,0.51851852,0.48148148,96.64174107142857,87.58943997896634,-0.08168401036943708,1.493052262526292,7.1075542994907925,-3.181317842923678,0.48642418161034584,0.5792737863957882,3.4744584400738985,4.455952203044525,0.35714286,0.76923077,0.55555556,0.2,0.8,0.6,0.48148148,2.0,70.39999389648438,11.5,0.0,0.0,84.7,0.0,0.0,2019-06-18,0
18,@CIN,13,2019,TEX,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,178.58915765788467,254.95805078307149,70.03467855353506,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3.0,8.0,11.0,-0.05999999865889549,-0.09350399672985077,0.033504001796245575,-1.0540000200271606,-0.10095799714326859,0.44699999690055847,0.3384000062942505,0.676800012588501,0.14839999377727509,1.0,1.0,-0.14236299693584442,0.00813481108589384,0.0,0.0,0.45454545,96.0,0.54545455,86.5,-1.0076204538345337,0.46768447756767273,-20.152409076690674,7.794741292794545,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,0.75,0.18181818,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Pete Fairbanks,17998,11.38073460772727,0.45454545,0.54545455,95.84000244140626,86.48333740234375,-1.9579999923706055,2.508333365122477,8.980000305175782,-0.731666644414266,-1.0076203979551792,0.46768447756767273,-20.152407959103584,7.794741292794545,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,0.45454545,0.54545455,95.84697875976562,86.40280151367188,-1.6547000885009766,2.7618300120035806,7.726677703857422,-2.3570950826009116,-1.0076203979551792,0.46768447756767273,-20.152407959103584,7.794741292794545,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,2.0,100.64999389648438,26.0,1.0,0.5,106.7,1.0,0.5,2019-06-16,0
19,@BOS,13,2019,TEX,A,25,0.0,1.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,11.613993330034724,-6.214004015934293,6.201053656944573,107.15328255186381,242.47505355157614,135.20061986187582,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,10.0,16.0,26.0,-0.02070000022649765,-0.2243880033493042,0.20368799567222595,0.36800000071525574,0.03297489881515503,1.429260015487671,1.595329999923706,1.746000051498413,0.6240000128746033,1.0,1.0,-0.11672600358724594,0.10224298440096113,0.0,0.0,0.5,97.0,0.5,88.84615385,0.12575256824493408,-0.4936976730823517,0.9673274480379545,-3.7976744083257823,0.25,0.71428571,0.5,0.33333333,0.7,0.61538462,0.53846154,0.42857143,0.19230769,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Pete Fairbanks,17998,15.415947036833433,0.5,0.5,96.74615009014423,88.88461538461539,-0.8646153670090896,1.6353846329909105,8.70923086313101,-0.68000001173753,0.12575256079435349,-0.4936976842582226,0.9673273907257961,-3.7976744942940197,0.30769231,0.69230769,0.5,0.5,0.66666667,0.61538462,0.5,0.5,0.5,96.96047738882211,89.00075120192308,-0.5297477061931903,1.927270008967473,7.565346351036658,-2.2646695650540867,0.12575256079435349,-0.4936976842582226,0.9673273907257961,-3.7976744942940197,0.30769231,0.69230769,0.5,0.5,0.66666667,0.61538462,0.5,5.0,96.04000244140624,10.8,1.0,0.2,115.0,4.0,0.8,2019-06-13,0
20,@BOS,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.305022586611143,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,29.0,0.020791999995708466,-0.04415600001811981,0.06494800001382828,0.6039999723434448,0.05412190034985542,0.6277999877929688,0.42399999499320984,0.42399999499320984,0.2563999891281128,1.0,1.0,-0.012556900270283222,0.045675728559533044,0.0,0.0,0.51724138,96.93333333,0.48275862,88.57142857,0.10016433894634247,-0.04531329125165939,0.6677622596422832,-0.32366636608328136,0.36842105,0.3,0.34482759,0.71428571,0.66666667,0.7,0.34482759,0.8,0.10344828,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Pete Fairbanks,17998,3.352396457930495,0.51724138,0.48275862,96.97999674479166,88.45714460100446,-1.128000005086263,1.3942857469831194,9.172000122070312,-1.505714280264718,0.10016434267163277,-0.04531329125165939,0.6677622844775518,-0.32366636608328136,0.4375,0.23076923,0.34482759,0.71428571,0.66666667,0.7,0.44827586,0.51724138,0.48275862,97.236376953125,88.60174560546875,-0.840808359781901,1.560842786516462,7.8823491414388025,-3.1818556104387556,0.10016434267163277,-0.04531329125165939,0.6677622844775518,-0.32366636608328136,0.4375,0.23076923,0.34482759,0.71428571,0.66666667,0.7,0.44827586,1.0,102.0,14.0,0.0,0.0,102.0,1.0,1.0,2019-06-11,0
21,OAK,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.305022586611143,5.523112270755207,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,4.0,17.0,21.0,0.022379999980330467,-0.003980000037699938,0.026359999552369118,1.312000036239624,0.11071699857711792,0.15199999511241913,0.17000000178813934,0.1940000057220459,0.17399999499320984,1.0,1.0,0.12647299468517303,0.020763852025106333,0.0,0.0,0.52380952,97.36363636,0.47619048,88.0,-0.1713501214981079,1.623625636100769,-1.5577283772555266,16.23625636100769,0.5,0.69230769,0.61904762,0.75,0.66666667,0.69230769,0.61904762,0.66666667,0.19047619,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Pete Fairbanks,17998,-1.0180390449945764,0.52380952,0.47619048,97.2636385830966,87.95,-2.8045454892245205,1.2510000228881837,8.76545437899503,-1.1029999732971192,-0.1713501214981079,1.6236256398260593,-1.5577283772555266,16.236256398260593,0.5,0.69230769,0.61904762,0.75,0.66666667,0.69230769,0.61904762,0.52380952,0.47619048,97.38721812855114,87.92487182617188,-2.2692411596124824,1.745374870300293,7.550955338911577,-2.8966278076171874,-0.1713501214981079,1.6236256398260593,-1.5577283772555266,16.236256398260593,0.5,0.72727273,0.61904762,0.6,0.75,0.69230769,0.52380952,3.0,75.13333129882812,-30.666666666666668,0.0,0.0,90.4,0.0,0.0,2019-06-09,0
