,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAA,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.01512799970805645,0.0,0.01512799970805645,0.515999972820282,0.05180719867348671,0.1907999962568283,0.3540000021457672,0.3540000021457672,,0.0,1.0,0.08201079815626144,-0.0027235863908416508,0.0,0.0,0.625,96.4,0.375,86.0,,,,0.3375953137874603,0.41261211037635803,,6.751906275749206,13.753737012545267,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.33333333,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jake Diekman,5003,-0.20874627830615192,0.625,,0.375,,96.35999755859375,,85.7000020345052,,7.655999755859375,,-3.510000228881836,,6.377999877929687,,-2.753333409627279,,0.3375953212380409,,0.41261209920048714,,6.7519064247608185,,13.753736640016237,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,,,0.625,,0.375,,,96.453662109375,,85.76123046875,,,6.915753936767578,,-4.248206774393718,,,5.369424057006836,,-3.784623463948568,,,0.3375953212380409,,0.41261209920048714,,,6.7519064247608185,,13.753736640016237,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,2.0,79.25,-25.0,0.0,0.0,84.6,0.0,0.0,2019-09-05,0
11,@NYY,10,2019,OAK,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.0,2.0,0.0,0.5,7.214009952545166,1.7859900474548338,7.214009952545166,203.46928285180175,161.531195498542,157.14093868996366,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,16.0,10.0,26.0,0.029872100800275803,-0.0645999014377594,0.0944719985127449,0.15600000321865082,0.014942499808967113,0.9959200024604797,0.9085999727249146,1.1435999870300293,1.2619999647140503,1.0,1.0,-0.008815160021185875,0.038809638218706755,0.0,0.0,0.61538462,95.8125,0.38461538,85.3,,,,0.00590616837143898,0.08416889607906342,,0.036913552321493626,0.8416889607906342,,0.2,0.33333333,0.23076923,0.5,1.0,0.66666667,0.23076923,0.2,0.07692308,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,6.159986044036325,0.61538462,,0.38461538,,95.71875,,85.25,,9.784375190734863,,-2.05,,7.190000057220459,,-1.9619998931884766,,0.00590616837143898,,0.08416889607906342,,0.036913552321493626,,0.8416889607906342,,0.16666667,0.375,0.23076923,0.33333333,1.0,0.66666667,0.30769231,,,0.30769231,0.30769231,0.38461538,,,95.73259735107422,95.62971496582031,85.14788208007812,,,9.750000953674316,8.150897026062012,-2.916739082336426,,,5.611932277679443,6.399507522583008,-3.122661018371582,,,-0.03335472568869591,0.03926089406013489,0.08416889607906342,,,-0.41693407110869884,0.4907611757516861,0.8416889607906342,0.16666667,0.375,0.23076923,0.33333333,1.0,0.66666667,0.30769231,2.0,102.4000015258789,-3.0,0.0,0.0,105.3,2.0,1.0,2019-09-01,0
12,@KCR,10,2019,OAK,A,32,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.5,9.000009387741345,1.0,0.33333333,15.214022469533626,38.78603385691444,15.214022469533626,1220.816970522143,339.65007606720377,330.4187257117138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,-0.20441600680351257,-0.23593999445438385,0.03152399882674217,-1.684000015258789,-0.15636000037193298,1.5889999866485596,1.1823999881744385,1.1823999881744385,3.8856000900268555,1.0,1.0,-0.10651999711990356,-0.022124438702060628,0.0,1.0,0.51851852,96.64285714,0.48148148,86.07692308,,,,-0.2570490539073944,-0.58137446641922,,-1.8360646707671031,-4.472111280147846,,0.22222222,0.55555556,0.33333333,0.5,1.0,0.77777778,0.33333333,0.75,0.07407407,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jake Diekman,5003,17.979228603741575,0.51851852,,0.48148148,,96.62857491629464,,86.0076904296875,,8.40999984741211,,-1.8315384204571064,,6.177856990269253,,-2.2184615501990685,,-0.2570490427315235,,-0.5813744626939297,,-1.8360645909394537,,-4.472111251491766,,0.0,0.6,0.33333333,,0.77777778,0.77777778,0.55555556,,,,0.51851852,0.48148148,,,,96.71764264787946,86.06204927884616,,,,7.452714102608817,-2.9892807006835938,,,,5.211412702287946,-3.2985138526329627,,,,-0.2570490427315235,-0.5813744626939297,,,,-1.8360645909394537,-4.472111251491766,0.0,0.64285714,0.33333333,,0.77777778,0.77777778,0.51851852,1.0,102.5,11.0,0.0,0.0,102.5,1.0,1.0,2019-08-29,0
13,@KCR,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.47189455849133,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.052560001611709595,0.0,0.052560001611709595,1.4299999475479126,0.13277600705623627,1.003999948501587,0.6082000136375427,1.2164000272750854,0.2808000147342682,1.0,1.0,0.0532522015273571,-0.0009015996272749155,0.0,0.0,0.83333333,96.0,0.16666667,84.0,,,,1.0092847347259521,0.04557297006249428,,20.185694694519043,4.557297006249428,,0.0,0.6,0.5,,1.0,1.0,0.83333333,0.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,1.3203849874017675,0.83333333,,0.16666667,,95.83999633789062,,84.19999694824219,,8.6,,-3.380000114440918,,6.0180000305175785,,-3.109999895095825,,1.009284745901823,,0.04557297006249428,,20.18569491803646,,4.557297006249428,,0.0,0.6,0.5,,1.0,1.0,0.83333333,,,0.83333333,,0.16666667,,,95.91240234375,,84.17849731445312,,,7.716020202636718,,-4.301040172576904,,,5.067835998535156,,-4.159329891204834,,,1.009284745901823,,0.04557297006249428,,,20.18569491803646,,4.557297006249428,0.0,0.6,0.5,,1.0,1.0,0.83333333,2.0,93.0,-13.0,0.0,0.0,94.8,0.0,0.0,2019-08-28,0
14,SFG,10,2019,OAK,H,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,0.0,1.0,0.0,0.0,9.214009952545165,-0.2140099525451653,9.214009952545165,203.46928285180175,206.0608459685673,200.46031766688034,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,-0.3049600124359131,-0.3049600124359131,0.0,-1.8459999561309814,-0.1853410005569458,2.6791999340057373,1.7272000312805176,1.7272000312805176,3.7332000732421875,1.0,1.0,-0.11492499709129333,0.0010999672511500108,0.0,1.0,0.76470588,94.84615385,0.23529412,85.25,,,,-0.6958072781562805,-0.4162845313549042,,-5.352363678125235,-10.407113283872604,,0.09090909,0.33333333,0.17647059,1.0,1.0,1.0,0.35294118,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,21.312272403216635,0.64705882,0.11764706,0.23529412,,94.8272705078125,95.0999984741211,85.125,,7.588181929154829,9.835000038146973,-2.674999952316284,,6.650000138716265,3.5950000286102295,-2.0950000286102295,,0.007440943270921707,-0.7032482028007507,-0.4162845239043236,,0.06764493882656097,-35.16241014003754,-10.40711309760809,,0.11111111,0.25,0.17647059,1.0,1.0,1.0,0.47058824,,,0.64705882,0.11764706,0.23529412,,,94.97056995738636,95.20549774169922,85.16090393066406,,,6.666849309747869,9.383090019226074,-3.5409698486328125,,,5.492715315385298,2.572629928588867,-3.351757526397705,,,0.007440943270921707,-0.7032482028007507,-0.4162845239043236,,,0.06764493882656097,-35.16241014003754,-10.40711309760809,0.11111111,0.25,0.17647059,1.0,1.0,1.0,0.47058824,1.0,69.19999694824219,7.0,0.0,0.0,69.2,0.0,0.0,2019-08-25,0
15,SFG,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,45.75415714751755,70.36193035888955,2.0,0.4,0.4,0.2,0.0,0.0,2.0,10.799978628200861,7.0,14.0,21.0,0.16243599355220795,-0.058848001062870026,0.22128400206565857,0.9940000176429749,0.09979920089244843,1.698330044746399,1.443600058555603,1.2599999904632568,0.9868000149726868,1.0,1.0,0.0921010971069336,0.0035434415118620888,1.0,0.0,0.57142857,95.75,0.42857143,86.0,,,,0.9897525310516357,0.0011397600173950195,,8.24793775876363,0.012664000193277994,,0.41666667,0.55555556,0.47619048,0.8,1.0,0.9,0.42857143,0.66666667,0.04761905,0.0,4.0,1.0,0.0,3.0,2.0,5.0,0.0,0.8,0.2,0.0,0.6,0.4,Jake Diekman,5003,4.632734012392814,0.52380952,0.04761905,0.42857143,,95.78181596235795,94.69999694824219,86.04444715711806,,8.976363442160867,10.210000038146973,-1.7722222010294597,,6.690908952192827,3.990000009536743,-0.8044444190131294,,1.061586655676365,0.05465850979089737,0.0011397600173950195,,9.650787778876046,5.465850979089737,0.012664000193277994,,0.3,0.63636364,0.47619048,1.0,0.85714286,0.9,0.52380952,,,0.52380952,0.04761905,0.42857143,,,95.91721413352273,94.9177017211914,86.0970458984375,,,8.274573586203836,9.632650375366211,-2.8087100982666016,,,5.554658369584517,2.6315200328826904,-2.117391162448459,,,1.061586655676365,0.05465850979089737,0.0011397600173950195,,,9.650787778876046,5.465850979089737,0.012664000193277994,0.3,0.63636364,0.47619048,1.0,0.85714286,0.9,0.52380952,5.0,88.24000244140625,10.8,0.0,0.0,96.5,1.0,0.2,2019-08-24,0
16,NYY,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.47189455849133,135.1306899773473,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.023840000852942467,0.0,0.023840000852942467,0.27399998903274536,0.02751000039279461,0.46619999408721924,0.3019999861717224,0.6039999723434448,0.8996000289916992,1.0,1.0,0.05119150131940842,-5.464770442885347e-05,0.0,0.0,0.28571429,97.0,0.71428571,86.0,,,,0.11977848410606384,0.38582491874694824,,5.988924205303192,7.716498374938966,,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,0.5,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jake Diekman,5003,-0.5740868761956478,0.28571429,,0.71428571,,96.69999694824219,,85.92000122070313,,10.119999885559082,,-3.3099998474121093,,6.470000267028809,,-2.28799991607666,,0.11977848038077354,,0.38582492247223854,,5.988924019038677,,7.716498449444771,,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,,,0.28571429,,0.71428571,,,96.69505310058594,,85.89240112304688,,,9.315250396728516,,-4.160174179077148,,,5.308159828186035,,-3.322798156738281,,,0.11977848038077354,,0.38582492247223854,,,5.988924019038677,,7.716498449444771,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,2.0,70.55000305175781,14.5,0.0,0.0,80.0,0.0,0.0,2019-08-22,0
17,NYY,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.47189455849133,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0384799987077713,0.0,0.0384799987077713,0.14800000190734863,0.014859399758279324,2.5999999046325684,1.2999999523162842,2.5999999046325684,1.6684000492095947,1.0,1.0,0.014800000004470348,4.137938082460213e-11,0.0,0.0,0.66666667,95.0,0.33333333,87.0,,,,0.10373962670564651,-0.03891072794795036,,5.186981335282326,-3.8910727947950363,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jake Diekman,5003,0.7666934672211417,0.66666667,,0.33333333,,95.25,,86.5999984741211,,8.140000343322754,,-0.9800000190734863,,6.545000076293945,,1.100000023841858,,0.10373962670564651,,-0.03891072794795036,,5.186981335282326,,-3.8910727947950363,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.66666667,,0.33333333,,,95.28810119628906,,86.57949829101562,,,7.554460048675537,,-2.3027799129486084,,,5.584465026855469,,-0.5124539732933044,,,0.10373962670564651,,-0.03891072794795036,,,5.186981335282326,,-3.8910727947950363,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,86.9000015258789,41.0,0.0,0.0,86.9,0.0,0.0,2019-08-21,0
18,HOU,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,139.26637026352932,178.5668770871244,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,9.0,17.0,26.0,0.02154799923300743,-0.023639999330043793,0.045187998563051224,0.515999972820282,0.05180719867348671,0.5193600058555603,0.36399999260902405,0.36399999260902405,0.2712000012397766,1.0,1.0,0.011342300102114677,0.030147223523237725,0.0,0.0,0.42307692,96.0,0.57692308,86.26666667,,,,0.8588109016418457,-0.7689350843429565,,7.8073718331076885,-5.126233895619711,,0.35714286,0.83333333,0.57692308,0.8,0.9,0.86666667,0.46153846,0.8,0.07692308,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Jake Diekman,5003,12.81104186590109,0.38461538,0.03846154,0.57692308,,96.02000122070312,95.19999694824219,86.16666666666667,,9.038999938964844,10.390000343322754,-1.674000040690104,,6.452999877929687,3.069999933242798,-1.3053333282470703,,0.9270718023180962,-0.04190467298030853,-0.7689350694417953,,9.270718023180962,-4.190467298030853,-5.126233796278636,,0.30769231,0.84615385,0.57692308,0.75,0.90909091,0.86666667,0.5,,,0.38461538,0.03846154,0.57692308,,,96.079248046875,95.26000213623047,86.17059733072917,,,8.37279815673828,10.262399673461914,-2.5909820556640626,,,5.602857971191407,2.172110080718994,-2.4762837727864584,,,0.9270718023180962,-0.04190467298030853,-0.7689350694417953,,,9.270718023180962,-4.190467298030853,-5.126233796278636,0.28571429,0.91666667,0.57692308,0.75,0.90909091,0.86666667,0.46153846,4.0,91.82499694824219,25.0,0.0,0.0,106.0,1.0,0.25,2019-08-18,0
19,HOU,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.10852000117301941,-0.052244000136852264,0.16076399385929108,0.515999972820282,0.05180719867348671,1.7474000453948975,1.8555999994277954,1.8555999994277954,2.3368000984191895,1.0,1.0,0.026492400094866753,0.03561129588420415,1.0,0.0,0.76470588,96.07692308,0.23529412,85.25,,,,0.12792514264583588,-0.06797778606414795,,0.9840395588141222,-1.6994446516036987,,0.14285714,0.4,0.29411765,1.0,0.75,0.8,0.58823529,0.75,0.05882353,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jake Diekman,5003,2.6372182666793034,0.70588235,0.05882353,0.23529412,,96.02500406901042,96.19999694824219,85.2249984741211,,9.411666870117188,11.779999732971191,-0.9574999809265137,,6.918333689371745,3.240000009536743,-2.0625,,0.12792514637112617,0.0,-0.06797778606414795,,1.0660428864260516,0.0,-1.6994446516036987,,0.0,0.45454545,0.29411765,,0.8,0.8,0.64705882,,,0.70588235,0.05882353,0.23529412,,,96.1575215657552,96.24800109863281,85.28252410888672,,,8.440146764119467,11.117799758911133,-2.2409400939941406,,,5.916526794433594,2.032949924468994,-3.299112558364868,,,0.12792514637112617,0.0,-0.06797778606414795,,,1.0660428864260516,0.0,-1.6994446516036987,0.0,0.45454545,0.29411765,,0.8,0.8,0.64705882,3.0,98.0,38.0,1.0,0.33333333,106.8,2.0,0.66666667,2019-08-16,0
20,HOU,10,2019,OAK,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,2.0,2.0,0.025731999427080154,0.0,0.025731999427080154,0.10700000077486038,0.010742999613285065,0.9911999702453613,0.49559998512268066,0.9911999702453613,2.8896000385284424,1.0,1.0,0.025960499420762062,-4.7242065502606234e-08,0.0,0.0,0.5,96.0,0.5,86.0,,,,0.1871366798877716,0.04557297006249428,,18.71366798877716,4.557297006249428,,1.0,,1.0,0.5,,0.5,,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jake Diekman,5003,1.3203849874017675,0.5,,0.5,,95.69999694824219,,85.5999984741211,,9.170000076293945,,-2.990000009536743,,5.179999828338623,,-1.809999942779541,,0.1871366798877716,,0.04557297006249428,,18.71366798877716,,4.557297006249428,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,,0.5,,0.5,,,95.818603515625,,85.59120178222656,,,8.532050132751465,,-4.030020236968994,,,4.1025800704956055,,-2.972369909286499,,,0.1871366798877716,,0.04557297006249428,,,18.71366798877716,,4.557297006249428,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,101.5,-18.0,0.0,0.0,101.5,1.0,1.0,2019-08-15,0
21,@SFG,10,2019,OAK,A,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,-0.66666667,23.482909409366933,0.0,0.0,6.0000062584942295,0.0,0.5,21.214028728027856,5.785999435196178,21.214028728027856,610.4084852610715,473.23916682156005,460.37699819950564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,-0.07115200161933899,-0.07115200161933899,0.0,-0.9039999842643738,-0.09520799666643143,1.0574699640274048,0.7296000123023987,0.7296000123023987,1.2766000032424927,1.0,1.0,-0.07589379698038101,0.008608669232303384,0.0,1.0,0.57142857,96.25,0.42857143,86.16666667,,,,-0.4672531485557556,0.019882824271917343,,-5.840664356946945,0.3313804045319557,,0.1,0.75,0.28571429,1.0,1.0,1.0,0.28571429,0.66666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jake Diekman,5003,19.490247602037748,0.5,0.07142857,0.42857143,,96.12857491629464,95.19999694824219,86.25,,8.327142987932477,11.470000267028809,-1.3449999491373699,,6.701428549630301,3.319999933242798,-0.8616666793823242,,-0.19364167004823685,-0.27361148595809937,0.019882824271917343,,-2.7663095721176694,-27.361148595809937,0.3313804045319557,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,,0.5,0.07142857,0.42857143,,,96.27711704799107,95.42340087890625,86.31161499023438,,,7.553973061697824,9.955710411071777,-2.561626593271891,,,5.763514382498605,1.8853000402450562,-2.025637149810791,,,-0.19364167004823685,-0.27361148595809937,0.019882824271917343,,,-2.7663095721176694,-27.361148595809937,0.3313804045319557,0.0,0.8,0.28571429,,1.0,1.0,0.35714286,1.0,,,0.0,0.0,,0.0,0.0,2019-08-13,0
22,@CHW,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.04913200065493584,-0.07920999825000763,0.12834200263023376,0.289000004529953,0.02845890074968338,2.4044699668884277,1.7585999965667725,1.7585999965667725,1.5377999544143677,1.0,1.0,0.0021601899061352015,0.018273419717409603,0.0,0.0,0.57142857,96.5,0.42857143,85.83333333,,,,-0.4271944761276245,0.6296753287315369,,-5.339930951595306,10.49458881219228,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,,0.07142857,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Jake Diekman,5003,6.03135154432416,0.57142857,,0.42857143,,96.32499694824219,,85.73333740234375,,9.234999656677246,,-1.9016666412353516,,6.957499980926514,,-1.3849999109903972,,-0.4271944761276245,,0.6296753473579884,,-5.339930951595306,,10.49458912263314,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,,,0.14285714,0.42857143,0.42857143,,,96.89964294433594,96.17794799804688,85.70770263671875,,,9.74778938293457,8.079559961954752,-2.7791830698649087,,,5.470985412597656,6.273906707763672,-2.4462250073750815,,,0.0352947823703289,-0.4624892584979534,0.6296753473579884,,,1.7647391185164452,-7.708154308299224,10.49458912263314,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,3.0,88.90000406901042,-9.333333333333334,0.0,0.0,94.3,0.0,0.0,2019-08-11,0
