,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCH,wSF,wFB/C,wSL/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TEX,11,2019,SEA,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.285742531058748,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71428571,0.0,0.71428571,0.0676167617232597,0.0,0.0,0.0,0.0,1.0,-1.0717106099123335,1.0717106099123335,-0.2191916415578481,0.0,-22.61147937420624,-3.8598997434212516,1.0,0.0,0.5,0.5,0.0,0.0,1.0,3.85714850621175,7.0,20.0,27.0,0.04149999842047691,0.0,0.04149999842047691,1.6970000267028809,0.14320699870586395,0.20657099783420563,0.26100000739097595,0.34200000762939453,,0.0,1.0,0.19948400557041168,0.0014154375052562451,0.0,0.0,0.7037037,92.10526316,0.18518519,86.2,,,0.11111111,85.66666667,,1.292175054550171,0.6259750723838806,,-0.014077406376600266,6.800921339737743,12.51950144767761,,-0.46924687922000885,0.33333333,0.58333333,0.44444444,0.2,0.85714286,0.58333333,0.44444444,0.57142857,0.18518519,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Erik Swanson,16587,-1.7619887495726387,,0.7037037,0.18518519,0.11111111,91.94736842105263,86.2,85.56667073567708,-5.62105279219778,0.8380000114440918,-5.683333079020183,10.805789345189146,3.8959999084472656,9.210000356038412,1.2921750284731388,0.6259750574827194,-0.014077406376600266,6.800921202490204,12.519501149654388,-0.46924687922000885,0.33333333,0.53333333,0.44444444,0.25,0.75,0.58333333,0.55555556,0.11111111,0.7037037,0.18518519,85.58236694335938,92.03238718133224,86.20023803710937,-5.267026583353679,-5.352662739000823,1.312577724456787,7.637269973754883,9.640323036595396,2.371078300476074,-0.014077406376600266,1.2921750284731388,0.6259750574827194,-0.46924687922000885,6.800921202490204,12.519501149654388,0.33333333,0.53333333,0.44444444,0.25,0.75,0.58333333,0.55555556,2.0,97.25,34.5,0.0,0.0,105.3,1.0,0.5,2019-08-30,0
11,NYY,11,2019,SEA,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0019399999873712659,0.0,0.0019399999873712659,0.5109999775886536,0.05161619931459427,0.02199999988079071,0.03200000151991844,0.03200000151991844,0.009999999776482582,1.0,1.0,0.09263259917497635,-0.00445078108936918,0.0,0.0,0.5,92.4,0.1,85.0,,,0.4,85.0,,0.38840147852897644,0.19100067019462585,,0.15806962549686432,7.76802957057953,19.100067019462585,,3.951740637421608,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Erik Swanson,16587,-0.2098450675339772,,0.5,0.1,0.4,92.37999877929687,84.5,84.8499984741211,-4.636000061035157,1.899999976158142,-6.215000152587891,11.05,4.010000228881836,9.1274995803833,0.38840148597955704,0.19100067019462585,0.15806962177157402,7.768029719591141,19.100067019462585,3.9517405442893505,0.0,0.5,0.3,,1.0,1.0,0.6,0.4,0.5,0.1,84.91749572753906,92.47803955078125,84.51899719238281,-5.718199729919434,-4.121977996826172,2.6229701042175293,7.554312229156494,9.874703979492187,2.501879930496216,0.15806962177157402,0.38840148597955704,0.19100067019462585,3.9517405442893505,7.768029719591141,19.100067019462585,0.0,0.5,0.3,,1.0,1.0,0.6,2.0,95.3499984741211,-6.5,0.0,0.0,104.0,1.0,0.5,2019-08-27,0
12,NYY,11,2019,SEA,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,2.0,10.0,12.0,0.03548000007867813,-0.020560000091791153,0.056040000170469284,0.5109999775886536,0.05161619931459427,0.6069999933242798,0.6119999885559082,0.6119999885559082,0.9139999747276306,1.0,1.0,0.013827799819409847,0.04462360128253963,0.0,0.0,0.83333333,93.0,,,,,0.16666667,84.5,,0.606266975402832,,,-0.8746929168701172,6.06266975402832,,,-43.73464584350586,0.5,0.625,0.58333333,0.0,0.8,0.57142857,0.66666667,1.0,0.25,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Erik Swanson,16587,3.0380080387414035,,0.83333333,,0.16666667,92.87999877929687,,84.5999984741211,-4.477000045776367,,-5.815000057220459,11.280999755859375,,7.945000171661377,0.6062669977545738,,-0.8746929168701172,6.062669977545738,,-43.73464584350586,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,0.16666667,0.83333333,,84.71929931640625,93.01840209960938,,-5.311059951782227,-4.039579010009765,,6.658149719238281,10.238209533691407,,-0.8746929168701172,0.6062669977545738,,-43.73464584350586,6.062669977545738,,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,3.0,81.7000020345052,-1.3333333333333333,0.0,0.0,95.8,1.0,0.33333333,2019-08-26,0
13,TOR,11,2019,SEA,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.2185708130181,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.018139999359846115,-0.008160009980201721,0.02630000002682209,0.5109999775886536,0.05161619931459427,0.31333300471305847,0.30000001192092896,0.30000001192092896,,0.0,1.0,0.037818800657987595,0.020074875038443477,0.0,0.0,0.8,92.5,0.06666667,88.0,,,0.13333333,87.0,0.0625,0.7139759659767151,0.12782397866249084,,-0.06873591244220734,5.949799716472626,12.782397866249084,,-3.436795622110367,0.42857143,0.75,0.6,0.33333333,1.0,0.77777778,0.53333333,0.66666667,0.125,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Erik Swanson,16587,6.498833753586736,,0.75,0.0625,0.1875,92.38333129882812,88.0999984741211,86.43332926432292,-5.100000063578288,-2.5899999141693115,-6.486666361490886,11.370000203450521,5.71999979019165,9.489999771118164,0.7139759436249733,0.12782397866249084,-0.11064058914780617,5.949799530208111,12.782397866249084,-3.6880196382602057,0.25,0.875,0.5625,0.0,1.0,0.77777778,0.5,0.13333333,0.8,0.06666667,86.9197998046875,92.5346171061198,88.1781005859375,-6.58658504486084,-4.673190752665202,-1.8697799444198608,7.567914962768555,10.189441045125326,4.571239948272705,-0.06873591616749763,0.7139759436249733,0.12782397866249084,-3.4367958083748817,5.949799530208111,12.782397866249084,0.28571429,0.875,0.6,0.0,1.0,0.77777778,0.53333333,2.0,83.9000015258789,-3.0,0.0,0.0,103.3,1.0,0.5,2019-08-24,0
14,@TBR,11,2019,SEA,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,8.251943283155299,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,7.6924259781837465,0.0,82.37497338944593,167.50328125159763,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.02731199935078621,-0.012667999602854252,0.039980098605155945,1.027999997138977,0.10336899757385254,0.24854999780654907,0.28299999237060547,0.31299999356269836,0.1703999936580658,1.0,1.0,0.10168299823999405,0.00820233506040545,0.0,0.0,0.73913043,93.05882353,0.17391304,84.0,,,0.08695652,86.5,,0.9317268133163452,0.31137922406196594,,0.12461673468351364,5.480745960684383,7.784480601549149,,6.230836734175682,0.08333333,0.63636364,0.34782609,1.0,0.71428571,0.75,0.47826087,0.57142857,0.08695652,1.0,1.0,3.0,0.0,3.0,2.0,5.0,0.2,0.2,0.6,0.0,0.6,0.4,Erik Swanson,16587,3.737845020162765,,0.73913043,0.17391304,0.08695652,92.87647202435662,84.10000610351562,86.44999694824219,-3.8458821913775276,1.6475000381469727,-6.440000534057617,12.024705774643841,2.0,9.354999542236328,0.9738910123705864,0.31137922778725624,0.12461673468351364,5.728770661003449,7.784480694681406,6.230836734175682,0.1,0.53846154,0.34782609,1.0,0.71428571,0.75,0.56521739,0.08695652,0.73913043,0.17391304,86.58149719238281,93.05544864430146,84.18402099609375,-5.9567999839782715,-3.329557082232307,2.3903698921203613,7.761059761047363,10.498714671415442,0.3401755392551422,0.12461673468351364,0.9738910123705864,0.31137922778725624,6.230836734175682,5.728770661003449,7.784480694681406,0.1,0.53846154,0.34782609,1.0,0.71428571,0.75,0.56521739,5.0,88.92000122070313,33.4,1.0,0.2,101.7,1.0,0.2,2019-08-19,0
15,@DET,11,2019,SEA,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.009639989584684372,-0.006319960113614798,0.015960000455379486,0.5669999718666077,0.053239401429891586,0.18000000715255737,0.23600000143051147,0.23600000143051147,,0.0,1.0,0.030440500006079674,0.023114995558507087,0.0,0.0,0.75,93.4,0.1,87.0,,,0.15,87.33333333,,0.8450465202331543,-0.5530325770378113,,0.09927108883857727,5.633643468221028,-27.651628851890564,,3.309036294619242,0.27272727,0.66666667,0.45,0.33333333,0.5,0.44444444,0.45,0.5,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Erik Swanson,16587,-1.8455578961717485,,0.75,0.1,0.15,93.286669921875,86.75,87.63333129882812,-4.08066660563151,2.944999933242798,-4.163333257039388,10.98866678873698,1.274999976158142,9.933333079020182,0.8450465127825737,-0.5530325695872307,0.09927108883857727,5.633643418550491,-27.651628479361534,3.309036294619242,0.44444444,0.45454545,0.45,0.25,0.6,0.44444444,0.55,0.15,0.75,0.1,87.59309895833333,93.29043782552084,86.70979309082031,-3.5799233118693032,-3.820000712076823,3.430535078048706,8.503437042236328,9.825586954752604,-0.18126049637794495,0.09927108883857727,0.8450465127825737,-0.5530325695872307,3.309036294619242,5.633643418550491,-27.651628479361534,0.44444444,0.45454545,0.45,0.25,0.6,0.44444444,0.55,1.0,89.19999694824219,-22.0,0.0,0.0,89.2,0.0,0.0,2019-08-13,0
16,SDP,11,2019,SEA,H,25,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,10.799978628200861,0.0,16.199967942301292,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,2.989724113361006,10.799978628200861,0.375,1.799996438033477,0.25,0.83333333,18.213980269490808,-2.0140123271895156,3.8075335857281316,364.32626027522946,400.46718727597107,83.35771833493494,3.0,0.33333333,0.5,0.16666667,0.0,2.0,0.0,0.0,16.0,23.0,39.0,-0.008559999987483025,-0.023600000888109207,0.015039999969303608,-2.0840001106262207,-0.21050499379634857,0.0982000008225441,0.08500000089406967,0.10599999874830246,0.009999999776482582,1.0,1.0,-0.34475699067115784,0.25758794875891095,0.0,0.0,0.69230769,92.7037037,0.30769231,85.16666667,,,,,,-2.8452796936035156,0.5281757116317749,,,-10.538072939272281,4.401464263598124,,,0.30769231,0.69230769,0.43589744,0.875,0.77777778,0.82352941,0.33333333,0.33333333,0.07692308,3.0,1.0,2.0,1.0,3.0,2.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,Erik Swanson,16587,22.04108320960373,,0.69230769,0.30769231,,92.66666666666667,85.10833231608073,,-5.059259485315393,2.5791667302449546,,11.423703794126157,1.5566666920979817,,-2.84527974948287,0.5281756818294525,,-10.538073146232852,4.401464015245438,,0.28571429,0.61111111,0.43589744,0.83333333,0.81818182,0.82352941,0.46153846,,0.69230769,0.30769231,,92.95974392361111,85.34529622395833,,-4.668156376591435,3.3103774388631186,,10.189815945095486,0.16315409541130066,,-2.84527974948287,0.5281756818294525,,-10.538073146232852,4.401464015245438,0.28571429,0.61111111,0.43589744,0.83333333,0.81818182,0.82352941,0.46153846,6.0,86.84999593098958,3.8333333333333335,1.0,0.16666667,114.3,2.0,0.33333333,2019-08-06,0
17,@TEX,11,2019,SEA,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,58.24381656988192,83.35771833493494,2.0,0.25,0.5,0.25,0.0,0.0,2.0,10.799978628200861,10.0,19.0,29.0,0.03313999995589256,-0.015799999237060547,0.04893999919295311,1.309000015258789,0.11046399921178818,0.35749998688697815,0.29600000381469727,0.2240000069141388,,0.0,1.0,0.08706329762935638,0.00563600634675708,0.0,0.0,0.65517241,94.05263158,0.13793103,88.0,0.20689655,87.0,,,0.03448276,0.3509737253189087,-0.048330508172512054,0.43020522594451904,,1.8472301332574141,-1.2082627043128014,7.170087099075317,,0.38461538,0.5625,0.48275862,0.6,0.77777778,0.71428571,0.55172414,0.85714286,0.13793103,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,Erik Swanson,16587,3.191122135467343,,0.65517241,0.13793103,0.20689655,93.90526058799342,87.875,86.91666666666667,-5.661578931306538,0.5149999856948853,-6.756666819254558,11.517894544099507,3.6600000858306885,7.2133331298828125,0.39313793927431107,-0.048330508172512054,0.43020523712038994,2.0691470488121633,-1.2082627043128014,7.170087285339832,0.30769231,0.625,0.48275862,0.5,0.8,0.71428571,0.55172414,0.2,0.63333333,0.13333333,87.12784830729167,94.13740619860198,88.04902648925781,-6.491098403930664,-5.307038959703948,1.4459810256958008,5.90116818745931,10.315878617136102,2.2136588096618652,0.43020523712038994,0.39313793927431107,-0.048330508172512054,7.170087285339832,2.0691470488121633,-1.2082627043128014,0.30769231,0.625,0.48275862,0.5,0.8,0.71428571,0.55172414,4.0,90.69999694824219,11.75,0.0,0.0,112.9,1.0,0.25,2019-07-31,0
18,DET,11,2019,SEA,H,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,4.04933099237183,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,4.697821971774101,0.0,38.5000954505882,102.64108833187137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,17.0,32.0,0.09969999641180038,-0.050680000334978104,0.1503800004720688,1.0220999717712402,0.10324200242757797,0.9712499976158142,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,0.10327000170946121,-0.0006187825006684633,0.0,0.0,0.84375,91.92592593,0.125,86.25,0.03125,86.0,,,,1.2554043531417847,0.14474904537200928,-0.050806157290935516,,4.649645752376981,3.618726134300232,-5.080615729093552,,0.3,0.66666667,0.4375,0.5,0.75,0.64285714,0.375,0.28571429,0.15625,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Erik Swanson,16587,0.42543157567749623,55.0,0.84375,0.09375,0.0625,91.9407371238426,86.36666870117188,86.1500015258789,-5.044444331416377,0.3633333444595337,-4.920000076293945,10.864444308810764,2.756666819254557,5.369999885559082,1.2554043419659138,0.18365976586937904,-0.08971688523888588,4.649645710984865,6.1219921956459675,-4.485844261944294,0.17647059,0.73333333,0.4375,0.66666667,0.63636364,0.64285714,0.46875,0.125,0.84375,0.03125,87.05712127685547,92.21109121817129,84.24800109863281,-2.4820549488067627,-4.585120307074653,2.8858299255371094,3.5787975788116455,9.76795337818287,-1.1481800079345703,-0.13337790966033936,1.2554043419659138,0.22732079029083252,-3.334447741508484,4.649645710984865,22.732079029083252,0.22222222,0.71428571,0.4375,0.75,0.6,0.64285714,0.4375,3.0,93.93332926432292,45.0,0.0,0.0,97.3,2.0,0.66666667,2019-07-25,0
19,LAA,11,2019,SEA,H,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,2.8824535082108103,4.5,0.2857142857142857,1.0,0.2,1.0,8.714009952545165,-4.214009952545165,3.2086139589548113,101.20193923085242,192.06216823659022,70.38530519048146,4.0,0.16666667,0.66666667,0.16666667,0.0,1.0,1.0,4.5,10.0,20.0,30.0,-0.00019999999494757503,-0.004720000084489584,0.004519999958574772,0.02199999988079071,0.0022222199477255344,0.027714300900697708,0.041999999433755875,0.052000001072883606,0.019999999552965164,1.0,1.0,0.009982679970562458,-0.017199170679247085,0.0,0.0,0.66666667,93.5,0.26666667,87.5,0.06666667,85.0,,,,1.0572842359542847,-0.09052345156669617,-1.4513782262802124,,5.286421179771423,-1.131543144583702,-72.56891131401062,,0.21428571,0.75,0.5,1.0,1.0,1.0,0.53333333,0.57142857,0.0,2.0,4.0,0.0,0.0,3.0,3.0,6.0,0.33333333,0.66666667,0.0,0.0,0.5,0.5,Erik Swanson,16587,9.846743642380849,,0.66666667,0.26666667,0.06666667,93.43499755859375,87.4375,85.4000015258789,-4.66349983215332,0.32750001549720764,-6.815000057220459,10.844000244140625,3.466249942779541,6.619999885559082,1.0572842247784138,-0.09052344784140587,-1.4513782039284706,5.286421123892069,-1.1315430980175734,-72.56891019642353,0.18181818,0.68421053,0.5,1.0,1.0,1.0,0.63333333,0.06666667,0.66666667,0.26666667,85.60375213623047,93.62733154296875,87.57482147216797,-6.536755084991455,-4.243851089477539,0.9031776785850525,5.646719932556152,9.714474487304688,2.064645290374756,-1.4513782039284706,1.0572842247784138,-0.09052344784140587,-72.56891019642353,5.286421123892069,-1.1315430980175734,0.1,0.7,0.5,1.0,1.0,1.0,0.66666667,6.0,89.51666259765625,4.5,0.0,0.0,106.1,3.0,0.5,2019-07-21,0
20,@OAK,11,2019,SEA,A,25,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,5.415835203112118,4.5,0.25,1.5,0.2,0.625,9.214009952545165,-0.2140099525451653,6.6924259781837465,202.40387846170483,203.03088772130465,145.84359176313927,0.5,0.0,0.33333333,0.66666667,0.5,0.25,2.0,9.0,15.0,33.0,48.0,-0.11022800207138062,-0.24465200304985046,0.13442400097846985,-0.9679999947547913,-0.097188800573349,0.8322669863700867,0.9200000166893005,0.8700000047683716,0.9900000095367432,1.0,1.0,-0.059859499335289,-0.07258357948024532,0.0,0.0,0.60416667,93.31034483,0.27083333,86.07692308,0.125,84.83333333,,,,-1.2957491874694824,0.37046924233436584,0.04513845220208168,,-4.468100646446492,2.8497634025720453,0.7523075367013614,,0.24,0.73913043,0.47916667,0.83333333,0.82352941,0.82608696,0.47916667,0.55555556,0.08333333,2.0,3.0,1.0,2.0,2.0,2.0,6.0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,Erik Swanson,16587,5.475705499948711,38.0,0.60416667,0.27083333,0.125,93.29999831627156,86.15384615384616,84.89999898274739,-5.752414045662715,0.4415384806119479,-7.031666437784831,10.358620479189117,2.7792308513934794,5.598333358764648,-1.2693929225206375,0.37046924978494644,0.04513845220208168,-4.377216974209095,2.8497634598842034,0.7523075367013614,0.25,0.64285714,0.47916667,0.8,0.83333333,0.82608696,0.58333333,0.125,0.60416667,0.27083333,85.02994791666667,93.44744241648706,86.24607496995192,-6.445123036702474,-5.148406456256735,1.4085140228271484,4.288818359375,9.21912357724946,1.4476698361910307,0.04513845220208168,-1.2693929225206375,0.37046924978494644,0.7523075367013614,-4.377216974209095,2.8497634598842034,0.25,0.64285714,0.47916667,0.8,0.83333333,0.82608696,0.58333333,6.0,92.35999755859375,22.0,1.0,0.16666667,100.4,2.0,0.33333333,2019-07-17,0
21,MIN,11,2019,SEA,H,25,0.0,1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,9.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,27.0,3.0,0.25,0.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,4.615418493784896,12.0,0.5,3.0,0.45454545454545453,0.29411765,18.5473432858785,5.452656714121499,4.529356640577317,539.7436758978795,407.7803181026408,98.99218156857872,0.8,0.4,0.26666667,0.33333333,0.0,0.8,1.0,3.0,20.0,44.0,64.0,-0.42028000950813293,-0.6011599898338318,0.18087999522686005,-6.466899871826172,-0.6532220244407654,0.8135560154914856,0.9235000014305115,0.8700000047683716,0.09399999678134918,1.0,1.0,-0.485029011964798,-0.03156726598692161,0.0,0.0,0.625,92.65,0.234375,85.46666667,0.140625,84.77777778,,,,-5.180874824523926,-0.3113202452659607,-1.0804705619812012,,-12.952187061309814,-2.0754683017730713,-12.00522846645779,,0.21428571,0.80555556,0.546875,0.83333333,0.86206897,0.85714286,0.5625,0.72222222,0.078125,9.0,4.0,2.0,0.0,9.0,6.0,15.0,0.6,0.26666667,0.13333333,0.0,0.6,0.4,Erik Swanson,16587,21.266198587710715,-3.0,0.625,0.234375,0.140625,92.58499755859376,85.5066650390625,84.72222222222223,-5.269250106811524,1.3813332875569662,-6.424444410536024,10.748500061035156,1.5719999949137369,6.601111094156901,-4.0636743158102036,-0.3113202303647995,-1.080470584332943,-10.159185789525509,-2.075468202431997,-12.005228714810476,0.19230769,0.78947368,0.546875,0.8,0.86666667,0.85714286,0.59375,0.140625,0.625,0.234375,84.93012152777777,92.7957763671875,85.66529947916666,-6.012951321072048,-4.847676467895508,2.187981669108073,5.305383470323351,9.635688018798827,0.26318713823954265,-1.080470584332943,-4.0636743158102036,-0.3113202303647995,-12.005228714810476,-10.159185789525509,-2.075468202431997,0.2,0.76923077,0.546875,0.8,0.86666667,0.85714286,0.609375,15.0,99.03999837239583,14.066666666666666,5.0,0.33333333,114.3,9.0,0.6,2019-05-16,0
