,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@OAK,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.5482994693248,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.10852000117301941,-0.06362000107765198,0.1721400022506714,0.515999972820282,0.05180719867348671,2.163599967956543,1.8128000497817993,1.8128000497817993,2.2739999294281006,1.0,1.0,0.041276201605796814,0.008880945177447683,1.0,0.0,0.59090909,94.76923077,0.22727273,82.0,0.18181818,88.75,,0.18255390226840973,-0.010999128222465515,0.32258686423301697,1.4042607866800747,-0.21998256444931027,8.064671605825424,0.08333333,0.6,0.31818182,1.0,0.83333333,0.85714286,0.45454545,0.25,0.04545455,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Buck Farmer,14814,7.739193002603288,,0.59090909,0.22727273,0.18181818,94.75384990985577,82.12000122070313,88.9000015258789,-8.056154104379507,0.3360000133514404,-10.140000343322754,9.946922889122597,1.2140000343322754,1.4800000190734863,0.18255389854311943,-0.010999128222465515,0.36475107446312904,1.4042607580239956,-0.21998256444931027,9.118776861578226,0.0,0.58333333,0.31818182,,0.85714286,0.85714286,0.54545455,0.18181818,0.59090909,,0.22727273,88.93685150146484,94.8079364483173,,82.10405883789062,-10.105707168579102,-7.55769524207482,,0.9999135971069336,0.15025021135807037,8.56489739051232,,-0.1295467734336853,0.36475107446312904,0.18255389854311943,,-0.010999128222465515,9.118776861578226,1.4042607580239956,,-0.21998256444931027,0.0,0.58333333,0.31818182,,0.85714286,0.85714286,0.54545455,2.0,95.30000305175781,30.0,0.0,0.0,100.0,1.0,0.5,2019-09-06,0
11,@KCR,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.0,0.0,1.0,1.0,0.0,1.0,27.000028163224034,0.0,2.0,2.0,0.030115999281406403,0.0,0.030115999281406403,0.4779999852180481,0.044382501393556595,1.1188000440597534,0.5594000220298767,1.1188000440597534,2.328000068664551,1.0,1.0,0.02691810019314289,2.466867374956161e-08,0.0,0.0,0.5,94.0,0.5,81.0,,,,0.22732079029083252,0.04557297006249428,,22.732079029083252,4.557297006249428,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Buck Farmer,14814,-2.2918471615187626,,0.5,0.5,,93.5,80.80000305175781,,-4.949999809265137,-0.029999999329447746,,9.140000343322754,1.0299999713897705,,0.22732079029083252,0.04557297006249428,,22.732079029083252,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,,0.5,,0.5,,93.54350280761719,,80.72339630126953,,-4.486440181732178,,0.25798898935317993,,8.297800064086914,,0.1026189997792244,,0.22732079029083252,,0.04557297006249428,,22.732079029083252,,4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,82.69999694824219,71.0,0.0,0.0,82.7,0.0,0.0,2019-09-03,0
12,MIN,6,2019,DET,H,28,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,27.000028163224034,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.5,4.500004693870673,1.0,0.33333333,1.7140083879216093,25.286019775302425,1.7140083879216093,574.1671529642288,37.34708749087539,38.01261261418231,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.04859999939799309,-0.27695998549461365,0.22835999727249146,-0.25200000405311584,-0.02366200089454651,3.62280011177063,2.171999931335449,2.171999931335449,6.71999979019165,1.0,1.0,-0.03909130021929741,0.02567626270726641,0.0,0.0,0.45454545,95.9,0.22727273,83.2,0.31818182,89.57142857,,-0.660938560962677,0.16070543229579926,-0.18004752695560455,-6.609385609626769,3.2141086459159847,-2.572107527937208,0.2,0.85714286,0.40909091,0.0,1.0,0.66666667,0.31818182,1.0,0.13636364,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Buck Farmer,14814,4.6069939073586585,,0.45454545,0.22727273,0.31818182,95.74000244140625,82.97999877929688,89.42857142857143,-5.920999908447266,0.7619999885559082,-7.991428375244141,9.408000183105468,1.4020000457763673,0.8428571564810616,-0.6609385833144188,0.16070543229579926,-0.1927831619977951,-6.609385833144188,3.2141086459159847,-2.754045171397073,0.21428571,0.75,0.40909091,0.0,1.0,0.66666667,0.36363636,0.31818182,0.45454545,,0.22727273,89.44102260044643,95.7534912109375,,82.90341796875,-7.822085789271763,-5.8872322082519535,,1.2067848205566407,-0.827148573739188,8.457164001464843,,-0.08370574116706848,-0.1927831619977951,-0.6609385833144188,,0.16070543229579926,-2.754045171397073,-6.609385833144188,,3.2141086459159847,0.26666667,0.71428571,0.40909091,0.25,1.0,0.66666667,0.31818182,2.0,94.25,6.5,0.0,0.0,96.7,1.0,0.5,2019-09-02,0
13,MIN,6,2019,DET,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,40.50004224483605,13.500014081612017,27.000028163224034,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,3.0210204169841552,13.500014081612017,0.4,4.500004693870673,1.0,1.0,18.21402559878074,-4.714011517168723,4.6816355218557995,287.0835764821144,388.47523305072025,102.29049485272049,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,12.0,13.0,25.0,-0.04481999948620796,-0.09279999881982803,0.04797999933362007,-1.2519999742507935,-0.11755900084972382,0.66314297914505,0.3179999887943268,0.3179999887943268,1.8880000114440918,1.0,1.0,-0.12629200518131256,0.05870477151416033,0.0,0.0,0.36,95.66666667,0.32,83.0,0.32,88.75,,-0.14424462616443634,-0.6491780877113342,-1.3586163520812988,-1.6027180684937372,-8.114726096391678,-16.982704401016235,0.36842105,0.5,0.4,0.42857143,1.0,0.6,0.24,0.66666667,0.16,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Buck Farmer,14814,9.42334527624183,,0.36,0.32,0.32,95.54444715711806,82.82499694824219,88.7125015258789,-6.797777811686198,0.5649999976158142,-7.889999866485596,9.545555962456596,2.447499990463257,2.302500009536743,-0.14424462988972664,-0.6491780616343021,-0.8289454579353333,-1.6027181098858516,-8.114725770428777,-10.361818224191666,0.33333333,0.57142857,0.4,0.5,0.75,0.6,0.28,0.32,0.36,,0.32,88.6541748046875,95.51571994357639,,82.71871185302734,-7.8175249099731445,-6.84482659233941,,1.0142885446548462,0.6339684724807739,8.486017015245226,,1.0115801095962524,-0.8289454579353333,-0.14424462988972664,,-0.6491780616343021,-10.361818224191666,-1.6027181098858516,,-8.114725770428777,0.33333333,0.57142857,0.4,0.5,0.75,0.6,0.28,2.0,102.44999694824219,28.0,1.0,0.5,110.7,1.0,0.5,2019-08-31,0
14,CLE,6,2019,DET,H,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,191.38885135373928,260.7920712533966,70.03467855353506,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,11.0,16.0,27.0,-0.17141999304294586,-0.2820200026035309,0.11060000211000443,-0.43299999833106995,-0.040657300502061844,1.2043999433517456,1.8739999532699585,1.8739999532699585,0.7459999918937683,1.0,1.0,-0.14525599777698517,0.002927866669723417,0.0,1.0,0.40740741,95.63636364,0.25925926,83.0,0.33333333,89.44444444,,0.27985256910324097,0.5867478251457214,-2.148621082305908,2.544114264574918,8.38211178779602,-23.873567581176758,0.21428571,0.76923077,0.48148148,0.0,0.6,0.46153846,0.48148148,0.2,0.25925926,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Buck Farmer,14814,12.82274180862814,,0.40740741,0.25925926,0.33333333,95.63636363636364,83.0,89.37778049045139,-6.904545177112926,0.9257142884390694,-9.227778116861979,9.67909102006392,1.8757143020629883,1.2611111534966364,0.2640446200966835,0.5867478400468826,-2.148620966821909,2.4004056372425775,8.382112000669752,-23.87356629802121,0.21428571,0.76923077,0.48148148,0.0,0.6,0.46153846,0.48148148,0.33333333,0.40740741,,0.25925926,89.42554389105902,95.63901589133523,,82.97703334263393,-8.999591403537327,-6.871473832563921,,1.4944419860839844,-0.33134788937038845,8.42512997713956,,0.4245777130126953,-2.148620966821909,0.2640446200966835,,0.5867478400468826,-23.87356629802121,2.4004056372425775,,8.382112000669752,0.21428571,0.76923077,0.48148148,0.0,0.6,0.46153846,0.48148148,3.0,96.2000020345052,35.333333333333336,1.0,0.33333333,106.0,2.0,0.66666667,2019-08-28,0
15,@MIN,6,2019,DET,A,28,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,6.750016696792419,0.3333333333333333,1.5000037103983153,0.25,0.0,11.4640303597359,2.036003033848937,6.1897353421213435,287.08398715948056,244.83215192328015,134.955468677272,0.33333333,0.2,0.2,0.6,0.33333333,0.33333333,4.0,27.000066787169676,4.0,10.0,14.0,0.10490799695253372,-0.08010400086641312,0.18501199781894684,-0.6169999837875366,-0.058097898960113525,1.2645299434661865,2.188800096511841,5.184000015258789,0.5095999836921692,1.0,1.0,-0.10903699696063995,0.19199904740048307,1.0,0.0,0.64285714,95.11111111,0.14285714,83.0,0.21428571,89.0,,-1.3256103992462158,0.3198464810848236,0.3184667229652405,-14.729004436069065,15.99232405424118,10.615557432174683,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.5,0.14285714,2.0,1.0,2.0,2.0,1.0,2.0,5.0,0.4,0.2,0.4,0.4,0.2,0.4,Buck Farmer,14814,10.72730724463252,,0.66666667,0.13333333,0.2,95.49000244140625,82.80000305175781,88.83333333333333,-7.875,0.625,-8.346666971842447,8.715999603271484,0.9750000238418579,2.3799999554951987,-1.3803290240466595,0.319846473634243,0.3184667155146599,-13.803290240466595,15.99232368171215,10.615557183821995,0.28571429,0.75,0.53333333,0.0,1.0,0.75,0.53333333,0.2,0.66666667,,0.13333333,88.77623494466145,95.43856201171874,,82.70460510253906,-8.151089986165365,-7.551100158691407,,1.2381185293197632,1.0394752820332844,7.766024780273438,,-0.4501034915447235,0.3184667155146599,-1.3803290240466595,,0.319846473634243,10.615557183821995,-13.803290240466595,,15.99232368171215,0.28571429,0.75,0.53333333,0.0,1.0,0.75,0.53333333,5.0,84.82000122070312,42.4,1.0,0.2,107.1,1.0,0.2,2019-08-23,0
16,@HOU,6,2019,DET,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.10924241534275,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,6.0,13.0,0.10864999890327454,-0.046620000153779984,0.15526999533176422,0.5170000195503235,0.05182959884405136,1.863669991493225,1.812999963760376,1.812999963760376,3.509000062942505,1.0,1.0,0.03830309957265854,0.019995847880061396,1.0,0.0,0.23076923,96.33333333,0.30769231,82.5,0.46153846,88.83333333,,-0.27752119302749634,0.18988922238349915,0.2293529063463211,-9.250706434249878,4.747230559587479,3.822548439105352,0.125,0.6,0.30769231,0.0,0.66666667,0.5,0.38461538,0.33333333,0.15384615,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Buck Farmer,14814,6.872861966095368,,0.23076923,0.30769231,0.46153846,96.03333536783855,82.6500015258789,88.76666259765625,-7.739999771118164,-0.5074999928474426,-9.820000330607096,10.95666758219401,2.007499933242798,2.693333307902018,-0.27752118557691574,0.18988921865820885,0.2695370204746723,-9.25070618589719,4.747230466455221,4.492283674577871,0.125,0.6,0.30769231,0.0,0.66666667,0.5,0.38461538,0.46153846,0.23076923,,0.30769231,88.83396402994792,96.12069702148438,,82.64759826660156,-9.633555094401041,-7.2939198811848955,,0.21401774883270264,0.9956982135772705,9.598663330078125,,0.3906187415122986,0.2695370204746723,-0.27752118557691574,,0.18988921865820885,4.492283674577871,-9.25070618589719,,4.747230466455221,0.125,0.6,0.30769231,0.0,0.66666667,0.5,0.38461538,2.0,83.25,-25.0,0.0,0.0,88.0,0.0,0.0,2019-08-21,0
17,@TBR,6,2019,DET,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,9.0,0.25,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,8.203217965364455,382.77770270747857,409.7553715644595,178.5668770871244,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,12.0,13.0,25.0,-0.07804799824953079,-0.20381799340248108,0.12577000260353088,-1.4859999418258667,-0.14942200481891632,1.5044000148773193,1.0759999752044678,1.0759999752044678,3.5037999153137207,1.0,1.0,-0.07747869938611984,0.025598881865714247,0.0,1.0,0.44,95.0,0.08,82.0,0.48,88.58333333,,-1.6795011758804321,-0.10095241665840149,0.8902709484100342,-15.268192508003928,-5.0476208329200745,7.418924570083618,0.16666667,0.71428571,0.32,0.66666667,1.0,0.875,0.28,0.2,0.04,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Buck Farmer,14814,19.489454260492625,,0.44,0.08,0.48,94.85454767400569,81.9000015258789,88.46666463216145,-7.6218178488991475,-0.25,-9.884166717529297,9.817272533069957,1.6799999475479126,0.42999998728434247,-1.6795012168586254,-0.10095242038369179,0.8902709372341633,-15.268192880532958,-5.047621019184589,7.418924476951361,0.13333333,0.6,0.32,0.5,1.0,0.875,0.4,0.48,0.44,,0.08,88.5697733561198,94.9619140625,,81.98849487304688,-9.680323918660482,-7.08380820534446,,0.5557217597961426,-1.1624054908752441,8.474506724964488,,-0.28899848461151123,0.8902709372341633,-1.6795012168586254,,-0.10095242038369179,7.418924476951361,-15.268192880532958,,-5.047621019184589,0.14285714,0.54545455,0.32,0.5,1.0,0.875,0.44,4.0,94.7249984741211,-10.0,1.0,0.25,106.4,2.0,0.5,2019-08-18,0
18,@TBR,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.10839000344276428,0.0,0.10839000344276428,0.5139999985694885,0.05168430134654045,1.4186700582504272,1.812600016593933,1.812600016593933,2.2730000019073486,1.0,1.0,0.07641679793596268,-1.4252599638248098e-05,1.0,0.0,0.38461538,95.2,0.38461538,82.2,0.23076923,88.66666667,,0.36861297488212585,0.24487346410751343,0.1650107055902481,7.372259497642516,4.8974692821502686,5.50035685300827,0.11111111,0.75,0.30769231,1.0,1.0,1.0,0.30769231,0.66666667,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Buck Farmer,14814,6.0018362906851666,,0.38461538,0.38461538,0.23076923,95.04000244140624,82.25999755859375,88.59999593098958,-7.774000549316407,0.8920000076293946,-6.153333028157552,9.462000274658203,1.209999942779541,5.359999974568685,0.4107771925628185,0.24487346038222313,0.2071749083697796,8.21554385125637,4.897469207644463,6.905830278992653,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.23076923,0.38461538,,0.38461538,88.66217041015625,95.12918090820312,,82.31895751953125,-6.115843454996745,-7.530540466308594,,1.5904985427856446,4.00247319539388,8.325784301757812,,-0.3739688158035278,0.2071749083697796,0.4107771925628185,,0.24487346038222313,6.905830278992653,8.21554385125637,,4.897469207644463,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,3.0,78.93333435058594,7.0,0.0,0.0,91.9,0.0,0.0,2019-08-17,0
19,SEA,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,0.7500018551991576,0.0,1.0,0.9640043869476931,-0.9640043869476931,0.9640043869476931,0.0,21.386648743507372,21.767758837985884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,0.21250000596046448,-0.03203999996185303,0.2445400059223175,1.0399999618530273,0.09765259921550751,2.0136001110076904,2.4986701011657715,3.1519999504089355,2.9519999027252197,1.0,1.0,0.07858029752969742,0.026952079429757803,1.0,0.0,0.45833333,94.45454545,0.16666667,82.25,0.375,86.66666667,,0.4483974874019623,0.06809913367033005,-0.19610828161239624,4.0763407945632935,1.7024783417582512,-2.1789809068044024,0.07142857,0.8,0.375,0.0,0.25,0.22222222,0.41666667,,0.29166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Buck Farmer,14814,0.13422034066298913,,0.45833333,0.16666667,0.375,94.51817737926136,82.125,86.80000135633681,-6.67818173495206,0.6875,-8.731111314561632,9.495454268022018,1.2899999618530273,2.4699999491373696,0.4483974874019623,0.06809913367033005,-0.19610827788710594,4.0763407945632935,1.7024783417582512,-2.178980865412288,0.14285714,0.7,0.375,0.0,0.28571429,0.22222222,0.41666667,0.375,0.45833333,,0.16666667,86.76953125,94.48253284801136,,82.07060241699219,-8.82712894015842,-6.436865373091265,,1.1435320377349854,1.0747748480902777,8.219515713778408,,-0.2517912685871124,-0.19610827788710594,0.4483974874019623,,0.06809913367033005,-2.178980865412288,4.0763407945632935,,1.7024783417582512,0.14285714,0.7,0.375,0.0,0.28571429,0.22222222,0.41666667,0.0,,,0.0,,,0.0,,2019-08-14,0
20,SEA,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.019139999523758888,0.0,0.019139999523758888,0.5669999718666077,0.053239401429891586,0.2373329997062683,0.30799999833106995,0.30799999833106995,0.164000004529953,1.0,1.0,0.08089649677276611,-0.0002503179967542346,0.0,0.0,0.5,95.0,,,0.5,88.33333333,,0.384799599647522,,0.39285629987716675,12.826653321584066,,13.095209995905558,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.66666667,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Buck Farmer,14814,-0.3775917212814001,,0.5,,0.5,95.03333536783855,,88.2000020345052,-7.6299997965494795,,-7.819999694824219,9.176666259765625,,1.1366666952768962,0.3847995884716511,,0.39285629242658615,12.826652949055037,,13.095209747552872,0.0,0.6,0.5,,1.0,1.0,0.83333333,0.5,0.5,,,88.09486897786458,94.94553629557292,,,-7.740913391113281,-7.320889790852864,,,-0.23683534065882364,7.761376698811849,,,0.39285629242658615,0.3847995884716511,,,13.095209747552872,12.826652949055037,,,0.0,0.6,0.5,,1.0,1.0,0.83333333,2.0,78.9000015258789,4.0,0.0,0.0,82.9,0.0,0.0,2019-08-13,0
21,KCR,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.11445999890565872,0.0,0.11445999890565872,0.5669999718666077,0.053239401429891586,1.4506700038909912,1.8739999532699585,1.8739999532699585,2.3919999599456787,1.0,1.0,0.07898510247468948,-8.363032826487482e-05,1.0,0.0,0.75,94.5,0.125,82.5,0.125,88.5,,0.6431229114532471,0.015747781842947006,0.18359926342964172,5.359357595443726,0.7873890921473503,9.179963171482086,0.3,0.83333333,0.5,0.33333333,0.6,0.5,0.375,0.33333333,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Buck Farmer,14814,-1.7460028998195505,,0.75,0.125,0.125,94.44167073567708,82.19999694824219,88.25,-5.716666539510091,0.13999998569488525,-8.739999771118164,9.569166819254557,2.2350001335144043,0.125,0.6431229040026665,0.015747781842947006,0.18359927088022232,5.3593575333555545,0.7873890921473503,9.179963544011116,0.33333333,0.71428571,0.5,0.33333333,0.6,0.5,0.4375,0.125,0.75,,0.125,88.33059692382812,94.48358154296875,,82.16390228271484,-8.748199462890625,-5.627593994140625,,0.5561879873275757,-1.5252020359039307,8.385475158691406,,0.6145420074462891,0.18359927088022232,0.6431229040026665,,0.015747781842947006,9.179963544011116,5.3593575333555545,,0.7873890921473503,0.33333333,0.71428571,0.5,0.33333333,0.6,0.5,0.4375,1.0,99.9000015258789,30.0,1.0,1.0,99.9,1.0,1.0,2019-08-08,0
