,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,2.0263105980750957,0.0,0.0,0.5,0.0,1.0,0.7140099525451662,-0.7140099525451662,1.7086139589548113,0.0,15.707232094796991,37.895770957793935,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,12.0,17.0,29.0,0.14044000208377838,-0.015960000455379486,0.15639999508857727,1.312000036239624,0.11071699857711792,0.8842859864234924,1.097000002861023,1.0740000009536743,1.906000018119812,1.0,1.0,0.14225000143051147,0.01656739954605496,1.0,0.0,0.31034483,93.77777778,0.37931034,81.18181818,0.31034483,87.33333333,0.06403222680091858,0.5637775659561157,0.6932476758956909,0.7114691866768731,5.125250599601052,7.7027519543965655,0.26315789,0.6,0.37931034,0.2,0.66666667,0.45454545,0.34482759,0.57142857,0.20689655,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Taylor Guerrieri,13616,-0.11423977464785769,0.03448276,0.03448276,0.27586207,0.37931034,0.27586207,93.5,87.69999694824219,93.8125,81.0909090909091,87.3125,-6.869999885559082,-3.2799999713897705,-8.925000190734863,6.527273004705256,-6.882499694824219,9.260000228881836,0.09000000357627869,4.75,-9.379090742631393,0.39499998092651367,0.0,-0.062041692435741425,0.06403222307562828,0.5383062958717346,0.7552893944084644,0.0,-6.2041692435741425,0.8004027884453535,4.893693598833951,9.441117430105805,0.25,0.53846154,0.37931034,0.25,0.71428571,0.54545455,0.44827586,0.31034483,0.37931034,0.03448276,0.27586207,87.24651421440973,80.92975408380681,93.42520141601562,93.69860076904297,-6.5702709621853295,6.807168440385298,-6.641719818115234,-9.002796173095703,-0.9786226484510634,-11.263327165083451,7.873819828033447,3.5819625854492188,0.693247701972723,0.5383062958717346,0.0,0.06403222307562828,7.702752244141367,4.893693598833951,0.0,0.8004027884453535,0.25,0.53846154,0.37931034,0.25,0.71428571,0.54545455,0.44827586,2.0,76.5,-14.5,0.0,0.0,90.8,0.0,0.0,2019-08-18,0
11,MIN,13,2019,TEX,H,26,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,9.0,3.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.060784253922765,6.0,0.2727272727272727,1.0,0.16666666666666666,1.0,10.880676619211833,-4.880676619211833,6.192425978183747,119.05943843858977,227.21882542790922,135.01374701891012,0.33333333,0.0,0.25,0.75,0.16666667,0.33333333,5.0,15.0,13.0,29.0,42.0,0.0010400000028312206,-0.008179999887943268,0.009220000356435776,-0.03200000151991844,-0.0027004301082342863,0.03500000014901161,0.04533329978585243,0.029999999329447746,0.02800000086426735,1.0,1.0,0.0711423009634018,-0.041428015294731876,0.0,0.0,0.4047619,93.88235294,0.42857143,80.16666667,0.16666667,87.14285714,-0.20160594582557678,-0.9915536642074585,0.36370202898979187,-1.1859173283857458,-5.508631467819214,5.195743271282741,0.375,0.61111111,0.47619048,0.66666667,0.81818182,0.75,0.42857143,0.83333333,0.11904762,3.0,3.0,2.0,2.0,2.0,4.0,8.0,0.375,0.375,0.25,0.25,0.25,0.5,Taylor Guerrieri,13616,9.59783325719434,0.02380952,,0.38095238,0.42857143,0.16666667,94.5,,93.82499694824219,80.0111083984375,87.08571079799107,-6.519999980926514,,-9.459375381469727,5.7055553860134545,-8.118571145193917,8.960000038146973,,5.293125152587891,-10.56277804904514,1.2599999564034599,0.0,,-0.20160594955086708,-0.9915536418557167,0.36370203271508217,0.0,,-1.2600371846929193,-5.50863134364287,5.195743324501174,0.35,0.59090909,0.47619048,0.57142857,0.84615385,0.75,0.52380952,0.16666667,0.42857143,0.02380952,0.38095238,87.04401506696429,79.93901231553819,94.41220092773438,93.80826568603516,-7.897186824253628,6.000341627332899,-6.239880084991455,-9.364599227905273,-0.153375438281468,-12.445571899414062,7.946080207824707,4.0652570724487305,0.36370203271508217,-0.9915536418557167,0.0,-0.20160594955086708,5.195743324501174,-5.50863134364287,0.0,-1.2600371846929193,0.35,0.59090909,0.47619048,0.57142857,0.84615385,0.75,0.52380952,8.0,91.5250015258789,28.0,1.0,0.125,102.4,4.0,0.5,2019-08-15,0
12,@MIL,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,3.9009709610396484,0.0,0.125,0.6666666666666666,0.14285714285714285,1.0,3.5473432858785,-3.5473432858785,4.21041262348493,0.0,74.6530859745168,92.08395319415608,6.0,0.0,0.85714286,0.14285714,0.0,0.0,2.0,6.0,17.0,27.0,44.0,0.08098799735307693,-0.029184000566601753,0.11017200350761414,1.6109999418258667,0.15724700689315796,0.42675599455833435,0.45080000162124634,0.3864000141620636,0.5630000233650208,1.0,1.0,0.15618300437927246,0.033592882511067346,1.0,0.0,0.54545455,94.04166667,0.31818182,80.57142857,0.13636364,86.83333333,1.3815062046051025,0.5003125667572021,0.2315104603767395,5.756275852521261,3.5736611911228726,3.858507672945658,0.26923077,0.83333333,0.5,0.57142857,1.0,0.86363636,0.40909091,0.55555556,0.06818182,2.0,4.0,1.0,3.0,2.0,2.0,7.0,0.28571429,0.57142857,0.14285714,0.42857143,0.28571429,0.28571429,Taylor Guerrieri,13616,2.1686070504834283,0.02272727,,0.52272727,0.31818182,0.13636364,94.19999694824219,,94.00869352921195,80.62857491629464,86.73333740234375,-6.03000020980835,,-9.008260975713315,5.548571450369699,-7.503333409627278,7.489999771118164,,3.908260843028193,-10.212142944335938,1.2066667079925537,-0.023833870887756348,,1.4053400680422783,0.5003125928342342,0.2315104566514492,-2.3833870887756348,,6.110174208879471,3.5736613773873875,3.8585076108574867,0.30434783,0.71428571,0.5,0.57142857,1.0,0.86363636,0.47727273,0.13636364,0.31818182,0.02272727,0.52272727,86.65269978841145,80.47389439174107,94.10530090332031,93.92825450067934,-7.337683359781901,6.031238555908203,-5.990059852600098,-8.889913807744565,0.19140833616256714,-11.84135001046317,7.034339904785156,2.975691422172215,0.2315104566514492,0.5003125928342342,-0.023833870887756348,1.4053400680422783,3.8585076108574867,3.5736613773873875,-2.3833870887756348,6.110174208879471,0.31818182,0.68181818,0.5,0.57142857,1.0,0.86363636,0.5,7.0,86.88571602957589,-15.571428571428571,0.0,0.0,99.0,2.0,0.28571429,2019-08-10,0
13,DET,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,20.250050090377258,6.750016696792419,6.750016696792419,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,0.0,0.2,1.5000037103983153,0.5,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,20.90822105986801,54.08205968462077,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,15.0,15.0,30.0,0.09201999753713608,-0.09036000072956085,0.18238000571727753,1.1720000505447388,0.09890300035476685,1.191140055656433,1.0140000581741333,1.4420000314712524,0.7599999904632568,1.0,1.0,0.04792280122637749,0.029330916420137368,1.0,0.0,0.56666667,94.88235294,0.43333333,80.61538462,,,0.15509051084518433,-0.18781441450119019,,0.9122971226187313,-1.4447262653937707,,0.0625,0.42857143,0.23333333,1.0,1.0,1.0,0.46666667,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Taylor Guerrieri,13616,0.5138480271531372,0.03333333,,0.53333333,0.43333333,,94.30000305175781,,94.9124984741211,80.58461350661058,,-8.760000228881836,,-10.008125305175781,4.817692389855018,,9.25,,5.828750133514404,-10.36230703500601,,0.06530402600765228,,0.08978648111224174,-0.18781441822648048,,6.530402600765228,,0.5611655069515109,-1.44472629404985,,0.0625,0.42857143,0.23333333,1.0,1.0,1.0,0.46666667,,0.43333333,,0.56666667,,80.55735426682692,,94.89225499770221,,5.324164757361779,,-9.665291281307445,,-12.499869713416466,,4.845868278952206,,-0.18781441822648048,,0.15509050711989403,,-1.44472629404985,,0.912297100705259,0.0625,0.42857143,0.23333333,1.0,1.0,1.0,0.46666667,2.0,97.05000305175781,8.0,0.0,0.0,99.6,1.0,0.5,2019-08-03,0
14,SEA,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,67.71827963572623,135.1306899773473,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.04828000068664551,-0.05432000011205673,0.10260000079870224,0.367000013589859,0.03097050078213215,1.813330054283142,1.4220000505447388,1.4220000505447388,1.2940000295639038,1.0,1.0,0.012945800088346004,0.013679248436387063,0.0,0.0,0.83333333,94.6,,,0.16666667,88.0,0.11474374681711197,,0.04557297006249428,2.2948749363422394,,4.557297006249428,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Taylor Guerrieri,13616,1.2842574670874096,,,0.83333333,,0.16666667,,,94.3,,88.0,,,-9.487999725341798,,-8.229999542236328,,,5.305999755859375,,2.609999895095825,,,0.11474374681711197,,0.04557297006249428,,,2.2948749363422394,,4.557297006249428,1.0,0.4,0.5,1.0,1.0,1.0,0.83333333,0.16666667,,,0.83333333,88.02980041503906,,,94.36444091796875,-8.104860305786133,,,-9.266654205322265,1.3552800416946411,,,4.188092041015625,0.04557297006249428,,,0.11474374681711197,4.557297006249428,,,2.2948749363422394,1.0,0.4,0.5,1.0,1.0,1.0,0.83333333,3.0,89.03333536783855,6.333333333333333,0.0,0.0,100.9,1.0,0.33333333,2019-07-31,0
15,SEA,13,2019,TEX,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.66666667,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.3333333333333333,2.0,0.5,0.0,-0.7859900474548338,9.785990047454835,-0.7859900474548338,178.58915765788467,-15.499396429760553,-16.136577217703145,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,-0.27678000926971436,-0.3433400094509125,0.06656000018119812,-1.930999994277954,-0.16295400261878967,1.2816699743270874,1.125,2.25,0.3799999952316284,1.0,1.0,-0.05162369832396507,-0.16432893754474334,0.0,1.0,0.42857143,93.55555556,0.57142857,78.25,,,-1.0994409322738647,-0.3868683874607086,,-12.216010358598497,-3.2239032288392386,,0.2,0.54545455,0.38095238,1.0,0.66666667,0.75,0.52380952,0.66666667,0.0952381,3.0,1.0,0.0,2.0,2.0,0.0,4.0,0.75,0.25,0.0,0.5,0.5,0.0,Taylor Guerrieri,13616,1.7273667203307013,,,0.42857143,0.57142857,,,,93.52222357855902,78.36666870117188,,,,-8.384444342719185,7.1200002034505205,,,,4.689999898274739,-10.355833053588867,,,,-1.099440909922123,0.7303323149681091,,,,-12.21601011024581,6.086102624734243,,0.125,0.53846154,0.38095238,1.0,0.71428571,0.75,0.61904762,,0.57142857,,0.42857143,,78.34427388509114,,93.55365668402777,,7.480148951212565,,-8.28259531656901,,-12.051433563232422,,3.5665643480088978,,0.7303323149681091,,-1.099440909922123,,6.086102624734243,,-12.21601011024581,0.22222222,0.5,0.38095238,1.0,0.66666667,0.75,0.57142857,4.0,84.3499984741211,-9.25,0.0,0.0,98.2,1.0,0.25,2019-07-30,0
16,@OAK,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.71827963572623,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.07435599714517593,-0.07009600102901459,0.14445200562477112,0.2800000011920929,0.028112400323152542,2.566930055618286,2.4883999824523926,2.4883999824523926,2.441200017929077,1.0,1.0,0.012305599637329578,0.016661296824236106,1.0,0.0,0.33333333,94.0,0.58333333,81.71428571,0.08333333,88.0,0.3831682801246643,-0.23321053385734558,-0.02982518821954727,9.579207003116608,-3.331579055104937,-2.982518821954727,0.4,0.85714286,0.66666667,0.5,1.0,0.875,0.58333333,1.0,0.08333333,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Taylor Guerrieri,13616,6.871608497653741,,,0.33333333,0.58333333,0.08333333,,,94.05000305175781,81.64285714285714,88.30000305175781,,,-9.434999465942383,5.5185715811593195,-6.539999961853027,,,4.992499828338623,-10.627142769949776,-0.10999999940395355,,,0.3831682950258255,-0.23321053385734558,-0.02982518821954727,,,9.579207375645638,-3.331579055104937,-2.982518821954727,0.5,0.75,0.66666667,0.5,1.0,0.875,0.66666667,0.08333333,0.58333333,,0.33333333,88.30950164794922,81.65185546875,,94.06587219238281,-6.013949871063232,6.134101322719029,,-9.16219711303711,-0.9712510108947754,-12.431485857282366,,3.7752649784088135,-0.02982518821954727,-0.23321053385734558,,0.3831682950258255,-2.982518821954727,-3.331579055104937,,9.579207375645638,0.5,0.75,0.66666667,0.5,1.0,0.875,0.66666667,3.0,95.5,-7.666666666666667,0.0,0.0,105.2,1.0,0.33333333,2019-07-28,0
17,@OAK,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,13.5,0.0,0.66666667,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,-0.125,9.606263434886932,0.0,0.0,1.5,0.0,1.0,5.714009952545166,-5.714009952545166,6.708613958954811,0.0,119.72932717665547,146.19421840008567,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,17.0,16.0,33.0,0.002467979909852147,-0.004024019930511713,0.006492000073194504,1.031999945640564,0.10361400246620178,0.03266670182347298,0.03139999881386757,0.04280000180006027,,0.0,1.0,-0.043043799698352814,0.118594123792558,0.0,0.0,0.51515152,92.70588235,0.48484848,79.4375,,,-0.12142571806907654,1.03492271900177,,-0.7142689298180973,6.468266993761063,,0.18181818,0.45454545,0.27272727,0.25,0.8,0.55555556,0.33333333,0.5,0.12121212,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Taylor Guerrieri,13616,5.716325746390019,0.03030303,,0.48484848,0.48484848,,91.30000305175781,,92.78125,79.32499694824219,,-6.039999961853027,,-10.479374885559082,4.621250152587891,,10.84000015258789,,5.649374961853027,-10.853124618530273,,0.05813199281692505,,-0.1373935043811798,1.0349226742982864,,5.813199281692505,,-0.8587094023823738,6.46826671436429,,0.2,0.38461538,0.27272727,0.25,0.8,0.55555556,0.39393939,,0.48484848,0.03030303,0.48484848,,79.28459930419922,91.26950073242188,92.78195190429688,,5.287292957305908,-5.424069881439209,-10.044195175170898,,-12.767350196838379,9.60636043548584,4.256919860839844,,1.0349226742982864,0.05813199281692505,-0.1373935043811798,,6.46826671436429,5.813199281692505,-0.8587094023823738,0.2,0.38461538,0.27272727,0.25,0.8,0.55555556,0.39393939,3.0,86.76666259765625,5.333333333333333,0.0,0.0,95.5,1.0,0.33333333,2019-07-25,0
18,@HOU,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.71827963572623,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0030799999367445707,0.0,0.0030799999367445707,1.2029999494552612,0.12060199677944183,0.0430000014603138,0.0215000007301569,0.0430000014603138,,0.0,1.0,0.0716279000043869,3.068760898172762e-09,0.0,0.0,0.4,94.0,0.6,80.0,,,0.29801368713378906,0.1674056351184845,,14.900684356689453,5.580187837282816,,0.0,1.0,0.6,,1.0,1.0,0.6,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Taylor Guerrieri,13616,1.5043342496165346,,,0.4,0.6,,,,93.9000015258789,79.89999898274739,,,,-10.074999809265137,6.313333511352539,,,,3.945000171661377,-10.40666643778483,,,,0.29801367223262787,0.1674056313931942,,,,14.900683611631393,5.580187713106474,,0.0,0.75,0.6,,1.0,1.0,0.8,,0.6,,0.4,,79.93983459472656,,93.94770050048828,,6.8185469309488935,,-9.880809783935547,,-12.244566599527994,,2.6583251953125,,0.1674056313931942,,0.29801367223262787,,5.580187713106474,,14.900683611631393,0.0,0.75,0.6,,1.0,1.0,0.8,2.0,86.64999389648438,-15.5,0.0,0.0,99.7,1.0,0.5,2019-07-20,0
19,ARI,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,7.7142970124235,7.7142970124235,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.36363636,0.18181818,0.18181818,4.188997425627262,0.0,0.2222222222222222,1.7142882249829998,0.4,0.75,2.356865840053666,-2.356865840053666,3.2093848084081515,0.0,49.88589436203703,70.40200155028316,2.0,0.4,0.4,0.2,0.0,0.0,1.0,3.85714850621175,13.0,27.0,40.0,0.00139999995008111,-0.0003000000142492354,0.0017000000225380063,1.187000036239624,0.10016900300979614,0.006909090094268322,0.015250000171363354,0.04600000008940697,0.0,1.0,1.0,0.05626089870929718,0.1463706969102952,0.0,0.0,0.4,92.625,0.5,80.4,0.1,85.5,-0.7472920417785645,0.6189309358596802,0.29543471336364746,-4.670575261116028,3.094654679298401,7.3858678340911865,0.36,0.66666667,0.475,0.33333333,1.0,0.68421053,0.375,0.63636364,0.15,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,Taylor Guerrieri,13616,4.437967906535067,,,0.4,0.5,0.1,,,92.6500015258789,80.25999755859375,85.32499694824219,,,-8.307499885559082,6.281999969482422,-7.710000038146973,,,4.418125152587891,-9.744000244140626,1.4500000476837158,,,-0.7472920455038548,0.5679884180426598,0.33759891241788864,,,-4.670575284399092,2.839942090213299,8.439972810447216,0.36363636,0.61111111,0.475,0.25,1.0,0.68421053,0.45,0.1,0.5,,0.4,85.4080810546875,80.28445434570312,,92.70777130126953,-7.568412780761719,6.752897644042969,,-8.153433799743652,0.38819098472595215,-11.630030059814453,,3.421306848526001,0.33759891241788864,0.5679884180426598,,-0.7472920455038548,8.439972810447216,2.839942090213299,,-4.670575284399092,0.36363636,0.61111111,0.475,0.25,1.0,0.68421053,0.45,5.0,89.57999877929687,13.0,0.0,0.0,100.1,1.0,0.2,2019-07-17,0
20,ARI,13,2019,TEX,H,26,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.66666667,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.5,9.000009387741345,0.5,-0.33333333,12.214019340286512,95.78609331260962,12.214019340286512,2143.0721272930414,254.95824608957605,265.43958946781794,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.04334000125527382,-0.046620000153779984,0.003280000062659383,-3.3989999294281006,-0.2868350148200989,0.22285699844360352,0.20399999618530273,0.20399999618530273,0.02800000086426735,1.0,1.0,-0.2969909906387329,0.10251650001042312,0.0,0.0,0.43478261,94.2,0.39130435,81.88888889,0.17391304,87.25,-0.14545737206935883,-0.6372315287590027,-1.5841593742370605,-1.4545737206935883,-7.080350319544475,-39.603984355926514,0.42857143,0.66666667,0.52173913,0.83333333,1.0,0.91666667,0.39130435,0.6,0.04347826,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,Taylor Guerrieri,13616,8.76600906043752,,,0.43478261,0.39130435,0.17391304,,,94.15999755859374,81.71111382378473,87.07499694824219,,,-8.819000244140625,5.906666649712457,-8.460000038146973,,,3.8919998168945313,-8.872222052680122,1.934999942779541,,,-0.14545737579464912,-0.6372315026819706,-0.4669586978852749,,,-1.4545737579464912,-7.080350029799673,-11.673967447131872,0.30769231,0.8,0.52173913,0.75,1.0,0.91666667,0.43478261,0.17391304,0.39130435,,0.43478261,87.10407257080078,81.70681423611111,,94.1703125,-8.368664741516113,6.410262213812934,,-8.567803955078125,0.7761150002479553,-10.641421847873264,,2.7052919387817385,-0.4669586978852749,-0.6372315026819706,,-0.14545737579464912,-11.673967447131872,-7.080350029799673,,-1.4545737579464912,0.30769231,0.8,0.52173913,0.75,1.0,0.91666667,0.43478261,4.0,74.5250015258789,-32.5,0.0,0.0,98.8,1.0,0.25,2019-07-16,0
