,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.003860000055283308,-0.0023300000466406345,0.0061900001019239426,0.5139999985694885,0.05168430134654045,0.07639999687671661,0.06260000169277191,0.06260000169277191,,0.0,1.0,0.040313899517059326,0.010209663481405507,0.0,0.0,0.82352941,98.28571429,0.05882353,92.0,0.11764706,86.5,,-0.15662994980812073,0.3348749577999115,0.23057426512241364,-1.1187853557722909,33.48749577999115,11.528713256120682,0.125,0.55555556,0.35294118,0.0,1.0,0.83333333,0.52941176,0.25,0.05882353,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jose Alvarado,17780,5.200672148024862,,,0.05882353,0.82352941,0.11764706,,92.0,98.25714111328125,86.55000305175781,,-1.7999999523162842,6.276428767613003,-2.809999942779541,,3.9100000858306885,8.414999825613839,-2.1500000953674316,,0.3348749577999115,-0.15662995353341103,0.23057426884770393,,33.48749577999115,-1.1187853823815073,11.528713442385197,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,0.11764706,0.35294118,0.47058824,0.05882353,86.80435180664062,98.49661254882812,98.62642669677734,92.25959777832031,-3.273324966430664,3.9572699864705405,7.55323600769043,-2.176609992980957,-3.718674898147583,7.708743413289388,6.493156433105469,1.863450050354004,0.23057426884770393,0.1089232750236988,-0.26555322855710983,0.3348749577999115,11.528713442385197,1.8153879170616467,-3.319415356963873,33.48749577999115,0.11111111,0.625,0.35294118,0.0,1.0,0.83333333,0.47058824,2.0,90.30000305175781,10.5,0.0,0.0,94.6,0.0,0.0,2019-06-01,0
11,MIN,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,174.26679310632704,232.59939434319114,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.05721399933099747,-0.049281999468803406,0.10649599879980087,0.27799999713897705,0.027953699231147766,1.9002699851989746,1.8552000522613525,1.8552000522613525,1.807800054550171,1.0,1.0,0.014626899734139442,0.015481453171832846,0.0,0.0,0.64705882,98.18181818,0.23529412,93.0,0.11764706,88.5,,0.44396770000457764,-0.29754143953323364,0.03547883778810501,4.036070000041614,-7.438535988330841,1.7739418894052505,0.41666667,1.0,0.58823529,0.8,0.6,0.7,0.29411765,1.0,0.17647059,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jose Alvarado,17780,6.022208858496529,,,0.29411765,0.64705882,0.05882353,,91.95999755859376,98.13636363636364,88.9000015258789,,0.07999997138977051,7.01818154074929,-1.559999942779541,,2.481999969482422,9.450909007679332,-0.9700000286102295,,-0.23822874575853348,0.4861319027841091,-0.023833870887756348,,-4.7645749151706696,4.4193809344009924,-2.3833870887756348,0.36363636,1.0,0.58823529,1.0,0.5,0.7,0.35294118,0.11764706,0.05882353,0.58823529,0.23529412,88.62725067138672,97.9645004272461,98.40740966796875,93.08940124511719,-2.047374963760376,2.870850086212158,7.4939323425292965,0.11262494325637817,-2.0504209995269775,6.38532018661499,8.088784790039062,0.8755450248718262,0.03547883778810501,0.0,0.4861319027841091,-0.29754145443439484,1.7739418894052505,0.0,4.861319027841091,-7.438536360859871,0.41666667,1.0,0.58823529,0.8,0.6,0.7,0.29411765,2.0,88.0,-3.5,0.0,0.0,93.3,0.0,0.0,2019-05-31,0
12,TOR,12,2019,TBR,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,4.0,1.0,0.75,9.214009952545165,-0.2140099525451653,9.214009952545165,202.88840066901653,207.97399908725183,200.46031766688034,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,-0.5308759808540344,-0.5308759808540344,0.0,-2.8480000495910645,-0.2863749861717224,2.9072000980377197,2.162600040435791,2.162600040435791,2.8784000873565674,1.0,1.0,-0.18722400069236755,0.004616693678185374,0.0,1.0,0.70588235,98.33333333,0.17647059,93.0,0.11764706,86.0,,-0.67047119140625,-0.377963125705719,-0.5251209735870361,-5.587259928385416,-12.5987708568573,-26.256048679351807,0.28571429,0.66666667,0.35294118,0.25,1.0,0.5,0.17647059,0.25,0.17647059,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jose Alvarado,17780,24.445708925304015,,0.05882353,0.17647059,0.64705882,0.11764706,98.30000305175781,93.13333129882812,98.3272705078125,85.9000015258789,1.690000057220459,0.7633333206176758,6.745454268022017,-1.2699999809265137,9.619999885559082,5.206666628519694,8.902727300470525,-0.8400000333786011,-0.27361148595809937,-0.3779631108045578,-0.39685967937111855,-0.5251209661364555,-27.361148595809937,-12.598770360151926,-3.6078152670101686,-26.256048306822777,0.23076923,0.75,0.35294118,0.0,1.0,0.5,0.23529412,0.11764706,0.05882353,0.64705882,0.17647059,86.07730102539062,98.59709930419922,98.56777121803977,93.33719889322917,-1.501928448677063,1.7275700569152832,6.937805869362571,0.414867361386617,-2.206940174102783,8.384739875793457,7.35678447376598,2.9668299357096353,-0.5251209661364555,-0.27361148595809937,-0.39685967937111855,-0.3779631108045578,-26.256048306822777,-27.361148595809937,-3.6078152670101686,-12.598770360151926,0.28571429,0.66666667,0.35294118,0.25,1.0,0.5,0.17647059,2.0,83.75,12.5,0.0,0.0,85.3,0.0,0.0,2019-05-29,0
13,TOR,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.55937616838804,135.4812492015053,1.0,0.5,0.5,0.0,0.0,0.0,4.0,36.0,9.0,7.0,16.0,0.07617200165987015,-0.06700800359249115,0.1431799978017807,0.5139999985694885,0.05168430134654045,2.020400047302246,1.4656000137329102,1.4656000137329102,0.07259999960660934,1.0,1.0,0.019202299416065216,0.018499145781176472,1.0,0.0,0.625,98.9,0.375,92.66666667,,,,1.1457518339157104,-0.37440839409828186,,11.457518339157104,-6.240139901638031,,0.16666667,0.5,0.25,1.0,0.5,0.75,0.25,0.66666667,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jose Alvarado,17780,17.117878098091538,,,0.375,0.625,,,92.63333129882812,98.9,,,0.04499998688697815,5.563000106811524,,,3.1883331934611,9.044000244140625,,,-0.37440840527415276,1.187916062772274,,,-6.240140087902546,11.87916062772274,,0.18181818,0.4,0.25,1.0,0.5,0.75,0.3125,,0.4375,0.1875,0.375,,99.13750348772321,99.21767171223958,92.8419189453125,,4.637368338448661,7.018953323364258,-0.523075540860494,,7.944083077566964,5.8959534962972,1.4407633145650227,,1.2975008748471737,-0.10958481207489967,-0.37440840527415276,,18.535726783531054,-3.6528270691633224,-6.240140087902546,0.18181818,0.4,0.25,1.0,0.5,0.75,0.3125,2.0,98.5,0.5,0.0,0.0,107.0,1.0,0.5,2019-05-27,0
14,@CLE,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.73006001165576,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.12921999394893646,0.0,0.12921999394893646,1.2790000438690186,0.11522500216960907,2.359999895095825,1.468999981880188,2.937999963760376,,0.0,1.0,0.055693499743938446,-0.0009392625859365247,1.0,0.0,0.85714286,99.83333333,0.14285714,95.0,,,,0.6591241955757141,-0.023833870887756348,,10.985403259595234,-2.3833870887756348,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,0.5,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jose Alvarado,17780,-0.8961120246840379,,,0.14285714,0.85714286,,,94.9000015258789,99.66666666666667,,,-1.090000033378601,5.406666437784831,,,6.329999923706055,8.488333384195963,,,-0.023833870887756348,0.6591241732239723,,,-2.3833870887756348,10.985402887066204,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,,,0.85714286,0.14285714,,,99.70924886067708,94.86759948730469,,,5.411233266194661,-1.7842799425125122,,,7.074931462605794,4.663809776306152,,,0.6591241732239723,-0.023833870887756348,,,10.985402887066204,-2.3833870887756348,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,1.0,84.4000015258789,-24.0,0.0,0.0,84.4,0.0,0.0,2019-05-26,0
15,@CLE,12,2019,TBR,A,24,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,18.0,0.33333333,0.5,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.125,0.375,-0.25,11.225935309886934,0.0,0.4,5.0,0.5,0.6,10.214009952545165,7.785990047454835,12.203217965364455,405.77680133803307,230.44554006020638,265.2056350409578,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,14.0,11.0,25.0,-0.23968000710010529,-0.47567999362945557,0.23600000143051147,-1.7519999742507935,-0.15783800184726715,3.05049991607666,2.166670083999634,2.828000068664551,0.8740000128746033,1.0,1.0,-0.08396030217409134,0.005389571574509824,0.0,1.0,0.6,99.33333333,0.4,93.2,,,,-0.38339337706565857,-0.7561519145965576,,-2.5559558471043906,-7.561519145965575,,0.11764706,1.0,0.4,0.5,0.75,0.7,0.32,0.5,0.12,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Jose Alvarado,17780,6.058985979024378,,,0.4,0.6,,,93.3,99.313330078125,,,0.11699999570846557,5.905333455403646,,,4.047000122070313,8.81800028483073,,,-0.75615194439888,-0.38339338824152946,,,-7.5615194439888,-2.5559559216101966,,0.0,0.76923077,0.4,,0.7,0.7,0.52,,,0.6,0.4,,,99.42621256510417,93.3569091796875,,,5.745253499348959,-0.38250901699066164,,,7.301723225911458,2.090213966369629,,,-0.38339338824152946,-0.75615194439888,,,-2.5559559216101966,-7.5615194439888,0.0,0.76923077,0.4,,0.7,0.7,0.52,4.0,94.5,8.0,0.0,0.0,104.4,1.0,0.25,2019-05-24,0
16,@NYY,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.2172040045261383,-0.13549600541591644,0.35269999504089355,0.5509999990463257,0.05277780070900917,4.599470138549805,3.589600086212158,3.589600086212158,,0.0,1.0,0.032655101269483566,0.014568600153355087,1.0,0.0,0.66666667,99.25,0.33333333,93.5,,,,0.46074044704437256,0.1831163763999939,,5.759255588054657,4.577909409999847,,0.33333333,0.66666667,0.41666667,0.33333333,1.0,0.6,0.25,0.33333333,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jose Alvarado,17780,3.6940334085256623,,,0.33333333,0.66666667,,,93.64999389648438,99.2874984741211,,,0.7850000262260437,5.783750057220459,,,3.7950000762939453,8.99625015258789,,,0.1831163801252842,0.46074044704437256,,,4.577909503132105,5.759255588054657,,0.33333333,0.66666667,0.41666667,0.33333333,1.0,0.6,0.25,,,0.66666667,0.33333333,,,99.2625732421875,93.50582885742188,,,5.4609551429748535,0.3958045244216919,,,7.605278491973877,2.06211256980896,,,0.46074044704437256,0.1831163801252842,,,5.759255588054657,4.577909503132105,0.33333333,0.66666667,0.41666667,0.33333333,1.0,0.6,0.25,2.0,87.69999694824219,-11.0,0.0,0.0,100.7,1.0,0.5,2019-05-18,0
17,@NYY,12,2019,TBR,A,24,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,7.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,54.00005632644807,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,13.500014081612017,0.6666666666666666,7.500007823117787,0.75,0.55555556,24.214031857274968,16.286010387561085,10.681641780350029,912.998755342488,545.0476059146039,232.24876734051225,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,9.0,17.0,26.0,-0.8977760076522827,-1.245110034942627,0.3473359942436218,-2.9800000190734863,-0.28544101119041443,4.869070053100586,1.968000054359436,1.968000054359436,,0.0,1.0,-0.19966700673103333,0.015283541744616463,0.0,1.0,0.73076923,99.68421053,0.26923077,92.71428571,,,0.15384615,-2.4435009956359863,0.01233433187007904,,-12.860531555978874,0.17620474100112915,,0.4,0.90909091,0.61538462,0.66666667,0.9,0.8125,0.42307692,0.14285714,0.11538462,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Jose Alvarado,17780,18.325381534597597,,,0.26923077,0.73076923,,,92.55714634486607,99.56315532483552,,,-0.3199999673025949,6.368421052631579,,,2.5714285714285716,8.148947464792352,,,0.01233433187007904,-2.4435010738670826,,,0.17620474100112915,-12.860531967721487,,0.42857143,0.83333333,0.61538462,0.66666667,0.9,0.8125,0.46153846,,0.2,0.43333333,0.23333333,,99.57588704427083,99.59381573016827,92.49989536830357,,4.772003173828125,6.727424034705529,-0.8927296910967145,,7.900173187255859,6.039210979755108,0.8442038808550153,,-0.02289455756545067,-2.420606516301632,0.01233433187007904,,-0.38157595942417777,-18.62005012539717,0.17620474100112915,0.42857143,0.83333333,0.61538462,0.66666667,0.9,0.8125,0.46153846,5.0,101.7,12.0,1.0,0.2,109.7,4.0,0.8,2019-05-17,0
18,@MIA,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,39.437358411724624,70.32686698400224,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.16777999699115753,0.0,0.16777999699115753,0.703000009059906,0.07439149916172028,1.6740000247955322,2.187000036239624,1.909999966621399,1.8220000267028809,1.0,1.0,0.10019800066947937,2.899724328990494e-05,1.0,0.0,0.875,98.14285714,0.125,91.5,,,,0.6140207052230835,0.40908047556877136,,4.3858621801648825,20.454023778438568,,0.3,0.66666667,0.4375,0.33333333,1.0,0.71428571,0.375,0.25,0.125,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Jose Alvarado,17780,0.034180266327207824,,,0.125,0.875,,,91.3499984741211,98.22142682756696,,,-0.13999998569488525,6.683571406773159,,,2.9200000762939453,8.439285823277064,,,0.40908046811819077,0.6140206977725029,,,20.45402340590954,4.385862126946449,,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,,0.125,0.75,0.125,,97.88159942626953,98.43250528971355,91.42974853515625,,3.750124931335449,6.982767740885417,-0.48792749643325806,,8.191545486450195,6.493175506591797,1.3538379669189453,,-0.10095242038369179,0.7149731181561947,0.40908046811819077,,-5.047621019184589,5.9581093179682885,20.45402340590954,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,3.0,80.36666870117188,5.333333333333333,0.0,0.0,86.3,0.0,0.0,2019-05-15,0
19,NYY,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0064119999296963215,0.0,0.0064119999296963215,0.5139999985694885,0.05168430134654045,0.08593329787254333,0.16519999504089355,0.16519999504089355,,0.0,1.0,0.0714636966586113,0.003152314694829711,0.0,0.0,0.81818182,98.77777778,0.18181818,91.5,,,,0.5734296441078186,0.25630468130111694,,6.371440490086873,12.815234065055847,,0.71428571,0.0,0.45454545,0.8,,0.8,0.36363636,0.66666667,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jose Alvarado,17780,1.7303881209744296,,,0.18181818,0.81818182,,,91.5,98.66666666666667,,,-1.0800000429153442,7.435555352105035,,,2.075000047683716,7.285555521647136,,,0.25630469620227814,0.6155938692390919,,,12.815234810113907,6.839931880434354,,0.8,0.16666667,0.45454545,0.75,1.0,0.8,0.54545455,,,0.81818182,0.18181818,,,98.92098659939236,91.68150329589844,,,7.211119757758246,-1.6319448947906494,,,5.536785549587673,0.25918102264404297,,,0.6155938692390919,0.25630469620227814,,,6.839931880434354,12.815234810113907,0.8,0.16666667,0.45454545,0.75,1.0,0.8,0.54545455,1.0,87.69999694824219,23.0,0.0,0.0,87.7,0.0,0.0,2019-05-11,0
20,ARI,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,0.0,0.0,0.7500018551991576,0.0,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,22.583660992824797,54.08205968462077,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,6.0,11.0,17.0,0.1496019959449768,-0.13928799331188202,0.28889000415802,0.6209999918937683,0.06244340166449547,2.6873700618743896,1.6780699491500854,0.3630000054836273,2.335599899291992,1.0,1.0,0.05302270129323006,0.002645849185683981,1.0,0.0,0.76470588,98.38461538,0.23529412,93.0,,,,0.5161301493644714,0.27469396591186523,,3.970231918188242,6.867349147796631,,0.33333333,0.375,0.35294118,0.33333333,1.0,0.66666667,0.47058824,0.6,0.11764706,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Alvarado,17780,0.27029402989848145,,,0.23529412,0.76470588,,,93.07499694824219,98.27692119891827,,,-0.6349999904632568,6.1476921668419475,,,4.260000228881836,9.160769535945011,,,0.27469398081302643,0.5161301456391811,,,6.867349520325661,3.970231889532162,,0.25,0.44444444,0.35294118,0.0,1.0,0.66666667,0.52941176,,,0.76470588,0.23529412,,,98.53347543569711,93.2635498046875,,,6.084635221041166,-1.0249227285385132,,,7.540325458233173,2.365384578704834,,,0.5161301456391811,0.27469398081302643,,,3.970231889532162,6.867349520325661,0.25,0.44444444,0.35294118,0.0,1.0,0.66666667,0.52941176,1.0,95.30000305175781,23.0,0.0,0.0,95.3,1.0,1.0,2019-05-08,0
21,@BAL,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.73006001165576,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.004819999914616346,0.0,0.004819999914616346,0.3070000112056732,0.02858470007777214,0.09139999747276306,0.053199999034404755,0.10639999806880951,,0.0,1.0,0.052903201431035995,-0.00016797114776719718,0.0,0.0,0.83333333,98.8,0.16666667,94.0,,,,0.3005358874797821,0.2571459710597992,,6.010717749595642,25.71459710597992,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,0.5,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Jose Alvarado,17780,-1.0853479515371407,,,0.16666667,0.83333333,,,93.5999984741211,98.72000122070312,,,-1.4700000286102295,5.984000015258789,,,4.800000190734863,7.668000030517578,,,0.2571459710597992,0.3005358949303627,,,25.71459710597992,6.010717898607254,,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,,0.16666667,0.66666667,0.16666667,,97.8550033569336,99.28742218017578,93.77459716796875,,4.884220123291016,6.325015068054199,-1.9803400039672852,,8.18986988067627,5.804737567901611,3.0296099185943604,,-0.03891072794795036,0.33944662287831306,0.2571459710597992,,-3.8910727947950363,8.486165571957827,25.71459710597992,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,65.19999694824219,32.0,0.0,0.0,65.2,0.0,0.0,2019-05-04,0
22,@BOS,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.14475324952427,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,6.0,8.0,0.106283999979496,0.0,0.106283999979496,0.6039999723434448,0.05412190034985542,1.3107999563217163,1.8703999519348145,1.8703999519348145,1.1080000400543213,1.0,1.0,0.08146090060472488,-0.00037759001495081546,1.0,0.0,0.75,97.83333333,0.125,93.0,0.125,87.0,,0.6804983615875244,-0.02982518821954727,0.16800808906555176,11.341639359792072,-2.982518821954727,16.800808906555176,0.33333333,0.6,0.5,1.0,0.66666667,0.75,0.625,0.66666667,0.125,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Jose Alvarado,17780,0.7688885585782524,,,0.125,0.75,0.125,,92.5,97.91666666666667,87.19999694824219,,-0.949999988079071,5.351666768391927,-3.619999885559082,,4.840000152587891,8.886666615804037,-1.059999942779541,,-0.02982518821954727,0.6804983653128147,0.16800808906555176,,-2.982518821954727,11.341639421880245,16.800808906555176,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,0.125,,0.75,0.125,87.2863998413086,,98.1322021484375,92.63050079345703,-4.108809947967529,,5.237931569417317,-0.983269989490509,-2.387470006942749,,7.282751719156901,3.023099899291992,0.16800808906555176,,0.6804983653128147,-0.02982518821954727,16.800808906555176,,11.341639421880245,-2.982518821954727,0.5,0.5,0.5,0.5,1.0,0.75,0.5,3.0,91.96666463216145,36.666666666666664,0.0,0.0,96.2,1.0,0.33333333,2019-04-28,0
