,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SF%,SFv,XX%,wFB,wSF,wFB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxvFA,pfxvFT,pfxvFS,pfxFA-X,pfxFT-X,pfxFS-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxwFA,pfxwFT,pfxwFS,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,pivFA,pivFS,pivSI,piFA-X,piFS-X,piSI-X,piFA-Z,piFS-Z,piSI-Z,piwFA,piwFS,piwSI,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CIN,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.3933456888276,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.1474200040102005,-0.055535998195409775,0.20295600593090057,0.5509999990463257,0.05277780070900917,2.384929895401001,2.305999994277954,2.305999994277954,2.305999994277954,1.0,1.0,0.04477259889245033,0.01704054047675254,1.0,0.0,0.44444444,94.5,0.55555556,87.2,,0.06894794851541519,0.702395498752594,1.7236987128853798,14.047909975051882,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Hector Neris,11804,6.2564694240078556,0.44444444,,0.55555556,94.32499694824219,,87.2,-7.742500305175781,,-6.138000106811523,8.072500228881836,,1.3960000038146974,0.06894794851541519,,0.7023955062031746,1.7236987128853798,,14.047910124063492,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,0.44444444,0.55555556,,94.33665466308594,87.20892333984375,,-7.486225128173828,-5.677397918701172,,6.84090518951416,-0.11517947912216187,,0.06894794851541519,0.7023955062031746,,1.7236987128853798,14.047910124063492,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,2.0,90.10000610351562,17.0,0.0,0.0,97.4,1.0,0.5,2019-09-05,0
11,@CIN,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.45966489471796,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.02131200022995472,0.0,0.02131200022995472,0.5509999990463257,0.05277780070900917,0.2673330008983612,0.4952000081539154,0.4952000081539154,,0.0,1.0,0.08029759675264359,-0.0005767985035061846,0.0,0.0,0.54545455,94.83333333,0.45454545,87.2,,0.2646225392818451,0.5897417664527893,4.410375654697418,11.794835329055786,0.55555556,0.5,0.54545455,0.0,1.0,0.16666667,0.18181818,0.66666667,0.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hector Neris,11804,-2.8018253811478617,0.54545455,,0.45454545,94.68332926432292,,87.3,-4.62666670481364,,-4.909999847412109,9.401666641235352,,-0.04799999594688416,0.2646225392818451,,0.5770061500370502,4.410375654697418,,11.540123000741005,0.625,0.33333333,0.54545455,0.0,1.0,0.16666667,0.27272727,0.54545455,0.45454545,,94.74462890625,87.337939453125,,-4.262163480122884,-4.450362014770508,,8.499018351236979,-1.5768447875976563,,0.2646225392818451,0.5770061500370502,,4.410375654697418,11.540123000741005,,0.625,0.33333333,0.54545455,0.0,1.0,0.16666667,0.27272727,0.0,,,0.0,,,0.0,,2019-09-03,0
12,NYM,26,2019,PHI,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.107242686605266,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,2.6140111398673405,0.0,56.85216768903037,58.556029989211275,3.0,0.0,1.0,0.0,0.0,0.0,3.0,16.199967942301292,10.0,14.0,24.0,0.11410199850797653,-0.20991599559783936,0.3240180015563965,0.9670000076293945,0.09522400051355362,2.6913399696350098,1.704069972038269,3.536600112915039,,0.0,1.0,0.13149799406528473,-0.08910201295723816,1.0,0.0,0.33333333,95.125,0.66666667,88.0,,0.26790541410446167,0.7938939929008484,3.348817676305771,4.961837455630302,0.41176471,0.57142857,0.45833333,0.28571429,0.5,0.36363636,0.29166667,0.83333333,0.29166667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Hector Neris,11804,1.471238480818162,0.20833333,0.125,0.66666667,94.47999877929688,95.56667073567708,87.90625,-5.755999755859375,-10.010000228881836,-3.726875066757202,8.537999725341797,5.676666259765625,0.015624996274709702,0.21948407217860222,0.04842132702469826,0.793894000351429,4.389681443572044,1.6140442341566086,4.961837502196431,0.44444444,0.5,0.45833333,0.25,0.66666667,0.36363636,0.25,0.20833333,0.66666667,0.125,94.51126098632812,87.90135955810547,95.59063720703125,-5.305081939697265,-3.213277578353882,-9.505729675292969,7.863548278808594,-1.4797592163085938,4.248429934183757,0.21948407217860222,0.793894000351429,0.04842132702469826,4.389681443572044,4.961837502196431,1.6140442341566086,0.44444444,0.5,0.45833333,0.25,0.66666667,0.36363636,0.25,3.0,88.7999979654948,-11.0,0.0,0.0,91.8,0.0,0.0,2019-09-01,0
13,PIT,26,2019,PHI,H,30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.90913139485471,0.0,0.25,3.0,0.25,0.66666667,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,202.67768255000945,254.02027113544662,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,11.0,7.0,18.0,-0.289902001619339,-0.3852219879627228,0.09532000124454498,-0.4699999988079071,-0.04628260061144829,2.315229892730713,2.352400064468384,2.352400064468384,,0.0,1.0,-0.07821989804506302,-0.04699531385659925,0.0,1.0,0.27777778,94.6,0.72222222,87.38461538,,0.2930353879928589,-0.5474057197570801,5.860707759857178,-4.210813228900616,0.08333333,0.83333333,0.33333333,0.0,1.0,0.83333333,0.33333333,0.33333333,0.05555556,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Hector Neris,11804,10.798314632934437,0.22222222,0.05555556,0.72222222,94.2249984741211,95.0999984741211,87.43076735276442,-5.757500171661377,-9.59000015258789,-4.235384721022386,9.210000038146973,4.630000114440918,-0.0746153868161715,-0.011893853545188904,0.3049292266368866,-0.5474057011306286,-0.2973463386297226,30.49292266368866,-4.21081308562022,0.07692308,1.0,0.33333333,0.0,1.0,0.83333333,0.27777778,0.22222222,0.72222222,0.05555556,94.30192565917969,87.44654259314903,95.26950073242188,-5.561897277832031,-3.882859156681941,-9.259269714355469,8.281085014343262,-1.5073851071871245,3.1713199615478516,-0.011893853545188904,-0.5474057011306286,0.3049292266368866,-0.2973463386297226,-4.21081308562022,30.49292266368866,0.07692308,1.0,0.33333333,0.0,1.0,0.83333333,0.27777778,4.0,90.05000305175781,15.0,0.0,0.0,100.9,1.0,0.25,2019-08-27,0
14,PIT,26,2019,PHI,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,9.0,0.5,2.0,0.5,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,205.1850604265352,313.1515773186459,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,4.0,7.0,11.0,-0.18791800737380981,-0.40610799193382263,0.218189999461174,-0.4699999988079071,-0.04628260061144829,2.274280071258545,2.9077999591827393,2.9077999591827393,2.352400064468384,1.0,1.0,-0.10486800223588943,0.022240532669302843,0.0,1.0,0.36363636,93.5,0.63636364,86.71428571,,-0.420500248670578,-0.907487154006958,-10.51250621676445,-12.9641022000994,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,0.75,0.18181818,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Hector Neris,11804,20.422205206329874,0.27272727,0.09090909,0.63636364,93.36665852864583,94.30000305175781,86.5,-5.570000330607097,-9.050000190734863,-5.154285975864956,9.073333104451498,7.340000152587891,0.2171428373881749,-0.3584585599601269,-0.062041692435741425,-0.907487154006958,-11.948618665337563,-6.2041692435741425,-12.9641022000994,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,0.36363636,0.63636364,,93.64225006103516,86.49071393694196,,-5.985437393188477,-4.798834119524274,,7.588629722595215,-1.243234089442662,,-0.4205002523958683,-0.907487154006958,,-10.512506309896708,-12.9641022000994,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,3.0,97.90000406901042,5.333333333333333,1.0,0.33333333,111.3,2.0,0.66666667,2019-08-26,0
15,@BOS,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,5.0,8.0,13.0,0.053872000426054,0.0,0.053872000426054,0.6039999723434448,0.05412190034985542,0.6586670279502869,1.1080000400543213,1.1080000400543213,,0.0,1.0,0.08190090209245682,-0.00011147262352033394,0.0,0.0,0.30769231,94.75,0.69230769,87.66666667,,-0.06488355994224548,0.8710830211639404,-1.622088998556137,9.678700235154894,0.44444444,0.5,0.46153846,0.75,0.0,0.5,0.30769231,0.66666667,0.23076923,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Hector Neris,11804,-1.3901012240994661,0.23076923,0.07692308,0.69230769,94.46666463216145,94.80000305175781,87.41111246744792,-5.450000127156575,-9.850000381469727,-4.3666665818956165,8.526666641235352,5.03000020980835,0.4766666624281142,-0.02597283571958542,-0.03891072794795036,0.8552750796079636,-0.8657611906528473,-3.8910727947950363,9.503056440088484,0.4,0.66666667,0.46153846,0.75,0.0,0.5,0.23076923,0.23076923,0.69230769,0.07692308,94.47190348307292,87.31302218967014,94.76490020751953,-5.224706649780273,-3.928890652126736,-9.810059547424316,7.796830495198567,-0.8806628651089139,4.323339939117432,-0.02597283571958542,0.8552750796079636,-0.03891072794795036,-0.8657611906528473,9.503056440088484,-3.8910727947950363,0.44444444,0.5,0.46153846,0.75,0.0,0.5,0.30769231,2.0,81.5999984741211,38.0,0.0,0.0,83.2,0.0,0.0,2019-08-21,0
16,@BOS,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.2352440059185028,-0.242139995098114,0.4773840010166168,0.6039999723434448,0.05412190034985542,4.301599979400635,3.714400053024292,3.714400053024292,,0.0,1.0,0.03932059928774834,0.015366960467931366,1.0,0.0,0.375,95.0,0.625,88.0,,-0.5634680986404419,0.4711356461048126,-18.782269954681396,9.422712922096252,0.5,1.0,0.75,0.5,1.0,0.83333333,0.5,0.66666667,0.125,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Hector Neris,11804,15.048461475774815,0.25,0.125,0.625,94.55000305175781,95.80000305175781,87.94000244140625,-7.324999809265137,-10.479999542236328,-4.75,7.854999542236328,5.25,0.42799997329711914,-0.6709363460540771,0.06530402600765228,0.4711356535553932,-33.54681730270386,6.530402600765228,9.422713071107864,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,0.25,0.625,0.125,94.5166015625,87.864697265625,95.7488021850586,-6.894824981689453,-4.260531997680664,-10.128199577331543,7.10453987121582,-0.8350797653198242,4.176869869232178,-0.6709363460540771,0.4711356535553932,0.06530402600765228,-33.54681730270386,9.422713071107864,6.530402600765228,0.66666667,0.8,0.75,0.5,1.0,0.83333333,0.625,3.0,97.26666259765625,3.3333333333333335,0.0,0.0,106.7,2.0,0.66666667,2019-08-20,0
17,SDP,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.041255999356508255,-0.009594010189175606,0.050850000232458115,0.5299999713897705,0.05219100043177605,0.5739499926567078,0.6977999806404114,0.6977999806404114,,0.0,1.0,0.05377180129289627,0.018109024361516415,0.0,0.0,0.53333333,94.5,0.46666667,86.0,,-0.04447587579488754,0.3836824595928192,-0.5559484474360943,5.481177994183132,0.5,0.6,0.53333333,0.2,0.66666667,0.375,0.33333333,0.75,0.33333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Hector Neris,11804,-1.0308195142232621,0.26666667,0.26666667,0.46666667,93.8499984741211,95.02499389648438,86.15713936941964,-6.752500057220459,-9.177499771118164,-4.478571483067104,8.212499618530273,5.272500038146973,-1.2642857687813895,-0.2771855257451534,0.23270964995026588,0.37094682455062866,-6.929638143628836,5.817741248756647,5.299240350723267,0.375,0.71428571,0.53333333,0.0,0.6,0.375,0.46666667,0.2,0.46666667,0.33333333,93.81109619140625,86.22200230189732,95.02218017578124,-5.65500005086263,-4.089745657784598,-8.834371948242188,7.612866719563802,-2.6169542585100447,4.572745895385742,0.201641533523798,0.37094682455062866,-0.24611740931868553,6.721384450793266,5.299240350723267,-4.922348186373711,0.375,0.71428571,0.53333333,0.0,0.6,0.375,0.46666667,2.0,74.44999694824219,12.0,0.0,0.0,84.5,0.0,0.0,2019-08-18,0
18,SDP,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.015804000198841095,0.0,0.015804000198841095,0.5299999713897705,0.05219100043177605,0.19773299992084503,0.367000013589859,0.367000013589859,,0.0,1.0,0.0824790969491005,-0.002553135146226765,0.0,0.0,0.66666667,95.625,0.33333333,87.25,,0.36403968930244446,0.4263518154621124,4.550496116280556,10.65879538655281,0.16666667,0.33333333,0.25,0.0,1.0,0.66666667,0.5,0.66666667,0.08333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Hector Neris,11804,-0.37004572741582487,0.41666667,0.25,0.33333333,95.53999633789063,95.69999186197917,87.14999389648438,-5.568000030517578,-9.473333358764648,-2.265000104904175,9.795999908447266,5.956666310628255,-1.8250000476837158,0.48327407613396645,-0.07707017660140991,0.426351822912693,9.665481522679329,-2.569005886713664,10.658795572817326,0.16666667,0.33333333,0.25,0.0,1.0,0.66666667,0.5,0.41666667,0.33333333,0.25,95.61423950195312,87.14952087402344,95.8056640625,-4.8680980682373045,-1.6324217319488525,-8.868756612141928,8.524694061279297,-3.023212432861328,4.674276669820149,0.48327407613396645,0.426351822912693,-0.07707017660140991,9.665481522679329,10.658795572817326,-2.569005886713664,0.16666667,0.33333333,0.25,0.0,1.0,0.66666667,0.5,2.0,94.89999389648438,6.5,0.0,0.0,95.6,1.0,0.5,2019-08-16,0
19,CHC,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,158.48812464255485,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.07818999886512756,-0.114997997879982,0.19318799674510956,0.5299999713897705,0.05219100043177605,2.012929916381836,1.5540000200271606,1.5540000200271606,,0.0,1.0,-0.005133640021085739,0.043977515423201614,1.0,0.0,0.33333333,94.625,0.66666667,87.0,,0.2699657082557678,-0.1443827897310257,3.374571353197098,-0.9023924358189106,0.25,0.625,0.375,0.5,0.8,0.66666667,0.33333333,0.6,0.125,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Hector Neris,11804,6.12513567136194,0.29166667,0.04166667,0.66666667,94.5,94.5999984741211,87.0062484741211,-5.7757143293108255,-9.710000038146973,-4.496874809265137,8.428571428571429,4.800000190734863,-0.14374998211860657,0.18885371834039688,0.06530402600765228,-0.144382793456316,2.69791026200567,6.530402600765228,-0.902392459101975,0.26666667,0.55555556,0.375,0.5,0.8,0.66666667,0.375,0.29166667,0.66666667,0.04166667,94.60425676618304,87.06013488769531,94.69869995117188,-5.387242998395648,-4.098092555999756,-9.557900428771973,7.4980959211077005,-1.5117900371551514,3.641350030899048,0.18885371834039688,-0.144382793456316,0.06530402600765228,2.69791026200567,-0.902392459101975,6.530402600765228,0.26666667,0.55555556,0.375,0.5,0.8,0.66666667,0.375,2.0,80.1500015258789,37.5,0.0,0.0,80.3,0.0,0.0,2019-08-13,0
20,@SFG,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.03862199932336807,0.0,0.03862199932336807,0.48100000619888306,0.050658199936151505,0.5062000155448914,0.8726000189781189,0.8726000189781189,,0.0,1.0,0.07622099667787552,7.690560842529837e-05,0.0,0.0,0.71428571,94.6,0.28571429,87.75,,0.4971105456352234,0.29243969917297363,4.971105456352234,7.310992479324341,0.125,1.0,0.5,0.0,0.5,0.42857143,0.42857143,0.33333333,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Hector Neris,11804,-1.596501131586736,0.64285714,0.07142857,0.28571429,94.65555826822917,94.4000015258789,87.69999694824219,-5.9044443766276045,-9.170000076293945,-5.079999923706055,9.397777981228298,5.630000114440918,1.2975000143051147,0.4424520395696163,0.05465850979089737,0.29243968427181244,4.916133772995737,5.465850979089737,7.310992106795311,0.16666667,0.75,0.5,0.0,0.5,0.42857143,0.57142857,0.64285714,0.28571429,0.07142857,94.77794053819444,87.78292846679688,94.57039642333984,-5.591990152994792,-4.690790176391602,-8.757229804992676,8.44094509548611,-0.06529701501131058,4.587669849395752,0.4424520395696163,0.29243968427181244,0.05465850979089737,4.916133772995737,7.310992106795311,5.465850979089737,0.16666667,0.75,0.5,0.0,0.5,0.42857143,0.57142857,1.0,83.0,1.0,0.0,0.0,83.0,0.0,0.0,2019-08-09,0
21,@ARI,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.020015999674797058,-0.012551999650895596,0.03256800025701523,0.531000018119812,0.05221239849925041,0.4131999909877777,0.47360000014305115,0.47360000014305115,,0.0,1.0,0.008210279978811741,0.040231153010931775,0.0,0.0,0.57142857,93.125,0.42857143,86.5,,1.2068156003952026,-0.5440903306007385,15.085195004940033,-9.068172176678974,0.25,0.16666667,0.21428571,0.5,1.0,0.66666667,0.42857143,0.66666667,0.07142857,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Hector Neris,11804,-0.21748729414382545,0.5,0.07142857,0.42857143,93.14285714285714,92.9000015258789,86.33333333333333,-6.1185711451939175,-8.539999961853027,-4.604999860127767,8.524285452706474,4.46999979019165,0.6600000063578287,1.161242675036192,0.04557297006249428,-0.5440903417766094,16.5891810719456,4.557297006249428,-9.06817236294349,0.25,0.16666667,0.21428571,0.5,1.0,0.66666667,0.42857143,0.5,0.42857143,0.07142857,93.29685756138393,86.44361368815105,93.05979919433594,-5.474761417933872,-4.039021809895833,-8.08292007446289,7.595142909458706,-0.7961328029632568,3.442929983139038,1.161242675036192,-0.5440903417766094,0.04557297006249428,16.5891810719456,-9.06817236294349,4.557297006249428,0.25,0.16666667,0.21428571,0.5,1.0,0.66666667,0.42857143,2.0,91.4000015258789,-16.5,0.0,0.0,99.8,1.0,0.5,2019-08-05,0
22,SFG,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.008779999800026417,0.0,0.008779999800026417,0.5299999713897705,0.05219100043177605,0.11259999871253967,0.1462000012397766,0.1462000012397766,0.06539999693632126,1.0,1.0,0.07780420035123825,0.0001709319792795594,0.0,0.0,0.55555556,93.7,0.44444444,86.375,,0.7042673826217651,0.07338847219944,7.042673826217652,0.917355902493,0.36363636,0.57142857,0.44444444,0.75,1.0,0.875,0.38888889,0.66666667,0.05555556,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Hector Neris,11804,3.8377292476492144,0.44444444,0.11111111,0.44444444,93.38749694824219,93.75,86.26249694824219,-5.06125020980835,-8.039999961853027,-3.7225000858306885,8.09375,5.805000305175781,0.17500001192092896,0.7111368253827095,0.0352947823703289,0.07338847219944,8.889210317283869,1.7647391185164452,0.917355902493,0.16666667,0.58333333,0.44444444,0.0,1.0,0.875,0.66666667,0.55555556,0.44444444,,93.56618041992188,86.31234741210938,,-5.042057800292969,-3.362388849258423,,6.823475646972656,-1.1354109048843384,,0.7464316077530384,0.07338847219944,,7.464316077530383,0.917355902493,,0.28571429,0.54545455,0.44444444,0.5,1.0,0.875,0.61111111,2.0,90.0,-10.5,0.0,0.0,94.9,0.0,0.0,2019-07-31,0
