,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,HOU,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.47189455849133,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.056248001754283905,0.0,0.056248001754283905,1.1440000534057617,0.11485899984836578,0.5973330140113831,0.27559998631477356,0.5511999726295471,0.36399999260902405,1.0,1.0,0.09489350020885468,-0.0007282683617965552,0.0,0.0,0.57142857,95.5,0.28571429,90.0,0.14285714,77.0,,,,0.2591540217399597,0.5259252786636353,0.05931270867586136,,6.478850543498993,26.296263933181763,5.931270867586136,,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,0.66666667,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Lou Trivino,15043,0.9428511386007498,0.33333333,0.16666667,0.16666667,0.16666667,0.08333333,0.08333333,,90.4749984741211,95.3499984741211,89.6500015258789,87.69999694824219,80.30000305175781,77.19999694824219,,-3.390000104904175,-7.360000133514404,1.0149999856948853,8.835000038146973,-0.9200000166893005,6.889999866485596,,6.335000038146973,6.470000267028809,2.994999885559082,4.875,-5.360000133514404,-4.21999979019165,,0.025591451674699783,0.23741493001580238,0.5101172924041748,0.0352947823703289,-0.08923399448394775,0.05931270867586136,,0.6397862918674946,11.87074650079012,25.50586462020874,1.7647391185164452,-8.923399448394775,5.931270867586136,,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,,0.08333333,,0.16666667,0.33333333,,0.41666667,,77.16390228271484,,89.63789367675781,95.3321533203125,,0.0,,7.693659782409668,,1.8078545331954956,-6.044807434082031,,0.0,,-5.930200099945068,,1.7946900129318237,5.752505302429199,,0.0,,0.05931270867586136,,0.5101172924041748,0.2591540291905403,,-0.050086859613657,,5.931270867586136,,25.50586462020874,6.478850729763508,,-1.00173719227314,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,3.0,70.7000020345052,27.0,0.0,0.0,80.3,0.0,0.0,2019-08-18,0
11,HOU,10,2019,OAK,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,3.0,3.0,4.0,0.2,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.08333333,0.25,2.4995759298519324,0.0,0.09090909090909091,0.6666666666666666,0.14285714285714285,1.0,1.5473432858785,-1.5473432858785,2.21041262348493,0.0,35.363852500136886,48.764574217239364,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,1.0,3.0,11.0,30.0,41.0,0.42113998532295227,-0.11259199678897858,0.533731997013092,1.5479999780654907,0.15542200207710266,2.2502999305725098,2.3368000984191895,2.3368000984191895,,0.0,1.0,0.15353499352931976,0.03361338593839325,1.0,0.0,0.63414634,96.84615385,0.26829268,90.36363636,0.09756098,80.25,,,0.09756098,0.8899996876716614,0.6375632882118225,0.10817257314920425,,3.4230757218140826,5.79602989283475,2.7043143287301064,,0.42105263,0.63636364,0.53658537,0.5,0.85714286,0.72727273,0.53658537,0.58333333,0.14634146,4.0,2.0,1.0,1.0,3.0,3.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,Lou Trivino,15043,1.4124721009022436,0.48780488,0.14634146,0.26829268,,,0.09756098,,96.71500244140626,96.7999979654948,90.47272838245739,,,80.05000305175781,,-5.645999908447266,-9.973333358764648,0.019999998536976902,,,5.0,,8.689500427246093,6.053333282470703,2.9709091186523438,,,-3.242500066757202,,0.8126748725771904,0.11948901414871216,0.6375632993876934,,,0.10817257314920425,,4.063374362885952,1.9914835691452026,5.796029994433576,,,2.7043143287301064,,0.38888889,0.65217391,0.53658537,0.57142857,0.8,0.72727273,0.56097561,,0.08888889,0.44444444,0.24444444,0.13333333,,,,80.13265228271484,96.8484130859375,90.5416093306108,96.92019653320312,,,,5.710842609405518,-5.239521408081055,0.5928052121942694,-9.941636403401693,,,,-5.229644775390625,7.514386749267578,1.5750520879572087,4.8475033442179365,,,,0.10817257314920425,0.8126748725771904,0.6375632993876934,0.11948901414871216,,,,2.7043143287301064,4.063374362885952,5.796029994433576,1.9914835691452026,,,0.42105263,0.63636364,0.53658537,0.5,0.85714286,0.72727273,0.53658537,7.0,82.32856968470982,-4.285714285714286,0.0,0.0,102.7,2.0,0.28571429,2019-08-16,0
12,@CHC,10,2019,OAK,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.625,42.21405063275766,11.786005693690406,9.181640215726471,1220.816970522143,940.8009844618067,199.75919921856433,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,2.0,11.0,13.0,-0.06168000027537346,-0.06239999830722809,0.0007200000109151006,-3.4860000610351562,-0.34686601161956787,0.19599999487400055,0.24199999868869781,0.48399999737739563,0.019999999552965164,1.0,1.0,-0.18952399492263794,-0.12516989226355674,0.0,1.0,0.23076923,97.66666667,0.38461538,91.8,0.23076923,80.33333333,0.15384615,88.0,,0.015747781842947006,-1.6826027631759644,0.15045864880084991,-0.5594583749771118,0.524926061431567,-33.65205526351929,5.015288293361664,-27.97291874885559,0.5,0.57142857,0.53846154,0.66666667,1.0,0.85714286,0.53846154,1.0,0.07692308,1.0,1.0,2.0,3.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,0.0,0.25,Lou Trivino,15043,23.50095421181706,0.15384615,0.07692308,0.38461538,,,0.23076923,0.15384615,98.0,97.0999984741211,91.72000122070312,,,80.03333536783855,87.8499984741211,-4.400000095367432,-6.300000190734863,0.10199999809265137,,,6.2033335367838545,-8.565000534057617,8.299999237060547,5.960000038146973,3.3959999084472656,,,-4.013333320617676,4.164999961853027,0.04557297006249428,-0.02982518821954727,-1.6826027669012547,,,0.15045864880084991,-0.5594583675265312,2.278648503124714,-2.982518821954727,-33.65205533802509,,,5.015288293361664,-27.97291837632656,0.5,0.57142857,0.53846154,0.66666667,1.0,0.85714286,0.53846154,0.15384615,0.23076923,0.15384615,0.38461538,0.07692308,,,87.72090148925781,79.88153076171875,97.96730041503906,91.63148193359375,97.09420013427734,,,-8.435455322265625,6.509963353474935,-4.219079971313477,0.5450600147247314,-6.472249984741211,,,2.9735050201416016,-5.482856750488281,7.287984848022461,2.174848175048828,4.702879905700684,,,-0.5594583675265312,0.15045864880084991,0.04557297006249428,-1.6826027669012547,-0.02982518821954727,,,-27.97291837632656,5.015288293361664,2.278648503124714,-33.65205533802509,-2.982518821954727,,,0.5,0.57142857,0.53846154,0.66666667,1.0,0.85714286,0.53846154,4.0,85.35000610351562,3.0,1.0,0.25,100.8,1.0,0.25,2019-08-07,0
13,@CHC,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.736719793504,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0018799899844452739,-0.001900029950775206,0.00378001993522048,0.5220000147819519,0.051940299570560455,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.014000000432133675,1.0,1.0,0.02620070055127144,0.016526344781278457,0.0,0.0,0.54545455,97.5,0.27272727,92.33333333,0.09090909,79.0,0.09090909,85.0,,0.5881665945053101,0.2847881019115448,-0.03891072794795036,-0.050806157290935516,9.802776575088501,9.492936730384827,-3.8910727947950363,-5.080615729093552,0.42857143,0.75,0.54545455,0.33333333,0.33333333,0.33333333,0.36363636,0.33333333,0.36363636,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Lou Trivino,15043,3.738296184244587,0.54545455,,0.27272727,,,0.09090909,0.09090909,97.40000406901042,,92.46666463216145,,,79.19999694824219,85.19999694824219,-5.265000025431315,,-0.21000001827875772,,,5.440000057220459,-7.559999942779541,7.698333104451497,,4.060000101725261,,,-4.179999828338623,1.9600000381469727,0.5881665833294392,,0.2847881130874157,,,-0.03891072794795036,-0.050806157290935516,9.802776388823986,,9.492937102913857,,,-3.8910727947950363,-5.080615729093552,0.33333333,0.8,0.54545455,0.0,0.5,0.33333333,0.45454545,0.09090909,0.09090909,0.54545455,0.27272727,,,,85.14320373535156,79.11329650878906,97.38667805989583,92.39943440755208,,,,-7.637360095977783,5.659540176391602,-4.869280179341634,0.31810933351516724,,,,1.2670799493789673,-6.068009853363037,6.5042985280354815,2.5407570203145347,,,,-0.050806157290935516,-0.03891072794795036,0.5881665833294392,0.2847881130874157,,,,-5.080615729093552,-3.8910727947950363,9.802776388823986,9.492937102913857,,,,0.33333333,0.8,0.54545455,0.0,0.5,0.33333333,0.45454545,1.0,74.4000015258789,1.0,0.0,0.0,74.4,0.0,0.0,2019-08-06,0
14,MIL,10,2019,OAK,H,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,40.50004224483605,13.500014081612017,0.33333333,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.458964775484711,0.0,0.3333333333333333,6.0000062584942295,0.5,0.75,13.714020904910068,-0.21400682329805143,16.69783603650072,305.20424263053576,306.2528033786148,362.55766683098295,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,14.0,31.0,-0.12786400318145752,-0.1877879947423935,0.05992399901151657,-1.2680000066757202,-0.12730899453163147,1.4180599451065063,0.9196000099182129,0.9196000099182129,1.5420000553131104,1.0,1.0,-0.07184989750385284,-0.01831836627279168,0.0,1.0,0.51612903,97.6875,0.38709677,93.41666667,0.03225806,81.0,0.06451613,87.5,,-0.23710903525352478,-1.0482172966003418,-0.03891072794795036,0.15293122828006744,-1.4819314703345299,-8.735144138336182,-3.8910727947950363,7.646561414003372,0.2173913,0.75,0.35483871,0.8,0.66666667,0.72727273,0.25806452,0.33333333,0.09677419,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Lou Trivino,15043,8.941186051248083,0.38709677,0.16129032,0.35483871,,,0.03225806,0.06451613,97.2999979654948,97.8,93.10908647017045,,,80.5,87.69999694824219,-5.5991668701171875,-10.163999938964844,-0.7027272744612261,,,4.670000076293945,-9.02500057220459,8.46250025431315,5.831999969482422,4.529090881347656,,,-4.119999885559082,2.945000171661377,-0.07792310789227486,-0.09388189762830734,-1.1135212667286396,,,-0.03891072794795036,0.19509543851017952,-0.6493592324356239,-1.8776379525661469,-10.122920606623996,,,-3.8910727947950363,9.754771925508976,0.18181818,0.77777778,0.35483871,0.5,0.85714286,0.72727273,0.29032258,0.06451613,0.03225806,0.35483871,0.38709677,0.16129032,,,87.78839874267578,80.54429626464844,97.68659002130681,93.38590494791667,97.9284423828125,,,-8.955150604248047,5.3110198974609375,-5.246352802623402,-0.34873958428700763,-10.103292083740234,,,1.955530047416687,-5.049389839172363,7.596708817915483,3.3173500696818032,4.798814010620117,,,0.19509543851017952,-0.03891072794795036,-0.14322713389992714,-1.0482172407209873,-0.09388189762830734,,,9.754771925508976,-3.8910727947950363,-1.3020648536357011,-8.735143672674894,-1.8776379525661469,,,0.18181818,0.77777778,0.35483871,0.5,0.85714286,0.72727273,0.29032258,2.0,81.80000305175781,15.0,0.0,0.0,86.8,0.0,0.0,2019-07-31,0
15,TEX,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.008488000370562077,-0.005224000196903944,0.013712000101804733,0.515999972820282,0.05180719867348671,0.14413300156593323,0.13840000331401825,0.13840000331401825,,0.0,1.0,0.042681701481342316,0.016208353387037466,0.0,0.0,0.375,97.66666667,0.5,93.75,,,0.125,89.0,,0.2932957410812378,-0.4254656434059143,,0.24564096331596375,9.776524702707928,-10.636641085147858,,24.564096331596375,0.4,1.0,0.625,0.5,1.0,0.8,0.375,0.66666667,0.125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Lou Trivino,15043,-0.35517324681074586,0.125,0.25,0.5,,,,0.125,97.9000015258789,97.6500015258789,93.7249984741211,,,,88.5999984741211,-6.96999979019165,-8.574999809265137,-1.1349999904632568,,,,-10.25,7.519999980926514,6.005000114440918,5.599999904632568,,,,3.6500000953674316,0.2728937566280365,0.020401980727910995,-0.4254656545817852,,,,0.24564096331596375,27.28937566280365,1.0200990363955498,-10.63664136454463,,,,24.564096331596375,0.4,1.0,0.625,0.5,1.0,0.8,0.375,0.125,,0.25,0.5,0.125,,,88.6489028930664,,98.16525268554688,93.83527374267578,97.05229949951172,,,-10.14009952545166,,-6.363524913787842,-0.4615042507648468,-10.223899841308594,,,2.2923200130462646,,6.0424346923828125,4.147847652435303,4.303279876708984,,,0.24564096331596375,,0.23398302868008614,-0.4254656545817852,0.05931270867586136,,,24.564096331596375,,11.699151434004307,-10.63664136454463,5.931270867586136,,,0.4,1.0,0.625,0.5,1.0,0.8,0.375,2.0,104.44999694824219,18.5,1.0,0.5,107.0,2.0,1.0,2019-07-26,0
16,TEX,10,2019,OAK,H,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.5,6.0000062584942295,0.5,0.0,21.214028728027856,59.78605576164425,27.181658991209158,1831.2254557832148,473.23916682156005,589.6340166819396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.06824400275945663,-0.11069200187921524,0.042447999119758606,-1.0779999494552612,-0.1082329973578453,1.0465999841690063,0.6740000247955322,0.6740000247955322,1.77839994430542,1.0,1.0,-0.07747119665145874,0.012265765931294983,0.0,1.0,0.6,97.5,0.4,93.5,,,,,,-0.9645668864250183,0.10650044679641724,,,-16.076114773750305,2.662511169910431,,,0.16666667,0.5,0.3,1.0,0.5,0.66666667,0.4,0.5,0.1,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Lou Trivino,15043,10.297698387583814,0.3,0.3,0.4,,,,,97.90000406901042,97.2000020345052,93.625,,,,,-6.986666361490886,-9.71999994913737,-0.4449999928474426,,,,,9.256666819254557,5.993333180745442,5.087499618530273,,,,,-0.07282132282853127,-0.8917455486953259,0.10650044307112694,,,,,-2.427377427617709,-29.72485162317753,2.6625110767781734,,,,,0.16666667,0.5,0.3,1.0,0.5,0.66666667,0.4,,,0.3,0.4,0.3,,,,,98.03933715820312,93.7063980102539,97.35343424479167,,,,,-6.583859761555989,0.2878347337245941,-9.51478640238444,,,,,8.146936416625977,3.758967399597168,5.221179962158203,,,,,-0.07282132282853127,0.10650044307112694,-0.8917455486953259,,,,,-2.427377427617709,2.6625110767781734,-29.72485162317753,,,0.16666667,0.5,0.3,1.0,0.5,0.66666667,0.4,2.0,78.30000305175781,48.0,0.0,0.0,78.3,0.0,0.0,2019-07-25,0
17,@HOU,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.013150000013411045,0.0,0.013150000013411045,0.5170000195503235,0.05182959884405136,0.1679999977350235,0.21899999678134918,0.21899999678134918,0.11599999666213989,1.0,1.0,0.07842359691858292,-0.00014978625965798853,0.0,0.0,0.66666667,98.33333333,0.22222222,91.0,0.11111111,80.0,,,,0.7147285342216492,0.03547883778810501,0.0,,11.912142237027485,1.7739418894052505,0.0,,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,1.0,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Lou Trivino,15043,-0.20874627830615192,0.66666667,,0.22222222,,,0.11111111,,98.2000020345052,,90.9000015258789,,,79.9000015258789,,-4.788333257039388,,0.8299999833106995,,,6.630000114440918,,8.68999989827474,,2.134999990463257,,,-4.079999923706055,,0.714728556573391,,0.03547883778810501,,,0.0,,11.912142609556515,,1.7739418894052505,,,0.0,,0.33333333,0.83333333,0.66666667,0.0,1.0,0.83333333,0.66666667,,0.11111111,0.66666667,0.22222222,,,,,80.07859802246094,98.43861897786458,91.0822982788086,,,,,7.013420104980469,-4.123960177103679,1.5780099630355835,,,,,-5.611380100250244,7.3579762776692705,0.6374289989471436,,,,,0.0,0.714728556573391,0.03547883778810501,,,,,0.0,11.912142609556515,1.7739418894052505,,,,0.33333333,0.83333333,0.66666667,0.0,1.0,0.83333333,0.66666667,2.0,94.30000305175781,-8.5,0.0,0.0,102.8,1.0,0.5,2019-07-24,0
18,@MIN,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,7.668357184886932,0.0,0.14285714285714285,1.0,0.14285714285714285,1.0,4.714009952545166,-4.714009952545166,7.697821971774101,0.0,105.86913241101033,167.62015679724644,1.33333333,0.0,0.57142857,0.42857143,0.0,0.0,3.0,13.5,9.0,13.0,22.0,0.0832199975848198,-0.032788001000881195,0.11600799858570099,1.128000020980835,0.10621500015258789,0.6998999714851379,0.682200014591217,0.5564000010490417,2.513200044631958,1.0,1.0,0.09563809633255005,0.02326460544672404,1.0,0.0,0.54545455,98.0,0.18181818,92.25,0.27272727,79.83333333,,,,-0.08737348020076752,0.767982542514801,0.16721607744693756,,-0.728112335006396,19.199563562870026,2.7869346241156263,,0.23076923,0.77777778,0.45454545,1.0,1.0,1.0,0.40909091,0.5,0.0,4.0,1.0,2.0,1.0,5.0,1.0,7.0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,Lou Trivino,15043,2.510569756194225,0.22727273,0.31818182,0.18181818,,,0.27272727,,97.95999755859376,97.78571428571429,92.0,,,79.73333231608073,,-5.740000152587891,-8.894285474504743,1.337499976158142,,,6.151666641235352,,7.401999664306641,6.302856990269253,2.512500047683716,,,-4.033333460489909,,-0.32369833812117577,0.27848906069993973,0.7679825648665428,,,0.16721608117222786,,-6.473966762423515,3.9784151528562814,19.19956412166357,,,2.7869346862037974,,0.18181818,0.72727273,0.45454545,1.0,1.0,1.0,0.5,,0.27272727,0.22727273,0.18181818,0.31818182,,,,79.63095092773438,97.86336059570313,91.87982177734375,97.69034249441964,,,,6.3633066813151045,-5.407888031005859,1.820390224456787,-8.808470044817243,,,,-5.384346644083659,6.400556182861328,1.4912924766540527,5.290378570556641,,,,0.16721608117222786,-0.32369833812117577,0.7679825648665428,0.27848906069993973,,,,2.7869346862037974,-6.473966762423515,19.19956412166357,3.9784151528562814,,,0.18181818,0.72727273,0.45454545,1.0,1.0,1.0,0.5,7.0,86.27143205915179,10.142857142857142,0.0,0.0,99.2,1.0,0.14285714,2019-07-21,0
19,@MIN,10,2019,OAK,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,610.4084852610715,940.8009844618067,199.75919921856433,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,7.0,10.0,17.0,-0.10363200306892395,-0.1167839989066124,0.013151999562978745,-1.5549999475479126,-0.14642199873924255,0.3077000081539154,0.5879999995231628,0.5879999995231628,0.07320000231266022,1.0,1.0,-0.3505820035934448,0.013786422434129697,0.0,1.0,0.52941176,98.44444444,0.29411765,92.4,0.17647059,81.66666667,,,,-0.9984205365180969,-1.3633958101272583,0.10260796546936035,,-11.093561516867743,-27.267916202545166,3.420265515645345,,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,0.25,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Lou Trivino,15043,69.213997290095,0.47058824,0.05882353,0.29411765,,,0.17647059,,98.5625,98.4000015258789,92.2,,,81.2999979654948,,-5.286250114440918,-8.899999618530273,1.0939999580383302,,,6.25,,8.244999885559082,6.050000190734863,2.231999969482422,,,-2.883333206176758,,-1.0637245550751686,0.06530402600765228,-1.3633957616984844,,,0.10260796546936035,,-13.296556938439608,6.530402600765228,-27.267915233969685,,,3.420265515645345,,0.14285714,0.6,0.41176471,1.0,1.0,1.0,0.58823529,,0.17647059,0.47058824,0.29411765,0.05882353,,,,81.2011006673177,98.5521469116211,92.1405029296875,98.33450317382812,,,,6.717613220214844,-4.878533840179443,1.4615872383117676,-8.508729934692383,,,,-4.286533355712891,7.307231426239014,1.0310017585754394,4.99875020980835,,,,0.10260796546936035,-1.0637245550751686,-1.3633957616984844,0.06530402600765228,,,,3.420265515645345,-13.296556938439608,-27.267915233969685,6.530402600765228,,,0.14285714,0.6,0.41176471,1.0,1.0,1.0,0.58823529,4.0,98.67500305175781,19.0,2.0,0.5,108.5,3.0,0.75,2019-07-18,0
