,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxFS%,pfxSI%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvSI,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwSI,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFC%,piFS%,piSI%,piSL%,pivCU,pivFC,pivFS,pivSI,pivSL,piCU-X,piFC-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFC,piwFS,piwSI,piwSL,piwCU/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BAL,24,2019,WSN,A,26,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.5,2.0,0.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.10526316,0.0,0.10526316,4.005916644650588,1.5,0.2631578947368421,0.8333333333333334,0.25,1.0,4.714009952545167,-3.214009952545167,3.541947292288145,33.57143914995996,104.74511397595568,79.67303643114107,3.33333333,0.23529412,0.58823529,0.17647059,0.0,0.33333333,2.0,3.0,26.0,40.0,66.0,0.27782800793647766,-0.26087599992752075,0.538703978061676,2.437999963760376,0.22700199484825134,1.0049500465393066,1.1545300483703613,0.8700000047683716,1.9068000316619873,1.0,1.0,0.18818999826908112,0.08826952217496414,0.0,0.0,0.53030303,92.4,0.18181818,79.25,0.18181818,86.33333333,0.10606061,86.71428571,,1.1276572942733765,0.47774434089660645,0.37153300642967224,-0.5501364469528198,3.221877983638218,3.9812028408050537,3.0961083869139356,-7.859092099325997,0.19444444,0.63333333,0.39393939,0.42857143,0.94736842,0.80769231,0.45454545,0.63157895,0.07575758,4.0,9.0,4.0,2.0,8.0,7.0,17.0,0.23529412,0.52941176,0.23529412,0.11764706,0.47058824,0.41176471,Erick Fedde,17425,6.335713513551459,59.0,0.25757576,0.18181818,0.10606061,0.27272727,0.18181818,92.58823529411765,86.26666259765625,86.77143205915179,92.13333468967014,79.2000020345052,-2.5917647866641773,2.4841666221618652,-7.3442856924874445,-5.064444224039714,6.508333206176758,5.113529429716222,2.194166660308838,1.6671428680419922,5.20999993218316,-1.1733333269755046,0.7763149067759514,0.37153301388025284,-0.5501364208757877,0.3513423502445221,0.519908532500267,4.566558275152655,3.0961084490021067,-7.859091726796967,1.9519019458029006,4.332571104168892,0.21212121,0.60606061,0.40909091,0.42857143,0.95,0.81481481,0.5,,0.18181818,0.10606061,0.53030303,0.18181818,,86.44052124023438,86.97378976004464,92.583544921875,79.3278096516927,,3.2969792683919272,-7.022661481584821,-3.3844591413225444,7.086584726969401,,0.6765338579813639,0.3114848477499826,3.984291294642857,-2.5690916379292807,,0.37153301388025284,-0.5501364208757877,1.1276572570204735,0.519908532500267,,3.0961084490021067,-7.859091726796967,3.2218778772013525,4.332571104168892,0.21212121,0.60606061,0.40909091,0.42857143,0.95,0.81481481,0.5,17.0,93.42941463694854,0.17647058823529413,1.0,0.05882353,111.5,8.0,0.47058824,2019-07-17,0
11,PHI,24,2019,WSN,H,26,0.0,0.0,4.909086333822937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,5.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.4545431669114683,12.27271583455734,12.27271583455734,0.2,0.0,0.0,8.0,2.0,3.0,0.0,0.0,1.0,0.0,0.05,0.25,-0.2,9.076665934886933,0.0,0.3333333333333333,2.727270185457187,0.35714285714285715,0.8,6.75946119363951,-1.850374859816573,7.8444827348464266,109.87006209189116,150.5928140013663,177.58566589396256,4.0,0.23076923,0.61538462,0.15384615,0.0,0.0,3.0,7.363629500734405,41.0,43.0,84.0,0.03733609989285469,-0.30863600969314575,0.3459720015525818,0.3878999948501587,0.0372622013092041,1.0849000215530396,0.8966000080108643,0.8700000047683716,3.3756000995635986,1.0,1.0,-0.01652899943292141,0.05094332255129308,0.0,0.0,0.64285714,92.2037037,0.14285714,79.25,0.1547619,85.92307692,0.05952381,85.4,,-0.562356173992157,-0.749477207660675,-0.15575695037841797,0.1278294026851654,-1.0414003222076982,-6.245643397172293,-1.198130387526292,2.556588053703308,0.16981132,0.67741935,0.35714286,0.77777778,0.9047619,0.86666667,0.36904762,0.55,0.04761905,5.0,6.0,3.0,3.0,6.0,5.0,14.0,0.35714286,0.42857143,0.21428571,0.21428571,0.42857143,0.35714286,Erick Fedde,17425,7.866459798804833,37.0,0.10714286,0.17857143,0.07142857,0.5,0.14285714,92.85555691189236,86.33333333333333,85.71666463216145,92.18809291294643,79.16666666666667,-2.672222137451172,2.024000040690104,-5.936666488647461,-4.772618974958148,5.670000076293945,5.3666665818956165,2.4026667277018228,1.5116666158040364,4.875237964448475,-3.5975001653035483,-0.05088531970977783,-0.4018743596971035,0.40270325168967247,-0.5924628973007202,-0.7494772225618362,-0.5653924412197536,-2.67916239798069,6.711720861494541,-1.4106259459540957,-6.245643521348635,0.14285714,0.65714286,0.35714286,0.85714286,0.86956522,0.86666667,0.41666667,0.14285714,0.17857143,0.07142857,0.60714286,,79.14292399088542,86.37357584635417,85.78743489583333,92.39526845894608,,6.349313100179036,2.790515391031901,-5.621129989624023,-4.056051216873468,,-4.976039886474609,1.0763011932373048,0.40930652618408203,3.8054426604626226,,-0.7494772225618362,-0.4018743596971035,0.4971030615270138,-0.643348217010498,,-6.245643521348635,-2.67916239798069,8.28505102545023,-1.2614670921774471,,0.14285714,0.65714286,0.35714286,0.85714286,0.86956522,0.86666667,0.41666667,14.0,87.72307880108173,7.230769230769231,0.0,0.0,112.0,5.0,0.35714286,2019-06-20,0
12,ARI,24,2019,WSN,H,26,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.5,4.5,9.0,0.33333333,0.0,0.0,12.0,8.0,2.0,1.0,0.0,0.0,0.0,0.03846154,0.11538462,-0.07692308,7.226868893230573,3.0,0.2608695652173913,1.5,0.2,0.64516129,8.714009952545167,-1.214009952545167,7.032953969637553,167.8571957497998,194.4029833092408,159.1177377741023,1.5,0.09090909,0.54545455,0.36363636,0.125,0.25,0.0,0.0,32.0,49.0,81.0,-0.22123199701309204,-0.4695320129394531,0.2483000010251999,-1.7060999870300293,-0.16389000415802002,0.6984919905662537,0.5130670070648193,0.8700000047683716,0.12639999389648438,1.0,1.0,-0.0999910980463028,-0.21673693892623808,0.0,0.0,0.60493827,90.95918367,0.16049383,77.76923077,0.17283951,84.28571429,0.0617284,83.8,,1.6779721975326538,-3.4167635440826416,0.08647146821022034,0.2887786626815796,3.424433056189089,-26.282796492943394,0.6176533443587167,5.775573253631592,0.27083333,0.78787879,0.48148148,0.69230769,0.92307692,0.84615385,0.40740741,0.53846154,0.07407407,14.0,6.0,2.0,3.0,12.0,7.0,22.0,0.63636364,0.27272727,0.09090909,0.13636364,0.54545455,0.31818182,Erick Fedde,17425,7.788476015146037,32.0,0.11111111,0.16049383,0.07407407,0.48148148,0.17283951,90.92222086588542,84.39230581430289,84.43333435058594,90.97948592748398,78.03571428571429,-3.515555487738715,2.340000005868765,-7.741666793823242,-5.553333380283454,5.3585711887904575,5.962222205268012,1.8453845977783203,1.9849999745686848,5.242820544120593,-3.4435713631766185,-0.9949966110289097,-0.18642228469252586,0.24986792728304863,2.6960716024041176,-3.14386972412467,-11.055517900321219,-1.4340175745578914,4.164465454717478,6.913004108728507,-22.456212315176213,0.26829268,0.7,0.48148148,0.63636364,0.92857143,0.84615385,0.49382716,0.16049383,0.17283951,0.0617284,0.60493827,,77.81331693209134,84.23313685825893,83.93045654296876,91.03496691645408,,6.166259765625,3.1567093985421315,-7.780799865722656,-4.86406287368463,,-5.311432471642127,0.4194167341504778,0.12569791078567505,4.144195556640625,,-3.4167634807527065,0.08647147193551064,0.288778655230999,1.6621642634272575,,-26.28279600579005,0.6176533709679332,5.77557310461998,3.3921719661780765,,0.26190476,0.71794872,0.48148148,0.63636364,0.92857143,0.84615385,0.48148148,22.0,90.14545232599431,9.363636363636363,3.0,0.13636364,108.5,11.0,0.5,2019-06-13,0
13,@SDP,24,2019,WSN,A,26,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,7.5,5.0,0.125,0.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,0.22727273,0.0,0.22727273,3.5530862274234205,1.5,0.22727272727272727,0.8333333333333334,0.25,0.55555556,3.7140099525451666,0.7859900474548334,3.2050166298945753,100.71431744987989,82.33064664263439,72.00551862866389,1.6,0.23529412,0.47058824,0.29411765,0.0,0.2,3.0,4.5,33.0,57.0,90.0,-0.030632000416517258,-0.30950799584388733,0.27887600660324097,-0.024000000208616257,-0.002476789988577366,0.7667480111122131,0.8212000131607056,0.8700000047683716,1.5091999769210815,1.0,1.0,0.11760400235652924,-0.1575545466977969,0.0,0.0,0.54444444,92.14285714,0.23333333,77.9047619,0.17777778,85.375,0.04444444,83.75,,0.9829659461975098,1.0796589851379395,-0.21233698725700378,-0.02131863683462143,2.0060529514234893,5.141233262561616,-1.3271061703562737,-0.5329659208655357,0.26315789,0.60606061,0.38888889,0.6,0.95,0.8,0.36666667,0.77272727,0.07777778,7.0,5.0,5.0,4.0,5.0,8.0,17.0,0.41176471,0.29411765,0.29411765,0.23529412,0.29411765,0.47058824,Erick Fedde,17425,4.522518810729206,56.0,0.11111111,0.17777778,0.04444444,0.43333333,0.23333333,91.69000244140625,85.3687515258789,83.67500305175781,92.08717698317308,77.98095121837798,-3.4310001373291015,2.2637500762939453,-6.21750020980835,-5.228974171173879,6.352380661737351,5.011999893188476,0.9806250333786011,1.9800000190734863,4.192051422901643,-4.100952511742001,0.5245275050401688,-0.2123369798064232,-0.02131863683462143,0.5006026737391949,1.0541877001523972,5.245275050401688,-1.327106123790145,-0.5329659208655357,1.2835965993312688,5.019941429297129,0.26,0.55,0.38888889,0.53846154,0.95454545,0.8,0.44444444,0.22222222,0.17777778,0.04444444,0.54444444,0.01111111,77.961181640625,85.47735595703125,83.78992462158203,92.16734095982143,79.20379638671875,7.121830749511719,2.9467086791992188,-5.861474990844727,-4.426461978834503,4.256100177764893,-5.8406421661376955,-0.34103721380233765,0.7170535326004028,3.088171511280293,-2.773020029067993,0.2776126116514206,-0.2123369798064232,-0.02131863683462143,1.0251301787793636,0.7765750885009766,1.388063058257103,-1.327106123790145,-0.5329659208655357,2.0921024056721707,77.65750885009766,0.26,0.55,0.38888889,0.53846154,0.95454545,0.8,0.44444444,17.0,86.02941176470588,-0.5294117647058824,1.0,0.05882353,111.0,7.0,0.41176471,2019-06-07,0
14,@CIN,24,2019,WSN,A,26,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.75,6.75,13.5,1.0,0.25,0.0,8.0,4.0,2.0,0.0,2.0,1.0,0.0,0.14285714,0.14285714,0.0,6.138943272700061,2.25,0.3333333333333333,2.25,0.35714285714285715,0.92105263,7.214009952545166,-2.714009952545166,5.953217965364456,100.71431744987989,160.78128230925887,134.5462280874329,2.0,0.14285714,0.57142857,0.28571429,0.0,0.25,4.0,9.0,38.0,47.0,85.0,-0.004771919921040535,-0.5540840029716492,0.5493119955062866,-0.19099999964237213,-0.01829499937593937,1.3728400468826294,1.0130399465560913,0.8700000047683716,2.0648000240325928,1.0,1.0,-0.19215700030326843,0.1886810528089654,0.0,0.0,0.54117647,92.26086957,0.17647059,77.86666667,0.24705882,86.42857143,0.03529412,85.33333333,,-3.3486578464508057,0.733876645565033,0.16384321451187134,-0.023451708257198334,-7.27969097054523,4.892510970433553,0.7802057833898636,-0.7817236085732778,0.21153846,0.66666667,0.38823529,0.81818182,0.81818182,0.81818182,0.38823529,0.52380952,0.07058824,5.0,6.0,4.0,1.0,8.0,6.0,15.0,0.33333333,0.4,0.26666667,0.06666667,0.53333333,0.4,Erick Fedde,17425,6.688942167926694,37.0,0.34117647,0.24705882,0.03529412,0.2,0.17647059,92.09999663254311,86.37143089657738,85.13333129882812,92.31764849494485,77.95333658854166,-3.033103416705954,2.2685713995070684,-6.0566666920979815,-4.957059074850643,6.0453333536783855,5.250689802498653,2.0180952889578685,1.1833333174387615,4.691764831542969,-3.5746665954589845,-1.0668372362852097,0.16384321823716164,-0.023451708257198334,-1.1646199189126492,0.7180686816573143,-3.678749090638654,0.7802058011293411,-0.7817236085732778,-6.850705405368525,4.787124544382095,0.20454545,0.58536585,0.38823529,0.77777778,0.83333333,0.81818182,0.48235294,0.17647059,0.24705882,0.03529412,0.54117647,,77.91027018229167,86.3757556733631,85.1488037109375,92.23591414741848,,6.645778401692708,2.940240950811477,-5.5918629964192705,-3.339063893193784,,-4.937320454915365,0.7964755467006138,-0.19084066152572632,3.9170764425526494,,0.7180686816573143,0.16384321823716164,-0.023451708257198334,-2.231457155197859,,4.787124544382095,0.7802058011293411,-0.7817236085732778,-4.850993815647519,,0.23404255,0.57894737,0.38823529,0.72727273,0.86363636,0.81818182,0.44705882,15.0,89.2357177734375,6.928571428571429,1.0,0.06666667,107.4,4.0,0.26666667,2019-06-01,0
15,MIA,24,2019,WSN,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,7.2,5.4,7.2,1.33333333,0.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.19047619,0.14285714,0.04761905,5.978072505496999,0.0,0.2222222222222222,1.4,0.2857142857142857,1.0,3.4140099525451664,-3.4140099525451664,5.4032179653644565,0.0,75.60630644263802,122.0298997681172,0.6,0.38461538,0.23076923,0.38461538,0.0,0.0,5.0,9.0,32.0,51.0,83.0,0.21567200124263763,-0.1580040007829666,0.37367600202560425,2.7448999881744385,0.26367899775505066,0.915673017501831,0.7716000080108643,0.8700000047683716,0.45399999618530273,1.0,1.0,0.1642259955406189,0.07130786547784926,0.0,0.0,0.5060241,92.64285714,0.22891566,78.52631579,0.19277108,87.125,0.07228916,85.5,0.01204819,0.6141663789749146,-0.41761887073516846,0.7796778678894043,-0.2661757469177246,1.462300902321225,-2.1979940565008866,4.872986674308777,-4.436262448628744,0.32075472,0.66666667,0.44578313,0.64705882,0.9,0.78378378,0.36144578,0.57142857,0.09638554,1.0,8.0,5.0,3.0,6.0,5.0,14.0,0.07142857,0.57142857,0.35714286,0.21428571,0.42857143,0.35714286,Erick Fedde,17425,5.9329566576346675,60.0,0.19277108,0.19277108,0.07228916,0.31325301,0.22891566,92.4000015258789,87.09375,85.33333333333333,92.53077110877403,78.50526187294408,-3.1418750286102295,2.3350000381469727,-5.4633331298828125,-4.9984617966872,6.677894592285156,5.162499904632568,2.375,1.815000057220459,4.739615513728215,-4.164736697548314,0.20922969281673431,0.8218420930206776,-0.2661757618188858,0.4471008740365505,-0.4303545169532299,1.3076855801045895,5.136513081379235,-4.43626269698143,1.719618746294425,-2.265023773438052,0.28888889,0.63157895,0.44578313,0.76923077,0.79166667,0.78378378,0.45783133,0.22619048,0.19047619,0.07142857,0.5,,78.52903346011513,87.19154357910156,85.45235188802083,92.62994094122024,,7.2930651212993425,3.1219468116760254,-5.0955549875895185,-3.8538963681175593,,-5.5964608443410775,1.1034330129623413,0.5029201904932658,3.6960322062174478,,-0.4303545169532299,0.8218420930206776,-0.2661757618188858,0.6563305668532848,,-2.265023773438052,5.136513081379235,-4.43626269698143,1.5626918258411542,,0.2826087,0.64864865,0.44578313,0.76923077,0.79166667,0.78378378,0.44578313,14.0,88.75384990985577,16.923076923076923,0.0,0.0,109.2,6.0,0.42857143,2019-05-26,0
16,@NYM,24,2019,WSN,A,26,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.8,1.8,7.2,1.0,0.0,0.0,9.0,4.0,2.0,1.0,0.0,1.0,0.0,0.05,0.05,0.0,5.824293434886933,0.0,0.23529411764705882,1.0,0.25,0.85714286,4.614009952545166,-2.814009952545166,6.205376362800598,40.28572697995195,102.50366724262355,140.28458679794792,2.25,0.13333333,0.6,0.26666667,0.25,0.0,1.0,1.8,25.0,36.0,61.0,0.12377600371837616,-0.4371599853038788,0.5609359741210938,1.3300000429153442,0.1432420015335083,1.3937699794769287,1.1017199754714966,0.8700000047683716,1.3137999773025513,1.0,1.0,0.04806340113282204,0.04074322086432297,0.0,0.0,0.75409836,91.91304348,0.13114754,79.125,0.03278689,86.5,0.08196721,84.8,,1.66219961643219,0.056067559868097305,0.27828261256217957,-0.5808500647544861,3.6134774270265,0.7008444983512163,13.914130628108978,-11.617001295089722,0.26470588,0.66666667,0.44262295,0.88888889,0.88888889,0.88888889,0.44262295,0.5,0.04918033,7.0,6.0,3.0,3.0,6.0,7.0,16.0,0.4375,0.375,0.1875,0.1875,0.375,0.4375,Erick Fedde,17425,4.223270902969576,58.0,0.27868852,0.03278689,0.08196721,0.47540984,0.13114754,91.70588235294117,86.80000305175781,84.9,92.07931202855603,79.1500015258789,-4.621176326976103,2.434999942779541,-9.327999877929688,-7.361034524851832,7.073750019073486,6.833529304055607,1.2699999809265137,1.8799999237060547,6.387931034482759,-4.172500133514404,0.3817596137523651,0.27828261628746986,-0.5808500871062279,1.3647684715688229,0.056067559868097305,2.2456447867786182,13.914130814373493,-11.617001742124557,4.706098177823527,0.7008444983512163,0.14285714,0.6969697,0.44262295,0.75,0.91304348,0.88888889,0.54098361,0.13114754,0.03278689,0.08196721,0.75409836,,79.29869079589844,87.07115173339844,85.20145874023437,92.25320567255434,,8.18111515045166,3.0433900356292725,-8.856956481933594,-5.932791668435802,,-6.202898979187012,0.12190550565719604,0.1178369402885437,5.176534238068954,,0.056067559868097305,0.27828261628746986,-0.5808500871062279,1.746528085321188,,0.7008444983512163,13.914130814373493,-11.617001742124557,3.7968001854808433,,0.14285714,0.6969697,0.44262295,0.75,0.91304348,0.88888889,0.54098361,16.0,91.33999837239584,6.133333333333334,1.0,0.0625,107.9,5.0,0.3125,2019-05-21,0
17,NYM,24,2019,WSN,H,26,0.0,0.0,13.499982699774025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,13.499982699774025,2.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,3.374995674943506,0.3333333333333333,1.4999980777526694,0.3333333333333333,0.0,6.589005627488673,6.910977072285352,4.697820070271639,302.1425651539839,146.77214328209558,105.97718767587006,1.0,0.2,0.4,0.4,0.25,0.25,0.0,0.0,16.0,28.0,44.0,-0.1623159945011139,-0.353628009557724,0.1913120001554489,-1.937999963760376,-0.18616700172424316,1.0877000093460083,1.0564500093460083,1.5612000226974487,1.190000057220459,1.0,1.0,-0.06571450084447861,-0.08351414042280261,0.0,1.0,0.56818182,91.92,0.34090909,77.86666667,,,0.09090909,83.5,,-2.040027618408203,1.366715431213379,,-0.0512063130736351,-8.160110473632812,9.111436208089192,,-1.2801578268408775,0.2173913,0.76190476,0.47727273,0.8,0.875,0.85714286,0.47727273,0.5,0.06818182,2.0,3.0,5.0,2.0,5.0,3.0,10.0,0.2,0.3,0.5,0.2,0.5,0.3,Erick Fedde,17425,6.262785479543914,,0.13636364,,0.09090909,0.43181818,0.34090909,91.73333740234375,,83.42500305175781,91.96842233758224,77.86666666666666,-5.066666603088379,,-8.037500381469727,-6.854737131219161,6.326666768391927,6.908333460489909,,1.7100000381469727,5.636842024953742,-4.37066650390625,0.19379892945289612,,-0.0512063130736351,-2.211629271507263,1.3667153716087341,3.229982157548269,,-1.2801578268408775,-11.640154060564543,9.111435810724894,0.22222222,0.65384615,0.47727273,0.75,0.88235294,0.85714286,0.59090909,0.34090909,,0.09090909,0.56818182,,77.94869791666666,,83.61203002929688,92.137734375,,7.007891337076823,,-7.422229766845703,-6.123013305664062,,-5.699429321289062,,0.4377690255641937,4.878293151855469,,1.3667153716087341,,-0.0512063130736351,-2.017830342054367,,9.111435810724894,,-1.2801578268408775,-8.071321368217468,,0.22222222,0.65384615,0.47727273,0.75,0.88235294,0.85714286,0.59090909,10.0,91.22000122070312,13.4,1.0,0.1,105.7,5.0,0.5,2019-05-16,0
18,NYM,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.708945642652466,94.72154707142835,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,9.0,18.0,27.0,0.041999999433755875,0.0,0.041999999433755875,1.0980000495910645,0.1054759994149208,0.2653999924659729,0.34459999203681946,0.39399999380111694,0.15639999508857727,1.0,1.0,0.15852299332618713,-0.00027129541349513175,0.0,0.0,0.74074074,92.15,0.14814815,79.25,0.07407407,86.5,0.03703704,84.0,,1.2061059474945068,0.1175144612789154,0.23199033737182617,-0.023833870887756348,6.030529737472534,2.937861531972885,11.599516868591309,-2.3833870887756348,0.35294118,0.5,0.40740741,0.83333333,0.8,0.81818182,0.37037037,0.5,0.07407407,3.0,1.0,1.0,3.0,2.0,0.0,5.0,0.6,0.2,0.2,0.6,0.4,0.0,Erick Fedde,17425,-0.1819895535672424,,0.14814815,0.07407407,0.03703704,0.59259259,0.14814815,92.5999984741211,86.4000015258789,84.0,92.0374984741211,79.4000015258789,-5.132499694824219,1.3250000476837158,-6.769999980926514,-6.537499904632568,5.110000133514404,8.037500381469727,1.1949999332427979,1.25,6.198750019073486,-4.122499942779541,0.24472882598638535,0.23199034482240677,-0.023833870887756348,0.9877333901822567,0.1175144575536251,6.118220649659634,11.599517241120338,-2.3833870887756348,6.173333688639104,2.9378614388406277,0.2,0.52941176,0.40740741,1.0,0.77777778,0.81818182,0.62962963,0.14814815,0.07407407,0.03703704,0.74074074,,79.54247283935547,86.58270263671875,84.20330047607422,92.39180297851563,,5.6593122482299805,2.0906450748443604,-6.735099792480469,-5.865608215332031,,-5.349530220031738,-0.05170174688100815,-0.022781699895858765,5.484696960449218,,0.1175144575536251,0.23199034482240677,-0.023833870887756348,1.232462216168642,,2.9378614388406277,11.599517241120338,-2.3833870887756348,6.16231108084321,,0.18181818,0.5625,0.40740741,1.0,0.77777778,0.81818182,0.59259259,5.0,85.45999755859376,11.4,0.0,0.0,100.6,1.0,0.2,2019-05-14,0
19,@LAD,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.36681497593761,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0010920000495389104,-0.0002640000020619482,0.0013559999642893672,0.47999998927116394,0.05063290148973465,0.018200000748038292,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.038163598626852036,0.021836401629005804,0.0,0.0,0.77777778,93.5,0.22222222,79.0,,,,,,0.48810091614723206,-0.07348620891571045,,,3.486435115337372,-1.8371552228927612,,,0.125,0.7,0.44444444,1.0,1.0,1.0,0.55555556,0.25,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Erick Fedde,17425,4.7648237299910825,,0.11111111,,,0.66666667,0.22222222,93.55000305175781,,,93.44167073567708,79.07499694824219,-4.135000228881836,,,-5.382499694824219,7.055000305175781,6.319999694824219,,,5.3016665776570635,-4.242499828338623,0.33135148137807846,,,0.1567494459450245,-0.07348621264100075,16.567574068903923,,,1.306245382875204,-1.8371553160250187,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,0.22222222,,,0.77777778,,79.15737915039062,,,93.65764508928571,,7.784807205200195,,,-4.769081660679409,,-5.63401985168457,,,4.341437203543527,,-0.07348621264100075,,,0.48810092732310295,,-1.8371553160250187,,,3.486435195165021,,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,3.0,66.23333740234375,3.0,0.0,0.0,91.3,0.0,0.0,2019-05-10,0
