,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxKC%,pfxvFA,pfxvKC,pfxFA-X,pfxKC-X,pfxFA-Z,pfxKC-Z,pfxwFA,pfxwKC,pfxwFA/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,pivCU,pivFA,piCU-X,piFA-X,piCU-Z,piFA-Z,piwCU,piwFA,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,KCR,1,2019,LAA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,10.181633991003036,0.0,91.2168632912347,221.41875388144592,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.016699999570846558,-0.01769999973475933,0.03440000116825104,0.527999997138977,0.05214809998869896,0.39500001072883606,0.2800000011920929,0.2800000011920929,0.14499999582767487,1.0,1.0,4.326239832153078e-06,0.0422741525380101,0.0,0.0,0.42105263,92.25,0.57894737,81.72727273,-0.9239935874938965,0.6508700847625732,-11.549919843673706,5.917000770568848,0.36363636,0.125,0.26315789,0.75,1.0,0.8,0.42105263,1.0,0.05263158,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Cody Allen,12183,2.2212302923164087,0.42105263,0.57894737,92.17500305175781,81.7090897993608,-6.318749904632568,6.186363913796165,11.162500381469727,-5.07181826504794,-0.9239935725927353,0.7024067789316177,-11.549919657409191,6.385516172105615,0.25,0.27272727,0.26315789,0.5,1.0,0.8,0.57894737,0.57894737,0.42105263,81.9424715909091,92.49152374267578,6.864036560058594,-5.815676212310791,-6.750924543900923,9.994486808776855,0.7024067789316177,-0.9239935725927353,6.385516172105615,-11.549919657409191,0.25,0.27272727,0.26315789,0.5,1.0,0.8,0.57894737,3.0,93.43332926432292,30.333333333333332,0.0,0.0,101.5,2.0,0.66666667,2019-05-19,0
11,@MIN,1,2019,LAA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,91.2168632912347,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.0,3.0,27.0,5.0,15.0,20.0,0.003727999981492758,-0.00519599998369813,0.008923999965190887,0.5640000104904175,0.05310729891061783,0.09192000329494476,0.06159999966621399,0.06159999966621399,,0.0,1.0,0.013383599929511547,0.027173404507604082,0.0,0.0,0.65,93.92307692,0.35,83.42857143,0.3386468291282654,-0.3075844645500183,2.6049756086789646,-4.394063779285976,0.16666667,0.85714286,0.65,1.0,0.91666667,0.92307692,0.7,0.8,0.05,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Cody Allen,12183,2.375116844148541,0.65,0.35,93.73076923076923,83.32856968470982,-6.0130767822265625,5.324285779680524,9.866923405573917,-3.2542858123779297,0.3386468179523945,-0.26542024314403534,2.6049755227107267,-3.7917177592005045,0.2,0.8,0.65,1.0,0.91666667,0.92307692,0.75,0.35,0.6,83.33033098493304,93.82393391927083,5.6332887922014505,-5.774026870727539,-4.629225594656808,8.790499369303385,-0.26542024314403534,0.3386468179523945,-3.7917177592005045,2.8220568162699537,0.2,0.8,0.65,1.0,0.91666667,0.92307692,0.75,3.0,95.90000406901042,21.666666666666668,0.0,0.0,110.2,1.0,0.33333333,2019-05-15,0
12,@BAL,1,2019,LAA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,91.2168632912347,92.16187022458861,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.008444000035524368,-0.008452000096440315,0.016896000131964684,0.5730000138282776,0.0533519983291626,0.188960000872612,0.1363999992609024,0.1363999992609024,0.06319999694824219,1.0,1.0,0.016414299607276917,0.0282724065555629,0.0,0.0,0.52941176,92.0,0.47058824,81.625,-0.4470478892326355,0.4800903797149658,-4.967198769251505,6.001129746437073,0.27272727,0.5,0.35294118,0.66666667,0.66666667,0.66666667,0.35294118,0.6,0.11764706,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Cody Allen,12183,11.095382045682031,0.52941176,0.47058824,91.75555419921875,81.625,-6.055555555555555,6.327499866485596,10.463333129882812,-4.526249885559082,-0.4470479004085064,0.4800903834402561,-4.967198893427849,6.0011297930032015,0.27272727,0.5,0.35294118,0.66666667,0.66666667,0.66666667,0.35294118,0.47058824,0.52941176,81.78651428222656,91.97219509548611,6.952058792114258,-5.642801072862413,-6.032147407531738,9.306360880533854,0.4800903834402561,-0.4470479004085064,6.0011297930032015,-4.967198893427849,0.3,0.42857143,0.35294118,0.66666667,0.66666667,0.66666667,0.41176471,3.0,96.2000020345052,7.666666666666667,0.0,0.0,99.9,2.0,0.66666667,2019-05-12,0
13,@BAL,1,2019,LAA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.341671410152884,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.009843990206718445,-0.014448000118136406,0.024291999638080597,0.5730000138282776,0.0533519983291626,0.22133299708366394,0.23960000276565552,0.23960000276565552,,0.0,1.0,-0.014968699775636196,0.059444626711182155,0.0,0.0,0.72222222,91.38461538,0.27777778,82.8,-0.13482913374900818,0.20938993990421295,-1.0371471826846783,4.187798798084259,0.25,0.66666667,0.38888889,0.33333333,1.0,0.71428571,0.33333333,0.6,0.11111111,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Cody Allen,12183,1.349230830753645,0.72222222,0.27777778,91.16922701322116,82.77999877929688,-6.104615431565505,3.1739999771118166,11.253846388596754,-3.536000061035156,-0.13482914119958878,0.20938993990421295,-1.0371472399968367,4.187798798084259,0.27272727,0.57142857,0.38888889,0.33333333,1.0,0.71428571,0.38888889,0.27777778,0.72222222,82.98270263671876,91.41312349759616,3.84356803894043,-5.784308213454026,-5.506996154785156,9.841105534480167,0.20938993990421295,-0.13482914119958878,4.187798798084259,-1.0371472399968367,0.27272727,0.57142857,0.38888889,0.33333333,1.0,0.71428571,0.38888889,2.0,95.3499984741211,20.5,0.0,0.0,105.1,1.0,0.5,2019-05-10,0
14,@DET,1,2019,LAA,A,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,7.181633991003037,392.2707927720012,305.59282269664374,156.43968541607086,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,9.0,11.0,12.0,23.0,-0.0018400000408291817,-0.00203999993391335,0.00019999999494757503,-1.4329999685287476,-0.13455399870872498,0.004000000189989805,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.20399999618530273,-0.25599999217316566,0.0,0.0,0.65217391,92.66666667,0.34782609,82.75,-1.2544234991073608,-0.38367265462875366,-8.362823327382406,-4.795908182859421,0.3125,0.71428571,0.43478261,0.6,1.0,0.8,0.30434783,0.2,0.08695652,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,Cody Allen,12183,9.673580736794158,0.65217391,0.34782609,92.56000162760417,82.8375015258789,-6.775333150227865,4.276249885559082,11.88199971516927,-3.5350000858306885,-1.25442348793149,-0.38367266207933426,-8.3628232528766,-4.795908275991678,0.21428571,0.77777778,0.43478261,1.0,0.71428571,0.8,0.39130435,0.34782609,0.65217391,82.99739074707031,92.791455078125,5.295421123504639,-6.175999450683594,-5.456363677978516,10.364305623372395,-0.38367266207933426,-1.25442348793149,-4.795908275991678,-8.3628232528766,0.21428571,0.77777778,0.43478261,1.0,0.71428571,0.8,0.39130435,4.0,103.94999694824219,18.5,2.0,0.5,110.0,4.0,1.0,2019-05-08,0
15,NYY,1,2019,LAA,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,40.50004224483605,13.500014081612017,0.66666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.5,-0.16666667,12.298464861904709,0.0,0.3333333333333333,6.0000062584942295,1.0,0.75,10.714017775662954,2.7859963059490624,10.714017775662954,294.20340145706245,230.56140461358873,232.95002134587,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,25.0,-0.010250000283122063,-0.026100000366568565,0.015850000083446503,-1.2640000581741333,-0.12483900040388107,0.22083300352096558,0.07000000029802322,0.07000000029802322,0.4350000023841858,1.0,1.0,-0.1288439929485321,0.08242882800626412,0.0,0.0,0.8,91.9,0.2,82.8,-0.3696330189704895,-0.5077006816864014,-1.8481650948524477,-10.154013633728027,0.05882353,0.375,0.16,0.0,0.66666667,0.5,0.32,0.33333333,0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Cody Allen,12183,13.067761678484224,0.8,0.2,91.79500122070313,82.82000122070312,-6.82300033569336,4.895999908447266,11.13550033569336,-2.921999931335449,-0.3696330301463604,-0.5077006556093693,-1.848165150731802,-10.154013112187386,0.0,0.36363636,0.16,,0.5,0.5,0.44,0.2,0.8,83.0440185546875,92.098388671875,5.30176010131836,-6.703757476806641,-4.127891921997071,9.970993804931641,-0.5077006556093693,-0.3696330301463604,-10.154013112187386,-1.848165150731802,0.0,0.36363636,0.16,,0.5,0.5,0.44,1.0,101.5,9.0,0.0,0.0,101.5,1.0,1.0,2019-04-25,0
16,NYY,1,2019,LAA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,91.2168632912347,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.01924999989569187,-0.009200000204145908,0.028449999168515205,0.527999997138977,0.05214809998869896,0.3070000112056732,0.3149999976158142,0.3149999976158142,,0.0,1.0,0.03994999825954437,0.02275358217386292,0.0,0.0,0.42105263,91.375,0.57894737,82.27272727,0.08786609768867493,0.3788270950317383,1.0983262211084366,3.4438826821067114,0.33333333,0.71428571,0.47368421,1.0,0.8,0.88888889,0.36842105,0.75,0.05263158,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Cody Allen,12183,2.8843555835807067,0.42105263,0.57894737,91.26249694824219,82.20000110973011,-7.194999694824219,4.096363761208274,11.462499618530273,-3.4099998474121094,0.08786610141396523,0.3788270838558674,1.0983262676745653,3.443882580507885,0.30769231,0.83333333,0.47368421,0.75,1.0,0.88888889,0.31578947,0.57894737,0.42105263,82.35222833806819,91.48422241210938,4.661948117342862,-6.847412586212158,-4.859350031072443,10.21951961517334,0.3788270838558674,0.08786610141396523,3.443882580507885,1.0983262676745653,0.30769231,0.83333333,0.47368421,0.75,1.0,0.88888889,0.31578947,2.0,87.0,11.0,0.0,0.0,89.5,0.0,0.0,2019-04-23,0
17,SEA,1,2019,LAA,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,9.0,1.0,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,196.1353963860006,412.7808023993484,178.5668770871244,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,12.0,-0.032499998807907104,-0.032499998807907104,0.0,-2.0,-0.19753099977970123,0.22624999284744263,0.06750000268220901,0.13500000536441803,1.2599999904632568,1.0,1.0,-0.1038070023059845,-0.039839405806043254,0.0,0.0,0.66666667,92.375,0.33333333,84.25,-1.6013588905334473,-0.10474537312984467,-20.01698613166809,-2.6186343282461166,0.11111111,0.66666667,0.25,0.0,1.0,0.66666667,0.25,,0.08333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Cody Allen,12183,1360.9399167788029,0.66666667,0.33333333,92.23750305175781,84.125,-7.6875,2.2950000762939453,11.62874984741211,-2.5299999713897705,-1.601358849555254,-0.10474536940455437,-20.016985619440675,-2.618634235113859,0.11111111,0.66666667,0.25,0.0,1.0,0.66666667,0.25,0.33333333,0.66666667,84.27537536621094,92.48934936523438,2.990077495574951,-7.169501304626465,-4.66086483001709,10.129522323608398,-0.10474536940455437,-1.601358849555254,-2.618634235113859,-20.016985619440675,0.11111111,0.66666667,0.25,0.0,1.0,0.66666667,0.25,1.0,100.0,27.0,1.0,1.0,100.0,1.0,1.0,2019-04-21,0
18,SEA,1,2019,LAA,H,30,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,18.0,1.0,3.0,0.0,1.0,32.21400995254517,-14.214009952545169,10.192425978183746,392.2707927720012,691.4695496263801,221.6525049727435,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,14.0,-0.43380001187324524,-0.43380001187324524,0.0,-2.3910000324249268,-0.23614799976348877,1.1200000047683716,2.3499999046325684,2.3499999046325684,0.47999998927116394,1.0,1.0,-0.3083280026912689,-0.07899343483226029,0.0,1.0,0.5,92.14285714,0.5,81.85714286,-0.19181399047374725,-2.896696090698242,-2.740199863910675,-41.3813727242606,0.2,0.25,0.21428571,1.0,1.0,1.0,0.28571429,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Cody Allen,12183,1631.996360651341,0.5,0.5,92.10000174386161,81.70000348772321,-7.298571450369699,5.0257143293108255,11.272857666015625,-3.497142791748047,-0.19181399047374725,-2.8966960944235325,-2.740199863910675,-41.38137277747904,0.2,0.25,0.21428571,1.0,1.0,1.0,0.28571429,0.5,0.5,81.85257393973214,92.33064488002232,5.632499694824219,-6.739892687116351,-4.772078377859933,9.998527526855469,-2.8966960944235325,-0.19181399047374725,-41.38137277747904,-2.740199863910675,0.2,0.25,0.21428571,1.0,1.0,1.0,0.28571429,2.0,103.94999694824219,29.5,1.0,0.5,107.3,2.0,1.0,2019-04-19,0
19,SEA,1,2019,LAA,H,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.96245361710938,0.0,0.4,4.0,0.5,0.75,7.214009952545166,1.7859900474548338,11.192425978183746,196.1353963860006,155.5296511128574,243.31219446120187,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.29065001010894775,-0.4793500006198883,0.18870000541210175,-0.47200000286102295,-0.0466172993183136,2.6475000381469727,2.3499999046325684,2.3499999046325684,,0.0,1.0,-0.06844259798526764,-0.04134021822665518,0.0,1.0,0.34782609,91.75,0.65217391,82.06666667,-1.1496222019195557,0.4066426157951355,-14.370277523994446,2.71095077196757,0.38888889,0.8,0.47826087,0.28571429,1.0,0.54545455,0.2173913,0.57142857,0.2173913,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Cody Allen,12183,6.970386953796487,0.34782609,0.65217391,91.69999694824219,81.97999674479166,-6.056250095367432,4.845333353678385,10.631250381469727,-3.743333435058594,-1.1074579358100891,0.39390696585178375,-13.843224197626114,2.626046439011892,0.38888889,0.8,0.47826087,0.28571429,1.0,0.54545455,0.2173913,0.60869565,0.39130435,82.04092843191964,90.86532931857639,5.668057032993862,-4.265602111816406,-5.435282026018415,7.760705735948351,0.5533155798912048,-1.2118095606565475,3.952254142080035,-13.46455067396164,0.41176471,0.66666667,0.47826087,0.28571429,1.0,0.54545455,0.26086957,4.0,100.0,16.75,1.0,0.25,106.9,3.0,0.75,2019-04-18,0
20,@CHC,1,2019,LAA,A,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,6.750016696792419,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.2603922204806057,0.0,0.16666666666666666,1.5000037103983153,0.3333333333333333,0.5,0.9640043869476931,5.786012309844725,3.9478237869306883,147.1019111597226,21.54455717144696,86.39636053125567,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,13.0,20.0,33.0,0.1808999925851822,-0.5012800097465515,0.6821799874305725,-0.028999999165534973,-0.002885570051148534,3.9908599853515625,2.3459999561309814,3.257999897003174,,0.0,1.0,-0.04034240171313286,0.08567097581725452,1.0,0.0,0.3030303,92.8,0.6969697,82.65217391,-1.1230993270874023,0.003161713480949402,-11.230993270874023,0.01374658035195392,0.42857143,0.33333333,0.39393939,0.55555556,0.5,0.53846154,0.36363636,0.42857143,0.18181818,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Cody Allen,12183,2.2724826763655197,0.3030303,0.6969697,92.69000244140625,82.5739109205163,-6.345000076293945,4.49608678403108,10.656999969482422,-4.377391317616338,0.0852261371910572,-0.3223407417535782,0.8522613719105722,-1.4014814858851226,0.36842105,0.42857143,0.39393939,0.42857143,0.66666667,0.53846154,0.42424242,0.6969697,0.3030303,82.69457477072011,92.91917114257812,5.0955926646357,-5.922663879394531,-5.9355316162109375,9.688784790039062,-0.00020141899585723877,0.0852261371910572,-0.0008757347645966902,0.8522613719105722,0.4,0.38461538,0.39393939,0.375,0.8,0.53846154,0.39393939,3.0,80.09999593098958,33.333333333333336,0.0,0.0,91.5,0.0,0.0,2019-04-13,0
21,MIL,1,2019,LAA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.03539999946951866,-0.022749999538064003,0.058150000870227814,0.527999997138977,0.05214809998869896,0.6499999761581421,0.7850000262260437,0.7850000262260437,,0.0,1.0,0.02879820019006729,0.0256633394529834,0.0,0.0,0.375,92.83333333,0.625,82.3,0.30541813373565674,0.09404204785823822,5.090302228927612,0.9404204785823822,0.0,0.44444444,0.25,,0.75,0.75,0.5625,0.75,0.0625,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Cody Allen,12183,-0.9269654476370474,0.375,0.625,92.7999979654948,82.42000122070313,-6.439999898274739,3.798999786376953,10.401666641235352,-3.3479999542236327,0.30541812255978584,0.09404205158352852,5.090302042663097,0.9404205158352852,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,0.625,0.375,82.54730224609375,93.01898193359375,4.449420928955078,-5.906805038452148,-4.83030891418457,9.147618611653646,0.09404205158352852,0.7765599675476551,0.9404205158352852,12.942666125794252,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,2.0,75.9000015258789,-10.0,0.0,0.0,75.9,0.0,0.0,2019-04-09,0
22,MIL,1,2019,LAA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.7792673506938,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.03539999946951866,0.0,0.03539999946951866,0.527999997138977,0.05214809998869896,0.4533329904079437,0.7850000262260437,0.7850000262260437,,0.0,1.0,0.07837449759244919,-0.00028620439838221434,0.0,0.0,0.61538462,92.375,0.38461538,82.8,0.6843910217285156,0.1922624111175537,8.554887771606445,3.845248222351074,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,0.66666667,0.07692308,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Cody Allen,12183,5.479381026146299,0.61538462,0.38461538,92.36250305175781,82.82000122070312,-7.302500247955322,3.831999969482422,11.068750381469727,-4.095999908447266,0.6685830652713776,0.2344266138970852,8.35728831589222,4.688532277941704,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,0.38461538,0.61538462,82.968798828125,92.57062530517578,4.547296142578125,-6.566866397857666,-5.739582061767578,9.949745178222656,0.2344266138970852,0.6685830652713776,4.688532277941704,8.35728831589222,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,3.0,89.86666870117188,34.0,0.0,0.0,94.8,0.0,0.0,2019-04-08,0
23,TEX,1,2019,LAA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.7792673506938,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.07784999907016754,0.0,0.07784999907016754,0.527999997138977,0.05214809998869896,1.0,1.5499999523162842,1.5499999523162842,,0.0,1.0,0.07833889871835709,-0.0004888996481895447,1.0,0.0,0.6,92.16666667,0.4,82.5,0.5578669905662537,0.22063016891479492,9.297783176104229,5.515754222869873,0.6,0.2,0.4,0.66666667,1.0,0.75,0.5,1.0,0.1,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Cody Allen,12183,0.9781061885920365,0.6,0.4,92.15000406901042,82.625,-7.023333231608073,3.7825000286102295,10.105000178019205,-4.324999809265137,0.6000312007963657,0.22063017264008522,10.000520013272762,5.5157543160021305,0.5,0.33333333,0.4,0.5,1.0,0.75,0.6,0.4,0.6,82.79244995117188,92.39324951171875,4.661187648773193,-6.399524688720703,-5.976439952850342,9.023653666178385,0.22063017264008522,0.6000312007963657,5.5157543160021305,10.000520013272762,0.5,0.33333333,0.4,0.5,1.0,0.75,0.6,3.0,93.59999593098958,4.0,1.0,0.33333333,103.5,2.0,0.66666667,2019-04-05,0
