,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@MIL,2019,29,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11073800176382065,-0.11073800176382065,0.0,-0.7870000004768372,-0.07681799679994583,1.0633000135421753,,0.0,-0.10391300171613693,-0.00023258311736526482,0.86666667,92.92307692,,,,,0.06666667,74.0,0.06666667,87.0,,,-0.48287147283554077,,,-0.31180447340011597,-0.2677680253982544,,-3.714395944888775,,,-31.180447340011597,-26.77680253982544,,0.14285714,0.75,0.46666667,1.0,0.33333333,0.42857143,0.53333333,0.5,0.26666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.86666667,,,,,,0.06666667,,0.06666667,92.8153827373798,,,,,,74.30000305175781,,87.0,0.9700000469501202,,,,,,-6.340000152587891,,-9.149999618530273,9.631538391113281,,,,,,-8.8100004196167,,5.769999980926514,-0.48287147283554077,,,,,,-0.31180447340011597,,-0.2677680253982544,-3.714395944888775,,,,,,-31.180447340011597,,-26.77680253982544,0.0,0.77777778,0.46666667,,0.42857143,0.42857143,0.6,0.06666667,0.06666667,0.86666667,,,,,86.98079681396484,74.18730163574219,92.77066744290866,,,,,-8.936650276184082,-7.230989933013916,0.5260846798236554,,,,,4.312910079956055,-10.345800399780273,8.537827711838942,,,,,-0.2677680253982544,-0.31180447340011597,-0.48287147283554077,,,,,-26.77680253982544,-31.180447340011597,-3.714395944888775,,,,,0.0,0.77777778,0.46666667,,0.42857143,0.42857143,0.6,2.0,80.75,-4.0,0.0,0.0,94.3,0.0,0.0,Nick Martini,12005,2019-09-17,0
11,SDP,@MIL,2019,29,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05680600181221962,-0.05680600181221962,0.0,-0.6499999761581421,-0.06344559788703918,0.5448499917984009,,0.0,-0.10507799685001373,0.0008181039119253275,0.47619048,92.2,0.04761905,77.0,0.14285714,87.66666667,0.0952381,76.0,0.23809524,78.0,,,-0.5919037461280823,-0.05931270867586136,-0.21524131298065186,0.07782145589590073,-0.2225704789161682,,-5.919037461280823,-5.931270867586136,-7.1747104326883955,3.8910727947950363,-4.451409578323364,,0.11111111,0.58333333,0.38095238,1.0,0.71428571,0.75,0.57142857,0.25,0.0952381,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23809524,0.0952381,0.28571429,0.14285714,,0.19047619,0.04761905,77.8108642578125,75.52980041503906,96.08761596679688,87.7291259765625,,86.68020629882812,76.90180206298828,-1.4333921432495118,4.668410301208496,-4.433396657307942,-3.5087833404541016,,4.347972393035889,-6.599490165710449,0.7573439598083496,-7.775384902954102,9.168798446655273,6.559560139973958,,-1.787332534790039,1.405750036239624,-0.2225704863667488,0.07782145589590073,-0.2327096424996853,-0.25740551948547363,,-0.3591941110789776,-0.05931270867586136,-4.451409727334976,3.8910727947950363,-3.8784940416614213,-8.580183982849121,,-8.97985277697444,-5.931270867586136,0.22222222,0.5,0.38095238,0.5,0.83333333,0.75,0.57142857,4.0,,,,,,,,Nick Martini,12005,2019-09-16,0
12,SDP,@COL,2019,29,1,LF,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,11.0,0.0,0.0,0.0,0.6,0.4,1.5,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,1.601190455357143,160.0792159252733,-0.006536226952448487,-0.02359200082719326,-0.07686399668455124,0.053272001445293427,0.36880001425743103,0.03020470030605793,0.9777600169181824,,0.0,0.0421593002974987,-0.06628792124638273,0.85714286,93.04166667,0.07142857,87.5,,,0.07142857,84.0,,,,,0.3207913935184479,0.050806157290935516,,0.029921285808086395,,,1.3366308063268661,2.540307864546776,,1.4960642904043198,,,0.18181818,0.33333333,0.21428571,0.75,0.5,0.66666667,0.21428571,0.2,0.07142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.78571429,0.03571429,0.07142857,,,0.07142857,,,0.03571429,93.12727494673295,91.30000305175781,86.0999984741211,,,85.25,,,93.5,-1.614091006192294,-6.070000171661377,2.0799999237060547,,,0.3999999761581421,,,-6.329999923706055,6.407273032448509,4.050000190734863,1.4800000190734863,,,1.409999966621399,,,6.300000190734863,0.15439806506037712,0.10435162484645844,-0.05931270867586136,,,0.14004015177488327,,,0.062041692435741425,0.7018093866380778,10.435162484645844,-2.965635433793068,,,7.0020075887441635,,,6.2041692435741425,0.15,0.375,0.21428571,1.0,0.33333333,0.66666667,0.28571429,,0.07142857,0.82142857,,,0.03571429,0.07142857,,84.09649658203125,93.20011039402173,,,91.2938003540039,87.36500549316406,,2.356635093688965,-1.934848453687585,,,-5.8945698738098145,0.10534000396728516,,-0.5886024832725525,5.693741508152174,,,2.9750800132751465,1.5445599555969238,,0.029921285808086395,0.21643975749611855,,,0.10435162484645844,0.050806157290935516,,1.4960642904043198,0.9410424238961675,,,10.435162484645844,2.540307864546776,0.15,0.375,0.21428571,1.0,0.33333333,0.66666667,0.28571429,0.0,,,0.0,,,0.0,,Nick Martini,12005,2019-09-15,0
13,SDP,@COL,2019,29,2,LF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,139.1706982250055,0.0,-0.037780001759529114,-0.07542800158262253,0.037647999823093414,-0.07500000298023224,-0.00614251010119915,0.8585000038146973,,0.0,-0.0036778401117771864,-0.040329150676406585,0.58823529,92.9,0.23529412,85.25,,,0.05882353,81.0,0.11764706,85.5,,,-0.4379206895828247,1.0378402471542358,,-0.05931270867586136,-0.32708072662353516,,-4.379206895828247,25.946006178855896,,-5.931270867586136,-16.354036331176758,,0.54545455,0.33333333,0.47058824,0.5,1.0,0.625,0.35294118,0.5,0.17647059,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.41176471,,,,0.17647059,0.23529412,0.05882353,,0.11764706,91.97142682756696,,,,94.96666463216145,85.0999984741211,80.5999984741211,,85.55000305175781,-4.558571406773159,,,,7.393333435058594,0.3100000023841858,0.12999999523162842,,-5.389999866485596,7.434285845075335,,,,5.109999974568685,0.8324999809265137,-5.630000114440918,,3.1599998474121094,-0.17653194442391396,,,,-0.26138874515891075,1.0378402099013329,-0.05931270867586136,,-0.32708073407411575,-2.521884920341628,,,,-8.712958171963692,25.94600524753332,-5.931270867586136,,-16.354036703705788,0.42857143,0.5,0.47058824,0.33333333,0.8,0.625,0.58823529,0.11764706,0.05882353,0.58823529,,,,0.23529412,85.63214874267578,80.60030364990234,92.95319213867188,,,,85.15702819824219,-5.480810165405273,0.18215300142765045,-1.0894108772277833,,,,-0.14442375302314758,2.1134650707244873,-6.789470195770264,6.158132934570313,,,,0.18290498852729797,-0.32708073407411575,-0.05931270867586136,-0.4379206895828247,,,,1.0378402099013329,-16.354036703705788,-5.931270867586136,-4.379206895828247,,,,25.94600524753332,0.42857143,0.5,0.47058824,0.33333333,0.8,0.625,0.58823529,3.0,89.13334147135417,10.666666666666666,0.0,0.0,92.8,0.0,0.0,Nick Martini,12005,2019-09-14,0
14,SDP,@COL,2019,29,2,LF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5252349257469178,0.8873092298711465,1.5165997957194972,0.142857142857143,232.81905721085064,-0.004357484634965658,0.05193199962377548,-0.09401989728212357,0.1459520012140274,1.0679999589920044,0.08746930211782455,1.2519999742507935,,0.0,0.08594109863042831,-0.044461864851009114,0.63636364,94.85714286,0.04545455,88.0,0.13636364,93.33333333,0.13636364,77.66666667,0.04545455,85.0,,,-0.3374157249927521,0.04190467298030853,0.7578926086425781,0.3957468867301941,0.062041692435741425,,-2.4101123213768005,4.190467298030853,25.263086954752605,13.19156289100647,6.2041692435741425,,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,0.4,0.04545455,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.63636364,,0.13636364,,,0.04545455,0.13636364,,0.04545455,94.78571428571429,,93.56667073567708,,,87.5999984741211,77.76666768391927,,84.80000305175781,-5.450714111328125,,1.9166666666666667,,,2.319999933242798,5.7133331298828125,,-6.019999980926514,7.681428636823382,,3.8533331553141275,,,-0.8299999833106995,-6.980000178019206,,2.2300000190734863,-0.3374157175421715,,0.7578926123678684,,,0.04190467298030853,0.3957468867301941,,0.062041692435741425,-2.4101122681583678,,25.263087078928947,,,4.190467298030853,13.19156289100647,,6.2041692435741425,0.18181818,0.63636364,0.40909091,0.5,1.0,0.88888889,0.5,0.04545455,0.13636364,0.63636364,0.13636364,,,0.04545455,84.93009948730469,77.822265625,94.91169084821429,93.63986206054688,,,87.6395034790039,-5.886519908905029,6.058353424072266,-5.299702235630581,2.3888699213663735,,,2.9519100189208984,1.146780014038086,-8.051133473714193,6.862897600446429,2.9268999099731445,,,-2.004739999771118,0.062041692435741425,0.3957468867301941,-0.3374157175421715,0.7578926123678684,,,0.04190467298030853,6.2041692435741425,13.19156289100647,-2.4101122681583678,25.263087078928947,,,4.190467298030853,0.18181818,0.63636364,0.40909091,0.5,1.0,0.88888889,0.5,3.0,87.86666870117188,23.666666666666668,0.0,0.0,100.6,1.0,0.33333333,Nick Martini,12005,2019-09-13,0
15,SDP,CHC,2019,29,2,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.02550159100458,0.0,-0.07171999663114548,-0.09673599898815155,0.025016000494360924,-0.25200000405311584,-0.026006199419498444,0.9120000004768372,,0.0,-0.027794400230050087,-0.05084594691210653,0.33333333,95.0,0.13333333,78.5,0.4,86.66666667,0.13333333,81.0,,,,,0.7617596387863159,-0.020401980727910995,-0.6659994125366211,-0.17990243434906006,,,15.23519277572632,-1.0200990363955498,-11.099990208943684,-8.995121717453003,,,0.33333333,0.66666667,0.53333333,0.0,0.83333333,0.625,0.6,0.75,0.2,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.33333333,,0.4,,,0.13333333,,0.13333333,,94.96000366210937,,86.73333740234375,,,78.60000610351562,,81.05000305175781,,-2.351999855041504,,1.8666666348775227,,,10.729999542236328,,3.8449997901916504,,9.894000244140624,,1.1449999809265137,,,-0.6100000143051147,,-8.940000534057617,,0.7817265056073666,,-0.6532637998461723,,,-0.020401980727910995,,-0.1671667993068695,,15.634530112147333,,-10.887729997436207,,,-1.0200990363955498,,-8.358339965343475,,0.4,0.6,0.53333333,0.0,0.83333333,0.625,0.66666667,,0.13333333,0.33333333,0.2,,,0.33333333,,80.966796875,95.01363525390624,89.19400024414062,,,81.8944580078125,,4.6874799728393555,-1.721171760559082,2.2922800381978354,,,6.436550140380859,,-11.231300354003906,8.963147735595703,3.232156753540039,,,-3.056878089904785,,-0.1671667993068695,0.7817265056073666,-0.36203164979815483,,,-0.3116341307759285,,-8.358339965343475,15.634530112147333,-12.067721659938496,,,-6.23268261551857,0.4,0.6,0.53333333,0.0,0.83333333,0.625,0.66666667,2.0,85.5999984741211,35.5,0.0,0.0,92.2,0.0,0.0,Nick Martini,12005,2019-09-12,0
16,SDP,CHC,2019,29,2,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,114.86697390929703,-0.004357484634965658,-0.02263600006699562,-0.055055998265743256,0.032419998198747635,0.07900000363588333,0.008152729831635952,0.8343999981880188,,0.0,0.0057352702133357525,-0.0328637459038342,0.70588235,92.33333333,,,0.17647059,87.0,0.05882353,76.0,0.05882353,89.0,,,0.07742561399936676,,0.10182276368141174,-0.05931270867586136,0.062041692435741425,,0.6452134499947231,,3.3940921227137246,-5.931270867586136,6.2041692435741425,,0.08333333,0.4,0.17647059,1.0,1.0,1.0,0.29411765,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.41176471,0.29411765,0.17647059,,,,0.05882353,,0.05882353,93.4857177734375,90.72000122070312,86.83333333333333,,,,76.30000305175781,,89.30000305175781,-0.11857145173209054,7.631999969482422,0.8666666348775228,,,,-6.329999923706055,,-10.229999542236328,8.885714394705635,6.430000305175781,4.6299997965494795,,,,-6.989999771118164,,4.110000133514404,0.3720652088522911,-0.29463959857821465,0.10182275995612144,,,,-0.05931270867586136,,0.062041692435741425,5.3152172693184445,-5.892791971564293,3.3940919985373816,,,,-5.931270867586136,,6.2041692435741425,0.0,0.42857143,0.17647059,,1.0,1.0,0.41176471,0.05882353,0.05882353,0.41176471,0.17647059,,0.29411765,,89.40450286865234,76.1709976196289,93.18367222377232,86.85359700520833,,91.26314086914063,,-9.353960037231445,-6.812250137329102,-0.2583029270172119,0.10928133130073547,,7.622077941894531,,2.507849931716919,-8.345040321350098,7.733362470354352,3.3753767013549805,,4.611064147949219,,0.062041692435741425,-0.05931270867586136,0.3811507485806942,0.10182275995612144,,-0.30372513830661774,,6.2041692435741425,-5.931270867586136,5.445010694009917,3.3940919985373816,,-6.074502766132355,,0.0,0.42857143,0.17647059,,1.0,1.0,0.41176471,2.0,74.3499984741211,-2.5,0.0,0.0,96.0,1.0,0.5,Nick Martini,12005,2019-09-11,0
17,SDP,CHC,2019,29,2,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,1.0,0.0,11.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.008812040090560913,-0.0205719992518425,0.029384000226855278,0.24699999392032623,0.025490200147032738,0.6295999884605408,,0.0,-0.0030856800731271505,0.017081932061802647,0.81818182,93.33333333,0.09090909,78.0,,,0.09090909,82.0,,,,,-0.04676695913076401,0.03891072794795036,,-0.05931270867586136,,,-0.5196328792307112,3.8910727947950363,,-5.931270867586136,,,0.5,0.57142857,0.54545455,1.0,1.0,1.0,0.63636364,0.75,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.0,0.27272727,0.09090909,,,0.45454545,,0.18181818,,,93.90000406901042,96.0,,,92.27999877929688,,79.5,,,1.9233334859212239,-8.920000076293945,,,5.095999908447266,,-0.029999971389770508,,,9.426666895548502,8.520000457763672,,,7.536000061035156,,-4.570000171661377,,,-0.17339694872498512,-0.04557297006249428,,,0.1722029596567154,,-0.020401980727910995,,,-5.779898290832838,-4.557297006249428,,,3.444059193134308,,-1.0200990363955498,,,0.5,0.55555556,0.54545455,1.0,1.0,1.0,0.81818182,,0.18181818,0.27272727,,,0.54545455,,,79.40589904785156,93.88429768880208,,,92.96591186523438,,,0.07651996612548828,1.6752634048461914,,,2.4838949839274087,,,-6.049200057983398,8.178196589152018,,,6.386226654052734,,,-0.020401980727910995,-0.17339694872498512,,,0.12662998959422112,,,-1.0200990363955498,-5.779898290832838,,,2.1104998265703516,,0.66666667,0.5,0.54545455,1.0,1.0,1.0,0.72727273,4.0,83.19999694824219,-6.25,0.0,0.0,96.5,1.0,0.25,Nick Martini,12005,2019-09-10,0
18,SDP,CHC,2019,29,2,LF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,230.54594083060823,-0.006536226952448487,0.03532800078392029,-0.01582000032067299,0.05114800110459328,0.46000000834465027,0.04747160151600838,0.3782399892807007,,0.0,0.09513819962739944,-0.0017371796794463518,0.73333333,89.0,0.06666667,83.0,,,0.13333333,70.5,0.06666667,77.0,,,-0.07773815095424652,0.02982518821954727,,0.4630792438983917,0.5086522102355957,,-0.706710463220423,2.982518821954727,,23.153962194919586,50.86522102355957,,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.8,0.0,3.0,2.0,0.0,1.0,0.0,4.0,5.0,0.6,0.4,0.0,0.2,0.0,0.8,0.26666667,0.06666667,,,0.4,0.06666667,0.13333333,,0.06666667,86.9000015258789,90.0999984741211,,,90.2000020345052,83.4000015258789,70.25,,76.5,-4.702499866485596,-9.630000114440918,,,4.1766665776570635,4.429999828338623,7.144999980926514,,-7.539999961853027,7.690000057220459,4.099999904632568,,,7.6933333079020185,6.260000228881836,-6.5,,3.7899999618530273,0.2507716305553913,-0.04557297006249428,,,-0.28293681144714355,0.02982518821954727,0.4630792401731014,,0.5086522102355957,6.269290763884783,-4.557297006249428,,,-4.715613524119059,2.982518821954727,23.15396200865507,,50.86522102355957,0.33333333,0.55555556,0.46666667,1.0,1.0,1.0,0.6,0.06666667,0.13333333,0.26666667,,,0.46666667,0.06666667,76.47160339355469,70.1218032836914,86.87110137939453,,,90.18984549386161,83.32720184326172,-6.9264302253723145,8.14862060546875,-4.06702995300293,,,2.0499044145856584,3.123889923095703,2.323499917984009,-8.226540565490723,6.42757511138916,,,5.990297045026507,5.019599914550781,0.5086522102355957,0.4630792401731014,0.2507716305553913,,,-0.32850978150963783,0.02982518821954727,50.86522102355957,23.15396200865507,6.269290763884783,,,-4.692996878709112,2.982518821954727,0.33333333,0.55555556,0.46666667,1.0,1.0,1.0,0.6,5.0,91.32000122070312,0.6,0.0,0.0,101.6,2.0,0.4,Nick Martini,12005,2019-09-09,0
19,SDP,COL,2019,29,2,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,-0.11712399870157242,-0.1414240002632141,0.024299999698996544,-0.5870000123977661,-0.06057789921760559,1.2645599842071533,,0.0,-0.05953320115804672,-0.03308715704109885,0.4375,91.85714286,0.125,85.0,0.125,93.0,0.125,80.0,0.1875,85.66666667,,,0.07022298127412796,-0.006662242114543915,-0.03547883778810501,-0.12183266133069992,-0.41419267654418945,,1.0031854467732566,-0.33311210572719574,-1.7739418894052505,-6.091633066534996,-13.806422551472982,,0.5,0.375,0.4375,1.0,1.0,1.0,0.5,0.8,0.0,2.0,0.0,3.0,1.0,3.0,1.0,5.0,0.4,0.0,0.6,0.2,0.6,0.2,0.3125,,0.125,0.0625,0.125,0.125,0.125,,0.125,91.92000122070313,,93.0,86.80000305175781,91.3499984741211,84.8499984741211,79.80000305175781,,84.75,-5.874000167846679,,0.3649999499320984,-9.550000190734863,-11.960000038146973,4.075000286102295,2.1500000953674316,,-5.319999694824219,9.872000122070313,,3.8600001335144043,4.230000019073486,4.269999980926514,1.3600000143051147,-8.364999771118164,,3.0799999237060547,0.08597076311707497,,-0.03547883778810501,-0.21696186065673828,-0.015747781842947006,-0.006662242114543915,-0.12183266133069992,,-0.19723081961274147,1.7194152623414993,,-1.7739418894052505,-21.696186065673828,-0.7873890921473503,-0.33311210572719574,-6.091633066534996,,-9.861540980637074,0.5,0.375,0.4375,1.0,1.0,1.0,0.5,0.1875,0.125,0.3125,0.125,,0.125,0.125,85.35926310221355,79.67115020751953,91.88807983398438,92.88269805908203,,91.32539367675781,84.73089599609375,-6.200510025024414,2.7576539516448975,-5.369271850585937,1.1914764642715454,,-11.567549705505371,5.0640997886657715,2.016620318094889,-10.339755058288574,8.572103881835938,3.066819906234741,,2.7979750633239746,0.2853749990463257,-0.41419268026947975,-0.12183266133069992,0.08597076311707497,-0.03547883778810501,,-0.015747781842947006,-0.006662242114543915,-13.806422675649324,-6.091633066534996,1.7194152623414993,-1.7739418894052505,,-0.7873890921473503,-0.33311210572719574,0.55555556,0.28571429,0.4375,1.0,1.0,1.0,0.4375,5.0,85.15999755859374,-14.4,0.0,0.0,96.2,1.0,0.2,Nick Martini,12005,2019-09-08,0
20,SDP,COL,2019,29,2,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,229.36889110555464,-0.004357484634965658,0.023927999660372734,-0.030063999816775322,0.053991999477148056,0.15800000727176666,0.016305500641465187,0.8950669765472412,,0.0,0.05404030159115791,-0.027307106995289786,0.61538462,92.875,,,,,0.30769231,76.75,0.07692308,84.0,,,0.15816283226013184,,,0.31765156984329224,0.03891072794795036,,1.977035403251648,,,7.941289246082306,3.8910727947950363,,0.1,0.66666667,0.23076923,1.0,1.0,1.0,0.23076923,0.66666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.61538462,,,,,,0.30769231,,0.07692308,92.88749694824219,,,,,,76.7249984741211,,83.5999984741211,-8.942500114440918,,,,,,5.994999885559082,,-9.510000228881836,9.649999618530273,,,,,,-8.680000305175781,,1.4199999570846558,0.15816283226013184,,,,,,0.31765157729387283,,0.03891072794795036,1.977035403251648,,,,,,7.941289432346821,,3.8910727947950363,0.16666667,0.28571429,0.23076923,1.0,1.0,1.0,0.53846154,0.07692308,0.30769231,0.61538462,,,,,83.72010040283203,76.77357482910156,93.07133483886719,,,,,-8.84595012664795,6.65884256362915,-8.138233184814453,,,,,-0.33289000391960144,-10.254859924316406,8.315630912780762,,,,,0.03891072794795036,0.31765157729387283,0.15816283226013184,,,,,3.8910727947950363,7.941289432346821,1.977035403251648,,,,,0.16666667,0.28571429,0.23076923,1.0,1.0,1.0,0.53846154,1.0,96.5,13.0,0.0,0.0,96.5,1.0,1.0,Nick Martini,12005,2019-09-07,0
