,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,15,2019,ARI,H,29,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.5,9.000009387741345,1.0,0.0,15.214022469533626,65.78606202013847,15.214022469533626,1822.971340319971,347.0357668094751,345.29399113321324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,-0.05668000131845474,-0.07355599850416183,0.01687600091099739,-1.9119999408721924,-0.1880040019750595,0.49720001220703125,0.3179999887943268,0.3179999887943268,0.2468000054359436,1.0,1.0,-0.10963500291109085,-0.0043633879313725865,0.0,0.0,0.44444444,90.875,0.16666667,89.0,0.38888889,83.57142857,,,,-0.4170255661010742,0.1368926763534546,-0.8403682708740234,,-5.212819576263428,4.56308921178182,-12.005261012486049,,0.1,0.75,0.38888889,1.0,0.83333333,0.85714286,0.44444444,0.5,0.05555556,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Zack Godley,14862,18.97558008507587,,,0.16666667,0.44444444,0.38888889,,,88.66666666666667,90.9000015258789,83.52857317243304,,,-0.8333333333333334,-7.697500228881836,-0.0357142835855484,,,2.9733333587646484,4.465000152587891,-2.7171429225376675,,,0.136892668902874,-0.4170255772769451,-0.8403682820498943,,,4.5630889634291325,-5.212819715961814,-12.005261172141347,,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,,0.38888889,,0.16666667,0.44444444,,83.55988420758929,,88.74466959635417,90.99555206298828,,0.2549304280962263,,-0.3763800064722697,-7.347549915313721,,-4.296924318586077,,1.6800932884216309,3.1306986808776855,,-0.8403682820498943,,0.136892668902874,-0.4170255772769451,,-12.005261172141347,,4.5630889634291325,-5.212819715961814,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,1.0,110.69999694824219,15.0,1.0,1.0,110.7,1.0,1.0,2019-07-20,0
11,@TEX,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-18.912585443280488,3.8165011625609266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,6.0,15.0,21.0,0.0008599759894423187,0.0,0.0008599759894423187,1.312000036239624,0.11071699857711792,0.006666670087724924,0.009999999776482582,0.019999999552965164,,0.0,1.0,0.03399970009922981,0.09499663212152287,0.0,0.0,0.28571429,90.33333333,0.0952381,89.5,0.52380952,83.54545455,0.0952381,84.0,,0.3694285452365875,0.33220645785331726,0.8975478410720825,0.04557297006249428,6.157142420609793,16.610322892665863,8.159525827928023,2.278648503124714,0.58333333,0.55555556,0.57142857,0.28571429,0.8,0.5,0.42857143,0.83333333,0.28571429,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Zack Godley,14862,-1.6758960034038248,,,0.0952381,0.28571429,0.52380952,0.0952381,,89.5,90.26666259765625,83.39090798117898,84.19999694824219,,-0.6349999904632568,-6.305000305175781,1.4809091741388494,-4.574999809265137,,5.434999942779541,3.3916667302449546,-3.780000166459517,1.1150000095367432,,0.33220646530389786,0.3694285526871681,0.872076578438282,0.04557297006249428,,16.610323265194893,6.157142544786135,7.927968894893472,2.278648503124714,0.5,0.66666667,0.57142857,0.16666667,0.83333333,0.5,0.42857143,0.0952381,0.52380952,,0.0952381,0.28571429,84.20695495605469,83.4012284712358,,89.53614807128906,90.27569580078125,-4.284180164337158,1.9279518127441406,,0.01383700966835022,-5.904113133748372,-0.05446925014257431,-5.19653354991566,,4.402589797973633,2.1865687370300293,0.04557297006249428,0.872076578438282,,0.33220646530389786,0.3694285526871681,2.278648503124714,7.927968894893472,,16.610323265194893,6.157142544786135,0.5,0.66666667,0.57142857,0.16666667,0.83333333,0.5,0.42857143,2.0,83.9000015258789,13.5,0.0,0.0,86.3,0.0,0.0,2019-07-17,0
12,@STL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,38.26671500078798,38.07465400946252,3.0,0.25,0.75,0.0,0.0,0.0,2.0,13.500033393584838,4.0,13.0,17.0,0.0017999999690800905,-0.0002800000074785203,0.0020800000056624413,0.5899999737739563,0.06145830079913139,0.020800000056624413,0.022666700184345245,0.02800000086426735,,0.0,1.0,0.060285698622465134,0.02625276119387626,0.0,0.0,0.41176471,91.57142857,0.05882353,91.0,0.47058824,83.625,0.05882353,85.0,,0.25814560055732727,0.1871366798877716,0.0003499910235404968,0.07420551031827927,3.687794293676104,18.71366798877716,0.00437488779425621,7.420551031827927,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,0.6,0.11764706,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,Zack Godley,14862,2.7968272004784533,,,0.05882353,0.41176471,0.47058824,0.05882353,,90.9000015258789,91.68571254185268,83.4124984741211,84.5999984741211,,0.05999999865889549,-5.75,3.4725000858306885,-6.170000076293945,,4.590000152587891,3.2457141876220703,-3.865000009536743,0.5400000214576721,,0.1871366798877716,0.2581455931067467,0.0003499910235404968,0.07420551031827927,,18.71366798877716,3.6877941872392386,0.00437488779425621,7.420551031827927,0.6,0.41666667,0.47058824,0.33333333,1.0,0.75,0.70588235,0.05882353,0.47058824,,0.05882353,0.41176471,84.62229919433594,83.35906219482422,,90.87770080566406,91.69791085379464,-5.702829837799072,3.9119338989257812,,0.34327399730682373,-5.517226082938058,-0.6629629731178284,-5.222041130065918,,3.4723899364471436,2.287764413016183,0.07420551031827927,0.0003499910235404968,,0.1871366798877716,0.2581455931067467,7.420551031827927,0.00437488779425621,,18.71366798877716,3.6877941872392386,0.5,0.45454545,0.47058824,0.33333333,1.0,0.75,0.64705882,4.0,91.125,-8.0,0.0,0.0,101.7,3.0,0.75,2019-07-14,0
13,@SFG,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.00043200000072829425,0.0,0.00043200000072829425,0.48100000619888306,0.050658199936151505,0.011066700331866741,0.006599999964237213,0.006599999964237213,,0.0,1.0,0.045151498168706894,-0.006115472273585894,0.0,0.0,0.16666667,91.5,0.33333333,89.75,0.41666667,83.8,0.08333333,83.0,,0.3184667229652405,0.17018970847129822,0.39571821689605713,-0.04190467298030853,15.923336148262024,4.2547427117824554,7.914364337921143,-4.190467298030853,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,1.0,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Zack Godley,14862,1.82106688094243,,,0.33333333,0.16666667,0.41666667,0.08333333,,89.82499694824219,91.25,83.72000122070312,83.30000305175781,,-1.337499976158142,-9.010000228881836,2.3659999847412108,-6.440000057220459,,4.167500019073486,1.8899999856948853,-3.8479999542236327,-1.149999976158142,,0.17018970474600792,0.36063093319535255,0.382982574403286,-0.04190467298030853,,4.254742618650198,18.031546659767628,7.659651488065719,-4.190467298030853,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,0.08333333,0.41666667,,0.33333333,0.16666667,83.3749008178711,83.82506103515625,,89.94554901123047,91.42105102539062,-7.035510063171387,2.582600212097168,,-0.9158827066421509,-8.805854797363281,-1.9385000467300415,-5.18822021484375,,3.2720999717712402,0.8911679983139038,-0.04190467298030853,0.382982574403286,,0.17018970474600792,0.36063093319535255,-4.190467298030853,7.659651488065719,,4.254742618650198,18.031546659767628,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,1.0,100.5,17.0,0.0,0.0,100.5,1.0,1.0,2019-06-30,0
14,@SFG,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.57443104853782,208.0151643205836,0.0,0.25,0.0,0.75,0.33333333,0.0,1.0,9.0,3.0,6.0,9.0,0.002595999976620078,-0.0022640000097453594,0.004860000219196081,0.48100000619888306,0.050658199936151505,0.05575000122189522,0.04659999907016754,0.04659999907016754,,0.0,1.0,0.015797000378370285,0.030768020603199248,0.0,0.0,0.77777778,89.57142857,,,0.22222222,82.0,,,,0.9308683276176453,,-0.8542717695236206,,13.29811896596636,,-42.71358847618103,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.5,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.25,0.0,0.75,0.5,0.25,0.25,Zack Godley,14862,3.0202955036756785,,,,0.77777778,0.22222222,,,,89.39999825613839,81.94999694824219,,,,-9.067143031529017,1.9850000143051147,,,,2.6914285932268416,-4.025000095367432,,,,0.9572245962917805,-0.85427176207304,,,,13.674637089882577,-42.713588103652,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,0.22222222,,,0.77777778,,81.99620056152344,,,89.49481201171875,,2.1127500534057617,,,-8.760281699044365,,-5.192094802856445,,,1.4043050493512834,,-0.85427176207304,,,0.9572245962917805,,-42.713588103652,,,13.674637089882577,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,4.0,91.32499694824219,36.0,0.0,0.0,102.1,2.0,0.5,2019-06-28,0
15,SFG,15,2019,ARI,H,29,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,20.25,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09090909,-0.09090909,7.342294937040651,0.0,0.45,2.75,0.45,0.54545455,4.714009952545166,6.535990047454834,7.697821971774101,253.19019983509517,106.88206223296967,174.24811269000875,1.66666667,0.2,0.5,0.3,0.0,0.0,4.0,9.0,23.0,47.0,70.0,-0.29483601450920105,-0.6605679988861084,0.36573201417922974,-2.8759000301361084,-0.28278300166130066,1.07846999168396,0.9067000150680542,0.8700000047683716,0.9567999839782715,1.0,1.0,-0.23258399963378906,-0.04079960564282509,0.0,0.0,0.42857143,90.66666667,0.14285714,89.3,0.41428571,82.5862069,0.01428571,84.0,,0.059908680617809296,-0.7376569509506226,-1.3806501626968384,-0.4630792737007141,0.19969560205936435,-7.376569509506226,-4.760862629989098,-46.30792737007141,0.35897436,0.70967742,0.51428571,0.78571429,0.90909091,0.86111111,0.44285714,0.63636364,0.07142857,8.0,8.0,4.0,2.0,9.0,9.0,20.0,0.4,0.4,0.2,0.1,0.45,0.45,Zack Godley,14862,5.023237292366765,27.0,,0.14285714,0.42857143,0.41428571,0.01428571,,89.29000244140624,90.67666829427084,82.54137762661638,84.0,,-0.7690000057220459,-7.699666849772135,1.6448276125151535,-3.7899999618530273,,4.3900001525878904,2.274666595458984,-3.3758621215820312,0.36000001430511475,,-0.7376569584012032,0.059908680617809296,-1.3806501477956772,-0.4630792737007141,,-7.3765695840120316,0.19969560205936435,-4.760862578605783,-46.30792737007141,0.38235294,0.63888889,0.51428571,0.76923077,0.91304348,0.86111111,0.51428571,0.02857143,0.41428571,,0.14285714,0.41428571,87.24830627441406,82.54857556573276,,89.30307006835938,90.70443830818965,-6.583004951477051,2.0111482554468614,,-0.19884952306747436,-7.47003279061153,0.31461602449417114,-4.923137796336207,,3.237675094604492,0.9921664533943966,-0.5251209661364555,-1.3806501477956772,,-0.7376569584012032,0.12195037305355072,-26.256048306822777,-4.760862578605783,,-7.3765695840120316,0.4205185277708645,0.35294118,0.66666667,0.51428571,0.75,0.91666667,0.86111111,0.51428571,20.0,87.40999755859374,11.5,0.0,0.0,109.5,8.0,0.4,2019-06-22,0
16,@WSN,15,2019,ARI,A,29,0.0,0.0,11.571420689023775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,7.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.785710344511887,1.9285701148372958,13.49999080386107,3.0,0.0,0.0,2.0,9.0,4.0,1.0,0.0,1.0,0.0,0.15,0.05,0.1,5.885778434886932,5.785710344511887,0.3684210526315789,1.7142845465220407,0.3076923076923077,0.52631579,10.928290411894348,0.6431302771294263,6.4074803733175685,260.42402814487866,249.01355695028545,144.88385979845853,0.22222222,0.26666667,0.13333333,0.6,0.11111111,0.33333333,2.0,3.8571402296745916,25.0,50.0,75.0,-0.09532400220632553,-0.16704000532627106,0.07171600311994553,-3.236999988555908,-0.31095099449157715,0.2310670018196106,0.28861701488494873,0.6452000141143799,0.019999999552965164,1.0,1.0,-0.4107939898967743,-0.0017443710793337286,0.0,1.0,0.38666667,90.55172414,0.12,89.11111111,0.44,82.33333333,0.05333333,83.5,,-1.8406875133514404,0.2500878572463989,-1.0789525508880615,0.10873803496360779,-6.347198321901519,2.7787539694044328,-3.2695531845092773,2.7184508740901947,0.42857143,0.57575758,0.49333333,0.61111111,1.0,0.81081081,0.44,0.6,0.09333333,9.0,5.0,2.0,3.0,9.0,4.0,16.0,0.5625,0.3125,0.125,0.1875,0.5625,0.25,Zack Godley,14862,13.683753276478171,,,0.12,0.38666667,0.44,0.05333333,,89.02222357855902,90.527587890625,82.31818181818181,83.67500305175781,,-0.24222222963968912,-7.98620710701778,0.7830303076541785,-6.697500228881836,,4.4988890753851996,2.849310250117861,-3.286666638923414,0.875,,0.2500878646969795,-1.8564955554902554,-1.413827519863844,0.10873803123831749,,2.778754052188661,-6.401708812035363,-4.284325817769224,2.7184507809579372,0.33333333,0.64102564,0.49333333,0.41666667,1.0,0.81081081,0.52,0.05333333,0.44,,0.12,0.38666667,83.67594909667969,82.28301816998106,,89.02257622612848,90.52464136584052,-6.486002445220947,1.0800328110203599,,0.07367700338363647,-7.8721944874730605,-0.3138514757156372,-4.685237075343276,,3.5327366722954645,1.5699043273925781,0.10873803123831749,-1.413827519863844,,0.2500878646969795,-1.8564955554902554,2.7184507809579372,-4.284325817769224,,2.778754052188661,-6.401708812035363,0.32432432,0.65789474,0.49333333,0.5,0.96,0.81081081,0.50666667,16.0,89.55333658854167,27.4,3.0,0.1875,107.9,6.0,0.375,2019-06-16,0
17,@PHI,15,2019,ARI,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,15.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.4545431669114683,4.909086333822937,4.909086333822937,0.5,0.2,0.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.06666667,0.13333333,-0.06666666,6.946415828492267,0.0,0.15384615384615385,1.0909080741828747,0.16666666666666666,1.0,4.304918026728041,-4.304918026728041,6.474961109141876,0.0,97.5254122919944,146.4195162435604,1.25,0.25,0.41666667,0.33333333,0.25,0.0,4.0,9.818172667645873,25.0,33.0,58.0,0.10633199661970139,-0.023517999798059464,0.12985000014305115,2.2929999828338623,0.22579999268054962,0.4169600009918213,0.4619469940662384,1.3300000429153442,0.09080000221729279,1.0,1.0,0.15868300199508667,0.09633425713473354,1.0,0.0,0.5,90.5862069,,,0.37931034,82.04545455,0.12068966,84.14285714,,0.7016068696975708,,0.7108089327812195,-0.09081760048866272,2.4193340334398994,,3.2309496944600884,-1.2973942926951818,0.27027027,0.61904762,0.39655172,0.7,1.0,0.86956522,0.36206897,0.53333333,0.05172414,4.0,5.0,3.0,1.0,7.0,4.0,12.0,0.33333333,0.41666667,0.25,0.08333333,0.58333333,0.33333333,Zack Godley,14862,5.267623557923349,,,,0.5,0.37931034,0.12068966,,,90.52413624730603,81.99091131036931,84.15713936941964,,,-8.583103574555496,0.7159090909090909,-6.178571428571429,,,2.571379299821525,-3.9972728382457388,0.7099999700273786,,,0.7437710464000702,0.7529731653630733,-0.09081759676337242,,,2.5647277462071383,3.422605297104879,-1.2973942394767488,0.19354839,0.62962963,0.39655172,0.66666667,0.94117647,0.86956522,0.46551724,0.12068966,0.37931034,,,0.5,84.23658970424107,82.06751598011364,,,90.64410189924568,-5.969335828508649,1.2322149276733398,,,-8.300844915981951,-0.441549471446446,-5.449230540882457,,,1.4112156835095635,-0.09081759676337242,0.7529731653630733,,,0.7437710464000702,-1.2973942394767488,3.422605297104879,,,2.5647277462071383,0.19354839,0.62962963,0.39655172,0.66666667,0.94117647,0.86956522,0.46551724,12.0,92.61666870117188,15.416666666666666,0.0,0.0,103.4,4.0,0.33333333,2019-06-10,0
18,@TOR,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.57443104853782,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0037439800798892975,0.0,0.0037439800798892975,0.5509999990463257,0.05277780070900917,0.04946669936180115,0.09920000284910202,0.09920000284910202,,0.0,1.0,0.07232549786567688,0.0033613809475970396,0.0,0.0,0.5,91.57142857,0.07142857,90.0,0.42857143,82.83333333,,,,0.44718629121780396,-0.08923399448394775,0.4205448627471924,,6.38837558882577,-8.923399448394775,7.00908104578654,,0.28571429,0.85714286,0.57142857,1.0,0.83333333,0.875,0.5,1.0,0.07142857,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Zack Godley,14862,0.9951009402650487,,,0.07142857,0.5,0.42857143,,,90.19999694824219,91.45714460100446,83.0,,,0.6399999856948853,-7.582857404436384,0.6083333492279053,,,5.510000228881836,2.6385716029575894,-4.160000165303548,,,-0.08923399448394775,0.48935049399733543,0.4205448776483536,,,-8.923399448394775,6.990721342819077,7.009081294139226,,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,,0.42857143,,0.07142857,0.5,,82.96443176269531,,90.181396484375,91.48548235212054,,1.077576478322347,,1.1160999536514282,-7.357024056570871,,-5.852406819661458,,4.85368013381958,1.5108446393694197,,0.4205448776483536,,-0.08923399448394775,0.48935049399733543,,7.009081294139226,,-8.923399448394775,6.990721342819077,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,3.0,86.2000020345052,23.0,0.0,0.0,97.9,2.0,0.66666667,2019-06-08,0
19,LAD,15,2019,ARI,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8562699556350708,2.353600025177002,2.353600025177002,,0.0,1.0,0.07730810344219208,-2.4082825323623602e-05,1.0,0.0,0.41666667,91.6,0.08333333,90.0,0.41666667,83.2,0.08333333,84.0,,0.6095075011253357,-0.08923399448394775,0.00023640692234039307,0.21696186065673828,12.190150022506714,-8.923399448394775,0.004728138446807861,21.696186065673828,0.3,1.0,0.41666667,0.66666667,1.0,0.8,0.16666667,0.66666667,0.08333333,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Zack Godley,14862,-0.2203143309850123,,,0.08333333,0.41666667,0.41666667,0.08333333,,89.5,91.57999877929687,83.02000122070312,83.80000305175781,,-0.5600000023841858,-9.118000030517578,0.7280000209808349,-5.409999847412109,,4.090000152587891,1.6260000228881837,-2.6200000762939455,-0.029999999329447746,,-0.08923399448394775,0.6095074974000454,0.00023640692234039307,0.21696186065673828,,-8.923399448394775,12.190149948000908,0.004728138446807861,21.696186065673828,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,0.08333333,0.41666667,,0.08333333,0.41666667,83.86119842529297,83.05413818359375,,89.51110076904297,91.6625,-5.326039791107178,1.3326955795288087,,-0.15524600446224213,-8.986186218261718,-1.3816299438476562,-4.195907974243164,,3.3947501182556152,0.29833526611328126,0.21696186065673828,0.00023640692234039307,,-0.08923399448394775,0.6095074974000454,21.696186065673828,0.004728138446807861,,-8.923399448394775,12.190149948000908,0.25,0.5,0.41666667,0.0,1.0,0.8,0.66666667,2.0,70.9000015258789,-19.5,0.0,0.0,78.8,0.0,0.0,2019-06-05,0
20,NYM,15,2019,ARI,H,29,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0,4.5,3.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.23076923,0.0,0.23076923,2.2374517042796542,2.25,0.15384615384615385,0.5,0.1111111111111111,1.0,4.964009952545166,-2.714009952545166,2.7086139589548113,50.63803996701905,112.60000076370831,60.70890261399603,3.5,0.1,0.7,0.2,0.0,0.5,5.0,11.25,12.0,34.0,46.0,0.02219199948012829,-0.04185200110077858,0.06404399871826172,1.1239999532699585,0.11052100360393524,0.21193799376487732,0.2809999883174896,0.33239999413490295,2.353600025177002,1.0,1.0,0.13854600489139557,-0.03383613628356137,0.0,0.0,0.45652174,89.80952381,0.02173913,88.0,0.43478261,81.4,0.08695652,82.25,,0.6406078338623047,0.717262327671051,-0.09843136370182037,0.2681884765625,3.0505134945824035,71.7262327671051,-0.4921568185091018,6.7047119140625,0.36,0.76190476,0.54347826,0.66666667,0.9375,0.84,0.45652174,0.69230769,0.08695652,5.0,4.0,1.0,1.0,5.0,4.0,10.0,0.5,0.4,0.1,0.1,0.5,0.4,Zack Godley,14862,4.605567851428243,,,0.02173913,0.45652174,0.43478261,0.08695652,,88.0,89.91904994419643,81.34500122070312,82.19999694824219,,0.30000001192092896,-8.48000008719308,0.45,-6.949999809265137,,4.230000019073486,3.062857128324963,-3.1725000381469726,0.6974999904632568,,0.717262327671051,0.682772058993578,-0.06900279596447945,0.2681884877383709,,71.7262327671051,3.2512955190170376,-0.34501397982239723,6.704712193459272,0.3,0.73076923,0.54347826,0.66666667,0.89473684,0.84,0.56521739,0.08695652,0.43478261,0.02173913,,0.45652174,82.26380157470703,81.41931762695313,88.09259796142578,,90.01311383928571,-6.719177722930908,0.9877095222473145,0.7371990084648132,,-8.154061453683036,-0.6438935399055481,-4.688827896118164,3.2480499744415283,,1.732949938092913,0.2681884877383709,-0.06900279596447945,0.717262327671051,,0.682772058993578,6.704712193459272,-0.34501397982239723,71.7262327671051,,3.2512955190170376,0.3,0.73076923,0.54347826,0.66666667,0.89473684,0.84,0.56521739,10.0,88.7,-3.2,1.0,0.1,103.4,3.0,0.3,2019-06-01,0
