,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
27,LAA,PIT,2019,22,7,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,5.0,235.36853128872414,-0.4374612409155816,0.2029000073671341,-0.02005000039935112,0.22294999659061432,1.8990000486373901,0.18755599856376648,0.47999998927116394,,0.0,0.10733000189065933,0.3153783562391381,0.41176471,95.85714286,0.29411765,86.6,,,0.17647059,82.33333333,0.11764706,87.5,,,0.5196698904037476,0.3716118335723877,,-0.2194840908050537,-0.020401980727910995,,7.423855577196393,7.432236671447753,,-7.316136360168457,-1.0200990363955498,,0.375,0.77777778,0.58823529,0.33333333,0.71428571,0.6,0.52941176,0.25,0.23529412,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.35294118,,,,0.05882353,0.29411765,0.17647059,,0.11764706,95.53333536783855,,,,96.69999694824219,86.65999755859374,82.33333333333333,,87.44999694824219,-3.428333282470703,,,,-10.010000228881836,3.4200000762939453,-0.4699999888737996,,-9.024999618530273,9.068333307902018,,,,2.9200000762939453,1.1680000305175782,-3.7233333587646484,,4.510000228881836,0.5196698680520058,,,,0.0,0.3716118335723877,-0.20674845203757286,,-0.020401980727910995,8.661164467533428,,,,0.0,7.432236671447753,-6.891615067919095,,-1.0200990363955498,0.44444444,0.75,0.58823529,0.25,0.83333333,0.6,0.47058824,0.11764706,0.17647059,0.35294118,,,0.05882353,0.29411765,87.410400390625,82.36806742350261,95.54361979166667,,,96.70269775390625,86.56629638671875,-8.963985443115234,-0.44480466842651367,-2.999903361002604,,,-9.673330307006836,4.098286056518555,3.040949821472168,-5.781279881795247,7.8408050537109375,,,1.4555100202560425,-0.2693950176239014,-0.020401980727910995,-0.20674845203757286,0.5196698680520058,,,0.0,0.3716118335723877,-1.0200990363955498,-6.891615067919095,8.661164467533428,,,0.0,7.432236671447753,0.44444444,0.75,0.58823529,0.25,0.83333333,0.6,0.47058824,2.0,79.94999694824219,18.0,0.0,0.0,84.4,0.0,0.0,Luis Rengifo,19858,2019-08-14,0
28,LAA,PIT,2019,22,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,0.025849999859929085,-0.06094999983906746,0.0868000015616417,0.06499999761581421,0.006419749930500984,0.9975000023841858,,0.0,-0.030075300484895706,0.05599008724995176,0.53333333,93.125,0.2,81.33333333,,,,,0.26666667,85.5,,,0.017648082226514816,0.006425835192203522,,,-0.3632805049419403,,0.2206010278314352,0.21419450640678406,,,-9.082012623548508,,0.45454545,1.0,0.6,0.2,0.5,0.33333333,0.26666667,0.75,0.4,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.53333333,,,,,0.2,,,0.26666667,93.1500015258789,,,,,81.26666768391927,,,85.55000305175781,-2.0637500286102295,,,,,2.2733333905537925,,,0.630000114440918,8.632499694824219,,,,,1.8700000445048015,,,4.867499828338623,0.017648082226514816,,,,,0.006425835192203522,,,-0.3632804937660694,0.2206010278314352,,,,,0.21419450640678406,,,-9.082012344151735,0.57142857,0.625,0.6,0.25,0.4,0.33333333,0.53333333,0.26666667,,0.46666667,,,0.06666667,0.2,85.56500244140625,,93.23080008370536,,,92.3187026977539,81.18410237630208,0.9107527732849121,,-2.7640468052455356,,,6.123849868774414,2.833039919535319,3.6645524501800537,,7.684935978480747,,,7.20428991317749,0.13230697313944498,-0.3632804937660694,,-0.021262645721435547,,,0.03891072794795036,0.006425835192203522,-9.082012344151735,,-0.3037520817347935,,,3.8910727947950363,0.21419450640678406,0.57142857,0.625,0.6,0.25,0.4,0.33333333,0.53333333,2.0,90.30000305175781,8.5,0.0,0.0,91.0,0.0,0.0,Luis Rengifo,19858,2019-08-13,0
29,LAA,PIT,2019,22,7,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,0.142857142857143,298.2738765768697,-0.006536226952448487,0.03370000049471855,-0.0030000200495123863,0.03669999912381172,0.48500001430511475,0.04790119826793671,0.3412500023841858,,0.0,0.0754346027970314,0.023319976717310828,0.375,94.5,,,,,0.3125,80.6,0.3125,87.4,,,0.6788408756256104,,,0.4248139560222626,-0.0660233199596405,,11.314014593760174,,,8.496279120445251,-1.32046639919281,,0.45454545,0.6,0.5,0.4,0.66666667,0.5,0.3125,1.0,0.25,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.375,,,,,,0.3125,,0.3125,94.59999593098958,,,,,,80.47999877929688,,87.34000244140626,-4.738333384195964,,,,,,7.3339996337890625,,-9.691999816894532,9.914999643961588,,,,,,-5.820000076293946,,4.827999877929687,0.6788408756256104,,,,,,0.4248139448463917,,-0.0660233236849308,11.314014593760174,,,,,,8.496278896927834,,-1.320466473698616,0.4,0.66666667,0.5,0.25,0.75,0.5,0.375,0.3125,0.3125,0.375,,,,,87.35028076171875,80.42874145507812,94.60378011067708,,,,,-9.547132110595703,7.983207702636719,-4.325586636861165,,,,,3.0792940139770506,-7.771318054199218,8.78962516784668,,,,,-0.0660233236849308,0.4248139448463917,0.6788408756256104,,,,,-1.320466473698616,8.496278896927834,11.314014593760174,,,,,0.45454545,0.6,0.5,0.4,0.66666667,0.5,0.3125,3.0,94.09999593098958,4.666666666666667,0.0,0.0,102.4,2.0,0.66666667,Luis Rengifo,19858,2019-08-12,0
30,LAA,@BOS,2019,22,9,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.8408130959677,-0.002178742317482829,-0.017551999539136887,-0.09188400208950043,0.07433199882507324,-0.7110000252723694,-0.06370969861745834,1.1338399648666382,,0.0,-0.015823600813746452,0.00034346244942151313,0.47058824,94.125,0.11764706,85.0,0.05882353,88.0,0.23529412,79.0,0.05882353,85.0,0.05882353,90.0,0.4206807017326355,-0.21097055077552795,-0.06530402600765228,0.4271659255027771,-0.16800808906555176,0.03891072794795036,5.258508771657944,-10.548527538776398,-6.530402600765228,10.679148137569427,-16.800808906555176,3.8910727947950363,0.33333333,0.72727273,0.58823529,1.0,0.75,0.8,0.64705882,0.6,0.11764706,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,0.35294118,,0.05882353,0.05882353,0.11764706,0.11764706,0.05882353,0.17647059,0.05882353,95.41666666666667,,87.5,89.9000015258789,90.25,84.69999694824219,76.5999984741211,79.2999979654948,85.30000305175781,-1.8233332633972168,,1.4900000095367432,-8.300000190734863,-10.125,-3.2100000381469727,8.229999542236328,3.9699999491373696,-6.679999828338623,9.381666819254557,,2.8399999141693115,3.0399999618530273,-0.4700000286102295,2.0250000953674316,-5.789999961853027,-8.896666208902994,5.170000076293945,0.6342617571353912,,-0.06530402600765228,0.03891072794795036,-0.2557452656328678,-0.21097055822610855,-0.05931270867586136,0.48647863045334816,-0.16800808906555176,10.571029285589855,,-6.530402600765228,3.8910727947950363,-12.78726328164339,-10.548527911305428,-5.931270867586136,16.21595434844494,-16.800808906555176,0.33333333,0.72727273,0.58823529,1.0,0.75,0.8,0.64705882,0.05882353,0.23529412,0.35294118,0.05882353,0.05882353,0.11764706,0.11764706,85.07469940185547,78.51582336425781,95.32139078776042,87.50599670410156,89.73380279541016,90.02249908447266,84.58564758300781,-6.757919788360596,5.53918981552124,-1.6937355995178223,2.280280113220215,-7.65241003036499,-9.780309677124023,-4.0570149421691895,3.9805400371551514,-9.277397155761719,8.50881322224935,1.7232999801635742,1.5954099893569946,-1.3411999940872192,0.9852190017700195,-0.16800808906555176,0.4271659217774868,0.6342617571353912,-0.06530402600765228,0.03891072794795036,-0.2557452656328678,-0.21097055822610855,-16.800808906555176,10.67914804443717,10.571029285589855,-6.530402600765228,3.8910727947950363,-12.78726328164339,-10.548527911305428,0.33333333,0.72727273,0.58823529,1.0,0.75,0.8,0.64705882,5.0,91.17999877929688,19.4,0.0,0.0,100.4,2.0,0.4,Luis Rengifo,19858,2019-08-11,0
31,LAA,@BOS,2019,22,7,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.32042170640100137,-0.002178742317482829,0.0004960080259479582,-0.037404000759124756,0.03790000081062317,-0.7400000095367432,-0.06630820035934448,0.4295330047607422,,0.0,-0.017778899520635605,0.018933660669256173,0.58333333,92.0,0.04166667,85.0,,,0.25,75.66666667,0.125,80.66666667,,,-0.10068292170763016,0.0,,-0.5833324193954468,0.08380934596061707,,-0.7191637264830726,0.0,,-9.722206989924114,2.793644865353902,,0.22222222,0.73333333,0.54166667,1.0,0.81818182,0.84615385,0.625,0.8,0.08333333,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.41666667,0.125,,,0.04166667,0.04166667,0.25,,0.125,92.87999877929687,89.13333129882812,,,90.19999694824219,85.19999694824219,75.58333333333333,,80.63333129882812,-2.7530000686645506,-10.90999984741211,,,-9.630000114440918,2.7300000190734863,7.174999872843425,,-7.976666768391927,7.843000030517578,5.153333346048991,,,-0.25999999046325684,4.400000095367432,-6.049999872843425,,5.473333358764648,-0.08503123745322227,0.043661024421453476,,,-0.05931270867586136,0.0,-0.583332397043705,,0.08380934596061707,-0.8503123745322227,1.455367480715116,,,-5.931270867586136,0.0,-9.722206617395084,,2.793644865353902,0.125,0.75,0.54166667,1.0,0.83333333,0.84615385,0.66666667,0.125,0.25,0.41666667,,,0.16666667,0.04166667,80.51720174153645,75.34269714355469,92.80750122070313,,,89.26657104492188,85.10209655761719,-7.899069468180339,7.740323384602864,-2.835104751586914,,,-10.25013256072998,3.020469903945923,4.411683400472005,-7.684023539225261,7.08011474609375,,,2.6593050956726074,3.158790111541748,0.08380934596061707,-0.583332397043705,-0.08503123745322227,,,-0.015651684254407883,0.0,2.793644865353902,-9.722206617395084,-0.8503123745322227,,,-0.39129210636019707,0.0,0.14285714,0.70588235,0.54166667,1.0,0.83333333,0.84615385,0.70833333,4.0,92.44999694824219,17.75,0.0,0.0,100.9,1.0,0.25,Luis Rengifo,19858,2019-08-10,0
32,LAA,@BOS,2019,22,7,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,-0.03819200024008751,-0.051736000925302505,0.013543999753892422,0.11599999666213989,0.01039430033415556,0.7546669840812683,,0.0,-0.014873499982059002,-0.03573425290192658,0.5,93.16666667,0.16666667,79.5,0.25,92.66666667,,,,,0.08333333,89.0,-0.02701687067747116,0.07782145589590073,-0.31180447340011597,,,0.03891072794795036,-0.45028117795785266,3.8910727947950363,-10.393482446670532,,,3.8910727947950363,0.0,0.6,0.25,,1.0,1.0,0.41666667,,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,,0.25,0.08333333,,0.16666667,,,,93.16666666666667,,92.23333740234375,89.0,,79.75,,,,-3.956666628519694,,0.953333298365275,-8.539999961853027,,-0.8449997901916504,,,,8.770000457763672,,4.146666844685872,1.8600000143051147,,-2.424999952316284,,,,-0.02701687067747116,,-0.35396869480609894,0.03891072794795036,,0.07782145589590073,,,,-0.45028117795785266,,-11.798956493536632,3.8910727947950363,,3.8910727947950363,,,,0.0,0.6,0.25,,1.0,1.0,0.41666667,,,0.5,0.25,0.08333333,,0.16666667,,,93.08727010091145,92.23926798502605,88.8604965209961,,79.62269592285156,,,-3.4857699076334634,1.5431232452392578,-7.731369972229004,,-1.1984100341796875,,,7.629451751708984,3.0849266052246094,0.31916698813438416,,-3.656219959259033,,,-0.02701687067747116,-0.35396869480609894,0.03891072794795036,,0.07782145589590073,,,-0.45028117795785266,-11.798956493536632,3.8910727947950363,,3.8910727947950363,0.0,0.6,0.25,,1.0,1.0,0.41666667,2.0,82.0,36.0,0.0,0.0,87.8,0.0,0.0,Luis Rengifo,19858,2019-08-09,0
33,LAA,@BOS,2019,22,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04318000003695488,-0.04318000003695488,0.0,-0.4560000002384186,-0.04086019843816757,0.5297330021858215,,0.0,-0.08170270174741745,0.00018993992441883323,0.66666667,93.5,0.11111111,76.0,,,,,0.22222222,85.5,,,-0.49937325716018677,-0.04557297006249428,,,-0.23270966112613678,,-8.322887619336445,-4.557297006249428,,,-11.635483056306839,,0.5,0.66666667,0.55555556,0.66666667,1.0,0.8,0.33333333,0.66666667,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.66666667,,,,,0.11111111,,,0.22222222,93.40000406901042,,,,,75.80000305175781,,,85.44999694824219,9.861666361490885,,,,,-7.159999847412109,,,12.130000114440918,6.683333079020183,,,,,-1.409999966621399,,,0.125,-0.5415374599397182,,,,,-0.04557297006249428,,,-0.23270966485142708,-9.025624332328636,,,,,-4.557297006249428,,,-11.635483242571354,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.22222222,,0.66666667,,,,0.11111111,85.37339782714844,,93.3527119954427,,,,75.66490173339844,11.476600646972656,,9.101431528727213,,,,-8.467909812927246,-1.3125615119934082,,5.884668350219727,,,,-2.7488598823547363,-0.23270966485142708,,-0.5415374599397182,,,,-0.04557297006249428,-11.635483242571354,,-9.025624332328636,,,,-4.557297006249428,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,2.0,80.69999694824219,4.0,0.0,0.0,82.9,0.0,0.0,Luis Rengifo,19858,2019-08-08,0
34,LAA,@CIN,2019,22,7,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,-0.02600800059735775,-0.05601600185036659,0.030007999390363693,-0.2329999953508377,-0.022317999973893166,0.9325330257415771,,0.0,-0.017507700249552727,-0.010381929264292575,0.41666667,94.8,0.33333333,85.75,,,0.08333333,81.0,0.16666667,86.5,,,0.04333380237221718,-0.43511533737182617,,0.03891072794795036,0.15515777468681335,,0.8666760474443435,-10.877883434295654,,3.8910727947950363,7.757888734340668,,0.0,1.0,0.25,,1.0,1.0,0.25,0.33333333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.33333333,0.08333333,,,,0.25,,0.16666667,0.16666667,94.69999694824219,94.0,,,,85.36666870117188,,83.9000015258789,86.5,-2.487499952316284,-9.15999984741211,,,,0.7566666603088379,,2.3499999046325684,-7.555000305175781,8.385000228881836,6.78000020980835,,,,2.683333396911621,,-1.7300000190734863,1.1950000524520874,0.10922784730792046,-0.06589404493570328,,,,-0.1515393666923046,,-0.22885729745030403,0.15515778213739395,2.7306961826980114,-6.589404493570328,,,,-5.05131222307682,,-11.442864872515202,7.757889106869698,0.0,0.6,0.25,,1.0,1.0,0.41666667,0.16666667,0.08333333,0.33333333,,,0.08333333,0.33333333,86.58489990234375,81.41739654541016,94.85205078125,,,94.07489776611328,85.67542266845703,-7.327274799346924,2.977030038833618,-2.09944748878479,,,-8.761340141296387,1.026757001876831,0.09887498617172241,-5.082359790802002,7.520380020141602,,,5.350580215454102,0.5998621582984924,0.15515778213739395,0.03891072794795036,0.10922784730792046,,,-0.06589404493570328,-0.419307392090559,7.757889106869698,3.8910727947950363,2.7306961826980114,,,-6.589404493570328,-10.482684802263975,0.0,0.6,0.25,,1.0,1.0,0.41666667,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,Luis Rengifo,19858,2019-08-06,0
35,LAA,@CIN,2019,22,8,2B,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,443.9245201696478,-0.004357484634965658,0.04883600026369095,-0.008495990186929703,0.05733200162649155,1.350000023841858,0.1293099969625473,0.299699991941452,,0.0,0.15976500511169434,0.0031846164326109483,0.33333333,94.88888889,0.33333333,86.11111111,,,,,0.33333333,87.44444444,,,1.7723115682601929,-0.020319432020187378,,,-0.00697769969701767,,19.692350758446587,-0.22577146689097086,,,-0.07752999663352966,,0.26666667,0.58333333,0.40740741,0.5,0.71428571,0.63636364,0.44444444,0.75,0.14814815,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25925926,0.07407407,0.14814815,,,0.18518519,,,0.33333333,94.71428571428571,95.80000305175781,85.69999694824219,,,86.24000244140625,,,87.54444715711806,-6.584285736083984,-1.4900002479553223,1.0425000190734863,,,-0.7240000247955323,,,-1.3122222688462999,8.37857164655413,3.75,1.3125,,,0.29200000762939454,,,2.2033333248562283,1.7304069474339485,0.04190467298030853,0.011176131665706635,,,-0.03149556368589401,,,-0.00697769969701767,24.720099249056407,2.0952336490154266,0.27940329164266586,,,-0.6299112737178802,,,-0.07752999663352966,0.3125,0.54545455,0.40740741,0.6,0.66666667,0.63636364,0.40740741,0.33333333,,0.07407407,0.14814815,,0.25925926,0.18518519,87.54859076605902,,96.43710327148438,85.77389526367188,,94.56728690011161,86.17257690429688,-0.9354700512356229,,-8.200079917907715,2.18361759185791,,-3.9132142748151506,-0.26334714889526367,0.8788015047709147,,4.856935024261475,-0.21886274218559265,,6.743481772286551,-0.9189720153808594,-0.00697769969701767,,1.4178847335278988,0.011176131665706635,,0.35442688688635826,-0.03149556368589401,-0.07752999663352966,,70.89423667639494,0.27940329164266586,,5.06324124123369,-0.6299112737178802,0.29411765,0.6,0.40740741,0.6,0.66666667,0.63636364,0.37037037,1.0,103.69999694824219,25.0,1.0,1.0,103.7,1.0,1.0,Luis Rengifo,19858,2019-08-05,0
36,LAA,@CLE,2019,22,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06074000149965286,-0.06074000149965286,0.0,-0.6000000238418579,-0.054054100066423416,0.7506669759750366,,0.0,-0.08096390217542648,4.919106700446152e-05,0.25,93.0,0.08333333,85.0,,,0.33333333,82.75,0.33333333,87.25,,,0.006425835192203522,-0.2677680253982544,,-0.14468854665756226,-0.34417667984962463,,0.21419450640678406,-26.77680253982544,,-3.6172136664390564,-8.604416996240616,,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,0.33333333,0.16666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.25,,,,,0.08333333,,0.33333333,0.33333333,93.26666259765625,,,,,85.30000305175781,,82.82499694824219,87.17500305175781,-5.180000305175781,,,,,0.8199999928474426,,2.0274999141693115,-8.237500190734863,9.813333511352539,,,,,2.190000057220459,,-3.927500009536743,5.392499923706055,0.006425835192203522,,,,,-0.2677680253982544,,-0.14468854293227196,-0.34417667984962463,0.21419450640678406,,,,,-26.77680253982544,,-3.617213573306799,-8.604416996240616,0.25,0.5,0.41666667,0.0,0.75,0.6,0.66666667,0.33333333,0.33333333,0.25,,,,0.08333333,87.32125091552734,82.95417022705078,93.40379842122395,,,,85.42109680175781,-7.931370258331299,2.5485503673553467,-4.856483459472656,,,,1.2618299722671509,4.35929012298584,-4.956387519836426,8.63657315572103,,,,1.2088899612426758,-0.34417667984962463,-0.14468854293227196,0.006425835192203522,,,,-0.2677680253982544,-8.604416996240616,-3.617213573306799,0.21419450640678406,,,,-26.77680253982544,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,2.0,79.69999694824219,-24.5,0.0,0.0,90.3,0.0,0.0,Luis Rengifo,19858,2019-08-04,0
