,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,XX%,wFB,wCT,wFB/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCH%,pfxvFA,pfxvFC,pfxvCH,pfxFA-X,pfxFC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,pivFA,pivFC,piFA-X,piFC-X,piFA-Z,piFC-Z,piwFA,piwFC,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAA,4,2019,CHW,H,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,197.59144727326864,304.52885084417585,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,6.0,9.0,15.0,-0.289902001619339,-0.33115801215171814,0.041255999356508255,-0.4699999988079071,-0.04628260061144829,0.9912499785423279,2.352400064468384,2.352400064468384,,0.0,1.0,-0.06380649656057358,-0.22865454545190778,0.0,1.0,0.33333333,94.4,0.66666667,90.0,,0.5206435322761536,-1.1253935098648071,10.412870645523071,-11.253935098648071,0.33333333,0.83333333,0.53333333,0.0,1.0,0.625,0.4,0.5,0.2,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Alex Colome,6661,12.443126935872165,0.4,0.53333333,0.06666667,93.75,89.9000015258789,90.0999984741211,-3.0183334350585938,0.21125000715255737,-5.050000190734863,10.251666386922201,4.716249942779541,4.630000114440918,0.4817327819764614,-1.044578105211258,-0.04190467298030853,8.028879699607689,-13.057226315140724,-4.190467298030853,0.33333333,0.83333333,0.53333333,0.0,1.0,0.625,0.4,0.33333333,0.66666667,94.36743774414063,89.89005737304687,-2.4724260330200196,-0.38594884872436525,9.476228332519531,3.503876876831055,0.5206435099244118,-1.1253935061395168,10.412870198488235,-11.253935061395168,0.33333333,0.83333333,0.53333333,0.0,1.0,0.625,0.4,3.0,85.63333129882812,10.666666666666666,1.0,0.33333333,105.9,1.0,0.33333333,2019-09-06,0
11,@CLE,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.915510333537956,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.23374000191688538,0.0,0.23374000191688538,0.6000000238418579,0.054054100066423416,2.903330087661743,3.7039999961853027,3.7039999961853027,,0.0,1.0,0.08061890304088593,-0.00011134969371115466,1.0,0.0,0.13333333,94.5,0.86666667,90.38461538,,0.015747781842947006,0.8139865398406982,0.7873890921473503,6.261434921851524,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,1.0,0.13333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Alex Colome,6661,-1.691194098065446,0.13333333,0.86666667,,94.19999694824219,90.26154033954327,,-1.1299999952316284,1.2753846095158503,,9.494999885559082,4.7576924837552586,,0.015747781842947006,0.8139865472912788,,0.7873890921473503,6.261434979163684,,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,0.13333333,0.86666667,94.17244720458984,90.2148907001202,-1.2192950248718262,1.7741690415602465,8.373310089111328,3.101026094876803,0.015747781842947006,0.8139865472912788,0.7873890921473503,6.261434979163684,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,1.0,102.4000015258789,38.0,0.0,0.0,102.4,1.0,1.0,2019-09-03,0
12,@ATL,4,2019,CHW,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.5,3.0,0.5,0.33333333,6.214009952545166,2.785990047454834,10.192425978183746,197.59144727326864,133.62519154939517,221.6525049727435,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,10.0,13.0,23.0,-0.021927999332547188,-0.02329999953508377,0.0013719999697059393,-1.4620000123977661,-0.14249500632286072,0.07680000364780426,0.12359999865293503,0.12359999865293503,,0.0,1.0,-0.13218100368976593,-0.15333980739126474,0.0,0.0,0.60869565,94.42857143,0.39130435,89.88888889,,0.1419048011302948,-1.098623275756836,1.0136057223592485,-12.206925286187067,0.25,0.81818182,0.52173913,1.0,0.88888889,0.91666667,0.47826087,0.2,0.04347826,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,Alex Colome,6661,12.679306113543666,0.60869565,0.39130435,,94.39999825613839,89.91111246744792,,-1.8857142584664481,0.018888890743255615,,9.712142944335938,4.613333384195964,,0.1419047974050045,-1.0986232906579971,,1.0136056957500321,-12.206925451755524,,0.33333333,0.72727273,0.52173913,0.75,1.0,0.91666667,0.47826087,0.60869565,0.39130435,94.65223911830357,90.13620334201389,-1.7739764622279577,0.3600582546657986,8.680502755301339,3.362815433078342,0.1419047974050045,-1.0986232906579971,1.0136056957500321,-12.206925451755524,0.33333333,0.72727273,0.52173913,0.75,1.0,0.91666667,0.47826087,4.0,92.5250015258789,26.5,0.0,0.0,99.4,2.0,0.5,2019-08-30,0
13,TEX,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.62519154939517,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,6.0,15.0,0.07818999886512756,-0.05106600001454353,0.1292559951543808,0.5299999713897705,0.05219100043177605,1.4883999824523926,1.5540000200271606,1.5540000200271606,,0.0,1.0,0.02806200087070465,0.0244709202438846,1.0,0.0,0.2,94.66666667,0.8,89.66666667,,-0.06373578310012817,0.5606988668441772,-2.1245261033376055,4.672490557034811,0.1,0.8,0.33333333,0.0,0.75,0.6,0.33333333,,0.13333333,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Alex Colome,6661,10.177953403714618,0.2,0.73333333,0.06666667,94.93332926432292,89.53636585582386,90.5,-2.8233331044514975,-0.9163636294278231,-3.8499999046325684,11.486666361490885,4.8645453019575635,6.360000133514404,-0.06373578310012817,0.6227405294775963,-0.062041692435741425,-2.1245261033376055,5.661277540705421,-6.2041692435741425,0.0,0.71428571,0.33333333,,0.6,0.6,0.46666667,0.2,0.8,94.85693359375,89.51261393229167,-2.441532929738363,-0.6714860598246256,10.405869801839193,3.650361696879069,-0.06373578310012817,0.5606988370418549,-2.1245261033376055,4.672490308682123,0.0,0.71428571,0.33333333,,0.6,0.6,0.46666667,3.0,91.13333129882812,12.0,0.0,0.0,99.4,1.0,0.33333333,2019-08-25,0
14,TEX,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.89927672569999,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.006748009938746691,-0.0010079899802803993,0.00775599991902709,0.5299999713897705,0.05219100043177605,0.0778999999165535,0.17080000042915344,0.17080000042915344,,0.0,1.0,0.032846599817276,0.053777404623996924,0.0,0.0,0.54545455,93.83333333,0.45454545,90.0,,-0.2828618586063385,0.729070782661438,-4.714364310105642,14.58141565322876,0.33333333,0.4,0.36363636,0.0,1.0,0.5,0.45454545,0.75,0.18181818,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Alex Colome,6661,2.8631007744043715,0.54545455,0.36363636,0.09090909,93.83333333333333,89.80000305175781,90.5999984741211,-2.7133334477742515,-0.7399999499320984,-3.5399999618530273,10.406667073567709,4.707499980926514,6.119999885559082,-0.2828618474304676,0.8131396323442459,-0.04190467298030853,-4.714364123841127,20.328490808606148,-4.190467298030853,0.4,0.33333333,0.36363636,0.0,1.0,0.5,0.54545455,0.54545455,0.45454545,93.77506510416667,89.92396240234375,-2.312923272450765,-0.7289186000823975,9.303683598836264,3.550191879272461,-0.2828618474304676,0.7712349593639374,-4.714364123841127,15.424699187278748,0.33333333,0.4,0.36363636,0.0,1.0,0.5,0.45454545,2.0,100.94999694824219,11.5,0.0,0.0,103.7,2.0,1.0,2019-08-23,0
15,@MIN,4,2019,CHW,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,3.2032179653644564,197.59144727326864,26.810404490157218,70.26842964483266,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.04890400171279907,-0.11193600296974182,0.1608400046825409,-0.4359999895095825,-0.04105459898710251,1.4880000352859497,1.0360000133514404,1.0360000133514404,,0.0,1.0,-0.06022780016064644,0.09309339193020655,0.0,0.0,0.04545455,95.0,0.95454545,90.42857143,,-0.04190467298030853,-0.47933319211006165,-4.190467298030853,-2.2825390100479126,0.23076923,1.0,0.54545455,0.33333333,1.0,0.83333333,0.40909091,0.5,0.09090909,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.2,0.4,0.4,0.0,0.4,0.6,Alex Colome,6661,2.360639106884966,0.04545455,0.95454545,,94.5999984741211,90.4095226469494,,-1.590000033378601,-0.5395238058907645,,9.050000190734863,4.588571457635789,,-0.04190467298030853,-0.47933319956064224,,-4.190467298030853,-2.282539045526868,,0.11111111,0.84615385,0.54545455,0.0,0.90909091,0.83333333,0.59090909,0.04545455,0.95454545,94.53839874267578,90.35652669270833,-1.6693999767303467,-0.15158242271060035,7.825839996337891,3.172255379813058,-0.04190467298030853,-0.47933319956064224,-4.190467298030853,-2.282539045526868,0.11111111,0.84615385,0.54545455,0.0,0.90909091,0.83333333,0.59090909,5.0,91.72000122070312,5.4,1.0,0.2,104.9,2.0,0.4,2019-08-19,0
16,HOU,4,2019,CHW,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,6.9701474170226465,0.0,0.0,1.1999976253556512,0.0,1.0,4.414007577900818,-4.414007577900818,4.414007577900818,0.0,95.17181747864342,96.49375668822104,1.0,0.66666667,0.33333333,0.0,0.0,0.0,4.0,21.599957256401723,7.0,19.0,26.0,0.16792400181293488,-0.06445600092411041,0.2323800027370453,1.2330000400543213,0.12141799926757812,2.1438300609588623,1.1008000373840332,2.5683999061584473,,0.0,1.0,0.11723999679088593,-0.03891102619242899,1.0,0.0,0.23076923,95.16666667,0.76923077,92.2,0.15384615,0.4419655501842499,0.6245737075805664,7.366092503070831,3.122868537902832,0.5625,0.6,0.57692308,0.66666667,0.66666667,0.66666667,0.38461538,0.57142857,0.19230769,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Alex Colome,6661,9.464315298544433,0.23076923,0.57692308,0.19230769,95.13333129882812,92.06000162760417,92.24000244140625,-1.543333371480306,-1.447333272298177,-4.272000122070312,10.223333358764648,4.877999877929687,5.344000244140625,0.4419655464589596,0.40309637784957886,0.26364152878522873,7.366092440982659,2.6873091856638593,5.272830575704575,0.5,0.66666667,0.57692308,0.71428571,0.625,0.66666667,0.46153846,0.2,0.66666667,95.08430989583333,92.0638427734375,-1.2028863430023193,-1.5702479362487793,9.410598119099935,3.7414794921875,0.4419655464589596,0.6667379066348076,7.366092440982659,3.3336895331740375,0.5,0.66666667,0.57692308,0.71428571,0.625,0.66666667,0.46153846,3.0,87.66666666666667,7.0,0.0,0.0,94.0,0.0,0.0,2019-08-14,0
17,OAK,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,27.0,18.0,18.0,1.5,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.375,0.25,0.125,5.335185309886931,0.0,0.3333333333333333,4.0,0.6666666666666666,0.5,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,21.0,31.0,0.03559200093150139,-0.23086999356746674,0.2664619982242584,-1.4700000286102295,-0.1447560042142868,2.7142701148986816,0.7878000140190125,0.7878000140190125,,0.0,1.0,-0.13082200288772583,0.14393492069798214,0.0,0.0,0.51612903,95.375,0.48387097,90.73333333,0.12903226,0.061321232467889786,-1.1958379745483398,0.38325770292431116,-7.972253163655599,0.47368421,0.91666667,0.64516129,0.55555556,0.72727273,0.65,0.38709677,0.375,0.22580645,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Alex Colome,6661,6.6805663500554955,0.51612903,0.41935484,0.06451613,95.3125,90.60769418569711,91.69999694824219,-1.8312499523162842,0.5,-4.519999980926514,10.6587495803833,4.553846212533804,5.720000267028809,0.061321232467889786,-1.261142011731863,0.06530402600765228,0.38325770292431116,-9.701092397937408,3.265201300382614,0.47368421,0.91666667,0.64516129,0.55555556,0.72727273,0.65,0.38709677,0.45714286,0.42857143,95.32696533203125,90.76232096354167,-1.4201909303665161,0.4664950688680013,9.476922988891602,3.213129425048828,0.061321232467889786,-1.1958379857242107,0.38325770292431116,-7.972253238161405,0.47368421,0.91666667,0.64516129,0.55555556,0.72727273,0.65,0.38709677,3.0,94.93332926432292,3.6666666666666665,0.0,0.0,101.1,2.0,0.66666667,2019-08-10,0
18,@DET,4,2019,CHW,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,197.59144727326864,90.89927672569999,92.16187022458861,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.04918000102043152,-0.04529999941587448,0.09448009729385376,-0.43299999833106995,-0.040657300502061844,0.7889999747276306,1.0399999618530273,1.0399999618530273,,0.0,1.0,-0.024029500782489777,0.08636156997857418,0.0,0.0,0.17391304,95.25,0.82608696,90.73684211,,0.010514594614505768,-0.04708481952548027,0.2628648653626442,-0.2478148396077909,0.4,0.5,0.43478261,1.0,0.75,0.9,0.34782609,0.6,0.04347826,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Alex Colome,6661,2.678546210139272,0.17391304,0.82608696,,95.25,90.6842105263158,,-3.7800002098083496,-0.4615789212678608,,10.442500114440918,5.016842089201274,,0.010514594614505768,-0.04708481952548027,,0.2628648653626442,-0.2478148396077909,,0.25,0.63636364,0.43478261,1.0,0.85714286,0.9,0.47826087,0.17391304,0.82608696,95.26593017578125,90.69460577713816,-3.564039945602417,0.0035490946550118295,9.297717094421387,3.565283122815584,0.010514594614505768,-0.04708481952548027,0.2628648653626442,-0.2478148396077909,0.25,0.63636364,0.43478261,1.0,0.85714286,0.9,0.47826087,3.0,76.53333536783855,-28.333333333333332,0.0,0.0,95.5,1.0,0.33333333,2019-08-06,1
19,@DET,4,2019,CHW,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,8.203217965364455,197.59144727326864,133.62519154939517,178.5668770871244,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.022299999371170998,-0.07688000053167343,0.09917999804019928,-0.43299999833106995,-0.040657300502061844,1.0240000486373901,0.5120000243186951,0.5120000243186951,,0.0,1.0,-0.021710900589823723,0.043488242691364656,0.0,0.0,0.13636364,95.0,0.86363636,91.10526316,,0.02173909917473793,0.16538144648075104,0.7246366391579311,0.8704286656881632,0.27272727,0.81818182,0.54545455,0.66666667,0.88888889,0.83333333,0.5,0.6,0.09090909,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Alex Colome,6661,7.608012731396969,0.13636364,0.77272727,0.09090909,95.09999593098958,90.92352653952206,91.6500015258789,-2.413333257039388,0.7335294274722829,-3.924999952316284,9.703333536783854,4.767647238338695,5.364999771118164,0.02173909917473793,0.0604957677423954,0.10488567873835564,0.7246366391579311,0.3558574573082082,5.244283936917782,0.2,0.83333333,0.54545455,0.5,0.9,0.83333333,0.54545455,0.13636364,0.86363636,95.09730021158855,91.03261847245066,-2.3859899838765464,0.6217738703677529,8.826396942138672,3.3521284806100944,0.02173909917473793,0.16538144648075104,0.7246366391579311,0.8704286656881632,0.2,0.83333333,0.54545455,0.5,0.9,0.83333333,0.54545455,4.0,87.69999694824219,5.0,0.0,0.0,96.9,1.0,0.25,2019-08-05,0
20,@PHI,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.14324000477790833,-0.07321000099182129,0.21645000576972961,0.5299999713897705,0.05219100043177605,2.3566501140594482,2.2869999408721924,2.2869999408721924,2.2869999408721924,1.0,1.0,0.028773300349712372,0.03200789237947483,1.0,0.0,,,1.0,91.41176471,,,-0.05976368114352226,,-0.35155106555013094,0.2,1.0,0.52941176,0.5,0.85714286,0.77777778,0.41176471,0.25,0.11764706,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Alex Colome,6661,1.2096047353951627,0.05882353,0.94117647,,92.30000305175781,91.40625,,0.3199999928474426,-0.3881250023841858,,9.529999732971191,5.138124942779541,,0.07420551031827927,-0.13396919146180153,,7.420551031827927,-0.8373074466362596,,0.22222222,0.875,0.52941176,0.5,0.85714286,0.77777778,0.47058824,,1.0,,91.55276309742646,,0.3386232151704676,,3.9250627405503216,,-0.05976368114352226,,-0.35155106555013094,0.22222222,0.875,0.52941176,0.5,0.85714286,0.77777778,0.47058824,4.0,94.0250015258789,-7.0,1.0,0.25,106.6,2.0,0.5,2019-08-02,0
21,NYM,4,2019,CHW,H,30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,40.50004224483605,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,2.677984023015912,0.0,0.5,6.0000062584942295,0.75,0.25,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,37.49184977109459,38.01261261418231,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,-0.46424600481987,-0.5535339713096619,0.08928799629211426,-2.986999988555908,-0.2941409945487976,2.256230115890503,2.352400064468384,2.352400064468384,0.3070000112056732,1.0,1.0,-0.1466590017080307,-0.05910281378685667,0.0,1.0,0.23076923,93.66666667,0.76923077,90.55,,-0.756912350654602,-0.8306584358215332,-12.615205844243368,-4.153292179107666,0.30769231,0.92307692,0.61538462,0.25,0.91666667,0.75,0.5,0.42857143,0.15384615,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Alex Colome,6661,1.4395512299092657,0.23076923,0.61538462,0.15384615,93.48333740234375,90.3812484741211,90.82499694824219,-1.8483333587646484,-1.296875,-4.244999885559082,9.313333511352539,4.924375057220459,5.147500038146973,-0.7569123394787312,-0.7379925586283207,-0.0926658846437931,-12.615205657978853,-4.612453491427004,-2.3166471160948277,0.38461538,0.84615385,0.61538462,0.4,0.90909091,0.75,0.5,0.19230769,0.80769231,93.87857666015626,90.49040876116071,-1.5237735748291015,-1.6605397179013206,8.522554016113281,3.710387456984747,-0.29383306577801704,-1.293737716972828,-5.876661315560341,-6.160655795108704,0.35714286,0.91666667,0.61538462,0.4,0.90909091,0.75,0.46153846,4.0,102.94999694824219,-2.75,0.0,0.0,108.6,4.0,1.0,2019-07-31,0
22,NYM,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.14324000477790833,0.0,0.14324000477790833,0.5299999713897705,0.05219100043177605,1.8547300100326538,2.352400064468384,2.352400064468384,2.352400064468384,1.0,1.0,0.07725340127944946,-2.382931852212833e-05,1.0,0.0,0.2,95.33333333,0.8,91.75,,0.05086556077003479,0.6993418335914612,1.695518692334493,5.8278486132621765,0.3,0.8,0.46666667,0.33333333,1.0,0.71428571,0.33333333,,0.13333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Alex Colome,6661,-0.21495594131761503,0.2,0.8,,95.40000406901042,91.65000406901042,,-3.543333053588867,-0.9733333587646484,,10.116666793823242,4.9683332443237305,,0.05086556077003479,0.6993418447673321,,1.695518692334493,5.827848706394434,,0.27272727,1.0,0.46666667,0.33333333,1.0,0.71428571,0.26666667,0.2,0.8,95.43033854166667,91.66029866536458,-3.369826634724935,-0.5451477368672689,9.155876795450846,3.5421215693155923,0.05086556077003479,0.6993418447673321,1.695518692334493,5.827848706394434,0.27272727,1.0,0.46666667,0.33333333,1.0,0.71428571,0.26666667,2.0,84.94999694824219,-13.0,0.0,0.0,94.3,0.0,0.0,2019-07-30,0
23,MIN,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.03411399945616722,0.0,0.03411399945616722,0.9190000295639038,0.09049730002880096,0.4498000144958496,0.3912000060081482,0.7824000120162964,,0.0,1.0,0.08230429887771606,-0.006461705821325672,0.0,0.0,,,1.0,92.0,,,0.8954484462738037,,14.924140771230062,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Alex Colome,6661,-0.3657387342114232,,1.0,,,91.84999593098958,,,0.13166668017705283,,,3.956666628519694,,,0.8954484276473522,,,14.924140460789204,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,1.0,,91.85369873046875,,0.5663547118504842,,2.855299949645996,,0.8954484276473522,,14.924140460789204,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,2.0,86.75,14.5,0.0,0.0,89.6,0.0,0.0,2019-07-27,0
