,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CIN,26,2019,PHI,A,30,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,615.555823354364,931.8062868433126,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,5.0,5.0,10.0,-0.19171999394893646,-0.23160000145435333,0.03988000005483627,-1.0160000324249268,-0.09731800109148026,1.1039999723434448,1.5191999673843384,1.5191999673843384,1.045199990272522,1.0,1.0,-0.18703000247478485,0.013370583315583967,0.0,1.0,0.8,91.25,,,,,0.2,81.5,,-1.4576177597045898,,,-0.15515777468681335,-18.220221996307373,,,-7.757888734340668,0.16666667,0.75,0.4,1.0,0.66666667,0.75,0.4,0.33333333,0.1,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jose Alvarez,5358,41.48043880661758,,0.2,0.6,,,,0.2,90.9000015258789,91.38333129882812,,,,81.35000610351562,5.625,10.120000203450521,,,,8.170000076293945,8.979999542236328,6.215000152587891,,,,0.3799999952316284,-0.10095242038369179,-1.356665339320898,,,,-0.15515778213739395,-5.047621019184589,-22.611088988681637,,,,-7.757889106869698,0.16666667,0.75,0.4,1.0,0.66666667,0.75,0.4,0.2,,0.2,,0.6,,,81.44314575195312,,91.02850341796875,,91.50303141276042,,,8.01830005645752,,5.100494861602783,,9.844573338826498,,,-0.8631659746170044,,7.842555046081543,,5.044088363647461,,,-0.15515778213739395,,-0.10095242038369179,,-1.356665339320898,,,-7.757889106869698,,-5.047621019184589,,-22.611088988681637,,,0.16666667,0.75,0.4,1.0,0.66666667,0.75,0.4,3.0,84.60000101725261,13.666666666666666,1.0,0.33333333,101.2,1.0,0.33333333,2019-09-04,0
11,@CIN,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.06094000115990639,0.0,0.06094000115990639,0.5509999990463257,0.05277780070900917,0.7749329805374146,1.1435999870300293,1.1435999870300293,1.1419999599456787,1.0,1.0,0.07872819900512695,-8.913899551862836e-05,1.0,0.0,0.75,92.75,,,0.125,87.5,0.125,84.5,,0.7284682989120483,,0.04557297006249428,-0.023833870887756348,6.070569157600403,,2.278648503124714,-1.1916935443878174,0.33333333,0.85714286,0.5625,0.66666667,1.0,0.88888889,0.4375,0.66666667,0.0625,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Alvarez,5358,-0.21748729414382545,,0.25,0.5,0.125,,,0.125,92.75,92.8499984741211,87.6500015258789,,,84.30000305175781,6.397500038146973,9.37874984741211,-0.12000000476837158,,,10.350000381469727,9.065000534057617,7.113749980926514,6.375,,,2.049999952316284,0.20740460231900215,0.5210636965930462,0.04557297006249428,,,-0.023833870887756348,5.185115057975054,6.513296207413077,2.278648503124714,,,-1.1916935443878174,0.33333333,0.85714286,0.5625,0.66666667,1.0,0.88888889,0.4375,0.125,,0.25,,0.5,0.125,,84.29914855957031,,92.85780334472656,,92.92500305175781,87.69104766845703,,10.19035530090332,,5.917402744293213,,9.082061767578125,-0.4449840188026428,,0.7759041786193848,,8.146312713623047,,6.133693695068359,5.311434745788574,,-0.023833870887756348,,0.20740460231900215,,0.5210636965930462,0.04557297006249428,,-1.1916935443878174,,5.185115057975054,,6.513296207413077,2.278648503124714,,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,2.0,84.55000305175781,-14.5,0.0,0.0,87.6,0.0,0.0,2019-09-03,0
12,NYM,26,2019,PHI,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,5.1924259781837465,205.1850604265352,25.919450920191174,117.2329148251449,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.0335640013217926,-0.05576999858021736,0.022205999121069908,-0.4699999988079071,-0.04628260061144829,0.3190329968929291,0.31700000166893005,0.31700000166893005,,0.0,1.0,-0.0894642025232315,-0.015741220265863387,0.0,0.0,0.5,92.66666667,0.16666667,85.25,0.16666667,88.5,0.16666667,83.0,,-0.45033949613571167,-0.7448045611381531,-0.48481836915016174,0.9040952920913696,-3.752829134464264,-18.620114028453827,-12.120459228754044,22.60238230228424,0.33333333,0.75,0.54166667,0.75,0.88888889,0.84615385,0.5,0.66666667,0.08333333,3.0,0.0,2.0,0.0,1.0,4.0,5.0,0.6,0.0,0.4,0.0,0.2,0.8,Jose Alvarez,5358,2.2676110195897143,,0.08333333,0.41666667,0.25,0.08333333,,0.16666667,92.5,92.60999755859375,87.5,85.0,,83.07499694824219,5.744999885559082,10.8,-0.353333314259847,-1.8700001239776611,,9.9375,9.055000305175781,6.433999633789062,4.541666666666667,2.6500000953674316,,1.6424999237060547,-0.0808154009282589,-0.3695240914821625,-0.4781561344861984,-0.7514667771756649,,0.9462594911456108,-4.040770046412945,-3.695240914821625,-7.969268908103307,-37.573338858783245,,23.65648727864027,0.33333333,0.66666667,0.54166667,0.66666667,0.9,0.84615385,0.625,0.16666667,,0.08333333,0.33333333,0.41666667,,,83.16075134277344,,92.57044982910156,86.94010162353516,92.69442749023438,,,9.625347137451172,,5.091835021972656,-1.4766254425048828,10.349974060058594,,,0.45763149857521057,,8.337745666503906,2.9938549995422363,5.371480178833008,,,0.9462594911456108,,-0.0808154009282589,-1.2296229116618633,-0.3695240914821625,,,23.65648727864027,,-4.040770046412945,-15.370286395773292,-3.695240914821625,,,0.33333333,0.66666667,0.54166667,0.66666667,0.9,0.84615385,0.625,5.0,94.5,12.8,0.0,0.0,104.1,4.0,0.8,2019-08-31,0
13,NYM,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.10900882764575,140.11274264704062,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.24379000067710876,0.0,0.24379000067710876,1.6069999933242798,0.1582469940185547,4.373199939727783,1.9979000091552734,3.995800018310547,1.86080002784729,1.0,1.0,0.05617019906640053,-0.0004238339248415421,1.0,0.0,0.6,93.0,,,,,0.4,83.5,,0.3236999213695526,,,0.26425179839134216,10.789997378985088,,,13.212589919567108,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Jose Alvarez,5358,9.07418380373967,,,0.6,,,,0.4,,93.06667073567708,,,,83.4000015258789,,9.976666768391928,,,,9.09000015258789,,8.120000203450521,,,,4.010000228881836,,0.3236999176442623,,,,0.26425180584192276,,10.789997254808743,,,,13.212590292096138,0.0,0.5,0.4,,1.0,1.0,0.8,0.4,,,,0.6,,,83.51219940185547,,,,93.23746744791667,,,8.746160507202148,,,,9.731643676757812,,,2.666214942932129,,,,6.832226435343425,,,0.26425180584192276,,,,0.3236999176442623,,,13.212590292096138,,,,10.789997254808743,,,0.0,0.5,0.4,,1.0,1.0,0.8,2.0,82.44999694824219,35.5,0.0,0.0,94.5,0.0,0.0,2019-08-30,0
14,PIT,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,268.96222683126115,277.0230381793379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.009333999827504158,-0.009333999827504158,0.0,-0.07199999690055847,-0.007090109866112471,2.6693999767303467,1.3948999643325806,2.789799928665161,3.995800018310547,1.0,1.0,-0.0036184899508953094,0.00012182406759930244,0.0,0.0,1.0,91.0,,,,,,,4.0,0.20002634823322296,,,,20.002634823322296,,,,,1.0,1.0,,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Alvarez,5358,10.728902936128822,,,1.0,,,,,,90.5,,,,,,9.40999984741211,,,,,,5.789999961853027,,,,,,0.20002634823322296,,,,,,20.002634823322296,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,0.2,,,,,,,90.61470031738281,,,,,,,9.27575969696045,,,,,,,4.750919818878174,,,,,,,0.20002634823322296,,,,,,,20.002634823322296,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,2019-08-26,0
15,@MIA,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.01621999964118004,-0.013439999893307686,0.029659999534487724,0.2529999911785126,0.026772499084472656,0.515999972820282,0.1899999976158142,0.3799999952316284,,0.0,1.0,0.016055399551987648,0.015378709935512873,0.0,0.0,0.625,92.5,0.125,84.0,0.125,88.0,0.125,82.5,,0.41582033038139343,-0.4429137110710144,0.2218070924282074,-0.10095241665840149,4.158203303813934,-22.14568555355072,11.09035462141037,-5.0476208329200745,0.125,0.5,0.3125,0.0,1.0,0.8,0.5,0.66666667,0.0625,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jose Alvarez,5358,1.7976992536996987,,0.125,0.5,0.1875,,0.0625,0.125,92.30000305175781,92.44999694824219,87.13333129882812,,83.0999984741211,82.5999984741211,7.449999809265137,10.492500305175781,-0.9599999586741129,,-2.9200000762939453,11.699999809265137,10.190000534057617,7.284999847412109,5.290000279744466,,1.809999942779541,0.5950000286102295,0.10488567873835564,0.3109346516430378,0.28111980110406876,,-0.5022264122962952,-0.10095242038369179,5.244283936917782,3.8866831455379725,9.370660036802292,,-50.22264122962952,-5.047621019184589,0.14285714,0.44444444,0.3125,0.0,1.0,0.8,0.5625,0.125,,0.3125,,0.3125,0.25,,82.63809967041016,,92.5706787109375,,92.36199951171875,86.11247253417969,,11.578800201416016,,8.019889831542969,,11.019400024414063,-2.1485249996185303,,-1.302049994468689,,7.8826240539550785,,4.930815887451172,3.0274837017059326,,-0.10095242038369179,,0.20083028823137283,,0.2149900421500206,-0.2211066111922264,,-5.047621019184589,,4.016605764627457,,4.299800843000412,-5.52766527980566,,0.16666667,0.4,0.3125,0.0,1.0,0.8,0.625,1.0,71.0,20.0,0.0,0.0,71.0,0.0,0.0,2019-08-25,0
16,@BOS,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,3.0,13.0,16.0,0.18671199679374695,-0.08535599708557129,0.27206799387931824,1.0110000371932983,0.09059140086174011,2.874300003051758,1.5393999814987183,3.0787999629974365,1.1080000400543213,1.0,1.0,0.028441300615668297,0.03651781868138053,1.0,0.0,0.5,92.25,,,0.0625,87.0,0.4375,83.71428571,,-0.3192139267921448,,0.05931270867586136,0.42208707332611084,-3.9901740849018097,,5.931270867586136,6.029815333230155,0.5,0.8,0.6875,0.66666667,0.625,0.63636364,0.625,0.75,0.25,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Jose Alvarez,5358,1.6868119597262605,,0.125,0.375,,0.0625,,0.4375,92.85000610351562,92.09999593098958,,86.80000305175781,,83.75714111328125,6.694999694824219,10.001667022705078,,-3.200000047683716,,9.254285539899554,8.719999313354492,4.9383331934611014,,3.200000047683716,,1.281428609575544,0.24930927529931068,-0.5685232132673264,,0.05931270867586136,,0.42208706960082054,12.465463764965534,-9.475386887788773,,5.931270867586136,,6.029815280011722,0.16666667,1.0,0.6875,1.0,0.6,0.63636364,0.625,0.4375,,0.125,,0.375,0.0625,,83.77618408203125,,92.89779663085938,,92.11704508463542,86.73699951171875,,9.11949702671596,,6.135865211486816,,9.748438517252604,-3.6007399559020996,,0.06378071648733956,,7.74390983581543,,3.9474267959594727,2.491580009460449,,0.42208706960082054,,0.24930927529931068,,-0.5685232132673264,0.05931270867586136,,6.029815280011722,,12.465463764965534,,-9.475386887788773,5.931270867586136,,0.25,0.83333333,0.6875,1.0,0.6,0.63636364,0.75,2.0,70.64999389648438,-8.5,0.0,0.0,95.7,1.0,0.5,2019-08-21,0
17,@BOS,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.002200009999796748,-0.0706000030040741,0.06840000301599503,-0.008999969810247421,-0.0008064489811658859,2.250200033187866,2.527600049972534,2.527600049972534,3.3499999046325684,1.0,1.0,-0.008725459687411785,0.007747764385950081,0.0,0.0,0.4,92.5,0.2,85.0,,,0.4,82.5,,0.2728937566280365,-0.5679649710655212,,0.10488568246364594,13.644687831401825,-56.796497106552124,,5.244284123182297,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Jose Alvarez,5358,1.0772698405256953,,,0.4,,0.2,,0.4,,92.75,,84.80000305175781,,82.75,,10.25,,-1.2100000381469727,,8.46500015258789,,6.434999942779541,,2.5299999713897705,,2.984999895095825,,0.2728937603533268,,-0.5679649710655212,,0.10488567873835564,,13.64468801766634,,-56.796497106552124,,5.244283936917782,,0.8,0.8,,1.0,1.0,1.0,0.4,,,,0.4,0.2,,82.74020385742188,,,,92.8021469116211,84.76940155029297,,8.263284683227539,,,,9.915369987487793,-1.8852499723434448,,1.856437087059021,,,,5.158815383911133,1.8054200410842896,,0.10488567873835564,,,,0.2728937603533268,-0.5679649710655212,,5.244283936917782,,,,13.64468801766634,-56.796497106552124,,,0.8,0.8,,1.0,1.0,1.0,2.0,88.44999694824219,18.5,0.0,0.0,93.1,0.0,0.0,2019-08-20,0
18,SDP,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.10900882764575,162.74683598629298,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,2.0,11.0,13.0,0.019398000091314316,-0.015780000016093254,0.03517799824476242,0.5299999713897705,0.05219100043177605,0.37450000643730164,0.31700000166893005,0.31700000166893005,,0.0,1.0,0.021415099501609802,0.0303819626022113,0.0,0.0,0.53846154,92.42857143,0.30769231,83.5,0.07692308,88.0,0.07692308,84.0,,0.6624878644943237,-0.006425835192203522,-0.8034656047821045,0.18381604552268982,9.46411234991891,-0.16064587980508804,-80.34656047821045,18.381604552268982,0.5,0.77777778,0.69230769,1.0,0.71428571,0.77777778,0.69230769,1.0,0.15384615,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Jose Alvarez,5358,3.184655533130629,,,0.53846154,0.07692308,0.07692308,0.23076923,0.07692308,,92.21428571428571,88.19999694824219,85.0999984741211,83.10000101725261,83.5,,10.217142377580915,1.0,-2.559999942779541,-3.376666704813639,7.849999904632568,,6.371428353445871,3.2899999618530273,2.5999999046325684,0.17999998728434244,-0.5199999809265137,,0.6624878831207752,-0.8034656047821045,-0.04190467298030853,0.03547883778810501,0.16800808906555176,,9.464112616011075,-80.34656047821045,-4.190467298030853,1.1826279262701669,16.800808906555176,0.6,0.75,0.69230769,1.0,0.66666667,0.77777778,0.61538462,0.07692308,,,,0.53846154,0.38461538,,83.66079711914062,,,,92.34861537388393,84.61586303710938,,7.756309986114502,,,,9.823990958077568,-3.180747222900391,,-1.526729941368103,,,,5.203679765973773,0.20376238822937012,,0.16800808906555176,,,,0.6624878831207752,-0.809891439974308,,16.800808906555176,,,,9.464112616011075,-16.19782879948616,,0.6,0.75,0.69230769,1.0,0.66666667,0.77777778,0.61538462,4.0,89.9000015258789,28.25,0.0,0.0,96.9,1.0,0.25,2019-08-17,0
19,SDP,26,2019,PHI,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.5,2.0,0.5,0.5,3.214009952545166,5.785990047454834,3.214009952545166,205.1850604265352,70.10900882764575,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,3.0,14.0,17.0,0.005963989999145269,-0.017217999324202538,0.02318199910223484,-0.4699999988079071,-0.04628260061144829,0.33390000462532043,0.29159998893737793,0.29159998893737793,0.367000013589859,1.0,1.0,0.010006800293922424,0.007854804727130654,0.0,0.0,0.58823529,91.8,0.05882353,85.0,0.05882353,87.0,0.29411765,81.8,,0.4690876007080078,0.0,0.05931270867586136,-1.2839529514312744,4.690876007080078,0.0,5.931270867586136,-25.67905902862549,0.625,0.88888889,0.76470588,0.6,0.75,0.69230769,0.52941176,0.75,0.23529412,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Jose Alvarez,5358,4.814383071459841,,,0.58823529,0.05882353,0.05882353,,0.29411765,,91.77999877929688,86.80000305175781,84.80000305175781,,81.77999877929688,,10.052999877929688,0.07999999821186066,-0.9300000071525574,,9.408000183105468,,5.635000228881836,2.2699999809265137,1.6100000143051147,,1.3579999923706054,,0.4690876118838787,0.05931270867586136,0.0,,-1.2839529104530811,,4.690876118838787,5.931270867586136,0.0,,-25.679058209061623,0.57142857,0.9,0.76470588,0.5,0.77777778,0.69230769,0.58823529,0.29411765,,,,0.58823529,0.11764706,,81.8793212890625,,,,91.87760009765626,85.8468017578125,,9.321022033691406,,,,9.847937774658202,-0.933588981628418,,0.1298311710357666,,,,4.486367797851562,1.1112134456634521,,-1.2839529104530811,,,,0.4690876118838787,0.05931270867586136,,-25.679058209061623,,,,4.690876118838787,2.965635433793068,,0.5,0.90909091,0.76470588,0.66666667,0.7,0.69230769,0.64705882,4.0,96.4000015258789,-13.25,0.0,0.0,109.0,3.0,0.75,2019-08-16,0
20,@SFG,26,2019,PHI,A,30,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,10.28600412906685,6.197825084135819,307.777911677182,70.10900882764575,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.055073998868465424,-0.06420599669218063,0.11928000301122665,0.257999986410141,0.02717220038175583,2.290070056915283,1.7998000383377075,1.7998000383377075,1.7829999923706055,1.0,1.0,0.011402499862015247,0.01264654558188262,0.0,0.0,0.7,92.85714286,0.1,83.0,,,0.2,82.5,,-0.1815427541732788,0.04557297006249428,,0.2728937566280365,-2.5934679167611256,4.557297006249428,,13.644687831401825,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.33333333,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.5,0.5,Jose Alvarez,5358,1.0772698405256953,,0.3,0.4,,0.1,,0.2,92.46666463216145,93.0,,83.0,,82.5,6.903333028157552,9.942500114440918,,-2.5,,8.354999542236328,8.823333740234375,6.202499866485596,,2.9100000858306885,,3.9050002098083496,-0.6096046306192875,0.3336620628833771,,0.04557297006249428,,0.2728937454521656,-20.32015435397625,8.341551572084427,,4.557297006249428,,13.64468727260828,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.2,,0.3,,0.4,0.1,,82.59525299072266,,92.63090006510417,,93.14080047607422,83.05979919433594,,8.156370162963867,,6.308556874593099,,9.547882080078125,-2.985369920730591,,3.0229249000549316,,7.733222961425781,,5.123882293701172,1.9465500116348267,,0.2728937454521656,,-0.6096046306192875,,0.4280618727207184,0.04557297006249428,,13.64468727260828,,-20.32015435397625,,10.70154681801796,4.557297006249428,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,92.13333129882812,-0.3333333333333333,1.0,0.33333333,100.1,1.0,0.33333333,2019-08-11,0
