,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,OAK,KCR,2019,24,8,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sheldon Neuse,19635,2019-09-17,0
11,OAK,KCR,2019,24,8,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sheldon Neuse,19635,2019-09-16,0
12,OAK,@TEX,2019,24,7,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sheldon Neuse,19635,2019-09-15,0
13,OAK,@TEX,2019,24,8,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.89531556692648,-0.002178742317482829,-0.023800000548362732,-0.06626000255346298,0.04245999827980995,-0.1120000034570694,-0.009451479651033878,0.8385000228881836,0.0,0.026126600801944733,-0.05451061976283214,0.33333333,94.0,0.13333333,85.5,,,0.13333333,83.0,0.4,87.5,,,-0.3305101990699768,0.7578926086425781,,0.06873591244220734,0.22009143233299255,,-6.610203981399536,37.894630432128906,,3.436795622110367,3.6681905388832092,,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,0.75,0.13333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.33333333,,,,,0.13333333,,0.13333333,0.4,94.02000122070312,,,,,85.6500015258789,,83.0,87.38333129882812,1.3460000038146973,,,,,-3.0949997901916504,,0.2849999666213989,6.928333282470703,8.963999938964843,,,,,0.824999988079071,,-5.305000305175781,6.276666641235352,-0.3305101916193962,,,,,0.7578926347196102,,0.06873591616749763,0.22009142488241196,-6.610203832387924,,,,,37.89463173598051,,3.4367958083748817,3.668190414706866,0.16666667,0.55555556,0.4,0.0,0.8,0.66666667,0.6,0.4,0.13333333,0.33333333,,,,0.13333333,87.34104410807292,82.9354476928711,93.97507934570312,,,,85.5676498413086,6.6872132619222,0.5585298538208008,0.9687629699707031,,,,-3.6926350593566895,4.905894915262858,-6.968094825744629,8.081430053710937,,,,-0.28598201274871826,0.22009142488241196,0.06873591616749763,-0.3305101916193962,,,,0.7578926347196102,3.668190414706866,3.4367958083748817,-6.610203832387924,,,,37.89463173598051,0.16666667,0.55555556,0.4,0.0,0.8,0.66666667,0.6,3.0,93.53333536783855,0.0,0.0,0.0,109.4,2.0,0.66666667,Sheldon Neuse,19635,2019-09-14,0
14,OAK,@TEX,2019,24,9,3B,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,4.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,1.080357142857143,356.6186501289813,-0.008714969269931316,0.13590000569820404,-0.05285999923944473,0.18875999748706818,3.2090001106262207,0.27080199122428894,1.039199948310852,0.0,0.20160500705242157,-0.07083132300913408,0.5,93.5,0.25,85.0,,,,,0.25,82.33333333,,,0.7588076591491699,0.45475679636001587,,,0.366700142621994,,6.323397159576416,7.579279939333598,,,6.1116690436999,,0.4375,0.875,0.58333333,0.85714286,0.71428571,0.78571429,0.33333333,0.6,0.125,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.375,,,,0.125,0.20833333,0.04166667,,0.25,93.68889024522569,,,,92.86666870117188,85.4,82.19999694824219,,82.08333333333333,0.3533333937327067,,,,0.23666667938232422,2.1399999618530274,-5.75,,4.359999974568685,9.637777540418837,,,,9.43999989827474,1.4140000343322754,-0.2199999988079071,,6.064999898274739,0.28383299335837364,,,,0.47497468441724777,0.41285212337970734,0.04190467298030853,,0.3667001500725746,3.1536999262041516,,,,15.832489480574926,8.257042467594147,4.190467298030853,,6.111669167876244,0.41666667,0.75,0.58333333,0.8,0.77777778,0.78571429,0.5,0.25,,0.5,,,,0.25,82.14261881510417,,93.54766845703125,,,,84.87588500976562,4.094460169474284,,0.15589662392934164,,,,1.0361499786376953,4.689501762390137,,8.528844197591146,,,,-0.39545734723409015,0.3667001500725746,,0.7588076777756214,,,,0.45475679636001587,6.111669167876244,,6.323397314796845,,,,7.579279939333598,0.41666667,0.75,0.58333333,0.8,0.77777778,0.78571429,0.5,4.0,92.69999694824219,12.5,0.0,0.0,99.0,3.0,0.75,Sheldon Neuse,19635,2019-09-13,0
15,OAK,@HOU,2019,24,7,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sheldon Neuse,19635,2019-09-12,0
16,OAK,@HOU,2019,24,8,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sheldon Neuse,19635,2019-09-11,0
17,OAK,@HOU,2019,24,2,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00010001700138673186,-9.999999747378752e-05,0.0,-0.34299999475479126,-0.03438600152730942,0.0,0.0,0.0,,0.5,94.5,,,,,0.5,79.5,,,,,-0.29202234745025635,,,-0.22547540068626404,,,-14.601117372512817,,,-11.273770034313202,,,1.0,0.5,0.75,0.0,1.0,0.33333333,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,,,,,0.5,,,93.69999694824219,95.30000305175781,,,,,79.55000305175781,,,2.380000114440918,9.09000015258789,,,,,-8.270000457763672,,,7.010000228881836,5.590000152587891,,,,,-8.774999618530273,,,-0.23270964622497559,-0.05931270867586136,,,,,-0.21273976936936378,,,-23.27096462249756,-5.931270867586136,,,,,-10.63698846846819,,,1.0,0.5,0.75,0.0,1.0,0.33333333,0.5,,0.5,0.25,,,0.25,,,79.54905700683594,93.77310180664062,,,95.27010345458984,,,-8.637529373168945,2.1544899940490723,,,9.169870376586914,,,-10.48134994506836,5.874919891357422,,,3.871619939804077,,,-0.21273976936936378,-0.23270964622497559,,,-0.05931270867586136,,,-10.63698846846819,-23.27096462249756,,,-5.931270867586136,,1.0,0.5,0.75,0.0,1.0,0.33333333,0.5,1.0,93.4000015258789,-34.0,0.0,0.0,93.4,0.0,0.0,Sheldon Neuse,19635,2019-09-10,0
18,OAK,@HOU,2019,24,3,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0004600000102072954,-0.00045995699474588037,0.0,-0.3499999940395355,-0.035087700933218,0.011500000022351742,0.0,-0.019999999552965164,-0.020000001256880548,0.4,95.75,0.4,85.75,,,0.2,86.5,,,,,0.017171628773212433,-0.3830115497112274,,-0.18162815272808075,,,0.4292907193303108,-9.575288742780685,,-9.081407636404037,,,0.57142857,0.66666667,0.6,0.25,1.0,0.5,0.3,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.5,0.1,,,95.80000305175781,,,,,85.62000122070313,85.80000305175781,,,-1.7475000619888306,,,,,1.047999954223633,3.390000104904175,,,9.470000267028809,,,,,-3.765999984741211,-7.159999847412109,,,0.017171628773212433,,,,,-0.32837124168872833,-0.2329053282737732,,,0.4292907193303108,,,,,-6.567424833774567,-23.29053282737732,,,0.5,0.75,0.6,0.33333333,0.66666667,0.5,0.4,,0.1,0.2,,,0.2,0.5,,85.74120330810547,96.10604858398438,,,95.53520202636719,85.62340087890625,,4.2348198890686035,2.1882200241088867,,,-4.763814926147461,1.4501380920410156,,-9.320039749145508,9.42524528503418,,,7.722515106201172,-5.3142539978027346,,-0.2329053282737732,-0.02173909917473793,,,0.03891072794795036,-0.32837124168872833,,-23.29053282737732,-1.0869549587368965,,,1.9455363973975182,-6.567424833774567,0.5,0.75,0.6,0.33333333,0.66666667,0.5,0.4,0.0,,,0.0,,,0.0,,Sheldon Neuse,19635,2019-09-09,0
19,OAK,DET,2019,24,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03704800084233284,-0.03704800084233284,0.0,-0.6439999938011169,-0.06465859711170197,0.46266698837280273,0.0,-0.078861303627491,-0.0012135704685201643,0.28571429,93.75,0.42857143,85.0,,,0.14285714,78.0,0.14285714,88.0,,,0.06188619136810303,-0.6941375136375427,,0.06274460256099701,-0.26304900646209717,,1.5471547842025757,-11.568958560625713,,3.1372301280498505,-13.152450323104858,,0.5,0.5,0.5,0.4,1.0,0.57142857,0.28571429,0.66666667,0.21428571,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14285714,0.14285714,,,,0.42857143,0.14285714,,0.14285714,94.44999694824219,92.5999984741211,,,,84.91666666666667,78.0,,87.64999389648438,2.0149998664855957,-9.370000839233398,,,,2.880000114440918,6.104999542236328,,7.614999771118164,9.244999885559082,5.25,,,,0.35666664441426593,-8.34000015258789,,-1.8550000190734863,0.06573854386806488,-0.003852352499961853,,,,-0.6941374912858009,0.06274459883570671,,-0.2503133788704872,3.286927193403244,-0.19261762499809265,,,,-11.568958188096683,3.1372299417853355,,-12.51566894352436,0.375,0.66666667,0.5,0.66666667,0.5,0.57142857,0.42857143,0.14285714,0.14285714,0.14285714,,,0.14285714,0.42857143,87.60350036621094,77.95065307617188,94.44024658203125,,,92.69300079345703,84.89786783854167,7.462075233459473,7.320809841156006,2.5030698776245117,,,-8.739890098571777,3.5556615193684897,-3.694429874420166,-10.31920051574707,7.973970413208008,,,3.700399875640869,-1.1338286399841309,-0.2503133788704872,0.06274459883570671,0.06573854386806488,,,-0.003852352499961853,-0.6941374912858009,-12.51566894352436,3.1372299417853355,3.286927193403244,,,-0.19261762499809265,-11.568958188096683,0.375,0.66666667,0.5,0.66666667,0.5,0.57142857,0.42857143,2.0,103.5999984741211,3.0,0.0,0.0,108.5,2.0,1.0,Sheldon Neuse,19635,2019-09-08,0
20,OAK,LAA,2019,24,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.0395519994199276,-0.05175599828362465,0.012203999795019627,-0.45399999618530273,-0.04558229818940163,0.5544000267982483,0.0,-0.03076850064098835,-0.040573486206211,0.625,91.6,0.1875,81.33333333,,,0.1875,74.0,,,,,-0.48719578981399536,0.16986533999443054,,-0.05407952144742012,,,-4.871957898139954,5.662177999814352,,-1.802650714914004,,,0.22222222,0.57142857,0.375,1.0,1.0,1.0,0.4375,0.5,0.0,0.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,0.75,0.25,0.25,0.0,0.75,0.625,,,,,0.1875,0.1875,,,91.57000122070312,,,,,81.33333333333333,74.0,,,4.654000091552734,,,,,-2.9166666666666665,-7.040000279744466,,,7.886000061035157,,,,,1.15666667620341,-4.436666488647461,,,-0.5135520286858082,,,,,0.16986533999443054,-0.05407952144742012,,,-5.135520286858082,,,,,5.662177999814352,-1.802650714914004,,,0.33333333,0.42857143,0.375,1.0,1.0,1.0,0.4375,,0.1875,0.625,,,,0.1875,,73.96883138020833,91.5955322265625,,,,81.36419677734375,,-7.394069671630859,4.387882995605469,,,,-2.7241799036661782,,-5.726593017578125,6.768696594238281,,,,0.009765386581420898,,-0.05407952144742012,-0.5135520286858082,,,,0.16986533999443054,,-1.802650714914004,-5.135520286858082,,,,5.662177999814352,0.33333333,0.42857143,0.375,1.0,1.0,1.0,0.4375,4.0,101.43332926432292,23.666666666666668,0.0,0.0,105.2,3.0,0.75,Sheldon Neuse,19635,2019-09-05,0
21,OAK,LAA,2019,24,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,82.24086023890959,-0.002178742317482829,-0.007267999928444624,-0.023075999692082405,0.015807999297976494,-0.14399999380111694,-0.014457800425589085,0.4408000111579895,0.0,-0.015371699817478657,-0.001116502869611704,0.54545455,93.16666667,0.27272727,85.33333333,,,0.09090909,77.0,0.09090909,83.0,,,0.5971192121505737,-0.41882914304733276,,-0.27162039279937744,0.050806157290935516,,9.951986869176228,-13.960971434911093,,-27.162039279937744,5.080615729093552,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.66666667,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.45454545,,0.18181818,,0.09090909,0.09090909,0.09090909,,0.09090909,93.32000122070312,,85.75,,92.80000305175781,84.69999694824219,77.4000015258789,,82.9000015258789,-4.1099998474121096,,-0.11499999463558197,,-10.729999542236328,1.2100000381469727,-1.25,,-9.949999809265137,8.441999816894532,,4.305000305175781,,2.940000057220459,-3.259999990463257,-2.1700000762939453,,0.7400000095367432,0.5672940313816071,,-0.3535251058638096,,0.02982518821954727,-0.06530402600765228,-0.27162039279937744,,0.050806157290935516,11.345880627632141,,-17.67625529319048,,2.982518821954727,-6.530402600765228,-27.162039279937744,,5.080615729093552,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.09090909,0.09090909,0.45454545,,,0.09090909,0.27272727,82.9468002319336,77.37449645996094,93.410498046875,,,92.9541015625,85.42350260416667,-8.8960599899292,-1.3370699882507324,-3.4155879974365235,,,-9.798069953918457,0.966805617014567,-0.9713450074195862,-3.665800094604492,7.355645751953125,,,1.8716399669647217,0.585386594136556,0.050806157290935516,-0.27162039279937744,0.5672940313816071,,,0.02982518821954727,-0.41882913187146187,5.080615729093552,-27.162039279937744,11.345880627632141,,,2.982518821954727,-13.960971062382063,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,3.0,95.06667073567708,18.0,0.0,0.0,104.7,1.0,0.33333333,Sheldon Neuse,19635,2019-09-04,0
22,OAK,@NYY,2019,24,8,2B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,208.5864118271554,-0.002178742317482829,0.14070799946784973,-0.08472800254821777,0.2254360020160675,1.2059999704360962,0.11551699787378311,1.9501999616622925,0.0,0.030685199424624443,0.041465350382542204,0.57894737,92.45454545,0.31578947,82.0,0.05263158,87.0,,,0.05263158,86.0,,,0.6388318538665771,0.09180747717618942,0.03891072794795036,,-0.24564096331596375,,5.807562307877974,1.530124619603157,3.8910727947950363,,-24.564096331596375,,0.33333333,0.71428571,0.47368421,0.75,1.0,0.88888889,0.36842105,0.75,0.05263158,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.52631579,0.05263158,0.05263158,,,0.31578947,,,0.05263158,92.35999755859375,93.5,86.80000305175781,,,82.08333333333333,,,85.5,2.6049999237060546,-8.75,-1.159999966621399,,,8.769999821980795,,,8.069999694824219,9.283999633789062,3.7799999713897705,5.889999866485596,,,1.06166672706604,,,4.800000190734863,0.3652203716337681,0.27361148595809937,0.03891072794795036,,,0.09180747717618942,,,-0.24564096331596375,3.6522037163376804,27.361148595809937,3.8910727947950363,,,1.530124619603157,,,-24.564096331596375,0.27272727,0.75,0.47368421,0.66666667,1.0,0.88888889,0.42105263,0.05263158,,0.52631579,0.05263158,,0.05263158,0.31578947,85.39839935302734,,92.29105834960937,86.78559875488281,,93.55120086669922,82.00508626302083,8.142080307006836,,2.7135976791381835,-0.27666398882865906,,-7.58636999130249,9.636452992757162,3.4684300422668457,,8.201393127441406,5.438600063323975,,2.559340000152588,-0.1491090456644694,-0.24564096331596375,,0.3652203716337681,0.03891072794795036,,0.27361148595809937,0.09180747717618942,-24.564096331596375,,3.6522037163376804,3.8910727947950363,,27.361148595809937,1.530124619603157,0.27272727,0.75,0.47368421,0.66666667,1.0,0.88888889,0.42105263,2.0,92.5,36.5,0.0,0.0,95.9,1.0,0.5,Sheldon Neuse,19635,2019-09-01,0
23,OAK,@NYY,2019,24,8,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,14.0,18.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.399917007213556,-0.002178742317482829,-0.13301199674606323,-0.1835239976644516,0.05051200091838837,-1.3819999694824219,-0.13237500190734863,1.7586400508880615,0.0,-0.08843909949064255,0.012805659504503214,0.625,95.35,0.125,83.75,,,0.25,82.625,,,,,-0.8675864934921265,-0.10674897581338882,,0.19624705612659454,,,-4.337932467460632,-2.6687243953347206,,2.453088201582432,,,0.22727273,0.8,0.40625,0.8,0.5,0.61538462,0.3125,0.4,0.15625,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4375,0.0625,,,0.125,0.125,0.25,,,95.95714460100446,92.44999694824219,,,94.125,83.4749984741211,82.5374984741211,,,-4.701428549630301,-10.385000228881836,,,7.512499809265137,-8.875,0.3787499964237213,,,9.864286150251116,6.625,,,4.889999866485596,0.2799999415874481,-1.347499966621399,,,-0.7631353549659252,-0.06530402600765228,,,-0.039147134870290756,-0.10674897581338882,0.19624705985188484,,,-5.4509668211851805,-3.265201300382614,,,-0.9786783717572689,-2.6687243953347206,2.4530882481485605,,,0.22222222,0.64285714,0.40625,0.75,0.55555556,0.61538462,0.4375,,0.28125,0.4375,,,0.1875,0.09375,,81.94574652777777,95.91922433035714,,,93.4292500813802,84.9483642578125,,0.41651542981465656,-4.211755480085101,,,1.6231435139973958,-10.1491330464681,,-3.106110042995877,9.02856717790876,,,4.07308832804362,0.7319749991099039,,-0.03665826842188835,-0.7631353549659252,,,-0.10445116087794304,0.12615635246038437,,-0.40731409357653725,-5.4509668211851805,,,-1.7408526812990506,4.2052117486794796,0.22222222,0.64285714,0.40625,0.75,0.55555556,0.61538462,0.4375,1.0,87.9000015258789,54.0,0.0,0.0,87.9,0.0,0.0,Sheldon Neuse,19635,2019-08-31,0
