,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SEA,2,2019,BAL,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.16666667,0.33333333,2.6191315531497104,0.0,0.4,3.0,1.0,0.66666667,0.2140099525451662,8.785990047454835,0.2140099525451662,194.81836737367243,5.305175664962135,5.523112270755207,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,33.0,-0.05829999968409538,-0.15026000142097473,0.09195999801158905,-0.48899999260902405,-0.049393899738788605,1.0263299942016602,0.8553329706192017,1.746000051498413,0.843999981880188,1.0,1.0,-0.06277640163898468,0.005972059942389765,0.0,0.0,0.6969697,93.26086957,0.24242424,84.5,0.06060606,85.5,-0.00985683873295784,-0.061218131333589554,-0.3244176506996155,-0.04285582057807757,-0.7652266416698694,-16.220882534980774,0.21052632,0.64285714,0.39393939,0.5,0.77777778,0.69230769,0.42424242,0.5,0.12121212,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Evan Phillips,17734,0.5680389184907201,0.66666667,0.03030303,0.24242424,0.06060606,93.08636474609375,93.5,84.3375015258789,85.44999694824219,-6.291818098588423,-6.980000019073486,1.2074999809265137,-5.855000019073486,8.901818015358664,5.96999979019165,-2.9625000953674316,1.9950001239776611,-0.34473179653286934,0.3348749577999115,-0.061218131333589554,-0.3244176432490349,-1.5669627115130424,33.48749577999115,-0.7652266416698694,-16.220882162451744,0.26315789,0.57142857,0.39393939,0.6,0.75,0.69230769,0.42424242,0.06060606,0.6969697,,0.24242424,85.56895446777344,93.27523140285327,,84.43828582763672,-5.349265098571777,-5.797791190769361,,2.0169336795806885,0.5212927460670471,7.681191485861073,,-4.4872636795043945,-0.3244176432490349,-0.00985683873295784,,-0.061218131333589554,-16.220882162451744,-0.04285582057807757,,-0.7652266416698694,0.26315789,0.57142857,0.39393939,0.6,0.75,0.69230769,0.42424242,2.0,83.75,-4.5,0.0,0.0,90.3,0.0,0.0,2019-06-20,0
11,TOR,2,2019,BAL,H,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.6,4.500004693870673,0.75,0.66666667,0.21400682329805187,13.286007258313965,0.21400682329805187,292.22785587791566,5.3051105609154074,5.523044492234369,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,-0.03319200128316879,-0.04506399855017662,0.011872000060975552,-1.4140000343322754,-0.13165700435638428,0.24352000653743744,0.12639999389648438,0.25279998779296875,0.04320000112056732,1.0,1.0,-0.0834302008152008,-0.05287072063728787,0.0,0.0,0.53846154,93.28571429,0.46153846,83.5,,,-1.303122878074646,0.4186471402645111,,-18.616041115352086,6.977452337741852,,0.5,0.6,0.53846154,0.75,1.0,0.85714286,0.38461538,0.8,0.07692308,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,Evan Phillips,17734,5.944192688035089,0.38461538,0.15384615,0.46153846,,93.35999755859375,93.0999984741211,83.46666463216145,,-6.2579998016357425,-9.829999923706055,1.221666653951009,,8.931999969482423,6.630000114440918,-2.871666590372721,,-1.4313789159059525,0.12825607135891914,0.4186471328139305,,-28.627578318119053,6.412803567945957,6.977452213565509,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,,0.38461538,0.15384615,0.46153846,,93.51112060546875,93.23905181884766,83.5180155436198,,-5.692495727539063,-9.120420455932617,2.054444948832194,,7.9438941955566404,5.291194915771484,-4.265276590983073,,-1.4313789159059525,0.12825607135891914,0.4186471328139305,,-28.627578318119053,6.412803567945957,6.977452213565509,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,4.0,91.7249984741211,2.25,0.0,0.0,106.3,1.0,0.25,2019-06-13,0
12,TOR,2,2019,BAL,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.7609093639502658,0.0,0.4,3.0,0.6666666666666666,0.33333333,2.214009952545166,15.785990047454835,2.214009952545166,389.63673474734486,46.91521433581946,48.84249124767191,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,16.0,16.0,32.0,-0.05389200150966644,-0.07258400321006775,0.018691999837756157,-1.4270000457763672,-0.13286800682544708,0.29673299193382263,0.31279999017715454,0.31279999017715454,0.07639999687671661,1.0,1.0,-0.11568800359964371,-0.06592982446338957,0.0,0.0,0.71875,94.73913043,0.21875,84.85714286,0.0625,89.0,-0.5556157827377319,-0.11212855577468872,-0.07464002817869186,-2.415720794511878,-1.6018365110669817,-3.732001408934593,0.25,0.33333333,0.28125,0.8,0.75,0.77777778,0.375,0.33333333,0.0625,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Evan Phillips,17734,3.8737743935083566,0.71875,,0.21875,0.0625,94.67391304347827,,84.60000174386161,88.8499984741211,-5.752608589504076,,2.1999999455043246,-7.159999847412109,9.569130275560463,,-3.7042857578822543,5.180000305175781,-0.555615771561861,,-0.11212855204939842,-0.07464002817869186,-2.415720745921135,,-1.601836457848549,-3.732001408934593,0.26315789,0.30769231,0.28125,0.8,0.75,0.77777778,0.40625,0.0625,0.71875,,0.21875,89.014404296875,94.8419879415761,,84.69032505580357,-6.358650207519531,-5.061381796131963,,3.0452041625976562,3.5142199993133545,8.546402640964674,,-5.169978550502232,-0.07464002817869186,-0.555615771561861,,-0.11212855204939842,-3.732001408934593,-2.415720745921135,,-1.601836457848549,0.27777778,0.28571429,0.28125,0.8,0.75,0.77777778,0.4375,3.0,99.63333129882812,0.3333333333333333,0.0,0.0,107.8,2.0,0.66666667,2019-06-12,0
13,@HOU,2,2019,BAL,A,24,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,5.399989314100431,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,6.7338228333422405,0.0,0.16666666666666666,1.799996438033477,0.25,0.75,6.214004015934295,-0.8140147018338642,9.794571353516668,116.8907891120359,130.13516816623013,213.0350973409074,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,16.0,21.0,37.0,-0.0018400000408291817,-0.02394000068306923,0.022099999710917473,-0.41200000047683716,-0.041303299367427826,0.17211100459098816,0.16750000417232513,0.21899999678134918,0.09600000083446503,1.0,1.0,-0.0637132003903389,0.05302242529898529,0.0,0.0,0.75675676,94.53571429,0.13513514,83.8,0.10810811,85.75,-0.1778394728899002,0.30923816561698914,-0.3409917950630188,-0.6351409746067864,6.184763312339783,-8.52479487657547,0.19047619,0.625,0.37837838,0.5,0.9,0.78571429,0.43243243,0.66666667,0.08108108,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,Evan Phillips,17734,3.802725931168212,0.72972973,0.02702703,0.13513514,0.10810811,94.48148148148148,96.0999984741211,83.72000122070312,85.8499984741211,-5.692222312644676,-9.069999694824219,3.136000061035156,-4.802500247955322,9.316296047634548,7.639999866485596,-4.959999847412109,1.7799999713897705,-0.14801428839564323,-0.02982518821954727,0.30923816561698914,-0.34099180996418,-0.548201068132012,-2.982518821954727,6.184763312339783,-8.5247952491045,0.19047619,0.625,0.37837838,0.5,0.9,0.78571429,0.43243243,0.10810811,0.72972973,0.02702703,0.13513514,85.87612915039062,94.55992296006944,96.2510986328125,83.72112426757812,-4.363999843597412,-4.8983917236328125,-8.903690338134766,3.9482700347900392,0.4791940152645111,8.173945674189815,6.313039779663086,-6.5486198425292965,-0.34099180996418,-0.14801428839564323,-0.02982518821954727,0.30923816561698914,-8.5247952491045,-0.548201068132012,-2.982518821954727,6.184763312339783,0.19047619,0.625,0.37837838,0.5,0.9,0.78571429,0.43243243,4.0,86.80000305175781,41.25,0.0,0.0,105.5,1.0,0.25,2019-06-09,0
14,@COL,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,130.13535678158084,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,4.0,7.0,11.0,0.01281999982893467,-0.002983999904245138,0.015804000198841095,0.4410000145435333,0.03611790016293526,0.46480000019073486,0.20919999480247498,0.41839998960494995,0.901199996471405,1.0,1.0,0.023783599957823753,0.0037981552566208818,0.0,0.0,0.54545455,93.83333333,0.18181818,84.0,0.27272727,85.66666667,-0.10207529366016388,0.05931270867586136,0.003852352499961853,-1.7012548943360646,2.965635433793068,0.12841174999872845,0.55555556,0.5,0.54545455,0.6,1.0,0.66666667,0.18181818,0.5,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Evan Phillips,17734,5.920223271987569,0.36363636,0.18181818,0.18181818,0.27272727,94.44999694824219,93.69999694824219,83.89999389648438,85.5,-4.9375,-6.5,1.2350000143051147,-4.1566667556762695,6.869999885559082,5.029999732971191,-2.7950000762939453,2.4299999872843423,0.26077018678188324,-0.3628454804420471,0.05931270867586136,0.003852352499961853,6.519254669547081,-18.142274022102356,2.965635433793068,0.12841174999872845,0.5,0.66666667,0.54545455,0.5,1.0,0.66666667,0.27272727,0.27272727,0.54545455,,0.18181818,85.45133463541667,94.18883260091145,,83.81155395507812,-4.076266606648763,-5.231411616007487,,1.597135066986084,1.6924467086791992,5.550168355305989,,-3.6057448387145996,0.003852352499961853,-0.10207529366016388,,0.05931270867586136,0.12841174999872845,-1.7012548943360646,,2.965635433793068,0.5,0.66666667,0.54545455,0.5,1.0,0.66666667,0.27272727,0.0,,,0.0,,,0.0,,2019-05-26,0
15,LAA,2,2019,BAL,H,24,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,21.599957256401723,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.784035934886932,0.0,0.4444444444444444,2.999994063389128,0.5,0.6,3.814008765222992,6.9859698629778695,3.814008765222992,233.7815782240718,80.20322057024453,83.49796871217565,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,22.0,36.0,-0.13312000036239624,-0.2117519974708557,0.07863199710845947,-1.9429999589920044,-0.18091200292110443,0.4336000084877014,0.4675999879837036,1.1699999570846558,0.07639999687671661,1.0,1.0,-0.18216800689697266,-0.12484305803978468,0.0,1.0,0.69444444,95.28,0.11111111,85.0,0.19444444,86.71428571,-0.47572341561317444,-0.9704249501228333,-0.10386709123849869,-1.9028936624526978,-24.26062375307083,-1.4838155891214098,0.28,0.63636364,0.38888889,0.85714286,0.85714286,0.85714286,0.30555556,0.6,0.05555556,3.0,2.0,3.0,1.0,4.0,3.0,8.0,0.375,0.25,0.375,0.125,0.5,0.375,Evan Phillips,17734,9.203566020753616,0.58333333,0.11111111,0.11111111,0.19444444,95.25714401971726,94.55000305175781,84.9000015258789,86.61428397042411,-6.33999997093564,-9.59000015258789,3.682499885559082,-6.407142639160156,9.73904782249814,6.802499771118164,-3.9200000762939453,2.552856990269252,-0.8334843069314957,0.3577608950436115,-0.9704249501228333,-0.10386709123849869,-3.968972890149979,8.944022376090288,-24.26062375307083,-1.4838155891214098,0.3,0.5,0.38888889,0.83333333,0.875,0.85714286,0.44444444,0.19444444,0.58333333,0.11111111,0.11111111,86.81236921037946,95.4661865234375,94.76629638671875,85.0468521118164,-6.014288766043527,-5.652160281226749,-9.385954856872559,4.506292343139648,1.0144846779959542,8.451560610816593,5.4967451095581055,-5.697890281677246,-0.10386709123849869,-0.8334843069314957,0.3577608950436115,-0.9704249501228333,-1.4838155891214098,-3.968972890149979,8.944022376090288,-24.26062375307083,0.3,0.5,0.38888889,0.83333333,0.875,0.85714286,0.44444444,8.0,88.4375,2.125,0.0,0.0,100.4,3.0,0.375,2019-05-10,0
16,BOS,2,2019,BAL,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,3.0,1.0,0.5,12.214009952545165,5.785990047454835,12.214009952545165,389.63673474734486,254.9654076901061,265.4393861322554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,19.0,-0.14559200406074524,-0.14559200406074524,0.0,-2.8510000705718994,-0.2654559910297394,1.01419997215271,0.7555999755859375,0.7555999755859375,0.4796000123023987,1.0,1.0,-0.1433670073747635,-0.0001865403064852944,0.0,1.0,0.73684211,93.92857143,0.26315789,84.0,,,-0.6398020386695862,-0.8148565292358398,,-4.570014561925616,-16.297130584716797,,0.16666667,0.85714286,0.42105263,1.0,0.83333333,0.875,0.36842105,0.5,0.05263158,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Evan Phillips,17734,111.77203274805288,0.73684211,,0.26315789,,93.92857142857143,,84.07999877929687,,-5.940714154924665,,3.084000015258789,,9.234999520438057,,-2.453999900817871,,-0.6398020200431347,,-0.8148565515875816,,-4.570014428879533,,-16.297131031751633,,0.15384615,1.0,0.42105263,1.0,0.83333333,0.875,0.31578947,,0.73684211,,0.26315789,,94.17007010323661,,84.23322143554688,,-5.56922367640904,,3.7287338256835936,,7.896786281040737,,-4.039791870117187,,-0.6398020200431347,,-0.8148565515875816,,-4.570014428879533,,-16.297131031751633,0.15384615,1.0,0.42105263,1.0,0.83333333,0.875,0.31578947,1.0,101.19999694824219,6.0,0.0,0.0,101.2,1.0,1.0,2019-05-07,0
17,@CHW,2,2019,BAL,A,24,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,0.0,2.214009952545166,15.785990047454835,4.203217965364456,389.63673474734486,46.91521433581946,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,-0.17273199558258057,-0.3188300132751465,0.14609800279140472,-0.4749999940395355,-0.04677499830722809,2.9202399253845215,3.018199920654297,2.4962000846862793,6.03439998626709,1.0,1.0,0.005340179894119501,-0.06449011277500638,0.0,1.0,0.57142857,93.75,0.42857143,83.77777778,,,-0.24900656938552856,0.29196327924728394,,-2.075054744879405,3.2440364360809326,,0.18181818,0.6,0.38095238,0.0,0.66666667,0.5,0.47619048,0.8,0.19047619,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Evan Phillips,17734,1.2247974475174854,0.57142857,,0.42857143,,93.72499593098958,,83.46666802300348,,-6.170000076293945,,2.841111077202691,,8.904166539510092,,-4.266666836208767,,-0.24900657683610916,,0.29196327552199364,,-2.075054806967576,,3.244036394688818,,0.2,0.54545455,0.38095238,0.0,0.66666667,0.5,0.52380952,,0.57142857,,0.42857143,,93.88051350911458,,83.53345404730902,,-5.751070022583008,,3.607863532172309,,7.881084442138672,,-5.589905632866754,,-0.24900657683610916,,0.29196327552199364,,-2.075054806967576,,3.244036394688818,0.2,0.54545455,0.38095238,0.0,0.66666667,0.5,0.52380952,2.0,88.5999984741211,43.0,0.0,0.0,88.6,0.0,0.0,2019-05-01,2
18,@MIN,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.015348000451922417,0.0,0.015348000451922417,0.5640000104904175,0.05310729891061783,0.1909330040216446,0.24480000138282776,0.24480000138282776,0.133200004696846,1.0,1.0,0.08070600032806396,-0.0003217811064225723,0.0,0.0,0.58333333,93.28571429,0.25,83.0,0.16666667,85.5,0.9047199487686157,0.06897231936454773,-0.10095241665840149,12.92457069669451,2.2990773121515913,-5.0476208329200745,0.22222222,1.0,0.41666667,0.5,1.0,0.8,0.25,0.33333333,0.08333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Evan Phillips,17734,3.545928714578976,0.58333333,,0.25,0.16666667,93.29999651227679,,82.86666870117188,85.44999694824219,-5.147142682756696,,2.923333168029785,-5.565000057220459,7.397142682756696,,-2.993333180745443,4.394999980926514,0.9047199226915836,,0.06897232308983803,-0.10095242038369179,12.92457032416548,,2.2990774363279343,-5.047621019184589,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,0.16666667,0.58333333,,0.25,85.56539916992188,93.44634137834821,,82.96846516927083,-5.058239936828613,-4.453498022896903,,3.67398993174235,3.0244743824005127,6.229457310267857,,-4.11163330078125,-0.10095242038369179,0.9047199226915836,,0.06897232308983803,-5.047621019184589,12.92457032416548,,2.2990774363279343,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,2.0,98.89999389648438,24.0,0.0,0.0,103.1,1.0,0.5,2019-04-28,0
19,CHW,2,2019,BAL,H,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,27.000028163224034,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.5,4.500004693870673,1.0,0.75,6.214013081792281,7.286000999819736,6.214013081792281,292.22785587791566,130.13535678158084,135.48131698002615,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.12038400024175644,-0.251120001077652,0.13073599338531494,-1.25,-0.11638700217008591,2.0459299087524414,0.9828000068664551,0.9828000068664551,4.008399963378906,1.0,1.0,-0.08718729764223099,0.02834657209891866,0.0,1.0,0.55,94.0,0.25,84.6,0.2,86.0,-0.3164580166339874,-0.34761449694633484,-0.38586199283599854,-2.8768910603089766,-6.952289938926697,-9.646549820899963,0.2,0.5,0.35,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Evan Phillips,17734,7.331790645701738,0.55,,0.25,0.2,93.98182262073864,,84.32000122070312,86.0,-6.420000249689275,,1.134000015258789,-7.487500190734863,8.87545429576527,,-2.934000015258789,2.994999885559082,-0.3164580203592777,,-0.34761449694633484,-0.38586198911070824,-2.876891094175252,,-6.952289938926697,-9.646549727767706,0.18181818,0.55555556,0.35,1.0,1.0,1.0,0.45,0.2,0.55,,0.25,86.11662292480469,94.15508478338069,,84.41328125,-7.068497657775879,-5.810823613947088,,1.8098316192626953,1.5875678062438965,7.617159063165838,,-4.436851882934571,-0.38586198911070824,-0.3164580203592777,,-0.34761449694633484,-9.646549727767706,-2.876891094175252,,-6.952289938926697,0.18181818,0.55555556,0.35,1.0,1.0,1.0,0.45,2.0,87.6500015258789,-28.5,0.0,0.0,106.3,1.0,0.5,2019-04-24,0
20,MIN,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,4.5,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.304107184886933,0.0,0.16666666666666666,1.5,0.2,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,109.33027234210545,156.90718759866607,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,15.0,16.0,31.0,0.0768200010061264,-0.048579998314380646,0.12540000677108765,1.1460000276565552,0.1067039966583252,0.7240999937057495,0.6241999864578247,0.6791999936103821,0.35600000619888306,1.0,1.0,0.06158579885959625,0.044504522468791344,1.0,0.0,0.67741935,94.0952381,0.25806452,84.75,0.06451613,86.0,0.5284261703491211,0.051426857709884644,0.19510427117347717,2.5163150969005765,0.642835721373558,9.755213558673859,0.23529412,0.57142857,0.38709677,0.5,0.875,0.75,0.4516129,0.625,0.09677419,0.0,3.0,2.0,0.0,5.0,0.0,5.0,0.0,0.6,0.4,0.0,1.0,0.0,Evan Phillips,17734,6.037849183652737,0.67741935,,0.25806452,0.06451613,94.02857026599702,,84.5999984741211,86.05000305175781,-6.223333449590774,,1.9275000095367432,-6.914999961853027,9.473809378487724,,-2.197499990463257,3.130000114440918,0.5284262001514435,,0.051426857709884644,0.23726848512887955,2.5163152388163974,,0.642835721373558,11.863424256443977,0.26315789,0.58333333,0.38709677,0.6,0.85714286,0.75,0.38709677,0.06451613,0.67741935,,0.25806452,86.13655090332031,94.17306663876488,,84.69358825683594,-6.767085075378418,-5.640761239188058,,2.748800039291382,1.7631549835205078,8.108584449404763,,-3.954756259918213,0.23726848512887955,0.5284262001514435,,0.051426857709884644,11.863424256443977,2.5163152388163974,,0.642835721373558,0.26315789,0.58333333,0.38709677,0.6,0.85714286,0.75,0.38709677,5.0,84.02000122070312,12.0,0.0,0.0,92.1,0.0,0.0,2019-04-21,0
21,@TBR,2,2019,BAL,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,0.5,6.214013081792281,20.786015081431753,6.214013081792281,584.4557117558313,130.13535678158084,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,-0.22628599405288696,-0.30679601430892944,0.08050999790430069,-1.7890000343322754,-0.1798889935016632,2.6799299716949463,1.0017000436782837,2.0034000873565674,3.49180006980896,1.0,1.0,-0.09824720025062561,0.013809921499729622,0.0,1.0,1.0,94.4,,,,,-0.796802818775177,,,-5.312018791834514,,,0.0,0.66666667,0.26666667,,0.75,0.75,0.4,,0.06666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Evan Phillips,17734,12.179597211887847,1.0,,,,94.4,,,,-7.196666463216146,,,,9.228666178385417,,,,-0.7968028299510479,,,,-5.31201886634032,,,,0.0,0.8,0.26666667,,0.75,0.75,0.33333333,,1.0,,,,94.4974853515625,,,,-6.4388178507486975,,,,7.646777852376302,,,,-0.7968028299510479,,,,-5.31201886634032,,,0.0,0.8,0.26666667,,0.75,0.75,0.33333333,1.0,94.4000015258789,19.0,0.0,0.0,94.4,0.0,0.0,2019-04-18,0
