,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,DET,BAL,2019,25,2,CF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,233.07511623539017,-0.006536226952448487,-0.007860000245273113,-0.06911999732255936,0.06125999987125397,0.3449999988079071,0.0323944017291069,0.7059999704360962,,0.0,0.08237139880657196,-0.09350454409610787,0.82352941,92.85714286,0.11764706,81.0,0.05882353,84.0,,,,,,,,,,0.8345921039581299,0.2242845892906189,-0.22732079029083252,,,,,5.961372171129499,11.214229464530945,-22.732079029083252,,,,,0.33333333,0.6,0.41176471,0.75,1.0,0.85714286,0.29411765,0.4,0.05882353,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.52941176,,0.05882353,,0.29411765,0.11764706,,,,,92.18889024522569,,84.0999984741211,,93.52000122070312,80.85000610351562,,,,,-1.2577777438693576,,0.5699999928474426,,-9.681999969482423,5.180000305175781,,,,,9.705555386013454,,4.079999923706055,,4.25,0.9399999380111694,,,,,0.37151283770799637,,-0.22732079029083252,,0.4630792550742626,0.23702022433280945,,,,,4.127920418977737,,-22.732079029083252,,9.261585101485252,11.851011216640472,,,,,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,,,0.52941176,0.05882353,,,0.29411765,0.11764706,,,92.33155653211806,84.28410339355469,,,93.56041870117187,80.90769958496094,,,-0.950466685824924,1.5761499404907227,,,-9.105970001220703,5.983545303344727,,,8.345476786295572,2.8157401084899902,,,3.186804008483887,-0.7039380073547363,,,0.37151283770799637,-0.22732079029083252,,,0.4630792550742626,0.23702022433280945,,,4.127920418977737,-22.732079029083252,,,9.261585101485252,11.851011216640472,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,4.0,90.5999984741211,20.25,0.0,0.0,100.2,2.0,0.5,Harold Castro,14691,2019-09-15,0
11,DET,BAL,2019,25,2,2B,1.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.66666667,1.25,1.91666667,0.75,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.6982887287934622,1.9623092685133523,2.717457947531373,1.601190455357143,352.42545980536573,-0.006536226952448487,0.2765200138092041,-0.023819999769330025,0.3003399968147278,1.218999981880188,0.11445999890565872,1.3186700344085693,,0.0,0.2121810019016266,-0.0024848636760963216,0.625,92.66666667,0.20833333,88.8,,,0.04166667,80.0,0.125,85.66666667,,,,,,1.6478281021118164,-0.15488819777965546,,0.03891072794795036,0.45542770624160767,,,10.985520680745443,-3.097763955593109,,3.8910727947950363,15.180923541386923,,,0.44444444,0.66666667,0.5,0.625,1.0,0.75,0.25,0.33333333,0.125,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.33333333,,,,0.29166667,0.25,,,0.125,,93.6624984741211,,,,91.25714111328125,87.23333740234375,,,85.40000406901042,,-1.3687500953674316,,,,3.502857208251953,-1.9966667493184407,,,-8.806666692097982,,7.447499752044678,,,,3.2699999128069197,0.6616666714350382,,,1.4433333079020183,,1.9364697113633156,,,,-0.3308057561516762,-0.11597747355699539,,,0.45542770624160767,,24.205871392041445,,,,-4.725796516452517,-1.9329578926165898,,,15.180923541386923,,0.375,0.75,0.5,0.5,1.0,0.75,0.33333333,0.125,,0.33333333,,,,0.29166667,0.25,85.3814697265625,,93.7406234741211,,,,91.3411865234375,87.24808756510417,-8.138189951578775,,-1.4431874752044678,,,,3.231519971575056,-2.490976651509603,-0.04998330275217692,,6.380801200866699,,,,1.8021936416625977,-0.8630773226420084,0.45542770624160767,,1.9364697113633156,,,,-0.3308057561516762,-0.11597747355699539,15.180923541386923,,24.205871392041445,,,,-4.725796516452517,-1.9329578926165898,0.375,0.75,0.5,0.5,1.0,0.75,0.33333333,4.0,94.0999984741211,14.75,0.0,0.0,101.8,2.0,0.5,Harold Castro,14691,2019-09-14,0
12,DET,BAL,2019,25,1,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,1.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,115.48463485393081,-0.004357484634965658,-0.08494000136852264,-0.11974000185728073,0.03480000048875809,-0.5529999732971191,-0.051924899220466614,0.930666983127594,,0.0,0.021345099434256554,-0.11261297817974913,0.63157895,92.33333333,0.10526316,88.0,0.10526316,90.5,,,0.15789474,85.0,,,,,,-0.050576165318489075,-0.04557297006249428,-0.11996253579854965,,0.2958866059780121,,,-0.4214680443207423,-2.278648503124714,-5.998126789927483,,9.862886865933735,,,0.46153846,0.66666667,0.52631579,0.83333333,1.0,0.9,0.31578947,0.6,0.05263158,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.25,0.75,0.25,0.25,0.5,0.36842105,0.31578947,0.10526316,,,0.05263158,,,0.15789474,,92.91428920200893,91.58333333333333,90.5,,,83.9000015258789,,,84.73333740234375,,-5.582857404436384,-9.151666641235352,1.6600000858306885,,,0.4699999988079071,,,-10.066666920979818,,7.767142704554966,6.034999847412109,5.835000038146973,,,1.5499999523162842,,,1.9066667556762695,,0.07692418247461319,-0.15726536139845848,-0.11996253579854965,,,0.0,,,0.2537223920226097,,1.098916892494474,-2.621089356640975,-5.998126789927483,,,0.0,,,8.457413067420323,,0.44444444,0.6,0.52631579,0.75,1.0,0.9,0.52631579,0.15789474,,0.26315789,0.10526316,,,0.36842105,0.10526316,84.7605692545573,,93.73901977539063,90.55380249023438,,,91.43631417410714,88.01914978027344,-9.686636606852213,,-4.595858001708985,2.409564971923828,,,-8.759197235107422,-0.5809350609779358,0.37052130699157715,,7.2256217956542965,4.640164852142334,,,5.134119851248605,1.8224245309829712,0.2537223920226097,,0.3143391124904156,-0.11996253579854965,,,-0.3491073213517666,-0.04557297006249428,8.457413067420323,,6.286782249808312,-5.998126789927483,,,-4.98724744788238,-2.278648503124714,0.375,0.63636364,0.52631579,0.66666667,1.0,0.9,0.57894737,4.0,92.80000305175781,23.75,0.0,0.0,104.9,2.0,0.5,Harold Castro,14691,2019-09-13,0
13,DET,NYY,2019,25,2,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,0.024879999458789825,-0.04879999905824661,0.07367999851703644,-0.11900000274181366,-0.011173699982464314,0.8840000033378601,,0.0,0.02093599922955036,0.007208796432040629,0.45454545,91.8,0.09090909,81.0,0.09090909,90.0,0.18181818,81.0,0.18181818,87.0,,,,,,0.1321461796760559,-0.12782397866249084,-0.04557297006249428,0.4010375738143921,0.10095241665840149,,,2.642923593521118,-12.782397866249084,-4.557297006249428,20.051878690719604,5.0476208329200745,,,0.5,0.66666667,0.54545455,1.0,1.0,1.0,0.27272727,0.25,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.09090909,,0.09090909,,0.36363636,0.09090909,0.18181818,,0.18181818,,93.69999694824219,,90.30000305175781,,91.4000015258789,80.5999984741211,81.05000305175781,,86.94999694824219,,-5.71999979019165,,2.3299999237060547,,8.854999542236328,-7.769999980926514,-0.0949999988079071,,-11.0,,9.140000343322754,,8.800000190734863,,7.002500057220459,2.4600000381469727,0.925000011920929,,6.824999809265137,,0.42416852712631226,,-0.04557297006249428,,-0.29202235117554665,-0.12782397866249084,0.401037584990263,,0.10095242038369179,,42.416852712631226,,-4.557297006249428,,-7.300558779388666,-12.782397866249084,20.05187924951315,,5.047621019184589,,0.57142857,0.5,0.54545455,1.0,1.0,1.0,0.36363636,0.18181818,0.18181818,0.09090909,0.09090909,,,0.36363636,0.09090909,87.04319763183594,80.99099731445312,93.75260162353516,90.45570373535156,,,91.5968017578125,80.75450134277344,-10.644460678100586,0.6196990013122559,-5.246890068054199,1.585669994354248,,,8.42022705078125,-8.929829597473145,5.005049705505371,-0.8088850378990173,7.7823100090026855,7.425670146942139,,,5.505487442016602,0.7086139917373657,0.10095242038369179,0.401037584990263,0.42416852712631226,-0.04557297006249428,,,-0.29202235117554665,-0.12782397866249084,5.047621019184589,20.05187924951315,42.416852712631226,-4.557297006249428,,,-7.300558779388666,-12.782397866249084,0.5,0.66666667,0.54545455,1.0,1.0,1.0,0.27272727,4.0,82.67499542236328,-3.5,0.0,0.0,102.7,2.0,0.5,Harold Castro,14691,2019-09-12,2
14,DET,NYY,2019,25,2,2B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,2.642857142857143,233.07511623539017,-0.006536226952448487,0.3073999881744385,-0.039659999310970306,0.3470599949359894,1.968999981880188,0.1848829984664917,1.5892000198364258,,0.0,0.1145860031247139,0.07884464395398344,0.5,94.33333333,0.41666667,81.4,,,,,0.08333333,87.0,,,,,,0.4823898673057556,0.7091966867446899,,,-0.2677680253982544,,,8.039831121762592,14.1839337348938,,,-26.77680253982544,,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,1.0,0.08333333,0.0,4.0,1.0,1.0,1.0,3.0,5.0,0.0,0.8,0.2,0.2,0.2,0.6,0.41666667,0.08333333,,,,0.41666667,,,0.08333333,,94.15999755859374,94.30000305175781,,,,81.4,,,86.69999694824219,,-3.1259998321533202,-8.970000267028809,,,,4.82599983215332,,,-6.099999904632568,,8.633999633789063,2.700000047683716,,,,-0.019999986886978148,,,5.539999961853027,,0.45256467908620834,0.02982518821954727,,,,0.709196675568819,,,-0.2677680253982544,,9.051293581724167,2.982518821954727,,,,14.183933511376381,,,-26.77680253982544,,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,0.08333333,,0.41666667,,,,0.08333333,0.41666667,86.5916976928711,,94.15327758789063,,,,94.39019775390625,81.43579711914063,-6.071010112762451,,-2.8614580154418947,,,,-9.034560203552246,5.055739974975586,4.151179790496826,,7.444313812255859,,,,1.4500999450683594,-1.3941723823547363,-0.2677680253982544,,0.45256467908620834,,,,0.02982518821954727,0.709196675568819,-26.77680253982544,,9.051293581724167,,,,2.982518821954727,14.183933511376381,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,5.0,95.87999877929687,1.6,0.0,0.0,101.7,4.0,0.8,Harold Castro,14691,2019-09-10,0
15,DET,@OAK,2019,25,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024639999493956566,-0.024639999493956566,0.0,-0.16699999570846558,-0.016767099499702454,0.9724000096321106,0.9724000096321106,1.0,-0.025339400395751,3.465131970248336e-08,0.6,97.66666667,0.2,89.0,,,0.2,85.0,,,,,,,,-0.10488568246364594,0.023833870887756348,,-0.2037363052368164,,,,-3.4961894154548645,2.3833870887756348,,-20.37363052368164,,,,0.75,0.0,0.6,0.66666667,,0.66666667,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.2,0.2,,,,97.66666666666667,,,,,89.19999694824219,85.0,,,,-4.223333358764648,,,,,-0.9900000095367432,1.840000033378601,,,,10.743333180745443,,,,,4.239999771118164,-5.199999809265137,,,,-0.10488567873835564,,,,,0.023833870887756348,-0.19100067019462585,,,,-3.496189291278521,,,,,2.3833870887756348,-19.100067019462585,,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,0.2,0.6,,,,,0.2,,85.08039855957031,97.81173706054688,,,,,89.322998046875,,2.719870090484619,-3.669093449910482,,,,,0.03813289850950241,,-6.831160068511963,9.505926767985025,,,,,2.605720043182373,,-0.19100067019462585,-0.10488567873835564,,,,,0.023833870887756348,,-19.100067019462585,-3.496189291278521,,,,,2.3833870887756348,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.0,,,0.0,,,0.0,,Harold Castro,14691,2019-09-08,0
16,DET,@OAK,2019,25,1,CF,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,0.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.6,0.0,1.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,0.142857142857143,350.6655976168494,-0.008714969269931316,0.2580359876155853,0.0,0.2580359876155853,2.7534000873565674,0.27644601464271545,1.0024000406265259,,0.0,0.20576800405979156,0.05165016948128909,0.77272727,94.52941176,0.13636364,88.66666667,0.04545455,91.0,0.04545455,72.0,,,,,,,,1.0138378143310547,0.5238659977912903,0.0,0.02982518821954727,,,,5.963751849006204,17.462199926376343,0.0,2.982518821954727,,,,0.33333333,0.5,0.40909091,0.75,1.0,0.88888889,0.45454545,0.6,0.04545455,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.22727273,,0.04545455,,0.54545455,0.13636364,0.04545455,,,,96.22000122070312,,86.69999694824219,,93.66666666666667,89.7000020345052,72.4000015258789,,,,-1.7600000381469727,,-0.25999999046325684,,-9.885000228881836,-0.2666666507720947,5.820000171661377,,,,8.094000244140625,,4.53000020980835,,4.832500139872233,0.47333335876464844,-6.5,,,,0.50664421916008,,0.10435162484645844,,0.5071936286985874,0.41951435059309006,0.02982518821954727,,,,10.1328843832016,,10.435162484645844,,4.226613572488228,13.983811686436335,2.982518821954727,,,,0.33333333,0.46153846,0.40909091,0.66666667,1.0,0.88888889,0.59090909,,0.04545455,0.27272727,0.09090909,,,0.5,0.09090909,,72.46089935302734,96.181884765625,88.61624908447266,,,93.53449041193181,89.33979797363281,,6.658609867095947,-2.39961846669515,0.5753873586654663,,,-9.77857832475142,-0.3595449924468994,,-8.624580383300781,6.5815080006917315,1.3239834308624268,,,3.7097760980779473,-0.74944007396698,,0.02982518821954727,0.5304780900478363,0.10435162484645844,,,0.48335975781083107,0.41951435059309006,,2.982518821954727,8.841301500797272,5.217581242322922,,,4.394179616462101,20.975717529654503,0.33333333,0.46153846,0.40909091,0.66666667,1.0,0.88888889,0.59090909,4.0,95.32499694824219,1.0,0.0,0.0,101.2,2.0,0.5,Harold Castro,14691,2019-09-07,0
17,DET,@OAK,2019,25,2,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13221199810504913,-0.13221199810504913,0.0,-1.0540000200271606,-0.10582300275564194,1.0237599611282349,,0.0,-0.13064299523830414,0.0014994429163859568,0.71428571,92.9,,,,,0.07142857,78.0,,,0.21428571,83.33333333,,,,-0.6439419984817505,,,-0.2728937566280365,,-0.32708072662353516,,-6.439419984817504,,,-27.28937566280365,,-10.902690887451172,,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,0.6,0.07142857,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.2,0.4,0.4,0.0,0.4,0.6,0.71428571,,,0.21428571,,,,0.07142857,,,92.75999755859375,,,83.5,,,,77.80000305175781,,,-3.863999938964844,,,-5.119999885559082,,,,6.150000095367432,,,8.679000091552734,,,3.0166667302449546,,,,-4.960000038146973,,,-0.6439419724047184,,,-0.32708072662353516,,,,-0.2728937566280365,,,-6.439419724047184,,,-10.902690887451172,,,,-27.28937566280365,,,0.2,0.66666667,0.5,0.0,1.0,0.85714286,0.64285714,,0.07142857,0.71428571,,0.21428571,,,,,77.88279724121094,92.84324951171875,,83.55476888020833,,,,,6.860260009765625,-3.249066925048828,,-4.561203320821126,,,,,-6.4202799797058105,7.430754852294922,,1.55716339747111,,,,,-0.2728937566280365,-0.6439419724047184,,-0.32708072662353516,,,,,-27.28937566280365,-6.439419724047184,,-10.902690887451172,,,,0.2,0.66666667,0.5,0.0,1.0,0.85714286,0.64285714,5.0,88.84000244140626,11.2,0.0,0.0,98.9,2.0,0.4,Harold Castro,14691,2019-09-06,0
18,DET,@KCR,2019,25,2,CF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,1.0,0.0,14.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,4.0,0.2,0.8,0.0,0.0,0.0,0.25,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,0.142857142857143,233.07511623539017,-0.006536226952448487,0.13000799715518951,-0.027796000242233276,0.1578039973974228,1.3300000429153442,0.12349099665880203,0.8930400013923645,,0.0,0.08099699765443802,0.06458214432407391,0.57142857,92.25,0.14285714,77.0,,,0.21428571,79.66666667,0.07142857,87.0,,,,,,-0.010088484734296799,-0.11087699234485626,,0.4768190383911133,0.5679649710655212,,,-0.12610605917870998,-5.543849617242813,,15.893967946370443,56.796497106552124,,,1.0,0.44444444,0.64285714,0.6,1.0,0.77777778,0.64285714,1.0,0.14285714,1.0,3.0,1.0,2.0,0.0,3.0,5.0,0.2,0.6,0.2,0.4,0.0,0.6,0.57142857,,,,,0.14285714,0.21428571,,0.07142857,,92.30000305175781,,,,,76.75,79.86666870117188,,86.69999694824219,,-0.7537499666213989,,,,,-2.134999990463257,4.1299997965494795,,-7.960000038146973,,5.631249904632568,,,,,3.2200000286102295,-5.980000178019206,,3.2899999618530273,,-0.010088484734296799,,,,,-0.11087699607014656,0.4768190309405327,,0.5679649710655212,,-0.12610605917870998,,,,,-5.543849803507328,15.893967698017756,,56.796497106552124,,1.0,0.54545455,0.64285714,0.66666667,0.83333333,0.77777778,0.78571429,0.07142857,0.21428571,0.57142857,,,,,0.14285714,86.8219985961914,79.96473185221355,92.44129943847656,,,,,76.8699951171875,-8.318920135498047,4.811860084533691,-0.8277873992919922,,,,,-3.6135599613189697,2.3195199966430664,-7.39608637491862,4.887587070465088,,,,,2.9746451377868652,0.5679649710655212,0.4768190309405327,-0.010088484734296799,,,,,-0.11087699607014656,56.796497106552124,15.893967698017756,-0.12610605917870998,,,,,-5.543849803507328,1.0,0.54545455,0.64285714,0.66666667,0.83333333,0.77777778,0.78571429,5.0,87.8,-7.2,0.0,0.0,94.8,0.0,0.0,Harold Castro,14691,2019-09-05,0
19,DET,@KCR,2019,25,6,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,232.94226305479464,-0.002178742317482829,-0.010332000441849232,-0.11380799859762192,0.10347600281238556,0.6930000185966492,0.06434539705514908,1.5534000396728516,,0.0,0.047822799533605576,-0.054474016334156945,0.4,93.0,0.4,79.75,,,0.2,81.5,,,,,,,,0.9774037599563599,-0.07405732572078705,,-0.1871366798877716,,,,12.217546999454498,-0.9257165715098381,,-4.67841699719429,,,,0.27272727,0.44444444,0.35,1.0,1.0,1.0,0.45,0.25,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.3,,,,0.1,0.1,0.3,0.2,,,93.68332926432292,,,,91.10000610351562,81.19999694824219,79.18333435058594,81.67500305175781,,,-5.821666717529297,,,,-7.180000305175781,8.635000228881836,7.9633331298828125,5.797500133514404,,,8.09999974568685,,,,5.559999942779541,0.5649999976158142,-1.368333339691162,-7.295000076293945,,,0.48734115436673164,,,,0.4900625869631767,-0.2600976303219795,0.18604030832648277,-0.1871366873383522,,,8.122352572778862,,,,24.503129348158836,-13.004881516098976,3.1006718054413795,-4.678417183458805,,,0.18181818,0.55555556,0.35,1.0,1.0,1.0,0.45,,0.2,0.3,,,,0.1,0.4,,81.73627471923828,93.77163696289062,,,,91.1489486694336,79.68951416015625,,6.556429862976074,-5.291735013326009,,,,-7.076299667358398,8.700155258178711,,-8.519402503967285,7.330873489379883,,,,4.524405002593994,-2.0043046474456787,,-0.1871366873383522,0.48734115436673164,,,,0.4900625869631767,-0.07405732199549675,,-4.678417183458805,8.122352572778862,,,,24.503129348158836,-0.9257165249437094,0.18181818,0.55555556,0.35,1.0,1.0,1.0,0.45,3.0,79.0,-12.333333333333334,0.0,0.0,94.0,0.0,0.0,Harold Castro,14691,2019-09-04,0
20,DET,@KCR,2019,25,3,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08265600353479385,-0.08265600353479385,0.0,-0.335999995470047,-0.031197799369692802,6.024799823760986,6.024799823760986,1.0,-0.01371929980814457,5.233607854385203e-09,1.0,94.0,,,,,,,,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,94.0999984741211,,,,,,,,,,-6.289999961853027,,,,,,,,,,9.399999618530273,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,,,,,,,94.1968994140625,,,,,,,,-5.6403398513793945,,,,,,,,8.363459587097168,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,92.9000015258789,4.0,0.0,0.0,92.9,0.0,0.0,Harold Castro,14691,2019-09-03,0
