,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
28,MIL,@CHC,2019,27,3,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,345.4982569543644,-0.002178742317482829,0.12535999715328217,-0.01489999983459711,0.1402599960565567,1.1130000352859497,0.11074600368738174,0.47999998927116394,,0.0,0.23705999553203583,0.024106671041498606,0.33333333,94.33333333,0.05555556,84.0,0.44444444,89.75,0.05555556,83.0,0.11111111,88.5,,,,0.41750627756118774,0.03891072794795036,0.8651445508003235,-0.05931270867586136,0.06573854386806488,,6.958437959353129,3.8910727947950363,10.814306885004044,-5.931270867586136,3.286927193403244,,0.23076923,0.8,0.38888889,0.66666667,0.75,0.71428571,0.27777778,0.25,0.11111111,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.11111111,,0.44444444,,0.22222222,0.05555556,0.05555556,,0.11111111,96.0,,89.67500305175781,,93.0250015258789,83.80000305175781,82.5,,88.44999694824219,-3.015000104904175,,2.247499942779541,,9.02750015258789,4.210000038146973,3.049999952316284,,-6.409999847412109,8.470000267028809,,0.27250000834465027,,7.517499923706055,6.519999980926514,-6.050000190734863,,6.930000305175781,-0.006662242114543915,,0.8651445247232914,,0.42416852712631226,0.03891072794795036,-0.05931270867586136,,0.06573854386806488,-0.33311210572719574,,10.814306559041142,,10.604213178157806,3.8910727947950363,-5.931270867586136,,3.286927193403244,0.27272727,0.57142857,0.38888889,0.66666667,0.75,0.71428571,0.38888889,0.11111111,,0.05555556,0.16666667,0.16666667,,0.22222222,0.27777778,88.48619842529297,,82.38520050048828,95.2704366048177,91.37066650390625,,92.98314666748047,86.59177856445312,-6.063035011291504,,3.7226099967956543,-0.49917999903361004,1.8508626619974773,,8.56025505065918,3.5981819152832033,5.58498477935791,,-7.279940128326416,6.792693456013997,1.2297302881876628,,6.1424102783203125,-2.33856201171875,0.06573854386806488,,-0.05931270867586136,-0.07255628705024719,-0.11749624088406563,,0.42416852712631226,1.0874455384910107,3.286927193403244,,-5.931270867586136,-2.4185429016749067,-3.9165413628021875,,10.604213178157806,21.748910769820213,0.2,0.625,0.38888889,1.0,0.6,0.71428571,0.44444444,3.0,109.56667073567708,11.0,1.0,0.33333333,113.9,3.0,1.0,Christian Yelich,11477,2019-08-04,0
29,MIL,@CHC,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,0.045159999281167984,-0.06790000200271606,0.11305999755859375,0.5270000100135803,0.05243780091404915,1.402999997138977,,0.0,0.024671800434589386,0.007516367329672244,0.47058824,90.875,,,0.29411765,88.6,0.05882353,78.0,0.17647059,83.0,,,,0.6579715609550476,,-0.13625097274780273,-0.05931270867586136,-0.24520646035671234,,8.224644511938095,,-2.7250194549560547,-5.931270867586136,-8.17354867855708,,0.5,0.8,0.58823529,0.5,0.75,0.6,0.29411765,0.75,0.23529412,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11764706,0.29411765,0.29411765,,0.05882353,,0.05882353,,0.17647059,91.3499984741211,90.62000122070313,88.67999877929688,,89.9000015258789,,77.9000015258789,,83.23333740234375,-0.014999985694885254,4.033999633789063,0.362000036239624,,5.420000076293945,,-0.9800000190734863,,7.503333409627278,8.469999313354492,6.261999893188476,5.168000030517578,,2.4200000762939453,,-4.980000019073486,,5.266666730244954,0.06085231900215149,0.5672940462827682,-0.13625098019838333,,0.02982518821954727,,-0.05931270867586136,,-0.24520646035671234,3.0426159501075745,11.345880925655365,-2.7250196039676666,,2.982518821954727,,-5.931270867586136,,-8.17354867855708,0.45454545,0.83333333,0.58823529,0.4,0.8,0.6,0.35294118,0.17647059,,0.05882353,0.11764706,0.29411765,,0.35294118,,83.24950154622395,,77.8812026977539,91.41090393066406,88.6576171875,,90.51812744140625,,6.9604034423828125,,-1.932229995727539,-0.01762998104095459,-0.10700061321258544,,4.036710103352864,,3.941659927368164,,-6.234300136566162,7.613199710845947,4.057614135742187,,4.438851674397786,,-0.24520646035671234,,-0.05931270867586136,0.06085231900215149,-0.13625098019838333,,0.5971192345023155,,-8.17354867855708,,-5.931270867586136,3.0426159501075745,-2.7250196039676666,,9.951987241705258,,0.45454545,0.83333333,0.58823529,0.4,0.8,0.6,0.35294118,1.0,97.0,14.0,0.0,0.0,97.0,1.0,1.0,Christian Yelich,11477,2019-08-03,0
30,MIL,@CHC,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07261999696493149,-0.07261999696493149,0.0,-0.8859999775886536,-0.08815920352935791,0.7254999876022339,,0.0,-0.10134200006723404,0.001245517357510717,0.53846154,91.85714286,0.15384615,82.0,,,0.15384615,78.5,0.15384615,88.5,,,,-0.6039860844612122,-0.26304900646209717,,-0.10023148357868195,-0.13734161853790283,,-8.628372635160174,-13.152450323104858,,-5.011574178934097,-6.867080926895142,,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,0.5,0.15384615,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.07692308,,,,0.53846154,0.07692308,0.23076923,,0.07692308,91.80000305175781,,,,91.35714285714286,86.19999694824219,78.13333129882812,,88.4000015258789,5.25,,,,5.102857317243304,-0.7900000214576721,-3.513333320617676,,-9.510000228881836,8.529999732971191,,,,7.014285496303013,1.3600000143051147,-2.763333320617676,,5.150000095367432,0.03891072794795036,,,,-0.6130716279149055,-0.05931270867586136,-0.2912321500480175,,-0.1671667993068695,3.8910727947950363,,,,-8.758166113070079,-5.931270867586136,-9.707738334933918,,-16.71667993068695,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,0.15384615,,0.23076923,0.07692308,,,0.46153846,0.07692308,88.56954956054688,,78.14413452148438,91.85389709472656,,,91.924072265625,86.19599914550781,-1.5554299354553223,,-4.289023399353027,4.976659774780273,,,4.492536544799805,-0.25766700506210327,3.8545351028442383,,-4.123526573181152,7.542379856109619,,,6.257211685180664,0.05783509835600853,-0.13734161108732224,,-0.2912321500480175,0.03891072794795036,,,-0.6428968161344528,-0.05931270867586136,-6.867080554366112,,-9.707738334933918,3.8910727947950363,,,-10.714946935574215,-5.931270867586136,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,2.0,64.55000305175781,-12.0,0.0,0.0,67.5,0.0,0.0,Christian Yelich,11477,2019-08-02,0
31,MIL,@OAK,2019,27,2,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,44.89765707317767,0.0,0.1399800032377243,-0.09909199923276901,0.23907199501991272,1.3450000286102295,0.13504000008106232,1.5097299814224243,,0.0,0.06658410280942917,0.026134466047393265,0.61904762,93.15384615,0.19047619,87.5,,,0.0952381,79.0,,,0.0952381,84.0,,1.0081204175949097,-0.43259358406066895,,-0.10023148357868195,,-0.02339935302734375,7.7547724430377665,-10.814839601516724,,-5.011574178934097,,-1.1699676513671875,0.11111111,0.83333333,0.52380952,1.0,1.0,1.0,0.57142857,0.2,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.61904762,,,0.0952381,,0.19047619,,0.0952381,,93.07692307692308,,,83.94999694824219,,87.55000305175781,,78.8499984741211,,-3.230769230769231,,,-5.804999828338623,,-0.24000000953674316,,5.680000305175781,,8.35923062838041,,,2.3600001335144043,,2.1525001525878906,,-5.465000152587891,,1.0081204362213612,,,-0.02339935302734375,,-0.43259358778595924,,-0.10023147985339165,,7.754772586318162,,,-1.1699676513671875,,-10.814839694648981,,-5.011573992669582,,0.2,0.81818182,0.52380952,1.0,1.0,1.0,0.52380952,,,0.0952381,0.61904762,,0.0952381,,0.19047619,,,78.86634826660156,93.22275954026442,,84.00535583496094,,87.65294647216797,,,6.509779930114746,-2.6739883422851562,,-5.496564865112305,,-0.05077551305294037,,,-6.926720142364502,7.419811542217548,,1.1276259422302246,,0.7293875217437744,,,-0.10023147985339165,1.0081204362213612,,-0.02339935302734375,,-0.43259358778595924,,,-5.011573992669582,7.754772586318162,,-1.1699676513671875,,-10.814839694648981,0.2,0.81818182,0.52380952,1.0,1.0,1.0,0.52380952,4.0,89.07499694824219,1.25,0.0,0.0,98.6,1.0,0.25,Christian Yelich,11477,2019-08-01,0
32,MIL,@OAK,2019,27,2,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,44.89765707317767,0.0,0.046140000224113464,-0.07070399820804596,0.11684399843215942,0.23899999260902405,0.02399599924683571,0.7235199809074402,,0.0,0.04426319897174835,0.01950836427691907,0.5,92.18181818,0.04545455,82.0,0.22727273,91.2,0.04545455,73.0,0.18181818,83.75,,,,0.39246654510498047,0.10435162484645844,0.11346985399723053,-0.24564096331596375,-0.6700397729873657,,3.5678776827725494,10.435162484645844,2.2693970799446106,-24.564096331596375,-16.750994324684143,,0.33333333,0.7,0.5,0.25,0.85714286,0.63636364,0.45454545,0.2,0.18181818,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.36363636,0.04545455,0.04545455,,0.27272727,0.04545455,0.04545455,,0.18181818,91.375,98.69999694824219,94.4000015258789,,90.81667073567708,81.80000305175781,72.9000015258789,,83.82499694824219,-3.34375,-10.420000076293945,-3.8299999237060547,,8.575000127156576,-2.5999999046325684,6.110000133514404,,3.9749999046325684,8.494999885559082,5.900000095367432,6.159999847412109,,6.125,-4.96999979019165,-11.359999656677246,,4.662499904632568,0.03541198745369911,-0.05465850979089737,0.03891072794795036,,0.4862721972167492,0.10435162484645844,-0.2329053282737732,,-0.7543681710958481,0.4426498431712389,-5.465850979089737,3.8910727947950363,,8.104536620279152,10.435162484645844,-23.29053282737732,,-18.859204277396202,0.27272727,0.72727273,0.5,0.0,0.875,0.63636364,0.5,0.18181818,,0.04545455,0.18181818,0.22727273,,0.31818182,0.04545455,83.89250183105469,,73.05229949951172,92.49287414550781,91.33469848632812,,92.00277273995536,81.90350341796875,4.00828742980957,,7.2131500244140625,-5.122154712677002,-1.60294189453125,,5.707650320870536,-2.826040029525757,3.2936348915100098,,-13.559599876403809,9.512994766235352,5.088331985473633,,4.730598449707031,-6.406499862670898,-0.7543681710958481,,-0.2329053282737732,-0.039147134870290756,0.11346985027194023,,0.4316136874258518,0.10435162484645844,-18.859204277396202,,-23.29053282737732,-0.9786783717572689,2.2693970054388046,,6.165909820369312,10.435162484645844,0.27272727,0.72727273,0.5,0.0,0.875,0.63636364,0.5,4.0,96.7249984741211,12.0,1.0,0.25,113.1,2.0,0.5,Christian Yelich,11477,2019-07-31,0
33,MIL,@OAK,2019,27,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.5647408023626204,-0.002178742317482829,-0.1465039998292923,-0.21004800498485565,0.06354399770498276,-1.3569999933242798,-0.136244997382164,1.8298399448394775,,0.0,-0.09471649676561356,0.014652663727940773,0.5,93.28571429,0.35714286,89.0,0.07142857,95.0,0.07142857,71.0,,,,,,-0.7425771951675415,-0.21890509128570557,-0.05931270867586136,-0.17990243434906006,,,-10.608245645250593,-4.378101825714111,-5.931270867586136,-17.990243434906006,,,0.44444444,0.8,0.57142857,0.5,0.75,0.625,0.35714286,0.8,0.21428571,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.14285714,,0.35714286,,0.28571429,0.14285714,0.07142857,,,94.5999984741211,,90.27999877929688,,93.19999694824219,88.75,70.69999694824219,,,-7.675000190734863,,0.21600000858306884,,-9.969999313354492,0.6200000047683716,5.860000133514404,,,6.704999923706055,,6.306000137329102,,5.087500095367432,-1.0450000762939453,-10.0600004196167,,,-0.20907145738601685,,0.4341707415878773,,-0.9965850152075291,-0.24930927529931068,-0.1671667993068695,,,-10.453572869300842,,8.683414831757545,,-24.914625380188227,-12.465463764965534,-16.71667993068695,,,0.57142857,0.57142857,0.57142857,0.5,0.75,0.625,0.5,,,0.07142857,0.21428571,0.28571429,,0.28571429,0.14285714,,,70.82520294189453,93.14097086588542,90.40657043457031,,93.3668212890625,88.65040588378906,,,6.472010135650635,-3.7160301208496094,-0.01653522253036499,,-9.771097183227539,1.5440219640731812,,,-12.167699813842773,7.283183415730794,3.977172374725342,,3.9736948013305664,-2.4333648681640625,,,-0.1671667993068695,0.25400781631469727,-0.028908532112836838,,-0.9965850152075291,-0.24930927529931068,,,-16.71667993068695,8.46692721048991,-0.7227133028209209,,-24.914625380188227,-12.465463764965534,0.57142857,0.57142857,0.57142857,0.5,0.75,0.625,0.5,2.0,82.10000610351562,1.5,0.0,0.0,83.9,0.0,0.0,Christian Yelich,11477,2019-07-30,0
34,MIL,CHC,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,3.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.74160462549544,0.0,0.030400000512599945,-0.028144000098109245,0.05854399874806404,0.3059999942779541,0.029868200421333313,0.5246999859809875,,0.0,-0.015078799799084663,0.07301667158264039,0.58333333,91.71428571,0.08333333,79.0,0.25,87.0,,,0.08333333,88.0,,,,0.4860358238220215,-0.16800808906555176,-0.38079649209976196,,0.0,,6.943368911743164,-16.800808906555176,-12.6932164033254,,0.0,,0.4,0.85714286,0.66666667,0.5,0.83333333,0.75,0.58333333,0.75,0.16666667,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.16666667,,0.16666667,,0.5,,0.08333333,,0.08333333,89.44999694824219,,86.44999694824219,,91.83333333333333,,78.5,,87.5,2.8400001525878906,,-0.07499998807907104,,7.430000305175781,,-6.920000076293945,,7.070000171661377,4.835000038146973,,4.680000305175781,,7.216666539510091,,-2.9200000762939453,,3.2799999713897705,-0.2520769536495209,,-0.10488567873835564,,0.46220193803310394,,-0.21017229557037354,,0.0,-12.603847682476044,,-5.244283936917782,,7.703365633885066,,-21.017229557037354,,0.0,0.25,0.875,0.66666667,1.0,0.71428571,0.75,0.66666667,0.08333333,,0.08333333,0.08333333,0.25,,0.5,,87.56179809570312,,78.418701171875,90.56909942626953,87.05043538411458,,91.83889770507812,,6.861519813537598,,-7.799059867858887,2.5273098945617676,-0.4889509677886963,,6.925866444905599,,2.3424699306488037,,-3.994309902191162,5.782619953155518,3.2898499170939126,,6.30098025004069,,0.0,,-0.21017229557037354,0.023833870887756348,-0.38079650327563286,,0.46220193803310394,,0.0,,-21.017229557037354,2.3833870887756348,-12.69321677585443,,7.703365633885066,,0.25,0.875,0.66666667,1.0,0.71428571,0.75,0.66666667,4.0,92.875,15.25,0.0,0.0,108.0,2.0,0.5,Christian Yelich,11477,2019-07-28,0
35,MIL,CHC,2019,27,2,RF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,367.41637127000376,-0.004357484634965658,0.33932799100875854,-0.15771999955177307,0.4970479905605316,0.17599999904632568,0.017179099842905998,2.122760057449341,,0.0,0.13625599443912506,0.0235962648013692,0.78947368,90.8,0.05263158,83.0,0.15789474,88.0,,,,,,,,0.7315625548362732,0.10435162484645844,0.3776084780693054,,,,4.877083698908488,10.435162484645844,12.586949268976847,,,,0.11111111,0.5,0.31578947,1.0,0.8,0.83333333,0.52631579,0.2,0.05263158,0.0,4.0,1.0,0.0,3.0,2.0,5.0,0.0,0.8,0.2,0.0,0.6,0.4,0.15789474,,0.15789474,,0.57894737,0.05263158,,,0.05263158,93.59999593098958,,87.76666259765625,,90.40000221946023,83.0,,,86.5999984741211,-3.479999860127767,,1.0533333619435628,,9.433636752041904,2.2100000381469727,,,9.550000190734863,8.413333257039389,,6.186666488647461,,6.0936362526633525,1.9900000095367432,,,5.369999885559082,1.7953983210027218,,0.3776084817945957,,-1.12587745860219,0.10435162484645844,,,0.062041692435741425,59.84661070009073,,12.58694939315319,,-10.235249623656273,10.435162484645844,,,6.2041692435741425,0.125,0.45454545,0.31578947,1.0,0.8,0.83333333,0.57894737,,,,0.15789474,0.15789474,,0.63157895,0.05263158,,,,93.57440185546875,87.71689860026042,,90.07230631510417,82.96309661865234,,,,-3.1616834004720054,0.08859199285507202,,8.811038335164389,0.9155460000038147,,,,7.747243245442708,5.11457633972168,,4.83065668741862,0.5094370245933533,,,,1.7953983210027218,0.3776084817945957,,-1.0638357661664486,0.10435162484645844,,,,59.84661070009073,12.58694939315319,,-8.865298051387072,10.435162484645844,0.1,0.55555556,0.31578947,1.0,0.8,0.83333333,0.47368421,5.0,91.32000122070312,13.6,1.0,0.2,111.9,2.0,0.4,Christian Yelich,11477,2019-07-27,0
36,MIL,CHC,2019,27,2,LF-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,0.03542400151491165,-0.08430799841880798,0.11973199993371964,0.16899999976158142,0.016495900228619576,1.2790499925613403,,0.0,-0.008993959985673428,0.03668951662609364,0.57142857,89.66666667,,,0.04761905,87.0,0.04761905,72.0,0.33333333,81.14285714,,,,0.2561248540878296,,-0.17990243434906006,0.023833870887756348,-0.47944697737693787,,2.1343737840652466,,-17.990243434906006,2.3833870887756348,-6.8492425339562555,,0.36363636,0.8,0.57142857,0.5,0.875,0.75,0.47619048,0.5,0.14285714,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.42857143,,0.04761905,,0.14285714,,0.04761905,,0.33333333,89.38888888888889,,87.4000015258789,,90.46666463216145,,71.5,,80.9857177734375,-4.373333401150173,,-1.4700000286102295,,2.2333335876464844,,7.710000038146973,,-7.52142824445452,7.03000005086263,,3.7799999713897705,,3.673333485921224,,-7.929999828338623,,6.074285779680524,0.4352160505950451,,-0.17990243434906006,,-0.1790911890566349,,0.023833870887756348,,-0.47944698482751846,4.835733895500502,,-17.990243434906006,,-5.969706301887831,,2.3833870887756348,,-6.84924264039312,0.3,0.81818182,0.57142857,0.33333333,0.77777778,0.66666667,0.52380952,0.33333333,,0.04761905,0.38095238,0.04761905,,0.19047619,,80.88251604352679,,71.31500244140625,89.7469482421875,87.40950012207031,,89.33060455322266,,-7.105129786900112,,9.004150390625,-3.724902391433716,-2.8065500259399414,,0.2845301032066345,,4.812867300851004,,-9.796930313110352,6.297768592834473,3.0043599605560303,,3.4698774814605713,,-0.47944698482751846,,0.023833870887756348,0.39331137761473656,-0.17990243434906006,,-0.13718651607632637,,-6.84924264039312,,2.3833870887756348,4.916392220184207,-17.990243434906006,,-3.4296629019081593,,0.41666667,0.77777778,0.57142857,0.2,1.0,0.66666667,0.42857143,2.0,89.89999389648438,20.5,0.0,0.0,92.7,0.0,0.0,Christian Yelich,11477,2019-07-26,0
37,MIL,CIN,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,0.04058400169014931,-0.028521999716758728,0.06910599768161774,0.722000002861023,0.07047340273857117,1.361799955368042,,0.0,-0.007503250148147345,0.03730498536643131,0.42857143,93.66666667,0.38095238,87.0,,,0.14285714,81.66666667,0.04761905,86.0,,,,-0.3892403542995453,0.9426249861717224,,-0.2696303427219391,-0.05465850979089737,,-4.324892825550504,11.78281232714653,,-8.987678090731304,-5.465850979089737,,0.1,0.54545455,0.33333333,1.0,0.66666667,0.71428571,0.52380952,,0.0952381,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.23809524,0.19047619,,,,0.38095238,0.14285714,,0.04761905,92.85999755859375,94.67500305175781,,,,86.86250305175781,81.63333129882812,,86.0,-7.351999664306641,10.050000190734863,,,,0.8650000095367432,7.386666615804036,,-10.289999961853027,10.004000091552735,4.972499847412109,,,,2.384999990463257,-2.0266666412353516,,5.090000152587891,-0.23339301347732544,-0.15584733709692955,,,,0.9426249600946903,-0.2696303352713585,,-0.05465850979089737,-4.667860269546509,-3.8961834274232388,,,,11.782812001183629,-8.987677842378616,,-5.465850979089737,0.18181818,0.5,0.33333333,1.0,0.6,0.71428571,0.47619048,0.04761905,,0.14285714,0.23809524,,,0.19047619,0.38095238,85.8864974975586,,81.42236328125,92.75543823242188,,,94.57182312011719,86.7800521850586,-10.123499870300293,,8.39910634358724,-6.802793884277344,,,9.740889549255371,-0.1826615035533905,3.9793701171875,,-3.2727266947428384,9.196536254882812,,,3.992462635040283,1.2430882453918457,-0.05465850979089737,,-0.2696303352713585,-0.23339301347732544,,,-0.15584733709692955,0.9426249600946903,-5.465850979089737,,-8.987677842378616,-4.667860269546509,,,-3.8961834274232388,11.782812001183629,0.18181818,0.5,0.33333333,1.0,0.6,0.71428571,0.47619048,2.0,78.3499984741211,38.5,0.0,0.0,86.1,0.0,0.0,Christian Yelich,11477,2019-07-24,0
