,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
38,CHW,@LAA,2019,32,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,5.01804999544958,-0.002178742317482829,-0.03655000030994415,-0.0486501008272171,0.01209999993443489,-0.7210000157356262,-0.07120990008115768,0.5849999785423279,0.0,-0.05013050138950348,-0.012348133910650747,0.4,95.5,0.3,89.33333333,,,0.15,83.66666667,0.15,88.33333333,,,,,,0.31778931617736816,-0.4142723083496094,,-0.09114594012498856,-0.27047428488731384,,,3.972366452217102,-6.904538472493489,,-3.0381980041662855,-9.015809496243794,,,0.4,0.6,0.45,0.33333333,1.0,0.55555556,0.25,0.75,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,,,,,0.35,0.1,,0.15,,95.30000305175781,,,,,88.54285539899554,83.3499984741211,,88.0,,-6.025000095367432,,,,,0.8114285469055176,1.1099998950958252,,-10.039999643961588,,9.15250015258789,,,,,2.6128572736467635,-0.7000000476837158,,1.8399999936421711,,0.31778931617736816,,,,,-0.41427232325077057,-0.09114594012498856,,-0.2577386498451233,,3.972366452217102,,,,,-5.918176046439579,-4.557297006249428,,-8.591288328170776,,0.42857143,0.5,0.45,0.33333333,1.0,0.55555556,0.3,0.15,0.1,0.4,,,,,0.35,87.98883056640625,83.23300170898438,95.2897720336914,,,,,88.48008510044643,-9.492080052693685,1.7501574754714966,-5.758126258850098,,,,,1.3970227922712053,0.1629963517189026,-2.6699459552764893,8.140789031982422,,,,,1.4898542676653181,-0.2577386498451233,-0.09114594012498856,0.31778931617736816,,,,,-0.41427232325077057,-8.591288328170776,-4.557297006249428,3.972366452217102,,,,,-5.918176046439579,0.42857143,0.5,0.45,0.33333333,1.0,0.55555556,0.3,1.0,109.5999984741211,3.0,0.0,0.0,109.6,1.0,1.0,Jose Abreu,15676,2019-08-18,0
39,CHW,@LAA,2019,32,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.024700000882148743,-0.04670000076293945,0.02199999988079071,-0.7009999752044678,-0.06923460215330124,0.706250011920929,0.0,-0.04915130138397217,0.014177849397801964,0.57142857,91.25,0.21428571,78.33333333,,,0.07142857,76.0,0.14285714,82.5,,,,,,0.10023221373558044,-0.2075897455215454,,0.050806157290935516,-0.31094497442245483,,,1.2529026716947556,-6.919658184051514,,5.080615729093552,-15.547248721122742,,,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,0.5,0.07142857,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.57142857,,,,,,0.28571429,,0.14285714,,91.25,,,,,,77.5250015258789,,82.4000015258789,,1.0674999952316284,,,,,,4.150000095367432,,-0.8149998188018799,,8.670000076293945,,,,,,-0.8324999809265137,,0.5999999046325684,,0.058068010956048965,,,,,,-0.1567835845053196,,-0.31094498932361603,,0.7258501369506121,,,,,,-3.91958961263299,,-15.547249466180801,,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,0.14285714,0.07142857,0.57142857,,,,,0.21428571,82.4552993774414,75.6875991821289,91.28656005859375,,,,,78.0409647623698,-0.7009749412536621,-7.366889953613281,0.9127524495124817,,,,,8.59969965616862,-0.7573100328445435,-4.36515998840332,7.560309886932373,,,,,-1.3925065994262695,-0.31094498932361603,0.050806157290935516,0.058068010956048965,,,,,-0.2075897417962551,-15.547249466180801,5.080615729093552,0.7258501369506121,,,,,-6.919658059875171,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,3.0,102.03333536783855,10.0,0.0,0.0,110.6,3.0,1.0,Jose Abreu,15676,2019-08-17,0
40,CHW,@LAA,2019,32,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,3.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.012000099755823612,-0.03334999829530716,0.02135000005364418,-0.027000000700354576,-0.002666669897735119,0.6159999966621399,0.0,-0.06759350001811981,0.048112818490770135,0.3125,96.0,0.3125,85.4,,,0.125,82.0,0.1875,83.0,0.0625,87.0,,,,-0.19199763238430023,-0.5525560975074768,,-0.39607515931129456,-0.22261551022529602,0.02982518821954727,,-3.8399526476860046,-11.051121950149536,,-19.803757965564728,-7.420517007509868,2.982518821954727,,0.66666667,0.42857143,0.5625,0.66666667,1.0,0.77777778,0.4375,1.0,0.125,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.3125,,0.0625,0.0625,,0.3125,,0.0625,0.1875,,95.9,,84.69999694824219,87.19999694824219,,85.14000244140625,,79.9000015258789,83.13333129882812,,-0.23400001525878905,,-0.8700000047683716,-3.890000104904175,,2.921999931335449,,5.880000114440918,6.336666742960612,,8.676000213623047,,0.3799999952316284,1.659999966621399,,-0.4239999771118164,,-6.130000114440918,7.526666641235352,,-0.19199763238430023,,-0.1871366798877716,0.02982518821954727,,-0.7159216366708279,,-0.04557297006249428,-0.22261551767587662,,-3.8399526476860046,,-18.71366798877716,2.982518821954727,,-14.318432733416559,,-4.557297006249428,-7.420517255862554,,0.57142857,0.55555556,0.5625,0.5,1.0,0.77777778,0.5625,0.1875,0.0625,0.3125,,0.0625,,,0.375,83.00463358561198,79.73490142822266,95.85892333984376,,87.15879821777344,,,84.96486918131511,6.582379659016927,6.4456400871276855,0.19091200828552246,,-4.053619861602783,,,2.8415635426839194,5.881536483764648,-7.614049911499023,7.509481811523438,,-0.07211799919605255,,,-1.8503133455912273,-0.22261551767587662,-0.04557297006249428,-0.19199763238430023,,0.02982518821954727,,,-0.9030583165585995,-7.420517255862554,-4.557297006249428,-3.8399526476860046,,2.982518821954727,,,-15.050971942643324,0.57142857,0.55555556,0.5625,0.5,1.0,0.77777778,0.5625,4.0,94.0999984741211,-0.5,0.0,0.0,104.3,3.0,0.75,Jose Abreu,15676,2019-08-16,0
41,CHW,@LAA,2019,32,3,1B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,539.1226849383702,0.0,0.19269999861717224,-0.01860000006854534,0.21130000054836273,2.250999927520752,0.22232100367546082,0.59375,0.0,0.16510599851608276,0.1594413675759968,0.47368421,93.0,0.42105263,81.25,,,,,0.10526316,86.0,,,,,,0.1428418904542923,0.6464032530784607,,,1.4178847074508667,,,1.5871321161588032,8.080040663480759,,,70.89423537254333,,,0.44444444,0.4,0.42105263,0.75,1.0,0.875,0.52631579,0.5,0.05263158,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,,,0.15789474,,0.47368421,,0.26315789,,0.10526316,,,,84.39999898274739,,93.02222357855902,,79.42000122070313,,85.89999389648438,,,,-0.953333298365275,,9.703333536783854,,-2.015999984741211,,11.25,,,,1.0899999936421711,,10.120000203450521,,-1.4920000076293944,,4.849999904632568,,,,-0.2728937678039074,,0.1428418904542923,,0.9192970469594002,,1.4178847335278988,,,,-9.096458926796913,,1.5871321161588032,,18.385940939188004,,70.89423667639494,,0.375,0.45454545,0.42105263,0.66666667,1.0,0.875,0.57894737,0.10526316,0.26315789,,,,,0.47368421,0.15789474,85.87425231933594,79.31099853515624,,,,,93.00800238715277,84.35093180338542,10.374099731445312,-3.1043010711669923,,,,,8.678926255967882,-0.6751007239023844,3.7527151107788086,-2.931361961364746,,,,,9.464232550726997,-0.25110699733098346,1.4178847335278988,0.9192970469594002,,,,,0.1428418904542923,-0.2728937678039074,70.89423667639494,18.385940939188004,,,,,1.5871321161588032,-9.096458926796913,0.375,0.45454545,0.42105263,0.66666667,1.0,0.875,0.57894737,3.0,96.7000020345052,42.666666666666664,2.0,0.66666667,105.5,2.0,0.66666667,Jose Abreu,15676,2019-08-15,0
42,CHW,HOU,2019,32,3,1B,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66666667,1.0,1.0,2.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.0,1.6,0.33333333,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,258.90454835783817,-0.004357484634965658,0.054336000233888626,-0.06177400052547455,0.11610999703407288,0.16200000047683716,0.01595270074903965,1.4723199605941772,0.0,0.09926070272922516,-0.06235568093494037,0.45833333,92.72727273,0.20833333,83.4,0.25,87.83333333,0.04166667,84.0,0.04166667,81.0,,,,,,0.4393181800842285,0.44947701692581177,-0.11963488906621933,-0.06589404493570328,-0.04557297006249428,,,3.99380163712935,8.989540338516235,-1.993914817770322,-6.589404493570328,-4.557297006249428,,,0.29411765,0.28571429,0.29166667,0.6,1.0,0.71428571,0.29166667,0.6,0.08333333,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,0.29166667,0.04166667,0.29166667,,0.08333333,0.20833333,0.04166667,,0.04166667,,95.12857491629464,88.80000305175781,88.0142822265625,,87.80000305175781,83.25999755859375,83.5999984741211,,81.4000015258789,,-2.077142987932478,5.360000133514404,-0.8057142666407994,,-9.295000076293945,5.189999771118164,6.150000095367432,,6.650000095367432,,8.952857426234655,9.550000190734863,5.425714220319476,,-5.630000114440918,2.6819999694824217,-6.480000019073486,,4.019999980926514,,0.37384460866451263,0.062041692435741425,-0.08072416111826897,,-0.03547883778810501,0.44947701320052147,-0.06589404493570328,,-0.04557297006249428,,5.340637266635895,6.2041692435741425,-1.1532023016895567,,-1.7739418894052505,8.98954026401043,-6.589404493570328,,-4.557297006249428,,0.2,0.44444444,0.29166667,0.66666667,0.75,0.71428571,0.375,0.04166667,0.04166667,0.33333333,0.25,,,0.125,0.20833333,81.34500122070312,83.47560119628906,94.31218719482422,87.78809611002605,,,88.14866129557292,83.20562133789062,6.294400215148926,6.601930141448975,-1.729515790939331,-1.2241846720377605,,,-4.164793650309245,6.221549987792969,2.769439935684204,-7.78672981262207,7.917586326599121,3.6078948974609375,,,-1.3777534166971843,1.8807130813598634,-0.04557297006249428,-0.06589404493570328,0.412755336612463,-0.11963488906621933,,,0.026562854647636414,0.44947701320052147,-4.557297006249428,-6.589404493570328,5.1594417076557875,-1.993914817770322,,,0.8854284882545471,8.98954026401043,0.2,0.44444444,0.29166667,0.66666667,0.75,0.71428571,0.375,4.0,89.9000015258789,6.5,0.0,0.0,94.7,0.0,0.0,Jose Abreu,15676,2019-08-14,0
43,CHW,HOU,2019,32,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,0.003081959905102849,-0.021296000108122826,0.02437799982726574,-0.000999971991404891,-9.847059845924377e-05,0.3610000014305115,0.0,-0.03972439840435982,0.04826168342621623,0.41666667,95.4,0.41666667,87.8,,,,,0.16666667,85.0,,,,,,0.32271474599838257,-0.4227062165737152,,,-0.24312874674797058,,,6.454294919967651,-8.454124331474304,,,-12.156437337398529,,,0.57142857,0.4,0.5,0.75,1.0,0.83333333,0.41666667,1.0,0.08333333,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.33333333,0.08333333,0.16666667,,,0.25,,,0.16666667,,94.75,97.5,88.6500015258789,,,87.03333536783855,,,84.94999694824219,,-2.9774999618530273,-8.989999771118164,1.5950000286102295,,,2.006666660308838,,,-9.110000610351562,,9.405000686645508,6.070000171661377,3.9000000953674316,,,1.2300000190734863,,,2.9000000953674316,,0.3820274658501148,-0.05931270867586136,-0.19723081961274147,,,-0.22547540441155434,,,-0.22732078284025192,,9.55068664625287,-5.931270867586136,-9.861540980637074,,,-7.515846813718478,,,-11.366039142012596,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,0.16666667,,0.33333333,0.16666667,,,0.08333333,0.25,84.95860290527344,,94.74324798583984,88.62394714355469,,,97.5718002319336,86.95436604817708,-9.051700592041016,,-2.5100951194763184,2.1832499504089355,,,-8.811630249023438,2.892573356628418,1.4019849300384521,,8.127696990966797,2.5721800327301025,,,5.211420059204102,0.09555699427922566,-0.22732078284025192,,0.3820274658501148,-0.19723081961274147,,,-0.05931270867586136,-0.22547540441155434,-11.366039142012596,,9.55068664625287,-9.861540980637074,,,-5.931270867586136,-7.515846813718478,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,3.0,81.03333536783855,27.333333333333332,0.0,0.0,87.1,0.0,0.0,Jose Abreu,15676,2019-08-13,2
44,CHW,HOU,2019,32,3,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,236.08890816095226,-0.002178742317482829,0.1647540032863617,-0.02857399918138981,0.19332799315452576,1.0679999589920044,0.10516999661922455,1.068850040435791,0.0,0.062139399349689484,0.09200196478328868,0.33333333,92.33333333,0.5,86.0,,,0.16666667,73.33333333,,,,,,,,-0.03516386076807976,1.1359367370605469,,-0.39729881286621094,,,,-0.5860643461346626,12.621519300672743,,-13.243293762207031,,,,0.54545455,0.42857143,0.5,0.5,1.0,0.66666667,0.38888889,1.0,0.16666667,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.33333333,,,,,0.5,0.16666667,,,,92.40000406901042,,,,,85.94444444444444,73.2999979654948,,,,-2.693333307902018,,,,,2.8299999237060547,5.8066666920979815,,,,9.603333155314127,,,,,1.7077777650621202,-6.3799997965494795,,,,-0.03516386076807976,,,,,1.1359367705881596,-0.39729881286621094,,,,-0.5860643461346626,,,,,12.621519673201773,-13.243293762207031,,,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,,0.16666667,0.33333333,,,,,0.5,,73.21499633789062,92.3351542154948,,,,,85.841796875,,6.738250096638997,-2.1544535954793296,,,,,3.586814456515842,,-8.01619021097819,8.544461568196615,,,,,0.36208754115634495,,-0.39729881286621094,-0.03516386076807976,,,,,1.1359367705881596,,-13.243293762207031,-0.5860643461346626,,,,,12.621519673201773,0.53846154,0.4,0.5,0.57142857,1.0,0.66666667,0.27777778,3.0,95.93332926432292,2.0,0.0,0.0,102.4,2.0,0.66666667,Jose Abreu,15676,2019-08-13,1
45,CHW,OAK,2019,32,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.05714400112628937,-0.1043040007352829,0.04715999960899353,-0.35899999737739563,-0.03535199910402298,1.3041000366210938,0.0,-0.03486179932951927,-0.008956925861493478,0.75,94.41666667,0.125,89.0,,,0.0625,70.0,0.0625,84.0,,,,,,0.01451084017753601,-0.2037362903356552,,0.08923399448394775,-0.22732079029083252,,,0.12092366814613342,-10.18681451678276,,8.923399448394775,-22.732079029083252,,,0.28571429,0.77777778,0.5625,0.5,0.85714286,0.77777778,0.5625,0.25,0.125,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.375,,,,0.375,0.125,0.0625,,0.0625,,95.41666666666667,,,,93.33333333333333,89.0999984741211,69.69999694824219,,84.19999694824219,,-4.366666793823242,,,,-8.21999994913737,1.7899999618530273,10.520000457763672,,-8.65999984741211,,9.65999984741211,,,,5.836666742960612,3.3449997901916504,-6.489999771118164,,6.329999923706055,,-0.05489491671323776,,,,0.06940575689077377,-0.19100065529346466,0.08923399448394775,,-0.22732079029083252,,-0.9149152785539627,,,,1.1567626148462296,-9.550032764673233,8.923399448394775,,-22.732079029083252,,0.14285714,0.88888889,0.5625,0.0,0.875,0.77777778,0.5625,0.0625,0.0625,0.375,,,,0.375,0.125,84.21260070800781,69.57319641113281,95.4732157389323,,,,93.3690185546875,89.14744567871094,-8.233579635620117,11.042400360107422,-3.872518539428711,,,,-7.952919642130534,2.5220649242401123,5.39100980758667,-7.308080196380615,8.723880132039389,,,,4.839581807454427,1.7309149503707886,-0.22732079029083252,0.08923399448394775,-0.05489491671323776,,,,0.06940575689077377,-0.19100065529346466,-22.732079029083252,8.923399448394775,-0.9149152785539627,,,,1.1567626148462296,-9.550032764673233,0.14285714,0.88888889,0.5625,0.0,0.875,0.77777778,0.5625,3.0,86.23333740234375,6.0,0.0,0.0,102.3,1.0,0.33333333,Jose Abreu,15676,2019-08-11,0
46,CHW,OAK,2019,32,3,1B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6954238216082255,1.2983003440530245,1.801732796731705,0.142857142857143,353.63510514887975,-0.002178742317482829,0.04513600096106529,-0.010209999978542328,0.05534600093960762,0.6930000185966492,0.06824229657649994,0.4634999930858612,0.0,0.07165219634771347,0.02572860545243684,0.9,91.77777778,0.1,87.0,,,,,,,,,,,0.4,0.9182529449462891,0.02982518821954727,,,,,,10.202810499403212,2.982518821954727,,,,,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.75,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.3,0.6,,,,0.1,,,,,92.09999593098958,91.66666666666667,,,,87.0999984741211,,,,,-3.2300001780192056,-7.566666920979817,,,,0.6399999856948853,,,,,10.443333307902018,9.15000025431315,,,,4.510000228881836,,,,,0.5283833183348179,0.38986964523792267,,,,0.02982518821954727,,,,,17.612777277827263,6.497827420632045,,,,2.982518821954727,,,,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,,,0.21428571,,,,0.42857143,0.07142857,,,92.08059692382812,,,,91.67674763997395,87.09919738769531,,,-2.444523334503174,,,,-7.220408121744792,1.760159969329834,,,9.585163116455078,,,,8.084583282470703,3.0782599449157715,,,0.5283833183348179,,,,0.38986964523792267,0.02982518821954727,,,17.612777277827263,,,,6.497827420632045,2.982518821954727,0.2,0.8,0.5,1.0,1.0,1.0,0.5,3.0,98.26666259765625,21.333333333333332,0.0,0.0,105.1,2.0,0.66666667,Jose Abreu,15676,2019-08-10,0
47,CHW,OAK,2019,32,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,5.01804999544958,-0.002178742317482829,-0.011656000278890133,-0.03172599896788597,0.020069999620318413,-0.3190000057220459,-0.03141310065984726,0.46175000071525574,0.0,-0.03531859815120697,0.010075500672409216,0.625,90.7,0.125,77.5,0.125,85.0,0.125,73.5,,,,,,,,-0.21043193340301514,-0.2571459710597992,-0.3502620458602905,0.3441825807094574,,,,-2.1043193340301514,-12.85729855298996,-17.513102293014526,17.20912903547287,,,,0.0,0.5,0.1875,,1.0,1.0,0.375,0.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.3125,,,,0.1875,0.1875,,0.0625,,91.67500305175781,90.9,,,,83.0,74.26666259765625,,85.19999694824219,,-4.434999942779541,-8.745999908447265,,,,3.126666704813639,7.003333409627278,,-5.929999828338623,,9.390000343322754,7.819999694824219,,,,2.8299999237060547,-9.109999974568685,,9.229999542236328,,-0.20974238216876984,0.05744243785738945,,,,-0.7003783956170082,0.3949887491762638,,-0.05813199281692505,,-5.243559554219246,1.148848757147789,,,,-23.34594652056694,13.166291639208794,,-5.813199281692505,,0.0,0.42857143,0.1875,,1.0,1.0,0.4375,,0.1875,0.3125,0.125,,,0.3125,0.0625,,74.30333455403645,90.41343994140625,84.81265258789062,,,90.91326293945312,79.44149780273438,,7.766773223876953,-4.189035797119141,2.5707850456237793,,,-8.502095794677734,5.941070079803467,,-10.483643849690756,8.489923858642578,3.839479923248291,,,6.6457878112792965,-2.1653499603271484,,0.3949887491762638,-0.2678743749856949,-0.3502620533108711,,,0.05744243785738945,-0.3501163423061371,,13.166291639208794,-5.357487499713898,-17.513102665543556,,,1.148848757147789,-35.01163423061371,0.0,0.42857143,0.1875,,1.0,1.0,0.4375,2.0,101.6500015258789,30.5,0.0,0.0,104.0,2.0,1.0,Jose Abreu,15676,2019-08-09,0
