,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TEX,ARI,2019,31,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tim Federowicz,8609,2019-07-16,0
11,TEX,HOU,2019,31,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.05113999918103218,-0.05268000066280365,0.0015400199918076396,-0.3619999885559082,-0.030548499897122383,0.5070000290870667,0.0,-0.021304700523614883,-0.07956314217280033,0.5,94.88888889,0.27777778,83.8,0.05555556,86.0,0.11111111,79.0,0.05555556,83.0,,,0.04326322674751282,-0.4907211661338806,-0.07420551031827927,-0.04557297006249428,0.062041692435741425,,0.4807025194168091,-9.814423322677612,-7.420551031827927,-2.278648503124714,6.2041692435741425,,0.25,0.33333333,0.27777778,0.33333333,1.0,0.6,0.33333333,0.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.05555556,,,0.27777778,0.11111111,,0.05555556,94.69999864366319,,86.30000305175781,,,83.82000122070312,79.19999694824219,,83.19999694824219,-6.944444444444445,,2.3299999237060547,,,4.55,2.7950000762939453,,-7.599999904632568,9.450000339084202,,2.4000000953674316,,,0.6059999942779541,-6.25,,2.5399999618530273,0.04326322674751282,,-0.07420551031827927,,,-0.4907211549580097,-0.04557297006249428,,0.062041692435741425,0.4807025194168091,,-7.420551031827927,,,-9.814423099160194,-2.278648503124714,,6.2041692435741425,0.22222222,0.33333333,0.27777778,0.0,1.0,0.6,0.5,0.05555556,0.11111111,0.5,0.05555556,,,0.27777778,83.2676010131836,79.20085144042969,94.78706868489583,86.3936996459961,,,83.90704345703125,-7.951169967651367,3.345440149307251,-6.474527994791667,3.0314700603485107,,,5.412324142456055,1.617400050163269,-7.782910346984863,8.390157911512587,1.5450999736785889,,,-0.6805992126464844,0.062041692435741425,-0.04557297006249428,0.04326322674751282,-0.07420551031827927,,,-0.4907211549580097,6.2041692435741425,-2.278648503124714,0.4807025194168091,-7.420551031827927,,,-9.814423099160194,0.22222222,0.33333333,0.27777778,0.0,1.0,0.6,0.5,0.0,,,0.0,,,0.0,,Tim Federowicz,8609,2019-07-14,0
12,TEX,HOU,2019,31,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.19704000651836395,-0.19704000651836395,0.0,-0.515999972820282,-0.04354429990053177,7.052000045776367,0.0,-0.02794099971652031,-1.0669090298731643e-08,1.0,95.5,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,95.25,,,,,,,,,-5.105000019073486,,,,,,,,,10.684999465942383,,,,,,,,,-0.2728937454521656,,,,,,,,,-13.64468727260828,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,95.337646484375,,,,,,,-5.062069892883301,,,,,,,9.922124862670898,,,,,,,-0.2728937454521656,,,,,,,-13.64468727260828,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,98.0999984741211,40.0,0.0,0.0,98.1,1.0,1.0,Tim Federowicz,8609,2019-07-13,0
13,TEX,HOU,2019,31,9,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,0.016119999811053276,-0.09071999788284302,0.10683999955654144,0.781000018119812,0.06590720266103745,1.3619999885559082,0.0,0.060083601623773575,-0.048248065686548734,0.44444444,97.625,0.11111111,90.0,0.27777778,91.8,0.16666667,82.0,,,,,-0.4292554259300232,-0.1560685634613037,1.2693380117416382,0.5730264782905579,,,-5.36569282412529,-7.8034281730651855,25.38676023483276,19.100882609685264,,,0.33333333,0.5,0.38888889,0.5,0.66666667,0.57142857,0.33333333,1.0,0.16666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.44444444,,0.27777778,,,0.11111111,0.11111111,0.05555556,,97.48750305175781,,91.62000122070313,,,89.94999694824219,81.64999389648438,82.80000305175781,,-6.8125,,1.5600000381469727,,,0.9800000190734863,5.335000038146973,4.179999828338623,,10.208749771118164,,6.772000122070312,,,1.7450001239776611,-7.315000057220459,-7.570000171661377,,-0.4292554296553135,,1.2693380154669285,,,-0.1560685634613037,0.1130678653717041,0.45995861291885376,,-5.365692870691419,,25.38676030933857,,,-7.8034281730651855,5.653393268585205,45.995861291885376,,0.25,0.5,0.38888889,1.0,0.4,0.57142857,0.55555556,,0.16666667,0.44444444,0.27777778,,,0.11111111,,82.1118672688802,97.61820220947266,91.71956176757813,,,89.97129821777344,,5.487719853719075,-6.2628912925720215,1.9014598846435546,,,1.682955026626587,,-9.111053466796875,9.258075714111328,5.693061828613281,,,0.5488947033882141,,0.5730264782905579,-0.4292554296553135,1.2693380154669285,,,-0.1560685634613037,,19.100882609685264,-5.365692870691419,25.38676030933857,,,-7.8034281730651855,0.25,0.5,0.38888889,1.0,0.4,0.57142857,0.55555556,2.0,100.0999984741211,16.0,1.0,0.5,103.0,2.0,1.0,Tim Federowicz,8609,2019-07-12,0
14,TEX,@MIN,2019,31,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08716800063848495,-0.08716800063848495,0.0,-0.7300000190734863,-0.06873819977045059,1.0528000593185425,0.0,-0.08260030299425125,-0.00019604553075466824,0.2,89.0,0.1,85.0,,,0.5,74.8,0.2,82.0,,,-0.024833321571350098,-0.21696186065673828,,-0.3303610682487488,-0.2603994607925415,,-1.2416660785675049,-21.696186065673828,,-6.607221364974976,-13.019973039627075,,0.4,0.8,0.6,0.0,0.5,0.33333333,0.5,0.33333333,0.4,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.2,,,,,0.1,0.5,,0.2,89.1500015258789,,,,,85.0,74.82000122070312,,82.30000305175781,5.784999847412109,,,,,-1.0800000429153442,4.35,,7.324999809265137,9.024999618530273,,,,,3.240000009536743,-4.572000122070312,,3.2899999618530273,-0.024833321571350098,,,,,-0.21696186065673828,-0.33036108314991,,-0.2603994496166706,-1.2416660785675049,,,,,-21.696186065673828,-6.6072216629982,,-13.01997248083353,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,0.2,0.2,0.2,,,,0.4,82.27235412597656,72.85179901123047,89.16145324707031,,,,78.34469604492188,6.821120262145996,1.0569398403167725,5.405389785766602,,,,4.433404922485352,2.4579601287841797,-7.07134485244751,8.071744918823242,,,,-3.2647175788879395,-0.2603994496166706,-0.24930927529931068,-0.024833321571350098,,,,-0.29801366850733757,-13.01997248083353,-12.465463764965534,-1.2416660785675049,,,,-7.450341712683439,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,2.0,88.60000610351562,8.5,0.0,0.0,98.9,1.0,0.5,Tim Federowicz,8609,2019-07-07,0
15,TEX,@MIN,2019,31,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.0004120010125916451,-0.012071999721229076,0.011660000309348106,-0.7670000195503235,-0.07222220301628113,0.1573999971151352,0.0,-0.020025499165058136,0.017407957741024476,0.47826087,91.90909091,0.13043478,84.0,0.13043478,88.33333333,0.13043478,74.66666667,0.13043478,84.66666667,,,-0.7618608474731445,0.08556570112705231,0.2852645516395569,0.15127569437026978,-0.03547883778810501,,-6.9260077043013135,2.85219003756841,9.50881838798523,5.042523145675659,-1.1826279262701669,,0.4,0.375,0.39130435,0.66666667,1.0,0.77777778,0.34782609,0.75,0.08695652,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.26086957,0.08695652,0.13043478,,0.13043478,0.13043478,0.13043478,,0.13043478,91.15000406901042,93.10000610351562,88.09999593098958,,92.96666463216145,83.7999979654948,74.63333129882812,,84.40000406901042,2.2183334032694497,9.390000343322754,-1.0399999618530273,,-8.223333358764648,3.9699999491373696,6.106666564941406,,8.403333028157553,7.614999771118164,5.534999847412109,3.623333295186361,,5.4433333079020185,-0.17999998728434244,-5.166666666666667,,5.376667022705078,-0.4399172216653824,-0.0036682970821857452,0.2852645516395569,,-0.3182753399014473,0.08556569740176201,0.15127568691968918,,-0.03547883778810501,-7.3319536944230395,-0.18341485410928726,9.50881838798523,,-10.609177996714909,2.852189913392067,5.042522897322973,,-1.1826279262701669,0.35714286,0.44444444,0.39130435,0.8,0.75,0.77777778,0.39130435,0.13043478,0.17391304,0.26086957,0.13043478,,0.2173913,0.08695652,84.48406473795573,80.8133773803711,91.2826639811198,88.11166381835938,,93.10692138671875,76.15534973144531,8.320810317993164,4.556097507476807,2.258125146230062,-1.6356266339619954,,-1.0597081184387207,7.334364891052246,3.9838666915893555,-3.2265961170196533,6.44027837117513,2.8352200190226235,,4.378038024902343,-5.831180095672607,-0.03547883778810501,0.17479969188570976,-0.4399172216653824,0.2852645516395569,,-0.32194363698363304,0.062041692435741425,-1.1826279262701669,4.369992297142744,-7.3319536944230395,9.50881838798523,,-6.43887273967266,3.1020846217870712,0.38461538,0.4,0.39130435,0.8,0.75,0.77777778,0.43478261,4.0,82.5,15.25,0.0,0.0,91.7,0.0,0.0,Tim Federowicz,8609,2019-07-05,0
16,TEX,LAA,2019,31,9,C,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,2.0,2.66666667,1.33333333,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0520667632420857,1.898584046539642,2.2761583860486523,2.642857142857143,584.4326938522654,0.0,0.1289599984884262,-0.01621999964118004,0.14518000185489655,1.4259999990463257,0.12033800035715103,0.8553329706192017,0.0,0.11655600368976593,0.03421568747404846,0.5,92.8,0.2,83.0,,,0.3,84.33333333,,,,,1.3199436664581299,0.7848759293556213,,-0.2493092566728592,,,26.398873329162598,39.24379646778107,,-8.310308555761974,,,0.2,0.8,0.5,0.0,0.75,0.6,0.5,0.66666667,0.2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,,,,,0.5,,,,93.02000122070312,,,,,83.74000244140625,,,,-5.540000152587891,,,,,1.7959999084472655,,,,8.595999908447265,,,,,0.9880000114440918,,,,1.3199437223374844,,,,,0.5483022965490818,,,,26.398874446749687,,,,,10.966045930981636,,,,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,,,0.5,,,,0.5,,,93.02883911132812,,,,83.67442016601562,,,-5.136355972290039,,,,2.4038177490234376,,,7.606895446777344,,,,-0.4033519744873047,,,1.3199437223374844,,,,0.5483022965490818,,,26.398874446749687,,,,10.966045930981636,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,2.0,95.55000305175781,25.0,1.0,0.5,105.2,1.0,0.5,Tim Federowicz,8609,2019-07-03,0
17,TEX,@TBR,2019,31,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tim Federowicz,8609,2019-06-30,0
18,TEX,@TBR,2019,31,9,C,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,1.0,0.0,0.33333333,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.0653759654755078,0.44295030498451815,0.142857142857143,106.47552568296008,-0.002178742317482829,-0.018012000247836113,-0.03242800012230873,0.014415999874472618,-0.050999999046325684,-0.00512820016592741,0.621999979019165,0.0,0.004720800090581179,-0.03367900082274089,0.66666667,93.75,,,0.08333333,88.0,0.08333333,78.0,,,0.16666667,85.0,-0.10655330121517181,,0.0965895727276802,-0.20002634823322296,,0.10095241665840149,-1.3319162651896477,,9.65895727276802,-20.002634823322296,,5.0476208329200745,0.0,0.6,0.25,,0.66666667,0.66666667,0.41666667,0.33333333,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.66666667,,0.08333333,0.16666667,,,0.08333333,,,93.625,,88.4000015258789,85.1500015258789,,,78.4000015258789,,,4.256249904632568,,0.10999999940395355,-0.7800000905990601,,,-5.860000133514404,,,9.989999771118164,,5.599999904632568,5.114999771118164,,,-4.739999771118164,,,-0.10655329748988152,,0.0965895727276802,0.10095242038369179,,,-0.20002634823322296,,,-1.331916218623519,,9.65895727276802,5.047621019184589,,,-20.002634823322296,,,0.0,0.6,0.25,,0.66666667,0.66666667,0.41666667,,0.08333333,0.66666667,0.08333333,0.08333333,,0.08333333,,78.59210205078125,93.91175842285156,88.65789794921875,85.11229705810547,,85.65059661865234,,-6.187570095062256,4.001130104064941,-0.44703900814056396,-2.9785099029541016,,0.48354899883270264,,-6.156589984893799,8.543523788452148,4.59158992767334,1.9788800477981567,,5.8042402267456055,,-0.20002634823322296,-0.10655329748988152,0.0965895727276802,0.03891072794795036,,0.062041692435741425,,-20.002634823322296,-1.331916218623519,9.65895727276802,3.8910727947950363,,6.2041692435741425,0.0,0.6,0.25,,0.66666667,0.66666667,0.41666667,2.0,102.69999694824219,-11.0,0.0,0.0,102.7,1.0,0.5,Tim Federowicz,8609,2019-06-29,0
19,TEX,@DET,2019,31,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04986000061035156,-0.04986000061035156,0.0,-0.7379999756813049,-0.06929580122232437,0.8093330264091492,0.0,-0.06156430020928383,-4.198420440251066e-05,0.2,89.0,,,0.1,89.0,,,0.7,79.0,,,-0.0036682970821857452,,0.02982518821954727,,-0.7957594394683838,,-0.18341485410928726,,2.982518821954727,,-11.367991992405482,,0.5,1.0,0.6,0.0,0.5,0.16666667,0.2,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,,0.1,,,,,,0.7,89.1500015258789,,88.80000305175781,,,,,,78.97142682756696,6.690000057220459,,0.38999998569488525,,,,,,7.5,8.394999504089355,,6.050000190734863,,,,,,4.5871429443359375,-0.0036682970821857452,,0.02982518821954727,,,,,,-0.7830238156020641,-0.18341485410928726,,2.982518821954727,,,,,,-11.186054508600916,0.5,0.75,0.6,0.0,0.33333333,0.16666667,0.4,0.7,,0.1,0.1,,0.1,,78.97710309709821,,90.37850189208984,88.84190368652344,,87.89959716796875,,7.149806976318359,,5.967480182647705,0.013950600288808346,,6.869760036468506,,2.977348600115095,,8.330280303955078,4.653639793395996,,6.242090225219727,,-0.7830238156020641,,0.04190467298030853,0.02982518821954727,,-0.04557297006249428,,-11.186054508600916,,4.190467298030853,2.982518821954727,,-4.557297006249428,,0.5,0.75,0.6,0.0,0.33333333,0.16666667,0.4,1.0,,,0.0,0.0,,0.0,0.0,Tim Federowicz,8609,2019-06-27,0
20,TEX,CHW,2019,31,9,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,310.232041536321,0.0,0.07587999850511551,-0.011380000039935112,0.08726000040769577,0.4020000100135803,0.03392409905791283,0.2726669907569885,0.0,0.1532129943370819,0.12507517796589673,0.44444444,90.25,0.11111111,85.0,0.22222222,87.5,0.11111111,83.0,0.11111111,84.0,,,0.9284388422966003,0.03891072794795036,-0.03547883778810501,-0.19100067019462585,0.0965895727276802,,23.21097105741501,3.8910727947950363,-1.7739418894052505,-19.100067019462585,9.65895727276802,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,0.66666667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.11111111,0.33333333,0.33333333,,,,0.11111111,,0.11111111,92.4000015258789,89.63334147135417,86.73333740234375,,,,83.19999694824219,,83.80000305175781,-4.320000171661377,-8.806666692097982,0.1499999761581421,,,,4.690000057220459,,-8.210000038146973,9.270000457763672,4.71999994913737,3.3133331934611,,,,-2.7200000286102295,,4.579999923706055,-0.04557297006249428,0.9740118309855461,0.003431890159845352,,,,-0.19100067019462585,,0.0965895727276802,-4.557297006249428,32.46706103285153,0.11439633866151173,,,,-19.100067019462585,,9.65895727276802,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,0.11111111,0.11111111,0.11111111,0.22222222,,0.33333333,0.11111111,83.78489685058594,83.13719940185547,92.46589660644531,87.775146484375,,89.624267578125,84.74089813232422,-7.57112979888916,4.918960094451904,-3.926680088043213,1.8224899768829346,,-8.261116663614908,-1.917930006980896,3.0442399978637695,-3.596750020980835,8.348520278930664,1.8556199073791504,,3.4895334243774414,3.7238099575042725,0.0965895727276802,-0.19100067019462585,-0.04557297006249428,-0.03547883778810501,,0.9740118309855461,0.03891072794795036,9.65895727276802,-19.100067019462585,-4.557297006249428,-1.7739418894052505,,32.46706103285153,3.8910727947950363,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,2.0,98.25,30.5,1.0,0.5,100.3,2.0,1.0,Tim Federowicz,8609,2019-06-23,0
21,TEX,CHW,2019,31,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,16.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1348399966955185,-0.1348399966955185,0.0,-0.8479999899864197,-0.07156120240688324,1.5570000410079956,0.0,-0.09756089746952057,0.010958461281899395,0.66666667,96.78571429,0.19047619,85.5,,,0.0952381,80.0,0.04761905,86.0,,,-0.6258243322372437,-0.12461673468351364,,-0.04557297006249428,-0.24564096331596375,,-4.470173801694598,-3.115418367087841,,-2.278648503124714,-24.564096331596375,,0.14285714,0.71428571,0.52380952,0.0,0.7,0.63636364,0.66666667,1.0,0.19047619,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52380952,0.0952381,,,0.04761905,0.19047619,0.0952381,,0.04761905,97.10908647017045,95.60000610351562,,,94.9000015258789,85.625,79.75,,85.80000305175781,-4.792727383700284,-7.715000152587891,,,7.75,3.0625,1.9950000047683716,,-8.5600004196167,8.379090742631393,7.095000267028809,,,1.8700000047683716,2.309999942779541,-2.3400001525878906,,7.920000076293945,-0.5448571890592575,0.11905918270349503,,,-0.20002634823322296,-0.12461673468351364,-0.04557297006249428,,-0.24564096331596375,-4.953247173265978,5.952959135174751,,,-20.002634823322296,-3.115418367087841,-2.278648503124714,,-24.564096331596375,0.28571429,0.64285714,0.52380952,0.0,0.77777778,0.63636364,0.66666667,0.04761905,0.0952381,0.52380952,,,0.14285714,0.19047619,85.91390228271484,79.7697525024414,97.14272238991477,,,95.37093098958333,85.61000061035156,-8.38698959350586,2.3835299015045166,-4.400437094948509,,,-2.8418235778808594,3.4792449474334717,6.579229831695557,-3.771059989929199,7.25002704967152,,,4.234840075174968,1.0354925394058228,-0.24564096331596375,-0.04557297006249428,-0.5448571890592575,,,-0.08096716552972794,-0.12461673468351364,-24.564096331596375,-2.278648503124714,-4.953247173265978,,,-2.6989055176575976,-3.115418367087841,0.28571429,0.64285714,0.52380952,0.0,0.77777778,0.63636364,0.66666667,1.0,,,0.0,0.0,,0.0,0.0,Tim Federowicz,8609,2019-06-21,0
