,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CIN,23,2019,MIL,H,24,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,20.250050090377258,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,6.382711721593352,6.750016696792419,0.42857142857142855,3.7500092759957884,0.5,0.83333333,14.464037780532532,-0.9640043869476944,6.205923362934978,306.2825084276213,328.71903496226,140.2970348584436,2.0,0.4,0.4,0.2,0.0,1.0,3.0,20.250050090377258,15.0,27.0,42.0,-0.14993999898433685,-0.16022400557994843,0.01028400007635355,-3.6630001068115234,-0.3575400114059448,0.40380001068115234,0.6995999813079834,1.9523999691009521,0.066600002348423,1.0,1.0,-0.26162898540496826,-0.10969343910762575,0.0,1.0,0.54761905,96.52173913,0.33333333,88.21428571,0.07142857,81.0,0.04761905,92.0,-0.35346466302871704,-1.222151517868042,-0.4731733798980713,0.12782397866249084,-1.5368028827335523,-8.729653699057442,-15.772445996602377,6.391198933124542,0.42857143,0.64285714,0.5,0.66666667,0.44444444,0.57142857,0.33333333,0.88888889,0.21428571,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Corbin Burnes,19361,16.318742037705093,,0.54761905,,,0.33333333,0.07142857,0.04761905,96.50435207201087,,,88.03571428571429,81.09999593098958,92.1500015258789,-1.3104347560716711,,,3.6399999346051897,6.140000025431315,-6.434999942779541,7.182174019191576,,,0.05500000715255737,-3.316666603088379,4.340000152587891,-0.35346465930342674,,,-1.2221514731645584,-0.4731733724474907,0.12782397866249084,-1.536802866536638,,,-8.729653379746846,-15.77244574824969,6.391198933124542,0.36363636,0.65,0.5,0.5,0.61538462,0.57142857,0.47619048,0.04761905,0.07142857,0.54761905,,0.33333333,92.19114685058594,81.0782979329427,96.54465650475544,,88.02938406808036,-6.254509925842285,6.628523508707683,-0.8421550419019617,,4.045130048479352,2.9492428302764893,-4.765273412068685,6.085230288298233,,-1.1029317719595773,0.12782397866249084,-0.4731733724474907,-0.35346465930342674,,-1.2221514731645584,6.391198933124542,-15.77244574824969,-1.536802866536638,,-8.729653379746846,0.36363636,0.65,0.5,0.5,0.61538462,0.57142857,0.47619048,5.0,84.67999877929688,7.0,1.0,0.2,108.2,2.0,0.4,2019-06-21,0
11,@SDP,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,10.0,14.0,0.006188000086694956,0.0,0.006188000086694956,0.4959999918937683,0.05118680000305176,0.0820000022649765,0.10840000212192535,0.10840000212192535,0.10840000212192535,1.0,1.0,0.07564470171928406,-0.00018128811230726238,0.0,0.0,0.35714286,96.8,0.35714286,87.6,0.21428571,80.33333333,0.07142857,91.0,0.28095394372940063,0.16457511484622955,0.15045864880084991,0.24564096331596375,5.619078874588013,3.2915022969245906,5.015288293361664,24.564096331596375,0.28571429,0.42857143,0.35714286,0.0,0.66666667,0.4,0.5,1.0,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Corbin Burnes,19361,-2.815509128193856,,0.35714286,,,0.35714286,0.21428571,0.07142857,96.54000244140624,,,87.35999755859375,80.40000406901042,90.9000015258789,-2.46200008392334,,,3.0020000457763674,7.090000152587891,-4.440000057220459,8.863999938964843,,,1.2119999885559083,-3.6433334350585938,1.6399999856948853,0.28095394745469093,,,0.16457511484622955,0.15045864880084991,0.24564096331596375,5.619078949093819,,,3.2915022969245906,5.015288293361664,24.564096331596375,0.33333333,0.4,0.35714286,0.0,1.0,0.4,0.35714286,0.07142857,0.21428571,0.35714286,,0.35714286,90.83599853515625,80.31556701660156,96.53942260742187,,87.305078125,-4.398660182952881,7.536876678466797,-2.266382026672363,,3.538282012939453,0.2457910031080246,-5.262013117472331,7.585968017578125,,-0.13558019399642945,0.24564096331596375,0.15045864880084991,0.28095394745469093,,0.16457511484622955,24.564096331596375,5.015288293361664,5.619078949093819,,3.2915022969245906,0.33333333,0.4,0.35714286,0.0,1.0,0.4,0.35714286,0.0,,,0.0,,,0.0,,2019-06-18,0
12,@SFG,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,0.011188000440597534,0.0,0.011188000440597534,0.4269999861717224,0.04497100040316582,0.43959999084472656,0.21979999542236328,0.43959999084472656,,0.0,1.0,0.02545039914548397,1.1849973276939485e-08,0.0,0.0,0.25,94.0,0.75,88.0,,,,,0.1516578495502472,0.08105181157588959,,,15.16578495502472,2.7017270525296526,,,0.5,1.0,0.75,1.0,0.0,0.33333333,0.5,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Corbin Burnes,19361,1.3823932391707996,,0.25,,,0.75,,,93.9000015258789,,,87.86666870117188,,,-0.1599999964237213,,,3.3299999237060547,,,7.110000133514404,,,2.5199999809265137,,,0.1516578495502472,,,0.08105180785059929,,,15.16578495502472,,,2.7017269283533096,,,0.5,1.0,0.75,1.0,0.0,0.33333333,0.5,,,0.25,,0.75,,,93.97039794921875,,87.94139607747395,,,0.5764909982681274,,3.8844432830810547,,,6.039169788360596,,1.2519906361897786,,,0.1516578495502472,,0.08105180785059929,,,15.16578495502472,,2.7017269283533096,0.5,1.0,0.75,1.0,0.0,0.33333333,0.5,1.0,65.5,2.0,0.0,0.0,65.5,0.0,0.0,2019-06-15,0
13,@SFG,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.013150000013411045,-0.02085000090301037,0.03400000184774399,0.48100000619888306,0.050658199936151505,0.34139999747276306,0.21979999542236328,0.21979999542236328,,0.0,1.0,0.01094259973615408,0.02757526819224318,0.0,0.0,0.84615385,94.90909091,0.15384615,86.5,,,,,-0.06486333906650543,0.24564096331596375,,,-0.589666718786413,12.282048165798187,,,0.2,0.625,0.46153846,0.0,0.8,0.66666667,0.61538462,0.5,0.15384615,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Corbin Burnes,19361,0.15966144269639929,,0.76923077,0.07692308,,0.15384615,,,94.69000244140625,96.80000305175781,,86.19999694824219,,,-1.4060000419616698,-3.640000104904175,,2.7300000190734863,,,8.21500015258789,4.960000038146973,,0.9900000095367432,,,-0.13016736507415771,0.06530402600765228,,0.24564096331596375,,,-1.3016736507415771,6.530402600765228,,12.282048165798187,,,0.2,0.625,0.46153846,0.0,0.8,0.66666667,0.61538462,,,0.84615385,,0.15384615,,,94.96058238636364,,86.22335052490234,,,-1.308798616582697,,3.1139650344848633,,,6.818647211248225,,-0.0524429976940155,,,-0.06486333906650543,,0.24564096331596375,,,-0.589666718786413,,12.282048165798187,0.2,0.625,0.46153846,0.0,0.8,0.66666667,0.61538462,3.0,81.83333333333333,1.0,0.0,0.0,94.5,0.0,0.0,2019-06-14,0
14,@HOU,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,2.0,0.0,0.66666667,0.33333333,1.0,0.0,3.0,27.0,3.0,6.0,9.0,0.0013200000394135714,0.0,0.0013200000394135714,0.5170000195503235,0.05182959884405136,0.01766669936478138,0.023000000044703484,0.023000000044703484,,0.0,1.0,0.07884780317544937,-0.0041309581010946506,0.0,0.0,0.66666667,95.0,0.22222222,85.0,0.11111111,80.0,,,0.5940383672714233,0.20631635189056396,-0.062041692435741425,,9.900639454523724,10.315817594528198,-6.2041692435741425,,0.25,0.8,0.55555556,1.0,0.5,0.6,0.55555556,0.33333333,0.22222222,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,Corbin Burnes,19361,0.019213409712316932,,0.55555556,0.11111111,,0.22222222,0.11111111,,95.1,94.4000015258789,,84.94999694824219,79.69999694824219,,-1.9540000915527345,-5.519999980926514,,1.6449999809265137,2.009999990463257,,9.066000366210938,10.0,,0.8600000739097595,-1.8899999856948853,,0.6329491250216961,-0.03891072794795036,,0.20631635934114456,-0.062041692435741425,,12.658982500433922,-3.8910727947950363,,10.315817967057228,-6.2041692435741425,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,,0.11111111,0.66666667,,0.22222222,,79.72460174560547,95.09547932942708,,84.98114776611328,,2.8031198978424072,-2.278792222340902,,2.2901949882507324,,-3.089590072631836,8.117643356323242,,-0.4696754813194275,,-0.062041692435741425,0.5940383970737457,,0.20631635934114456,,-6.2041692435741425,9.900639951229095,,10.315817967057228,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,3.0,74.39999898274739,6.666666666666667,0.0,0.0,80.0,0.0,0.0,2019-06-11,0
15,PIT,23,2019,MIL,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.5215636089237234,0.0,0.25,1.5,0.4,0.66666667,1.7140099525451662,2.785990047454834,3.7032179653644564,102.0939169364755,38.13185935948739,83.34306678114133,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,14.0,20.0,34.0,0.0049260398373007774,-0.008023999631404877,0.01295000035315752,0.07400000095367432,0.007223039865493774,0.07177779823541641,0.07490000128746033,0.07320000231266022,,0.0,1.0,-0.02684669941663742,0.09547571783740842,0.0,0.0,0.64705882,94.63636364,0.20588235,88.28571429,0.08823529,81.0,0.05882353,90.5,-0.09020201861858368,-0.05324745923280716,0.06597495079040527,0.1529301404953003,-0.4100091755390167,-0.7606779890401023,2.1991650263468427,7.646507024765015,0.16666667,0.625,0.38235294,0.33333333,0.8,0.69230769,0.47058824,0.66666667,0.11764706,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Corbin Burnes,19361,3.1369285100576376,,0.64705882,,,0.20588235,0.08823529,0.05882353,94.64545232599431,,,88.22856794084821,80.96666463216145,90.69999694824219,-1.7209091186523438,,,2.604285648890904,4.950000127156575,-6.050000190734863,8.046363830566406,,,1.1842857088361467,-1.9533333778381348,1.3650000095367432,-0.09020201861858368,,,-0.05324745923280716,0.06597495079040527,0.1529301479458809,-0.4100091755390167,,,-0.7606779890401023,2.1991650263468427,7.6465073972940445,0.2,0.52631579,0.38235294,0.33333333,0.8,0.69230769,0.55882353,0.05882353,0.08823529,0.64705882,,0.20588235,90.73860168457031,80.95776875813802,94.69666637073864,,88.24033900669643,-6.049485206604004,5.219603220621745,-1.468441529707475,,3.1769986833844865,0.3948434889316559,-3.219600041707357,6.932272477583452,,-0.11879862206322807,0.1529301479458809,0.06597495079040527,-0.09020201861858368,,-0.05324745923280716,7.6465073972940445,2.1991650263468427,-0.4100091755390167,,-0.7606779890401023,0.2,0.52631579,0.38235294,0.33333333,0.8,0.69230769,0.55882353,5.0,86.2,28.8,0.0,0.0,104.5,1.0,0.2,2019-06-07,0
16,MIA,23,2019,MIL,H,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.33333333,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.5,4.500004693870673,0.6,0.0,0.21400682329805187,13.286007258313965,0.21400682329805187,306.2820702865215,3.9451361143472248,3.939226363836426,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,11.0,16.0,27.0,0.0014639999717473984,-0.0006319999811239541,0.0020959998946636915,-3.7750000953674316,-0.36847200989723206,0.02496670000255108,0.013299999758601189,0.026599999517202377,0.009999999776482582,1.0,1.0,0.06351149827241898,-0.004873393452887044,0.0,0.0,0.48148148,94.30769231,0.48148148,86.76923077,0.03703704,81.0,,,0.22371260821819305,-1.8083018064498901,-0.03891072794795036,,1.7208662170630236,-13.910013895768387,-3.8910727947950363,,0.33333333,0.77777778,0.48148148,0.66666667,1.0,0.84615385,0.33333333,0.16666667,0.07407407,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,Corbin Burnes,19361,5.0272617725605855,,0.48148148,,,0.48148148,0.03703704,,94.28461162860577,,,86.6999981219952,81.19999694824219,,-2.293076881995568,,,2.7738462594839244,2.950000047683716,,8.07076908991887,,,0.4161538344163161,-1.8600000143051147,,0.22371261194348335,,,-1.8083017766475677,-0.03891072794795036,,1.7208662457191028,,,-13.910013666519752,-3.8910727947950363,,0.33333333,0.66666667,0.48148148,0.8,0.875,0.84615385,0.44444444,,0.03703704,0.48148148,,0.48148148,,81.21430206298828,94.37148813100961,,86.7344219501202,,3.4428799152374268,-1.863523189838116,,3.380909259502704,,-3.9707999229431152,6.95298591026893,,-0.8679978297306941,,-0.03891072794795036,0.22371261194348335,,-1.8083017766475677,,-3.8910727947950363,1.7208662457191028,,-13.910013666519752,0.4,0.58333333,0.48148148,0.83333333,0.85714286,0.84615385,0.44444444,5.0,88.14000244140625,7.4,0.0,0.0,105.0,2.0,0.4,2019-06-04,0
17,@PIT,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9451361143472248,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.21554400026798248,0.0,0.21554400026798248,1.1920000314712524,0.1209539994597435,4.158199787139893,2.3905999660491943,4.781199932098389,,0.0,1.0,0.05230410024523735,-0.000468206997732111,1.0,0.0,0.28571429,95.0,0.71428571,87.4,,,,,0.11996253579854965,0.5153278112411499,,,5.998126789927483,10.306556224822998,,,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,0.5,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Corbin Burnes,19361,-0.9355170191539134,,0.28571429,,,0.71428571,,,94.85000610351562,,,87.44000244140625,,,-3.6750001907348633,,,3.268000030517578,,,8.46500015258789,,,0.6940000057220459,,,0.11996253579854965,,,0.5153277814388275,,,5.998126789927483,,,10.30655562877655,,,0.33333333,1.0,0.71428571,1.0,0.5,0.6,0.57142857,,,0.28571429,,0.71428571,,,94.88490295410156,,87.41812133789062,,,-3.3910651206970215,,3.837323760986328,,,7.267874717712402,,-0.5239374160766601,,,0.11996253579854965,,0.5153277814388275,,,5.998126789927483,,10.30655562877655,0.33333333,1.0,0.71428571,1.0,0.5,0.6,0.57142857,1.0,78.9000015258789,1.0,0.0,0.0,78.9,0.0,0.0,2019-06-02,0
18,@PIT,23,2019,MIL,A,24,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.6,6.0000062584942295,0.75,0.25,4.714011517168724,35.78603072766733,7.697826648759376,918.8462108595645,106.50519887128584,174.2482191239783,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.09676399827003479,-0.1204959973692894,0.023731999099254608,-2.7239999771118164,-0.27640798687934875,0.5374330282211304,0.3370000123977661,0.3370000123977661,1.5097999572753906,1.0,1.0,-0.1830880045890808,0.003039527497307043,0.0,1.0,0.57142857,96.83333333,0.28571429,88.5,0.14285714,81.33333333,,,-0.9072467684745789,-0.4723643958568573,-0.11064058542251587,,-7.560389737288157,-7.872739930947621,-3.6880195140838623,,0.16666667,0.77777778,0.42857143,0.0,0.71428571,0.55555556,0.42857143,0.5,0.19047619,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,Corbin Burnes,19361,4.9462559073553685,,0.57142857,,,0.28571429,0.14285714,,96.72499593098958,,,88.58333333333333,81.23333231608073,,-1.625,,,3.0300000508626304,8.193333307902018,,7.5258331298828125,,,1.0749999682108562,-5.386666615804036,,-0.9072467684745789,,,-0.4723643846809864,-0.11064058914780617,,-7.560389737288157,,,-7.8727397446831064,-3.6880196382602057,,0.25,0.53846154,0.42857143,0.0,0.71428571,0.55555556,0.61904762,,0.14285714,0.57142857,,0.28571429,,81.09079996744792,96.79296875,,88.58194986979167,,8.261522928873697,-1.3725283940633137,,3.4487517674764,,-7.223700205485026,6.484543482462565,,-0.14325233300526938,,-0.11064058914780617,-0.9072467684745789,,-0.4723643846809864,,-3.6880196382602057,-7.560389737288157,,-7.8727397446831064,0.25,0.53846154,0.42857143,0.0,0.71428571,0.55555556,0.61904762,4.0,88.30000305175781,-12.5,0.0,0.0,100.6,1.0,0.25,2019-05-30,0
19,@MIN,23,2019,MIL,A,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,7.0,9.0,16.0,0.04914800077676773,0.0,0.04914800077676773,0.5640000104904175,0.05310729891061783,0.6241329908370972,0.8080000281333923,0.8080000281333923,2.513200044631958,1.0,1.0,0.07889469712972641,-0.00014865822726485567,0.0,0.0,0.5625,,0.25,,0.125,,0.0625,,0.9520874619483948,-0.06547358632087708,0.006662242114543915,-0.050806157290935516,10.578749577204388,-1.6368396580219269,0.33311210572719574,-5.080615729093552,0.22222222,0.71428571,0.4375,1.0,0.2,0.42857143,0.4375,0.33333333,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Corbin Burnes,19361,-1.719466684552423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-05-27,0
20,PHI,23,2019,MIL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,60.92296064358889,106.10002736171538,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,6.0,14.0,20.0,0.05157399922609329,-0.007459999993443489,0.05903400108218193,1.0740000009536743,0.1048320010304451,0.35777100920677185,0.4262999892234802,0.5296000242233276,,0.0,1.0,0.13258099555969238,0.011572661105893889,0.0,0.0,0.3,95.5,0.4,87.5,0.2,79.0,0.1,88.5,0.4792141914367676,0.6400367617607117,0.10689371824264526,0.12909626960754395,7.986903190612793,8.000459522008896,2.6723429560661316,6.454813480377197,0.45454545,0.55555556,0.5,0.2,0.8,0.5,0.45,0.85714286,0.25,1.0,1.0,2.0,3.0,1.0,0.0,4.0,0.25,0.25,0.5,0.75,0.25,0.0,Corbin Burnes,19361,1.9208794769636859,,0.3,,,0.4,0.2,0.1,95.38333129882812,,,87.2750015258789,78.9000015258789,88.39999389648438,-1.9883333841959636,,,2.9337501525878906,7.932499885559082,-4.255000114440918,7.991666793823242,,,-0.4337500035762787,-3.987499952316284,1.3600000143051147,0.479214183986187,,,0.6242288164794445,0.10689372196793556,0.12909627705812454,7.98690306643645,,,7.802860205993056,2.672343049198389,6.454813852906227,0.44444444,0.54545455,0.5,0.0,0.83333333,0.5,0.55,0.1,0.2,0.3,,0.4,88.42784881591797,78.9844741821289,95.51898193359375,,87.35352325439453,-4.082515239715576,8.211612701416016,-1.6457061767578125,,3.589736223220825,0.2593200206756592,-5.4832024574279785,6.827973047892253,,-1.8204982280731201,0.12909627705812454,0.10689372196793556,0.479214183986187,,0.6242288164794445,6.454813852906227,2.672343049198389,7.98690306643645,,7.802860205993056,0.44444444,0.54545455,0.5,0.0,0.83333333,0.5,0.55,4.0,77.94999694824219,33.25,0.0,0.0,82.9,0.0,0.0,2019-05-24,0
21,CIN,23,2019,MIL,H,24,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,10.799978628200861,5.399989314100431,1.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,5.335185309886931,0.0,0.16666666666666666,1.799996438033477,0.3333333333333333,0.33333333,3.214009952545166,7.585968675655695,4.407532398405957,245.02491577405542,72.31851128563963,99.37112257019612,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,10.799978628200861,17.0,19.0,36.0,0.013953999616205692,-0.08093799650669098,0.0948920026421547,0.27399998903274536,0.026744699105620384,0.9466000199317932,0.9531999826431274,0.7164000272750854,3.7207999229431152,1.0,1.0,0.059327200055122375,-0.044586021814696036,0.0,0.0,0.41666667,95.86666667,0.36111111,87.92307692,0.19444444,80.42857143,0.02777778,91.0,0.2194076031446457,-0.14764241874217987,-0.06619381904602051,0.2037363052368164,1.462717354297638,-1.1357109134013836,-0.9456259863717216,20.37363052368164,0.23076923,0.8,0.38888889,0.16666667,0.875,0.57142857,0.27777778,0.625,0.16666667,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Corbin Burnes,19361,2.2059259235649487,,0.41666667,,,0.36111111,0.19444444,0.02777778,95.83999837239584,,,87.86923452524039,80.47142682756696,90.69999694824219,-0.6753333409627279,,,2.9707691486065206,7.49000004359654,-3.880000114440918,7.0366668701171875,,,-0.15230769377488357,-4.72857175554548,4.099999904632568,0.2194075994193554,,,-0.16037805005908012,-0.06619381904602051,0.2037363052368164,1.4627173294623692,,,-1.23367730814677,-0.9456259863717216,20.37363052368164,0.30434783,0.53846154,0.38888889,0.28571429,0.85714286,0.57142857,0.36111111,0.02777778,0.16666667,0.41666667,,0.38888889,90.87480163574219,80.2646993001302,95.9986572265625,,87.58073207310268,-3.829040050506592,7.957101821899414,-0.39518893559773766,,3.5533850533621654,3.0945000648498535,-6.822458267211914,5.936921183268229,,-1.5310536793300085,0.2037363052368164,-0.11176678910851479,0.2194075994193554,,-0.11480507999658585,20.37363052368164,-1.8627798184752464,1.4627173294623692,,-0.8200362856898988,0.30434783,0.53846154,0.38888889,0.28571429,0.85714286,0.57142857,0.36111111,3.0,85.33333333333333,1.0,0.0,0.0,97.5,1.0,0.33333333,2019-05-22,0
