,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TBR,9,2019,NYY,A,38,0.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,6.428571428571429,2.5714285714285716,7.714285714285714,2.5,0.0,0.0,9.0,6.0,5.0,1.0,0.0,0.0,0.0,0.17857143,0.07142857,0.10714286,4.899049108849432,1.2857142857142858,0.24,1.1428571428571428,0.2631578947368421,0.78947368,4.928295666830881,-1.0711528096880234,4.776188249247415,83.53365243412931,105.09811332706009,104.33847756830971,1.5,0.25,0.45,0.3,0.16666667,0.16666667,2.0,2.5714285714285716,31.0,58.0,89.0,-0.1290840059518814,-0.8715299963951111,0.7424460053443909,0.5979999899864197,0.06013070046901703,1.3123500347137451,1.1885700225830078,0.8700000047683716,0.5429999828338623,1.0,1.0,-0.0033399099484086037,-0.09502104752284846,0.0,0.0,0.16853933,88.6,0.28089888,78.92,0.49438202,88.02272727,0.05617978,82.0,0.574548065662384,-1.2916895151138306,2.5156168937683105,-0.3956631124019623,3.8303204377492266,-5.166758060455322,5.717311122200706,-7.9132622480392465,0.23529412,0.81578947,0.48314607,0.58333333,0.80645161,0.74418605,0.42696629,0.67857143,0.12359551,9.0,7.0,4.0,1.0,14.0,5.0,20.0,0.45,0.35,0.2,0.05,0.7,0.25,CC Sabathia,404,5.863058551562787,58.0,,0.50561798,0.15730337,0.28089888,0.05617978,,88.01999782986111,88.31428745814732,78.867998046875,81.97999877929688,,0.13955556021796334,8.076428549630302,-7.703599853515625,5.045999908447266,,5.819111463758681,4.449285779680524,0.09680001258850097,4.438000106811524,,2.64551817253232,0.5289750844240189,-1.3074975162744522,-0.3956631049513817,,5.8789292722940445,3.7783934601715634,-5.229990065097809,-7.913262099027634,0.18604651,0.76086957,0.48314607,0.625,0.77142857,0.74418605,0.51685393,0.05617978,0.01123596,0.49438202,0.15730337,0.28089888,82.23751831054688,90.56919860839844,88.21832830255681,88.63650948660714,79.077841796875,4.777534103393554,3.0667200088500977,-0.5616669654846191,7.831942422049386,-8.306805419921876,3.211389923095703,5.647729873657227,4.825448122891513,3.253019332885742,-1.3358277893066406,-0.3956631049513817,0.04557297006249428,2.5999452024698257,0.5289750844240189,-1.3074975162744522,-7.913262099027634,4.557297006249428,5.908966369249604,3.7783934601715634,-5.229990065097809,0.18604651,0.76086957,0.48314607,0.625,0.77142857,0.74418605,0.51685393,20.0,86.95499877929687,11.75,1.0,0.05,107.2,4.0,0.2,2019-07-06,0
11,TOR,9,2019,NYY,H,38,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,13.5,3.0,9.0,4.5,0.33333333,0.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.34615385,0.07692308,0.26923077,3.270577412391222,0.0,0.25,1.3333333333333333,0.4,0.75,1.2140099525451666,1.7859900474548334,2.8716832965612418,64.97061855987836,26.54259507773979,63.087491663896145,1.2,0.26666667,0.4,0.33333333,0.0,0.0,10.0,15.0,40.0,64.0,104.0,0.11336799710988998,-0.4090679883956909,0.5224360227584839,1.3061000108718872,0.12510499358177185,1.0526200532913208,0.8649330139160156,0.8700000047683716,0.06840000301599503,1.0,1.0,0.12563300132751465,-0.017932224817118356,0.0,0.0,0.17307692,89.05555556,0.38461538,79.0,0.35576923,88.16216216,0.08653846,82.66666667,0.24341221153736115,0.42665156722068787,0.8116596341133118,-1.328478217124939,1.3522900640964508,1.0666289180517197,2.1936746867927344,-14.760869079165989,0.36363636,0.59259259,0.42307692,0.60714286,0.8125,0.68181818,0.25961538,0.53846154,0.13461538,3.0,8.0,4.0,2.0,10.0,3.0,15.0,0.2,0.53333333,0.26666667,0.13333333,0.66666667,0.2,CC Sabathia,404,2.140553552914727,65.0,0.00961538,0.375,0.14423077,0.38461538,0.08653846,88.30000305175781,88.05384865785257,88.913330078125,78.91749877929688,82.71111382378473,6.429999828338623,0.7297435662685297,8.174000040690105,-5.877000045776367,5.843333350287543,7.139999866485596,5.706410334660457,4.6586664835611975,-0.125,4.7544445461697045,-0.03891072794795036,0.6887567788362503,0.4895542226731777,0.4139159210026264,-1.3284781947731972,-3.8910727947950363,1.766043022657052,3.2636948178211846,1.034789802506566,-14.760868830813301,0.35211268,0.57575758,0.42307692,0.64,0.73684211,0.68181818,0.31730769,0.08653846,,0.375,0.15384615,0.38461538,82.81799994574652,,88.08645708133012,88.93387603759766,78.91268310546874,5.597969902886285,,0.03682730136773525,7.772031784057617,-6.5673683166503904,3.6235567728678384,,4.839648907001202,3.734499216079712,-1.539604663848877,-1.3284781947731972,,0.6887567788362503,0.45064349472522736,0.4139159210026264,-14.760868830813301,,1.766043022657052,2.816521842032671,1.034789802506566,0.35714286,0.55882353,0.42307692,0.64,0.73684211,0.68181818,0.32692308,15.0,82.286669921875,7.2,0.0,0.0,100.4,1.0,0.06666667,2019-06-24,0
12,TBR,9,2019,NYY,H,38,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.5,4.5,4.5,2.33333333,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.29166667,0.125,0.16666667,4.43326687148471,0.0,0.14285714285714285,1.0,0.21428571428571427,0.83333333,2.380676619211833,-0.8806766192118332,4.369884632031123,32.48530927993918,51.21708478425705,95.53806738136741,1.0,0.14285714,0.42857143,0.42857143,0.16666667,0.0,6.0,9.0,35.0,59.0,94.0,0.13610400259494781,-0.12388800084590912,0.25999200344085693,2.3060998916625977,0.22089099884033203,0.5042330026626587,0.4788669943809509,0.8700000047683716,0.3959999978542328,1.0,1.0,0.1764560043811798,0.09346683263312794,0.0,0.0,0.31914894,88.83333333,0.29787234,79.32142857,0.25531915,87.66666667,0.12765957,82.5,2.048523187637329,0.3451608121395111,-1.0211726427078247,0.29493585228919983,6.828410625457764,1.2327171862125397,-4.254886011282602,2.457798769076665,0.3559322,0.62857143,0.45744681,0.66666667,0.81818182,0.74418605,0.37234043,0.625,0.11702128,7.0,2.0,5.0,4.0,5.0,5.0,14.0,0.5,0.14285714,0.35714286,0.28571429,0.35714286,0.35714286,CC Sabathia,404,1.9250858408478515,70.0,0.03191489,0.30851064,0.23404255,0.29787234,0.12765957,89.2999979654948,87.97930697737068,88.5,79.15357317243304,82.40833536783855,5.893333435058594,1.2475862174198544,8.566818237304688,-5.247142791748047,5.215833346048991,7.956666310628255,6.045517493938577,5.585000124844638,1.1985714776175362,4.420000076293945,0.11996253579854965,-0.7228994444012642,1.6724516935646534,0.33242517337203026,0.2949358634650707,3.9987511932849884,-2.4927567048319452,7.602053152566607,1.1872327620429652,2.4577988622089224,0.22727273,0.66,0.45744681,0.5,0.81818182,0.74418605,0.53191489,0.12765957,0.05319149,0.28723404,0.23404255,0.29787234,82.46185811360677,89.87095947265625,87.79397243923611,88.5501542524858,79.12624686104911,4.909359931945801,4.5327198028564455,0.31007342868381077,8.162826538085938,-5.963335854666574,3.251368840535482,7.25281982421875,4.86280201099537,4.36317964033647,-0.2594531093324934,0.2949358634650707,0.1236308328807354,-0.7265677414834499,1.6724516935646534,0.33242517337203026,2.4577988622089224,2.472616657614708,-2.690991635123889,7.602053152566607,1.1872327620429652,0.22727273,0.66,0.45744681,0.5,0.81818182,0.74418605,0.53191489,14.0,87.08571079799107,19.0,0.0,0.0,109.7,4.0,0.28571429,2019-06-19,0
13,@CHW,9,2019,NYY,A,38,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,25.0,10.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.785710344511887,5.785710344511887,19.285701148372958,1.0,0.2,0.0,10.0,2.0,7.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,5.599027134886932,1.9285701148372958,0.45454545454545453,2.7857123880983163,0.5,0.60344828,6.6425790455892475,3.0002715285972315,4.709383796539413,208.8339888284579,141.35445696982606,102.891513866208,5.0,0.36842105,0.52631579,0.10526316,0.0,0.5,1.0,1.9285701148372958,28.0,49.0,77.0,-0.3250420093536377,-0.5895879864692688,0.2645460069179535,-2.867000102996826,-0.2823239862918854,0.6409119963645935,0.44604000449180603,0.9200000166893005,0.49239999055862427,1.0,1.0,-0.3316980004310608,-0.17545744555427556,0.0,0.0,0.12987013,88.8,0.23376623,78.16666667,0.42857143,87.6969697,0.20779221,82.6875,-0.2174854725599289,0.28298330307006836,-3.048222541809082,-0.36466529965400696,-2.174854725599289,1.5721294615003798,-9.237038005482066,-2.2791581228375435,0.2826087,0.74193548,0.46753247,0.61538462,0.91304348,0.80555556,0.4025974,0.52,0.09090909,8.0,8.0,3.0,2.0,8.0,9.0,19.0,0.42105263,0.42105263,0.15789474,0.10526316,0.42105263,0.47368421,CC Sabathia,404,9.511136456732402,23.0,0.01298701,0.46753247,0.07792208,0.23376623,0.20779221,90.0,87.73611111111111,88.2999979654948,78.14999728732639,82.5562515258789,3.859999895095825,1.206944465637207,8.541666666666666,-4.538888719346788,6.740624904632568,5.150000095367432,5.416110992431641,5.266666730244954,1.768333329094781,3.869999885559082,-0.03891072794795036,-3.3959662578999996,0.24811165407299995,0.28298330679535866,-0.3225010968744755,-3.8910727947950363,-9.433239605277777,4.135194234549999,1.572129482196437,-2.0156318554654717,0.275,0.67567568,0.46753247,0.54545455,0.92,0.80555556,0.48051948,0.20779221,,0.48051948,0.07792208,0.23376623,82.69412231445312,,87.87617451435811,88.41212972005208,78.18564860026042,6.286157608032227,,0.6843127688846072,8.349998474121094,-5.089559343126085,2.6079113483428955,,4.573082176414696,4.236266454060872,0.4770357873704698,-0.3225010968744755,,-3.1211952045559883,0.24811165407299995,0.28298330679535866,-2.0156318554654717,,-8.435662715016184,4.135194234549999,1.572129482196437,0.275,0.67567568,0.46753247,0.54545455,0.92,0.80555556,0.48051948,19.0,88.90526058799342,5.526315789473684,1.0,0.05263158,114.1,8.0,0.42105263,2019-06-14,0
14,@CLE,9,2019,NYY,A,38,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,12.6,5.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.23809524,0.04761905,0.19047619,4.047820833084415,1.8,0.35,1.6,0.42857142857142855,0.60606061,4.414009952545166,2.785990047454834,3.8032179653644564,155.92948454370804,94.22119541561574,83.26424333790767,1.2,0.26666667,0.4,0.33333333,0.0,0.2,2.0,3.6,24.0,45.0,69.0,-0.17907999455928802,-0.6023200154304504,0.4232400059700012,-1.0,-0.09009010344743729,1.1698100566864014,1.0496000051498413,0.9100000262260437,0.5820000171661377,1.0,1.0,-0.08686970174312592,-0.0662149751543776,0.0,0.0,0.14492754,88.3,0.33333333,79.43478261,0.49275362,88.5,0.02898551,82.0,-0.38234689831733704,-1.0799604654312134,-0.05535860359668732,0.1363305151462555,-3.8234689831733704,-4.695480284483536,-0.162819422343198,6.816525757312775,0.25,0.79310345,0.47826087,0.5,0.82608696,0.72727273,0.42028986,0.66666667,0.13043478,6.0,6.0,3.0,5.0,4.0,6.0,15.0,0.4,0.4,0.2,0.33333333,0.26666667,0.4,CC Sabathia,404,5.396581117134473,43.0,0.01449275,0.49275362,0.13043478,0.33333333,0.02898551,88.4000015258789,88.33823529411765,88.477783203125,79.40869671365489,81.94999694824219,4.690000057220459,1.5055881949032055,7.395555284288195,-4.616521752398947,3.9749999046325684,7.300000190734863,5.919411603142233,4.782222323947483,1.3847826252812925,5.289999961853027,0.0,-0.05535860359668732,-0.4245111010968685,-1.0926960781216621,0.1363305225968361,0.0,-0.162819422343198,-4.716790012187428,-4.750852513572444,6.8165261298418045,0.18181818,0.75,0.47826087,0.33333333,0.85185185,0.75757576,0.52173913,0.02898551,,0.50724638,0.13043478,0.33333333,81.97865295410156,,88.35923549107143,88.53498670789931,79.40864363960598,3.265824794769287,,0.9653362819126674,7.004128774007161,-5.426561770231827,4.117465019226074,,5.09668448311942,3.7438778347439237,0.014979335276976875,0.1363305225968361,,-0.05535860359668732,-0.4245111010968685,-1.0926960781216621,6.8165261298418045,,-0.15816743884767803,-4.716790012187428,-4.750852513572444,0.18181818,0.75,0.47826087,0.33333333,0.85185185,0.75757576,0.52173913,15.0,84.93999837239583,2.7333333333333334,1.0,0.06666667,106.1,3.0,0.2,2019-06-08,0
15,BOS,9,2019,NYY,H,38,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,10.5,8.0,0.16666667,0.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,0.34782609,0.0,0.34782609,2.5927762836007506,3.0,0.30434782608695654,1.1666666666666667,0.38461538461538464,0.95238095,4.880676619211833,-0.38067661921183316,2.8680859675010053,97.45592783981753,104.09099129822266,63.009574633463615,0.85714286,0.13333333,0.4,0.46666667,0.14285714,0.28571429,2.0,3.0,22.0,61.0,83.0,0.01046799961477518,-0.37631601095199585,0.38678398728370667,0.3061000108718872,0.029319899156689644,0.9020000100135803,0.8529999852180481,0.8700000047683716,1.0260000228881836,1.0,1.0,-0.07804419845342636,0.08964951940527156,0.0,0.0,0.15662651,88.92307692,0.37349398,78.32258065,0.3373494,88.14285714,0.13253012,82.63636364,0.26948514580726624,-0.30078864097595215,-0.7937523722648621,0.08575034141540527,2.072962660055894,-0.9702859386321037,-2.834829900945936,0.7795485583218661,0.47826087,0.75675676,0.60240964,0.5,0.85714286,0.7,0.44578313,0.65217391,0.18072289,5.0,4.0,6.0,1.0,8.0,6.0,15.0,0.33333333,0.26666667,0.4,0.06666667,0.53333333,0.4,CC Sabathia,404,4.150264050441314,51.0,0.02409639,0.3253012,0.14457831,0.37349398,0.13253012,88.5999984741211,88.00370732060185,88.98333740234375,78.3225806451613,82.53636585582386,4.260000228881836,0.562222233525029,7.811666488647461,-6.2525807042275705,4.764545440673828,5.534999847412109,5.434074119285301,4.202500025431315,-0.4109677345521988,4.091818029230291,0.37923503294587135,-1.127414409071207,0.02017587050795555,-0.3135242611169815,0.08575033769011497,18.961751647293568,-4.175608922485952,0.1681322542329629,-1.0113685842483275,0.7795485244555908,0.41025641,0.77272727,0.60240964,0.5,0.79411765,0.7,0.53012048,0.13253012,,0.3373494,0.15662651,0.37349398,82.62935569069602,,88.10194614955357,88.99767127403847,78.33833165322581,4.442404660311612,,-0.0658852926322392,7.218877939077524,-6.976538873487903,2.87150053544478,,4.413520268031529,3.1770491966834435,-2.003644266436177,0.08575033769011497,,-0.79375234618783,0.06574884057044983,-0.3135242611169815,0.7795485244555908,,-2.8348298078136787,0.5057603120803833,-1.0113685842483275,0.41025641,0.77272727,0.60240964,0.5,0.79411765,0.7,0.53012048,15.0,89.113330078125,18.733333333333334,1.0,0.06666667,104.6,4.0,0.26666667,2019-06-02,0
16,@BAL,9,2019,NYY,A,38,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,12.6,3.6,10.8,3.5,0.2,0.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,0.29166667,0.08333333,0.20833334,3.9714091899256827,3.6,0.2857142857142857,1.6,0.3333333333333333,0.64516129,7.414009952545166,-0.2140099525451662,4.998901170492172,155.92948454370804,157.66988323237445,109.16237028753866,0.71428571,0.14285714,0.35714286,0.5,0.14285714,0.28571429,7.0,12.6,29.0,59.0,88.0,-0.07355599850416183,-0.4411880075931549,0.3676320016384125,-2.134999990463257,-0.19878999888896942,0.7996000051498413,0.7035199999809265,0.8700000047683716,1.419600009918213,1.0,1.0,-0.2201090008020401,0.12811800776749432,0.0,0.0,0.22727273,88.0,0.19318182,78.47058824,0.42045455,87.45945946,0.15909091,81.78571429,-1.6702276468276978,-1.5456724166870117,1.3014346361160278,-1.4002265930175781,-8.351138234138489,-9.092190686394186,3.5173909084216968,-10.00161852155413,0.34,0.71052632,0.5,0.70588235,0.88888889,0.81818182,0.43181818,0.75,0.09090909,8.0,4.0,2.0,1.0,7.0,6.0,14.0,0.57142857,0.28571429,0.14285714,0.07142857,0.5,0.42857143,CC Sabathia,404,6.3482708833774115,36.0,0.04545455,0.42045455,0.18181818,0.19318182,0.15909091,88.30000305175781,87.4054054054054,87.8375015258789,78.5,81.74285888671875,4.150000095367432,1.5291891355772276,8.983750343322754,-4.9817648494944855,6.531428745814732,6.659999847412109,6.981351285367398,5.574375152587891,1.2341176201315487,5.097142900739398,-0.8272994682192802,1.343598883599043,-0.8429281488060951,-1.545672383159399,-0.28302597999572754,-20.682486705482006,3.6313483340514674,-5.2683009300380945,-9.092190489172935,-2.021614142826625,0.28571429,0.69565217,0.5,0.58333333,0.90625,0.81818182,0.52272727,0.15909091,,0.46590909,0.18181818,0.19318182,82.11065673828125,,87.8132860137195,88.18278503417969,78.80634622012867,5.9922637939453125,,0.8628276731909775,8.306629180908203,-5.92683994068819,3.8144929068429128,,5.971766029916158,4.313281059265137,-0.23286297742058248,-0.28302597999572754,,0.5162994153797626,-0.8429281488060951,-1.545672383159399,-2.021614142826625,,1.2592668667799087,-5.2683009300380945,-9.092190489172935,0.28571429,0.69565217,0.5,0.58333333,0.90625,0.81818182,0.52272727,14.0,93.27143205915179,17.642857142857142,1.0,0.07142857,108.9,7.0,0.5,2019-05-22,0
17,TBR,9,2019,NYY,H,38,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,2.0,0.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0,0.0,0.15384615,0.07692308,0.07692307,5.742848201585513,1.5,0.25,1.3333333333333333,0.2631578947368421,1.0,5.0473432858785,-3.5473432858785,6.5275579760471985,32.48530927993918,107.6159183991537,142.27260203027913,0.63636364,0.1,0.35,0.55,0.18181818,0.09090909,1.0,1.5,27.0,57.0,84.0,0.25383999943733215,-0.2699359953403473,0.5237759947776794,2.3060998916625977,0.22089099884033203,0.9641330242156982,1.0817999839782715,0.8700000047683716,1.5492000579833984,1.0,1.0,0.14792500436306,0.11535816617642608,0.0,0.0,0.23809524,90.8,0.22619048,80.26315789,0.4047619,89.88235294,0.13095238,83.09090909,-2.5324532985687256,0.7493694424629211,1.912894606590271,0.5667439699172974,-12.662266492843626,3.9440496971732695,5.626160607618444,5.152217908339067,0.325,0.72727273,0.53571429,0.38461538,0.8125,0.68888889,0.52380952,0.69230769,0.16666667,8.0,7.0,5.0,8.0,4.0,8.0,20.0,0.4,0.35,0.25,0.4,0.2,0.4,CC Sabathia,404,3.6436205294665998,57.0,0.03571429,0.39285714,0.21428571,0.22619048,0.13095238,89.59999593098958,89.81818181818181,90.81666395399306,80.15789473684211,83.15454656427556,3.5,1.3372727596398555,8.43999989827474,-4.852631418328536,5.037272713401101,5.186666488647461,6.709394050366951,5.684444427490234,0.45736839896754217,4.659999847412109,0.5423787459731102,1.6083247475326061,-2.775521941483021,0.7493694573640823,0.5667439587414265,18.079291532437004,4.873711356159412,-15.419566341572338,3.9440497756004333,5.15221780674024,0.325,0.72727273,0.53571429,0.23076923,0.875,0.68888889,0.52380952,0.13095238,,0.42857143,0.21428571,0.22619048,83.2316728071733,,89.83319769965277,90.88557264539931,80.14732601768092,4.420781915838068,,0.7444770601060655,7.984711541069879,-5.771277979800575,3.421750848943537,,5.616039276123047,4.463753170437283,-0.9861084787469161,0.5667439587414265,,2.1507034935057163,-2.775521941483021,0.7493694573640823,5.15221780674024,,5.974176370849213,-15.419566341572338,3.9440497756004333,0.325,0.72727273,0.53571429,0.23076923,0.875,0.68888889,0.52380952,20.0,84.7,19.05,1.0,0.05,102.6,8.0,0.4,2019-05-17,0
18,@TBR,9,2019,NYY,A,38,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.6,7.2,5.4,0.5,0.25,0.0,4.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0952381,0.19047619,-0.09523809,8.451541844427613,3.6,0.17647058823529413,1.4,0.07692307692307693,1.0,10.014009952545166,-6.414009952545166,8.394584375619889,77.96474227185402,212.65874600689867,182.71181411177798,0.44444444,0.13333333,0.26666667,0.6,0.11111111,0.22222222,2.0,3.6,27.0,49.0,76.0,0.011405999772250652,-0.33785200119018555,0.34925800561904913,0.5699999928474426,0.05731520056724548,0.8251619935035706,0.8101599812507629,0.8700000047683716,1.3200000524520874,1.0,1.0,-0.041656799614429474,0.05547953970916131,0.0,0.0,0.18421053,88.71428571,0.21052632,78.75,0.52631579,87.9,0.07894737,82.0,0.5865584015846252,-0.8342825770378113,-1.3178755044937134,1.0643616914749146,4.189702868461609,-5.2142661064863205,-3.294688761234284,17.73936152458191,0.34042553,0.55172414,0.42105263,0.9375,0.9375,0.9375,0.38157895,0.71428571,0.02631579,8.0,5.0,2.0,1.0,6.0,8.0,15.0,0.53333333,0.33333333,0.13333333,0.06666667,0.4,0.53333333,CC Sabathia,404,10.395507220442285,42.0,,0.52631579,0.18421053,0.21052632,0.07894737,,87.8625,88.63571602957589,78.8187484741211,82.06667073567708,,1.1154999732971191,8.874286106654576,-4.996874809265137,6.508333206176758,,6.274750137329102,5.659285409109933,1.9325000047683716,4.6566667556762695,,-1.1913828998804092,0.5707504265010357,-0.8342825695872307,1.0643616430461407,,-2.978457249701023,4.0767887607216835,-5.214266059920192,17.73936071743568,0.22857143,0.58536585,0.42105263,0.875,0.95833333,0.9375,0.53947368,0.09210526,,0.51315789,0.18421053,0.21052632,82.91537039620536,,88.16701096754808,88.95534842354911,79.06182861328125,5.081971304757254,,0.3302315932053786,8.40711157662528,-5.639560222625732,3.4358643123081754,,5.026808127378806,4.147135870797293,0.39810922741889954,1.0643616430461407,,-1.1913828998804092,0.5707504265010357,-0.8342825695872307,15.205166329230583,,-3.0548279484113054,4.0767887607216835,-5.214266059920192,0.23529412,0.57142857,0.42105263,0.875,0.95833333,0.9375,0.55263158,15.0,96.47333170572917,24.6,2.0,0.13333333,114.3,8.0,0.53333333,2019-05-11,0
19,SEA,9,2019,NYY,H,38,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,9.0,1.66666667,0.0,0.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,0.2173913,0.13043478,0.08695652,5.389553266186517,3.6,0.25,1.6,0.23076923076923078,0.96153846,8.214009952545165,-2.814009952545165,5.401059567928314,116.94711340778106,174.58953331684344,117.87299630118153,0.83333333,0.26666667,0.33333333,0.4,0.16666667,0.33333333,7.0,12.6,37.0,62.0,99.0,0.09405189752578735,-0.14839200675487518,0.2424439936876297,-0.24490000307559967,-0.02345779910683632,0.5372700095176697,0.591920018196106,0.8700000047683716,0.6859999895095825,1.0,1.0,-0.038979001343250275,0.21403418004235872,0.0,0.0,0.17171717,88.70588235,0.32323232,79.5625,0.44444444,87.72727273,0.06060606,82.66666667,1.1313323974609375,-0.8329351544380188,-1.0833930969238281,-0.3714982271194458,6.654896455652573,-2.6029223576188087,-2.4622570384632456,-6.191637118657431,0.37096774,0.81081081,0.53535354,0.73913043,0.8,0.77358491,0.37373737,0.65217391,0.12121212,7.0,5.0,3.0,8.0,3.0,4.0,15.0,0.46666667,0.33333333,0.2,0.53333333,0.2,0.26666667,CC Sabathia,404,9.175084569086637,40.0,0.01010101,0.44444444,0.16161616,0.32323232,0.06060606,89.4000015258789,87.67045454545455,88.5687484741211,79.5,82.46666463216145,6.380000114440918,0.6218181956898082,8.368749618530273,-4.701562404632568,5.613333384195964,7.920000076293945,6.114999944513494,4.999374866485596,2.059687614440918,4.773333549499512,0.23374661803245544,-1.0833931379020214,0.8975857868790627,-0.8329351358115673,-0.3714982382953167,23.374661803245544,-2.462257131595503,5.609911167994142,-2.602922299411148,-6.1916373049219455,0.33928571,0.79069767,0.53535354,0.73684211,0.79411765,0.77358491,0.43434343,0.06060606,,0.44444444,0.17171717,0.32323232,82.62150065104167,,87.7664628462358,88.77926815257354,79.56592559814453,5.1120866139729815,,-0.1657601703297008,7.734395644244025,-5.458682537078857,3.3272266387939453,,5.044267134232954,3.7841837265912224,0.42495378851890564,-0.3714982382953167,,-1.0833931379020214,1.131332404911518,-0.8329351358115673,-6.1916373049219455,,-2.462257131595503,6.654896499479518,-2.602922299411148,0.33928571,0.79069767,0.53535354,0.73684211,0.79411765,0.77358491,0.43434343,15.0,77.4,18.466666666666665,1.0,0.06666667,108.1,3.0,0.2,2019-05-06,0
