,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,SDP,BOS,2019,26,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019999999494757503,-0.0002000279928324744,0.0,-0.23499999940395355,-0.024251800030469894,0.009999999776482582,0.009999999776482582,1.0,-0.019999999552965164,-3.888271753182959e-10,0.75,90.0,,,,,0.25,77.0,,,,,,,,-0.2194840908050537,,,-0.06530402600765228,,,,-7.316136360168457,,,-6.530402600765228,,,,0.5,1.0,0.75,0.0,0.0,0.0,0.5,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.25,,,,,0.25,,,,89.5,90.9000015258789,,,,,77.19999694824219,,,,-2.7200000286102295,-8.09000015258789,,,,,5.880000114440918,,,,9.280000686645508,8.130000114440918,,,,,-6.21999979019165,,,,-0.015747781842947006,-0.2037363052368164,,,,,-0.06530402600765228,,,,-0.7873890921473503,-20.37363052368164,,,,,-6.530402600765228,,,,0.5,1.0,0.75,0.0,0.0,0.0,0.5,,,0.25,0.5,,,,0.25,,,,77.31500244140625,89.78074645996094,,,,91.13860321044922,,,,6.791759967803955,-2.1944849491119385,,,,-7.490900039672852,,,,-7.885890007019043,8.327795028686523,,,,7.071509838104248,,,,-0.06530402600765228,-0.015747781842947006,,,,-0.2037363052368164,,,,-6.530402600765228,-0.7873890921473503,,,,-20.37363052368164,,0.5,1.0,0.75,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Austin Hedges,12976,2019-08-23,0
26,SDP,@CIN,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.051628001034259796,-0.051628001034259796,0.0,-0.40799999237060547,-0.03908050060272217,0.6547999978065491,,0.0,-0.07940790057182312,0.0005624497361428754,0.33333333,93.33333333,0.66666667,84.0,,,,,,,,,,,,-0.152089923620224,-0.6255659461021423,,,,,,-5.069664120674133,-10.426099101702373,,,,,,0.375,1.0,0.44444444,0.33333333,1.0,0.5,0.11111111,0.66666667,0.22222222,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,,0.33333333,,,,0.55555556,0.11111111,,,,,92.90000406901042,,,,84.15999755859374,82.80000305175781,,,,,-6.680000305175781,,,,6.356000137329102,7.570000171661377,,,,,5.9433333079020185,,,,-2.660000038146973,-4.389999866485596,,,,,-0.1520899273455143,,,,-0.5709074251353741,-0.05465850979089737,,,,,-5.069664244850477,,,,-11.418148502707481,-5.465850979089737,,,,0.42857143,0.5,0.44444444,0.33333333,1.0,0.5,0.22222222,,,0.55555556,,,,,0.33333333,0.11111111,,,83.78504028320313,,,,,92.9744364420573,84.7260971069336,,,8.308181762695312,,,,,-6.032400131225586,2.407259941101074,,,-5.065734100341797,,,,,4.760396639506022,-1.16989004611969,,,-0.35267217829823494,,,,,-0.1520899273455143,-0.2728937566280365,,,-7.053443565964698,,,,,-5.069664244850477,-27.28937566280365,0.42857143,0.5,0.44444444,0.33333333,1.0,0.5,0.22222222,2.0,68.0,0.5,0.0,0.0,83.5,0.0,0.0,Austin Hedges,12976,2019-08-20,0
27,SDP,@PHI,2019,26,8,C,1.0,4.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,2.75,0.75,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.1370894759893417,2.825423840592143,3.328856293270823,0.142857142857143,633.5656347542007,-0.006536226952448487,0.239546000957489,-0.011640000157058239,0.2511860132217407,1.4140000343322754,0.1392419934272766,0.8119500279426575,,0.0,0.20429100096225739,0.09073454582472606,0.45454545,87.8,0.09090909,79.0,,,0.09090909,69.0,0.18181818,78.5,0.18181818,86.0,,,,0.752536952495575,1.4872915744781494,,0.03891072794795036,0.5086522698402405,-0.015747781842947006,,15.050739049911499,148.72915744781494,,3.8910727947950363,25.432613492012024,-0.7873890921473503,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.75,0.09090909,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.27272727,,,0.18181818,0.18181818,,0.09090909,0.09090909,0.18181818,,86.93332926432292,,,86.0,89.44999694824219,,78.80000305175781,68.5999984741211,78.55000305175781,,2.2766666412353516,,,-4.055000305175781,-10.870000839233398,,2.5999999046325684,-6.349999904632568,11.135000228881836,,7.883333841959636,,,-1.600000023841858,-0.41499999165534973,,0.3199999928474426,-5.71999979019165,5.744999885559082,,0.8574226163327694,,,-0.015747781842947006,-0.10488567873835564,,1.4872915744781494,0.03891072794795036,0.5086522474884987,,28.58075387775898,,,-0.7873890921473503,-5.244283936917782,,148.72915744781494,3.8910727947950363,25.432612374424934,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.18181818,,0.09090909,0.09090909,,0.18181818,,0.36363636,0.09090909,78.65025329589844,,68.55590057373047,83.46479797363281,,86.0750503540039,,89.22047424316406,78.818603515625,10.38949966430664,,-6.857210159301758,6.457310199737549,,-3.66336989402771,,-5.491547584533691,3.306349992752075,4.209329605102539,,-6.933010101318359,7.614250183105469,,-2.7942700386047363,,2.293829917907715,-0.9998660087585449,0.5086522474884987,,0.03891072794795036,-0.04557297006249428,,-0.015747781842947006,,0.798109907656908,1.4872915744781494,25.432612374424934,,3.8910727947950363,-4.557297006249428,,-0.7873890921473503,,19.9527476914227,148.72915744781494,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,4.0,83.125,15.0,0.0,0.0,101.9,2.0,0.5,Austin Hedges,12976,2019-08-18,0
28,SDP,TBR,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07535210251808167,-0.07535199820995331,0.0,-0.9810000061988831,-0.10123799741268158,0.9404000043869019,,0.0,-0.08198930323123932,0.0018615893152788276,0.07692308,94.0,0.23076923,88.66666667,0.30769231,88.25,0.38461538,81.4,,,,,,,,-0.07420551031827927,-0.2847881019115448,-0.26253482699394226,-0.18075740337371826,,,,-7.420551031827927,-9.492936730384827,-6.5633706748485565,-3.615148067474365,,,,0.375,0.2,0.30769231,0.0,1.0,0.25,0.38461538,1.0,0.23076923,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.07692308,,0.30769231,,,0.23076923,0.38461538,,,,93.80000305175781,,88.0250015258789,,,88.66666666666667,81.42000122070313,,,,5.179999828338623,,0.7950000166893005,,,2.4633332888285318,-4.411999893188477,,,,11.109999656677246,,5.022500038146973,,,2.0466666221618652,-6.423999786376953,,,,-0.07420551031827927,,-0.26253483071923256,,,-0.2847881130874157,-0.18075739964842796,,,,-7.420551031827927,,-6.563370767980814,,,-9.492937102913857,-3.6151479929685593,,,,0.42857143,0.16666667,0.30769231,0.0,1.0,0.25,0.46153846,,,0.38461538,0.07692308,0.30769231,,,,0.23076923,,,81.69130249023438,94.06539916992188,88.27944946289062,,,,88.7733662923177,,,-4.857757949829102,4.802599906921387,0.3834275007247925,,,,3.108346621195475,,,-8.112814331054688,9.544090270996094,3.7673099040985107,,,,0.7011163234710693,,,-0.18075739964842796,-0.07420551031827927,-0.26253483071923256,,,,-0.2847881130874157,,,-3.6151479929685593,-7.420551031827927,-6.563370767980814,,,,-9.492937102913857,0.42857143,0.16666667,0.30769231,0.0,1.0,0.25,0.46153846,1.0,66.9000015258789,10.0,0.0,0.0,66.9,0.0,0.0,Austin Hedges,12976,2019-08-13,0
29,SDP,COL,2019,26,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,-0.051075998693704605,-0.07891599833965302,0.02783999964594841,-0.7540000081062317,-0.07781220227479935,0.6632999777793884,,0.0,-0.03979429975152016,-0.037208565324245504,0.625,92.8,0.25,86.5,,,0.0625,81.0,0.0625,88.0,,,,,,-0.45677244663238525,-0.43928706645965576,,0.8034656047821045,0.02982518821954727,,,-4.5677244663238525,-10.982176661491394,,80.34656047821045,2.982518821954727,,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,0.5,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.125,0.25,,,0.0625,,,0.0625,,92.98750305175781,91.69999694824219,86.5250015258789,,,81.19999694824219,,,87.5,,0.16625002026557922,-5.765000343322754,0.7824999690055847,,,1.7000000476837158,,,-6.139999866485596,,8.4712495803833,4.394999980926514,2.0774998664855957,,,-0.7400000095367432,,,1.7899999618530273,,-0.623165775090456,0.16639331728219986,-0.43928707018494606,,,0.8034656047821045,,,0.02982518821954727,,-7.7895721886307,8.319665864109993,-10.982176754623652,,,80.34656047821045,,,2.982518821954727,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,0.0625,,0.0625,0.5,,,,0.125,0.25,87.60890197753906,,81.29630279541016,93.10749053955078,,,,91.83070373535156,86.58052825927734,-6.010540008544922,,2.214900016784668,0.38857245445251465,,,,-4.837655067443848,1.535563588142395,0.3436810076236725,,-2.1240899562835693,7.2007975578308105,,,,3.179265022277832,0.8113834857940674,0.02982518821954727,,0.8034656047821045,-0.623165775090456,,,,0.16639331728219986,-0.43928707018494606,2.982518821954727,,80.34656047821045,-7.7895721886307,,,,8.319665864109993,-10.982176754623652,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,4.0,86.69999694824219,15.25,0.0,0.0,106.8,1.0,0.25,Austin Hedges,12976,2019-08-10,0
30,SDP,@SEA,2019,26,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.15275999903678894,-0.15275999903678894,0.0,-1.2599999904632568,-0.12727299332618713,1.996000051498413,,0.0,-0.07670959830284119,0.00017653462776222317,0.27272727,92.66666667,0.45454545,86.4,,,0.18181818,76.5,,,0.09090909,84.0,,,,-0.04942532256245613,-0.5214821100234985,,-0.24930927157402039,,0.02982518821954727,,-1.647510752081871,-10.42964220046997,,-12.46546357870102,,2.982518821954727,,0.2,0.5,0.36363636,1.0,0.66666667,0.75,0.54545455,0.66666667,0.09090909,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.27272727,,,,,0.45454545,0.18181818,,0.09090909,,92.86666870117188,,,,,86.24000244140625,76.44999694824219,,84.0999984741211,,0.26666657129923504,,,,,-0.3940000057220459,1.1749999523162842,,7.650000095367432,,8.386666615804037,,,,,2.7719999313354493,-6.039999961853027,,5.0,,-0.04942532256245613,,,,,-0.5214821062982082,-0.24930927529931068,,0.02982518821954727,,-1.647510752081871,,,,,-10.429642125964165,-12.465463764965534,,2.982518821954727,,0.14285714,0.75,0.36363636,1.0,0.66666667,0.75,0.36363636,0.09090909,,0.18181818,0.27272727,,,,,0.45454545,84.39469909667969,,76.56494903564453,93.13142903645833,,,,,86.44971923828125,7.653739929199219,,1.3171900510787964,0.2615933418273926,,,,,-0.36418399810791013,3.152519941329956,,-7.495095252990723,7.5317128499348955,,,,,1.4117576599121093,0.02982518821954727,,-0.24930927529931068,-0.04942532256245613,,,,,-0.5214821062982082,2.982518821954727,,-12.465463764965534,-1.647510752081871,,,,,-10.429642125964165,0.14285714,0.75,0.36363636,1.0,0.66666667,0.75,0.36363636,2.0,91.55000305175781,33.5,0.0,0.0,103.1,1.0,0.5,Austin Hedges,12976,2019-08-07,0
31,SDP,@SEA,2019,26,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03652000054717064,-0.03700000047683716,0.00047999899834394455,-0.9570000171661377,-0.09666670113801956,0.6380000114440918,,0.0,-0.07118020206689835,0.013938822925683547,,,0.18181818,85.0,,,,,0.45454545,78.4,0.36363636,81.25,,,,,-0.23270966112613678,,,-0.48481446504592896,-0.2847881019115448,,,-11.635483056306839,,,-9.696289300918579,-7.11970254778862,,0.57142857,0.5,0.54545455,0.25,0.5,0.33333333,0.36363636,0.75,0.36363636,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,,,,0.36363636,,0.18181818,,,0.45454545,,,,,81.42500305175781,,85.0999984741211,,,78.32000122070312,,,,,-4.672500133514404,,2.744999885559082,,,8.358000183105469,,,,,-2.0450000762939453,,2.5500001907348633,,,3.368000030517578,,,,,-0.2847881130874157,,-0.23270966485142708,,,-0.4720788300037384,,,,,-7.119702827185392,,-11.635483242571354,,,-9.441576600074768,,0.625,0.33333333,0.54545455,0.2,1.0,0.33333333,0.27272727,0.45454545,,,,,0.36363636,,,0.18181818,78.54196166992188,,,,,81.67372131347656,,,85.33679962158203,7.898773956298828,,,,,-3.86183500289917,,,3.4992849826812744,1.9565797805786134,,,,,-3.4688048362731934,,,0.9690350294113159,-0.4720788300037384,,,,,-0.2847881130874157,,,-0.23270966485142708,-9.441576600074768,,,,,-7.119702827185392,,,-11.635483242571354,0.625,0.33333333,0.54545455,0.2,1.0,0.33333333,0.27272727,2.0,63.900001525878906,-13.0,0.0,0.0,63.9,0.0,0.0,Austin Hedges,12976,2019-08-06,0
32,SDP,@LAD,2019,26,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05222000181674957,-0.05222000181674957,0.0,-0.4449999928474426,-0.04694090038537979,1.11080002784729,,0.0,-0.048444800078868866,0.0014336364962112616,0.16666667,96.0,0.16666667,87.0,0.5,91.33333333,0.16666667,79.0,,,,,,,,-0.05465850979089737,-0.06530402600765228,-0.4766300618648529,0.03891072794795036,,,,-5.465850979089737,-6.530402600765228,-15.88766872882843,3.8910727947950363,,,,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16666667,,0.33333333,,,0.33333333,,0.16666667,,,96.30000305175781,,91.55000305175781,,,88.14999389648438,,78.80000305175781,,,-1.5299999713897705,,3.4549999237060547,,,6.170000076293945,,5.519999980926514,,,10.6899995803833,,3.424999952316284,,,1.8799999952316284,,-9.319999694824219,,,-0.05465850979089737,,-0.2728937454521656,,,-0.2690403312444687,,0.03891072794795036,,,-5.465850979089737,,-13.64468727260828,,,-13.452016562223434,,3.8910727947950363,,,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,,,0.16666667,0.16666667,0.5,,,,0.16666667,,,78.86309814453125,96.40010070800781,90.99017333984375,,,,86.63610076904297,,,5.875410079956055,-1.1653000116348267,4.91771666208903,,,,6.915979862213135,,,-11.348999977111816,9.430709838867188,1.3978285789489746,,,,1.5347399711608887,,,0.03891072794795036,-0.05465850979089737,-0.476630050688982,,,,-0.06530402600765228,,,3.8910727947950363,-5.465850979089737,-15.8876683562994,,,,-6.530402600765228,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,1.0,88.0999984741211,42.0,0.0,0.0,88.1,0.0,0.0,Austin Hedges,12976,2019-08-03,0
33,SDP,@LAD,2019,26,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,39.51323721600325,-0.002178742317482829,-0.05531200021505356,-0.09587199985980988,0.04055999964475632,-0.5720000267028809,-0.060337599366903305,1.6227999925613403,,0.0,-0.008763980120420456,-0.025320318911250153,0.6,90.0,0.4,87.0,,,,,,,,,,,,-0.009796865284442902,-0.22418665885925293,,,,,,-0.16328108807404834,-5.604666471481323,,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.66666667,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,,,,,0.4,,,,,90.13333129882812,,,,,87.0250015258789,,,,,-0.4950000047683716,,,,,-2.180000066757202,,,,,10.943333943684896,,,,,4.994999885559082,,,,,-0.009796865284442902,,,,,-0.21145102381706238,,,,,-0.16328108807404834,,,,,-5.2862755954265594,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,,,0.6,,,,,0.4,,,,90.13299560546875,,,,,86.964599609375,,,,-1.0088629722595215,,,,,-2.8146848678588867,,,,9.771640141805014,,,,,3.2599501609802246,,,,-0.009796865284442902,,,,,-0.21145102381706238,,,,-0.16328108807404834,,,,,-5.2862755954265594,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,77.5999984741211,33.0,0.0,0.0,77.6,0.0,0.0,Austin Hedges,12976,2019-08-01,0
34,SDP,BAL,2019,26,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.006143960170447826,-0.011180000379681587,0.005036000162363052,-0.17000000178813934,-0.01754390075802803,0.14839999377727509,,0.0,-0.01866449974477291,-0.022736850848738152,0.5,93.4,0.5,83.6,,,,,,,,,,,,0.11040706932544708,-0.4535273015499115,,,,,,2.2081413865089417,-9.07054603099823,,,,,,0.5,0.83333333,0.7,0.5,1.0,0.85714286,0.6,0.75,0.1,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.1,0.3,,,0.1,0.3,0.2,,,,94.5,92.53333536783855,,,93.9000015258789,83.33333333333333,84.19999694824219,,,,-4.010000228881836,-8.696666717529297,,,-9.630000114440918,0.5899999936421713,2.740000009536743,,,,9.520000457763672,7.5466664632161455,,,3.5,1.4833332697550456,-0.25999999046325684,,,,-0.23270964622497559,0.38868968933820724,,,-0.04557297006249428,-0.21039854735136032,-0.22732079774141312,,,,-23.27096462249756,12.956322977940241,,,-4.557297006249428,-7.01328491171201,-11.366039887070656,,,,0.33333333,0.85714286,0.7,0.0,1.0,0.85714286,0.7,,,,0.2,,,,0.3,0.5,,,,93.62670135498047,,,,93.22426350911458,83.8053955078125,,,,-6.375555038452148,,,,-8.058156331380209,2.3126247406005858,,,,5.926149845123291,,,,5.758986790974935,-0.4436973571777344,,,,0.19145888090133667,,,,-0.08105180785059929,-0.43771934509277344,,,,9.572944045066833,,,,-2.7017269283533096,-8.754386901855469,0.33333333,0.85714286,0.7,0.0,1.0,0.85714286,0.7,3.0,77.93333435058594,43.0,0.0,0.0,84.3,0.0,0.0,Austin Hedges,12976,2019-07-29,0
35,SDP,SFG,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023979999125003815,-0.023979999125003815,0.0,-0.10199999809265137,-0.01052630040794611,0.9376000165939331,0.9376000165939331,1.0,-0.025575900450348854,-3.6730323525746567e-08,0.4,90.0,0.2,88.0,,,0.4,79.5,,,,,,,,-0.04557297006249428,0.0,,-0.23921513557434082,,,,-2.278648503124714,0.0,,-11.960756778717041,,,,1.0,0.0,0.8,0.5,,0.5,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,0.2,,,,0.4,,,,90.0999984741211,,87.5,,,,79.0,,,,5.159999847412109,,0.23000000417232513,,,,-5.25,,,,8.940000534057617,,3.7100000381469727,,,,-2.4200000762939453,,,,-0.04557297006249428,,0.0,,,,-0.22647950798273087,,,,-2.278648503124714,,0.0,,,,-11.323975399136543,,,,1.0,0.0,0.8,0.5,,0.5,0.2,,,0.4,0.4,0.2,,,,,,,79.18240356445312,90.40570068359375,87.74819946289062,,,,,,,-5.958499908447266,4.438199996948242,-0.24413800239562988,,,,,,,-3.9527697563171387,8.16241455078125,2.374340057373047,,,,,,,-0.22647950798273087,-0.04557297006249428,0.0,,,,,,,-11.323975399136543,-2.278648503124714,0.0,,,,,1.0,0.0,0.8,0.5,,0.5,0.2,0.0,,,0.0,,,0.0,,Austin Hedges,12976,2019-07-28,0
