,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
46,LAD,STL,2019,23,4,1B-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.081216000020504,-0.081216000020504,0.0,-1.0119999647140503,-0.10675100237131119,0.7329999804496765,,0.0,-0.10971599817276001,-0.0010834591078255629,0.42105263,92.875,0.21052632,83.5,,,0.21052632,78.25,0.10526316,80.0,0.05263158,88.0,,,,-0.4352467656135559,-0.4793875813484192,,0.00043451786041259766,0.0717298611998558,-0.23270964622497559,,-5.440584570169449,-11.98468953371048,,0.010862946510314941,3.58649305999279,-23.27096462249756,,0.4,0.66666667,0.52631579,0.75,0.66666667,0.7,0.47368421,1.0,0.15789474,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.21052632,0.21052632,,,,0.15789474,0.26315789,,0.15789474,,92.9749984741211,92.82499694824219,,,,84.86666870117188,78.2,,82.76666768391927,,-3.2150001525878906,-4.032500267028809,,,,1.3366665840148926,2.9559999465942384,,-0.3466665744781494,,9.202500343322754,6.902500152587891,,,,0.1699999968210856,-6.85,,8.556666692097982,,-0.15045864880084991,-0.2847881130874157,,,,-0.24564096331596375,-0.2754763066768646,,-0.16097978502511978,,-3.761466220021248,-7.119702827185392,,,,-8.188032110532124,-5.5095261335372925,,-5.36599283417066,,0.14285714,0.75,0.52631579,0.0,0.77777778,0.7,0.63157895,0.15789474,0.26315789,0.21052632,,,,0.21052632,0.15789474,82.86586507161458,78.22080078125,93.08319854736328,,,,92.9582748413086,84.95606486002605,-0.699353297551473,3.1754739761352537,-2.9192934036254883,,,,-3.94634747505188,2.109196662902832,6.830816904703776,-8.66839599609375,8.045207023620605,,,,5.622594833374023,-1.6112748781840007,-0.16097978502511978,-0.2754763066768646,-0.15045864880084991,,,,-0.2847881130874157,-0.24564096331596375,-5.36599283417066,-5.5095261335372925,-3.761466220021248,,,,-7.119702827185392,-8.188032110532124,0.14285714,0.75,0.52631579,0.0,0.77777778,0.7,0.63157895,2.0,80.64999389648438,1.5,0.0,0.0,89.6,0.0,0.0,Cody Bellinger,15998,2019-08-06,0
47,LAD,STL,2019,23,4,1B-RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,234.63380521251557,-0.002178742317482829,0.17083600163459778,-0.017364000901579857,0.1881999969482422,1.4880000352859497,0.15696200728416443,0.5116000175476074,,0.0,0.00895117036998272,0.3249737627320778,0.52380952,95.81818182,0.04761905,84.0,0.0952381,88.0,0.04761905,78.0,0.28571429,87.0,,,,,,0.7826806306838989,0.03891072794795036,-0.08932314068078995,0.03891072794795036,0.19661225378513336,,,7.115278460762718,3.8910727947950363,-4.466157034039497,3.8910727947950363,3.2768708964188895,,,0.15384615,0.875,0.42857143,1.0,0.85714286,0.88888889,0.38095238,0.2,0.04761905,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.47619048,0.04761905,0.0952381,,,0.04761905,0.04761905,,0.28571429,,96.3,91.0999984741211,88.19999694824219,,,84.4000015258789,78.19999694824219,,86.96666463216145,,-4.063000106811524,7.179999828338623,1.8550000190734863,,,-1.6399999856948853,5.579999923706055,,-5.423333485921224,,10.538999938964844,4.099999904632568,4.055000305175781,,,0.75,-3.9100000858306885,,6.125,,1.054300993680954,-0.27162039279937744,-0.08932314068078995,,,0.03891072794795036,0.03891072794795036,,0.19661225005984306,,10.54300993680954,-27.162039279937744,-4.466157034039497,,,3.8910727947950363,3.8910727947950363,,3.2768708343307176,,0.16666667,0.77777778,0.42857143,1.0,0.85714286,0.88888889,0.42857143,0.28571429,0.04761905,0.47619048,,,,0.04761905,0.14285714,87.127685546875,78.2688980102539,96.47514038085937,,,,91.17030334472656,87.02667236328125,-5.547281901041667,6.483640193939209,-3.7548709869384767,,,,6.9444899559021,0.6712834040323893,4.876991589864095,-5.901939868927002,9.236030578613281,,,,2.778330087661743,1.5429312388102214,0.19661225005984306,0.03891072794795036,1.054300993680954,,,,-0.27162039279937744,-0.050412412732839584,3.2768708343307176,3.8910727947950363,10.54300993680954,,,,-27.162039279937744,-1.6804137577613194,0.16666667,0.77777778,0.42857143,1.0,0.85714286,0.88888889,0.42857143,4.0,98.57499694824219,21.25,1.0,0.25,109.1,3.0,0.75,Cody Bellinger,15998,2019-08-05,0
48,LAD,SDP,2019,23,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03384000062942505,-0.03384000062942505,0.0,-0.28200000524520874,-0.029746800661087036,1.4299999475479126,1.4299999475479126,1.0,-0.02366429939866066,-3.757383508842804e-08,0.66666667,95.5,,,,,0.33333333,77.0,,,,,,,,-0.23921513557434082,,,-0.04557297006249428,,,,-11.960756778717041,,,-4.557297006249428,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,,,,95.19999694824219,,,,,,77.4000015258789,,,,-3.984999895095825,,,,,,0.8899999856948853,,,,10.095000267028809,,,,,,-5.210000038146973,,,,-0.23921514302492142,,,,,,-0.04557297006249428,,,,-11.96075715124607,,,,,,-4.557297006249428,,,,0.0,1.0,0.66666667,,0.0,0.0,0.66666667,,0.33333333,0.66666667,,,,,,,77.50759887695312,95.38995361328125,,,,,,,1.7907500267028809,-3.412789821624756,,,,,,,-7.048389911651611,8.99990463256836,,,,,,,-0.04557297006249428,-0.23921514302492142,,,,,,,-4.557297006249428,-11.96075715124607,,,,,,0.0,1.0,0.66666667,,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Cody Bellinger,15998,2019-08-04,0
49,LAD,SDP,2019,23,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05233599990606308,-0.05233599990606308,0.0,-1.0880000591278076,-0.11476799845695496,0.51419997215271,,0.0,-0.1022149994969368,0.00043358615504722475,0.4375,94.42857143,0.125,87.0,,,0.1875,82.66666667,0.25,84.75,,,,,,-1.091812252998352,-0.02173909917473793,,-0.0036682970821857452,0.10601277649402618,,,-15.597317899976456,-1.0869549587368965,,-0.12227656940619151,2.6503194123506546,,,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,0.75,0.0625,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.25,0.25,0.5,0.0,0.0,1.0,0.125,0.3125,,,,0.125,0.1875,,0.25,,93.94999694824219,94.52000122070312,,,,87.1500015258789,82.73333740234375,,84.625,,8.885000228881836,-7.6400001525878904,,,,0.5600000023841858,-0.8100000222524008,,-1.024999976158142,,7.775000095367432,8.097999572753906,,,,2.4600000381469727,-0.46000003814697266,,5.512500286102295,,-0.2588665336370468,-0.8329456821084023,,,,-0.02173909917473793,-0.0036682970821857452,,0.10601278021931648,,-12.94332668185234,-16.658913642168045,,,,-1.0869549587368965,-0.12227656940619151,,2.650319505482912,,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,0.25,0.0625,0.1875,,,,0.25,0.25,84.71257019042969,81.32379913330078,93.73333740234375,,,,95.01795196533203,85.3240966796875,-1.2169098854064941,1.1854900121688843,3.1904430389404297,,,,-7.655994892120361,-1.0044234991073608,4.111380100250244,-4.146329879760742,6.996153513590495,,,,6.389682769775391,-0.010579273104667664,0.10601278021931648,-0.04557297006249428,-0.5317602902650833,,,,-0.5600519254803658,0.020165573805570602,2.650319505482912,-4.557297006249428,-17.725343008836113,,,,-14.001298137009144,0.5041393451392651,0.4,0.66666667,0.5,0.75,1.0,0.875,0.375,4.0,97.5999984741211,18.25,0.0,0.0,103.7,3.0,0.75,Cody Bellinger,15998,2019-08-03,0
50,LAD,SDP,2019,23,4,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.20238399505615234,-0.06710410118103027,0.26948800683021545,1.0750000476837158,0.11339700222015381,0.9266999959945679,,0.0,0.1677040010690689,0.050688138707457725,0.8,95.5625,0.1,84.0,0.05,88.0,,,,,0.05,88.0,,,,0.5303487777709961,-0.05465850979089737,0.03891072794795036,,,0.050806157290935516,,3.3146798610687256,-2.7329254895448685,3.8910727947950363,,,5.080615729093552,,0.0,0.76923077,0.5,,0.5,0.5,0.65,0.25,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.8,,0.05,0.05,,0.1,,,,,95.42500305175781,,87.69999694824219,87.5,,83.9000015258789,,,,,-1.1775000095367432,,-0.1899999976158142,-10.470000267028809,,2.4099998474121094,,,,,8.680624961853027,,2.9200000762939453,1.659999966621399,,0.48500001430511475,,,,,0.5303488038480282,,0.03891072794795036,0.050806157290935516,,-0.05465850979089737,,,,,3.314680024050176,,3.8910727947950363,5.080615729093552,,-2.7329254895448685,,,,,0.14285714,0.69230769,0.5,0.0,0.55555556,0.5,0.65,,0.05,0.8,,0.05,,,0.1,,81.9281997680664,95.4586181640625,,87.45439910888672,,,86.80854797363281,,-1.0530099868774414,-1.1681936979293823,,-9.899330139160156,,,2.342519998550415,,-2.0188300609588623,7.7496256828308105,,-0.02384199947118759,,,0.9781935214996338,,-0.05465850979089737,0.5303488038480282,,0.050806157290935516,,,0.03891072794795036,,-5.465850979089737,3.314680024050176,,5.080615729093552,,,1.9455363973975182,0.125,0.75,0.5,0.0,0.55555556,0.5,0.6,2.0,90.9000015258789,34.0,1.0,0.5,101.8,1.0,0.5,Cody Bellinger,15998,2019-08-02,0
51,LAD,SDP,2019,23,4,RF,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.0,2.75,1.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,2.642857142857143,519.9765939167514,-0.002178742317482829,0.14016400277614594,-0.030047999694943428,0.1702120006084442,2.861999988555908,0.3018989861011505,0.9690999984741211,,0.0,0.2215700000524521,-0.07693683216798336,0.29411765,94.0,,,0.17647059,89.66666667,0.11764706,82.5,0.35294118,79.66666667,0.05882353,84.0,,,,1.9763654470443726,,0.12248805165290833,-0.04557297006249428,0.0967591255903244,0.04190467298030853,,39.52730894088745,,4.082935055096945,-2.278648503124714,1.6126520931720734,4.190467298030853,,0.28571429,0.33333333,0.29411765,0.75,1.0,0.8,0.17647059,0.75,0.05882353,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.17647059,,0.11764706,,0.17647059,,0.41176471,,0.11764706,,97.2999979654948,,89.1500015258789,,89.2999979654948,,79.10000174386161,,86.75,,3.7800000508626304,,2.115000009536743,,6.109999974568685,,-2.072857175554548,,3.989999771118164,,7.7666670481363935,,8.895000457763672,,7.2133331298828125,,-0.528571435383388,,5.465000152587891,,0.8268649354577065,,0.0805833749473095,,1.1914052218198776,,0.1164901852607727,,-0.02339935302734375,,27.56216451525688,,4.029168747365475,,39.713507393995926,,1.6641455037253245,,-1.1699676513671875,,0.11111111,0.5,0.29411765,1.0,0.75,0.8,0.47058824,0.35294118,0.11764706,0.35294118,,0.05882353,,0.11764706,,79.52431233723958,82.49565124511719,93.32912190755208,,84.17900085449219,,89.11515045166016,,-0.13043862581253052,-6.169960021972656,2.6190408070882163,,1.88372004032135,,6.919645309448242,,-0.6316871245702108,-3.3122501373291016,6.994901657104492,,2.6045100688934326,,6.119359970092773,,0.0967591293156147,-0.04557297006249428,0.9493529833853245,,0.04190467298030853,,1.149500548839569,,1.612652155260245,-2.278648503124714,15.822549723088741,,4.190467298030853,,57.475027441978455,,0.11111111,0.5,0.29411765,1.0,0.75,0.8,0.47058824,2.0,103.0999984741211,25.0,2.0,1.0,107.7,2.0,1.0,Cody Bellinger,15998,2019-08-01,0
52,LAD,@COL,2019,23,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,-0.04927600175142288,-0.11301200091838837,0.06373599916696548,-0.6919999718666077,-0.05667490139603615,1.5649000406265259,,0.0,-0.051902998238801956,0.02041472392596172,0.5,95.22222222,0.05555556,80.0,0.16666667,88.33333333,0.22222222,85.5,0.05555556,87.0,,,,,,-0.4677114188671112,-0.05931270867586136,0.20530404150485992,-0.1260073035955429,-0.04557297006249428,,,-5.196793542967902,-5.931270867586136,6.843468050161998,-3.1501825898885727,-4.557297006249428,,,0.0,0.625,0.27777778,,1.0,1.0,0.44444444,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.16666667,,,0.05555556,,0.22222222,0.05555556,,95.13333468967014,,88.5,,,80.0,,85.55000305175781,86.5999984741211,,-1.1844444274902344,,2.6700000762939453,,,0.3499999940395355,,0.8650000095367432,-7.53000020980835,,6.933333502875434,,1.5566666920979817,,,1.350000023841858,,-1.3475000858306885,5.119999885559082,,-0.4677114188671112,,0.20530404523015022,,,-0.05931270867586136,,-0.1260073035955429,-0.04557297006249428,,-5.196793542967902,,6.843468174338341,,,-5.931270867586136,,-3.1501825898885727,-4.557297006249428,,0.0,0.5,0.27777778,,1.0,1.0,0.55555556,0.05555556,0.22222222,0.5,0.16666667,,,,0.05555556,86.5927963256836,85.49404907226562,95.12544080946181,88.5499979654948,,,,79.9646987915039,-7.1527299880981445,1.1134532690048218,-1.235892825656467,2.8972702026367188,,,,-0.6807680130004883,4.5584797859191895,-2.1595726013183594,6.445486704508464,0.8359756469726562,,,,0.6650639772415161,-0.04557297006249428,-0.1260073035955429,-0.4677114188671112,0.20530404523015022,,,,-0.05931270867586136,-4.557297006249428,-3.1501825898885727,-5.196793542967902,6.843468174338341,,,,-5.931270867586136,0.0,0.5,0.27777778,,1.0,1.0,0.55555556,1.0,92.0999984741211,52.0,0.0,0.0,92.1,0.0,0.0,Cody Bellinger,15998,2019-07-31,0
53,LAD,@COL,2019,23,4,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,163.43078398492958,-0.002178742317482829,0.09270010143518448,-0.00829199980944395,0.10099200159311295,1.2300000190734863,0.10073699802160263,0.3773599863052368,,0.0,0.05056240037083626,0.19509189473029231,0.21428571,92.0,0.21428571,83.66666667,0.07142857,85.0,0.21428571,81.0,0.28571429,86.75,,,,,,0.3444538712501526,-0.22547540068626404,0.7578926086425781,-0.29488223791122437,-0.16330280900001526,,,11.48179570833842,-7.515846689542134,75.78926086425781,-9.829407930374146,-4.0825702250003815,,,0.4,0.75,0.5,0.5,0.66666667,0.57142857,0.28571429,1.0,0.21428571,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.21428571,,,,,0.35714286,0.14285714,,0.28571429,,92.06667073567708,,,,,83.72000122070312,79.69999694824219,,86.7750015258789,,1.3833332061767578,,,,,0.37200000286102297,4.144999980926514,,-4.170000076293945,,5.65333366394043,,,,,0.7900000095367432,-4.735000133514404,,2.950000047683716,,0.3444538563489914,,,,,0.3541521690785885,-0.09114594012498856,,-0.16330281645059586,,11.481795211633045,,,,,7.08304338157177,-4.557297006249428,,-4.082570411264896,,0.42857143,0.57142857,0.5,0.33333333,0.75,0.57142857,0.5,0.28571429,0.21428571,0.21428571,0.07142857,,,,0.21428571,86.85870361328125,80.92343139648438,92.14567057291667,85.243896484375,,,,83.48013305664062,-4.058537483215332,3.8292032877604165,0.94637664159139,-1.6750199794769287,,,,-1.0342176755269368,2.079847574234009,-4.832376480102539,5.156793276468913,1.010040044784546,,,,0.6623903115590414,-0.16330281645059586,-0.2821466103196144,0.3444538563489914,0.7578926086425781,,,,-0.21273976936936378,-4.082570411264896,-9.404887010653812,11.481795211633045,75.78926086425781,,,,-7.091325645645459,0.42857143,0.57142857,0.5,0.33333333,0.75,0.57142857,0.5,3.0,84.23333231608073,2.3333333333333335,1.0,0.33333333,106.2,1.0,0.33333333,Cody Bellinger,15998,2019-07-30,0
54,LAD,@COL,2019,23,4,RF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,344.7836846606207,-0.004357484634965658,0.016844000667333603,-0.03129599988460541,0.04814000055193901,0.9819999933242798,0.08042590320110321,0.5914000272750854,,0.0,0.05067810043692589,-0.022196531464155553,0.63636364,95.14285714,0.18181818,89.0,,,,,0.18181818,86.5,,,,,,1.0517648458480835,0.12814472615718842,,,0.0918668806552887,,,15.025212083544051,6.407236307859421,,,4.593344032764435,,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.63636364,,,,,0.18181818,,,0.18181818,,95.12857491629464,,,,,89.0,,,86.39999389648438,,-5.147142682756696,,,,,-0.08499997854232788,,,-4.600000381469727,,6.017142704554966,,,,,3.054999828338623,,,4.644999980926514,,1.0517648719251156,,,,,0.12814472243189812,,,0.0918668806552887,,15.025212456073081,,,,,6.407236121594906,,,4.593344032764435,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.18181818,,0.63636364,,,,,0.18181818,86.45880126953125,,95.21063232421875,,,,,89.09524536132812,-4.637510299682617,,-5.106634412493024,,,,,-0.23322999477386475,3.6113648414611816,,5.5418515886579245,,,,,2.6340651512145996,0.0918668806552887,,1.0517648719251156,,,,,0.12814472243189812,4.593344032764435,,15.025212456073081,,,,,6.407236121594906,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,3.0,97.36666870117188,18.666666666666668,1.0,0.33333333,105.1,2.0,0.66666667,Cody Bellinger,15998,2019-07-29,0
55,LAD,@WSN,2019,23,4,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,47.16330000894637,-0.002178742317482829,-0.04485199972987175,-0.055296000093221664,0.010444000363349915,-0.11500000208616257,-0.011047099716961384,0.7850670218467712,,0.0,-0.007751599885523319,-0.049379827727323126,0.61538462,93.625,,,,,0.15384615,82.0,0.23076923,87.33333333,,,,,,-0.31038063764572144,,,0.19148778915405273,-0.08271206170320511,,,-3.879757970571518,,,9.574389457702637,-2.7570687234401703,,,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,0.66666667,0.15384615,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.53846154,0.07692308,,,,,0.15384615,,0.23076923,,93.57142857142857,93.5,,,,,82.0,,87.23333740234375,,-6.175714220319476,-9.289999961853027,,,,,7.119999885559082,,-9.236666997273764,,8.314285823277064,6.809999942779541,,,,,-3.6549999713897705,,2.263333320617676,,-0.26480767130851746,-0.04557297006249428,,,,,0.19148778915405273,,-0.08271206170320511,,-3.782966732978821,-4.557297006249428,,,,,9.574389457702637,,-2.7570687234401703,,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,0.23076923,0.15384615,0.53846154,,,,0.07692308,,87.39956665039062,82.05249786376953,93.72276088169643,,,,93.59619903564453,,-8.855916341145834,8.045205116271973,-5.57166998726981,,,,-8.915229797363281,,1.0736796855926514,-5.125394821166992,7.466363089425223,,,,5.762460231781006,,-0.08271206170320511,0.19148778915405273,-0.26480767130851746,,,,-0.04557297006249428,,-2.7570687234401703,9.574389457702637,-3.782966732978821,,,,-4.557297006249428,,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,2.0,90.1500015258789,37.5,0.0,0.0,90.5,0.0,0.0,Cody Bellinger,15998,2019-07-28,0
