,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,PHI,18,2019,CIN,H,27,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,0.75,6.214013081792281,7.286000999819736,9.197828213382934,300.06280124250367,136.55384951865918,208.383695600916,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,14.0,15.0,29.0,-0.18511199951171875,-0.23977600038051605,0.0546640008687973,-1.8309999704360962,-0.17538300156593323,1.232200026512146,1.0233299732208252,0.9100000262260437,2.388000011444092,1.0,1.0,-0.13250599801540375,-0.017722857307457318,0.0,1.0,0.62068966,95.44444444,0.37931034,86.63636364,,-1.6872892379760742,0.39572808146476746,-9.373829099867079,3.5975280133160674,0.25,0.55555556,0.34482759,0.4,1.0,0.7,0.31034483,0.5,0.10344828,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Amir Garrett,14375,3.816029642316549,0.20689655,0.4137931,0.37931034,95.09999593098958,95.51666259765625,86.62727494673295,7.394999821980794,8.400833129882812,0.8381818424571644,7.674999872843425,5.976666768391927,3.1718181263316763,-0.9744866080582142,-0.7327694222331047,0.39572807028889656,-16.241443467636905,-6.106411851942539,3.5975279117172416,0.17647059,0.58333333,0.34482759,0.33333333,0.85714286,0.7,0.4137931,,0.5862069,0.03448276,0.37931034,,95.4692023782169,95.80339813232422,86.72452614524148,,7.508706485523897,7.717939853668213,-0.13571622154929422,,5.840817619772518,1.7282400131225586,1.6431168642911045,,-1.52296769246459,-0.18428833782672882,0.39572807028889656,,-8.958633485085823,-18.428833782672882,3.5975279117172416,0.17647059,0.58333333,0.34482759,0.33333333,0.85714286,0.7,0.4137931,2.0,103.05000305175781,7.5,0.0,0.0,106.9,2.0,1.0,2019-09-03,0
11,@STL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.5,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.55378029730895,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,-0.3394399881362915,-0.3394399881362915,0.0,-1.3450000286102295,-0.1401039958000183,3.2286698818206787,2.4719998836517334,2.4719998836517334,3.630000114440918,1.0,1.0,-0.10969000309705734,0.0045569295525802744,0.0,1.0,0.33333333,95.66666667,0.66666667,87.5,,-0.1488843709230423,-0.6378932595252991,-4.96281236410141,-10.63155432542165,0.16666667,0.66666667,0.33333333,0.0,0.5,0.33333333,0.33333333,1.0,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Amir Garrett,14375,12.29998506020441,0.22222222,0.11111111,0.66666667,95.89999389648438,95.30000305175781,87.43332926432292,8.405000686645508,8.65999984741211,1.8000000317891438,8.234999656677246,6.440000057220459,4.3066666920979815,-0.11905918270349503,-0.02982518821954727,-0.6378932520747185,-5.952959135174751,-2.982518821954727,-10.631554201245308,0.14285714,1.0,0.33333333,0.0,0.5,0.33333333,0.22222222,,0.33333333,,0.66666667,,95.84620157877605,,87.60573323567708,,8.114503224690756,,0.886491854985555,,6.784200032552083,,2.8617051442464194,,-0.1488843709230423,,-0.6378932520747185,,-4.96281236410141,,-10.631554201245308,0.14285714,1.0,0.33333333,0.0,0.5,0.33333333,0.22222222,1.0,97.80000305175781,6.0,0.0,0.0,97.8,1.0,1.0,2019-09-01,1
12,@STL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.09347999840974808,0.0,0.09347999840974808,0.4309999942779541,0.044895801693201065,3.6740000247955322,1.8370000123977661,3.6740000247955322,2.4719998836517334,1.0,1.0,0.025443699210882187,-4.167716987149572e-08,1.0,0.0,,,1.0,87.5,,,0.2847881019115448,,7.11970254778862,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amir Garrett,14375,-2.8738649413490296,,,1.0,,,87.4000015258789,,,-0.3499999940395355,,,3.4025001525878906,,,0.2847881130874157,,,7.119702827185392,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,,,1.0,,,,87.55854797363281,,,,-1.1242090463638306,,,,2.118422508239746,,,,0.2847881130874157,,,,7.119702827185392,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.0,,,0.0,,,0.0,,2019-08-31,2
13,@MIA,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.13278000056743622,0.0,0.13278000056743622,0.4779999852180481,0.050581999123096466,1.7786699533462524,2.2360000610351562,2.2360000610351562,2.2360000610351562,1.0,1.0,0.07465530186891556,-4.01520517326337e-06,1.0,0.0,0.44444444,94.5,0.55555556,86.2,,0.6380833983421326,0.1523081511259079,15.952084958553314,3.046163022518158,0.33333333,0.66666667,0.44444444,0.0,1.0,0.5,0.33333333,,0.22222222,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Amir Garrett,14375,-0.3795602145200982,0.11111111,0.33333333,0.55555556,94.5999984741211,94.56667073567708,85.95999755859376,8.949999809265137,9.796666463216146,0.7139999866485596,8.220000267028809,4.683333396911621,2.9279998779296874,0.373846173286438,0.2642372101545334,0.1523081474006176,37.3846173286438,8.807907005151112,3.046162948012352,0.2,0.75,0.44444444,0.0,0.66666667,0.5,0.44444444,,0.33333333,0.11111111,0.55555556,,94.71300252278645,94.33470153808594,86.01376342773438,,8.170270284016928,10.682000160217285,-0.3790287971496582,,4.982633272806804,1.618939995765686,0.9417977333068848,,0.7001250758767128,-0.062041692435741425,0.1523081474006176,,23.337502529223762,-6.2041692435741425,3.046162948012352,0.2,0.75,0.44444444,0.0,0.66666667,0.5,0.44444444,2.0,74.8499984741211,11.0,0.0,0.0,88.9,0.0,0.0,2019-08-29,0
14,@MIA,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,9.214016211039397,0.0,202.91622349309287,208.7520852254625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,0.0011999900452792645,-0.05623999983072281,0.057440001517534256,0.057999998331069946,0.006137569900602102,0.9150000214576721,1.00600004196167,1.00600004196167,1.8420000076293945,1.0,1.0,-0.03620079904794693,0.03751226354755162,0.0,0.0,0.30434783,96.57142857,0.69565217,87.125,,0.027785759419202805,-0.15768469870090485,0.3969394202743258,-0.9855293668806553,0.26315789,0.75,0.34782609,0.6,0.33333333,0.5,0.17391304,0.5,0.17391304,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Amir Garrett,14375,8.858917099364527,0.17391304,0.13043478,0.69565217,96.92500305175781,96.0,86.9000015258789,6.822499752044678,9.176666259765625,1.2625000476837158,8.877500534057617,7.266666412353516,3.0406250953674316,-0.04137061908841133,0.06915637850761414,-0.15768470242619514,-1.0342654772102833,2.305212616920471,-0.9855293901637197,0.23529412,0.66666667,0.34782609,0.5,0.5,0.5,0.26086957,,0.30434783,,0.69565217,,96.54622977120536,,86.93624114990234,,7.126935686383929,,0.2501445710659027,,6.81926999773298,,1.2205705642700195,,0.027785759419202805,,-0.15768470242619514,,0.3969394202743258,,-0.9855293901637197,0.23529412,0.66666667,0.34782609,0.5,0.5,0.5,0.26086957,1.0,88.5,1.0,0.0,0.0,88.5,0.0,0.0,2019-08-27,0
15,@PIT,18,2019,CIN,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,3.1924259781837465,200.0416588350745,-18.29159745988587,71.71899366399683,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,5.0,10.0,15.0,-0.05768800154328346,-0.10308600217103958,0.04539800062775612,-0.492000013589859,-0.04992390051484108,0.59579998254776,0.5370000004768372,0.5370000004768372,,0.0,1.0,-0.06452140212059021,-0.03230304103665531,0.0,0.0,0.73333333,94.63636364,0.26666667,84.75,,-0.6100654602050781,0.23156355321407318,-5.546049638227983,5.7890888303518295,0.0,0.8,0.53333333,,0.625,0.625,0.66666667,0.8,0.2,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Amir Garrett,14375,-0.6987964250056825,0.06666667,0.66666667,0.26666667,94.9000015258789,94.55,84.5250015258789,6.769999980926514,8.522000122070313,0.6499999761581421,8.380000114440918,5.618000030517578,2.1599998474121094,0.2037363052368164,-0.8138017728924751,0.23156355693936348,20.37363052368164,-8.138017728924751,5.789088923484087,0.16666667,0.77777778,0.53333333,0.0,0.71428571,0.625,0.6,,0.66666667,0.06666667,0.26666667,,94.68973388671876,94.91539764404297,84.63252258300781,,7.5862373352050785,9.855839729309082,-0.10935375094413757,,4.7429359436035154,2.7718300819396973,0.6782041192054749,,-0.2574729584157467,-0.03891072794795036,0.23156355693936348,,-2.574729584157467,-3.8910727947950363,5.789088923484087,0.16666667,0.77777778,0.53333333,0.0,0.71428571,0.625,0.6,3.0,90.66666666666667,24.333333333333332,1.0,0.33333333,105.9,1.0,0.33333333,2019-08-25,0
16,@PIT,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.14261800050735474,0.0,0.14261800050735474,0.5080000162124634,0.051547400653362274,1.8669999837875366,2.4842000007629395,2.4842000007629395,3.4881999492645264,1.0,1.0,0.07646799832582474,-7.913825844052536e-05,1.0,0.0,0.6,95.33333333,0.4,86.25,,0.5823878645896912,0.16781949996948242,9.706464409828186,4.1954874992370605,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,0.33333333,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Amir Garrett,14375,-0.2230792518457164,0.1,0.5,0.4,94.0,95.65999755859374,86.07499694824219,6.840000152587891,8.722000122070312,-0.48249998688697815,6.320000171661377,6.086000061035156,2.9175000190734863,0.3336620628833771,0.24872581660747528,0.15508387237787247,33.36620628833771,4.974516332149506,3.8770968094468117,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,,0.6,,0.4,,95.52303059895833,,86.25607299804688,,7.975361506144206,,-1.0541741847991943,,4.9404999415079764,,1.2071082592010498,,0.5823878794908524,,0.15508387237787247,,9.706464658180874,,3.8770968094468117,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,2.0,90.4000015258789,-13.0,0.0,0.0,91.9,0.0,0.0,2019-08-23,0
17,SDP,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,0.5,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,202.91608505039244,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,-0.1730639934539795,-0.1730639934539795,0.0,-1.0140000581741333,-0.09712640196084976,2.0576000213623047,1.5052000284194946,1.5052000284194946,3.7279999256134033,1.0,1.0,-0.08530060201883316,0.0011909637717473498,0.0,1.0,0.66666667,95.83333333,0.33333333,87.0,,-0.5075335502624512,-0.13986314833164215,-8.458892504374187,-4.662104944388071,0.0,0.0,0.0,,,,0.11111111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amir Garrett,14375,564.2821096122265,0.11111111,0.55555556,0.33333333,95.9000015258789,95.67999877929688,86.76666259765625,8.949999809265137,9.626000213623048,2.1533333460489907,8.75,6.168000030517578,4.46999994913737,-0.062041692435741425,-0.44549183547496796,-0.13986314833164215,-6.2041692435741425,-8.90983670949936,-4.662104944388071,0.0,0.0,0.0,,,,0.11111111,,0.66666667,,0.33333333,,95.76333618164062,,86.85970052083333,,8.808716456095377,,0.8850328922271729,,5.191538492838542,,3.0553366343180337,,-0.5075335279107094,,-0.13986314833164215,,-8.458892131845158,,-4.662104944388071,0.0,0.0,0.0,,,,0.11111111,0.0,,,0.0,,,0.0,,2019-08-20,0
18,CHC,18,2019,CIN,H,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,6.750016696792419,0.2,1.5000037103983153,0.0,1.0,15.214039635731687,-8.46402293893927,8.447834918125633,150.03161524342283,335.6413511714494,191.31612774505075,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,7.0,10.0,17.0,-0.04088800027966499,-0.08384399861097336,0.042955998331308365,-0.33399999141693115,-0.03199230134487152,0.3448669910430908,0.47906699776649475,0.3467999994754791,0.15760000050067902,1.0,1.0,-0.1877720057964325,0.06921035350261794,0.0,0.0,0.35294118,95.33333333,0.64705882,85.18181818,,-0.14624983072280884,-0.5486475825309753,-2.437497178713481,-4.98770529573614,0.27272727,0.5,0.35294118,0.66666667,1.0,0.83333333,0.35294118,0.83333333,0.05882353,3.0,0.0,2.0,1.0,2.0,2.0,5.0,0.6,0.0,0.4,0.2,0.4,0.4,Amir Garrett,14375,20.65270787287498,0.11764706,0.23529412,0.64705882,95.25,94.9749984741211,85.18181818181819,6.320000171661377,9.897500038146973,-0.300909085707231,8.505000114440918,5.829999923706055,2.919999902898615,-0.0717298611998558,-0.07451996579766273,-0.5064833760261536,-3.58649305999279,-1.8629991449415684,-4.604394327510486,0.2,0.57142857,0.35294118,0.5,1.0,0.83333333,0.41176471,,0.23529412,0.11764706,0.64705882,,95.35554504394531,94.83670043945312,85.28239302201705,,7.287452697753906,10.588600158691406,-0.9953488436612216,,6.1333699226379395,3.576230049133301,1.5767173767089844,,0.07649609073996544,-0.22274591773748398,-0.5064833760261536,,1.912402268499136,-11.137295886874199,-4.604394327510486,0.2,0.57142857,0.35294118,0.5,1.0,0.83333333,0.41176471,5.0,92.84000244140626,12.2,1.0,0.2,104.7,2.0,0.4,2019-08-11,0
19,CHC,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.31224379525328,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.1634719967842102,-0.11514800041913986,0.27862000465393066,1.4010000228881836,0.1341949999332428,3.559000015258789,1.4919999837875366,2.9839999675750732,0.8144000172615051,1.0,1.0,0.036004599183797836,0.00992740308744225,1.0,0.0,,,1.0,86.57142857,,,0.5238173604011536,,7.483105148587908,0.66666667,0.5,0.57142857,0.5,0.5,0.5,0.57142857,0.75,0.28571429,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Amir Garrett,14375,3.200571232003296,,,1.0,,,86.44285365513393,,,-0.08428571905408587,,,1.8728570938110352,,,0.5238173604011536,,,7.483105148587908,0.5,0.6,0.57142857,0.0,0.66666667,0.5,0.71428571,,,,1.0,,,,86.59801374162946,,,,-0.7657581738063267,,,,0.5329647064208984,,,,0.5238173604011536,,,,7.483105148587908,0.5,0.6,0.57142857,0.0,0.66666667,0.5,0.71428571,2.0,98.5,-10.0,0.0,0.0,104.6,1.0,0.5,2019-08-09,0
20,LAA,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-9.443132572602792,17.446226599193086,1.0,0.0,0.5,0.5,1.0,0.0,1.0,5.399989314100431,2.0,14.0,16.0,0.12421199679374695,0.0,0.12421199679374695,1.1180000305175781,0.10708799958229065,0.937279999256134,1.199869990348816,1.6491999626159668,0.9444000124931335,1.0,1.0,0.1331779956817627,-0.0006541000557737098,1.0,0.0,0.375,95.0,0.625,85.2,,0.48194313049316406,0.8810969591140747,8.032385508219402,8.810969591140747,0.625,0.75,0.6875,0.8,0.5,0.63636364,0.5,1.0,0.25,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Amir Garrett,14375,-2.031388670727471,0.25,0.125,0.625,95.1500015258789,94.6500015258789,84.90999755859374,7.284999847412109,8.979999542236328,0.6529999732971191,8.077499389648438,6.324999809265137,3.1809999465942385,0.37705744057893753,0.10488567873835564,0.8652890026569366,9.426436014473438,5.244283936917782,8.652890026569366,0.33333333,0.76923077,0.6875,1.0,0.6,0.63636364,0.8125,,0.375,,0.625,,95.08596801757812,,85.01552124023438,,7.451745351155599,,-0.21479809284210205,,6.382439931233724,,1.792728805541992,,0.48194311931729317,,0.8652890026569366,,8.032385321954887,,8.652890026569366,0.33333333,0.76923077,0.6875,1.0,0.6,0.63636364,0.8125,2.0,86.25,34.0,0.0,0.0,92.5,0.0,0.0,2019-08-06,0
21,@ATL,18,2019,CIN,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,27.000028163224034,0.6666666666666666,9.000009387741345,0.5,0.625,51.214060020499005,2.7859963059490624,18.181649603467815,1200.2512049700147,1131.989459135165,412.82816483799553,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,7.0,9.0,16.0,-0.5410839915275574,-0.5914919972419739,0.05040799826383591,-2.0199999809265137,-0.1968809962272644,1.9426000118255615,1.9320000410079956,1.9320000410079956,2.9539999961853027,1.0,1.0,-0.22871799767017365,-0.04981797897644069,0.0,1.0,0.375,96.5,0.625,86.1,,-1.4629236459732056,-0.4735501706600189,-24.382060766220093,-4.735501706600189,0.0,0.75,0.375,,0.83333333,0.83333333,0.5,1.0,0.0625,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Amir Garrett,14375,50.008002850907864,,0.375,0.625,,96.40000406901042,86.12000122070313,,8.795000076293945,0.1309999942779541,,5.119999885559082,2.4809999465942383,,-1.4629236347973347,-0.4735501669347286,,-24.382060579955578,-4.735501669347286,0.14285714,0.55555556,0.375,0.0,1.0,0.83333333,0.5625,,0.375,,0.625,,96.46553548177083,,86.16456298828125,,8.195881525675455,,-1.0064847946166993,,4.277258237202962,,1.181265163421631,,-1.4629236347973347,,-0.4735501669347286,,-24.382060579955578,,-4.735501669347286,0.14285714,0.55555556,0.375,0.0,1.0,0.83333333,0.5625,3.0,102.09999593098958,8.0,1.0,0.33333333,106.2,2.0,0.66666667,2019-08-04,0
22,@ATL,18,2019,CIN,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,0.0,4.214009952545166,4.785990047454834,6.203217965364456,200.0416588350745,92.31224379525328,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.027540000155568123,-0.06322000175714493,0.0907600000500679,0.14300000667572021,0.013937599956989288,1.3319000005722046,1.6668000221252441,1.516800045967102,2.6324000358581543,1.0,1.0,0.04280269891023636,-0.022125470782196326,0.0,0.0,0.28571429,94.5,0.71428571,84.8,,0.4163694381713867,0.05032374709844589,10.409235954284668,0.5032374709844589,0.3,0.25,0.28571429,0.33333333,1.0,0.5,0.28571429,0.25,0.14285714,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Amir Garrett,14375,2.9712990243395465,,0.28571429,0.71428571,,94.5,84.67999877929688,,8.904999732971191,0.6839999675750732,,3.762500047683716,2.2920000076293947,,0.4585336335003376,0.05032374709844589,,11.46334083750844,0.5032374709844589,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,,0.28571429,,0.71428571,,94.49837493896484,,84.67982177734375,,8.43668270111084,,-0.23387410640716552,,2.6584200859069824,,1.0056437492370605,,0.4585336335003376,,0.05032374709844589,,11.46334083750844,,0.5032374709844589,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,2.0,89.55000305175781,1.0,0.0,0.0,96.2,1.0,0.5,2019-08-03,0
