,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
30,MIA,CIN,2019,24,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,23.0,4.0,19.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.971816254104472,-0.002178742317482829,-0.14922000467777252,-0.15904000401496887,0.00982000958174467,-1.350000023841858,-0.14285700023174286,1.2247999906539917,,0.0,-0.048984501510858536,-0.07284763909692782,0.47826087,96.18181818,0.26086957,85.83333333,,,,,0.26086957,87.0,,,,-0.6008089780807495,0.3683488070964813,,,-0.4436129927635193,,-5.461899800734087,6.139146784941355,,,-7.393549879391988,,0.71428571,0.88888889,0.7826087,0.6,0.875,0.72222222,0.39130435,0.6,0.2173913,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.30434783,0.13043478,,,0.04347826,0.26086957,,,0.26086957,95.88571602957589,96.46666463216145,,,97.0,85.76666259765625,,,87.01666259765625,-7.75,-11.486666361490885,,,-9.15999984741211,2.456666628519694,,,-10.609999974568685,8.354285648890905,2.206666628519694,,,7.460000038146973,1.0483333269755046,,,2.4666666984558105,-0.3472874388098717,-0.19420881941914558,,,-0.05931270867586136,0.3683488108217716,,,-0.443612989038229,-4.96124912585531,-6.4736273139715195,,,-5.931270867586136,6.139146847029528,,,-7.393549817303817,0.72727273,0.83333333,0.7826087,0.5,0.9,0.72222222,0.52173913,0.26086957,,0.30434783,,,0.17391304,0.26086957,86.90076700846355,,95.82587541852679,,,96.50074768066406,85.66351318359375,-10.035909652709961,,-7.084615979875837,,,-10.477489471435547,3.0914653142293296,0.996833324432373,,7.394008636474609,,,2.3619790077209473,-0.2994871536890666,-0.443612989038229,,-0.3472874388098717,,,-0.25352152809500694,0.3683488108217716,-7.393549817303817,,-4.96124912585531,,,-6.338038202375174,6.139146847029528,0.66666667,0.90909091,0.7826087,0.5,0.9,0.72222222,0.47826087,1.0,82.5,7.0,0.0,0.0,82.5,0.0,0.0,Harold Ramirez,14387,2019-08-27,0
31,MIA,CIN,2019,24,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06741999834775925,-0.06741999834775925,0.0,-0.6430000066757202,-0.06804230064153671,0.6455000042915344,,0.0,-0.10413800179958344,-0.0003081607093630284,0.4,93.83333333,0.4,84.16666667,,,0.2,83.66666667,,,,,,-0.8023552894592285,-0.04890359938144684,,-0.11892247945070267,,,-13.372588157653809,-0.8150599896907806,,-3.9640826483567557,,,0.25,0.66666667,0.33333333,1.0,1.0,1.0,0.2,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.13333333,0.26666667,,,,0.4,0.2,,,92.1500015258789,94.82499694824219,,,,84.10000101725261,83.86666870117188,,,-3.6649999618530273,-8.71500015258789,,,,8.868333180745443,9.919999440511068,,,8.529999732971191,7.635000228881836,,,,-2.18833335240682,-6.329999923706055,,,-0.23270964622497559,-0.569645669311285,,,,-0.04890359938144684,-0.11892247945070267,,,-11.63548231124878,-14.241141732782125,,,,-0.8150599896907806,-3.9640826483567557,,,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,,0.2,0.2,,,0.2,0.4,,83.84440104166667,93.76256306966145,,,94.11063639322917,84.04849751790364,,10.769032796223959,-4.889183362325032,,,-8.482739766438803,9.692451477050781,,-8.472913106282553,7.8237965901692705,,,5.358553568522136,-3.867560068766276,,-0.11892247945070267,-0.27828261628746986,,,-0.5240726992487907,-0.04890359938144684,,-3.9640826483567557,-9.276087209582329,,,-17.469089974959694,-0.8150599896907806,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,3.0,78.56666564941406,-11.666666666666666,0.0,0.0,92.2,0.0,0.0,Harold Ramirez,14387,2019-08-26,0
32,MIA,PHI,2019,24,4,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08510000258684158,-0.08510000258684158,0.0,-0.7609999775886536,-0.0805291011929512,1.0846699476242065,,0.0,-0.07823889702558517,-0.00021815138184910765,0.58333333,91.57142857,,,,,0.16666667,79.0,0.25,86.33333333,,,,-0.165968656539917,,,0.03891072794795036,-0.7035176753997803,,-2.3709808077131,,,1.9455363973975182,-23.450589179992676,,0.33333333,1.0,0.5,1.0,0.66666667,0.83333333,0.25,0.66666667,0.08333333,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41666667,0.16666667,,,,,,0.16666667,0.25,91.77999877929688,90.9000015258789,,,,,,78.75,86.2999979654948,-7.976000213623047,-10.059999465942383,,,,,,8.475000381469727,-9.539999643961588,8.34000015258789,4.829999923706055,,,,,,-6.590000152587891,3.7766666412353516,-0.16987834870815277,0.003909699618816376,,,,,,0.03891072794795036,-0.7456818856298923,-3.3975669741630554,0.1954849809408188,,,,,,1.9455363973975182,-24.856062854329743,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,0.25,0.16666667,0.41666667,,,0.16666667,,86.33106486002605,78.73965454101562,91.8450439453125,,,90.997802734375,,-9.087686538696289,9.442035675048828,-7.681690216064453,,,-9.604990005493164,,2.255160649617513,-8.705639839172363,7.0541740417480465,,,3.60014009475708,,-0.7456818856298923,0.03891072794795036,-0.16987834870815277,,,0.003909699618816376,,-24.856062854329743,1.9455363973975182,-3.3975669741630554,,,0.1954849809408188,,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,2.0,100.94999694824219,22.5,0.0,0.0,106.7,2.0,1.0,Harold Ramirez,14387,2019-08-25,0
33,MIA,PHI,2019,24,4,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,90.27816168196253,0.0,-0.028219999745488167,-0.033320099115371704,0.00509998993948102,-0.07500000298023224,-0.007936500012874603,0.351500004529953,,0.0,-0.013298500329256058,-0.06698599293334191,0.625,92.3,0.25,86.75,,,0.0625,77.0,0.0625,84.0,,,,-0.7957693338394165,0.7137376666069031,,0.03891072794795036,0.050806157290935516,,-7.957693338394164,17.843441665172577,,3.8910727947950363,5.080615729093552,,0.44444444,0.57142857,0.5,0.75,1.0,0.875,0.4375,0.5,0.0625,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.1875,0.375,,,,0.25,0.0625,,0.125,93.63333129882812,92.2999979654948,,,,86.72500610351562,76.5,,86.75,-4.730000178019206,-10.34499994913737,,,,2.4124999046325684,6.650000095367432,,-10.485000610351562,9.633333841959635,5.741666793823242,,,,1.1349999904632568,-4.260000228881836,,5.889999866485596,0.017171628773212433,-0.8427661694586277,,,,0.7137376815080643,0.03891072794795036,,0.08063134551048279,0.5723876257737477,-14.046102824310461,,,,17.843442037701607,3.8910727947950363,,4.031567275524139,0.42857143,0.55555556,0.5,0.66666667,1.0,0.875,0.5625,0.0625,0.0625,0.125,,,0.5,0.25,84.17389678955078,76.5531997680664,93.85845184326172,,,92.2098159790039,86.73284912109375,-9.147809982299805,7.917369842529297,-1.3786619901657104,,,-9.769133567810059,3.313246965408325,4.259339809417725,-6.485079765319824,9.038470268249512,,,4.4534173011779785,-0.7012940049171448,0.050806157290935516,0.03891072794795036,-0.02173909917473793,,,-0.7740302532911301,0.7137376815080643,5.080615729093552,3.8910727947950363,-1.0869549587368965,,,-9.675378166139126,17.843442037701607,0.42857143,0.55555556,0.5,0.66666667,1.0,0.875,0.5625,3.0,101.43332926432292,-1.6666666666666667,0.0,0.0,103.3,3.0,1.0,Harold Ramirez,14387,2019-08-24,0
34,MIA,PHI,2019,24,5,LF-RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.0,0.0,0.0,0.0,19.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,5.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,278.26099879710637,-0.004357484634965658,0.15622000396251678,-0.010619999840855598,0.16684000194072723,1.86899995803833,0.19777800142765045,0.8108000159263611,,0.0,0.10667599737644196,0.08599790604477489,0.57894737,91.90909091,0.15789474,83.66666667,,,0.15789474,81.66666667,0.10526316,85.5,,,,1.084252953529358,-0.3387945294380188,,0.5086522698402405,-0.03547883778810501,,9.856845032085072,-11.293150981267292,,16.955075661341347,-1.7739418894052505,,0.53333333,0.75,0.57894737,1.0,1.0,1.0,0.21052632,1.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,0.21052632,0.10526316,,,0.26315789,0.10526316,0.05263158,0.15789474,0.10526316,93.32499694824219,92.5,,,90.33999633789062,84.55000305175781,81.9000015258789,81.53333536783855,85.19999694824219,-2.129999876022339,0.5799999237060547,,,-10.945999908447266,0.7849999666213989,6.230000019073486,5.923333485921224,9.184999465942383,10.005000114440918,5.304999828338623,,,0.4359999656677246,0.8299999833106995,-0.009999999776482582,-9.463333129882812,2.3899998664855957,0.7058938071131706,0.41750630363821983,,,-0.039147134870290756,-0.14523200690746307,-0.19356250762939453,0.5086522623896599,-0.03547883778810501,17.647345177829266,20.87531518191099,,,-0.782942697405815,-7.261600345373154,-19.356250762939453,16.955075412988663,-1.7739418894052505,0.5,0.66666667,0.57894737,1.0,1.0,1.0,0.47368421,0.10526316,0.21052632,0.21052632,,,0.36842105,0.10526316,85.227294921875,82.2218017578125,93.38704681396484,,,90.98771449497768,83.4874496459961,8.809615135192871,5.992915153503418,-1.6644067764282227,,,-7.414187295096261,2.220674991607666,0.7771890163421631,-9.0685396194458,8.608757019042969,,,0.21083027975899832,-0.9813679456710815,-0.03547883778810501,0.3215155825018883,0.7058938071131706,,,0.3783591687679291,-0.151657834649086,-1.7739418894052505,8.037889562547207,17.647345177829266,,,5.405130982398987,-7.5828917324543,0.5,0.66666667,0.57894737,1.0,1.0,1.0,0.47368421,5.0,86.0,-8.4,0.0,0.0,98.6,2.0,0.4,Harold Ramirez,14387,2019-08-23,0
35,MIA,@ATL,2019,24,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16874399781227112,-0.16874399781227112,0.0,-1.190999984741211,-0.11608199775218964,1.441100001335144,,0.0,-0.11653999984264374,-0.0005538851451669102,0.5,91.5,0.08333333,82.0,0.08333333,91.0,0.25,82.0,0.08333333,82.0,,,,-0.48683270812034607,-0.04557297006249428,0.02982518821954727,-0.3654194474220276,-0.2728937566280365,,-8.113878468672436,-4.557297006249428,2.982518821954727,-12.18064824740092,-27.28937566280365,,0.5,0.5,0.5,0.75,1.0,0.83333333,0.33333333,0.75,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,0.41666667,0.16666667,,,0.08333333,,0.25,0.08333333,,91.7,91.35000610351562,,,81.80000305175781,,81.59999593098958,81.5,,-8.405999755859375,-1.6950000524520874,,,4.28000020980835,,1.209999958674113,-5.889999866485596,,5.286000061035156,6.034999847412109,,,-1.7799999713897705,,-8.793333689371744,7.949999809265137,,-0.5376388765871525,0.08063134551048279,,,-0.04557297006249428,,-0.3654194436967373,-0.2728937566280365,,-10.75277753174305,4.031567275524139,,,-4.557297006249428,,-12.180648123224575,-27.28937566280365,0.5,0.5,0.5,0.75,1.0,0.83333333,0.33333333,0.08333333,0.25,,0.16666667,,0.41666667,0.08333333,81.64129638671875,81.81416829427083,,91.6937484741211,,91.83489990234375,81.88929748535156,-5.61637020111084,2.057076613108317,,-1.0378347635269165,,-8.180195617675782,4.640389919281006,6.760340213775635,-10.675300598144531,,4.531970024108887,,3.9032360076904298,-2.9532198905944824,-0.2728937566280365,-0.3654194436967373,,0.08063134551048279,,-0.5376388765871525,-0.04557297006249428,-27.28937566280365,-12.180648123224575,,4.031567275524139,,-10.75277753174305,-4.557297006249428,0.5,0.5,0.5,0.75,1.0,0.83333333,0.33333333,3.0,87.7999979654948,4.333333333333333,0.0,0.0,94.6,0.0,0.0,Harold Ramirez,14387,2019-08-22,0
36,MIA,@ATL,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01215600036084652,-0.01215600036084652,0.0,-0.31299999356269836,-0.03050680086016655,0.4740000069141388,0.4740000069141388,1.0,-0.025645600631833076,3.062438689790947e-08,0.75,88.66666667,,,,,0.25,75.0,,,,,,-0.32369884848594666,,,0.03891072794795036,,,-10.789961616198223,,,3.8910727947950363,,,0.66666667,1.0,0.75,0.0,0.0,0.0,0.25,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.75,,,,,0.25,,,,88.90000406901042,,,,,74.80000305175781,,,,-9.563333511352539,,,,,6.119999885559082,,,,1.4966665903727214,,,,,-0.5699999928474426,,,,-0.32369884103536606,,,,,0.03891072794795036,,,,-10.789961367845535,,,,,3.8910727947950363,,,0.66666667,1.0,0.75,0.0,0.0,0.0,0.25,,0.25,,,,0.75,,,75.00689697265625,,,,89.2083740234375,,,6.142849922180176,,,,-9.26202646891276,,,-1.3198100328445435,,,,0.507229208946228,,,0.03891072794795036,,,,-0.32369884103536606,,,3.8910727947950363,,,,-10.789961367845535,,0.66666667,1.0,0.75,0.0,0.0,0.0,0.25,0.0,,,0.0,,,0.0,,Harold Ramirez,14387,2019-08-21,0
37,MIA,@ATL,2019,24,6,LF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,288.8725097946414,-0.006536226952448487,0.09178400039672852,-0.021595999598503113,0.11337999999523163,0.6679999828338623,0.06510719656944275,1.1912000179290771,,0.0,0.07040400058031082,0.006647711151776509,0.36842105,89.42857143,0.21052632,79.5,0.31578947,86.83333333,,,0.10526316,79.5,,,,0.9619362354278564,-0.3355942666530609,0.32369834184646606,,0.015028484165668488,,13.74194622039795,-8.389856666326523,5.394972364107767,,0.7514242082834244,,0.16666667,0.85714286,0.42105263,1.0,0.83333333,0.875,0.36842105,0.5,0.05263158,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.05263158,0.36842105,0.26315789,,,0.21052632,,,0.10526316,88.80000305175781,89.55714634486607,86.32000122070312,,,79.0999984741211,,,79.64999389648438,1.649999976158142,4.072857175554548,0.29800000190734866,,,5.482499599456787,,,9.010000228881836,5.829999923706055,2.5042858123779297,4.213999938964844,,,0.2199999988079071,,,3.2350001335144043,0.08923399448394775,0.9619362242519855,0.2344643510878086,,,-0.33559425547719,,,0.015028484165668488,8.923399448394775,13.741946060742652,4.689287021756172,,,-8.38985638692975,,,0.7514242082834244,0.0,0.8,0.42105263,,0.875,0.875,0.52631579,0.10526316,,0.05263158,0.26315789,,0.36842105,0.21052632,79.89604949951172,,89.02040100097656,86.48026123046876,,89.75,79.20542907714844,8.76095962524414,,0.9756159782409668,-0.22582902908325195,,3.777311325073242,5.570594787597656,1.930039882659912,,4.544370174407959,3.170195960998535,,1.3937251227242606,-1.0130451917648315,0.015028484165668488,,0.08923399448394775,0.2344643510878086,,0.9619362242519855,-0.33559425547719,0.7514242082834244,,8.923399448394775,4.689287021756172,,13.741946060742652,-8.38985638692975,0.0,0.8,0.42105263,,0.875,0.875,0.52631579,2.0,104.44999694824219,-5.5,0.0,0.0,104.8,2.0,1.0,Harold Ramirez,14387,2019-08-20,0
38,MIA,@COL,2019,24,5,LF,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,1.8,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.7292346477508544,1.7690077660528736,2.3982983319012243,0.142857142857143,368.68548282905897,-0.006536226952448487,0.15917600691318512,-0.0704680010676384,0.22964400053024292,1.975000023841858,0.16175299882888794,1.4619200229644775,,0.0,0.14668700098991394,-0.03780552702910969,0.52941176,94.0,0.29411765,88.0,,,0.05882353,77.0,0.11764706,85.0,,,,1.7747701406478882,-0.23398303985595703,,0.03891072794795036,0.15515777468681335,,19.719668229420982,-4.679660797119141,,3.8910727947950363,7.757888734340668,,0.25,0.8,0.41176471,0.33333333,1.0,0.71428571,0.29411765,0.6,0.11764706,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.41176471,0.11764706,,,,0.29411765,0.05882353,,0.11764706,92.84286063058036,97.6500015258789,,,,87.7,77.0999984741211,,85.30000305175781,-4.37999997820173,-6.590000152587891,,,,2.5459999084472655,1.350000023841858,,-4.300000190734863,8.012857164655413,4.519999980926514,,,,0.3859999656677246,-5.369999885559082,,3.9649999141693115,1.3116909451782703,0.4630792401731014,,,,-0.2761472463607788,0.03891072794795036,,0.15515778213739395,18.73844207397529,23.15396200865507,,,,-5.522944927215576,3.8910727947950363,,7.757889106869698,0.33333333,0.5,0.41176471,0.33333333,1.0,0.71428571,0.47058824,0.11764706,0.05882353,0.41176471,,,0.11764706,0.29411765,85.38349914550781,77.13469696044922,92.91465541294643,,,97.6988525390625,87.77230224609374,-4.400330066680908,1.4537800550460815,-4.350502831595285,,,-6.626310348510742,2.836756134033203,3.0985450744628906,-6.411799907684326,7.112602778843471,,,3.6070499420166016,-0.2914560317993164,0.15515778213739395,0.03891072794795036,1.3116909451782703,,,0.4630792401731014,-0.2761472463607788,7.757889106869698,3.8910727947950363,18.73844207397529,,,23.15396200865507,-5.522944927215576,0.33333333,0.5,0.41176471,0.33333333,1.0,0.71428571,0.47058824,4.0,92.80000305175781,12.5,0.0,0.0,104.9,2.0,0.5,Harold Ramirez,14387,2019-08-18,0
39,MIA,@COL,2019,24,3,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Harold Ramirez,14387,2019-08-17,0
40,MIA,@COL,2019,24,6,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.03437599912285805,-0.08514399826526642,0.05076799914240837,-0.12099999934434891,-0.009909920394420624,1.4220000505447388,,0.0,-0.021698899567127228,-0.0024755012071127694,0.125,95.0,0.75,88.33333333,,,0.125,78.0,,,,,,0.4630792737007141,-0.5021946430206299,,-0.04557297006249428,,,46.30792737007141,-8.369910717010498,,-4.557297006249428,,,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,0.66666667,0.25,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.33333333,0.0,0.66666667,0.125,,,,,0.75,0.125,,,95.0999984741211,,,,,88.4500020345052,77.9000015258789,,,-5.409999847412109,,,,,0.5516666571299235,5.449999809265137,,,5.760000228881836,,,,,3.4299999872843423,-2.4800000190734863,,,0.4630792737007141,,,,,-0.5021946467459202,-0.04557297006249428,,,46.30792737007141,,,,,-8.36991077909867,-4.557297006249428,,,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,,0.125,0.125,,,,0.75,,77.97339630126953,95.27320098876953,,,,88.61903889973958,,5.669099807739258,-5.310190200805664,,,,0.9493311246236166,,-3.2088799476623535,5.253719806671143,,,,2.5776400566101074,,-0.04557297006249428,0.4630792737007141,,,,-0.5021946467459202,,-4.557297006249428,46.30792737007141,,,,-8.36991077909867,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,3.0,96.53333536783855,-15.333333333333334,0.0,0.0,112.3,2.0,0.66666667,Harold Ramirez,14387,2019-08-16,0
41,MIA,LAD,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.99808034976013e-05,-9.999999747378752e-05,0.0,-0.0989999994635582,-0.01047619991004467,0.0,0.0,1.0,0.0,,0.5,93.66666667,,,,,0.5,75.33333333,,,,,,-0.258866548538208,,,0.026156891137361526,,,-8.628884951273601,,,0.8718963712453842,,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,0.5,,,93.76666259765625,,,,,,75.2000020345052,,,6.013333638509114,,,,,,-6.569999694824219,,,9.879999796549479,,,,,,-10.193333307902018,,,-0.2588665336370468,,,,,,0.026156891137361526,,,-8.628884454568226,,,,,,0.8718963712453842,,,0.6,0.0,0.5,1.0,,1.0,0.16666667,,0.5,0.5,,,,,,75.21339925130208,93.7815653483073,,,,,,-7.3048966725667315,5.215309778849284,,,,,,-12.387100219726562,8.724569956461588,,,,,,0.026156891137361526,-0.2588665336370468,,,,,,0.8718963712453842,-8.628884454568226,,,,,0.6,0.0,0.5,1.0,,1.0,0.16666667,1.0,78.30000305175781,4.0,0.0,0.0,78.3,0.0,0.0,Harold Ramirez,14387,2019-08-15,0
