,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,WSN,CIN,2019,33,6,2B-3B,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.6,0.4,0.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,316.8767561100984,-0.002178742317482829,0.016812000423669815,-0.035999998450279236,0.05281199887394905,2.2899999618530273,0.21998099982738495,0.5124800205230713,,0.0,0.09328679740428925,-0.060481615250045716,0.63157895,94.16666667,0.26315789,85.8,,,0.10526316,78.0,,,,,,1.4501404762268066,0.1481262445449829,,-0.23921513557434082,,,12.08450396855672,2.962524890899658,,-11.960756778717041,,,0.33333333,0.8,0.57894737,0.66666667,0.875,0.81818182,0.52631579,1.0,0.10526316,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.10526316,0.36842105,,,0.15789474,0.26315789,,0.10526316,,93.64999389648438,96.34286063058036,,,89.46666463216145,85.67999877929688,,77.64999389648438,,-5.774999618530273,-7.902857099260602,,,-9.989999771118164,2.713999938964844,,4.925000190734863,,10.229999542236328,7.305714198521206,,,-0.02333332598209381,-0.6179999828338623,,-10.235000610351562,,0.4630792401731014,1.32208601385355,,,-0.315057959407568,0.1481262408196926,,-0.22647950798273087,,23.15396200865507,18.886943055050715,,,-10.501931980252266,2.9625248163938522,,-11.323975399136543,,0.33333333,0.8,0.57894737,0.33333333,1.0,0.81818182,0.52631579,,0.10526316,0.10526316,,,0.52631579,0.26315789,,77.57270050048828,93.61730194091797,,,94.1443115234375,85.51658325195312,,5.4899702072143555,-5.3686699867248535,,,-8.028987884521484,3.53448600769043,,-12.422399520874023,9.20523452758789,,,3.644306945800781,-2.5543699264526367,,-0.22647950798273087,0.4630792401731014,,,1.007028054445982,0.1481262408196926,,-11.323975399136543,23.15396200865507,,,10.07028054445982,2.9625248163938522,0.33333333,0.8,0.57894737,0.33333333,1.0,0.81818182,0.52631579,4.0,90.29999542236328,18.75,0.0,0.0,99.6,1.0,0.25,Asdrubal Cabrera,4962,2019-08-14,0
34,WSN,CIN,2019,33,5,2B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,196.46212615935494,-0.002178742317482829,-0.002155980095267296,-0.025884000584483147,0.02372800000011921,0.26100000739097595,0.025072000920772552,0.34790000319480896,,0.0,0.03077320009469986,-0.03697032592243387,0.68181818,94.06666667,0.04545455,89.0,,,,,0.13636364,86.0,0.13636364,85.0,,0.5333259701728821,-0.04557297006249428,,,0.06440067291259766,0.023833870887756348,3.555506467819214,-4.557297006249428,,,2.146689097086589,0.7944623629252116,0.42857143,0.875,0.59090909,0.66666667,0.85714286,0.76923077,0.36363636,0.75,0.13636364,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.36363636,0.13636364,,0.13636364,0.18181818,0.04545455,,,0.13636364,95.2249984741211,94.9666748046875,,84.73333231608073,90.82499694824219,88.5,,,85.86666870117188,-7.178750038146973,-8.18999989827474,,-8.643333435058594,-10.265000343322754,1.5,,,-8.393333435058594,9.367500305175781,7.099999745686849,,1.8700000445048015,0.20249998569488525,4.300000190734863,,,1.8633333841959636,-0.4005732610821724,0.7292600721120834,,0.023833870887756348,0.20463916286826134,-0.04557297006249428,,,0.06440067291259766,-5.007165763527155,24.30866907040278,,0.7944623629252116,5.115979071706533,-4.557297006249428,,,2.146689097086589,0.33333333,0.9,0.59090909,0.75,0.77777778,0.76923077,0.45454545,0.13636364,,0.5,,0.13636364,0.18181818,0.04545455,85.96260579427083,,95.29920543323864,,84.82860310872395,90.88835144042969,88.58879852294922,-7.848656336466472,,-6.981246254660866,,-8.041629791259766,-9.757012367248535,2.1547799110412598,0.24452833334604898,,7.754049821333452,,0.3408764600753784,-1.1742764711380005,3.191659927368164,0.06440067291259766,,0.32868681102991104,,0.023833870887756348,0.20463916286826134,-0.04557297006249428,2.146689097086589,,2.9880619184537367,,0.7944623629252116,5.115979071706533,-4.557297006249428,0.33333333,0.9,0.59090909,0.75,0.77777778,0.76923077,0.45454545,3.0,95.66666666666667,14.0,0.0,0.0,100.1,2.0,0.66666667,Asdrubal Cabrera,4962,2019-08-12,0
35,WSN,@NYM,2019,33,6,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,225.8232615365778,-0.002178742317482829,0.5208039879798889,-0.025203999131917953,0.5460079908370972,3.9000000953674316,0.42003199458122253,2.414099931716919,,0.0,0.14930300414562225,0.0664312250540326,0.26666667,94.5,0.2,92.0,,,,,0.53333333,86.5,,,,0.7852994203567505,-0.015747781842947006,,,0.6629214286804199,,19.632485508918762,-0.524926061431567,,,8.286517858505249,,0.33333333,0.83333333,0.53333333,0.66666667,1.0,0.875,0.4,0.5,0.06666667,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.2,0.06666667,,,,0.2,,,0.53333333,96.2000020345052,89.0999984741211,,,,92.13333129882812,,,86.44999694824219,-2.663333257039388,10.079999923706055,,,,-0.3766666650772095,,,-3.734999895095825,9.506666819254557,6.340000152587891,,,,4.043333371480306,,,3.299999952316284,0.7344932556152344,0.050806157290935516,,,,-0.015747781842947006,,,0.6629214137792587,24.483108520507812,5.080615729093552,,,,-0.524926061431567,,,8.286517672240734,0.33333333,0.83333333,0.53333333,1.0,0.8,0.875,0.4,0.53333333,,0.2,,,0.06666667,0.2,86.49732208251953,,96.29126993815105,,,89.08789825439453,92.194091796875,-3.890153646469116,,-2.846332867940267,,,9.860159873962402,0.037656694650650024,2.066905975341797,,8.632050196329752,,,4.524280071258545,3.2906567255655923,0.6629214137792587,,0.7344932556152344,,,0.050806157290935516,-0.015747781842947006,8.286517672240734,,24.483108520507812,,,5.080615729093552,-0.524926061431567,0.25,0.85714286,0.53333333,1.0,0.83333333,0.875,0.46666667,4.0,87.8499984741211,0.5,0.0,0.0,93.1,0.0,0.0,Asdrubal Cabrera,4962,2019-08-11,0
36,WSN,@NYM,2019,33,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.12645000219345093,-0.14100199937820435,0.014551999978721142,-0.6430000066757202,-0.06925150007009506,1.569849967956543,,0.0,-0.0510283000767231,-0.029520800012153264,0.71428571,96.5,,,,,,,0.28571429,92.0,,,,0.15103833377361298,,,,-0.5066403746604919,,1.5103833377361298,,,,-12.666009366512299,,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,0.5,0.07142857,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.42857143,0.14285714,,,0.14285714,,,,0.28571429,97.01666259765625,92.9000015258789,,,97.75,,,,92.05000305175781,-4.921666781107585,-10.180000305175781,,,-8.46500015258789,,,,-11.395000457763672,9.538333257039389,8.90999984741211,,,7.125,,,,5.137499809265137,0.22950759157538414,-0.015747781842947006,,,-0.10488567873835564,,,,-0.5488045699894428,3.8251265262564025,-0.7873890921473503,,,-5.244283936917782,,,,-13.72011424973607,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,0.28571429,,0.42857143,,,0.28571429,,92.27912902832031,,97.18984985351562,,,95.45794677734375,,-11.185874938964844,,-4.301549911499023,,,-9.097024917602539,,3.250650405883789,,8.251522064208984,,,6.578937530517578,,-0.5488045699894428,,0.22950759157538414,,,-0.12063346058130264,,-13.72011424973607,,3.8251265262564025,,,-3.015836514532566,,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,4.0,86.4749984741211,26.0,0.0,0.0,97.4,1.0,0.25,Asdrubal Cabrera,4962,2019-08-10,0
37,WSN,@SFG,2019,33,5,2B-3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.07771799713373184,-0.0824119970202446,0.004693999886512756,-0.6650000214576721,-0.07003690302371979,0.8766000270843506,,0.0,-0.036844998598098755,-0.051813448507166335,0.72727273,94.0,0.27272727,87.0,,,,,,,,,,0.12886476516723633,-0.4561769962310791,,,,,1.610809564590454,-15.205899874369303,,,,,0.57142857,0.5,0.54545455,0.25,1.0,0.5,0.36363636,0.5,0.27272727,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.63636364,0.09090909,,,,0.27272727,,,,94.27143205915179,92.30000305175781,,,,86.73333740234375,,,,2.7599999564034596,7.769999980926514,,,,0.796666701634725,,,,7.7828570774623325,8.979999542236328,,,,0.5033333698908488,,,,0.13227352499961853,-0.04557297006249428,,,,-0.44344137609004974,,,,1.8896217857088362,-4.557297006249428,,,,-14.781379203001658,,,,0.5,0.6,0.54545455,0.0,1.0,0.5,0.45454545,,0.09090909,0.72727273,,,,0.18181818,,84.47380065917969,94.104736328125,,,,87.93309783935547,,-3.7074999809265137,3.3505775928497314,,,,3.7764248847961426,,-2.3050599098205566,6.86988639831543,,,,-0.2790375053882599,,-0.1871366798877716,0.08670055493712425,,,,-0.25630469620227814,,-18.71366798877716,1.0837569367140532,,,,-12.815234810113907,0.5,0.6,0.54545455,0.0,1.0,0.5,0.45454545,3.0,91.06667073567708,4.0,0.0,0.0,104.1,1.0,0.33333333,Asdrubal Cabrera,4962,2019-08-07,0
38,WSN,@SFG,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01657800003886223,-0.01657800003886223,0.0,-0.5090000033378601,-0.05360719934105873,0.36959999799728394,0.36959999799728394,1.0,-0.044853899627923965,3.1758356361377693e-09,1.0,92.0,,,,,,,,,,,,-0.8221480250358582,,,,,,-82.21480250358582,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,92.0999984741211,,,,,,,,,6.159999847412109,,,,,,,,,6.039999961853027,,,,,,,,,-0.8221480250358582,,,,,,,,,-82.21480250358582,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,92.2040023803711,,,,,,,5.477459907531738,,,,,,,5.150139808654785,,,,,,,-0.8221480250358582,,,,,,,-82.21480250358582,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.80000305175781,4.0,0.0,0.0,103.8,1.0,1.0,Asdrubal Cabrera,4962,2019-08-06,0
39,TEX,SEA,2019,33,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,-5.315137492866112,-0.002178742317482829,-0.09325999766588211,-0.12676000595092773,0.03350000083446503,-0.6919999718666077,-0.0583966001868248,1.3700000047683716,,0.0,-0.04225650057196617,-0.025816490188095717,0.33333333,91.6,0.13333333,81.5,0.53333333,87.875,,,,,,,,-0.4892531633377075,0.38376426696777344,-0.2484574317932129,,,,-9.78506326675415,19.188213348388672,-3.105717897415161,,,,0.28571429,0.5,0.4,1.0,0.75,0.83333333,0.53333333,0.5,0.06666667,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.13333333,0.13333333,0.46666667,,0.13333333,0.13333333,,,,88.19999694824219,96.30000305175781,87.79999651227679,,89.05000305175781,81.64999389648438,,,,-4.210000038146973,-6.545000076293945,0.9885714394705636,,-7.555000305175781,2.674999952316284,,,,3.369999885559082,8.880000114440918,1.7728571210588728,,2.9000000953674316,0.8349999785423279,,,,-0.10023147985339165,-0.23270964995026588,-0.19379891455173492,,-0.21097055822610855,0.38376425206661224,,,,-5.011573992669582,-11.635482497513294,-2.768555922167642,,-10.548527911305428,19.188212603330612,,,,0.28571429,0.5,0.4,1.0,0.75,0.83333333,0.53333333,,0.06666667,,0.53333333,,0.33333333,0.06666667,,81.03070068359375,,87.92173767089844,,91.77050170898437,82.17649841308594,,5.018310070037842,,1.2483257055282593,,-6.419978332519531,2.863450050354004,,-2.95809006690979,,1.2374320030212402,,4.7742561340332035,2.3420000076293945,,0.4490682780742645,,-0.2484574243426323,,-0.4892531782388687,-0.06530402600765228,,44.90682780742645,,-3.1057178042829037,,-9.785063564777374,-6.530402600765228,0.16666667,0.55555556,0.4,1.0,0.8,0.83333333,0.6,3.0,83.63333129882812,-10.666666666666666,0.0,0.0,95.8,1.0,0.33333333,Asdrubal Cabrera,4962,2019-07-30,0
40,TEX,@OAK,2019,33,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.009551949799060822,-0.08159200102090836,0.07203999906778336,-0.625,-0.06275100260972977,1.9692000150680542,,0.0,-0.0642407014966011,0.0593900262345807,0.57894737,92.27272727,0.10526316,87.0,0.10526316,89.0,,,0.21052632,83.25,,,,-0.5539807081222534,-0.02173909917473793,-0.1918419450521469,,-0.24280378222465515,,-5.036188255656849,-1.0869549587368965,-9.592097252607346,,-6.070094555616379,,0.3,0.77777778,0.52631579,1.0,1.0,1.0,0.47368421,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.31578947,0.26315789,0.05263158,,,0.15789474,,,0.21052632,92.7999979654948,91.37999877929687,85.80000305175781,,,88.5,,,83.1500015258789,-5.048333485921224,-9.077999877929688,-3.069999933242798,,,1.15666667620341,,,-7.607500076293945,9.998333613077799,7.686000061035156,8.59000015258789,,,5.189999898274739,,,7.912499904632568,-0.19279033690690994,-0.3611903600394726,0.023833870887756348,,,-0.2374149151146412,,,-0.24280377477407455,-3.2131722817818322,-7.223807200789452,2.3833870887756348,,,-7.913830503821373,,,-6.070094369351864,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,0.15789474,,0.31578947,0.15789474,0.05263158,0.26315789,0.05263158,82.3470967610677,,92.99582926432292,87.97383626302083,86.07939910888672,91.43526000976563,87.80690002441406,-6.637726465861003,,-4.450241724650065,0.578000028928121,-7.999470233917236,-8.523407745361329,1.3926399946212769,8.476240158081055,,8.902783075968424,6.176900227864583,1.5419299602508545,6.636270141601562,1.531790018081665,-0.19723080471158028,,-0.19279033690690994,-0.16800807416439056,-0.04557297006249428,-0.3611903600394726,-0.04557297006249428,-6.574360157052676,,-3.2131722817818322,-5.600269138813019,-4.557297006249428,-7.223807200789452,-4.557297006249428,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,3.0,78.7000020345052,2.3333333333333335,0.0,0.0,84.2,0.0,0.0,Asdrubal Cabrera,4962,2019-07-28,0
41,TEX,@OAK,2019,33,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,20.10523143567826,-0.002178742317482829,-0.06803599745035172,-0.07827199995517731,0.010235999710857868,-0.36899998784065247,-0.03704819828271866,0.9350000023841858,,0.0,-0.02431970089673996,-0.04844607159188527,0.68421053,93.15384615,0.05263158,88.0,,,0.05263158,81.0,0.05263158,88.0,0.15789474,85.33333333,,0.11212766170501709,-0.04557297006249428,,0.03891072794795036,-0.21696186065673828,-0.21581578254699707,0.8625204746539775,-4.557297006249428,,3.8910727947950363,-21.696186065673828,-7.193859418233235,0.30769231,0.66666667,0.42105263,0.75,0.75,0.75,0.31578947,0.25,0.10526316,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.68421053,,,0.15789474,,0.05263158,,0.05263158,0.05263158,93.23076923076923,,,84.93332926432292,,87.80000305175781,,81.0999984741211,88.0999984741211,-5.140769371619592,,,-4.966666539510091,,0.9399999976158142,,3.869999885559082,-7.860000133514404,9.583845872145433,,,4.226666768391927,,4.340000152587891,,-2.869999885559082,4.210000038146973,0.11212766170501709,,,-0.20308014005422592,,-0.04557297006249428,,0.03891072794795036,-0.21696186065673828,0.8625204746539775,,,-6.76933800180753,,-4.557297006249428,,3.8910727947950363,-21.696186065673828,0.27272727,0.625,0.42105263,0.66666667,0.8,0.75,0.42105263,,0.05263158,0.68421053,,0.21052632,,0.05263158,,81.25330352783203,93.37827711838942,,85.83507537841797,,87.8989028930664,,4.740210056304932,-4.591398385854868,,-5.0641326904296875,,1.7797000408172607,,-5.069829940795898,8.35182600754958,,2.6444380283355713,,2.9138600826263428,,0.03891072794795036,0.11212766170501709,,-0.4200420007109642,,-0.04557297006249428,,3.8910727947950363,0.8625204746539775,,-10.501050017774105,,-4.557297006249428,0.27272727,0.625,0.42105263,0.66666667,0.8,0.75,0.42105263,3.0,91.66666666666667,7.0,0.0,0.0,103.0,2.0,0.66666667,Asdrubal Cabrera,4962,2019-07-27,0
42,TEX,@OAK,2019,33,6,3B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,314.08143488932654,-0.006536226952448487,0.22162799537181854,-0.011168000288307667,0.23279599845409393,2.187000036239624,0.21957799792289734,1.0489000082015991,,0.0,0.14341400563716888,0.06788163135287442,0.5625,92.0,0.0625,82.0,0.375,88.66666667,,,,,,,,0.4463551342487335,0.03891072794795036,0.6310782432556152,,,,4.959501491652595,3.8910727947950363,10.517970720926922,,,,0.25,0.5,0.375,1.0,0.75,0.83333333,0.5,,0.0625,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.25,0.375,,0.0625,0.0625,,,,92.67500305175781,90.47500610351562,88.51666259765625,,95.4000015258789,82.4000015258789,,,,-1.9300000667572021,-6.537499904632568,0.26833335558573407,,-12.15999984741211,3.8299999237060547,,,,9.3125,9.380000114440918,5.341666539510091,,2.9200000762939453,-1.190000057220459,,,,0.23366790264844894,0.15064553543925285,0.6310782134532928,,0.062041692435741425,0.03891072794795036,,,,5.841697566211224,3.7661383859813213,10.517970224221546,,6.2041692435741425,3.8910727947950363,,,,0.14285714,0.55555556,0.375,1.0,0.8,0.83333333,0.5625,,,0.4375,0.375,,0.125,0.0625,,,92.00784737723214,88.56258138020833,,92.45744323730469,82.45379638671875,,,-3.3897601536342075,0.9481896559397379,,-9.614139556884766,4.519889831542969,,,8.446958814348493,4.203535079956055,,3.59375,-2.705049991607666,,,0.27996181324124336,0.6310782134532928,,0.16639331728219986,0.03891072794795036,,,3.999454474874905,10.517970224221546,,8.319665864109993,3.8910727947950363,0.14285714,0.55555556,0.375,1.0,0.8,0.83333333,0.5625,4.0,91.55000305175781,13.75,0.0,0.0,99.9,2.0,0.5,Asdrubal Cabrera,4962,2019-07-26,0
43,TEX,@OAK,2019,33,7,3B,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,1.8,0.25,0.75,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.7292346477508544,1.7690077660528736,2.3982983319012243,2.642857142857143,366.16184225098175,-0.006536226952448487,0.12349200248718262,-9.999999747378752e-05,0.12359199672937393,2.2149999141693115,0.22238999605178833,0.6024799942970276,,0.0,0.18489399552345276,0.020078789724417317,0.625,93.4,0.125,85.5,0.1875,91.33333333,,,0.0625,84.0,,,,0.6205647587776184,-0.017408035695552826,0.6294726133346558,,0.5022264122962952,,6.205647587776184,-0.8704017847776413,20.982420444488525,,50.22264122962952,,0.25,0.5,0.3125,1.0,1.0,1.0,0.25,0.8,0.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.375,0.0625,0.125,,0.25,0.125,,,0.0625,92.66666666666667,96.9000015258789,93.6500015258789,,91.75,85.19999694824219,,,84.30000305175781,-0.07666665315628052,-10.270000457763672,-0.7900000214576721,,3.380000114440918,-1.8499999046325684,,,9.449999809265137,9.076666514078775,6.070000171661377,5.835000038146973,,2.9574999809265137,4.364999771118164,,,8.510000228881836,0.5597344674170017,0.03891072794795036,0.16639331728219986,,0.4849988557398319,-0.017408035695552826,,,0.5022264122962952,9.328907790283363,3.8910727947950363,8.319665864109993,,12.124971393495798,-0.8704017847776413,,,50.22264122962952,0.0,0.55555556,0.3125,,1.0,1.0,0.5625,0.0625,,0.3125,0.1875,,0.3125,0.125,84.35600280761719,,93.83610229492187,91.5482686360677,,92.81552124023438,85.19754791259766,9.410400390625,,-0.47579593658447267,0.6415943304697672,,0.7336721420288086,-2.020364999771118,6.928639888763428,,8.692536163330079,4.267873128255208,,2.299326705932617,3.029435157775879,0.5022264122962952,,0.09665519371628761,0.629472590982914,,0.5239095836877823,-0.017408035695552826,50.22264122962952,,1.9331038743257523,20.982419699430466,,10.478191673755646,-0.8704017847776413,0.0,0.55555556,0.3125,,1.0,1.0,0.5625,4.0,97.6500015258789,23.75,0.0,0.0,103.4,3.0,0.75,Asdrubal Cabrera,4962,2019-07-25,0
