,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIA,WSN,2019,29,1,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,2.0,2.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,5.0,118.88520858783531,0.19564251834526658,0.06849999725818634,-0.08048009872436523,0.1489800065755844,0.382999986410141,0.040529098361730576,1.2346700429916382,,0.0,0.033543799072504044,0.021936608544910106,0.54545455,92.58333333,0.09090909,86.5,0.13636364,89.0,0.04545455,77.0,0.18181818,83.25,,,0.5095838904380798,-0.03547883778810501,-0.22014877200126648,-0.04557297006249428,-0.11280038207769394,,4.246532420317331,-1.7739418894052505,-7.338292400042216,-4.557297006249428,-2.8200095519423485,,0.25,0.5,0.40909091,0.5,1.0,0.88888889,0.63636364,0.8,0.04545455,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.36363636,0.09090909,0.09090909,0.09090909,0.13636364,0.09090909,0.04545455,,0.09090909,92.2125015258789,92.94999694824219,88.80000305175781,84.69999694824219,91.53333536783855,86.30000305175781,76.5999984741211,,81.44999694824219,-3.174999952316284,-8.515000343322754,1.225000023841858,-8.764999389648438,-7.96999994913737,0.30000001192092896,1.1399999856948853,,-9.045000076293945,9.71500015258789,8.369999885559082,8.675000190734863,4.739999771118164,8.68999989827474,1.1649999618530273,-1.690000057220459,,5.810000419616699,0.1992710642516613,-0.04557297006249428,-0.24997395277023315,0.12641476094722748,0.3857109695672989,-0.03547883778810501,-0.04557297006249428,,-0.22647950798273087,2.4908883031457663,-2.278648503124714,-12.498697638511658,6.320738047361374,12.857032318909964,-1.7739418894052505,-4.557297006249428,,-11.323975399136543,0.375,0.42857143,0.40909091,0.66666667,1.0,0.88888889,0.63636364,0.18181818,0.04545455,0.27272727,0.18181818,,0.22727273,0.09090909,83.117919921875,76.58879852294922,93.46128336588542,88.80989837646484,,92.14298095703126,86.36389923095703,-8.647350311279297,1.4805699586868286,-3.416627883911133,0.28475046157836914,,-7.931733703613281,1.3411500453948975,3.425264835357666,-3.1967899799346924,8.679243087768555,7.231727600097656,,6.939788055419922,-0.5969330072402954,-0.10006474703550339,-0.04557297006249428,0.4265918470919132,-0.4772947356104851,,0.3401379995048046,-0.03547883778810501,-2.5016186758875847,-4.557297006249428,7.109864118198554,-11.932368390262127,,6.802759990096092,-1.7739418894052505,0.375,0.42857143,0.40909091,0.66666667,1.0,0.88888889,0.63636364,4.0,83.57499694824219,29.75,0.0,0.0,98.6,1.0,0.25,Jon Berti,12037,2019-09-20,0
11,MIA,@ARI,2019,29,1,CF-3B,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,31.0,11.0,20.0,2.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,80.91407780992505,-0.004357484634965658,-0.0014320099726319313,-0.08162800222635269,0.08019600063562393,-1.282099962234497,-0.12606699764728546,0.9607329964637756,,0.0,-0.0736808031797409,0.07219026420803616,0.41935484,94.07692308,0.29032258,86.22222222,,,0.19354839,82.16666667,0.09677419,86.0,,,-0.8138718605041504,-0.3459719717502594,,0.18528062105178833,0.7615693807601929,,-6.260552773108849,-3.8441330194473267,,3.088010350863139,25.385646025339764,,0.21428571,0.82352941,0.5483871,0.0,0.78571429,0.64705882,0.5483871,0.83333333,0.19354839,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.41935484,,0.16129032,,,0.12903226,0.19354839,,0.09677419,94.04615196814903,,86.17999877929688,,,86.05000305175781,82.15000406901042,,85.5,-0.8669231121356671,,1.134000015258789,,,2.0799999237060547,0.20333333810170492,,4.9633331298828125,9.485384427584135,,6.127999877929687,,,1.3199999332427979,-1.2133333683013916,,1.5233333905537922,-0.8138718754053116,,-0.47048917785286903,,,0.12451719865202904,0.18528061732649803,,0.7615694105625153,-6.260552887733166,,-9.40978355705738,,,3.112929966300726,3.088010288774967,,25.385647018750507,0.23076923,0.77777778,0.5483871,0.0,0.78571429,0.64705882,0.58064516,0.09677419,0.19354839,0.41935484,0.16129032,,,0.12903226,85.41326904296875,82.02059936523438,94.04361666165866,86.06878051757812,,,86.01675415039062,4.887140274047852,-0.6045236984888712,-0.7978963118333083,0.4415127754211426,,,2.6165425777435303,0.29110262791315716,-2.939528147379557,8.312709514911358,4.93757209777832,,,-0.5478019714355469,0.7615694105625153,0.18528061732649803,-0.8138718754053116,-0.47048917785286903,,,0.12451719865202904,25.385647018750507,3.088010288774967,-6.260552887733166,-9.40978355705738,,,3.112929966300726,0.23076923,0.77777778,0.5483871,0.0,0.78571429,0.64705882,0.58064516,2.0,89.30000305175781,-43.5,0.0,0.0,93.6,0.0,0.0,Jon Berti,12037,2019-09-17,0
12,MIA,@ARI,2019,29,1,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.971816254104472,-0.002178742317482829,-0.00342399999499321,-0.11376000195741653,0.11033599823713303,-0.08209989964962006,-0.008072749711573124,1.2984000444412231,,0.0,-0.047078799456357956,0.044441707745176785,0.47619048,90.6,0.38095238,83.875,,,0.0952381,81.0,,,0.04761905,81.0,-0.3004995584487915,-0.31503376364707947,,-0.03547883778810501,,0.050806157290935516,-3.004995584487915,-3.9379220455884933,,-1.7739418894052505,,5.080615729093552,0.33333333,0.66666667,0.42857143,0.4,0.75,0.55555556,0.28571429,0.6,0.19047619,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,0.47619048,,,0.04761905,,0.38095238,,0.0952381,,90.74000244140625,,,81.4000015258789,,83.69999694824219,,80.80000305175781,,0.8440000534057617,,,-6.769999980926514,,0.13875000178813934,,-0.4950000047683716,,10.886000061035157,,,6.619999885559082,,1.5499999523162842,,-1.9749999046325684,,-0.3004995696246624,,,0.050806157290935516,,-0.31503376364707947,,-0.03547883778810501,,-3.004995696246624,,,5.080615729093552,,-3.9379220455884933,,-1.7739418894052505,,0.33333333,0.55555556,0.42857143,0.5,0.6,0.55555556,0.42857143,,0.0952381,0.47619048,,0.04761905,,0.38095238,,80.67924499511719,90.7894775390625,,81.37779998779297,,83.71483612060547,,-0.9217574596405029,0.5644781112670898,,-6.412779808044434,,-0.07217861711978912,,-3.4059550762176514,9.691659545898437,,4.679329872131348,,0.1505112648010254,,-0.03547883778810501,-0.3004995696246624,,0.050806157290935516,,-0.31503376364707947,,-1.7739418894052505,-3.004995696246624,,5.080615729093552,,-3.9379220455884933,0.33333333,0.55555556,0.42857143,0.5,0.6,0.55555556,0.42857143,4.0,74.80000305175781,31.25,0.0,0.0,83.5,0.0,0.0,Jon Berti,12037,2019-09-16,0
13,MIA,@SFG,2019,29,8,LF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,270.7697316994764,-0.004357484634965658,0.18587200343608856,-0.03195999935269356,0.21783199906349182,1.0240000486373901,0.10784599930047989,1.6402000188827515,,0.0,0.08257269859313965,0.030750067713556442,0.85714286,89.83333333,,,,,0.14285714,79.0,,,,,0.1744377166032791,,,0.4788270592689514,,,2.9072952767213183,,,47.88270592689514,,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,0.33333333,0.14285714,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.42857143,0.42857143,,,,0.14285714,,,,90.2999979654948,89.26666259765625,,,,79.19999694824219,,,,-4.179999987284343,-9.426666259765625,,,,-0.07999999821186066,,,,9.616666158040365,4.363333384195964,,,,-0.7099999785423279,,,,0.15127476677298546,0.023162946105003357,,,,0.4788270592689514,,,,5.042492225766182,0.7720982035001118,,,,47.88270592689514,,,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,,0.14285714,0.42857143,,,0.42857143,,,79.1781997680664,90.35856119791667,,,89.28463745117188,,,0.6044059991836548,-3.7430032094319663,,,-9.093060175577799,,,-1.9588700532913208,8.616753260294596,,,3.2566633224487305,,,0.4788270592689514,0.15127476677298546,,,0.023162946105003357,,,47.88270592689514,5.042492225766182,,,0.7720982035001118,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,3.0,97.26666259765625,14.666666666666666,0.0,0.0,100.8,2.0,0.66666667,Jon Berti,12037,2019-09-15,0
14,MIA,@SFG,2019,29,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07680600136518478,-0.07680600136518478,0.0,-0.48100000619888306,-0.050658199936151505,1.0232000350952148,,0.0,-0.07489260286092758,-0.00017189941700435085,0.6,90.66666667,0.33333333,81.0,,,0.06666667,80.0,,,,,-0.7598122358322144,-0.0805441215634346,,0.050806157290935516,,,-8.442358175913494,-1.6108824312686918,,5.080615729093552,,,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,0.66666667,0.06666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,,,,,0.2,0.2,,,90.58888753255208,,,,,86.2999979654948,75.43332926432292,,,-4.905555725097656,,,,,-0.5233333110809326,5.0566666920979815,,,2.932222154405382,,,,,2.5466666221618652,0.7366666793823242,,,-0.7598122619092464,,,,,0.11045653373003006,-0.14019449800252914,,,-8.442358465658293,,,,,3.681884457667669,-4.673149933417639,,,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,,0.06666667,0.4,0.2,,0.2,0.13333333,,80.31060028076172,94.29951985677083,86.28140258789062,,83.29456583658855,72.92720031738281,,3.629270076751709,-5.395699818929036,0.47508394718170166,,-1.510616620381673,7.719320297241211,,-9.01455020904541,7.84296989440918,1.0123406251271565,,-8.712423324584961,4.316164970397949,,0.050806157290935516,-0.6787604540586472,0.11045653373003006,,-0.08105180785059929,-0.19100065529346466,,5.080615729093552,-11.312674234310787,3.681884457667669,,-2.7017269283533096,-9.550032764673233,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,1.0,86.19999694824219,-21.0,0.0,0.0,86.2,0.0,0.0,Jon Berti,12037,2019-09-13,0
15,MIA,MIL,2019,29,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,33.450164337537196,0.1978212606627494,-0.00015999699826352298,-0.09666000306606293,0.09650000184774399,0.24300000071525574,0.025714300572872162,1.215999960899353,,0.0,-0.00172972003929317,0.001598143556227176,0.66666667,92.25,,,,,0.11111111,75.0,0.22222222,82.0,,,-0.285024493932724,,,0.1517242193222046,-0.27162036299705505,,-2.3752041161060333,,,7.5862109661102295,-6.790509074926376,,0.53846154,0.6,0.55555556,0.85714286,0.33333333,0.7,0.27777778,0.5,0.16666667,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.55555556,0.11111111,,,,,0.11111111,,0.22222222,92.73999633789063,88.0999984741211,,,,,75.1500015258789,,81.82499694824219,1.4989999771118163,9.725000381469727,,,,,-4.710000038146973,,8.987500190734863,10.09000015258789,6.639999866485596,,,,,-9.859999656677246,,5.954999923706055,-0.278362262994051,-0.006662242114543915,,,,,0.1517242193222046,,-0.27162037044763565,-2.78362262994051,-0.33311210572719574,,,,,7.5862109661102295,,-6.790509261190891,0.4,0.75,0.55555556,1.0,0.5,0.7,0.44444444,0.22222222,0.11111111,0.55555556,,,0.11111111,,81.82657623291016,75.18809509277344,92.8359375,,,88.12344360351562,,8.38755989074707,-5.360614776611328,1.4608119964599608,,,9.35515022277832,,4.214577674865723,-11.801050186157227,9.027288818359375,,,5.27602481842041,,-0.27162037044763565,0.1517242193222046,-0.278362262994051,,,-0.006662242114543915,,-6.790509261190891,7.5862109661102295,-2.78362262994051,,,-0.33311210572719574,,0.4,0.75,0.55555556,1.0,0.5,0.7,0.44444444,3.0,81.10000101725261,-2.3333333333333335,0.0,0.0,88.9,0.0,0.0,Jon Berti,12037,2019-09-12,0
16,MIA,MIL,2019,29,1,SS-CF-LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.15262000262737274,-0.15262000262737274,0.0,-1.1410000324249268,-0.12074100226163864,1.3131999969482422,,0.0,-0.11954899877309799,0.003329075698130124,0.47826087,90.63636364,0.04347826,80.0,0.04347826,87.0,0.08695652,76.0,0.34782609,81.125,,,-0.35358551144599915,-0.2037363052368164,0.0,-0.10488568246364594,-0.6759516000747681,,-3.214413740418174,-20.37363052368164,0.0,-5.244284123182297,-8.4493950009346,,0.46666667,0.75,0.56521739,0.71428571,0.83333333,0.76923077,0.34782609,0.6,0.13043478,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,0.17391304,0.30434783,0.04347826,,,0.04347826,0.08695652,,0.34782609,93.55000305175781,88.74285888671875,86.80000305175781,,,79.5999984741211,75.75,,80.9749984741211,5.192500114440918,-9.767143249511719,-0.3700000047683716,,,-5.199999809265137,4.899999618530273,,-7.316249847412109,9.442500114440918,6.281428745814732,5.860000133514404,,,0.27000001072883606,-5.630000114440918,,5.46875,-0.3083725981414318,-0.003048717975616455,0.0,,,-0.2037363052368164,-0.10488567873835564,,-0.6759516261518002,-7.709314953535795,-0.04355311393737793,0.0,,,-20.37363052368164,-5.244283936917782,,-8.449395326897502,0.41666667,0.72727273,0.56521739,0.6,0.875,0.76923077,0.47826087,0.34782609,0.08695652,0.17391304,0.04347826,,0.30434783,0.04347826,80.92876434326172,75.60115051269531,93.6426010131836,86.78050231933594,,88.68904331752232,79.61219787597656,-6.787895202636719,5.629344940185547,4.277660846710205,0.47226598858833313,,-9.221654619489398,-6.527440071105957,3.6341850757598877,-7.379435062408447,8.4572172164917,4.435649871826172,,4.828625815255301,-1.5815800428390503,-0.6759516261518002,-0.10488567873835564,-0.3083725981414318,0.0,,-0.003048717975616455,-0.2037363052368164,-8.449395326897502,-5.244283936917782,-7.709314953535795,0.0,,-0.04355311393737793,-20.37363052368164,0.41666667,0.72727273,0.56521739,0.6,0.875,0.76923077,0.47826087,4.0,81.32499694824219,12.75,0.0,0.0,95.6,1.0,0.25,Jon Berti,12037,2019-09-11,0
17,MIA,MIL,2019,29,7,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jon Berti,12037,2019-09-10,0
18,MIA,MIL,2019,29,8,CF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,1.0,0.0,22.0,13.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,7.5,231.28318219354978,0.19564251834526658,0.1414400041103363,-0.018239999189972878,0.15967999398708344,1.1239999532699585,0.11894199997186661,0.6583330035209656,,0.0,0.10664000362157822,0.10820567987578869,0.68181818,92.46666667,0.09090909,86.0,,,0.18181818,77.75,0.04545455,82.0,,,0.10876406729221344,0.20094120502471924,,0.5007466673851013,0.08923399448394775,,0.7250937819480896,10.047060251235962,,12.518666684627533,8.923399448394775,,0.0,0.625,0.22727273,,0.8,0.8,0.36363636,0.6,0.04545455,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.68181818,,,0.04545455,,0.09090909,0.18181818,,,92.37999674479167,,,82.19999694824219,,85.75,77.82499694824219,,,-3.984666697184245,,,-5.440000057220459,,2.325000047683716,3.317500114440918,,,10.422000122070312,,,0.9900000095367432,,3.259999990463257,-8.769999504089355,,,0.10876406729221344,,,0.08923399448394775,,0.20094119757413864,0.5007466562092304,,,0.7250937819480896,,,8.923399448394775,,10.047059878706932,12.51866640523076,,,0.0,0.5,0.22727273,,0.8,0.8,0.45454545,,0.18181818,0.63636364,,0.04545455,0.04545455,0.09090909,,77.83737182617188,92.46711077008929,,82.12989807128906,91.91259765625,85.77674865722656,,4.009069919586182,-3.1978743416922435,,-5.259940147399902,-9.12814998626709,3.489809989929199,,-10.646574974060059,9.14578138078962,,-1.2061599493026733,6.882420063018799,1.4212535619735718,,0.5007466562092304,0.06985333934426308,,0.08923399448394775,0.03891072794795036,0.20094119757413864,,12.51866640523076,0.4989524238875934,,8.923399448394775,3.8910727947950363,10.047059878706932,0.0,0.5,0.22727273,,0.8,0.8,0.45454545,3.0,88.13334147135417,7.333333333333333,0.0,0.0,104.8,1.0,0.33333333,Jon Berti,12037,2019-09-09,0
19,MIA,KCR,2019,29,1,3B-LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,15.0,13.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,71.90739198427872,-0.004357484634965658,-0.06233999878168106,-0.08947999775409698,0.027140000835061073,-0.8799999952316284,-0.09312169998884201,0.8596000075340271,,0.0,0.0014275299618020654,-0.07394963121272992,0.67857143,91.78947368,0.17857143,83.2,,,0.07142857,75.5,0.07142857,89.0,,,0.025153573602437973,-0.1379016637802124,,-0.006662242114543915,-0.03547883778810501,,0.13238722948651563,-2.758033275604248,,-0.33311210572719574,-1.7739418894052505,,0.21052632,0.44444444,0.28571429,0.75,0.5,0.625,0.32142857,0.4,0.10714286,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.07142857,,,0.10714286,0.17857143,0.07142857,,0.07142857,92.39999825613839,91.39999389648438,,,88.56667073567708,83.04000244140624,75.9000015258789,,89.0,5.9671429225376675,7.985000133514404,,,10.523333231608072,-1.2,-3.375,,-9.100000381469727,7.855000087193081,7.560000419616699,,,-3.953333536783854,1.0059999465942382,-8.895000457763672,,4.539999961853027,-0.04996020719408989,0.16506707295775414,,,-0.08995329216122627,-0.1379016637802124,-0.006662242114543915,,-0.03547883778810501,-0.3568586228149278,8.253353647887707,,,-2.9984430720408755,-2.758033275604248,-0.33311210572719574,,-1.7739418894052505,0.22222222,0.4,0.28571429,0.5,0.75,0.625,0.35714286,0.07142857,0.07142857,0.42857143,,,0.25,0.17857143,89.0750503540039,75.96504974365234,92.85205078125,,,89.93951416015625,83.0025390625,-9.021394729614258,-3.6592400074005127,4.939989407857259,,,9.029038565499443,-1.625168228149414,2.737529993057251,-10.96299934387207,7.319719950358073,,,0.4624800682067871,-0.5843212127685546,-0.03547883778810501,-0.006662242114543915,0.22287305817008018,,,-0.1977194845676422,-0.1379016637802124,-1.7739418894052505,-0.33311210572719574,1.8572754847506683,,,-2.8245640652520314,-2.758033275604248,0.22222222,0.4,0.28571429,0.5,0.75,0.625,0.35714286,1.0,53.900001525878906,-36.0,0.0,0.0,53.9,0.0,0.0,Jon Berti,12037,2019-09-07,0
20,MIA,KCR,2019,29,1,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,90.27816168196253,0.0,-0.03694000095129013,-0.08008000254631042,0.043140001595020294,-0.24699999392032623,-0.02613759972155094,0.9794999957084656,,0.0,-0.013736600056290627,-0.02397652001837735,0.45833333,94.45454545,0.125,84.33333333,,,0.33333333,81.125,0.08333333,88.0,,,-0.22933191061019897,0.006425835192203522,,0.24508915841579437,-0.014497868716716766,,-2.084835551001809,0.21419450640678406,,3.0636144801974297,-0.7248934358358383,,0.33333333,0.88888889,0.54166667,1.0,0.75,0.84615385,0.375,0.5,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.16666667,0.29166667,,,,0.125,0.08333333,0.25,0.08333333,94.875,94.21428571428571,,,,84.60000101725261,78.14999389648438,82.18333435058594,88.10000610351562,-4.857500076293945,-9.789999825613839,,,,2.946666717529297,8.229999542236328,5.541666666666667,-8.889999389648438,8.524999618530273,5.850000108991351,,,,-0.4100000063578288,-4.519999980926514,-6.390000025431315,3.9200000762939453,-0.06897232308983803,-0.16035958379507065,,,,0.006425835192203522,0.7970397472381592,-0.5519505925476551,-0.014497868716716766,-1.7243080772459507,-2.290851197072438,,,,0.21419450640678406,39.85198736190796,-9.199176542460918,-0.7248934358358383,0.38461538,0.72727273,0.54166667,1.0,0.75,0.84615385,0.45833333,0.08333333,0.33333333,0.125,,,0.33333333,0.125,88.10409545898438,81.15687561035156,94.80416870117188,,,94.363525390625,84.6678975423177,-8.520305633544922,6.958611488342285,-3.4462432861328125,,,-9.237565040588379,3.7412999471028647,2.3181800842285156,-7.8087286949157715,7.777940114339192,,,4.735247611999512,-1.837976614634196,-0.014497868716716766,0.24508915469050407,-0.0036682970821857452,,,-0.22566360980272293,0.006425835192203522,-0.7248934358358383,3.063614433631301,-0.12227656940619151,,,-2.8207951225340366,0.21419450640678406,0.38461538,0.72727273,0.54166667,1.0,0.75,0.84615385,0.45833333,3.0,88.7000020345052,-5.666666666666667,0.0,0.0,99.4,1.0,0.33333333,Jon Berti,12037,2019-09-06,0
