,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TOR,@NYY,2019,28,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Luke Maile,13355,2019-06-26,0
11,TOR,@NYY,2019,28,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04967600107192993,-0.04967600107192993,0.0,-0.871999979019165,-0.08352489769458771,0.474700003862381,0.0,-0.10675100237131119,0.002103855399028104,0.41176471,96.14285714,0.29411765,80.2,0.29411765,88.0,,,,,,,,-0.7260652184486389,-0.47113457322120667,0.13475580513477325,,,,-10.372360263551984,-9.422691464424133,2.695116102695465,,,,0.38461538,0.5,0.41176471,0.6,0.5,0.57142857,0.23529412,0.5,0.17647059,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.35294118,,0.29411765,0.05882353,0.29411765,,,,97.16666666666667,,87.6199951171875,88.5,80.35999755859375,,,,-4.533333460489909,,1.3399999618530274,8.220000267028809,-4.413999938964844,,,,9.103333155314127,,6.320000076293946,5.309999942779541,0.48000001907348633,,,,-0.3539455533027649,,0.13475580140948296,-0.372119665145874,-0.458398949354887,,,,-5.8990925550460815,,2.695116028189659,-37.2119665145874,-9.16797898709774,,,,0.33333333,0.6,0.41176471,0.75,0.33333333,0.57142857,0.29411765,,,0.35294118,0.29411765,0.05882353,0.29411765,,,97.17948404947917,87.66259765625,88.54450225830078,80.35249633789063,,,-3.8436781565348306,0.5573714256286622,7.837699890136719,-4.530897903442383,,,7.914730072021484,5.357225799560547,4.057759761810303,-0.9950265884399414,,,-0.3539455533027649,0.13475580140948296,-0.372119665145874,-0.458398949354887,,,-5.8990925550460815,2.695116028189659,-37.2119665145874,-9.16797898709774,0.33333333,0.6,0.41176471,0.75,0.33333333,0.57142857,0.29411765,2.0,91.75,25.5,0.0,0.0,92.2,0.0,0.0,Luke Maile,13355,2019-06-24,0
12,TOR,@BOS,2019,28,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,37.96274750383411,-0.002178742317482829,0.10766799747943878,-0.020123999565839767,0.12779200077056885,0.6919999718666077,0.062007199972867966,1.0825999975204468,0.0,0.021362999454140663,0.07809016674393637,0.42105263,90.75,0.15789474,77.66666667,0.21052632,91.5,0.21052632,74.0,,,,,,-0.22341108322143555,-0.00869179517030716,0.40911179780960083,-0.41099241375923157,,,-2.7926385402679443,-0.2897265056769053,10.22779494524002,-10.27481034398079,,,0.16666667,0.42857143,0.26315789,1.0,0.66666667,0.8,0.36842105,0.66666667,0.05263158,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.42105263,,0.21052632,,0.15789474,0.21052632,,,90.63749694824219,,91.375,,77.63333129882812,73.94999694824219,,,1.7112500667572021,,1.065000057220459,,-5.606666564941406,-7.317500114440918,,,8.118749618530273,,3.5225000381469727,,-0.940000057220459,-9.15250015258789,,,-0.22341108322143555,,0.40911178663372993,,-0.00869179517030716,-0.41099241375923157,,,-2.7926385402679443,,10.227794665843248,,-0.2897265056769053,-10.27481034398079,,,0.2,0.33333333,0.26315789,1.0,0.66666667,0.8,0.47368421,,0.21052632,0.42105263,0.21052632,,0.15789474,,74.00150299072266,90.825439453125,91.5552749633789,,77.66070048014323,,-7.941625118255615,1.580899953842163,1.545722484588623,,-6.230883280436198,,-10.943334579467773,7.021448612213135,2.576809883117676,,-2.457822322845459,,-0.41099241375923157,-0.22341108322143555,0.40911178663372993,,-0.00869179517030716,,-10.27481034398079,-2.7926385402679443,10.227794665843248,,-0.2897265056769053,0.18181818,0.375,0.26315789,1.0,0.66666667,0.8,0.42105263,1.0,71.0,53.0,0.0,0.0,71.0,0.0,0.0,Luke Maile,13355,2019-06-22,0
13,TOR,@BOS,2019,28,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Luke Maile,13355,2019-06-21,0
14,TOR,LAA,2019,28,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14985999464988708,-0.14985999464988708,0.0,-1.3359999656677246,-0.12796899676322937,1.2933000326156616,0.0,-0.10777000337839127,-0.008104110029616321,0.5,91.42857143,0.28571429,83.0,,,0.07142857,78.0,0.14285714,81.5,,,,-0.3388687074184418,-0.25630003213882446,,-0.05931270867586136,-0.4608822762966156,,-4.840981534549168,-6.407500803470612,,-5.931270867586136,-23.04411381483078,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,0.5,0.07142857,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,0.28571429,0.07142857,,0.14285714,91.44286237444196,,,,82.9749984741211,77.80000305175781,,81.14999389648438,-0.5557143347603934,,,,1.0575000047683716,-4.489999771118164,,5.489999771118164,8.958571297781807,,,,0.5024999380111694,-2.700000047683716,,4.849999904632568,-0.38103291019797325,,,,-0.2435644082725048,-0.05931270867586136,,-0.4608822762966156,-5.443327288542475,,,,-6.08911020681262,-5.931270867586136,,-23.04411381483078,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,0.14285714,0.07142857,0.5,,,0.28571429,81.26934814453125,77.84400177001953,91.55536760602679,,,83.06302642822266,5.068735122680664,-5.227650165557861,-0.8383408955165318,,,1.3044459819793701,3.579360008239746,-3.7984399795532227,7.782962799072266,,,-0.876202404499054,-0.4608822762966156,-0.05931270867586136,-0.38103291019797325,,,-0.2435644082725048,-23.04411381483078,-5.931270867586136,-5.443327288542475,,,-6.08911020681262,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,2.0,80.75,32.0,0.0,0.0,89.1,0.0,0.0,Luke Maile,13355,2019-06-20,0
15,TOR,LAA,2019,28,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.013075999915599823,-0.013076099567115307,0.0,-0.8629999756813049,-0.08266279846429825,0.11800000071525574,0.0,-0.1136389970779419,0.002825439142858932,0.83333333,93.0,0.08333333,83.0,,,0.08333333,84.0,,,,,,-0.8491900563240051,0.02982518821954727,,-0.2037363052368164,,,-8.491900563240051,2.982518821954727,,-20.37363052368164,,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,0.75,0.08333333,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.08333333,0.75,,,0.16666667,,,,94.69999694824219,92.72222222222223,,,83.30000305175781,,,,-5.900000095367432,-9.637777540418837,,,3.6600000858306885,,,,8.399999618530273,6.318888770209418,,,0.9650000333786011,,,,0.050806157290935516,-0.8999962024390697,,,-0.17391111701726913,,,,5.080615729093552,-9.999957804878552,,,-8.695555850863457,,,,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,,,,,0.83333333,0.16666667,,,,,93.02745971679687,83.42095184326172,,,,,-8.827072906494141,4.451535224914551,,,,,5.301546096801758,-0.6016440391540527,,,,,-0.8491900451481342,-0.17391111701726913,,,,,-8.491900451481342,-8.695555850863457,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,3.0,90.09999593098958,23.333333333333332,0.0,0.0,105.2,1.0,0.33333333,Luke Maile,13355,2019-06-17,0
16,TOR,@HOU,2019,28,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.37461915686232,-0.002178742317482829,-0.00876998994499445,-0.01078999973833561,0.0020200000144541264,-0.07999999821186066,-0.008020039647817612,0.1550000011920929,0.0,-0.022729000076651573,-0.03385157977847838,0.5,95.71428571,0.28571429,88.5,,,0.07142857,80.0,0.14285714,83.5,,,,-0.15506042540073395,-0.07031019032001495,,-0.04557297006249428,0.1341768205165863,,-2.215148934296199,-1.7577547580003738,,-4.557297006249428,6.708841025829315,,0.11111111,0.6,0.28571429,0.0,0.66666667,0.5,0.35714286,0.66666667,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,,,,0.28571429,0.07142857,,0.14285714,95.72856794084821,,,,88.4000015258789,80.0,,83.39999389648438,-5.128571646554129,,,,1.6424999237060547,5.610000133514404,,-7.579999923706055,10.137142726353236,,,,2.2925000190734863,-0.3799999952316284,,6.150000095367432,-0.15506042167544365,,,,-0.07031019404530525,-0.04557297006249428,,0.1341768130660057,-2.2151488810777664,,,,-1.7577548511326313,-4.557297006249428,,6.708840653300285,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.14285714,0.07142857,0.5,,,0.28571429,83.56185150146484,80.08769989013672,95.8809814453125,,,88.49557495117188,-7.271854877471924,6.07790994644165,-4.467778069632394,,,2.50669002532959,4.613255023956299,-1.9070099592208862,9.03922598702567,,,0.9852832555770874,0.1341768130660057,-0.04557297006249428,-0.15506042167544365,,,-0.07031019404530525,6.708840653300285,-4.557297006249428,-2.2151488810777664,,,-1.7577548511326313,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,2.0,93.64999389648438,12.0,0.0,0.0,94.7,0.0,0.0,Luke Maile,13355,2019-06-14,0
17,TOR,@BAL,2019,28,9,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,7.5,204.7201707451081,0.1978212606627494,0.07637999951839447,-0.019020000472664833,0.09539999812841415,1.5290000438690186,0.1423649936914444,0.7328000068664551,0.0,0.13854199647903442,-0.034311648767924335,0.66666667,93.16666667,0.16666667,84.66666667,,,,,0.16666667,85.0,,,,0.32921141386032104,0.8701614737510681,,,0.05353514105081558,,2.743428448836009,29.00538245836894,,,1.7845047016938527,,0.3,0.375,0.33333333,1.0,1.0,1.0,0.44444444,0.25,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.66666667,,,,0.16666667,,,0.16666667,93.15000406901042,,,,84.60000101725261,,,84.83333333333333,-3.6649999618530273,,,,2.880000114440918,,,-6.299999872843425,9.508333206176758,,,,-0.10666669408480327,,,3.556666692097982,0.28704720735549927,,,,0.8701614886522293,,,0.05353514105081558,2.392060061295827,,,,29.00538295507431,,,1.7845047016938527,0.3,0.375,0.33333333,1.0,1.0,1.0,0.44444444,0.16666667,,0.66666667,,,0.16666667,84.96703084309895,,93.283935546875,,,84.68572998046875,-5.438009897867839,,-2.9284865061442056,,,3.7080933252970376,2.1502833366394043,,8.581555048624674,,,-1.2581400871276855,0.05353514105081558,,0.28704720735549927,,,0.8701614886522293,1.7845047016938527,,2.392060061295827,,,29.00538295507431,0.3,0.375,0.33333333,1.0,1.0,1.0,0.44444444,3.0,99.56667073567708,16.333333333333332,1.0,0.33333333,104.1,2.0,0.66666667,Luke Maile,13355,2019-06-12,0
18,TOR,ARI,2019,28,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06082800030708313,-0.06082800030708313,0.0,-0.8999999761581421,-0.08620689809322357,0.769599974155426,0.0,-0.07834190130233765,-0.0006965632893964624,0.63636364,91.14285714,,,,,0.36363636,72.25,,,,,,-0.3715623617172241,,,-0.4307234585285187,,,-5.308033738817487,,,-10.768086463212967,,,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,1.0,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.63636364,,,,,0.36363636,,,91.12857491629464,,,,,71.94999694824219,,,-1.5828571319580078,,,,,7.462499618530273,,,9.815714154924665,,,,,-6.710000038146973,,,-0.371562372893095,,,,,-0.43072346970438957,,,-5.308033898472786,,,,,-10.76808674260974,,,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,,0.36363636,0.63636364,,,,,71.94682312011719,91.2047119140625,,,,,7.893442630767822,-1.0599446977887834,,,,,-8.375954627990723,8.515154157366071,,,,,-0.43072346970438957,-0.371562372893095,,,,,-10.76808674260974,-5.308033898472786,,,,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,1.0,90.69999694824219,-25.0,0.0,0.0,90.7,0.0,0.0,Luke Maile,13355,2019-06-08,0
19,TOR,NYY,2019,28,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,-0.017983999103307724,-0.035023998469114304,0.01703999936580658,-0.0989999994635582,-0.009482759982347488,0.6111999750137329,0.0,-0.006612809840589762,-0.022811273664818832,0.75,93.55555556,0.08333333,83.0,,,,,0.16666667,84.5,,,,-0.06995440274477005,-0.05465850979089737,,,0.04190467298030853,,-0.777271141608556,-5.465850979089737,,,2.0952336490154266,,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.75,,,,0.08333333,,,0.16666667,93.31110975477431,,,,82.69999694824219,,,84.4000015258789,0.5899999936421713,,,,-1.0099999904632568,,,6.260000228881836,9.831110636393229,,,,3.4600000381469727,,,1.9100000858306885,-0.06995440274477005,,,,-0.05465850979089737,,,0.04190467298030853,-0.777271141608556,,,,-5.465850979089737,,,2.0952336490154266,0.5,1.0,0.58333333,1.0,1.0,1.0,0.16666667,0.16666667,,0.75,,,0.08333333,84.38899993896484,,93.36824544270833,,,82.6614990234375,6.023969650268555,,0.44893889957004124,,,-1.5314699411392212,0.6645849943161011,,8.877777099609375,,,2.3857901096343994,0.04190467298030853,,-0.06995440274477005,,,-0.05465850979089737,2.0952336490154266,,-0.777271141608556,,,-5.465850979089737,0.5,1.0,0.58333333,1.0,1.0,1.0,0.16666667,3.0,90.33333333333333,29.666666666666668,0.0,0.0,99.4,1.0,0.33333333,Luke Maile,13355,2019-06-06,0
20,TOR,NYY,2019,28,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Luke Maile,13355,2019-06-05,0
21,TOR,@COL,2019,28,8,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.36668697474508,-0.004357484634965658,-0.0008439989760518074,-0.05854799970984459,0.057704001665115356,0.2029999941587448,0.016625700518488884,0.7184799909591675,0.0,0.03872910141944885,-0.039903802158052684,0.27272727,93.33333333,0.18181818,83.5,0.45454545,92.6,0.09090909,80.0,,,,,,-0.504330039024353,0.08971688151359558,0.845527172088623,0.02982518821954727,,,-16.811001300811768,4.485844075679779,16.91054344177246,2.982518821954727,,,0.0,1.0,0.45454545,,1.0,1.0,0.45454545,0.25,0.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,0.27272727,,0.45454545,,0.18181818,0.09090909,,,93.0333251953125,,92.55999755859375,,83.60000610351562,80.0,,,-4.686666806538899,,1.9540000915527345,,4.150000095367432,5.139999866485596,,,7.0,,2.8739999771118163,,0.14000000059604645,-6.0,,,-0.5043300576508045,,0.8455272018909454,,0.08971688523888588,0.02982518821954727,,,-16.81100192169348,,16.91054403781891,,4.485844261944294,2.982518821954727,,,0.0,1.0,0.45454545,,1.0,1.0,0.45454545,,0.09090909,0.27272727,0.27272727,,0.36363636,,79.95709991455078,93.07576497395833,93.84220377604167,,86.97998046875,,5.4390997886657715,-4.262029965718587,2.533596674601237,,3.6588149070739746,,-7.35122013092041,6.099313100179036,2.0749033292134604,,0.7115455269813538,,0.02982518821954727,-0.5043300576508045,0.4122731126844883,,0.522970974445343,,2.982518821954727,-16.81100192169348,13.742437089482943,,13.074274361133575,0.0,1.0,0.45454545,,1.0,1.0,0.45454545,4.0,99.625,0.75,0.0,0.0,104.1,4.0,1.0,Luke Maile,13355,2019-06-02,0
22,TOR,@COL,2019,28,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.05778323497393,-0.004357484634965658,-0.011351999826729298,-0.018332000821828842,0.006979989819228649,0.8820000290870667,0.07223589718341827,0.4147000014781952,0.0,0.050324201583862305,-0.07769820637350584,0.69230769,94.55555556,0.30769231,88.75,,,,,,,,,,0.4994094669818878,-0.23012958467006683,,,,,5.548994077576531,-5.753239616751671,,,,,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,0.5,0.07692308,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.61538462,0.07692308,,,0.30769231,,,,94.44999694824219,94.69999694824219,,,88.44999694824219,,,,1.0762499570846558,-7.599999904632568,,,-1.3700000047683716,,,,7.382500171661377,4.829999923706055,,,1.7400000095367432,,,,0.5449824295938015,-0.04557297006249428,,,-0.21739395335316658,,,,6.812280369922519,-4.557297006249428,,,-5.4348488338291645,,,,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,,,0.61538462,,0.07692308,0.30769231,,,94.42606353759766,,94.63990020751953,88.41557312011719,,,0.8911224603652954,,-7.394839763641357,-0.6374760270118713,,,6.362492561340332,,3.6953799724578857,0.4256959855556488,,,0.5449824295938015,,-0.04557297006249428,-0.21739395335316658,,,6.812280369922519,,-4.557297006249428,-5.4348488338291645,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,2.0,81.5,4.5,0.0,0.0,95.2,1.0,0.5,Luke Maile,13355,2019-05-31,0
23,TOR,@TBR,2019,28,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,-0.011408000253140926,-0.04057199880480766,0.02916399948298931,0.04399999976158142,0.004424329847097397,0.7402669787406921,0.0,-0.007136490195989609,-0.008274166473510479,0.5,92.5,0.25,88.0,0.25,88.0,,,,,,,,0.41750630736351013,-0.22732079029083252,-0.23270964622497559,,,,20.875315368175507,-22.732079029083252,-23.27096462249756,,,,,0.75,0.75,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.25,,,0.25,0.5,,,,91.30000305175781,,,93.69999694824219,88.0,,,,3.4800000190734863,,,-9.529999732971191,3.570000171661377,,,,9.6899995803833,,,7.590000152587891,3.5250000953674316,,,,0.4630792737007141,,,-0.04557297006249428,-0.5021946430206299,,,,46.30792737007141,,,-4.557297006249428,-25.109732151031494,,,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,,,0.25,0.25,0.25,0.25,,,91.5615005493164,88.23320007324219,93.8583984375,88.08489990234375,,,3.1768600940704346,4.052929878234863,-9.616029739379883,3.4346299171447754,,,8.236410140991211,1.3553800582885742,6.257450103759766,2.3904099464416504,,,0.4630792737007141,-0.23270964622497559,-0.04557297006249428,-0.2694849967956543,,,46.30792737007141,-23.27096462249756,-4.557297006249428,-26.94849967956543,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,3.0,91.23333740234375,7.333333333333333,0.0,0.0,103.1,2.0,0.66666667,Luke Maile,13355,2019-05-27,0
