,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHC,23,2019,MIL,H,26,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.8,5.4,7.2,0.33333333,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.04545455,0.13636364,-0.09090909,7.962212279349205,3.6,0.21052631578947367,1.4,0.125,0.0,9.814009952545167,2.785990047454833,7.796742773056031,285.86296742213136,222.7397797607095,176.49924946538042,0.75,0.22222222,0.33333333,0.44444444,0.0,0.25,3.0,5.4,28.0,46.0,74.0,-0.324427992105484,-0.4570139944553375,0.13258600234985352,-4.315299987792969,-0.42120999097824097,0.6035640239715576,0.5332000255584717,0.8700000047683716,0.2863999903202057,1.0,1.0,0.026866000145673752,-0.564386427507614,0.0,0.0,0.48648649,88.27777778,,,0.25675676,87.0,0.04054054,75.33333333,0.21621622,79.4375,-1.4420475959777832,,0.6741422414779663,-0.012517429888248444,0.1583181917667389,-4.005687766604953,,3.5481170604103487,-0.4172476629416148,0.9894886985421181,0.39215686,0.82608696,0.52702703,0.7,0.89473684,0.79487179,0.31081081,0.63636364,0.10810811,8.0,5.0,5.0,1.0,8.0,9.0,18.0,0.44444444,0.27777778,0.27777778,0.05555556,0.44444444,0.5,Zach Davies,13183,11.726324566482571,24.0,0.48648649,0.25675676,,0.04054054,0.21621622,88.28888617621527,86.96316046463816,,75.26666259765625,79.4937515258789,-8.86138916015625,-1.8836842587119655,,7.323333104451497,-7.71999979019165,5.737222035725911,5.838421068693462,,-4.816666603088379,3.0068750381469727,-1.3998834155499935,0.6741422228515148,,-0.012517429888248444,0.14251023530960083,-3.8885650431944265,3.5481169623763935,,-0.4172476629416148,0.8906889706850052,0.34782609,0.82142857,0.52702703,0.625,0.91304348,0.79487179,0.37837838,0.21621622,0.04054054,,0.25675676,0.48648649,,79.40412139892578,75.11120096842448,,86.89512875205592,88.22392442491319,,-7.375270366668701,8.24000358581543,,-1.0377130006489002,-8.288356357150608,,1.846803069114685,-6.002866744995117,,4.993363631399054,4.791849772135417,,0.14251023530960083,-0.012517429888248444,,0.6741422228515148,-1.3998834155499935,,0.8906889706850052,-0.4172476629416148,,3.5481169623763935,-3.8885650431944265,,0.31818182,0.83333333,0.52702703,0.64285714,0.88,0.79487179,0.40540541,18.0,92.67777506510417,13.38888888888889,1.0,0.05555556,113.8,6.0,0.33333333,2019-07-28,0
11,CIN,23,2019,MIL,H,26,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,9.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,15.75,2.25,20.25,7.0,0.5,0.0,4.0,4.0,5.0,0.0,2.0,0.0,0.0,0.33333333,0.04761905,0.28571428,3.1011836997982707,4.5,0.45,2.5,0.6363636363636364,0.41666667,6.964009952545166,6.535990047454834,2.4532179653644564,306.28175080942646,157.78514110102023,54.89686605542378,1.0,0.38461538,0.30769231,0.30769231,0.0,0.5,0.0,0.0,40.0,60.0,100.0,-0.28778600692749023,-0.4244160056114197,0.13662999868392944,-3.865299940109253,-0.37728598713874817,0.4949359893798828,0.48311999440193176,0.8700000047683716,0.3763999938964844,1.0,1.0,-0.2603769898414612,-0.3210840740186639,0.0,0.0,0.49,88.79591837,,,0.2,86.6,0.08,74.875,0.23,79.91304348,-1.3287560939788818,,-1.9614238739013672,0.09272364526987076,-1.7296555042266846,-2.7117471305691465,,-9.807119369506836,1.1590455658733845,-7.520241322724716,0.27868852,0.71794872,0.45,0.58823529,0.89285714,0.77777778,0.39,0.61904762,0.1,4.0,4.0,5.0,2.0,5.0,6.0,13.0,0.30769231,0.30769231,0.38461538,0.15384615,0.38461538,0.46153846,Zach Davies,13183,8.49707748818148,18.0,0.49,0.2,,0.08,0.23,88.70408163265306,86.49000244140625,,74.98750305175781,79.79130222486413,-10.270816102319834,-3.8029998779296874,,4.849999904632568,-9.447391012440557,7.011224240672831,7.137999725341797,,-4.641250133514404,4.857391357421875,-1.2865919172763824,-1.9614238552749157,,0.09272364526987076,-0.6124548427760601,-2.625697790359964,-9.807119276374578,,1.1590455658733845,-2.662847142504609,0.22,0.68,0.45,0.45454545,0.88235294,0.77777778,0.5,0.23,0.08,,0.24,0.45,,79.7177150560462,74.86405181884766,,86.91116333007812,88.604443359375,,-9.060856031334918,5.644585132598877,,-3.67159112294515,-10.060042317708334,,3.557122935419497,-5.931502342224121,,6.70144526163737,5.654081217447916,,-0.6124548427760601,0.09272364526987076,,-1.8641339465975761,-1.383881825953722,,-2.662847142504609,1.1590455658733845,,-7.767224777489901,-3.0752929465638266,,0.21568627,0.69387755,0.45,0.45454545,0.88235294,0.77777778,0.49,13.0,88.05384239783653,17.307692307692307,2.0,0.15384615,101.5,5.0,0.38461538,2019-07-23,0
12,@ARI,23,2019,MIL,A,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857142857142857,6.428571428571429,0.0,0.0,0.0,6.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0,0.11111111,-0.11111111,8.766847516255327,0.0,0.20833333333333334,1.1428571428571428,0.20833333333333334,0.875,4.499724238259452,-3.214009952545166,7.909795117378235,29.16969055327871,101.62135579377012,179.0719772086623,0.5,0.2173913,0.26086957,0.52173913,0.08333333,0.0,4.0,5.142857142857143,40.0,59.0,99.0,0.3477799892425537,-0.39520400762557983,0.7429839968681335,2.7170000076293945,0.26715800166130066,1.270400047302246,1.1322300434112549,0.8700000047683716,1.1059999465942383,1.0,1.0,0.18734900653362274,0.08640727203475485,0.0,0.0,0.45454545,88.11111111,,,0.19191919,86.68421053,0.04040404,76.0,0.31313131,80.06451613,1.390868902206421,,-0.644146203994751,0.036149762570858,2.229154348373413,3.0908197826809354,,-3.390243178919742,0.90374406427145,7.190820478623913,0.28358209,0.75,0.43434343,0.68421053,0.95833333,0.8372093,0.32323232,0.55555556,0.07070707,9.0,11.0,4.0,3.0,9.0,12.0,24.0,0.375,0.45833333,0.16666667,0.125,0.375,0.5,Zach Davies,13183,5.132770694730584,63.0,0.45454545,0.19191919,,0.04040404,0.31313131,88.08444552951389,86.57368549547698,,76.0,80.03225806451613,-9.592000325520834,-3.2505264282226562,,4.159999847412109,-8.632258261403729,7.175333658854167,6.813684563887747,,-5.095000267028809,5.541290283203125,1.4593893438577652,-0.6441461890935898,,0.036149762570858,2.2713185250759125,3.243087430795034,-3.3902431004925777,,0.90374406427145,7.3268339518577825,0.27272727,0.75757576,0.43434343,0.72222222,0.92,0.8372093,0.33333333,0.31313131,0.04040404,,0.19191919,0.45454545,,80.06179908014113,75.99117279052734,,86.64116467927632,88.13906792534722,,-8.139708488218245,4.974265098571777,,-2.457267962004009,-9.002138264973958,,3.885684597876764,-6.677925109863281,,5.484346891704359,5.824947102864583,,2.2713185250759125,0.036149762570858,,-0.6441461890935898,1.4593893438577652,,7.3268339518577825,0.90374406427145,,-3.3902431004925777,3.243087430795034,,0.265625,0.74285714,0.43434343,0.70588235,0.92307692,0.8372093,0.35353535,24.0,90.32608695652173,19.652173913043477,2.0,0.08333333,105.3,9.0,0.375,2019-07-18,0
13,SFG,23,2019,MIL,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,7.5,3.0,3.0,2.5,0.0,0.0,7.0,6.0,1.0,2.0,0.0,1.0,0.0,0.22727273,0.09090909,0.13636364,4.667247374477263,0.0,0.1,0.6666666666666666,0.13333333333333333,0.75,2.5473432858785,-2.5473432858785,4.53655129869779,0.0,57.12444376290531,102.30720059828634,1.16666667,0.07142857,0.5,0.42857143,0.33333333,0.0,1.0,1.5,47.0,58.0,105.0,0.2344920039176941,-0.18772399425506592,0.42221599817276,2.2216999530792236,0.21685700118541718,1.1024199724197388,0.9643669724464417,0.8700000047683716,1.5465999841690063,1.0,1.0,0.24925599992275238,-0.036549400093106976,0.0,0.0,0.55238095,88.53448276,,,0.22857143,86.75,0.00952381,76.0,0.20952381,79.77272727,1.0460193157196045,,1.403052568435669,-0.03891072794795036,-0.15463155508041382,1.8034815788269043,,5.8460523684819545,-3.8910727947950363,-0.7028707049109719,0.20833333,0.63636364,0.34285714,0.86666667,0.9047619,0.88888889,0.31428571,0.5,0.03809524,8.0,4.0,3.0,4.0,7.0,4.0,15.0,0.53333333,0.26666667,0.2,0.26666667,0.46666667,0.26666667,Zach Davies,13183,1.205285904792851,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20952381,0.00952381,,0.22857143,0.52380952,,79.59706809303977,76.22589874267578,,86.66299438476562,88.53140092329545,,-8.579498984596945,4.318729877471924,,-2.22696860631307,-9.647212357954546,,2.8483363064852627,-5.164519786834717,,6.326111475626628,5.208148193359375,,-0.17043950408697128,-0.03891072794795036,,1.4030525088310242,1.0810777321457863,,-0.7747250185771423,-3.8910727947950363,,5.846052120129267,1.9655958766287025,,0.1875,0.58536585,0.34285714,0.75,0.95833333,0.88888889,0.39047619,15.0,,,,,,,,2019-07-13,0
14,@PIT,23,2019,MIL,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,7.2,4.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.21052632,0.05263158,0.15789474,4.19506896687153,0.0,0.2222222222222222,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,3.4075347602367403,0.0,49.52741000153814,76.61421573771212,2.0,0.35714286,0.42857143,0.21428571,0.0,0.0,1.0,1.8,35.0,54.0,89.0,0.295879989862442,-0.1752839982509613,0.4711639881134033,2.5399999618530273,0.25773701071739197,1.2048499584197998,1.0651600360870361,0.8700000047683716,1.568600058555603,1.0,1.0,0.21844099462032318,0.027133143300134832,0.0,0.0,0.40449438,88.19444444,0.02247191,82.5,0.31460674,87.03571429,0.01123596,76.0,0.24719101,79.59090909,-0.6001010537147522,-0.10095241665840149,1.0479238033294678,-0.03891072794795036,1.2528070211410522,-1.6669473714298673,-5.0476208329200745,3.7425850118909567,-3.8910727947950363,5.694577368822965,0.36923077,0.75,0.47191011,0.83333333,0.88888889,0.85714286,0.26966292,0.52631579,0.06741573,5.0,5.0,4.0,0.0,10.0,4.0,14.0,0.35714286,0.35714286,0.28571429,0.0,0.71428571,0.28571429,Zach Davies,13183,4.2828126725747335,64.0,0.42696629,0.29213483,0.02247191,0.01123596,0.24719101,88.13157894736842,87.02308067908653,82.30000305175781,75.5999984741211,79.45000110973011,-9.003684596011514,-3.4830768291766825,2.0399999618530273,5.010000228881836,-8.790454517711293,6.062631707442434,7.138461773212139,0.17499999701976776,-5.46999979019165,3.8113635670055044,-0.5226420648396015,1.0547932237386703,-0.10095242038369179,-0.03891072794795036,0.989524845033884,-1.3753738548410566,4.056897014379501,-5.047621019184589,-3.8910727947950363,4.4978402046994725,0.28301887,0.75,0.47191011,0.73333333,0.92592593,0.85714286,0.40449438,0.24719101,0.01123596,,0.31460674,0.40449438,0.02247191,79.4602383700284,75.59349822998047,,87.04644775390625,88.19737413194444,82.2676010131836,-8.389333551580256,5.244450092315674,,-3.1050611223493303,-8.76790025499132,3.2043099403381348,2.3871610814874824,-6.730370044708252,,5.909325190952846,4.943094041612413,-1.284557580947876,0.989524845033884,-0.03891072794795036,,1.0900880061089993,-0.5579368472099304,-0.10095242038369179,4.4978402046994725,-3.8910727947950363,,3.893171450389283,-1.54982457558314,-5.047621019184589,0.26923077,0.75675676,0.47191011,0.71428571,0.92857143,0.85714286,0.41573034,14.0,91.93571254185268,9.428571428571429,0.0,0.0,105.4,6.0,0.42857143,2019-07-05,0
15,PIT,23,2019,MIL,H,26,0.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.37500201165796,3.37500201165796,10.12500603497388,1.0,0.0,0.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,0.09090909,0.09090909,0.0,6.194530470333751,0.0,0.3,1.5000008940702045,0.3333333333333333,0.875,3.5890101760627178,-1.9015091702337377,5.453893799638061,38.28524167096061,80.86517936138884,123.18312773106929,1.6,0.27777778,0.44444444,0.27777778,0.2,0.0,1.0,1.68750100582898,37.0,60.0,97.0,0.16751599311828613,-0.25307801365852356,0.4205940067768097,1.663699984550476,0.16239100694656372,0.892287015914917,1.0027300119400024,0.8700000047683716,1.7633999586105347,1.0,1.0,0.18214400112628937,0.00559378966350671,0.0,0.0,0.50515464,89.34693878,0.02061856,83.5,0.25773196,87.6,0.03092784,76.33333333,0.18556701,80.05555556,0.9906511902809143,0.03547883778810501,-0.25085288286209106,-0.6667466759681702,-0.21021156013011932,2.021737123022274,1.7739418894052505,-1.0034115314483643,-22.224889198939003,-1.1678420007228851,0.36363636,0.70967742,0.4742268,0.83333333,0.90909091,0.86956522,0.31958763,0.54545455,0.06185567,4.0,12.0,2.0,5.0,3.0,10.0,18.0,0.22222222,0.66666667,0.11111111,0.27777778,0.16666667,0.55555556,Zach Davies,13183,4.902472899232924,55.0,0.51546392,0.24742268,0.02061856,0.03092784,0.18556701,89.287998046875,87.4500020345052,83.0999984741211,76.7000020345052,80.0111083984375,-9.208800048828126,-3.6091667811075845,2.059999942779541,3.4800001780192056,-8.986666361490885,6.76280029296875,6.819999694824219,0.42000001668930054,-5.609999974568685,4.113889058430989,0.9277734719216824,-0.1616189032793045,0.03547883778810501,-0.6667466685175896,-0.12786323949694633,1.855546943843365,-0.673412096997102,1.7739418894052505,-22.22488895058632,-0.7103513305385907,0.29824561,0.725,0.4742268,0.76470588,0.93103448,0.86956522,0.41237113,0.18556701,0.03092784,,0.25773196,0.50515464,0.02061856,79.98427327473958,76.65846761067708,,87.49390625,89.32042211415816,83.08955383300781,-8.614986843532986,3.996666590372721,,-3.048064880371094,-8.887608119419642,2.849303960800171,2.9265772501627603,-6.799043655395508,,6.092294311523437,5.7988910285794,-0.9181050062179565,-0.12786323949694633,-0.6667466685175896,,-0.25085289776325226,1.0170074664056301,0.03547883778810501,-0.7103513305385907,-22.22488895058632,,-1.003411591053009,2.075525441644143,1.7739418894052505,0.31034483,0.71794872,0.4742268,0.77777778,0.92857143,0.86956522,0.40206186,18.0,88.31110975477431,16.77777777777778,1.0,0.05555556,107.8,6.0,0.33333333,2019-06-30,0
16,SEA,23,2019,MIL,H,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.5,13.5,2.0,0.5,1.0,4.0,4.0,6.0,0.0,2.0,1.0,1.0,0.19047619,0.0952381,0.09523809,5.208222259746389,2.25,0.3157894736842105,2.0,0.35714285714285715,0.3030303,5.964009952545166,3.035990047454834,4.703217965364456,204.187833872951,134.99403981691873,106.10002736171538,1.0,0.42857143,0.28571429,0.28571429,0.0,0.25,1.0,2.25,25.0,50.0,75.0,-0.35613399744033813,-0.6144400238990784,0.25830599665641785,-3.852299928665161,-0.3760179877281189,0.866657018661499,0.8490999937057495,0.8700000047683716,0.21979999542236328,1.0,1.0,-0.2905920147895813,-0.12033640299484538,0.0,0.0,0.53333333,89.3,,,0.10666667,87.625,0.01333333,77.0,0.34666667,80.76923077,-3.4075779914855957,,-0.03549214079976082,-0.7578926086425781,0.030236806720495224,-8.51894497871399,,-0.44365175999701023,-75.78926086425781,0.11629541046344316,0.275,0.65714286,0.45333333,1.0,0.82608696,0.88235294,0.46666667,0.71428571,0.05333333,5.0,6.0,4.0,3.0,6.0,6.0,15.0,0.33333333,0.4,0.26666667,0.2,0.4,0.4,Zach Davies,13183,9.40471899774156,28.0,0.53333333,0.10666667,,0.01333333,0.34666667,89.28250122070312,87.61250305175781,,77.0,80.77692119891827,-9.640000152587891,-3.3037500381469727,,4.389999866485596,-8.85576923076923,6.781749725341797,7.297500133514404,,-4.25,5.060384897085337,-1.2447743639349937,-0.03549214079976082,,-0.7578926086425781,0.05659302696585655,-3.1119359098374844,-0.44365175999701023,,-75.78926086425781,0.2176654883302175,0.31578947,0.59459459,0.45333333,0.83333333,0.90909091,0.88235294,0.49333333,0.34666667,0.01333333,,0.10666667,0.53333333,,80.73441256009616,76.87349700927734,,87.58043670654297,89.24585571289063,,-8.441652151254507,5.056610107421875,,-2.6123201847076416,-9.281333923339844,,3.570674309363732,-5.553329944610596,,6.252776145935059,5.656223297119141,,0.05659302696585655,-0.7578926086425781,,-0.03549214079976082,-1.2447743639349937,,0.2176654883302175,-75.78926086425781,,-0.44365175999701023,-3.1119359098374844,,0.31578947,0.59459459,0.45333333,0.83333333,0.90909091,0.88235294,0.49333333,15.0,85.54285539899554,14.857142857142858,1.0,0.06666667,105.6,3.0,0.2,2019-06-25,0
17,@SDP,23,2019,MIL,A,26,0.0,0.0,16.87497837471753,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,19.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,10.124987024830519,30.374961074491555,1.0,0.25,0.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,0.15789474,0.15789474,0.0,6.660459600568816,3.374995674943506,0.5625,4.499994233258008,0.6666666666666666,0.66037736,9.214002263555845,7.660976111161684,8.814720804078382,382.8516978873847,209.06494374971416,199.66533538924642,0.66666667,0.23076923,0.30769231,0.46153846,0.0,0.16666667,3.0,10.124987024830519,32.0,40.0,72.0,-0.42930400371551514,-0.6820160150527954,0.2527120113372803,-3.946000099182129,-0.40722399950027466,1.264840006828308,0.8930670022964478,0.920799970626831,1.156000018119812,1.0,1.0,-0.3850420117378235,0.04562832985087023,0.0,0.0,0.56944444,87.65853659,,,0.02777778,86.5,0.11111111,75.25,0.29166667,79.66666667,-3.9783599376678467,,-0.9965255260467529,0.27679845690727234,0.08049727231264114,-9.70331692114109,,-49.82627630233765,3.4599807113409042,0.3833203443459102,0.18181818,0.78571429,0.41666667,0.625,0.81818182,0.76666667,0.38888889,0.47368421,0.09722222,4.0,4.0,5.0,2.0,4.0,7.0,13.0,0.30769231,0.30769231,0.38461538,0.15384615,0.30769231,0.53846154,Zach Davies,13183,7.87329232396509,14.0,0.56944444,0.02777778,,0.11111111,0.29166667,87.54633908155488,86.4000015258789,,75.3499984741211,79.509521484375,-10.216585484946647,-2.819999933242798,,3.3687500953674316,-9.624761672247024,8.123658715224847,8.069999694824219,,-5.041250228881836,5.248095194498698,-3.93619579449296,-0.9965255409479141,,0.27679846063256264,0.08049727231264114,-9.600477547543806,-49.826277047395706,,3.459980757907033,0.3833203443459102,0.23404255,0.76,0.41666667,0.63636364,0.84210526,0.76666667,0.34722222,0.11111111,0.06944444,,0.02777778,0.16666667,,79.64979553222656,75.54949951171875,,86.32339477539062,87.99868774414062,,-9.463140487670898,3.9428558349609375,,-2.1447501182556152,-9.974730173746744,,3.4261386394500732,-7.274420166015625,,6.913784980773926,6.8910064697265625,,0.31557783484458923,0.2983011528849602,,-0.9965255409479141,-1.0051080659031868,,3.9447229355573654,5.9660230576992035,,-49.826277047395706,-8.375900549193222,,0.23404255,0.76,0.41666667,0.63636364,0.84210526,0.76666667,0.34722222,13.0,93.28461162860577,16.23076923076923,2.0,0.15384615,106.1,7.0,0.53846154,2019-06-19,0
18,@SFG,23,2019,MIL,A,26,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,1.8,10.8,2.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0952381,0.04761905,0.04761905,5.995337801758361,3.6,0.3,1.4,0.25,0.95238095,8.214009952545165,-2.814009952545165,5.798901170492172,122.5127003237706,186.2740177061471,131.0344468696038,0.85714286,0.1875,0.375,0.4375,0.14285714,0.28571429,2.0,3.6,27.0,41.0,68.0,-0.1705940067768097,-0.49488601088523865,0.32429200410842896,-0.5950000286102295,-0.06266459822654724,0.9478449821472168,1.0473599433898926,0.8700000047683716,0.8130000233650208,1.0,1.0,-0.04231499880552292,-0.1376659157849111,0.0,0.0,0.61764706,87.6,,,0.04411765,87.66666667,0.02941176,76.5,0.30882353,78.9047619,0.17098942399024963,,-0.0730338841676712,-0.07782145589590073,-1.5517209768295288,0.4071176761672611,,-2.43446280558904,-3.8910727947950363,-7.389147508712042,0.27906977,0.72,0.44117647,0.75,0.94444444,0.86666667,0.36764706,0.42857143,0.05882353,6.0,7.0,5.0,1.0,13.0,4.0,18.0,0.33333333,0.38888889,0.27777778,0.05555556,0.72222222,0.22222222,Zach Davies,13183,9.161336948338903,37.0,0.60606061,0.04545455,,0.03030303,0.31818182,87.5625,87.36666870117188,,76.30000305175781,78.79047502790179,-9.279499816894532,-4.869999885559082,,3.2150001525878906,-8.41904776436942,7.521749877929688,6.683333079020183,,-5.375,4.944762093680246,0.25180482119321823,-0.0730338841676712,,-0.07782145589590073,-1.5644565634429455,0.6295120529830456,-2.43446280558904,,-3.8910727947950363,-7.449793159252121,0.26470588,0.65625,0.45454545,0.77777778,0.9047619,0.86666667,0.48484848,0.30882353,0.02941176,,0.01470588,0.61764706,,78.80262974330357,76.23860168457031,,87.03489685058594,87.56861514136905,,-8.128866286504836,3.9009499549865723,,-2.928410053253174,-8.792306809198289,,3.578591846284412,-7.129825115203857,,6.027060031890869,6.297709873744419,,-1.5644565634429455,-0.07782145589590073,,-0.27361148595809937,0.4523824229836464,,-7.449793159252121,-3.8910727947950363,,-27.361148595809937,1.07710100710392,,0.27272727,0.63636364,0.45454545,0.77777778,0.9047619,0.86666667,0.5,18.0,88.16874694824219,18.5625,2.0,0.11111111,113.0,4.0,0.22222222,2019-06-14,0
19,PIT,23,2019,MIL,H,26,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.4,1.8,12.6,3.0,0.14285714,0.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,0.13636364,0.04545455,0.09090909,5.253569729211768,1.8,0.3333333333333333,1.6,0.35294117647058826,0.75757576,5.214009952545166,0.18599004745483416,5.001059567928314,122.5127003237706,117.90071385384263,112.87799697051608,1.16666667,0.27777778,0.38888889,0.33333333,0.16666667,0.16666667,4.0,7.2,42.0,59.0,101.0,-0.029656000435352325,-0.43627598881721497,0.40661999583244324,-0.31529998779296875,-0.030775999650359154,1.1172499656677246,1.0266799926757812,0.8700000047683716,1.4434000253677368,1.0,1.0,0.00865813996642828,-0.035201886976192934,0.0,0.0,0.58415842,87.98305085,0.02970297,80.33333333,0.05940594,84.66666667,0.02970297,74.66666667,0.2970297,79.96666667,-0.5618455410003662,-0.040302593261003494,0.23324370384216309,-0.023162946105003357,-1.0057709217071533,-0.9522805779667224,-1.3434197753667831,3.8873950640360513,-0.7720982035001118,-3.3525697390238447,0.234375,0.67567568,0.3960396,0.6,0.96,0.825,0.36633663,0.45454545,0.06930693,8.0,3.0,7.0,4.0,7.0,7.0,18.0,0.44444444,0.16666667,0.38888889,0.22222222,0.38888889,0.38888889,Zach Davies,13183,6.374542335628907,42.0,0.58415842,0.05940594,0.02970297,0.02970297,0.2970297,87.94407110699153,84.88333129882812,80.5,74.7000020345052,79.913330078125,-10.399321992518539,-3.9149999618530273,0.7366666793823242,3.126666704813639,-9.889666748046874,7.317796610169491,8.03000005086263,2.236666679382324,-4.3233334223429365,4.9086664835611975,-0.519681341946125,0.2332436963915825,-0.040302593261003494,-0.023162946105003357,-1.0057709366083145,-0.8808158338069916,3.8873949398597083,-1.3434197753667831,-0.7720982035001118,-3.3525697886943817,0.21311475,0.675,0.3960396,0.53846154,0.96296296,0.825,0.3960396,0.2970297,0.02970297,,0.05940594,0.58415842,0.02970297,79.82567545572917,74.58123270670573,,84.83484903971355,87.88483183262711,80.3881327311198,-9.536864217122396,3.487339973449707,,-3.2064971923828125,-9.970448639433263,1.8163633346557617,3.5236557006835936,-5.735043207804362,,7.01561164855957,6.143636929786812,0.8229889869689941,-1.0057709366083145,-0.023162946105003357,,0.2332436963915825,-0.519681341946125,-0.040302593261003494,-3.3525697886943817,-0.7720982035001118,,3.8873949398597083,-0.8808158338069916,-1.3434197753667831,0.22580645,0.66666667,0.3960396,0.57142857,0.96153846,0.825,0.38613861,18.0,90.58333333333333,12.11111111111111,1.0,0.05555556,104.6,8.0,0.44444444,2019-06-08,0
