,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYY,21,2019,HOU,A,25,0.0,1.0,13.500013840212706,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,17.0,4.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,8.100008304127623,10.800011072170165,1.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.17647059,0.17647059,0.0,6.53487698007053,5.400005536085082,0.2857142857142857,2.1000021529219763,0.2222222222222222,0.47619048,11.914018871793356,1.5859949684193495,6.501062937814673,304.5459099576409,264.6280018578192,141.69872772917788,1.25,0.18181818,0.45454545,0.36363636,0.25,0.5,0.0,0.0,27.0,37.0,64.0,-0.18386000394821167,-0.3913959860801697,0.2075359970331192,-2.36299991607666,-0.22634099423885345,0.8091769814491272,0.9624999761581421,0.8700000047683716,0.38679999113082886,1.0,1.0,-0.12933200597763062,-0.09788652366831052,0.0,0.0,0.640625,93.97560976,0.328125,80.71428571,0.03125,87.5,-2.2389731407165527,-0.06955060362815857,0.020401980727910995,-5.4609100993086646,-0.3311933506102789,1.0200990363955498,0.23684211,0.46153846,0.328125,0.55555556,1.0,0.80952381,0.40625,0.47058824,0.0625,4.0,2.0,5.0,4.0,3.0,4.0,11.0,0.36363636,0.18181818,0.45454545,0.36363636,0.27272727,0.36363636,Framber Valdez,17295,11.242144904037877,24.0,0.34375,0.25,0.328125,0.078125,95.4227294921875,92.7437515258789,80.61904761904762,88.67999877929688,2.907272685657848,6.497499942779541,-7.489523751395089,7.337999725341797,7.135909340598366,2.3968749046325684,-7.996667044503348,1.45,-2.537598315626383,0.42151928320527077,-0.06955060735344887,-0.10249203070998192,-11.53453779830174,2.6344955200329423,-0.3311933683497565,-2.0498406141996384,0.22857143,0.44827586,0.328125,0.5,1.0,0.80952381,0.453125,0.03125,0.328125,0.328125,0.3125,,87.21389770507812,80.51996721540179,95.48843819754464,92.1902099609375,,8.0816650390625,-7.950657435825893,2.4247042338053384,6.1455833435058596,,-1.203855037689209,-9.599362327938987,6.1496531168619795,1.3295360565185548,,0.020401980727910995,-0.06955060735344887,-2.596911024302244,0.3579379804432392,,1.0200990363955498,-0.3311933683497565,-12.366242972867829,1.789689902216196,,0.25,0.42857143,0.328125,0.55555556,1.0,0.80952381,0.4375,11.0,88.71818403764205,5.818181818181818,3.0,0.27272727,112.6,5.0,0.45454545,2019-06-20,0
11,TOR,21,2019,HOU,H,25,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,12.0,3.0,6.0,4.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.08333333,0.25,2.54233979010721,0.0,0.18181818181818182,1.0,0.2857142857142857,0.66666667,1.5473432858785,1.4526567141215,1.878877954681715,67.67679949715722,35.158177557356915,41.58363623630286,11.0,0.14285714,0.78571429,0.07142857,0.0,0.0,7.0,10.5,31.0,51.0,82.0,0.1967500001192093,-0.26107001304626465,0.45781999826431274,1.101699948310852,0.11044599860906601,0.9508079886436462,0.8448330163955688,0.8700000047683716,0.36500000953674316,1.0,1.0,0.12582600116729736,0.08110326580266003,0.0,0.0,0.58536585,92.04166667,0.36585366,79.23333333,0.04878049,88.0,0.6683863401412964,1.3263907432556152,0.030245650559663773,1.3924715419610343,4.421302477518718,0.7561412639915943,0.31111111,0.59459459,0.43902439,0.28571429,0.90909091,0.66666667,0.45121951,0.58333333,0.14634146,5.0,4.0,5.0,2.0,5.0,7.0,14.0,0.35714286,0.28571429,0.35714286,0.14285714,0.35714286,0.5,Framber Valdez,17295,1.442063677107342,68.0,0.1097561,0.35365854,0.36585366,0.17073171,95.10000271267361,91.96206559806035,79.15333658854166,88.99285888671875,2.388888888888889,7.887931034482759,-7.397000122070312,6.9078570774623325,7.342222425672743,1.9155172150710533,-7.679999796549479,1.096428598676409,0.4875119999051094,-0.6867157816886902,1.8854902684688568,0.8978357650339603,5.4167999989456606,-2.367985454098932,6.284967561562856,6.413112607385431,0.32608696,0.58333333,0.43902439,0.33333333,0.9047619,0.66666667,0.43902439,0.04878049,0.36585366,0.1097561,0.47560976,,88.06342315673828,79.22093912760417,95.19451904296875,91.4059808193109,,7.302392482757568,-7.805293782552083,2.2187459733751087,7.33415026542468,,-0.13152098655700684,-9.347047932942708,6.402459038628472,0.3932514190673828,,0.030245650559663773,1.8854902684688568,0.4875119999051094,0.18087433278560638,,0.7561412639915943,6.284967561562856,5.4167999989456606,0.46378034047591377,,0.31111111,0.59459459,0.43902439,0.28571429,0.90909091,0.66666667,0.45121951,14.0,92.90713936941964,-6.714285714285714,0.0,0.0,105.4,7.0,0.5,2019-06-15,0
12,BAL,21,2019,HOU,H,25,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,0.0,6.428571428571429,7.0,0.13333333,0.0,15.0,2.0,1.0,0.0,2.0,1.0,0.0,0.25925926,0.0,0.25925926,1.8406129742239694,1.2857142857142858,0.19230769230769232,0.7142857142857143,0.2222222222222222,1.0,3.499724238259452,-2.214009952545166,2.210926527636392,29.004342641638807,78.37478160727417,48.77570522158688,7.5,0.05555556,0.83333333,0.11111111,0.0,0.5,1.0,1.2857142857142858,27.0,57.0,84.0,0.2698900103569031,-0.27775999903678894,0.5476499795913696,2.6187000274658203,0.2625260055065155,0.948593020439148,1.1347099542617798,0.8700000047683716,1.8559999465942383,1.0,1.0,0.19317099452018738,0.09134513045821319,0.0,0.0,0.58333333,92.63265306,0.36904762,79.90322581,0.04761905,88.5,0.5119495391845703,1.3351293802261353,0.1317572444677353,1.0447949779276944,4.306868968471404,3.2939311116933823,0.30769231,0.68888889,0.51190476,0.66666667,0.77419355,0.74418605,0.53571429,0.7037037,0.13095238,11.0,5.0,3.0,5.0,6.0,8.0,19.0,0.57894737,0.26315789,0.15789474,0.26315789,0.31578947,0.42105263,Framber Valdez,17295,2.495523368434527,72.0,0.07142857,0.48809524,0.36904762,0.07142857,95.76666259765625,92.3804901867378,79.77096459173387,88.36666870117188,2.2049999237060547,7.114877840367759,-7.765161329700101,7.023333231608073,7.591666539510091,3.125365838771913,-7.792257985761089,1.581666628519694,-0.770832397043705,1.27220718562603,1.3351294286549091,0.12652405723929405,-12.847206617395083,3.1029443551854388,4.306869124693255,2.1087342873215675,0.38235294,0.6,0.51190476,0.46153846,0.86666667,0.74418605,0.5952381,0.04761905,0.36904762,0.07142857,0.51190476,,88.29942321777344,79.73182333669355,95.7608642578125,92.22024890988372,,7.272477626800537,-8.248586839245212,1.8635121981302898,6.848774754723837,,-0.6965204477310181,-9.586409045803931,6.450499852498372,1.878143310546875,,0.1317572444677353,1.3351294286549091,-0.770832397043705,1.2669739983975887,,3.2939311116933823,4.306869124693255,-12.847206617395083,2.9464511590641598,,0.38235294,0.6,0.51190476,0.46153846,0.86666667,0.74418605,0.5952381,19.0,88.82777913411458,-7.055555555555555,1.0,0.05263158,108.0,4.0,0.21052632,2019-06-08,0
13,@SEA,21,2019,HOU,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.75,4.5,4.5,1.5,0.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.1875,0.125,0.0625,4.962704841136932,0.0,0.14285714285714285,1.0,0.18181818181818182,1.0,3.214009952545166,-3.214009952545166,4.705915962159634,0.0,72.05040052679847,102.81640165034457,2.0,0.18181818,0.54545455,0.27272727,0.33333333,0.0,1.0,2.25,28.0,37.0,65.0,0.2990800142288208,-0.15116000175476074,0.45023998618125916,2.0439999103546143,0.2064650058746338,1.310349941253662,1.3700000047683716,1.187999963760376,1.7280000448226929,1.0,1.0,0.1610179990530014,0.06722638423187857,1.0,0.0,0.6,92.56410256,0.4,79.26923077,,,1.2262632846832275,0.2105872482061386,,3.1442648325210967,0.8099509546389947,,0.17647059,0.64516129,0.4,0.5,0.75,0.69230769,0.47692308,0.6875,0.12307692,4.0,4.0,3.0,1.0,6.0,4.0,11.0,0.36363636,0.36363636,0.27272727,0.09090909,0.54545455,0.36363636,Framber Valdez,17295,2.9727590722700254,,0.32307692,0.27692308,0.4,,93.33333333333333,91.79444715711806,79.08077298677884,,1.9009522937593006,5.932777828640408,-7.3734617966872,,6.532380603608631,3.3388888041178384,-8.171153728778545,,1.1073804162442684,0.08310805261135101,0.19785161688923836,,5.27324007735366,0.4617114033963945,0.7609677572663014,,0.16129032,0.61764706,0.4,0.4,0.76190476,0.69230769,0.52307692,,0.4,0.30769231,0.27692308,0.01538462,,79.25890174278847,93.53145751953124,91.99440511067708,93.45159912109375,,-7.736195490910457,1.6666574478149414,5.81414794921875,0.671887993812561,,-9.881240844726562,5.482341003417969,2.1587388780381946,6.300469875335693,,0.19785161688923836,1.158186573535204,0.3967898339033127,-0.050806157290935516,,0.7609677572663014,5.79093286767602,2.204387966129515,-5.080615729093552,0.16129032,0.61764706,0.4,0.4,0.76190476,0.69230769,0.52307692,11.0,88.04545454545455,5.7272727272727275,0.0,0.0,100.8,3.0,0.27272727,2019-06-03,0
14,BOS,21,2019,HOU,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,0.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.45640187179328,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,7.0,15.0,-0.03317999839782715,-0.04328000172972679,0.010099999606609344,-0.4830000102519989,-0.04842109978199005,0.3363330066204071,0.3050000071525574,0.3050000071525574,,0.0,1.0,-0.05531730130314827,-0.04333492058619734,0.0,0.0,0.66666667,94.4,0.33333333,80.2,,,0.24394676089286804,0.21085207164287567,,2.4394676089286804,4.217041432857513,,0.27272727,0.75,0.4,1.0,0.33333333,0.66666667,0.26666667,0.75,0.13333333,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Framber Valdez,17295,9.905297720254131,,0.2,0.46666667,0.33333333,,94.90000406901042,93.82856968470982,79.94000244140625,,1.4399998982747395,8.994285583496094,-7.4459999084472654,,6.116666793823242,1.8771429061889648,-7.727999877929688,,0.2444280907511711,-0.00048132240772247314,0.25301628187298775,,8.147603025039036,-0.006876034396035331,5.060325637459755,,0.22222222,0.66666667,0.4,1.0,0.5,0.66666667,0.4,,0.33333333,0.2,0.4,0.06666667,,79.85299682617188,94.88590494791667,93.9232686360677,93.10880279541016,,-7.967002105712891,0.8037877082824707,8.66899299621582,10.276800155639648,,-9.462615966796875,4.914346694946289,0.42108428478240967,-0.8033139705657959,,0.25301628187298775,0.2444280907511711,0.2731301635503769,-0.27361148595809937,,5.060325637459755,8.147603025039036,4.552169392506281,-27.361148595809937,0.22222222,0.66666667,0.4,1.0,0.5,0.66666667,0.4,3.0,81.56666564941406,5.0,0.0,0.0,98.3,1.0,0.33333333,2019-05-26,0
15,CHW,21,2019,HOU,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.749991349887012,3.374995674943506,6.749991349887012,2.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,3.8996916603748666,0.0,0.2,1.124998558314502,0.25,1.0,2.8390104331069987,-2.8390104331069987,3.5849624819767847,0.0,63.74966099607071,78.53689733857732,5.0,0.25,0.625,0.125,0.0,0.0,0.0,0.0,10.0,27.0,37.0,0.05609999969601631,-0.03215000033378601,0.08824999630451202,1.5729999542236328,0.1576939970254898,0.47291699051856995,0.3397499918937683,0.46799999475479126,0.21899999678134918,1.0,1.0,0.11030399799346924,0.008321470790176505,0.0,0.0,0.67567568,93.28,0.32432432,79.91666667,,,0.07613068073987961,0.8380073308944702,,0.30452272295951843,6.983394424120585,,0.4,0.76470588,0.56756757,0.75,0.69230769,0.71428571,0.45945946,0.72727273,0.16216216,2.0,6.0,0.0,2.0,3.0,3.0,8.0,0.25,0.75,0.0,0.25,0.375,0.375,Framber Valdez,17295,3.705426081735432,,0.13513514,0.54054054,0.32432432,,94.97999877929688,92.8,79.70833333333333,,4.5180000305175785,8.395500183105469,-7.736666361490886,,7.647999572753906,2.7520000457763674,-8.00333340962728,,-0.21004854142665863,0.32834342867136,0.8380073457956314,,-4.200970828533173,1.6417171433568003,6.983394548296928,,0.26666667,0.77272727,0.56756757,0.75,0.70588235,0.71428571,0.59459459,,0.32432432,0.13513514,0.54054054,,,79.59244791666667,94.92757568359374,92.7628173828125,,,-8.369513193766275,4.194142150878906,8.206800079345703,,,-9.772444407145182,6.447257995605469,1.3493029594421386,,,0.8380073457956314,-0.21004854142665863,0.32834342867136,,,6.983394548296928,-4.200970828533173,1.6417171433568003,,0.26666667,0.77272727,0.56756757,0.75,0.70588235,0.71428571,0.59459459,8.0,92.23750305175781,-5.75,0.0,0.0,106.1,4.0,0.5,2019-05-23,0
16,@BOS,21,2019,HOU,A,25,0.0,1.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,16.199967942301292,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.405154059886932,0.0,0.375,1.799996438033477,0.42857142857142855,0.66666667,2.0140123271895147,3.385976986910916,4.401057218911097,121.8179980323888,45.488052552345835,96.21325593373963,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,0.0,0.0,9.0,19.0,28.0,-0.08085999637842178,-0.2900640070438385,0.20920400321483612,-0.15700000524520874,-0.014068099670112133,1.4443999528884888,1.4199999570846558,1.3200000524520874,1.194000005722046,1.0,1.0,-0.07671560347080231,0.02073388163764993,0.0,1.0,0.75,92.47619048,0.25,79.57142857,,,-0.5140138864517212,0.28117460012435913,,-2.447685173579625,4.016780001776559,,0.30769231,0.66666667,0.5,0.25,0.8,0.64285714,0.53571429,0.75,0.17857143,2.0,4.0,1.0,1.0,4.0,2.0,7.0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,Framber Valdez,17295,3.5839187167564823,,0.10714286,0.64285714,0.25,,94.03333536783855,92.07222493489583,79.5142822265625,,3.5799999237060547,7.18277825249566,-6.515714372907366,,7.8700002034505205,2.482222239176432,-7.25,,-0.3611970767378807,-0.15281683951616287,0.28117458894848824,,-12.039902557929356,-0.8489824417564604,4.01677984212126,,0.27272727,0.64705882,0.5,0.0,0.81818182,0.64285714,0.60714286,,0.25,0.14285714,0.60714286,,,79.57856968470982,93.832275390625,92.10700539981617,,,-7.10466548374721,4.127299785614014,7.027700985179228,,,-8.658838544573102,6.423952579498291,1.1002346487606274,,,0.28117458894848824,0.03939197212457657,-0.5534058883786201,,,4.01677984212126,0.9847993031144142,-3.255328755168354,,0.27272727,0.64705882,0.5,0.0,0.81818182,0.64285714,0.60714286,7.0,97.92857142857143,12.571428571428571,1.0,0.14285714,110.4,4.0,0.57142857,2019-05-19,0
17,@DET,21,2019,HOU,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.813825934886935,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,204.8624032167881,200.46031766688034,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.001680020010098815,-0.0022599699441343546,0.0039399899542331696,0.5669999718666077,0.053239401429891586,0.04960000142455101,0.041999999433755875,0.041999999433755875,,0.0,1.0,-0.018035899847745895,0.05190727004628058,0.0,0.0,0.76190476,92.5625,0.19047619,78.5,0.04761905,87.0,0.14757481217384338,-0.20829316973686218,-0.03891072794795036,0.9223425760865211,-5.207329243421555,-3.8910727947950363,0.2,0.83333333,0.38095238,1.0,1.0,1.0,0.28571429,0.75,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Framber Valdez,17295,24.428611793733786,,0.52380952,0.23809524,0.19047619,0.04761905,93.19090687144886,91.27999877929688,78.44999694824219,87.19999694824219,1.2318181991577148,5.623999786376953,-6.837499618530273,8.029999732971191,6.2090911865234375,3.2520000457763674,-7.490000247955322,0.07000000029802322,-0.2103271298110485,0.3157377429306507,-0.20829317718744278,-0.03891072794795036,-1.9120648164640774,6.314754858613014,-5.2073294296860695,-3.8910727947950363,0.16666667,0.66666667,0.38095238,1.0,1.0,1.0,0.42857143,0.04761905,0.19047619,0.52380952,0.23809524,,87.29149627685547,78.50812530517578,93.28737571022727,91.38272094726562,,7.4409499168396,-7.190860271453857,0.8835512508045543,5.091809844970703,,-1.9604599475860596,-9.410032272338867,5.035170121626421,1.9268367767333985,,-0.03891072794795036,-0.20829317718744278,-0.2103271298110485,0.3157377429306507,,-3.8910727947950363,-5.2073294296860695,-1.9120648164640774,6.314754858613014,,0.16666667,0.66666667,0.38095238,1.0,1.0,1.0,0.42857143,2.0,105.0,5.5,0.0,0.0,112.8,2.0,1.0,2019-05-14,0
18,TEX,21,2019,HOU,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.915066745133544,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.0003299950039945543,-0.0001299620053032413,0.00045995699474588037,0.5170000195503235,0.05182959884405136,0.004600000102072954,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.05299270153045654,0.018745341224334827,0.0,0.0,0.55,94.72727273,0.45,79.33333333,,,-0.3959459960460663,0.4114542305469513,,-3.599509054964239,4.571713672743903,,0.0,0.7,0.35,,0.71428571,0.71428571,0.5,0.6,0.1,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Framber Valdez,17295,4.342833775997765,,0.4,0.15,0.45,,94.9375,94.4666748046875,79.36666531032986,,3.5875000953674316,7.896666844685872,-8.39000023735894,,7.293749809265137,4.013333320617676,-8.283333672417534,,-0.35430627316236496,-0.04163971170783043,0.4114542417228222,,-4.428828414529562,-1.3879903902610145,4.571713796920247,,0.1,0.6,0.35,0.0,0.83333333,0.71428571,0.5,,0.45,0.4,0.15,,,79.35839165581598,94.94776153564453,94.4744364420573,,,-8.703058878580729,3.314042568206787,7.369790395100911,,,-10.110442267523872,5.997461318969727,2.4809532165527344,,,0.4114542417228222,-0.35430627316236496,-0.04163971170783043,,,4.571713796920247,-4.428828414529562,-1.3879903902610145,,0.1,0.6,0.35,0.0,0.83333333,0.71428571,0.5,2.0,105.94999694824219,7.5,0.0,0.0,111.9,2.0,1.0,2019-05-12,0
19,KCR,21,2019,HOU,H,25,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.522909251813599,3.0,0.35714285714285715,1.6666666666666667,0.3076923076923077,0.43478261,8.5473432858785,3.4526567141215008,6.203217965364457,270.7071979886289,190.10551402901146,135.24749811020772,2.33333333,0.28571429,0.5,0.21428571,0.0,0.33333333,2.0,6.0,16.0,28.0,44.0,-0.005530000198632479,-0.013949999585747719,0.008419999852776527,-2.4489998817443848,-0.24551400542259216,0.03746670112013817,0.018666699528694153,0.023000000044703484,0.0,1.0,1.0,-0.10931199789047241,-0.038285736452360636,0.0,0.0,0.61363636,93.0,0.29545455,79.15384615,0.09090909,89.0,0.6724205613136292,-1.815608263015747,0.05499053746461868,2.490446523383812,-13.966217407813438,1.374763436615467,0.25,0.7,0.45454545,1.0,1.0,1.0,0.45454545,0.6,0.0,7.0,3.0,4.0,4.0,3.0,7.0,14.0,0.5,0.21428571,0.28571429,0.28571429,0.21428571,0.5,Framber Valdez,17295,10.31714639122982,,0.31818182,0.29545455,0.29545455,0.09090909,93.92857142857143,91.95384803185097,79.15384615384616,88.6500015258789,3.232142857142857,7.8230766883263225,-6.803077110877404,7.90749979019165,7.7242856706891745,2.845384744497446,-8.146153963529146,1.4049999713897705,0.3957816883921623,0.3609672896564007,-1.8156082592904568,0.05499053746461868,2.8270120599440167,2.7766714588953896,-13.966217379157358,1.374763436615467,0.19047619,0.69565217,0.45454545,1.0,1.0,1.0,0.52272727,0.09090909,0.29545455,0.31818182,0.29545455,,88.70962524414062,79.13246506911058,93.98716517857143,92.03817983774039,,7.791162490844727,-7.408623328575721,2.9245477403913225,7.720792917104868,,-0.22935771942138672,-10.06082505446214,6.334559849330357,1.334722665640024,,0.05499053746461868,-1.8156082592904568,0.3957816883921623,0.3609672896564007,,1.374763436615467,-13.966217379157358,2.8270120599440167,2.7766714588953896,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,14.0,85.79999651227679,6.142857142857143,0.0,0.0,109.0,5.0,0.35714286,2019-05-07,0
20,@MIN,21,2019,HOU,A,25,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,7.7142970124235,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.117885934886932,0.0,0.2222222222222222,1.2857161687372498,0.3333333333333333,0.66666667,1.9282937838079164,1.9288547224038335,2.7808127521624018,87.01315536188403,43.59064398331602,61.11926388857011,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,1.0,3.85714850621175,10.0,25.0,35.0,-0.0009239980136044323,-0.014987999573349953,0.014063999988138676,0.4779999852180481,0.04500940069556236,0.08540000021457672,0.09009999781847,0.17319999635219574,0.031599998474121094,1.0,1.0,-0.046470899134874344,0.0356512502908136,0.0,0.0,0.45714286,92.0,0.37142857,79.46153846,0.17142857,87.5,0.40849602222442627,-0.3574654459953308,0.10145378857851028,2.553100138902664,-2.749734199964083,1.6908964763085048,0.47368421,0.6875,0.57142857,0.66666667,0.81818182,0.75,0.45714286,0.7,0.14285714,3.0,3.0,0.0,0.0,3.0,3.0,6.0,0.5,0.5,0.0,0.0,0.5,0.5,Framber Valdez,17295,1.9807244333019787,,0.14285714,0.28571429,0.37142857,0.2,93.4,91.5,79.25384990985577,87.67143031529018,2.778000068664551,6.522000122070312,-6.740000211275541,8.732857295445033,6.902000427246094,2.2489999771118163,-7.618461608886719,1.6985714776175362,-0.13594377785921097,0.49886684492230415,-0.3574654385447502,0.14702675864100456,-2.7188755571842194,4.9886684492230415,-2.749734142651925,2.1003822663000653,0.41176471,0.72222222,0.57142857,0.57142857,0.84615385,0.75,0.51428571,0.17142857,0.37142857,0.17142857,0.28571429,,87.62461344401042,79.36825796274039,93.42598470052083,91.44141235351563,,8.621123631795248,-7.25038557786208,2.153836727142334,6.690245819091797,,0.6280404329299927,-9.031319251427284,5.231349945068359,0.9115774154663085,,0.10145378857851028,-0.3574654385447502,0.10969718545675278,0.2987988516688347,,1.6908964763085048,-2.749734142651925,1.828286424279213,2.987988516688347,,0.41176471,0.72222222,0.57142857,0.57142857,0.84615385,0.75,0.51428571,6.0,91.88333129882812,-2.8333333333333335,1.0,0.16666667,109.1,3.0,0.5,2019-05-02,0
