,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CIN,1,2019,LAA,A,21,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,5.4,1.8,18.0,3.0,0.0,0.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,0.125,0.04166667,0.08333333,5.957504773625406,5.4,0.43478260869565216,2.2,0.4117647058823529,0.73529412,10.414009952545166,0.38599004745483434,6.194584375619888,235.36247566320066,224.12995812258833,135.06049723716964,0.44444444,0.35,0.2,0.45,0.22222222,0.33333333,4.0,7.2,27.0,64.0,91.0,-0.33996400237083435,-0.6959879994392395,0.35602399706840515,-3.244999885559082,-0.3108240067958832,0.8578000068664551,0.8870400190353394,0.8483999967575073,0.5460000038146973,1.0,1.0,-0.4868220090866089,0.09050118879106767,0.0,0.0,0.53846154,92.08163265,,,0.23076923,75.57142857,0.23076923,81.80952381,0.03296703,-1.0173416137695312,,-1.3738189935684204,-1.4392876625061035,-2.0762073750398597,,-6.541995207468669,-6.853750773838588,0.3,0.80487805,0.52747253,0.8,0.93939394,0.89583333,0.45054945,0.54166667,0.05494505,6.0,7.0,7.0,4.0,7.0,9.0,20.0,0.3,0.35,0.35,0.2,0.35,0.45,Jose Suarez,19911,12.826606124837511,17.0,0.53846154,,0.23076923,0.23076923,92.04693478954081,,75.51428803943452,81.77619280133929,4.831224402602838,,-6.058571225120907,5.392380850655692,7.719387755102041,,-4.038571312313988,4.617142813546317,-1.0595057718455791,,-1.331654753535986,-1.3971234373748302,-2.162256677235876,,-6.341213112076123,-6.6529687494039536,0.33333333,0.69387755,0.52747253,0.85714286,0.91176471,0.89583333,0.53846154,0.22340426,0.22340426,0.4893617,0.03191489,,81.80801827566964,75.46623302641369,92.11576511548913,91.27370198567708,,5.048352559407552,-6.505873180571056,4.161642986795177,8.837486267089844,,3.321558271135603,-5.560577755882626,6.857273931088655,4.536723454793294,,-1.3971234373748302,-1.331654753535986,-1.1314720399677753,0.0719662681221962,,-6.6529687494039536,-6.341213112076123,-2.459721826016903,2.398875604073207,,0.31707317,0.7,0.52747253,0.84615385,0.91428571,0.89583333,0.54945055,20.0,87.84000244140626,20.7,2.0,0.1,111.0,7.0,0.35,2019-08-06,0
11,DET,1,2019,LAA,H,21,0.0,1.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.230773801637651,8.307698402183535,0.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,-0.15,6.994850934886932,2.0769246005458837,0.23529411764705882,1.615385800424576,0.1875,0.53571429,8.29093675387955,0.01676164830398541,6.668079572233508,181.04819101862347,178.61637273740308,145.31625617009718,4.0,0.11764706,0.70588235,0.17647059,0.0,0.33333333,0.0,0.0,33.0,51.0,84.0,-0.09825000166893005,-0.37959998846054077,0.2813499867916107,-0.967199981212616,-0.09552589803934097,0.8583329916000366,0.8420000076293945,0.8700000047683716,1.8600000143051147,1.0,1.0,-0.04226880148053169,-0.07219726545437681,0.0,0.0,0.4047619,91.32352941,0.03571429,82.0,0.23809524,74.95,0.32142857,81.74074074,,-0.8312628269195557,-0.014077406376600266,0.23950478434562683,0.051038630306720734,-2.4448906674104576,-0.46924687922000885,1.1975239217281342,0.1890319640989657,0.18604651,0.75609756,0.46428571,0.625,0.93548387,0.87179487,0.48809524,0.45,0.05952381,11.0,2.0,4.0,2.0,10.0,5.0,17.0,0.64705882,0.11764706,0.23529412,0.11764706,0.58823529,0.29411765,Jose Suarez,19911,7.868100391836898,36.0,0.4047619,0.03571429,0.23809524,0.32142857,91.27353084788604,81.76666259765625,75.02000122070312,81.71851490162037,4.370294009937959,-1.3599999745686848,-6.466500091552734,5.006296228479456,8.527352725758272,-0.2966666618982951,-4.584000015258789,4.754814995659722,-0.8312628194689751,-0.014077406376600266,0.23950479179620743,0.051038630306720734,-2.4448906454969856,-0.46924687922000885,1.1975239589810371,0.1890319640989657,0.18421053,0.69565217,0.46428571,0.57142857,0.9375,0.87179487,0.54761905,0.32142857,0.23809524,0.4047619,,0.03571429,81.644287109375,74.86417236328126,91.17287310431985,,81.61549886067708,4.527193705240886,-7.216015625,3.8272238338694855,,-1.8773132960001628,3.4992379082573786,-6.034283065795899,7.566583072437959,,-1.5668272972106934,0.051038630306720734,0.23950479179620743,-0.8312628194689751,,-0.014077406376600266,0.1890319640989657,1.1975239589810371,-2.4448906454969856,,-0.46924687922000885,0.17073171,0.74418605,0.46428571,0.57142857,0.9375,0.87179487,0.51190476,17.0,84.91176470588235,-2.411764705882353,1.0,0.05882353,102.0,5.0,0.29411765,2019-07-31,0
12,BAL,1,2019,LAA,H,21,0.0,0.0,4.153849201091767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,12.461547603275301,2.0769246005458837,8.307698402183535,6.0,0.33333333,0.0,6.0,4.0,0.0,0.0,2.0,2.0,0.0,0.31578947,0.05263158,0.26315789,3.22243747338311,0.0,0.2222222222222222,1.1538470003032686,0.3333333333333333,0.6,1.1370853519992825,3.016763849092485,2.973278710855894,90.52409550931173,25.254996965221814,65.28801679096959,1.5,0.0,0.6,0.4,0.0,0.0,1.0,2.0769246005458837,28.0,52.0,80.0,0.05139999836683273,-0.3626500070095062,0.41405001282691956,0.6988000273704529,0.06901729851961136,1.1966700553894043,1.0379999876022339,0.8700000047683716,2.5399999618530273,1.0,1.0,0.052652399986982346,-0.009699876745221409,0.0,0.0,0.3875,91.4516129,0.0125,81.0,0.275,75.59090909,0.325,81.80769231,,-0.604569673538208,-0.02982518821954727,0.21248149871826172,0.8006112575531006,-1.9502247533490582,-2.982518821954727,0.9658249941739169,3.0792740675119257,0.31818182,0.72222222,0.5,0.64285714,0.61538462,0.625,0.45,0.73684211,0.1875,4.0,4.0,4.0,0.0,5.0,7.0,12.0,0.33333333,0.33333333,0.33333333,0.0,0.41666667,0.58333333,Jose Suarez,19911,0.20856546345352192,58.0,0.3875,0.0125,0.275,0.325,91.35160975302419,81.30000305175781,75.45454545454545,81.8076923076923,4.0277419551726314,-1.6399999856948853,-6.555908896706321,4.503076993502104,8.706128520350303,-1.5099999904632568,-4.55363637750799,4.676538320688101,-0.6045696809887886,-0.02982518821954727,0.21248149499297142,1.9050762876868248,-1.9502247773831891,-2.982518821954727,0.9658249772407791,7.327216491103172,0.34883721,0.67567568,0.5,0.53333333,0.68,0.625,0.4625,0.325,0.275,0.3875,,0.0125,81.90787447415866,75.47895396839489,91.41585023941532,,81.33979797363281,4.014139615572416,-7.288601962002841,3.365879674111643,,-1.745069980621338,3.3964400658240685,-6.080394398082387,7.7604040330456145,,-2.9375,1.9050762876868248,0.21248149499297142,-0.6045696809887886,,-0.02982518821954727,7.327216491103172,0.9658249772407791,-1.9502247773831891,,-2.982518821954727,0.36363636,0.66666667,0.5,0.5625,0.66666667,0.625,0.45,12.0,92.22999877929688,9.2,0.0,0.0,107.1,5.0,0.41666667,2019-07-25,0
13,SEA,1,2019,LAA,H,21,0.0,0.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,7.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,14.538472203821184,2.0769246005458837,14.538472203821184,7.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.35,0.05,0.3,3.0424559348869327,4.153849201091767,0.3888888888888889,1.8461552004852297,0.5555555555555556,0.96774194,7.3678591536369336,-1.137085351999283,3.6630964506307,135.7861432639676,158.82780812163776,80.22925483812206,0.6,0.27272727,0.27272727,0.45454545,0.2,0.4,1.0,2.0769246005458837,35.0,56.0,91.0,-0.10254999995231628,-0.4650999903678894,0.3625499904155731,-0.6402000188827515,-0.06322959810495377,0.8913040161132812,0.7979999780654907,0.8700000047683716,0.5299999713897705,1.0,1.0,-0.1642169952392578,0.04916085491184502,0.0,0.0,0.50549451,91.7173913,0.04395604,81.5,0.21978022,76.25,0.23076923,82.04761905,,-0.6032773852348328,0.06565599143505096,-1.7967489957809448,-0.5546650886535645,-1.3114725765974624,1.641399785876274,-8.983744978904724,-2.6412623269217357,0.31481481,0.59459459,0.42857143,0.47058824,0.77272727,0.64102564,0.40659341,0.6,0.15384615,4.0,5.0,2.0,2.0,3.0,6.0,11.0,0.36363636,0.45454545,0.18181818,0.18181818,0.27272727,0.54545455,Jose Suarez,19911,7.601039661039739,38.0,0.50549451,0.04395604,0.21978022,0.23076923,91.65869140625,81.55000305175781,76.16500244140624,82.01904878162202,3.048695771590523,-1.8125,-6.697499847412109,4.234285627092634,8.883260975713315,0.7224999666213989,-3.4470001220703126,4.988571530296689,-0.6032773591578007,0.06565599516034126,-1.796748984605074,-0.5674007050693035,-1.3114725199082622,1.6413998790085316,-8.98374492302537,-2.7019081193776358,0.29411765,0.6,0.42857143,0.33333333,0.83333333,0.64102564,0.43956044,0.23076923,0.21978022,0.49450549,,0.04395604,82.12309919084821,76.19441528320313,91.71282552083333,,81.63312530517578,3.7561867123558406,-7.399299621582031,2.543185085720486,,-2.1923649311065674,3.7132877168201266,-4.916893386840821,7.8237623426649305,,-0.4731924831867218,-0.5674007050693035,-1.796748984605074,-0.648850329220295,,0.06565599516034126,-2.7019081193776358,-8.98374492302537,-1.4418896204895444,,1.6413998790085316,0.29411765,0.6,0.42857143,0.33333333,0.83333333,0.64102564,0.43956044,11.0,90.76363303444602,19.818181818181817,1.0,0.09090909,105.7,6.0,0.54545455,2019-07-14,0
14,@HOU,1,2019,LAA,A,21,0.0,0.0,5.400005536085082,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,10.800011072170165,5.400005536085082,13.500013840212706,2.0,0.25,1.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,0.22222222,0.11111111,0.11111111,5.029020390926933,2.700002768042541,0.3333333333333333,2.1000021529219763,0.4,0.90909091,7.414014258389119,-2.0140087223040366,5.901062322694109,117.68135847851615,159.81726260790845,128.70290071278242,1.0,0.2,0.4,0.4,0.5,0.25,6.0,16.200016608255247,28.0,41.0,69.0,-0.09837000072002411,-0.3945299983024597,0.2961600124835968,-0.8619999885559082,-0.08641599863767624,0.9473159909248352,0.8709999918937683,0.8700000047683716,1.819000005722046,1.0,1.0,-0.23756000399589539,0.133719256386443,0.0,0.0,0.42028986,92.06896552,,,0.2173913,76.2,0.36231884,82.36,,-1.0908132791519165,,0.4725969433784485,-0.9374105334281921,-3.7614251005238497,,3.1506462891896563,-3.749642133712769,0.26190476,0.55555556,0.37681159,0.45454545,0.93333333,0.73076923,0.39130435,0.5,0.10144928,5.0,5.0,1.0,5.0,1.0,5.0,11.0,0.45454545,0.45454545,0.09090909,0.45454545,0.09090909,0.45454545,Jose Suarez,19911,6.661565275014526,40.0,0.42028986,,0.2173913,0.36231884,92.0,,76.27999674479166,82.307998046875,3.6724137931034484,,-6.117333475748698,4.603999938964844,9.58758650154903,,-3.1193333943684896,5.249600219726562,-1.0486490540206432,,0.4725969545543194,-0.9374105408787727,-3.616031220760839,,3.1506463636954627,-3.7496421635150905,0.26470588,0.48571429,0.37681159,0.44444444,0.88235294,0.73076923,0.50724638,0.36231884,0.2173913,0.42028986,,,82.408212890625,76.31449381510417,92.0810125942888,,,4.314518127441406,-6.5712890625,3.249578015557651,,,3.763303527832031,-4.768168640136719,8.38831250420932,,,-0.9374105408787727,0.4725969545543194,-1.0486490540206432,,,-3.7496421635150905,3.1506463636954627,-3.616031220760839,,,0.26470588,0.48571429,0.37681159,0.44444444,0.88235294,0.73076923,0.50724638,11.0,84.22999877929688,14.9,0.0,0.0,106.1,4.0,0.36363636,2019-07-07,0
15,@TEX,1,2019,LAA,A,21,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,7.0,15.75,4.5,6.75,3.5,0.5,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.36842105,0.10526316,0.26315789,3.6119333353319742,2.25,0.1875,1.25,0.25,0.65217391,5.214009952545166,-0.7140099525451662,4.947821971774101,98.0676981930003,112.65445923177562,108.05601070398598,0.33333333,0.11111111,0.22222222,0.66666667,0.0,0.16666667,3.0,6.75,37.0,54.0,91.0,-0.06992000341415405,-0.38999998569488525,0.3200800120830536,-0.37599998712539673,-0.03172999992966652,1.1744199991226196,0.8765000104904175,0.9120000004768372,1.1699999570846558,1.0,1.0,-0.019734099507331848,-0.039801674292832975,0.0,0.0,0.50549451,92.2173913,0.01098901,83.0,0.14285714,77.84615385,0.34065934,82.32258065,,0.63856440782547,0.04557297006249428,-1.2535324096679688,-0.3600362241268158,1.3881834952727607,4.557297006249428,-9.642556997445913,-1.1614071746026315,0.30909091,0.69444444,0.46153846,0.41176471,0.88,0.69047619,0.3956044,0.63157895,0.14285714,3.0,1.0,5.0,1.0,5.0,3.0,9.0,0.33333333,0.11111111,0.55555556,0.11111111,0.55555556,0.33333333,Jose Suarez,19911,4.2743925504561116,48.0,0.50549451,0.03296703,0.12087912,0.34065934,92.2217433763587,80.2999979654948,77.50908868963069,82.20644846270162,4.667608841605809,-1.5366665522257488,-4.8009092157537285,5.5258065500567035,9.2980432925017,-0.9333333174387614,-0.7881818251176314,5.158064319241431,0.6807285994291306,0.27847829833626747,-1.4991734251379967,-0.3600362129509449,1.4798447813676752,9.282609944542248,-13.628849319436334,-1.161407138551435,0.32692308,0.64102564,0.46153846,0.41176471,0.88,0.69047619,0.42857143,0.34065934,0.01098901,0.50549451,,0.14285714,82.19374527469758,71.6990966796875,92.20494013247283,,78.53233924278847,4.9828387844947075,-9.160840034484863,4.139741980511209,,-4.567537161020132,3.91565679734753,-2.8174500465393066,8.43858470087466,,-2.0914558997521033,-0.3600362129509449,-1.3824058771133423,0.6807285994291306,,0.16171075031161308,-1.161407138551435,-138.24058771133423,1.4798447813676752,,1.24392884855087,0.32692308,0.64102564,0.46153846,0.41176471,0.88,0.69047619,0.42857143,9.0,89.0111083984375,22.11111111111111,1.0,0.11111111,99.4,2.0,0.22222222,2019-07-02,0
16,@TOR,1,2019,LAA,A,21,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,8.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,14.4,2.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.24,0.12,0.12,5.933817534886933,5.4,0.36363636363636365,2.2,0.38461538461538464,0.88235294,10.414009952545166,-1.4140099525451664,6.592425978183746,196.1353963860006,224.12995812258833,143.67762281429347,0.0,0.375,0.0,0.625,0.0,0.3,4.0,7.2,41.0,49.0,90.0,-0.2602280080318451,-0.5510799884796143,0.29085201025009155,-2.244999885559082,-0.215038001537323,0.7103379964828491,0.7582399845123291,0.8700000047683716,0.8668000102043152,1.0,1.0,-0.5188090205192566,0.15246509787914453,0.0,0.0,0.51111111,91.30434783,0.1,83.0,0.08888889,77.75,0.3,81.22222222,,-2.1561665534973145,-0.7837784290313721,-1.0807876586914062,-0.5014855861663818,-4.68731859455938,-8.70864921145969,-13.509845733642578,-1.8573540228384513,0.22413793,0.625,0.36666667,0.53846154,0.95,0.78787879,0.35555556,0.48,0.07777778,7.0,5.0,4.0,1.0,6.0,9.0,16.0,0.4375,0.3125,0.25,0.0625,0.375,0.5625,Jose Suarez,19911,12.77013773872432,23.0,0.51111111,0.13333333,0.05555556,0.3,91.27391516644022,81.59166463216145,77.64000244140625,81.2555519386574,4.1763043610946,-0.871666669845581,-4.947999954223633,5.239629674840857,9.128912884256113,-0.3974999984105428,-2.447999954223633,4.659629539207176,-2.114002462476492,-0.8190208338201046,-1.0455452166497707,-0.5341880917549133,-4.595657527122809,-6.825173615167539,-20.910904332995415,-1.9784744139070862,0.21428571,0.61764706,0.36666667,0.5,0.95238095,0.78787879,0.37777778,0.3,0.1,0.5,,0.1,81.3872703269676,79.30144585503473,91.34189453125,,82.97759331597223,4.685327317979601,-3.9948688083224826,3.631325276692708,,-1.2300519943237305,3.3012141474971064,-2.885792202419705,8.03075222439236,,-0.797225104437934,-0.5341880917549133,-1.015483621507883,-2.179306488484144,,-0.78377840295434,-1.9784744139070862,-11.28315135008759,-4.842903307742542,,-8.708648921714888,0.21818182,0.6,0.36666667,0.5,0.95238095,0.78787879,0.38888889,16.0,90.83125305175781,28.1875,1.0,0.0625,103.9,7.0,0.4375,2019-06-20,0
17,@TBR,1,2019,LAA,A,21,1.0,0.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.7647032094264254,1.588234403142142,7.94117201571071,3.0,0.0,0.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0,0.13043478,0.04347826,0.08695652,5.782126047254192,1.588234403142142,0.22727272727272727,1.0588229354280947,0.2222222222222222,0.65217391,4.978714844925324,-0.21401163549889812,6.194963597015132,103.836328071389,107.61029778783534,135.06871105483796,0.6,0.15789474,0.31578947,0.52631579,0.1,0.1,4.0,6.352937612568568,27.0,54.0,81.0,-0.00358198001049459,-0.3767780065536499,0.373196005821228,-0.023000000044703484,-0.0023127200547605753,0.9144520163536072,0.8282999992370605,0.8700000047683716,0.7526000142097473,1.0,1.0,0.10045500099658966,-0.10437207914441615,0.0,0.0,0.40740741,91.6969697,0.04938272,83.25,0.16049383,79.0,0.38271605,81.06451613,,0.3893038034439087,-0.41750630736351013,0.23008763790130615,0.9429349303245544,1.1797084952845718,-10.437657684087753,1.7699049069331243,3.041725581692111,0.36363636,0.7027027,0.51851852,0.5,0.88461538,0.73809524,0.45679012,0.56521739,0.13580247,6.0,4.0,9.0,5.0,10.0,4.0,19.0,0.31578947,0.21052632,0.47368421,0.26315789,0.52631579,0.21052632,Jose Suarez,19911,4.454198603204456,52.0,0.40740741,0.04938272,0.16049383,0.38271605,91.66666666666667,83.4000015258789,78.6999981219952,81.02257907006049,4.749697136156486,-1.0724999904632568,-5.450769277719351,5.9732257473853325,9.888787471886838,0.0675000250339508,-1.6615384908822866,4.6796771634009575,0.4156600572168827,-0.41750630736351013,0.27225184068083763,0.9944716207683086,1.2595759309602506,-10.437657684087753,2.0942449283141356,3.2079729702203506,0.34090909,0.72972973,0.51851852,0.46666667,0.88888889,0.73809524,0.45679012,0.38271605,0.13580247,0.40740741,,0.07407407,81.26929498487904,78.6008467240767,91.88458066998106,,82.54539998372395,5.548723774571573,-6.266399036754262,4.198313857569839,,-3.041563034057617,3.341462166078629,-3.637588154185902,8.786011666962594,,-0.9309535026550293,0.9944716207683086,0.40642865374684334,0.4156600572168827,,-0.5516831204295158,3.2079729702203506,3.694805943153121,1.2595759309602506,,-9.194718673825264,0.34090909,0.72972973,0.51851852,0.46666667,0.88888889,0.73809524,0.45679012,19.0,82.0,18.263157894736842,3.0,0.15789474,116.2,3.0,0.15789474,2019-06-15,0
18,SEA,1,2019,LAA,H,21,0.0,1.0,3.8571402296745916,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,19.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,3.8571402296745916,7.714280459349183,3.0,0.4,0.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.31578947,0.10526316,0.21052631,3.9203987137475975,1.9285701148372958,0.23529411764705882,1.2857134098915306,0.3,0.86956522,4.714008930751952,-0.8568687010773601,4.05958939027484,84.05796976262393,101.93563935671509,88.8171687951802,1.0,0.09090909,0.45454545,0.45454545,0.0,0.2,1.0,1.9285701148372958,36.0,51.0,87.0,-0.000999971991404891,-0.2906999886035919,0.2897000014781952,0.2648000121116638,0.02615310065448284,0.7149999737739563,0.8740000128746033,0.8700000047683716,1.5199999809265137,1.0,1.0,-0.05893059819936752,0.05753203592232746,0.0,0.0,0.43678161,92.10526316,,,0.11494253,75.7,0.44827586,81.71052632,,0.9407181739807129,,-0.3286204934120178,-0.5581767559051514,2.4755741420545077,,-3.2862049341201782,-1.4312224510388498,0.24,0.67567568,0.42528736,0.75,0.64,0.67567568,0.42528736,0.47368421,0.13793103,7.0,2.0,2.0,2.0,2.0,7.0,11.0,0.63636364,0.18181818,0.18181818,0.18181818,0.18181818,0.63636364,Jose Suarez,19911,3.864764806520117,52.0,0.44186047,,0.11627907,0.44186047,92.09473941200658,,75.57000122070312,81.67105263157895,3.843684146278783,,-6.1,5.356052599455181,9.551842137386924,,-2.8850000381469725,5.369736922414679,0.9407181441783905,,-0.328620508313179,-0.7619130499660969,2.4755740636273433,,-3.28620508313179,-2.005034342016044,0.25,0.67647059,0.41860465,0.69230769,0.69565217,0.69444444,0.39534884,0.43678161,0.11494253,0.43678161,,,81.6637027138158,75.47302856445313,92.04555150082237,,,5.052460921438117,-6.701496887207031,3.4498809011358964,,,3.9962419208727384,-4.493149185180664,8.457747609991776,,,-0.7619130499660969,-0.328620508313179,0.9407181441783905,,,-2.005034342016044,-3.28620508313179,2.4755740636273433,,,0.25490196,0.65714286,0.41860465,0.69230769,0.69565217,0.69444444,0.40697674,11.0,90.43636252663352,17.09090909090909,1.0,0.09090909,104.8,5.0,0.45454545,2019-06-09,0
19,@SEA,1,2019,LAA,A,21,1.0,0.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,4.7647032094264254,7.94117201571071,1.33333333,0.0,0.0,6.0,9.0,1.0,3.0,0.0,0.0,0.0,0.17391304,0.13043478,0.04347826,6.085989928787349,1.588234403142142,0.25,1.4117639139041263,0.26666666666666666,0.75757576,5.684596801877387,-0.9198935924509613,6.549809042748794,103.836328071389,122.74270996269196,142.7545532258227,0.66666667,0.0625,0.375,0.5625,0.33333333,0.11111111,13.0,20.647047240847844,33.0,55.0,88.0,0.07292000204324722,-0.1520799994468689,0.22499999403953552,-0.03999999910593033,-0.0040404098108410835,0.48565199971199036,0.40333300828933716,0.8700000047683716,0.009999999776482582,1.0,1.0,0.05662449821829796,0.09352417220103829,0.0,0.0,0.52272727,91.63043478,0.04545455,83.5,0.06818182,75.5,0.36363636,81.65625,,-1.1400911808013916,-0.9375627636909485,0.3043893277645111,2.3946456909179688,-2.4784590886986773,-23.439069092273712,5.073155462741852,7.483267784118652,0.24489796,0.76923077,0.47727273,0.41666667,0.8,0.69047619,0.44318182,0.65217391,0.14772727,5.0,3.0,8.0,4.0,9.0,3.0,16.0,0.3125,0.1875,0.5,0.25,0.5625,0.1875,Jose Suarez,19911,3.836773772099547,49.0,0.52272727,0.04545455,0.06818182,0.36363636,91.59130859375,83.25,75.7000020345052,81.54374694824219,3.7010869565217392,-0.6800000071525574,-5.553333282470703,3.9468750953674316,9.821304321289062,0.7475000023841858,-2.8350000381469727,5.182812690734863,-1.1558991111814976,-0.9375627897679806,0.3043893240392208,2.3819099590182304,-2.5128241547423857,-23.439069744199514,5.073155400653681,7.44346862193197,0.26666667,0.69767442,0.47727273,0.41666667,0.8,0.69047619,0.48863636,0.36363636,0.06818182,0.52272727,,0.04545455,81.72813415527344,75.8268330891927,91.74375849184783,,83.3875503540039,3.5773489475250244,-5.797843297322591,3.3909351514733355,,-1.222340703010559,3.963715076446533,-4.094621658325195,8.683034482209578,,-0.7512938976287842,2.3819099590182304,0.3043893240392208,-1.1558991111814976,,-0.9375627897679806,7.44346862193197,5.073155400653681,-2.5128241547423857,,-23.439069744199514,0.27272727,0.68181818,0.47727273,0.41666667,0.8,0.69047619,0.5,16.0,81.78125,29.125,1.0,0.0625,101.5,4.0,0.25,2019-06-02,0
