,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@PIT,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.20261800289154053,0.0,0.20261800289154053,0.5080000162124634,0.051547400653362274,2.6572000980377197,3.4881999492645264,3.4881999492645264,,0.0,1.0,0.07634639739990234,-9.395294110181585e-05,1.0,0.0,0.73333333,97.90909091,0.2,88.33333333,0.06666667,93.0,,0.5709074139595032,0.20931029319763184,-0.04190467298030853,5.190067399631848,6.9770097732543945,-4.190467298030853,0.41666667,1.0,0.53333333,0.8,1.0,0.875,0.2,0.66666667,0.06666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Jose Urena,11589,1.1118521097720644,,,0.8,0.2,,,,97.29166666666667,88.4666748046875,,,,-10.329166412353516,0.9866666793823242,,,,4.892499923706055,2.3500000635782876,,,,0.5290027484297752,0.20931028947234154,,,,4.408356236914793,6.9770096490780515,,,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,0.06666667,,,,0.73333333,0.2,93.00289916992188,,,,97.79683061079545,88.5260009765625,-10.305299758911133,,,,-9.7617319280451,1.7334693272908528,2.167330026626587,,,,3.6539844166148794,0.8392136096954346,-0.04190467298030853,,,,0.5709074214100838,0.20931028947234154,-4.190467298030853,,,,5.190067467364398,6.9770096490780515,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,3.0,81.16666666666667,12.0,0.0,0.0,95.0,1.0,0.33333333,2019-09-03,0
11,@WSN,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0005879999953322113,-0.000387999985832721,0.0009759999811649323,0.5490000247955322,0.052737798541784286,0.013733300380408764,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.014399999752640724,0.0284156366235229,0.0,0.0,0.81818182,97.11111111,0.09090909,87.0,0.09090909,91.0,,0.6363330483436584,-0.050806157290935516,0.06530402600765228,7.070367203818427,-5.080615729093552,6.530402600765228,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Jose Urena,11589,1.1118521097720644,,,0.81818182,0.09090909,,0.09090909,,97.15555826822917,87.0999984741211,,91.0999984741211,,-9.076666937934029,1.2400000095367432,,-9.119999885559082,,5.48999998304579,2.6600000858306885,,3.049999952316284,,0.6784972585737705,-0.050806157290935516,,0.06530402600765228,,7.53885842859745,-5.080615729093552,,6.530402600765228,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,0.09090909,,,,0.81818182,0.09090909,91.22489929199219,,,,97.24287923177083,87.15879821777344,-8.720159530639648,,,,-8.706944783528646,2.2481799125671387,1.8135600090026855,,,,4.276120079888238,1.2787599563598633,0.06530402600765228,,,,0.6784972585737705,-0.050806157290935516,6.530402600765228,,,,7.53885842859745,-5.080615729093552,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,3.0,88.09999593098958,5.333333333333333,0.0,0.0,92.2,0.0,0.0,2019-09-01,0
12,ATL,20,2019,MIA,H,27,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,33.0,2.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0952381,0.04761905,0.04761905,5.908439839356321,6.0,0.55,4.0,0.5625,0.65217391,11.547343285878501,6.452656714121499,6.196023307243983,433.4631577487103,270.59162576262474,140.0717396813381,1.0,0.44444444,0.27777778,0.27777778,0.0,0.4,0.0,0.0,25.0,41.0,66.0,-0.3356199860572815,-0.5235400199890137,0.1879200041294098,-5.171199798583984,-0.5472170114517212,0.7195240259170532,0.5920000076293945,0.8700000047683716,0.17800000309944153,1.0,1.0,-0.5342919826507568,0.06784475647297278,0.0,0.0,0.6969697,95.7826087,0.16666667,84.18181818,0.13636364,90.11111111,,-3.5469744205474854,-1.3489806652069092,-0.5906149744987488,-7.710813957711925,-12.263460592790084,-6.562388605541653,0.33333333,0.66666667,0.45454545,0.78571429,1.0,0.9,0.36363636,0.52380952,0.04545455,8.0,6.0,4.0,0.0,5.0,13.0,18.0,0.44444444,0.33333333,0.22222222,0.0,0.27777778,0.72222222,Jose Urena,11589,13.727063289850282,6.0,,0.6969697,0.10606061,0.06060606,0.13636364,,95.72826086956522,84.0,84.05000305175781,90.17777506510417,,-9.763478154721467,0.7028570856366839,2.8350000381469727,-9.515555487738716,,5.805434517238451,3.548571450369699,1.252500057220459,6.0011109246148004,,-3.504810180515051,-1.4728437028825283,0.1238630898296833,-0.5906149744987488,,-7.619152566337068,-21.040624326893262,3.0965772457420826,-6.562388605541653,0.26470588,0.65625,0.45454545,0.66666667,1.0,0.9,0.48484848,0.12121212,,,0.01515152,0.6969697,0.16666667,90.36663818359375,,,89.4354019165039,95.80301036005434,84.06182861328125,-9.119016647338867,,,-8.871410369873047,-9.342048313306725,2.497901743108576,4.544051170349121,,,4.163740158081055,4.439329396123472,1.2131109237670898,-0.8734114766120911,,,0.2827965021133423,-3.504810180515051,-1.348980613052845,-10.917643457651138,,,28.27965021133423,-7.619152566337068,-12.263460118662227,0.28571429,0.64516129,0.45454545,0.7,1.0,0.9,0.46969697,18.0,97.20555284288194,17.055555555555557,6.0,0.33333333,113.0,8.0,0.44444444,2019-06-07,0
13,@SDP,20,2019,MIA,A,27,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,4.5,4.5,2.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.26086957,0.13043478,0.13043479,4.126897197958766,1.5,0.15,1.0,0.15384615384615385,0.65217391,4.880676619211833,-0.38067661921183316,3.3770792901515967,108.36578943717757,113.81465994729739,75.92114180552163,5.0,0.14285714,0.71428571,0.14285714,0.0,0.5,7.0,10.5,42.0,53.0,95.0,0.016731999814510345,-0.32905998826026917,0.3457919955253601,-0.024000000208616257,-0.0024767699651420116,0.7280169725418091,0.8105329871177673,0.8700000047683716,0.6836000084877014,1.0,1.0,0.07315549999475479,-0.05017251958965242,0.0,0.0,0.57894737,96.23636364,0.31578947,85.43333333,0.10526316,89.7,,2.7522993087768555,-0.8046137094497681,-0.27429088950157166,5.004180561412464,-2.6820456981658936,-2.7429088950157166,0.18965517,0.7027027,0.38947368,0.27272727,0.88461538,0.7027027,0.38947368,0.69565217,0.11578947,5.0,8.0,1.0,2.0,4.0,8.0,14.0,0.35714286,0.57142857,0.07142857,0.14285714,0.28571429,0.57142857,Jose Urena,11589,4.599842851969315,55.0,,0.57894737,0.2,0.11578947,0.10526316,,96.15818536931818,85.47894608347039,85.20000110973011,89.72999877929688,,-10.416544966264205,-0.16684209673028244,1.1218181956898083,-10.404000091552735,,4.669636119495738,3.6252630133377877,1.0245454961603337,4.066999816894532,,2.83662773296237,-0.9550390653312206,0.15042537078261375,-0.27429088205099106,,5.157504969022491,-5.026521396480108,1.3675033707510342,-2.7429088205099106,0.12765957,0.64583333,0.38947368,0.16666667,0.80645161,0.7027027,0.50526316,0.10526316,,,,0.57894737,0.31578947,89.85755004882813,,,,96.2953036221591,85.48797200520833,-9.774176788330077,,,,-9.979319069602273,1.1378276824951172,2.2970603942871093,,,,3.4407770330255683,1.22896359761556,-0.27429088205099106,,,,2.83662773296237,-0.8046136945486069,-2.7429088205099106,,,,5.157504969022491,-2.682045648495356,0.14583333,0.63829787,0.38947368,0.28571429,0.8,0.7027027,0.49473684,14.0,95.79285539899554,-4.928571428571429,1.0,0.07142857,110.4,8.0,0.57142857,2019-06-01,0
14,@WSN,20,2019,MIA,A,27,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,1.2857142857142858,5.142857142857143,4.0,0.0,0.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,0.16,0.04,0.12,4.631788734886933,0.0,0.16666666666666666,0.7142857142857143,0.2,0.6,2.499724238259452,0.07170433316911984,3.6364145312990463,61.923308249815754,57.82288644182332,81.82282366546781,2.0,0.4,0.4,0.2,0.25,0.0,3.0,3.857142857142857,32.0,48.0,80.0,0.1467439979314804,-0.3558720052242279,0.5026159882545471,1.843000054359436,0.17704099416732788,0.9966239929199219,1.1098300218582153,0.8700000047683716,2.5064001083374023,1.0,1.0,0.27619099617004395,-0.12894991129354208,0.0,0.0,0.7,95.91071429,0.15,84.75,0.15,90.16666667,,2.540325164794922,0.012365929782390594,0.3058771789073944,4.536294937133789,0.10304941485325496,2.5489764908949537,0.34615385,0.60714286,0.4375,0.72222222,0.94117647,0.82857143,0.35,0.48,0.075,10.0,8.0,2.0,3.0,8.0,9.0,20.0,0.5,0.4,0.1,0.15,0.4,0.45,Jose Urena,11589,4.880789601949903,70.0,,0.7125,0.1125,0.0375,0.1375,,95.82631750274123,85.44444444444444,83.06666564941406,89.80909312855114,,-9.485613906592654,0.2466666963365343,3.0366665522257485,-9.979999889026988,,5.200877407140899,4.606666564941406,0.3166666030883789,5.421818126331676,,2.540325116366148,-0.1036435104906559,0.1160094402730465,0.3480413742363453,,4.456710730466926,-1.1515945610072877,3.866981342434883,3.1640124930576845,0.25,0.66666667,0.4375,0.63636364,0.91666667,0.82857143,0.45,0.1375,,,,0.7125,0.15,89.89430930397727,,,,95.88418311403508,84.86952718098958,-9.586557561700994,,,,-9.213795444421601,1.6332715352376301,4.0442445928400215,,,,4.1085365696957235,2.399813969930013,0.3480413742363453,,,,2.540325116366148,0.012365929782390594,3.1640124930576845,,,,4.456710730466926,0.10304941485325496,0.27272727,0.63888889,0.4375,0.66666667,0.91304348,0.82857143,0.45,20.0,87.12999877929687,9.6,0.0,0.0,103.9,6.0,0.3,2019-05-27,0
15,@DET,20,2019,MIA,A,27,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,10.5,2.5,0.27272727,1.0,11.0,5.0,2.0,0.0,3.0,1.0,1.0,0.19230769,0.07692308,0.11538461,4.478800854517081,0.0,0.2916666666666667,1.5,0.3684210526315789,0.66666667,2.5473432858785,0.4526567141214999,4.205016629894575,72.24385962478505,58.942721911932814,94.76247920923792,2.2,0.11111111,0.61111111,0.27777778,0.0,0.0,4.0,6.0,30.0,73.0,103.0,-0.05339999869465828,-0.40257999300956726,0.3491800129413605,0.4020000100135803,0.037746500223875046,0.7808459997177124,0.6216670274734497,0.8700000047683716,1.9079999923706055,1.0,1.0,-0.08607620000839233,0.017688837181454392,0.0,0.0,0.49514563,95.8627451,0.37864078,85.87179487,0.12621359,90.23076923,,0.44036662578582764,-0.5657723546028137,0.21820169687271118,0.8634639721290739,-1.4506983451354198,1.6784745913285475,0.62337662,0.65384615,0.63106796,0.77083333,0.76470588,0.76923077,0.25242718,0.65384615,0.14563107,10.0,7.0,2.0,2.0,11.0,6.0,19.0,0.52631579,0.36842105,0.10526316,0.10526316,0.57894737,0.31578947,Jose Urena,11589,1.9631382613809325,54.0,,0.49514563,0.34951456,0.02912621,0.12621359,,95.79411764705883,86.01944308810764,84.0,90.42307692307692,,-9.324117623123469,0.44833331637912327,2.4033333460489907,-9.66999992957482,,6.057450836780024,5.386388990614149,1.2699999809265137,6.136922983022837,,1.557567324489355,-0.9396693892776966,0.19399460032582283,0.21820168942213058,,3.054053577430108,-2.610192747993602,6.466486677527428,1.6784745340163891,0.56716418,0.75,0.63106796,0.76315789,0.77777778,0.76923077,0.34951456,0.12621359,,0.06796117,,0.42718447,0.37864078,90.41419396033653,,95.42939976283482,,95.79535466974431,85.79205478766026,-9.31683819110577,,-7.257864270891462,,-9.461814880371094,1.3262793712126904,4.459187727708083,,7.348221370152065,,4.322478901256215,3.6579703306540465,0.21820168942213058,,0.6170704029500484,,0.9404969215393066,-0.5657723546028137,1.6784745340163891,,8.815291470714978,,2.1374930034984243,-1.4506983451354198,0.56060606,0.75675676,0.63106796,0.75675676,0.78571429,0.76923077,0.3592233,19.0,89.43333604600694,5.222222222222222,0.0,0.0,101.9,8.0,0.42105263,2019-05-22,0
16,TBR,20,2019,MIA,H,27,0.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.5,9.0,2.0,0.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.08,0.04,0.04,5.767811134886934,0.0,0.2608695652173913,1.1666666666666667,0.2857142857142857,0.875,3.5473432858785,-2.0473432858785,6.19962063630422,36.12192981239252,82.45926678423191,140.15360395695728,1.375,0.0952381,0.52380952,0.38095238,0.0,0.0,0.0,0.0,32.0,52.0,84.0,0.18209999799728394,-0.30550000071525574,0.4875999987125397,1.867799997329712,0.1976509988307953,1.0468000173568726,0.9039999842643738,0.8700000047683716,0.9520000219345093,1.0,1.0,0.12353599816560745,0.05042272840862305,0.0,0.0,0.71428571,95.15,0.16666667,84.28571429,0.11904762,88.0,,-0.46574318408966064,0.28258535265922546,0.8236817717552185,-0.7762386401494344,2.0184668047087535,8.236817717552185,0.3125,0.77777778,0.51190476,0.66666667,0.85714286,0.79069767,0.42857143,0.48,0.10714286,7.0,10.0,4.0,0.0,12.0,9.0,21.0,0.33333333,0.47619048,0.19047619,0.0,0.57142857,0.42857143,Jose Urena,11589,2.5243721676543536,61.0,0.01190476,0.70238095,0.1547619,0.01190476,0.11904762,96.0999984741211,95.04067631091101,84.44615760216347,81.0999984741211,88.17000122070313,-4.539999961853027,-9.41610148801642,0.48846153112558216,2.2699999809265137,-9.168000030517579,7.630000114440918,6.024068024198888,4.657692249004658,0.8299999833106995,4.397000122070312,-0.03891072794795036,-0.3846682570874691,0.23701238259673119,0.04557297006249428,0.8236817605793476,-3.8910727947950363,-0.6519800967584222,1.823172173821009,4.557297006249428,8.236817605793476,0.24390244,0.76744186,0.51190476,0.6,0.84848485,0.79069767,0.51190476,0.11904762,,0.04761905,,0.66666667,0.16666667,88.25029907226562,,95.56344604492188,,95.077392578125,84.22695486886161,-8.756317138671875,,-6.397612571716309,,-9.186849321637835,1.3914954321725028,2.9139402389526365,,6.418755054473877,,4.605983189174107,3.085480281284877,0.8236817605793476,,0.042141079902648926,,-0.4657200649380684,0.28258535265922546,8.236817605793476,,1.0535269975662231,,-0.8316429731036936,2.0184668047087535,0.23809524,0.78571429,0.51190476,0.6,0.84848485,0.79069767,0.5,21.0,89.86666434151786,11.142857142857142,0.0,0.0,104.9,6.0,0.28571429,2019-05-15,0
17,@CHC,20,2019,MIA,A,27,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.857142857142857,3.857142857142857,6.428571428571429,1.0,0.0,0.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.11538462,0.11538462,0.0,4.645050809996696,0.0,0.21739130434782608,1.1428571428571428,0.25,0.75,3.6425813811165946,-2.3568670954023085,4.210926527636392,30.961654124907877,84.69893772445087,94.89697051918368,7.5,0.15,0.75,0.1,0.0,0.0,1.0,1.2857142857142858,40.0,65.0,105.0,0.10333999991416931,-0.4646199941635132,0.5679600238800049,1.6540000438690186,0.16457700729370117,1.0655699968338013,0.9485710263252258,0.9200000166893005,0.550000011920929,1.0,1.0,0.20826700329780581,-0.11128604454218176,0.0,0.0,0.64761905,96.0,0.28571429,85.43333333,0.06666667,90.85714286,0.03809524,4.098405838012695,-0.16827066242694855,-1.13069748878479,6.027067408842199,-0.5609022080898285,-16.152821268354142,0.37662338,0.75,0.47619048,0.75862069,0.85714286,0.8,0.26666667,0.38461538,0.0952381,10.0,8.0,2.0,3.0,14.0,3.0,20.0,0.5,0.4,0.1,0.15,0.7,0.15,Jose Urena,11589,3.47230898656773,63.0,0.00952381,0.63809524,0.20952381,0.07619048,0.06666667,95.80000305175781,95.89253439832089,85.72727272727273,84.5250015258789,90.88571602957589,-6.659999847412109,-9.41208933360541,0.3018181757493453,1.6425000429153442,-9.460000174386161,8.899999618530273,4.954030051160214,3.855454531582919,1.033750057220459,5.115714481898716,0.05465850979089737,4.128075663000345,0.14051594585180283,-0.3087866045534611,-1.1306974589824677,5.465850979089737,6.161306959702008,0.6387088447809219,-3.8598325569182634,-16.15282084260668,0.32786885,0.68181818,0.47619048,0.65,0.9,0.8,0.41904762,0.06422018,,0.04587156,,0.57798165,0.27522936,91.03125871930804,,96.13776245117188,,95.99060639880952,85.45530598958334,-8.981752668108259,,-6.8228401184082035,,-9.212513757130456,1.2820000966389975,3.6402457101004466,,6.398616027832031,,3.538385542612227,1.8994338989257813,-1.1306974589824677,,-0.33801447227597237,,4.520748645067215,-0.16827065870165825,-16.15282084260668,,-6.760289445519447,,7.1757915001066905,-0.5609021956721941,0.33333333,0.66666667,0.47619048,0.65,0.9,0.8,0.42857143,20.0,93.36500244140625,-2.8,1.0,0.05,110.9,9.0,0.45,2019-05-08,0
18,ATL,20,2019,MIA,H,27,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,4.5,9.0,1.33333333,0.0,0.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,0.15384615,0.11538462,0.03846153,6.122951798780809,3.0,0.2608695652173913,1.5,0.23529411764705882,0.64516129,7.714009952545167,-0.21400995254516708,6.696023307243983,180.6096490619626,180.44487041881152,151.4502199716251,0.7,0.05555556,0.38888889,0.55555556,0.0,0.2,2.0,3.0,35.0,64.0,99.0,-0.24318000674247742,-0.5678200125694275,0.3246400058269501,-2.132200002670288,-0.2256300002336502,0.9259260296821594,0.8109999895095825,0.8700000047683716,0.33000001311302185,1.0,1.0,-0.39625999331474304,0.1336256154628176,0.0,0.0,0.64646465,95.453125,0.19191919,84.47368421,0.16161616,89.9375,0.04040404,-0.8650816679000854,-1.4230859279632568,1.9759756326675415,-1.3516901060938835,-7.48992593664872,12.349847704172134,0.44927536,0.7,0.52525253,0.77419355,0.95238095,0.84615385,0.3030303,0.53846154,0.08080808,10.0,2.0,7.0,1.0,10.0,8.0,19.0,0.52631579,0.10526316,0.36842105,0.05263158,0.52631579,0.42105263,Jose Urena,11589,6.058011603123741,35.0,,0.64646465,0.13131313,0.06060606,0.16161616,,95.34062194824219,84.74615009014423,83.43333435058594,89.8062515258789,,-10.07406234741211,1.4407691955566406,3.2166665395100913,-9.741874694824219,,5.931250095367432,4.755384591909555,1.0433332920074463,5.447500228881836,,-0.8229174800217152,0.2407321259379387,-1.6638180539011955,1.9759755805134773,,-1.28580856253393,1.85178558413799,-27.73030089835326,12.349847378209233,0.42857143,0.65116279,0.52525253,0.79166667,0.89285714,0.84615385,0.43434343,0.15533981,,0.00970874,,0.61165049,0.18446602,89.9200439453125,,95.45709991455078,,95.44058469742063,84.39762155633224,-9.374906539916992,,-6.2299299240112305,,-9.7795652359251,2.634552001953125,3.883234977722168,,6.6077399253845215,,4.613092816065228,2.120177620335629,1.9759755805134773,,0.06530402600765228,,-0.8882215060293674,-1.4230859279632568,12.349847378209233,,6.530402600765228,,-1.4098754063958214,-7.48992593664872,0.42857143,0.65116279,0.52525253,0.79166667,0.89285714,0.84615385,0.43434343,19.0,88.36666531032986,22.11111111111111,2.0,0.10526316,103.6,3.0,0.15789474,2019-05-03,0
19,@PHI,20,2019,MIA,A,27,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,3.857142857142857,5.142857142857143,1.33333333,0.0,0.0,13.0,6.0,1.0,1.0,0.0,0.0,0.0,0.14814815,0.11111111,0.03703704,5.363275482144011,2.5714285714285716,0.16666666666666666,1.0,0.1111111111111111,1.0,7.071152809688023,-4.499724238259452,5.061902534961701,61.923308249815754,165.32709157233353,114.26259797290001,2.16666667,0.05,0.65,0.3,0.16666667,0.33333333,0.0,0.0,46.0,66.0,112.0,0.06776999682188034,-0.31547999382019043,0.38324999809265137,1.7100000381469727,0.16839000582695007,0.6418070197105408,0.6925709843635559,0.8700000047683716,0.2515999972820282,1.0,1.0,-0.06402389705181122,0.16961638005775442,0.0,0.0,0.66964286,96.04,0.21428571,84.625,0.11607143,90.46153846,,0.6633405089378357,-0.7511886954307556,0.7181797623634338,0.8844540119171143,-3.1299528976281485,5.524459710487953,0.27777778,0.675,0.41964286,0.7,0.88888889,0.80851064,0.35714286,0.48148148,0.08035714,11.0,5.0,4.0,6.0,9.0,5.0,20.0,0.55,0.25,0.2,0.3,0.45,0.25,Jose Urena,11589,5.593282028375643,54.0,,0.67857143,0.14285714,0.07142857,0.10714286,,95.96316046463816,84.5999984741211,84.57499694824219,90.2000020345052,,-10.356578626130757,1.40625,1.9812500476837158,-10.393333435058594,,5.338552776135896,3.4518749713897705,0.5249999761581421,5.125,,1.0428854189813137,-1.0652411840856075,0.3140524998307228,0.41022762656211853,,1.37221765655436,-6.657757400535047,3.925656247884035,3.418563554684321,0.19298246,0.65454545,0.41964286,0.54545455,0.88888889,0.80851064,0.49107143,0.11607143,,0.01785714,,0.65178571,0.21428571,90.56854717548077,,96.65705108642578,,96.15273838827055,84.6938985188802,-9.86499258188101,,-7.702754974365234,,-10.078411781624572,2.2320372263590493,3.8672414926382213,,6.33503532409668,,4.189877444750642,1.34596586227417,0.7603439688682556,,0.006662242114543915,,0.6861068345606327,-0.7511886842548847,5.8487997605250435,,0.33311210572719574,,0.9398723761104557,-3.12995285106202,0.19642857,0.64285714,0.41964286,0.54545455,0.88888889,0.80851064,0.5,20.0,87.1,1.5,1.0,0.05,109.9,8.0,0.4,2019-04-26,0
20,WSN,20,2019,MIA,H,27,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,1.5,12.0,4.0,0.0,1.0,12.0,3.0,4.0,0.0,0.0,1.0,1.0,0.15384615,0.03846154,0.11538461,3.9778452077957787,0.0,0.3333333333333333,1.5,0.4,0.7,2.880676619211833,0.11932338078816684,3.8752806256214782,72.24385962478505,66.78157020269919,87.25868995799907,4.0,0.21052632,0.63157895,0.15789474,0.0,0.0,7.0,10.5,25.0,55.0,80.0,-0.013120000250637531,-0.5995000004768372,0.5863800048828125,-0.13220000267028809,-0.013989400118589401,1.2128100395202637,1.1046700477600098,0.8700000047683716,0.5659999847412109,1.0,1.0,0.016516299918293953,-0.027334152527617048,0.0,0.0,0.6625,96.03773585,0.3,85.25,0.0375,90.0,,-0.9241811633110046,0.7987492680549622,-0.2952277958393097,-1.7437380439830275,3.328121950229009,-9.84092652797699,0.39534884,0.67567568,0.525,0.70588235,0.96,0.85714286,0.4625,0.61538462,0.075,13.0,5.0,2.0,3.0,7.0,10.0,20.0,0.65,0.25,0.1,0.15,0.35,0.5,Jose Urena,11589,3.306430951444958,53.0,,0.6625,0.1875,0.1125,0.0375,,96.03584721403301,85.47999674479166,84.46666802300348,89.76666259765625,,-9.483396134286556,0.9640000025431316,3.2766666412353516,-9.34333356221517,,5.80301882186026,3.9573333740234373,1.312222162882487,3.9399998982747397,,-0.9019838087260723,0.56949283182621,0.2714206352829933,-0.2952277883887291,,-1.7018562428793818,3.7966188788413997,3.0157848364777036,-9.840926279624302,0.25806452,0.69387755,0.525,0.5,0.94117647,0.85714286,0.6125,0.0375,,0.075,,0.5875,0.3,89.9139404296875,,96.40868123372395,,96.14858294547872,85.21075948079427,-9.079622904459635,,-7.0590667724609375,,-9.27781385056516,2.5749429066975913,2.516361713409424,,5.803560256958008,,4.329844697992852,1.587782382965088,-0.2952277883887291,,0.08315833285450935,,-0.9851421415805817,0.8409134671092033,-9.840926279624302,,1.3859722142418227,,-2.0960471097459186,3.5038061129550138,0.25806452,0.69387755,0.525,0.5,0.94117647,0.85714286,0.6125,20.0,88.31052760074013,-2.736842105263158,0.0,0.0,106.9,7.0,0.35,2019-04-20,0
