,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TEX,@CHW,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08589400351047516,-0.08589400351047516,0.0,-0.9539999961853027,-0.09394390136003494,1.0573999881744385,0.0,-0.07924280315637589,-0.0019885231828346422,0.66666667,96.125,0.08333333,84.0,,,0.16666667,83.5,0.08333333,89.0,,,,-0.437092125415802,-0.17990243434906006,,-0.23657363653182983,0.023833870887756348,,-5.463651567697525,-17.990243434906006,,-11.828681826591492,2.3833870887756348,,0.28571429,0.4,0.33333333,1.0,0.5,0.75,0.41666667,1.0,0.08333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.58333333,0.08333333,,,,0.08333333,0.16666667,,0.08333333,96.12857491629464,97.30000305175781,,,,84.0,83.05000305175781,,88.5,-2.5899998801095143,-5.0,,,,2.7699999809265137,3.5,,-10.039999961853027,8.98142841884068,7.409999847412109,,,,-3.2100000381469727,-4.994999885559082,,1.4600000381469727,-0.37777942419052124,-0.05931270867586136,,,,-0.17990243434906006,-0.23657364025712013,,0.023833870887756348,-5.396848917007446,-5.931270867586136,,,,-17.990243434906006,-11.828682012856007,,2.3833870887756348,0.4,0.28571429,0.33333333,1.0,0.5,0.75,0.58333333,0.08333333,,0.66666667,,,,0.25,88.3915023803711,,96.24440002441406,,,,83.25786844889323,-9.653329849243164,,-2.346250057220459,,,,4.0519866943359375,0.011389899998903275,,7.779821395874023,,,,-5.582343419392903,0.023833870887756348,,-0.4370921328663826,,,,-0.4164760746061802,2.3833870887756348,,-5.4636516608297825,,,,-13.882535820206007,0.33333333,0.33333333,0.33333333,1.0,0.5,0.75,0.5,1.0,91.0,45.0,0.0,0.0,91.0,0.0,0.0,Jeff Mathis,3448,2019-08-23,0
11,TEX,LAA,2019,36,9,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,7.5,224.67352932735696,0.19564251834526658,0.07348009943962097,-0.026900000870227814,0.10038000345230103,0.6209999918937683,0.05240510031580925,1.2920000553131104,0.0,0.04837130010128021,0.008501839444997439,0.5,92.5,,,,,0.08333333,84.0,0.41666667,85.6,,,,0.2705232799053192,,,-0.05931270867586136,0.2907789349555969,,4.50872133175532,,,-5.931270867586136,5.8155786991119385,,0.375,0.75,0.5,0.0,1.0,0.5,0.33333333,0.66666667,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41666667,,0.08333333,,,,0.08333333,,0.41666667,92.74000244140625,,91.30000305175781,,,,84.30000305175781,,85.54000244140624,1.3300000190734864,,-4.409999847412109,,,,3.1700000762939453,,-2.8720001220703124,9.108000183105469,,10.670000076293945,,,,0.5,,5.208000183105469,0.24668941274285316,,0.023833870887756348,,,,-0.05931270867586136,,0.2907789349555969,4.933788254857063,,2.3833870887756348,,,,-5.931270867586136,,5.8155786991119385,0.375,0.75,0.5,0.0,1.0,0.5,0.33333333,0.41666667,,0.5,,,,0.08333333,85.62338256835938,,92.54603068033855,,,,84.34089660644531,-2.692886161804199,,0.5705932776133219,,,,3.765389919281006,3.370034027099609,,8.10458501180013,,,,-1.2873400449752808,0.2907789349555969,,0.2705232836306095,,,,-0.05931270867586136,5.8155786991119385,,4.5087213938434925,,,,-5.931270867586136,0.375,0.75,0.5,0.0,1.0,0.5,0.33333333,1.0,96.0999984741211,-20.0,0.0,0.0,96.1,1.0,1.0,Jeff Mathis,3448,2019-08-21,0
12,TEX,LAA,2019,36,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-08-20,2
13,TEX,LAA,2019,36,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.045079998672008514,-0.045079998672008514,0.0,-0.5979999899864197,-0.05046410113573074,0.8130000233650208,0.0,-0.05542819947004318,-2.075179249386161e-05,0.72727273,91.25,0.09090909,79.0,,,,,0.18181818,82.5,,,,-0.3202669322490692,0.04190467298030853,,,-0.2391354739665985,,-4.003336653113365,4.190467298030853,,,-11.956773698329926,,0.28571429,0.5,0.36363636,1.0,0.5,0.75,0.36363636,1.0,0.09090909,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.72727273,,0.09090909,,0.18181818,,,,,91.01249694824219,,78.5999984741211,,82.5999984741211,,,,,9.258749961853027,,-1.399999976158142,,10.354999542236328,,,,,8.162500381469727,,-1.75,,3.990000009536743,,,,,-0.3202669359743595,,0.04190467298030853,,-0.2391354776918888,,,,,-4.003336699679494,,4.190467298030853,,-11.95677388459444,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,0.18181818,0.09090909,,,,0.72727273,,82.58720397949219,78.47720336914062,,,,91.00977325439453,,9.53320026397705,-2.8982698917388916,,,,8.145661354064941,,2.726594924926758,-3.924760103225708,,,,7.275456428527832,,-0.2391354776918888,0.04190467298030853,,,,-0.3202669359743595,,-11.95677388459444,4.190467298030853,,,,-4.003336699679494,,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,1.0,84.19999694824219,7.0,0.0,0.0,84.2,0.0,0.0,Jeff Mathis,3448,2019-08-20,1
14,TEX,MIN,2019,36,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,0.08145999908447266,-0.06911999732255936,0.1505800038576126,0.9300000071525574,0.07848100364208221,1.5273300409317017,0.0,0.0154272997751832,0.037907602899015784,0.18181818,94.5,,,0.36363636,88.5,,,0.45454545,86.2,,,,-0.003852352499961853,,-0.5453159809112549,,0.5066442489624023,,-0.19261762499809265,,-13.632899522781372,,10.132884979248047,,0.5,0.0,0.45454545,0.6,,0.6,0.09090909,0.66666667,0.18181818,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.18181818,,0.18181818,,,0.18181818,,,0.45454545,94.69999694824219,,89.14999389648438,,,87.69999694824219,,,86.1800048828125,-3.25,,-1.3300000429153442,,,-0.574999988079071,,,8.751999664306641,8.770000457763672,,3.3949999809265137,,,3.700000047683716,,,5.409999847412109,-0.003852352499961853,,-0.27627456933259964,,,-0.26904140785336494,,,0.50664421916008,-0.19261762499809265,,-13.813728466629982,,,-13.452070392668247,,,10.1328843832016,0.5,0.33333333,0.45454545,0.5,1.0,0.6,0.27272727,0.45454545,,0.18181818,0.18181818,,,0.18181818,86.15064086914063,,94.71745300292969,89.12950134277344,,,87.64505004882812,8.67711181640625,,-2.7907049655914307,-2.040215015411377,,,-0.07420548796653748,3.8826038360595705,,7.43025016784668,2.430924892425537,,,2.194397449493408,0.50664421916008,,-0.003852352499961853,-0.27627456933259964,,,-0.26904140785336494,10.1328843832016,,-0.19261762499809265,-13.813728466629982,,,-13.452070392668247,0.5,0.33333333,0.45454545,0.5,1.0,0.6,0.27272727,3.0,63.29999796549479,21.666666666666668,0.0,0.0,68.7,0.0,0.0,Jeff Mathis,3448,2019-08-18,0
15,TEX,MIN,2019,36,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-08-17,0
16,TEX,MIN,2019,36,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03878000006079674,-0.03878000006079674,0.0,-0.3569999933242798,-0.030126599594950676,0.7080000042915344,0.0,-0.05485809966921806,8.408861592401617e-05,0.42857143,92.0,0.28571429,84.5,,,0.28571429,74.0,,,,,,-0.2037362903356552,-0.03547883778810501,,-0.3184667229652405,,,-6.791209677855174,-1.7739418894052505,,-15.923336148262024,,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,1.0,0.14285714,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.42857143,,0.28571429,,,,0.28571429,,,91.90000406901042,,84.69999694824219,,,,73.75,,,-6.549999872843425,,1.8350000381469727,,,,3.4149999618530273,,,9.033333460489908,,4.434999942779541,,,,-5.71999979019165,,,-0.2037362903356552,,-0.03547883778810501,,,,-0.3184667266905308,,,-6.791209677855174,,-1.7739418894052505,,,,-15.923336334526539,,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,,0.28571429,,,,0.42857143,0.28571429,,73.63349914550781,,,,91.90163167317708,84.6426010131836,,3.5660300254821777,,,,-6.307687123616536,2.31396484375,,-7.160894870758057,,,,8.100069681803385,3.2016048431396484,,-0.3184667266905308,,,,-0.2037362903356552,-0.03547883778810501,,-15.923336334526539,,,,-6.791209677855174,-1.7739418894052505,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,1.0,83.69999694824219,54.0,0.0,0.0,83.7,0.0,0.0,Jeff Mathis,3448,2019-08-16,0
17,TEX,@TOR,2019,36,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,-0.01621600054204464,-0.04458799958229065,0.02837200090289116,-0.0989999994635582,-0.009482759982347488,0.7753329873085022,0.0,-0.008507500402629375,-0.012407384953064062,0.9,93.55555556,,,,,,,0.1,82.0,,,,0.07340545952320099,,,,-0.12782397866249084,,0.8156162169244554,,,,-12.782397866249084,,0.6,0.8,0.7,1.0,0.75,0.85714286,0.5,0.66666667,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.7,0.2,,,,,,,0.1,92.91428920200893,94.8499984741211,,,,,,,81.5999984741211,-0.6471429552350726,10.434999465942383,,,,,,,9.800000190734863,10.400000435965401,6.614999771118164,,,,,,,5.449999809265137,-0.38967377692461014,0.4630792401731014,,,,,,,-0.12782397866249084,-5.566768241780145,23.15396200865507,,,,,,,-12.782397866249084,0.5,0.83333333,0.7,1.0,0.8,0.85714286,0.6,0.1,,0.7,,,0.2,,81.739501953125,,93.17143031529018,,,95.15769958496094,,9.222180366516113,,-0.36732278551374165,,,9.918054580688477,,4.298570156097412,,9.192553928920201,,,5.166409969329834,,-0.12782397866249084,,-0.38967377692461014,,,0.4630792401731014,,-12.782397866249084,,-5.566768241780145,,,23.15396200865507,,0.5,0.83333333,0.7,1.0,0.8,0.85714286,0.6,2.0,94.39999389648438,1.5,0.0,0.0,97.7,1.0,0.5,Jeff Mathis,3448,2019-08-13,0
18,TEX,@TOR,2019,36,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-08-12,0
19,TEX,@MIL,2019,36,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06498999893665314,-0.07661599665880203,0.011625999584794044,-0.5879999995231628,-0.05739390105009079,1.2576700448989868,0.0,-0.06286370009183884,0.011188780107660487,0.25,93.0,,,,,0.75,79.33333333,,,,,1.0,-0.04557297006249428,,,-0.5423787236213684,,,-4.557297006249428,,,-18.079290787378945,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.66666667,0.25,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.25,,,,,,0.75,,,93.4000015258789,,,,,,79.0,,,-3.700000047683716,,,,,,5.726666768391927,,,8.369999885559082,,,,,,-7.763333638509114,,,-0.04557297006249428,,,,,,-0.5002145394682884,,,-4.557297006249428,,,,,,-16.673817982276283,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,,0.375,0.125,,,,,,79.03506469726562,93.5530014038086,,,,,,6.261899948120117,-3.251660108566284,,,,,,-8.948556264241537,7.500420093536377,,,,,,-0.5002145394682884,-0.04557297006249428,,,,,,-16.673817982276283,-4.557297006249428,,,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,2.0,86.94999694824219,38.0,0.0,0.0,93.9,0.0,0.0,Jeff Mathis,3448,2019-08-11,0
20,TEX,@MIL,2019,36,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.057787999510765076,-0.057787999510765076,0.0,-0.5,-0.048804301768541336,1.1100000143051147,0.0,-0.05207649990916252,1.5239759592451663e-05,0.5,88.33333333,,,,,0.33333333,74.0,0.16666667,82.0,,,,-0.3505367934703827,,,-0.0036682970821857452,-0.19356250762939453,,-11.684559782346088,,,-0.18341485410928726,-19.356250762939453,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,0.16666667,,,,,0.33333333,,0.16666667,88.30000305175781,88.0999984741211,,,,,73.64999389648438,,81.80000305175781,6.099999904632568,8.630000114440918,,,,,-5.640000343322754,,6.039999961853027,8.889999389648438,6.409999847412109,,,,,-9.094999313354492,,3.4600000381469727,-0.03547883778810501,-0.3150579631328583,,,,,-0.0036682970821857452,,-0.19356250762939453,-1.7739418894052505,-31.505796313285828,,,,,-0.18341485410928726,,-19.356250762939453,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.16666667,0.33333333,0.33333333,,,0.16666667,,81.7582015991211,73.6250991821289,88.25015258789062,,,88.05879974365234,,5.656189918518066,-6.712739944458008,5.44495964050293,,,8.433059692382812,,2.4557700157165527,-11.023449897766113,8.300860404968262,,,5.397029876708984,,-0.19356250762939453,-0.0036682970821857452,-0.03547883778810501,,,-0.3150579631328583,,-19.356250762939453,-0.18341485410928726,-1.7739418894052505,,,-31.505796313285828,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,2.0,72.25,7.0,0.0,0.0,73.3,0.0,0.0,Jeff Mathis,3448,2019-08-09,0
21,TEX,@CLE,2019,36,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.1358799934387207,-0.1358799934387207,0.0,-1.0049999952316284,-0.09054049849510193,1.3530000448226929,0.0,-0.08248069882392883,-0.017947970013644954,0.5,93.66666667,0.33333333,83.5,0.16666667,86.0,,,,,,,,-0.35406404733657837,-0.7628353238105774,0.062041692435741425,,,,-11.80213491121928,-38.14176619052887,6.2041692435741425,,,,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,0.5,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,,0.5,,,,93.7000020345052,,,,,84.23333740234375,,,,-2.4066667556762695,,,,,2.013333320617676,,,,9.390000025431315,,,,,1.6266667048136394,,,,-0.35406404361128807,,,,,-0.7007936052978039,,,,-11.802134787042935,,,,,-23.35978684326013,,,,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,,0.16666667,0.5,0.16666667,,,0.16666667,,81.58319854736328,93.7398681640625,86.36969757080078,,,84.88359832763672,,2.5163700580596924,-2.053546587626139,4.420400142669678,,,1.2653599977493286,,-1.1364400386810303,8.373343149820963,-0.25641098618507385,,,2.6647000312805176,,-0.717262327671051,-0.35406404361128807,0.062041692435741425,,,-0.04557297006249428,,-71.7262327671051,-11.802134787042935,6.2041692435741425,,,-4.557297006249428,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,2.0,82.25,3.0,0.0,0.0,89.4,0.0,0.0,Jeff Mathis,3448,2019-08-07,2
22,TEX,@CLE,2019,36,9,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,147.3177820247985,0.0,-0.012520000338554382,-0.04052000120282173,0.02800000086426735,-0.1679999977350235,-0.015135100111365318,0.6880000233650208,0.0,-0.0038194600492715836,-0.014378214243410604,0.46666667,91.0,0.2,85.0,0.2,88.66666667,0.06666667,77.0,0.06666667,78.0,,,,-0.026262376457452774,-0.3584594428539276,0.015028484165668488,-0.2037363052368164,0.7736403942108154,,-0.37517680653503965,-11.94864809513092,0.5009494721889496,-20.37363052368164,77.36403942108154,,0.33333333,1.0,0.6,0.33333333,0.83333333,0.66666667,0.4,0.33333333,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.13333333,,0.26666667,,0.33333333,0.13333333,0.06666667,,0.06666667,89.19999694824219,,88.05000305175781,,91.72000122070312,84.0999984741211,77.0999984741211,,78.4000015258789,-4.150000095367432,,2.7225000858306885,,-7.770000457763672,5.340000152587891,4.489999771118164,,-7.21999979019165,10.755000114440918,,5.259999752044678,,6.513999938964844,2.4600000381469727,-9.520000457763672,,8.279999732971191,-0.015747781842947006,,-0.3079521283507347,,-0.010514594614505768,-0.03547883778810501,-0.19100067019462585,,0.7736403942108154,-0.7873890921473503,,-7.698803208768368,,-0.21029189229011536,-1.7739418894052505,-19.100067019462585,,77.36403942108154,0.25,1.0,0.6,0.5,0.71428571,0.66666667,0.46666667,0.06666667,0.06666667,0.13333333,0.26666667,,0.33333333,0.13333333,78.43949890136719,77.01809692382812,89.20249938964844,87.99967956542969,,91.7234619140625,84.05070495605469,-6.5975799560546875,5.206170082092285,-3.7529449462890625,3.3723626136779785,,-7.428697967529297,6.198795318603516,6.9540300369262695,-11.69729995727539,9.884769439697266,4.227437973022461,,5.587187957763672,1.1629619598388672,0.7736403942108154,-0.19100067019462585,-0.015747781842947006,-0.3079521283507347,,-0.010514594614505768,-0.03547883778810501,77.36403942108154,-19.100067019462585,-0.7873890921473503,-7.698803208768368,,-0.21029189229011536,-1.7739418894052505,0.28571429,0.875,0.6,0.5,0.71428571,0.66666667,0.53333333,2.0,84.0999984741211,46.5,0.0,0.0,88.2,0.0,0.0,Jeff Mathis,3448,2019-08-05,0
