,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,STL,@CIN,2019,33,7,3B,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,432.8145634121468,-0.004357484634965658,0.14153599739074707,-0.0044279699213802814,0.14596399664878845,1.3530000448226929,0.129598006606102,0.5652999877929688,,0.0,0.18258699774742126,0.06778625618334327,0.61904762,94.46153846,0.14285714,86.33333333,0.04761905,93.0,0.0952381,83.5,0.0952381,88.0,,,,0.19891154766082764,0.05537945032119751,0.02982518821954727,1.4872915744781494,-0.02639329805970192,,1.5300888281602125,1.8459816773732503,2.982518821954727,74.36457872390747,-1.319664902985096,,0.15384615,0.625,0.33333333,0.5,0.6,0.57142857,0.38095238,0.5,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.61904762,,0.04761905,,,0.14285714,,0.0952381,0.0952381,94.43845778245192,,92.9000015258789,,,86.46666463216145,,83.64999389648438,88.0,-5.63999997652494,,-1.659999966621399,,,3.163333257039388,,2.3949999809265137,-9.015000343322754,9.506153987004208,,4.809999942779541,,,3.5399999618530273,,-3.115000009536743,5.475000381469727,0.19891155138611794,,0.02982518821954727,,,0.05537945032119751,,1.4872915744781494,-0.02639329805970192,1.5300888568162918,,2.982518821954727,,,1.8459816773732503,,74.36457872390747,-1.319664902985096,0.1,0.54545455,0.33333333,0.0,0.66666667,0.57142857,0.52380952,0.0952381,0.0952381,0.61904762,0.04761905,,,0.14285714,87.99119567871094,83.63079833984375,94.4583740234375,92.79859924316406,,,86.45859781901042,-8.540214538574219,2.869119882583618,-5.022858252892127,-0.7419310212135315,,,3.7919998168945312,4.31418514251709,-4.5353498458862305,8.551872253417969,3.8528900146484375,,,2.578813393910726,-0.02639329805970192,1.4872915744781494,0.19891155138611794,0.02982518821954727,,,0.05537945032119751,-1.319664902985096,74.36457872390747,1.5300888568162918,2.982518821954727,,,1.8459816773732503,0.1,0.54545455,0.33333333,0.0,0.66666667,0.57142857,0.52380952,1.0,96.0999984741211,30.0,0.0,0.0,96.1,1.0,1.0,Matt Carpenter,8090,2019-08-17,0
38,STL,@CIN,2019,33,6,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.406812309076315,-0.002178742317482829,-0.026823999360203743,-0.026823999360203743,0.0,-0.8939999938011169,-0.08563219755887985,0.20503999292850494,,0.0,-0.09640590101480484,-0.03441735437594695,0.62962963,94.29411765,,,0.11111111,90.0,,,0.11111111,87.66666667,0.14814815,82.5,,-1.0737977027893066,,-0.029487520456314087,,0.17004939913749695,0.1514846682548523,-6.316457075231216,,-0.9829173485438029,,5.668313304583231,3.7871167063713074,0.3,0.85714286,0.44444444,0.66666667,0.83333333,0.75,0.25925926,0.6,0.11111111,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.44444444,0.03703704,0.14814815,0.14814815,,0.11111111,,,0.11111111,94.46666463216145,95.5,93.2750015258789,82.7249984741211,,89.83333333333333,,,87.59999593098958,-8.390000025431315,-11.010000228881836,-4.087500095367432,-7.360000133514404,,2.263333320617676,,,-10.446666717529297,6.905832926432292,1.690000057220459,8.182499885559082,-0.17249998450279236,,4.956666628519694,,,1.0199999809265137,-0.9140608087182045,0.023833870887756348,-0.1835707314312458,0.1514846719801426,,-0.029487520456314087,,,0.17004939541220665,-7.617173405985038,2.3833870887756348,-4.589268285781145,3.787116799503565,,-0.9829173485438029,,,5.668313180406889,0.25,0.72727273,0.44444444,0.75,0.75,0.75,0.40740741,0.11111111,,0.44444444,0.11111111,0.14814815,0.18518519,,87.57349650065105,,94.68662516276042,89.88179524739583,82.83541870117188,93.30324096679688,,-9.884230295817057,,-6.225390752156575,2.768320083618164,-6.865355014801025,-9.092361450195312,,-0.12314067284266154,,6.754439036051433,3.796203295389811,-1.7574878931045532,3.3051361083984374,,0.17004939541220665,,-0.7039580419659615,-0.029487520456314087,0.1514846719801426,-0.3698396272957325,,5.668313180406889,,-5.866317016383013,-0.9829173485438029,3.787116799503565,-7.39679254591465,,0.14285714,0.76923077,0.44444444,1.0,0.7,0.75,0.48148148,3.0,70.89999898274739,20.333333333333332,0.0,0.0,86.6,0.0,0.0,Matt Carpenter,8090,2019-08-16,0
39,STL,@CIN,2019,33,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,6.934977584235227,-0.002178742317482829,-0.07871600240468979,-0.11157199740409851,0.03285599872469902,-0.4950000047683716,-0.04741379991173744,1.5081000328063965,,0.0,-0.06157509982585907,0.00937962161331067,0.41666667,93.8,0.16666667,86.0,,,0.41666667,83.2,,,,,,-0.41750556230545044,0.18601927161216736,,-0.25406545400619507,,,-8.350111246109009,9.300963580608368,,-5.081309080123901,,,0.42857143,0.4,0.41666667,0.33333333,1.0,0.6,0.41666667,0.75,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.41666667,,,,,0.33333333,0.25,,,93.9,,,,,84.55000305175781,83.23333740234375,,,-3.2520000457763674,,,,,9.765000343322754,8.703333536783854,,,9.372000122070313,,,,,-2.982499837875366,-5.3799997965494795,,,-0.41750555858016014,,,,,-0.007975328713655472,-0.060070838779211044,,,-8.350111171603203,,,,,-0.1993832178413868,-2.0023612926403684,,,0.42857143,0.4,0.41666667,0.33333333,1.0,0.6,0.41666667,,0.41666667,0.41666667,,,,0.16666667,,83.31365966796875,94.00114135742187,,,,85.90605163574219,,9.937660217285156,-2.9019121170043944,,,,10.173470497131348,,-6.832276153564453,8.550911712646485,,,,-2.834869861602783,,-0.2540654391050339,-0.41750555858016014,,,,0.18601927161216736,,-5.0813087821006775,-8.350111171603203,,,,9.300963580608368,0.42857143,0.4,0.41666667,0.33333333,1.0,0.6,0.41666667,1.0,91.9000015258789,47.0,0.0,0.0,91.9,0.0,0.0,Matt Carpenter,8090,2019-08-15,0
40,STL,@KCR,2019,33,6,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.560444076134708,-0.002178742317482829,0.08752799779176712,-0.04428400099277496,0.13181200623512268,0.42399999499320984,0.03936859965324402,1.086899995803833,,0.0,-0.031802598387002945,0.11233254422349592,0.72222222,94.07692308,0.16666667,84.0,,,0.11111111,82.5,,,,,,-0.39240625500679016,0.0808417946100235,,-0.015747781842947006,,,-3.018509653898386,2.694726487000783,,-0.7873890921473503,,,0.09090909,0.42857143,0.22222222,1.0,0.66666667,0.75,0.38888889,0.5,0.05555556,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.66666667,0.05555556,,,,0.16666667,0.11111111,,,93.84166463216145,94.4000015258789,,,,83.86666870117188,82.39999389648438,,,-0.20999999841054282,-4.460000038146973,,,,2.8200000127156577,4.570000171661377,,,7.4008331298828125,3.200000047683716,,,,-2.8633333841959634,-7.920000076293945,,,-0.4734811894595623,0.03891072794795036,,,,0.0808417908847332,-0.015747781842947006,,,-3.9456765788296857,3.8910727947950363,,,,2.69472636282444,-0.7873890921473503,,,0.16666667,0.33333333,0.22222222,0.5,1.0,0.75,0.33333333,,0.11111111,0.66666667,,,0.05555556,0.16666667,,82.58155059814453,93.94125366210938,,,94.45670318603516,83.8723653157552,,5.109495162963867,0.08615591128667195,,,-4.461510181427002,3.0372467041015625,,-9.537300109863281,6.6344343821207685,,,2.2742300033569336,-4.090676625569661,,-0.015747781842947006,-0.4734811894595623,,,0.03891072794795036,0.0808417908847332,,-0.7873890921473503,-3.9456765788296857,,,3.8910727947950363,2.69472636282444,0.16666667,0.33333333,0.22222222,0.5,1.0,0.75,0.33333333,3.0,89.09999593098958,4.333333333333333,0.0,0.0,94.6,0.0,0.0,Matt Carpenter,8090,2019-08-14,0
41,STL,@KCR,2019,33,6,DH,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,201.4190464605007,-0.002178742317482829,-0.030408000573515892,-0.05152000114321709,0.021112000569701195,-0.29899999499320984,-0.02776229940354824,0.73580002784729,,0.0,0.004609759896993637,-0.0459362065165728,0.47368421,93.77777778,0.26315789,83.4,,,0.10526316,79.0,0.15789474,85.66666667,,,,0.05449359491467476,0.2938731610774994,,0.07782145589590073,0.11045653373003006,,0.6054843879408306,5.877463221549988,,3.8910727947950363,3.681884457667669,,0.15384615,0.5,0.26315789,1.0,1.0,1.0,0.31578947,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.36842105,0.10526316,,,,0.26315789,0.10526316,,0.15789474,93.52857317243304,94.94999694824219,,,,83.5,78.9000015258789,,85.9666748046875,-5.00999995640346,-8.059999465942383,,,,3.2060001373291014,5.574999809265137,,-5.776666641235352,8.081428527832031,6.295000076293945,,,,-2.218000030517578,-5.724999904632568,,4.8700002034505205,0.14119340851902962,-0.12886402010917664,,,,0.2938731573522091,0.07782145589590073,,0.11045653373003006,2.0170486931289946,-6.443201005458832,,,,5.877463147044182,3.8910727947950363,,3.681884457667669,0.15384615,0.5,0.26315789,1.0,1.0,1.0,0.31578947,0.15789474,0.10526316,0.36842105,,,0.10526316,0.26315789,86.12026977539062,79.02030181884766,93.69975934709821,,,95.20320129394531,83.61828002929687,-5.706953048706055,6.157855033874512,-4.712400163922991,,,-7.9781646728515625,3.672801971435547,3.98198668162028,-7.002730369567871,7.265081133161273,,,5.3042449951171875,-3.3971321105957033,0.11045653373003006,0.07782145589590073,0.14119340851902962,,,-0.12886402010917664,0.2938731573522091,3.681884457667669,3.8910727947950363,2.0170486931289946,,,-6.443201005458832,5.877463147044182,0.15384615,0.5,0.26315789,1.0,1.0,1.0,0.31578947,2.0,95.05000305175781,16.5,0.0,0.0,100.1,1.0,0.5,Matt Carpenter,8090,2019-08-13,0
42,STL,PIT,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.037379998713731766,-0.037379998713731766,0.0,-0.40799999237060547,-0.042500000447034836,1.7979999780654907,1.7979999780654907,1.0,-0.020789800211787224,3.426643400972207e-08,0.83333333,95.6,,,,,,,0.16666667,86.0,,,,-0.4125438928604126,,,,0.062041692435741425,,-8.250877857208252,,,,6.2041692435741425,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.83333333,,,,,,,,0.16666667,95.55999755859375,,,,,,,,85.9000015258789,-1.5440000534057616,,,,,,,,-5.039999961853027,10.147999572753907,,,,,,,,8.130000114440918,-0.4125438816845417,,,,,,,,0.062041692435741425,-8.250877633690834,,,,,,,,6.2041692435741425,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.16666667,,0.83333333,,,,,86.0519027709961,,95.71722412109375,,,,,-5.030700206756592,,-1.3204838752746582,,,,,6.586629867553711,,8.843312072753907,,,,,0.062041692435741425,,-0.4125438816845417,,,,,6.2041692435741425,,-8.250877633690834,,,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,1.0,82.0,-3.0,0.0,0.0,82.0,0.0,0.0,Matt Carpenter,8090,2019-08-11,0
43,STL,PIT,2019,33,6,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09914000332355499,-0.09914000332355499,0.0,-1.3559999465942383,-0.14124999940395355,0.9886670112609863,,0.0,-0.09908699989318848,-0.0011894351393790387,0.5,93.0,,,0.1,89.0,,,0.4,86.25,,,,-0.9197713732719421,,0.0965895727276802,,0.06547358632087708,,-18.395427465438843,,9.65895727276802,,1.6368396580219269,,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,0.66666667,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.4,0.1,0.1,,,,,,0.4,92.75,93.5,89.19999694824219,,,,,,85.875,-5.059999942779541,8.979999542236328,0.6499999761581421,,,,,,-3.625,7.984999656677246,6.809999942779541,5.159999847412109,,,,,,4.465000152587891,-0.7619092203676701,0.0,0.0965895727276802,,,,,,0.06547358259558678,-19.04773050919175,0.0,9.65895727276802,,,,,,1.6368395648896694,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.4,,0.4,0.1,,0.1,,85.9095458984375,,92.79142761230469,89.23999786376953,,93.60160064697266,,-3.2032275199890137,,-4.692319869995117,1.386639952659607,,8.376919746398926,,2.726651430130005,,6.5340399742126465,3.3269500732421875,,5.552810192108154,,0.06547358259558678,,-0.7619092203676701,0.0965895727276802,,0.0,,1.6368395648896694,,-19.04773050919175,9.65895727276802,,0.0,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,2.0,103.5999984741211,18.0,0.0,0.0,103.6,1.0,0.5,Matt Carpenter,8090,2019-08-10,0
44,STL,PIT,2019,33,6,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.66666667,0.91666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.38844142056004,0.0,-0.005140029825270176,-0.04032000154256821,0.035179998725652695,0.05299999937415123,0.005520829930901527,0.5849999785423279,,0.0,0.030842499807476997,-0.03962887589945196,0.42857143,94.66666667,0.28571429,88.5,,,,,0.28571429,88.75,,,,0.42787572741508484,-0.11531937122344971,,,-0.13699041306972504,,7.131262123584747,-2.8829842805862427,,,-3.424760326743126,,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,0.25,0.07142857,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.35714286,,,,0.07142857,0.28571429,,,0.28571429,94.77999877929688,,,,95.19999694824219,88.55000305175781,,,88.80000305175781,-4.454000091552734,,,,-9.569999694824219,2.827500104904175,,,-7.255000114440918,10.236000061035156,,,,2.549999952316284,1.6475000381469727,,,4.202499866485596,0.5316153541207314,,,,-0.10373962670564651,-0.11531936749815941,,,-0.13699041679501534,10.632307082414627,,,,-10.373962670564651,-2.882984187453985,,,-3.4247604198753834,0.16666667,0.375,0.28571429,0.0,1.0,0.75,0.57142857,0.28571429,,0.35714286,,,0.07142857,0.28571429,88.86700439453125,,94.82781982421875,,,95.27369689941406,88.49729919433594,-7.01968240737915,,-4.275719833374024,,,-9.06332015991211,3.125612497329712,3.1166441440582275,,9.295088195800782,,,1.4769200086593628,0.4858429729938507,-0.13699041679501534,,0.5316153541207314,,,-0.10373962670564651,-0.11531936749815941,-3.4247604198753834,,10.632307082414627,,,-10.373962670564651,-2.882984187453985,0.16666667,0.375,0.28571429,0.0,1.0,0.75,0.57142857,3.0,90.7999979654948,13.666666666666666,1.0,0.33333333,107.5,1.0,0.33333333,Matt Carpenter,8090,2019-08-09,0
45,STL,@LAD,2019,33,6,3B,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871812433004379,1.6155650289069459,2.1189974815856263,0.142857142857143,404.749063458503,-0.008714969269931316,0.08655600249767303,0.0,0.08655600249767303,0.9380000233650208,0.09894510358572006,0.6866999864578247,,0.0,0.1293179988861084,-0.0032716843315513666,0.64285714,93.77777778,0.21428571,85.66666667,0.07142857,91.0,0.07142857,82.0,,,,,,1.3182551860809326,0.27305537462234497,-0.05931270867586136,0.062041692435741425,,,14.647279845343697,9.101845820744831,-5.931270867586136,6.2041692435741425,,,0.16666667,1.0,0.28571429,1.0,0.0,0.5,0.14285714,0.75,0.14285714,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.14285714,,0.21428571,,0.5,0.07142857,0.07142857,,,95.55000305175781,,91.26666259765625,,93.17143031529018,75.30000305175781,82.0,,,-5.574999809265137,,0.020000020662943523,,-4.117142813546317,-3.0199999809265137,3.930000066757202,,,8.9350004196167,,5.976666768391927,,3.028571537562779,1.2000000476837158,-2.569999933242798,,,0.06573854386806488,,0.18391747772693634,,1.2525166012346745,0.02982518821954727,0.062041692435741425,,,3.286927193403244,,6.130582590897879,,17.89309430335249,2.982518821954727,6.2041692435741425,,,0.18181818,0.66666667,0.28571429,0.5,0.5,0.5,0.21428571,,0.07142857,0.14285714,0.21428571,,0.5,0.07142857,,81.98739624023438,95.66694641113281,91.3010965983073,,93.3095703125,75.43599700927734,,4.760950088500977,-4.263800144195557,0.8883313337961832,,-3.8065643310546875,-4.036769866943359,,-4.15201997756958,7.619645118713379,4.635133425394694,,1.8149114336286272,0.2491690069437027,,0.062041692435741425,0.06573854386806488,0.18391747772693634,,1.2525166012346745,0.02982518821954727,,6.2041692435741425,3.286927193403244,6.130582590897879,,17.89309430335249,2.982518821954727,0.25,0.5,0.28571429,0.66666667,0.0,0.5,0.14285714,2.0,81.8499984741211,13.0,0.0,0.0,94.2,0.0,0.0,Matt Carpenter,8090,2019-08-07,0
46,STL,@LAD,2019,33,6,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.59104911607537,-0.004357484634965658,0.06961599737405777,-0.056435998529195786,0.12605200707912445,0.6330000162124634,0.06677220016717911,1.2062000036239624,,0.0,0.048401400446891785,0.009313735654003827,0.5,90.57142857,0.5,85.42857143,,,,,,,,,,-0.1750003844499588,0.45701587200164795,,,,,-2.5000054921422685,6.528798171452113,,,,,0.0,0.57142857,0.28571429,,0.75,0.75,0.5,0.75,0.07142857,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42857143,,0.07142857,,,0.5,,,,90.59999593098958,,91.30000305175781,,,85.41428920200893,,,,-0.4950000047683716,,2.859999895095825,,,-0.5857142720903669,,,,11.449999491373697,,9.710000038146973,,,2.851428713117327,,,,-0.12942741066217422,,-0.04557297006249428,,,0.45701587572693825,,,,-2.157123511036237,,-4.557297006249428,,,6.528798224670547,,,,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,,,0.42857143,0.07142857,,,0.5,,,90.68572998046875,91.4751968383789,,,85.50311279296875,,,-1.0245130062103271,3.6704399585723877,,,-0.8492039952959333,,,10.304588317871094,8.455679893493652,,,1.220132827758789,,,-0.12942741066217422,-0.04557297006249428,,,0.45701587572693825,,,-2.157123511036237,-4.557297006249428,,,6.528798224670547,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,2.0,85.60000610351562,-12.0,0.0,0.0,85.8,0.0,0.0,Matt Carpenter,8090,2019-08-06,0
47,STL,@LAD,2019,33,1,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03158000111579895,-0.03158000111579895,0.0,-0.699999988079071,-0.0738397017121315,0.3147999942302704,,0.0,-0.10021500289440155,-0.00010266449633786201,0.66666667,94.7,0.06666667,86.0,,,0.13333333,80.5,,,0.13333333,88.0,,-0.6244214773178101,-0.05465850979089737,,-0.09114594012498856,,-0.2930593192577362,-6.244214773178101,-5.465850979089737,,-4.557297006249428,,-14.65296596288681,0.42857143,0.5,0.46666667,1.0,0.75,0.85714286,0.53333333,0.5,0.06666667,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.6,,,0.13333333,0.06666667,0.06666667,0.13333333,,,94.61111111111111,,,88.0,94.0,85.80000305175781,80.85000610351562,,,-4.8455556233723955,,,-6.279999732971191,-9.09000015258789,2.0299999713897705,2.5,,,10.566666497124565,,,8.914999961853027,5.599999904632568,2.140000104904175,-5.394999980926514,,,-0.39710070192813873,,,-0.2930593267083168,-0.22732079029083252,-0.05465850979089737,-0.09114594012498856,,,-4.412230021423764,,,-14.65296633541584,-22.732079029083252,-5.465850979089737,-4.557297006249428,,,0.33333333,0.55555556,0.46666667,1.0,0.8,0.85714286,0.6,,0.13333333,0.6,,0.13333333,0.06666667,0.06666667,,80.85659790039062,94.70758056640625,,88.06460571289062,94.04640197753906,85.82330322265625,,2.9530701637268066,-4.681952158610026,,-6.133769989013672,-8.875539779663086,2.50996994972229,,-6.940515041351318,9.252999199761284,,7.538990020751953,4.283239841461182,0.6274330019950867,,-0.09114594012498856,-0.39710070192813873,,-0.2930593267083168,-0.22732079029083252,-0.05465850979089737,,-4.557297006249428,-4.412230021423764,,-14.65296633541584,-22.732079029083252,-5.465850979089737,0.33333333,0.55555556,0.46666667,1.0,0.8,0.85714286,0.6,3.0,92.90000406901042,22.333333333333332,0.0,0.0,97.1,1.0,0.33333333,Matt Carpenter,8090,2019-08-05,0
