,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxCH%,pfxvFA,pfxvFS,pfxvSL,pfxvCH,pfxFA-X,pfxFS-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFS,pfxwSL,pfxwCH,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFS%,piSI%,piSL%,pivCH,pivFA,pivFS,pivSI,pivSL,piCH-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIA,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,0.5400446848869325,0.0,0.25,1.0,0.4,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.8291707911419572,3.9392975759896633,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,7.0,24.0,31.0,0.02012000046670437,-0.009519989602267742,0.02964000031352043,0.9559999704360962,0.10116399824619293,0.16500000655651093,0.24500000476837158,0.3059999942779541,,0.0,1.0,0.027309900149703026,0.09462949177276614,0.0,0.0,0.58064516,95.27777778,0.06451613,85.0,,,,,0.35483871,84.45454545,,-0.355802446603775,-0.02982518821954727,,,0.7573330998420715,-1.9766802589098613,-1.4912594109773636,,,6.88484636220065,0.46153846,0.77777778,0.64516129,0.66666667,0.85714286,0.8,0.58064516,0.625,0.12903226,3.0,2.0,0.0,0.0,0.0,5.0,5.0,0.6,0.4,0.0,0.0,0.0,1.0,Kevin Gausman,14107,0.9049488596053291,,0.58064516,0.38709677,0.03225806,,95.30555555555556,84.52499898274739,85.5999984741211,,-6.673888736300999,-8.393333435058594,-2.0199999809265137,,9.982777913411459,1.9074999491373699,9.779999732971191,,-0.31363824009895325,0.7147723026573658,0.0,,-1.7424346672164068,5.956435855478048,0.0,,0.5,0.76470588,0.64516129,0.57142857,0.92307692,0.8,0.5483871,,0.58064516,0.38709677,,0.03225806,,95.33986409505208,84.54758199055989,,85.59559631347656,,-5.886067284478082,-7.666832605997722,,-1.1021000146865845,,8.625134785970053,0.13808883229891458,,8.286430358886719,,-0.31363824009895325,0.7147723026573658,,0.0,,-1.7424346672164068,5.956435855478048,,0.0,0.53846154,0.72222222,0.64516129,0.57142857,0.92307692,0.8,0.58064516,5.0,90.05999755859375,4.8,0.0,0.0,94.1,0.0,0.0,2019-08-28,0
11,@PIT,18,2019,CIN,A,28,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,9.0,0.4,2.0,0.25,0.0,19.214009952545165,7.785990047454835,12.181633991003036,600.1249765052235,424.12376756067073,276.28604606230573,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,9.0,17.0,26.0,-0.0027840000111609697,-0.0033259999472647905,0.0005419999943114817,-2.492000102996826,-0.2528670132160187,0.012133300304412842,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.1360359936952591,-0.09341518127882756,0.0,0.0,0.57692308,95.13333333,,,,,,,0.42307692,84.27272727,,-1.353827714920044,,,,-0.05734284594655037,-9.02551809946696,,,,-0.5212985995140943,0.47368421,0.85714286,0.57692308,0.88888889,1.0,0.93333333,0.26923077,0.83333333,0.03846154,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,Kevin Gausman,14107,20.081722184761812,,0.57692308,0.42307692,,,94.97999674479166,84.02727161754261,,,-6.6673334757486975,-8.112727772105824,,,9.176666259765625,1.207272702997381,,,-1.3538277111947536,-0.05734284594655037,,,-9.025518074631691,-0.5212985995140943,,,0.46666667,0.72727273,0.57692308,0.85714286,1.0,0.93333333,0.42307692,,0.57692308,0.42307692,,,,95.09666341145834,84.1239346590909,,,,-6.085813395182291,-7.437672008167613,,,,8.207586669921875,-0.3018748543479226,,,,-1.3538277111947536,-0.05734284594655037,,,,-9.025518074631691,-0.5212985995140943,,,0.46666667,0.72727273,0.57692308,0.85714286,1.0,0.93333333,0.42307692,5.0,90.6,19.2,1.0,0.2,98.8,2.0,0.4,2019-08-24,0
12,STL,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,19.0,23.0,0.027960000559687614,0.0,0.027960000559687614,1.1019999980926514,0.10555599629878998,0.17606699466705322,0.2272000014781952,0.29679998755455017,,0.0,1.0,0.15877099335193634,3.219751617966615e-05,0.0,0.0,0.60869565,95.57142857,0.08695652,85.0,,,,,0.30434783,84.14285714,,0.8395442366600037,0.12520675361156464,,,0.7218695282936096,5.9967445475714545,6.260337680578232,,,10.312421832765851,0.6,0.76923077,0.69565217,0.16666667,0.4,0.3125,0.56521739,0.83333333,0.47826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kevin Gausman,14107,-2.87386494134903,,0.60869565,0.34782609,0.04347826,,95.56428745814732,84.2874984741211,85.0,,-6.0307143075125555,-6.777500152587891,-2.4100000858306885,,8.347857339041573,0.7462500333786011,3.3399999141693115,,0.8395442478358746,0.7905547358095646,0.06589404493570328,,5.996744627399104,9.881934197619557,6.589404493570328,,0.54545455,0.83333333,0.69565217,0.16666667,0.4,0.3125,0.52173913,,0.60869565,0.30434783,,0.08695652,,95.60342843191964,84.20608084542411,,85.08659362792969,,-5.205625806535993,-6.243897029331753,,-2.5826148986816406,,7.404056549072266,-1.2622034890311105,,2.982445001602173,,0.8395442478358746,0.7312420271337032,,0.12520675361156464,,5.996744627399104,10.446314673338618,,6.260337680578232,0.6,0.76923077,0.69565217,0.16666667,0.4,0.3125,0.56521739,0.0,,,0.0,,,0.0,,2019-08-18,0
13,STL,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,158.67454854833676,163.23802164000793,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.00029200001154094934,-0.00019200000679120421,0.0004839999892283231,0.5509999990463257,0.05277780070900917,0.0020000000949949026,0.0,0.0,0.0,1.0,1.0,0.019999999552965164,0.12599999928288166,0.0,0.0,0.69230769,94.83333333,,,,,0.03846154,85.0,0.26923077,83.42857143,,0.08924277871847153,,,-0.050806157290935516,0.06437410414218903,0.4957932151026196,,,-5.080615729093552,0.9196300591741289,0.28571429,1.0,0.42307692,0.33333333,0.8,0.54545455,0.19230769,0.4,0.19230769,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Kevin Gausman,14107,12.399050522684878,,0.69230769,0.26923077,,0.03846154,94.81110975477431,83.34286063058036,,84.5999984741211,-7.2299999660915795,-8.218571254185267,,-9.75,9.117222256130642,1.778571401323591,,6.579999923706055,0.17159109562635422,0.06437410041689873,,-0.050806157290935516,0.9532838645908568,0.9196300059556961,,-5.080615729093552,0.21428571,0.66666667,0.42307692,0.33333333,0.625,0.54545455,0.46153846,,0.69230769,0.30769231,,,,94.93973117404514,83.60945129394531,,,,-6.281135982937283,-7.591338634490967,,,,7.816374884711371,0.7757435441017151,,,,0.17159109562635422,0.013567943125963211,,,,0.9532838645908568,0.16959928907454014,,,0.21428571,0.66666667,0.42307692,0.33333333,0.625,0.54545455,0.46153846,2.0,86.0,4.5,0.0,0.0,102.4,1.0,0.5,2019-08-16,0
14,@WSN,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,12.0,20.0,32.0,0.026623999699950218,-0.007091999985277653,0.033716000616550446,1.0980000495910645,0.1054759994149208,0.1994290053844452,0.21639999747276306,0.24639999866485596,0.12759999930858612,1.0,1.0,0.12757200002670288,0.005929140635490909,0.0,0.0,0.53125,93.58823529,,,,,,,0.46875,83.8,,0.7857797145843506,,,,0.11502230912446976,4.622233615202062,,,,0.7668153941631317,0.42857143,0.72727273,0.53125,0.55555556,0.625,0.58823529,0.34375,0.66666667,0.21875,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,Kevin Gausman,14107,1.4020479839080744,,0.53125,0.46875,,,93.58823529411765,83.6,,,-6.8441175573012405,-8.506000264485676,,,9.415882783777574,2.0573333740234374,,,0.7699717804789543,0.11502230912446976,,,4.5292457675232605,0.7668153941631317,,,0.42105263,0.69230769,0.53125,0.625,0.55555556,0.58823529,0.40625,,0.53125,0.46875,,,,93.70369226792279,83.67713216145833,,,,-6.264313641716452,-7.85993398030599,,,,8.359094956341911,0.4671301523844401,,,,0.7699717804789543,0.11502230912446976,,,,4.5292457675232605,0.7668153941631317,,,0.42105263,0.69230769,0.53125,0.625,0.55555556,0.58823529,0.40625,4.0,84.625,24.0,0.0,0.0,91.5,0.0,0.0,2019-08-12,0
15,CHC,18,2019,CIN,H,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,0.25,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.9249159348869322,4.5,0.4,2.0,0.42857142857142855,0.76923077,7.714009952545166,1.2859900474548338,2.2086139589548113,200.0416588350745,169.7349326738507,49.33042232370901,4.0,0.375,0.5,0.125,0.0,1.0,0.0,0.0,10.0,34.0,44.0,-0.13089600205421448,-0.30103200674057007,0.1701360046863556,-0.8980000019073486,-0.08601529896259308,0.9344800114631653,1.023800015449524,1.0800000429153442,0.7059999704360962,1.0,1.0,-0.2873919904232025,0.14731836610965127,0.0,1.0,0.40909091,94.27777778,0.02272727,84.0,,,,,0.56818182,84.16,,-0.9594563245773315,-0.03891072794795036,,,-0.3273501992225647,-5.330312914318509,-3.8910727947950363,,,-1.3094007968902588,0.59375,0.58333333,0.59090909,0.68421053,0.85714286,0.73076923,0.27272727,0.5,0.15909091,4.0,1.0,3.0,1.0,2.0,5.0,8.0,0.5,0.125,0.375,0.125,0.25,0.625,Kevin Gausman,14107,10.594730410910088,,0.40909091,0.56818182,0.02272727,,94.28333197699652,84.14,84.4000015258789,,-6.701666514078776,-8.042000122070313,-0.2199999988079071,,9.39500003390842,1.3632000732421874,2.309999942779541,,-0.9594563543796539,-0.2979216165840626,-0.03891072794795036,,-5.330313079886966,-1.1916864663362503,-3.8910727947950363,,0.59259259,0.58823529,0.59090909,0.625,0.9,0.73076923,0.38636364,,0.40909091,0.56818182,,0.02272727,,94.38725450303819,84.20580078125,,84.50299835205078,,-5.887576209174262,-7.299695434570313,,0.7659609913825989,,8.078698900010851,-0.2690463066101074,,0.5365179777145386,,-0.9594563543796539,-0.2979216165840626,,-0.03891072794795036,,-5.330313079886966,-1.1916864663362503,,-3.8910727947950363,0.60714286,0.5625,0.59090909,0.64705882,0.88888889,0.73076923,0.36363636,8.0,87.0,0.125,1.0,0.125,108.9,4.0,0.5,2019-08-08,0
16,CIN,16,2019,ATL,H,28,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,3.8571402296745916,15.428560918698366,2.5,0.25,0.0,4.0,5.0,6.0,3.0,1.0,2.0,0.0,0.20833333,0.08333333,0.125,4.886476982166099,1.9285701148372958,0.36363636363636365,2.142855683152551,0.4375,0.58139535,5.142580067382462,4.500270506804017,4.48816052690535,216.42928566748552,117.40422282695037,101.20597371214227,0.8,0.4,0.26666667,0.33333333,0.6,0.2,0.0,0.0,28.0,66.0,94.0,-0.24281999468803406,-0.4716480076313019,0.22882799804210663,-2.768199920654297,-0.26980501413345337,0.7321079969406128,0.6070399880409241,0.8700000047683716,0.4108000099658966,1.0,1.0,-0.23777000606060028,-0.0939023642764924,0.0,0.0,0.41489362,93.30769231,,,0.0106383,76.0,,,0.57446809,82.66666667,,-2.822737693786621,,-0.03891072794795036,,1.2875003814697266,-7.237788958427234,,-3.8910727947950363,,2.3842599656846786,0.41509434,0.80487805,0.58510638,0.68181818,0.78787879,0.74545455,0.43617021,0.70833333,0.14893617,6.0,8.0,3.0,5.0,4.0,8.0,17.0,0.35294118,0.47058824,0.17647059,0.29411765,0.23529412,0.47058824,Kevin Gausman,14107,7.336052819214692,32.0,0.41489362,0.55319149,0.0106383,0.0212766,93.16923327323718,82.63461538461539,75.69999694824219,82.80000305175781,-6.482307629707532,-7.669230534480168,1.2599999904632568,-4.430000305175781,8.733076829176683,2.4015384087195764,0.9399999976158142,7.534999847412109,-2.8385456055402756,0.849221371114254,-0.03891072794795036,0.4255433976650238,-7.2783220654878855,1.6331180213735654,-3.8910727947950363,21.27716988325119,0.44444444,0.775,0.58510638,0.58333333,0.87096774,0.74545455,0.42553191,,0.41489362,0.57446809,,0.0106383,,93.13438376402243,82.5733054832176,,75.55580139160156,,-5.869750194060496,-7.011921635380498,,1.4396300315856934,,7.5957579001402245,1.2184189690483942,,-0.5508350133895874,,-2.8385456055402756,1.2747647687792778,,-0.03891072794795036,,-7.2783220654878855,2.3606754977394035,,-3.8910727947950363,0.46428571,0.76315789,0.58510638,0.57692308,0.89655172,0.74545455,0.40425532,17.0,90.2066650390625,20.0,2.0,0.11764706,110.8,7.0,0.41176471,2019-08-02,0
17,@PHI,16,2019,ATL,A,28,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,9.0,6.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,8.0,12.0,1.5,13.5,8.0,0.25,0.0,4.0,9.0,6.0,2.0,1.0,0.0,0.0,0.28571429,0.03571429,0.25,3.740624395439535,4.5,0.3333333333333333,1.6666666666666667,0.375,0.68965517,7.547343285878499,1.4526567141215008,4.031155305107435,202.00080422502052,172.74476538714853,90.80592389457063,0.44444444,0.31578947,0.21052632,0.47368421,0.22222222,0.33333333,4.0,6.0,30.0,70.0,100.0,-0.1884700059890747,-0.5314139723777771,0.3429439961910248,-2.819999933242798,-0.27769601345062256,0.7109310030937195,0.6208000183105469,0.8700000047683716,0.4269999861717224,1.0,1.0,-0.22493499517440796,-0.04016809523650411,0.0,0.0,0.58,93.0862069,,,0.02,74.5,0.12,82.5,0.28,82.42857143,0.04,-2.3958852291107178,,-0.07782145589590073,0.22407741844654083,0.015061281621456146,-4.13083660191503,,-3.8910727947950363,1.8673118203878403,0.053790291505200524,0.34545455,0.75555556,0.53,0.57894737,0.88235294,0.77358491,0.45,0.64285714,0.12,6.0,9.0,4.0,4.0,4.0,11.0,19.0,0.31578947,0.47368421,0.21052632,0.21052632,0.21052632,0.57894737,Kevin Gausman,14107,8.412436329182007,28.0,0.58,0.29,0.02,0.11,92.9948309536638,82.37931034482759,74.19999694824219,82.65454656427556,-7.408103679788524,-7.787241442450162,0.7299999594688416,-8.450909007679332,9.64775874696929,1.552758578596444,-0.26999998092651367,7.086363358931108,-2.2852005884051323,-0.05155283212661743,-0.07782145589590073,0.27488357201218605,-3.940001014491607,-0.17776838664350839,-3.8910727947950363,2.4989415637471457,0.325,0.66666667,0.53,0.46153846,0.875,0.77358491,0.6,,0.55769231,0.38461538,,0.01923077,,93.04842403017241,82.491552734375,,74.16480255126953,,-6.80535625589305,-7.333642578125,,1.7917500734329224,,8.535275163321659,1.7748886108398438,,-2.172374963760376,,-2.2852005884051323,0.22333073988556862,,-0.07782145589590073,,-3.940001014491607,0.5583268497139215,,-3.8910727947950363,0.30769231,0.67213115,0.53,0.41666667,0.87804878,0.77358491,0.61,19.0,89.12105520148026,22.526315789473685,3.0,0.15789474,105.8,6.0,0.31578947,2019-07-28,0
18,WSN,16,2019,ATL,H,28,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,0.0,6.428571428571429,8.0,0.33333333,0.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,0.32,0.0,0.32,3.3906463348869327,0.0,0.2,0.7142857142857143,0.29411764705882354,0.8,0.9282956668308806,0.3574186188834052,3.7700213994298664,28.857257746431504,20.421375020685854,84.86330989681484,0.3,0.23529412,0.17647059,0.58823529,0.1,0.0,5.0,6.428571428571429,20.0,63.0,83.0,0.3444480001926422,-0.11834000051021576,0.4627879858016968,2.414799928665161,0.2353609949350357,0.779312014579773,0.9315000176429749,0.8700000047683716,1.0967999696731567,1.0,1.0,0.32105201482772827,0.12093783487114784,0.0,0.0,0.72289157,93.93333333,,,,,0.03614458,83.33333333,0.24096386,83.85,,3.4562695026397705,,,-0.0441439151763916,0.3091069757938385,5.760449171066284,,,-1.4714638392130532,1.5455348789691925,0.32352941,0.71428571,0.55421687,0.72727273,0.74285714,0.73913043,0.59036145,0.8,0.14457831,4.0,11.0,2.0,1.0,7.0,9.0,17.0,0.23529412,0.64705882,0.11764706,0.05882353,0.41176471,0.52941176,Kevin Gausman,14107,1.1880586020080768,77.0,0.72289157,0.24096386,,0.03614458,93.92333170572917,83.91000366210938,,82.46666463216145,-6.715166727701823,-8.4,,-5.909999847412109,9.091166178385416,1.9155000686645507,,7.103333155314128,3.582762014120817,0.19898811355233192,,0.06597495079040527,5.971270023534695,0.9949405677616596,,2.1991650263468427,0.30769231,0.66666667,0.55421687,0.625,0.76315789,0.73913043,0.68674699,,0.72289157,0.27710843,,,,93.79632161458333,83.57860266644022,,,,-6.138867696126302,-7.391517970872962,,,,7.934696960449219,1.1501959095830503,,,,3.582762014120817,0.2649630643427372,,,,5.971270023534695,1.1520133232292922,,,0.28571429,0.69090909,0.55421687,0.625,0.76315789,0.73913043,0.6626506,17.0,95.57647346047794,22.58823529411765,4.0,0.23529412,105.3,11.0,0.64705882,2019-07-21,0
19,PIT,16,2019,ATL,H,28,0.0,0.0,7.7142970124235,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,3.85714850621175,19.285742531058748,4.0,0.25,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.28571429,0.07142857,0.21428572,3.6578615956397895,3.85714850621175,0.38461538461538464,2.5714323374744996,0.5,0.43478261,6.642586402511165,1.0717106099123344,2.776187608025387,173.14380006002443,151.92369808808354,62.24667348218066,2.0,0.33333333,0.44444444,0.22222222,0.0,0.5,5.0,19.285742531058748,22.0,33.0,55.0,-0.24733999371528625,-0.42904001474380493,0.18170000612735748,-2.944200038909912,-0.2869589924812317,0.9704269766807556,0.7957329750061035,0.8700000047683716,1.3696000576019287,1.0,1.0,-0.21561899781227112,-0.03925849390924607,0.0,0.0,0.47272727,95.88461538,0.01818182,88.0,,,0.18181818,84.7,0.32727273,84.72222222,,-1.9243507385253906,-0.04190467298030853,,-0.5488302707672119,0.05469566583633423,-7.401348994328425,-4.190467298030853,,-5.488302707672119,0.3038648102018568,0.32432432,0.94444444,0.52727273,0.66666667,0.64705882,0.65517241,0.32727273,0.57142857,0.18181818,1.0,7.0,1.0,3.0,2.0,4.0,9.0,0.11111111,0.77777778,0.11111111,0.33333333,0.22222222,0.44444444,Kevin Gausman,14107,7.559034652881286,28.0,0.47272727,0.47272727,0.01818182,0.03636364,95.74615009014423,84.62307504507211,88.30000305175781,84.89999389648438,-7.123846200796274,-8.622307410606972,-1.0,-8.639999389648438,8.264230581430288,2.521923065185547,3.940000057220459,6.569999694824219,-0.7649858333170414,-0.5041412264108658,-0.04190467298030853,-0.002728983759880066,-2.942253205065544,-1.9390047169648685,-4.190467298030853,-0.1364491879940033,0.31428571,0.9,0.52727273,0.63636364,0.66666667,0.65517241,0.36363636,0.16363636,0.45454545,0.32727273,,0.01818182,84.6064453125,95.70857421875,84.52288818359375,,88.20700073242188,-7.922101338704427,-6.567294311523438,-8.208846198187935,,-0.011569400317966938,4.512474483913845,7.275135498046875,0.1280746857325236,,2.5682199001312256,-0.3645419031381607,-0.8391913436353207,-0.3358908146619797,,-0.04190467298030853,-4.050465590424008,-3.3567653745412827,-1.8660600814554427,,-4.190467298030853,0.31428571,0.9,0.52727273,0.63636364,0.66666667,0.65517241,0.36363636,9.0,83.57777913411458,5.666666666666667,2.0,0.22222222,106.8,3.0,0.33333333,2019-06-10,0
20,@PIT,16,2019,ATL,A,28,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,12.0,7.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,5.4,0.0,21.6,3.0,0.0,0.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,5.086477194012735,3.6,0.46153846153846156,2.4,0.47619047619047616,0.58823529,7.814009952545166,4.785990047454834,5.79674277305603,282.8011259150287,178.88153507097726,130.98532830423233,1.25,0.2173913,0.43478261,0.34782609,0.0,0.25,1.0,1.8,27.0,61.0,88.0,-0.40019598603248596,-0.5591740012168884,0.15897800028324127,-4.460000038146973,-0.45256200432777405,0.5207669734954834,0.4922400116920471,0.8700000047683716,0.05139999836683273,1.0,1.0,-0.4349620044231415,-0.3335122007406329,0.0,0.0,0.56818182,94.76,0.03409091,84.66666667,,,0.06818182,84.16666667,0.32954545,84.37931034,,-2.8510208129882812,-1.0528371334075928,,0.14211614429950714,-1.5402272939682007,-5.7020416259765625,-35.094571113586426,,2.368602404991786,-5.311128599890347,0.40425532,0.82926829,0.60227273,0.78947368,0.79411765,0.79245283,0.46590909,0.66666667,0.125,10.0,11.0,2.0,3.0,8.0,12.0,23.0,0.43478261,0.47826087,0.08695652,0.13043478,0.34782609,0.52173913,Kevin Gausman,14107,7.6710592695431,16.0,0.56818182,0.36363636,0.03409091,0.03409091,94.64599609375,84.30937194824219,84.46666463216145,84.2999979654948,-7.0,-8.348750114440918,-0.40666667620340985,-8.306666692097982,8.762000122070312,3.099062442779541,2.566666603088379,6.833333333333333,-2.851020883768797,-1.5443570464849472,-1.0528371930122375,0.23057426139712334,-5.702041767537594,-4.82611577026546,-35.094573100407914,7.685808713237445,0.3902439,0.78723404,0.60227273,0.75,0.81081081,0.79245283,0.53409091,,0.56818182,0.39772727,,0.03409091,,94.697607421875,84.34868861607143,,84.49823506673177,,-6.38412109375,-7.712130301339286,,0.2767656445503235,,7.565365600585937,2.0036427089146205,,1.2814070383707683,,-2.851020883768797,-1.3137827850878239,,-1.0528371930122375,,-5.702041767537594,-3.7536651002509256,,-35.094573100407914,0.41025641,0.75510204,0.60227273,0.75,0.81081081,0.79245283,0.55681818,23.0,92.12174125339673,7.782608695652174,4.0,0.17391304,113.9,12.0,0.52173913,2019-06-05,0
21,WSN,16,2019,ATL,H,28,0.0,1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,72.0,0.5,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.07692308,0.15384615,-0.07692307,7.054439735205336,0.0,0.7272727272727273,10.0,0.8,0.2,7.214009952545166,64.78599004745483,11.192425978183746,1616.0064338001644,165.07380328236266,253.77467830858916,2.5,0.3,0.5,0.2,0.0,0.0,0.0,0.0,16.0,26.0,42.0,-0.4141480028629303,-0.4590640068054199,0.044916000217199326,-6.8572001457214355,-0.6683430075645447,1.0137699842453003,0.6485999822616577,0.8700000047683716,0.2272000014781952,1.0,1.0,-0.43469199538230896,0.026169343006442636,0.0,0.0,0.54761905,93.39130435,0.02380952,80.0,,,0.04761905,82.5,0.38095238,83.375,,-2.6881120204925537,-0.03891072794795036,,-0.22319906949996948,-1.4245929718017578,-11.68744356735893,-3.8910727947950363,,-11.159953474998474,-8.903706073760986,0.18181818,0.7,0.42857143,0.25,1.0,0.83333333,0.47619048,0.69230769,0.07142857,2.0,4.0,4.0,1.0,4.0,5.0,10.0,0.2,0.4,0.4,0.1,0.4,0.5,Kevin Gausman,14107,6.7498228927380035,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54761905,0.4047619,,0.04761905,,93.3463824728261,83.17766256893383,,80.92829895019531,,-5.939663430918818,-6.535596510943244,,0.9611774682998657,,6.940887451171875,1.7365888707778032,,4.307373046875,,-2.688112083822489,-1.8294201865792274,,0.1520899422466755,,-11.687443842706474,-10.761295215171925,,7.604497112333775,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,10.0,,,,,,,,2019-05-29,0
