,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SEA,12,2019,TBR,A,25,0.0,0.0,4.909086333822937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.818172667645873,4.909086333822937,14.72725900146881,2.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,5.029020390926933,0.0,0.375,2.1818161483657494,0.5,0.75,2.668555915453729,2.240530418369208,4.838598997867564,110.66629722394016,60.887560506160554,105.69027500416438,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,4.909086333822937,35.0,50.0,85.0,-0.07965990155935287,-0.5169399976730347,0.43727999925613403,-0.46299999952316284,-0.0467677004635334,1.4485299587249756,1.0245000123977661,0.8700000047683716,2.1679999828338623,1.0,1.0,-0.10935699939727783,0.05436338253796822,0.0,0.0,0.50588235,92.44186047,,,0.16470588,75.21428571,0.32941176,87.32142857,,-1.097621202468872,,-0.18194666504859924,0.25804105401039124,-2.552607447602028,,-1.2996190360614233,0.9215751928942544,0.23636364,0.63333333,0.37647059,0.61538462,0.94736842,0.8125,0.35294118,0.66666667,0.07058824,4.0,3.0,5.0,2.0,9.0,1.0,12.0,0.33333333,0.25,0.41666667,0.16666667,0.75,0.08333333,Jalen Beeks,17192,4.255586424656302,46.0,0.51764706,,,0.16470588,0.31764706,92.27500221946023,,,75.15713936941964,87.19999638310185,2.628181804310192,,,-5.371428353445871,8.00703712745949,9.284090909090908,,,-8.424999782017299,4.7488889341001155,-0.9677198268473148,,,-0.18194666877388954,0.21246809139847755,-2.1993632428348064,,,-1.2996190626706396,0.7869188570313983,0.24489796,0.55555556,0.37647059,0.58333333,0.95,0.8125,0.42352941,0.32941176,0.16470588,0.50588235,,,87.41215297154018,75.23896135602679,92.55724813771802,,,7.712751116071429,-5.7828794206891745,2.3584152931390805,,,3.317915235246931,-10.218619210379464,8.30726729991824,,,0.25804106146097183,-0.18194666877388954,-1.0132927969098091,,,0.9215752195034708,-1.2996190626706396,-2.35649487653444,,,0.24489796,0.55555556,0.37647059,0.58333333,0.95,0.8125,0.42352941,12.0,88.22499593098958,14.25,0.0,0.0,102.9,5.0,0.41666667,2019-08-09,0
11,MIA,12,2019,TBR,H,25,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,4.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,4.5,2.25,11.25,2.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.10526316,0.05263158,0.05263158,5.362822453358179,2.25,0.3333333333333333,1.5,0.3333333333333333,0.65789474,8.464009952545165,-1.7140099525451653,7.203217965364456,152.1663005017624,191.12034335753586,156.90718759866607,1.25,0.30769231,0.38461538,0.30769231,0.25,0.25,5.0,11.25,24.0,35.0,59.0,-0.20841200649738312,-0.6774299740791321,0.46901801228523254,-1.944000005722046,-0.1954749971628189,1.3310199975967407,1.0911999940872192,0.9300000071525574,1.4473999738693237,1.0,1.0,-0.2575269937515259,0.10094632112926094,0.0,1.0,0.38983051,91.91304348,0.10169492,86.66666667,0.28813559,74.76470588,0.22033898,87.23076923,,-1.6011289358139038,-0.13024355471134186,0.26019951701164246,-0.8883277177810669,-6.961430155712625,-2.1707259118556976,1.530585394186132,-6.833290136777438,0.21875,0.51851852,0.3559322,0.85714286,0.92857143,0.9047619,0.45762712,0.52631579,0.03389831,0.0,8.0,5.0,4.0,4.0,5.0,13.0,0.0,0.61538462,0.38461538,0.30769231,0.30769231,0.38461538,Jalen Beeks,17192,10.460002585488716,,0.38983051,,0.10169492,0.28813559,0.22033898,91.91739555027173,,86.59999593098958,74.78235581341912,87.3153827373798,2.6130434119183086,,-0.5533333222071329,-6.325294045840993,8.772307762732872,10.065217391304348,,5.0883331298828125,-8.955882352941176,3.9053846505972056,-1.6169368848204613,,-0.13024355471134186,0.26019951701164246,0.1640440858900547,-7.030160368784615,,-2.1707259118556976,1.530585394186132,1.2618775837696514,0.16666667,0.55172414,0.3559322,0.8,0.9375,0.9047619,0.49152542,0.22033898,0.28813559,0.38983051,0.10169492,,87.51063889723558,74.83205997242646,92.09128736413044,86.73326619466145,,8.857922480656551,-6.318774952607996,2.4567282303519873,-0.9371223449707031,,2.4853260333721456,-10.900463328642005,8.740903108016305,3.836220105489095,,0.22887298092246056,0.26019951701164246,-1.6169368848204613,-0.13024355471134186,,1.760561391711235,1.530585394186132,-7.030160368784615,-2.1707259118556976,,0.16666667,0.55172414,0.3559322,0.8,0.9375,0.9047619,0.49152542,13.0,86.8076923076923,8.923076923076923,2.0,0.15384615,114.7,4.0,0.30769231,2019-08-03,0
12,@TOR,12,2019,TBR,A,25,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.25,4.5,9.0,0.5,0.125,0.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0.05555556,0.11111111,-0.05555555,6.321927716869525,0.0,0.25,1.5,0.26666666666666666,0.83333333,4.214009952545166,-1.9640099525451662,6.203217965364456,50.72210016725413,95.61629422247887,135.24749811020772,2.0,0.2,0.53333333,0.26666667,0.0,0.0,1.0,2.25,31.0,42.0,73.0,0.059195999056100845,-0.1024560034275055,0.16165199875831604,1.2039999961853027,0.11532600224018097,0.4397999942302704,0.3361999988555908,0.4359999895095825,0.19679999351501465,1.0,1.0,-0.01657710038125515,0.15117464433917302,0.0,0.0,0.31506849,92.08695652,,,0.24657534,75.27777778,0.43835616,86.90625,,0.47170406579971313,,-0.6526827812194824,0.4220926761627197,2.0508872426074487,,-3.626015451219347,1.3190396130084991,0.27659574,0.57692308,0.38356164,0.84615385,0.93333333,0.89285714,0.35616438,0.44444444,0.04109589,7.0,5.0,3.0,3.0,5.0,7.0,15.0,0.46666667,0.33333333,0.2,0.2,0.33333333,0.46666667,Jalen Beeks,17192,4.525275354942874,,0.32876712,,,0.24657534,0.42465753,91.8624979654948,,,75.27222357855902,86.86773878528226,2.787083307902018,,,-5.261110941569011,8.819354641822077,9.602083206176758,,,-6.90611097547743,4.0106452203566025,0.4208979196846485,,,-0.6526827700436115,0.47289882972836494,1.7537413320193689,,,-3.626015389131175,1.5254800958979515,0.28571429,0.51612903,0.38356164,0.83333333,0.9375,0.89285714,0.42465753,0.43835616,0.24657534,0.31506849,,,87.18742370605469,75.44565836588542,92.36808975883152,,,8.781695365905762,-5.342038472493489,2.695793981137483,,,2.7494964599609375,-8.575758192274305,8.426462588102922,,,0.42209267243742943,-0.6526827700436115,0.47170407697558403,,,1.319039601366967,-3.626015389131175,2.0508872911981912,,,0.28571429,0.51612903,0.38356164,0.83333333,0.9375,0.89285714,0.42465753,15.0,90.6066650390625,4.6,0.0,0.0,110.2,7.0,0.46666667,2019-07-27,0
13,BOS,12,2019,TBR,H,25,0.0,1.0,19.636345335291747,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,7.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,4.909086333822937,4.909086333822937,17.181802168380276,1.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.007015934886933,7.363629500734405,0.3888888888888889,2.4545431669114683,0.3076923076923077,0.20833333,14.395817712919634,5.240527622372113,6.472017842653898,442.66518889576065,324.4172044884807,141.0696199868327,1.8,0.125,0.5625,0.3125,0.0,0.6,0.0,0.0,27.0,51.0,78.0,-0.3530780076980591,-0.5032359957695007,0.15015800297260284,-5.273600101470947,-0.5302770137786865,0.6634500026702881,0.7213000059127808,0.8700000047683716,0.13779999315738678,1.0,1.0,-0.6068729758262634,0.07468817474559064,0.0,0.0,0.42307692,93.45454545,0.07692308,86.33333333,0.28205128,75.36363636,0.21794872,87.94117647,,-3.526240825653076,0.21925245225429535,0.1847793161869049,-1.0593963861465454,-10.685578259554775,3.654207537571589,0.8399059826677496,-6.231743447920855,0.3,0.60526316,0.44871795,0.66666667,0.91304348,0.82857143,0.48717949,0.55,0.07692308,8.0,4.0,4.0,3.0,8.0,5.0,16.0,0.5,0.25,0.25,0.1875,0.5,0.3125,Jalen Beeks,17192,12.177196888990602,6.0,0.42307692,,0.07692308,0.28205128,0.21794872,93.41818329782197,,86.23333740234375,75.37272505326705,87.78823673023896,2.962121212121212,,0.28666667143503827,-6.042727383700284,8.800000359030332,10.013030081084281,,4.273333231608073,-7.979090603915128,5.132941302131204,-3.5262408182024956,,0.21925244852900505,0.16897135227918625,-1.059396430850029,-10.68557823697726,,3.6542074754834175,0.7680516012690284,-6.231743710882523,0.27906977,0.65714286,0.44871795,0.66666667,0.91304348,0.82857143,0.44871795,0.21794872,0.28205128,0.42307692,0.07692308,,87.99767348345588,75.46002197265625,93.62224047111742,86.39627075195312,,8.906565049115349,-6.1508261940696025,2.8987140077533144,-0.13061883052190146,,3.5152682136086857,-9.6419809514826,8.970586603338068,2.955901781717936,,-1.059396430850029,0.16897135227918625,-3.5262408182024956,0.21925244852900505,,-6.231743710882523,0.7680516012690284,-10.68557823697726,3.6542074754834175,,0.23076923,0.66666667,0.44871795,0.66666667,0.88461538,0.82857143,0.5,16.0,90.48124694824219,8.0625,3.0,0.1875,104.7,8.0,0.5,2019-07-22,0
14,@NYY,12,2019,TBR,A,25,0.0,0.0,2.700002768042541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,12.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,13.500013840212706,2.700002768042541,5.400005536085082,5.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.41666667,0.08333333,0.33333334,2.378721701376933,2.700002768042541,0.18181818181818182,0.9000009226808471,0.2,1.0,5.014011797906861,-2.3140090298643194,2.904296846564685,60.86658260111876,113.59356846896347,63.793891030087046,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.33333333,2.0,5.400005536085082,15.0,29.0,44.0,0.06470800191164017,-0.22737599909305573,0.2920840084552765,0.6370000243186951,0.0610153004527092,1.136430025100708,1.2300000190734863,0.9900000095367432,2.073199987411499,1.0,1.0,0.04399780184030533,0.012941913304853635,1.0,0.0,0.29545455,93.38461538,0.02272727,87.0,0.29545455,76.23076923,0.38636364,88.17647059,,-1.1719694137573242,0.17990243434906006,0.8152253031730652,0.576405942440033,-9.015149336594803,17.990243434906006,6.270963870562039,3.390623190823723,0.4516129,0.61538462,0.5,0.5,0.875,0.63636364,0.29545455,0.66666667,0.18181818,2.0,1.0,3.0,2.0,2.0,2.0,6.0,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.33333333,Jalen Beeks,17192,4.40838146427538,,0.31818182,,0.02272727,0.29545455,0.36363636,92.99285888671875,,87.4000015258789,76.22307880108173,87.8812484741211,2.9700001307896207,,1.9199999570846558,-4.271538367638221,8.25374984741211,9.574285234723773,,4.949999809265137,-6.892307574932392,3.6362500190734863,-0.9801273941993713,,0.17990243434906006,0.7376168929040432,0.3687560446560383,-7.000909958566938,,17.990243434906006,5.673976099261871,2.3047252791002393,0.42307692,0.61111111,0.5,0.45454545,0.81818182,0.63636364,0.40909091,0.38636364,0.29545455,0.29545455,0.02272727,,87.88671156939338,76.12169471153847,93.3889911358173,87.36270141601562,,8.211960736443014,-4.331204634446364,2.8758098895733175,1.7538599967956543,,2.4877599828383503,-8.507786090557392,8.79598412146935,3.5298900604248047,,0.5605980046093464,0.7376168929040432,-1.1719693541526794,0.17990243434906006,,3.297635321231449,5.673976099261871,-9.015148878097534,17.990243434906006,,0.44444444,0.58823529,0.5,0.5,0.8,0.63636364,0.38636364,6.0,91.66666666666667,25.166666666666668,1.0,0.16666667,114.5,2.0,0.33333333,2019-07-16,0
15,@MIN,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.700002768042541,8.100008304127623,5.400005536085082,0.33333333,0.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,0.06666667,0.2,-0.13333333,8.178358106756711,0.0,0.16666666666666666,1.5000015378014118,0.18181818181818182,1.0,5.3140121054671425,-5.3140121054671425,7.701064168055803,0.0,120.3350376722033,167.69038176196872,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,21.0,27.0,48.0,0.09644000232219696,-0.21602000296115875,0.3124600052833557,1.00600004196167,0.09472689777612686,1.2947700023651123,1.1375000476837158,0.9900000095367432,2.594399929046631,1.0,1.0,0.07068700343370438,0.00379726956152511,1.0,0.0,0.375,91.5,0.04166667,87.0,0.29166667,75.78571429,0.29166667,86.71428571,,-0.4997750520706177,0.029487520456314087,1.0432076454162598,0.2277144342660904,-2.776528067058987,1.4743760228157043,7.451483181544713,1.6265316733292172,0.29032258,0.47058824,0.35416667,0.77777778,1.0,0.88235294,0.35416667,0.86666667,0.04166667,3.0,4.0,4.0,0.0,6.0,5.0,11.0,0.27272727,0.36363636,0.36363636,0.0,0.54545455,0.45454545,Jalen Beeks,17192,5.627669947386552,,0.375,,0.04166667,0.29166667,0.29166667,91.39999728732639,,86.69999694824219,75.68571254185268,86.55714634486607,2.950555589463976,,0.10999999940395355,-4.814285823277065,8.543571472167969,9.159444173177084,,4.380000114440918,-7.564999716622489,4.600000108991351,-0.49977506697177887,,0.029487520456314087,1.114800427109003,0.2277144342660904,-2.776528149843216,,1.4743760228157043,7.962860193635736,1.6265316733292172,0.16666667,0.54166667,0.35416667,0.5,1.0,0.88235294,0.5,0.29166667,0.29166667,0.375,0.04166667,,86.62908935546875,75.65179443359375,91.47461615668402,86.81355285644531,,8.693458012172155,-5.070907047816685,2.8797094557020397,-0.395766019821167,,3.375322069440569,-9.172173636300224,8.286352369520399,2.8715901374816895,,0.2277144342660904,1.114800427109003,-0.49977506697177887,0.029487520456314087,,1.6265316733292172,7.962860193635736,-2.776528149843216,1.4743760228157043,,0.16666667,0.54166667,0.35416667,0.5,1.0,0.88235294,0.5,11.0,90.74000244140625,17.1,1.0,0.09090909,108.3,4.0,0.36363636,2019-06-27,0
16,@OAK,12,2019,TBR,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,5.126699404165698,9.0,0.3333333333333333,1.5,0.16666666666666666,1.0,15.214009952545165,-6.214009952545165,5.197821971774101,202.88840066901653,342.8032449249793,113.47093307610056,0.66666667,0.375,0.25,0.375,0.0,0.66666667,1.0,4.5,19.0,31.0,50.0,-0.10006000101566315,-0.3209080100059509,0.2208479940891266,-0.9679999947547913,-0.097188800573349,1.244089961051941,1.0914000272750854,1.0499999523162842,1.3544000387191772,1.0,1.0,-0.2613399922847748,0.1809117241143144,0.0,1.0,0.42,92.0,0.2,88.2,0.08,75.0,0.3,87.2,,-1.0609486103057861,0.5580971837043762,-0.171805739402771,-1.0718272924423218,-5.052136239551362,5.580971837043762,-4.295143485069275,-7.145515282948812,0.3,0.75,0.48,0.77777778,0.93333333,0.875,0.4,0.44444444,0.06,5.0,3.0,0.0,0.0,1.0,7.0,8.0,0.625,0.375,0.0,0.0,0.125,0.875,Jalen Beeks,17192,21.92125611967583,,0.4,,0.2,0.08,0.32,92.10999755859375,,88.17999877929688,74.89999389648438,87.29374694824219,3.164000129699707,,-0.2559999942779541,-6.522500038146973,8.697500228881836,9.56750030517578,,5.69000015258789,-6.930000305175781,4.804999828338623,-0.9891144819557667,,0.5580971948802471,-0.1718057468533516,-1.0171688124537468,-4.945572409778833,,5.580971948802471,-4.29514367133379,-6.3573050778359175,0.32,0.64,0.48,0.75,0.9375,0.875,0.5,0.3,0.08,0.42,0.2,,87.186865234375,74.90162658691406,92.11361258370536,88.24542236328125,,9.162149047851562,-6.738947868347168,3.3613219488234747,-0.459512996673584,,3.136912790934245,-8.880680084228516,8.217504592168899,4.4783988952636715,,-1.0718273222446442,-0.1718057468533516,-0.9344559721648693,0.5580971948802471,,-7.145515481630961,-4.29514367133379,-4.449790343642235,5.580971948802471,,0.32,0.64,0.48,0.75,0.9375,0.875,0.5,8.0,97.44999694824219,15.875,1.0,0.125,109.3,6.0,0.75,2019-06-21,0
17,LAA,12,2019,TBR,H,25,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,12.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.13333333,0.13333333,0.0,5.2281892676169335,0.0,0.3076923076923077,2.0,0.36363636363636365,0.66666667,3.880676619211833,2.119323380788167,5.206815294424693,135.25893377934435,88.12578056482732,113.66572565218189,3.5,0.18181818,0.63636364,0.18181818,0.0,0.0,2.0,6.0,32.0,37.0,69.0,0.04425010085105896,-0.25053200125694275,0.29478201270103455,0.2770000100135803,0.02785320021212101,1.3621699810028076,1.0316799879074097,0.6552000045776367,1.6821999549865723,1.0,1.0,-0.027731500566005707,0.06021650718645901,0.0,0.0,0.43478261,90.93333333,0.08695652,87.5,0.17391304,74.75,0.30434783,86.28571429,,-0.20008204877376556,0.20131957530975342,0.16307087242603302,-0.7956671714782715,-0.6669401625792185,3.355326255162557,1.3589239368836084,-3.7888912927536738,0.16666667,0.51851852,0.30434783,0.85714286,0.85714286,0.85714286,0.39130435,0.46666667,0.04347826,6.0,4.0,1.0,1.0,7.0,3.0,11.0,0.54545455,0.36363636,0.09090909,0.09090909,0.63636364,0.27272727,Jalen Beeks,17192,3.907218201367879,,0.46376812,,0.05797101,0.17391304,0.30434783,90.765625,,87.44999694824219,74.73333231608073,86.28095354352679,3.458750009536743,,1.1050000190734863,-5.377499898274739,9.407143002464657,9.966875076293945,,6.222499847412109,-6.888333638509114,4.818095252627418,0.044966619461774826,,-0.0015648901462554932,0.16307086870074272,-0.7956671789288521,0.14052068581804633,,-0.03912225365638733,1.3589239058395228,-3.788891328232629,0.08571429,0.52941176,0.30434783,0.66666667,0.88888889,0.85714286,0.49275362,0.30434783,0.17391304,0.43478261,0.08695652,,86.56122116815476,74.90391031901042,91.24453938802084,87.70615641276042,,9.331536429268974,-5.797430038452148,3.3025492350260417,1.0095666249593098,,3.2144368489583335,-8.548612594604492,8.843731689453126,5.475583394368489,,-0.7956671789288521,0.16307086870074272,-0.1579178385436535,0.20131956785917282,,-3.788891328232629,1.3589239058395228,-0.5263927951455116,3.3553261309862137,,0.11428571,0.5,0.30434783,0.75,0.88235294,0.85714286,0.49275362,11.0,88.21818403764205,1.9090909090909092,0.0,0.0,104.6,4.0,0.36363636,2019-06-16,0
18,OAK,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.5,2.25,4.5,2.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.07142857,0.07142857,4.883739225717953,0.0,0.16666666666666666,0.75,0.2,0.75,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,84.38052373600156,124.41765336597854,1.5,0.0,0.6,0.4,0.25,0.0,1.0,2.25,18.0,32.0,50.0,0.12988799810409546,-0.22075800597667694,0.3506459891796112,1.055999994277954,0.10618399828672409,1.097890019416809,1.066849946975708,0.9674000144004822,1.4473999738693237,1.0,1.0,0.11269000172615051,0.0056169286648288935,1.0,0.0,0.42,91.6,,,0.24,74.66666667,0.34,86.47058824,,0.7083860635757446,,-0.5568263530731201,2.0252673625946045,3.3732669694083075,,-4.640219608942667,11.913337427027084,0.36666667,0.65,0.48,0.72727273,1.0,0.875,0.4,0.71428571,0.06,1.0,6.0,3.0,4.0,3.0,3.0,10.0,0.1,0.6,0.3,0.4,0.3,0.3,Jalen Beeks,17192,1.7084482125695948,,0.40816327,,,0.24489796,0.34693878,91.475,,,74.71666463216145,86.41176470588235,2.8754999160766603,,,-6.3908335367838545,9.369411692899817,9.664499664306641,,,-8.00333340962728,5.105294171501608,0.7472967989742756,,,-0.5568263530731201,2.025267466902733,3.736483994871378,,,-4.640219608942667,11.91333804060431,0.29166667,0.68,0.48979592,0.71428571,0.94117647,0.875,0.51020408,0.34,0.24,0.4,,,86.63645306755515,74.81209818522136,91.69503784179688,,,9.345767750459558,-7.02846082051595,2.5486883163452148,,,3.499917647417854,-9.994261423746744,8.450354766845702,,,2.025267466902733,-0.5568263530731201,0.7472967989742756,,,11.91333804060431,-4.640219608942667,3.736483994871378,,,0.29166667,0.68,0.48979592,0.71428571,0.94117647,0.875,0.51020408,10.0,82.07000122070312,10.6,0.0,0.0,102.9,2.0,0.2,2019-06-11,0
19,@DET,12,2019,TBR,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.153849201091767,0.0,8.307698402183535,2.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.13333333,0.0,0.13333333,4.449860414227155,0.0,0.26666666666666666,0.9230776002426149,0.3076923076923077,1.0,2.2909323523025513,-2.2909323523025513,4.586174050873315,0.0,52.40177713445576,100.2228290331284,1.2,0.15384615,0.46153846,0.38461538,0.0,0.0,2.0,4.153849201091767,19.0,39.0,58.0,0.2487799972295761,-0.16694000363349915,0.41571998596191406,2.1010000705718994,0.1972769945859909,1.1274700164794922,1.281599998474121,0.9900000095367432,2.140000104904175,1.0,1.0,0.16848400235176086,0.05216931311855899,1.0,0.0,0.43103448,92.24,0.22413793,87.46153846,0.13793103,74.25,0.20689655,87.25,,-0.0588885061442852,1.499112606048584,0.17286866903305054,0.24335293471813202,-0.2355540245771408,11.531635431142954,2.1608583629131317,2.0279411226511,0.44444444,0.72727273,0.55172414,0.8125,0.8125,0.8125,0.37931034,0.53333333,0.10344828,7.0,4.0,2.0,1.0,7.0,5.0,13.0,0.53846154,0.30769231,0.15384615,0.07692308,0.53846154,0.38461538,Jalen Beeks,17192,1.9598602105336116,,0.46551724,,0.22413793,0.13793103,0.17241379,91.68518518518519,,87.56154221754808,74.3375015258789,87.52999877929688,2.338518495912905,,-0.32230769670926607,-5.848750114440918,7.2680000305175785,9.66222240306713,,5.859230628380408,-6.771249771118164,5.427999877929688,0.28599464148283005,,1.4146289378404617,0.17286867275834084,0.025117691606283188,1.0592394128993705,,10.881761060311245,2.1608584094792604,0.2511769160628319,0.34482759,0.75862069,0.55172414,0.8,0.81818182,0.8125,0.5,0.20689655,0.13793103,0.43103448,0.22413793,,87.33878580729167,74.33394622802734,92.19126953125,87.60728102463942,,6.775856018066406,-6.188392639160156,2.1062361145019532,-0.6625934013953576,,4.411100069681804,-8.523329734802246,8.45599609375,4.567268371582031,,0.2855171412229538,0.17286867275834084,0.02559519186615944,1.4146289378404617,,2.3793095101912813,2.1608584094792604,0.10238076746463777,10.881761060311245,,0.32142857,0.76666667,0.55172414,0.77777778,0.82608696,0.8125,0.51724138,13.0,86.39230581430289,11.461538461538462,0.0,0.0,105.8,3.0,0.23076923,2019-06-06,0
