,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
10,566942,2595bd38-64ad-4d93-bb17-60e1dfb2678e,"Glasnow, Tyler",2019-09-27,16,walk,141,139,,,,,,,0,0,0,96.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2595bd38-64ad-4d93-bb17-60e1dfb2678e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Teoscar Hernandez,606192,9
11,566941,b2a5bb66-b027-4ad4-88e1-a278faefb981,"Brooks, Aaron",2019-09-25,46,field_out,141,110,80.0,69,,Opposite,0,0.0,1,0,1,83.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2a5bb66-b027-4ad4-88e1-a278faefb981"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
12,566941,0200fc19-9add-4e3c-9ad9-db164f5c4f81,"Ynoa, Gabriel",2019-09-25,29,strikeout,141,110,,,,,,,1,0,0,84.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0200fc19-9add-4e3c-9ad9-db164f5c4f81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
13,566941,ab075097-5463-418d-9654-c3987f734ac0,"Ynoa, Gabriel",2019-09-25,12,single,141,110,101.0,13,223,Pull,0,0.9,1,1,1,93.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ab075097-5463-418d-9654-c3987f734ac0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Teoscar Hernandez,606192,9
14,566939,91e514f5-51bf-47df-872a-4b300d24af94,"Eades, Ryan",2019-09-23,123,field_out,141,110,93.6,19,283,Pull,0,0.42,1,0,1,83.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=91e514f5-51bf-47df-872a-4b300d24af94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
15,566939,1d8c4e60-260c-42ea-87e1-fc738132ede6,"Hess, David",2019-09-23,105,strikeout,141,110,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1d8c4e60-260c-42ea-87e1-fc738132ede6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
16,566939,4cd5dc61-abca-498f-9ac3-09cf5d0360d5,"Tate, Dillon",2019-09-23,87,field_out,141,110,88.3,-23,4,Pull,0,0.093,1,0,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4cd5dc61-abca-498f-9ac3-09cf5d0360d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
17,566939,e555b307-3c9b-4959-8f29-e5209e5eed61,"Kline, Branden",2019-09-23,72,grounded_into_double_play,141,110,69.1,-24,5,Straightaway,0,0.051,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e555b307-3c9b-4959-8f29-e5209e5eed61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Teoscar Hernandez,606192,9
18,566939,9f98b341-1d82-43fa-aa13-21ff0a7f14c3,"Castro, Miguel",2019-09-23,53,single,141,110,86.3,14,201,Straightaway,0,0.893,1,0,1,84.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f98b341-1d82-43fa-aa13-21ff0a7f14c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Teoscar Hernandez,606192,9
19,566939,4e11331e-fea5-48a4-a679-26954509b099,"Shepherd, Chandler",2019-09-23,28,field_out,141,110,89.3,34,323,Opposite,0,0.047,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e11331e-fea5-48a4-a679-26954509b099"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
20,566939,48c20ef4-ac68-408a-85a1-0c303a5ade94,"Shepherd, Chandler",2019-09-23,9,field_out,141,110,82.9,-21,,Straightaway,0,0.085,1,0,1,83.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48c20ef4-ac68-408a-85a1-0c303a5ade94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
21,567535,c50165ec-2693-4c7a-86e5-d453e954591a,"Green, Chad",2019-09-21,71,strikeout,141,147,,,,,,,1,0,0,87.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c50165ec-2693-4c7a-86e5-d453e954591a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
22,567535,baa6c204-ea77-4e58-8ec3-4a535ddef84d,"Loaisiga, Jonathan",2019-09-21,53,double,141,147,104.1,11,178,Pull,0,0.887,1,1,1,98.5,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=baa6c204-ea77-4e58-8ec3-4a535ddef84d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Teoscar Hernandez,606192,9
23,567535,d867b550-d480-4fe1-b5d0-4fece692d73d,"Paxton, James",2019-09-21,25,strikeout,141,147,,,,,,,1,0,0,83.6,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d867b550-d480-4fe1-b5d0-4fece692d73d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
24,567535,32d8bfc3-bee0-480b-9685-514b54f55fbc,"Paxton, James",2019-09-21,10,strikeout,141,147,,,,,,,1,0,0,83.6,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=32d8bfc3-bee0-480b-9685-514b54f55fbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
25,567534,f774ba65-4cfb-42b9-8452-6808a0068ee9,"Heller, Ben",2019-09-20,64,double,141,147,104.1,15,338,Pull,0,0.693,1,1,1,83.6,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f774ba65-4cfb-42b9-8452-6808a0068ee9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Teoscar Hernandez,606192,9
26,567534,0a768b0d-c497-4aed-834d-69b933ddc208,"Kahnle, Tommy",2019-09-20,47,walk,141,147,,,,,,,0,0,0,89.8,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0a768b0d-c497-4aed-834d-69b933ddc208"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Teoscar Hernandez,606192,9
27,567534,990c2aed-698d-4fb2-b45a-57312af358ca,"Happ, J.A.",2019-09-20,25,field_out,141,147,89.2,39,,Opposite,0,0.013,1,0,1,87.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=990c2aed-698d-4fb2-b45a-57312af358ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
28,567534,78e01217-f2c0-49d3-8fa3-abaa69fc4ed5,"Happ, J.A.",2019-09-20,10,triple,141,147,98.5,45,329,Opposite,0,0.007,1,1,1,87.5,CH,Changeup,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=78e01217-f2c0-49d3-8fa3-abaa69fc4ed5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Teoscar Hernandez,606192,9
29,565006,323bfd6c-09fd-49c6-aabe-915b9646f3dd,"Kline, Branden",2019-09-18,91,field_out,141,110,80.5,55,195,Opposite,0,0.0,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=323bfd6c-09fd-49c6-aabe-915b9646f3dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
30,565006,111e0fc5-dd0f-4be6-8b4d-2b54ef69d4be,"Castro, Miguel",2019-09-18,82,strikeout,141,110,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=111e0fc5-dd0f-4be6-8b4d-2b54ef69d4be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
31,565006,72cdbcf2-7faf-4d46-9c31-9487c479d781,"Armstrong, Shawn",2019-09-18,64,home_run,141,110,107.3,31,408,Straightaway,1,0.947,1,1,1,92.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=72cdbcf2-7faf-4d46-9c31-9487c479d781"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Teoscar Hernandez,606192,9
32,565006,af9f7cda-4fab-4279-825e-2af959ba695f,"Bundy, Dylan",2019-09-18,46,strikeout,141,110,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af9f7cda-4fab-4279-825e-2af959ba695f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
33,565006,2d19b704-f658-4cb4-beab-5f9ea23df888,"Bundy, Dylan",2019-09-18,27,grounded_into_double_play,141,110,94.3,-11,10,Pull,0,0.272,1,0,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d19b704-f658-4cb4-beab-5f9ea23df888"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Teoscar Hernandez,606192,9
34,565006,931ff6b3-3239-4afc-a7d4-4e83af8f15b2,"Bundy, Dylan",2019-09-18,6,strikeout,141,110,,,,,,,1,0,0,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=931ff6b3-3239-4afc-a7d4-4e83af8f15b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
35,565005,a1313d85-745f-402d-95e4-dc9c8eb9a11c,"Givens, Mychal",2019-09-17,70,strikeout,141,110,,,,,,,1,0,0,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a1313d85-745f-402d-95e4-dc9c8eb9a11c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
36,565005,ce33b29a-3131-456b-95a9-3706a176730c,"Fry, Paul",2019-09-17,52,single,141,110,90.3,-17,,Pull,0,0.178,1,0,1,91.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce33b29a-3131-456b-95a9-3706a176730c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Teoscar Hernandez,606192,9
37,565005,2bee929b-71fa-4361-ba2e-b9238c6b7c85,"Shepherd, Chandler",2019-09-17,28,field_out,141,110,88.4,38,312,Straightaway,0,0.02,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2bee929b-71fa-4361-ba2e-b9238c6b7c85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
38,565005,05aa9e24-d9fd-472d-92cc-31d9f77bf8c3,"Shepherd, Chandler",2019-09-17,13,strikeout,141,110,,,,,,,1,0,0,87.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=05aa9e24-d9fd-472d-92cc-31d9f77bf8c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
39,566938,3eded358-42f9-4eec-8f9b-335eab134bee,"Heller, Ben",2019-09-15,63,strikeout,141,147,,,,,,,1,0,0,83.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3eded358-42f9-4eec-8f9b-335eab134bee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
40,566938,0d6e8567-e5b6-4e92-8c5a-188e9ab77b0d,"Cortes, Nestor",2019-09-15,44,walk,141,147,,,,,,,0,0,0,83.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0d6e8567-e5b6-4e92-8c5a-188e9ab77b0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Teoscar Hernandez,606192,9
41,566938,4a661fb1-3b11-41b6-be6d-c8de066b910e,"Montgomery, Jordan",2019-09-15,29,strikeout,141,147,,,,,,,1,0,0,83.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4a661fb1-3b11-41b6-be6d-c8de066b910e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
42,566938,90e0b636-b70b-4495-b59f-4fa7a2922f9f,"Montgomery, Jordan",2019-09-15,12,field_out,141,147,109.5,18,342,Pull,1,0.787,1,1,1,81.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=90e0b636-b70b-4495-b59f-4fa7a2922f9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
43,566937,05e3fbe0-fb7a-4872-bc6f-bc4c0e516c4b,"Loaisiga, Jonathan",2019-09-14,75,field_out,141,147,94.9,34,372,Pull,0,0.193,1,0,1,96.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05e3fbe0-fb7a-4872-bc6f-bc4c0e516c4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
44,566937,dc6dd3a4-765e-448d-83d5-c820aab0f928,"Gearrin, Cory",2019-09-14,58,single,141,147,98.5,15,266,Pull,0,0.753,1,1,1,85.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc6dd3a4-765e-448d-83d5-c820aab0f928"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Teoscar Hernandez,606192,9
45,566937,74cc71b7-258b-487f-8f4d-4227158bd89b,"Paxton, James",2019-09-14,34,force_out,141,147,93.3,-12,8,Pull,0,0.2,1,0,1,80.2,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74cc71b7-258b-487f-8f4d-4227158bd89b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Teoscar Hernandez,606192,9
46,566937,7e4a5b5e-55e8-4272-80b8-3c27480ec225,"Paxton, James",2019-09-14,8,strikeout,141,147,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7e4a5b5e-55e8-4272-80b8-3c27480ec225"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
47,566936,001b66e3-2a1e-46fd-b621-c7018f2e6d5c,"Lyons, Tyler",2019-09-13,89,strikeout,141,147,,,,,,,1,0,0,89.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=001b66e3-2a1e-46fd-b621-c7018f2e6d5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
48,566936,02ffd983-b97f-49ba-9b77-7219a35bbce7,"Britton, Zack",2019-09-13,70,field_out,141,147,85.1,-4,21,Pull,0,0.186,1,0,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02ffd983-b97f-49ba-9b77-7219a35bbce7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
49,566936,f8c87b9e-cc13-4424-a226-2b41f5ed6b7a,"Kahnle, Tommy",2019-09-13,54,single,141,147,101.0,4,88,Pull,0,0.56,1,1,1,89.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8c87b9e-cc13-4424-a226-2b41f5ed6b7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Teoscar Hernandez,606192,9
50,566936,4770749d-0735-4ea2-a5ea-7ed0a5ad04ef,"Tanaka, Masahiro",2019-09-13,31,single,141,147,107.0,1,60,Straightaway,0,0.487,1,1,1,87.9,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4770749d-0735-4ea2-a5ea-7ed0a5ad04ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Teoscar Hernandez,606192,9
51,566936,cc848164-0070-4865-ba4a-3f2ef4387465,"Tanaka, Masahiro",2019-09-13,14,strikeout,141,147,,,,,,,1,0,0,84.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cc848164-0070-4865-ba4a-3f2ef4387465"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
52,566934,029beb22-c202-4287-99b9-f6cfd06c0aca,"Shawaryn, Mike",2019-09-11,57,field_out,141,111,82.9,-21,,Pull,0,0.085,1,0,1,82.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=029beb22-c202-4287-99b9-f6cfd06c0aca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
53,566934,4b655a2e-4c6d-4e91-aca5-810e4f062b06,"Lakins Sr., Travis",2019-09-11,42,home_run,141,111,100.3,29,405,Pull,1,0.68,1,1,1,92.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4b655a2e-4c6d-4e91-aca5-810e4f062b06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Teoscar Hernandez,606192,9
54,566934,68d535c8-938a-494b-ae4d-11d28b89d8ac,"Weber, Ryan",2019-09-11,30,single,141,111,94.8,11,207,Opposite,0,0.887,1,0,1,89.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=68d535c8-938a-494b-ae4d-11d28b89d8ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Teoscar Hernandez,606192,9
55,566934,ce105a4b-9673-43b1-bfda-dca7fb6903e6,"Poyner, Bobby",2019-09-11,14,strikeout,141,111,,,,,,,1,0,0,89.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ce105a4b-9673-43b1-bfda-dca7fb6903e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
56,566933,5f628f33-7553-40e4-b25d-74c361fbd4f5,"Barnes, Matt",2019-09-10,69,field_out,141,111,93.3,37,332,Opposite,0,0.08,1,0,1,84.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f628f33-7553-40e4-b25d-74c361fbd4f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
57,566933,ed35eecf-cef0-4588-87eb-5b1a279a6c76,"Johnson, Brian",2019-09-10,54,walk,141,111,,,,,,,0,0,0,90.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ed35eecf-cef0-4588-87eb-5b1a279a6c76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Teoscar Hernandez,606192,9
58,566738,d51e77d0-dd3c-4586-858d-668b8110c8ab,"Castillo, Diego",2019-09-08,45,strikeout,141,139,,,,,,,1,0,0,89.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d51e77d0-dd3c-4586-858d-668b8110c8ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
59,566738,4c0cb2ac-82c6-4278-9148-0304fa3716d3,"Richards, Trevor",2019-09-08,21,strikeout,141,139,,,,,,,1,0,0,83.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4c0cb2ac-82c6-4278-9148-0304fa3716d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
60,566738,0d70ea09-4d90-4a0e-8b80-957753d6c2ee,"Glasnow, Tyler",2019-09-08,2,strikeout,141,139,,,,,,,1,0,0,100.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0d70ea09-4d90-4a0e-8b80-957753d6c2ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
61,566737,63aa6683-6170-40be-aefd-d4f9656828b5,"Drake, Oliver",2019-09-07,73,strikeout,141,139,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=63aa6683-6170-40be-aefd-d4f9656828b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
62,566736,49aedf2b-e8bc-41cb-832d-05ec28249bef,"Pagan, Emilio",2019-09-06,62,field_out,141,139,84.2,66,147,Opposite,0,0.013,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49aedf2b-e8bc-41cb-832d-05ec28249bef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
63,566736,17b18e64-b510-4b92-9077-d9e9a05b6164,"Kittredge, Andrew",2019-09-06,44,strikeout,141,139,,,,,,,1,0,0,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=17b18e64-b510-4b92-9077-d9e9a05b6164"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
64,566736,e1ad048f-f6dd-407e-b9ce-060f207afc10,"McKay, Brendan",2019-09-06,25,strikeout,141,139,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e1ad048f-f6dd-407e-b9ce-060f207afc10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
