,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
34,566837,83af6beb-5806-4fff-b8f8-b5218f8b13b1,"Clase, Emmanuel",2019-09-10,77,force_out,139,140,45.5,-24,7,Straightaway,0,0.212,1,0,1,98.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83af6beb-5806-4fff-b8f8-b5218f8b13b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Nate Lowe,663993,3
35,566837,c137862a-cb9d-488f-9c24-97e46c88ed09,"Montero, Rafael",2019-09-10,57,single,139,140,89.2,6,109,Pull,0,0.447,1,0,1,91.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c137862a-cb9d-488f-9c24-97e46c88ed09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nate Lowe,663993,3
36,566837,92a5f6e8-648a-49b6-a304-cbb9939209b4,"Lynn, Lance",2019-09-10,40,strikeout,139,140,,,,,,,1,0,0,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=92a5f6e8-648a-49b6-a304-cbb9939209b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
37,566837,b5311f2e-f98b-498c-9b88-4417bf826cc2,"Lynn, Lance",2019-09-10,22,field_out,139,140,100.1,-16,9,Pull,0,0.186,1,1,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5311f2e-f98b-498c-9b88-4417bf826cc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
38,566837,796653de-9496-49ad-9bcf-1803bd94a6db,"Lynn, Lance",2019-09-10,4,strikeout,139,140,,,,,,,1,0,0,88.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=796653de-9496-49ad-9bcf-1803bd94a6db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
39,566738,eb2e0595-739e-47ae-8154-69379b7ba16a,"Font, Wilmer",2019-09-08,44,strikeout,139,141,,,,,,,1,0,0,96.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eb2e0595-739e-47ae-8154-69379b7ba16a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
40,566737,f49b18b4-c922-4372-bb59-3105788c4c1f,"Adam, Jason",2019-09-07,52,strikeout,139,141,,,,,,,1,0,0,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f49b18b4-c922-4372-bb59-3105788c4c1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
41,566736,903cd256-13e2-479f-8403-42c8650a8579,"Shafer, Justin",2019-09-06,58,strikeout,139,141,,,,,,,1,0,0,86.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=903cd256-13e2-479f-8403-42c8650a8579"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
42,566736,fce80ed3-fcf9-45ce-a188-a5e6ed81ec17,"Buchholz, Clay",2019-09-06,43,field_out,139,141,103.9,-6,17,Straightaway,0,0.311,1,1,1,75.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fce80ed3-fcf9-45ce-a188-a5e6ed81ec17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
43,566736,72c30a00-3e74-4c9b-8a38-69f7b192307b,"Buchholz, Clay",2019-09-06,28,field_out,139,141,101.7,-21,7,Pull,0,0.192,1,1,1,89.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72c30a00-3e74-4c9b-8a38-69f7b192307b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
44,566736,fda7483c-8413-42ee-b45d-9a3a2f546431,"Buchholz, Clay",2019-09-06,9,field_out,139,141,99.3,-27,4,Pull,0,0.167,1,1,1,86.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fda7483c-8413-42ee-b45d-9a3a2f546431"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
45,566735,0fc43df1-d64c-47e6-9364-76f5940192f1,"Stewart, Brock",2019-09-05,50,sac_fly,139,141,84.6,44,272,Opposite,0,0.0,0,0,1,82.4,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0fc43df1-d64c-47e6-9364-76f5940192f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Nate Lowe,663993,3
46,566732,6bd0af5c-f972-4347-a8c0-430356dc479a,"Givens, Mychal",2019-09-02,68,strikeout,139,110,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6bd0af5c-f972-4347-a8c0-430356dc479a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
47,566732,55fad8f6-bdbf-4079-b6b9-04ee53bf0803,"Wojciechowski, Asher",2019-09-02,50,strikeout,139,110,,,,,,,1,0,0,79.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=55fad8f6-bdbf-4079-b6b9-04ee53bf0803"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
48,566732,47748db7-7b2e-4dac-8f03-c9e5e8a281ae,"Wojciechowski, Asher",2019-09-02,30,field_out,139,110,75.5,-31,3,Pull,0,0.046,1,0,1,87.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47748db7-7b2e-4dac-8f03-c9e5e8a281ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
49,566732,1c1cc6bc-1dbd-4b38-87c5-6a36f83e9987,"Wojciechowski, Asher",2019-09-02,15,strikeout,139,110,,,,,,,1,0,0,79.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1c1cc6bc-1dbd-4b38-87c5-6a36f83e9987"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
50,566731,0b9fb955-011c-4939-93f6-171ae55863ea,"Otero, Dan",2019-09-01,71,single,139,114,106.7,-8,16,Straightaway,0,0.311,1,1,1,82.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b9fb955-011c-4939-93f6-171ae55863ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nate Lowe,663993,3
51,566731,e309d78d-f669-4e97-8a87-d7695089be45,"Hoyt, James",2019-09-01,52,strikeout,139,114,,,,,,,1,0,0,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e309d78d-f669-4e97-8a87-d7695089be45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
52,566731,108fec00-d0ec-4122-b8e5-4f36676d73de,"Plutko, Adam",2019-09-01,35,home_run,139,114,108.6,22,442,Pull,1,1.0,1,1,1,90.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=108fec00-d0ec-4122-b8e5-4f36676d73de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nate Lowe,663993,3
53,566731,96220450-b4a1-4f0b-acb5-207cf82acdc7,"Plutko, Adam",2019-09-01,17,walk,139,114,,,,,,,0,0,0,89.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=96220450-b4a1-4f0b-acb5-207cf82acdc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nate Lowe,663993,3
54,565081,ba5bba4e-2fc8-4062-a6b9-8804ea771dee,"Walden, Marcus",2019-07-31,76,strikeout,139,111,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ba5bba4e-2fc8-4062-a6b9-8804ea771dee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
55,565081,539f2031-06c3-4419-bbd9-d27b1d97e47d,"Hembree, Heath",2019-07-31,55,walk,139,111,,,,,,,0,0,0,93.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=539f2031-06c3-4419-bbd9-d27b1d97e47d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nate Lowe,663993,3
56,565081,1b0517f4-791d-48ae-9d75-1c78d1586d86,"Porcello, Rick",2019-07-31,38,field_out,139,111,87.3,31,308,Opposite,0,0.04,1,0,1,88.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b0517f4-791d-48ae-9d75-1c78d1586d86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
57,565081,e62bd0ac-cb58-4cec-888d-041e4a2e2ee1,"Porcello, Rick",2019-07-31,20,field_out,139,111,89.3,10,135,Pull,0,0.64,1,0,1,79.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e62bd0ac-cb58-4cec-888d-041e4a2e2ee1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
58,565081,9a8ae003-e703-4ead-9cb7-187890ee34ce,"Porcello, Rick",2019-07-31,4,strikeout,139,111,,,,,,,1,0,0,77.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9a8ae003-e703-4ead-9cb7-187890ee34ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
59,565080,261e51e3-197b-4d4f-ab20-bfb5ab20b840,"Barnes, Matt",2019-07-30,80,field_out,139,111,103.9,-4,25,Straightaway,0,0.372,1,1,1,85.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=261e51e3-197b-4d4f-ab20-bfb5ab20b840"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
60,565080,2c8a234c-0d0f-43d2-bcfb-1fb7e910c4c2,"Hernandez, Darwinzon",2019-07-30,60,strikeout,139,111,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2c8a234c-0d0f-43d2-bcfb-1fb7e910c4c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
61,565080,99d08257-47a6-410d-9ba7-97d7b1fcb906,"Price, David",2019-07-30,43,double,139,111,100.4,17,351,Straightaway,0,0.5,1,1,1,92.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=99d08257-47a6-410d-9ba7-97d7b1fcb906"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Nate Lowe,663993,3
62,565080,e958933b-496c-40f3-bd21-cbb7cb5e0741,"Price, David",2019-07-30,30,fielders_choice,139,111,80.5,-43,3,Pull,0,0.033,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e958933b-496c-40f3-bd21-cbb7cb5e0741"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Nate Lowe,663993,3
63,565080,8a66683b-6a15-45ba-acee-61097961b0f5,"Price, David",2019-07-30,13,single,139,111,102.6,13,270,Straightaway,0,0.867,1,1,1,90.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a66683b-6a15-45ba-acee-61097961b0f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nate Lowe,663993,3
64,566917,89cfc574-185d-4dc0-b23b-073a5efb071e,"Hudson, Daniel",2019-07-28,83,single,139,141,99.0,-2,34,Pull,0,0.379,1,1,1,96.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=89cfc574-185d-4dc0-b23b-073a5efb071e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nate Lowe,663993,3
